model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,gwo,1,897,0.7655265061242862,0.21981736159157694,0.6286438529784537,0.6448800556694678,0.6503223981060022,0.610760544669545,0.6342710997442456,0.6231155778894473,13.574949713000024,0.0,cuml,True,True,gwo|rf|1|cuda|InfoGain_7|n_estimators:440-max_depth:45-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 440, ""max_depth"": 45, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",897.0
rf,gwo,1,898,0.7682277226143062,0.2293348193368731,0.6323809523809524,0.6468368534001934,0.6499999728041422,0.6154101627366323,0.6392811296534018,0.6256281407035176,10.002404041999398,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:390-max_depth:44-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 390, ""max_depth"": 44, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,899,0.7680727304436901,0.22883506653617,0.6314785373608903,0.6472166594069715,0.6513244153215277,0.6150780471604118,0.639407598197038,0.6237437185929648,10.549781097999585,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:405-max_depth:48-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9975647553686074,"{""n_estimators"": 405, ""max_depth"": 48, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,900,0.768670538480887,0.23060068858832014,0.633248730964467,0.6471827955846887,0.6502095401569222,0.6160743938890734,0.6397435897435897,0.6268844221105527,10.506094767999457,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:432-max_depth:45-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9975647553686074,"{""n_estimators"": 432, ""max_depth"": 45, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,901,0.7662128685117156,0.2217823868491297,0.6297117516629712,0.6466195052075032,0.6500180507030096,0.6117568913982065,0.6351437699680511,0.6243718592964824,13.640856890999203,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:410-max_depth:44-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9978968341819792,"{""n_estimators"": 410, ""max_depth"": 44, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,902,0.7651944052532053,0.21938200310546827,0.6275007939028263,0.644539646789267,0.6481316182262216,0.6104284290933245,0.6345536287732819,0.6206030150753769,13.133454676000838,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:393-max_depth:43-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9973433694930264,"{""n_estimators"": 393, ""max_depth"": 43, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,903,0.7671206608901449,0.22507934985778694,0.6314122862571248,0.6477985416865866,0.6493364710683225,0.6134174692793092,0.6366538952745849,0.6262562814070352,13.934983690000081,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:401-max_depth:42-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 401, ""max_depth"": 42, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,904,0.7669656687195286,0.2247742334855494,0.6298061646012075,0.6467016194432345,0.6489056328158633,0.6130853537030887,0.637299035369775,0.6224874371859297,13.413063669000621,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:406-max_depth:44-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9977861412441886,"{""n_estimators"": 406, ""max_depth"": 44, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,905,0.7663235835072155,0.2228777316209918,0.628498727735369,0.6460484682043055,0.6502080127672918,0.6120890069744271,0.6365979381443299,0.6206030150753769,14.03480070600017,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:419-max_depth:47-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 419, ""max_depth"": 47, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,906,0.7647737059164732,0.21721950359688283,0.6271401395053899,0.6457317418664853,0.6487945030599771,0.609432082364663,0.6331626120358514,0.6212311557788944,13.530612492000728,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:400-max_depth:48-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9977861412441886,"{""n_estimators"": 400, ""max_depth"": 48, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,907,0.7662128685117156,0.22211147279135007,0.6285351128058468,0.6462372645468357,0.6504372392829652,0.6117568913982065,0.6360128617363344,0.6212311557788944,13.660471393999615,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:402-max_depth:43-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9978968341819792,"{""n_estimators"": 402, ""max_depth"": 43, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,908,0.7674306452313769,0.22673806345954634,0.6308767471410419,0.6473432614092308,0.6506445380254187,0.6140817004317503,0.6381748071979434,0.6237437185929648,13.532285753000906,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:402-max_depth:44-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 402, ""max_depth"": 44, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,909,0.7652607989581703,0.21874960495768064,0.6270648030495553,0.6450267988993593,0.6462922556165069,0.6100963135171039,0.634318766066838,0.6199748743718593,7.276607416999468,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:376-max_depth:44-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9980075271197698,"{""n_estimators"": 376, ""max_depth"": 44, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,910,0.7656814982949023,0.22098235006499833,0.6271887933779051,0.645960599332108,0.6504427255026688,0.6110926602457655,0.6358941252420917,0.6187185929648241,7.692843843000446,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:391-max_depth:46-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9975647553686074,"{""n_estimators"": 391, ""max_depth"": 46, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,911,0.7642201750543924,0.21518927099277957,0.6263074484944533,0.6471214865731052,0.651052388493538,0.6084357356360013,0.6321177223288548,0.6206030150753769,12.873428373000934,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:391-max_depth:43-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9978968341819792,"{""n_estimators"": 391, ""max_depth"": 43, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,912,0.7679177382730741,0.22793762205817034,0.631979695431472,0.6462576271066396,0.6505291536988037,0.6147459315841913,0.6384615384615384,0.6256281407035176,13.87324154000089,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:416-max_depth:45-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 416, ""max_depth"": 45, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,913,0.7639766285335439,0.21423198444026695,0.6270543615676359,0.6440254921542172,0.6484137102549787,0.6081036200597808,0.6310432569974554,0.6231155778894473,13.039998699001444,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:399-max_depth:43-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9977861412441886,"{""n_estimators"": 399, ""max_depth"": 43, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,914,0.765327236778554,0.2197193734067859,0.626314112774769,0.6462773256699281,0.6514190294129825,0.6104284290933245,0.6354234001292824,0.617462311557789,12.919755467999494,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:389-max_depth:44-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 389, ""max_depth"": 44, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,915,0.7663235835072155,0.2228777316209918,0.628498727735369,0.6489879807777436,0.6527033733025802,0.6120890069744271,0.6365979381443299,0.6206030150753769,34.03023254300024,0.0,cuml,True,True,gwo|rf|1|cuda|InfoGain_7|n_estimators:410-max_depth:42-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 410, ""max_depth"": 42, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",915.0
rf,gwo,1,916,0.7658807676406346,0.22101963887113768,0.629746835443038,0.6457558670732095,0.6514184878270259,0.6114247758219861,0.6345663265306123,0.625,7.669338981000692,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:393-max_depth:41-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9975647553686074,"{""n_estimators"": 393, ""max_depth"": 41, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,917,0.7634009811416145,0.21329075614234633,0.625,0.6460737000718887,0.6497883481820398,0.6074393889073397,0.6314102564102564,0.6187185929648241,8.059736058999988,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:429-max_depth:44-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9973433694930264,"{""n_estimators"": 429, ""max_depth"": 44, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,918,0.7639323513584277,0.21495780996700983,0.6244430299172502,0.645113561110698,0.6496499363305857,0.6081036200597808,0.6329032258064516,0.6162060301507538,8.036718676999953,0.0,cuml,True,True,gwo|rf|1|cuda|InfoGain_7|n_estimators:398-max_depth:44-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 398, ""max_depth"": 44, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",918.0
rf,gwo,1,919,0.7675634767567256,0.226804643366096,0.6306420851875397,0.645393767640174,0.6483832651098359,0.6140817004317503,0.6383526383526383,0.6231155778894473,33.49107034500048,0.0,cuml,True,True,gwo|rf|1|cuda|InfoGain_7|n_estimators:384-max_depth:41-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9977861412441886,"{""n_estimators"": 384, ""max_depth"": 41, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",919.0
rf,gwo,1,920,0.7676741917522254,0.22717395990754108,0.6320126782884311,0.6488998905733743,0.6525658209724265,0.6144138160079707,0.6378758797184901,0.6262562814070352,11.786898860000292,0.0,cuml,True,True,gwo|rf|1|cuda|InfoGain_7|n_estimators:401-max_depth:43-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9975647553686074,"{""n_estimators"": 401, ""max_depth"": 43, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",920.0
rf,gwo,1,921,0.7631352739754984,0.21182736421818366,0.6248415716096325,0.6442975093933374,0.6484128262353186,0.6067751577548987,0.6304347826086957,0.6193467336683417,13.23069132800083,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:412-max_depth:43-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 412, ""max_depth"": 43, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,922,0.7662128685117156,0.2217823868491297,0.6297117516629712,0.6466195052075032,0.6500180507030096,0.6117568913982065,0.6351437699680511,0.6243718592964824,13.640856890999203,0.0,cuml,True,True,gwo|rf|1|cuda|InfoGain_7|n_estimators:410-max_depth:44-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9978968341819792,"{""n_estimators"": 410, ""max_depth"": 44, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",922.0
rf,gwo,1,923,0.7667663993737963,0.22448128712190457,0.6281887755102041,0.6468868744710161,0.6509777285403948,0.6127532381268681,0.6379533678756477,0.6187185929648241,12.759946268999556,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:385-max_depth:43-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9977861412441886,"{""n_estimators"": 385, ""max_depth"": 43, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,924,0.7665892906733314,0.22420902729772585,0.6291348600508906,0.646531415003134,0.6518630103789232,0.6127532381268681,0.6372422680412371,0.6212311557788944,13.061222772999827,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:405-max_depth:43-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9973433694930264,"{""n_estimators"": 405, ""max_depth"": 43, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,925,0.7682277226143062,0.22946734643378103,0.6319135410044501,0.6469510608008329,0.6493190423170442,0.6154101627366323,0.6396396396396397,0.6243718592964824,12.79477414900066,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:395-max_depth:44-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 395, ""max_depth"": 44, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,926,0.7642201750543924,0.21518927099277957,0.6263074484944533,0.6471214865731052,0.651052388493538,0.6084357356360013,0.6321177223288548,0.6206030150753769,12.873428373000934,0.0,cuml,True,True,gwo|rf|1|cuda|InfoGain_7|n_estimators:391-max_depth:43-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9978968341819792,"{""n_estimators"": 391, ""max_depth"": 43, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",926.0
rf,gwo,1,927,0.7681834454391899,0.22953421000466204,0.6316793893129771,0.6464535060786668,0.651378326761647,0.6154101627366323,0.6398195876288659,0.6237437185929648,9.98481417000039,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:402-max_depth:42-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9973433694930264,"{""n_estimators"": 402, ""max_depth"": 42, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,928,0.7674306452313769,0.22673806345954634,0.6308767471410419,0.6473432614092308,0.6506445380254187,0.6140817004317503,0.6381748071979434,0.6237437185929648,13.532285753000906,0.0,cuml,True,True,gwo|rf|1|cuda|InfoGain_7|n_estimators:402-max_depth:44-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 402, ""max_depth"": 44, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",928.0
rf,gwo,1,929,0.7643751672250085,0.21615383109535588,0.6255562619198983,0.6430600412209037,0.6463776721523411,0.6087678512122219,0.6332046332046332,0.6180904522613065,10.510413512998639,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:380-max_depth:43-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9977861412441886,"{""n_estimators"": 380, ""max_depth"": 43, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,930,0.7672756530607608,0.22610561383264907,0.6304416904988879,0.6466677556209519,0.6509144642128148,0.6137495848555298,0.6379421221864952,0.6231155778894473,10.42030889399939,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:431-max_depth:41-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9975647553686074,"{""n_estimators"": 431, ""max_depth"": 41, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
