model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,de,1,889,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",889.0
mlp,de,1,890,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",890.0
mlp,de,1,891,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",891.0
mlp,de,1,892,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",892.0
mlp,de,1,893,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",893.0
mlp,de,1,894,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",894.0
mlp,de,1,895,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",895.0
mlp,de,1,896,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",896.0
mlp,de,1,897,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",897.0
mlp,de,1,898,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",898.0
mlp,de,1,899,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",899.0
mlp,de,1,900,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",900.0
mlp,de,1,901,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",901.0
mlp,de,1,902,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",902.0
mlp,de,1,903,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",903.0
mlp,de,1,904,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",904.0
mlp,de,1,905,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",905.0
mlp,de,1,906,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",906.0
mlp,de,1,907,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",907.0
mlp,de,1,908,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",908.0
mlp,de,1,909,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",909.0
mlp,de,1,910,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",910.0
mlp,de,1,911,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",911.0
mlp,de,1,912,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",912.0
mlp,de,1,913,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",913.0
mlp,de,1,914,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",914.0
mlp,de,1,915,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",915.0
mlp,de,1,916,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",916.0
mlp,de,1,917,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",917.0
mlp,de,1,918,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",918.0
mlp,de,1,919,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",919.0
mlp,de,1,920,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",920.0
mlp,de,1,921,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",921.0
