model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
cnn,random_search,1,843,0.6351528713218678,0.23389802182995229,0.6406005630278386,0.6540454209029644,0.6462501341337701,0.6183992029226171,0.638006230529595,0.6432160804020101,0.17587235999963013,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:57-kernel_size:2-dense_neurons:148-learning_rate:6.169997532375762e-05-l2_alpha:0.001819473321936858-dropout_rate:0.06312930919644298-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 57, ""kernel_size"": 2, ""dense_neurons"": 148, ""learning_rate"": 6.169997532375762e-05, ""l2_alpha"": 0.001819473321936858, ""dropout_rate"": 0.06312930919644298, ""batch_size"": 128}"
cnn,random_search,1,844,0.6350200839119376,0.23599260580515236,0.6382844528539893,0.6557071828487044,0.6477922848307252,0.6190634340750581,0.6409119696010133,0.635678391959799,0.4977592219984217,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:57-kernel_size:4-dense_neurons:105-learning_rate:1.1182731063521487e-08-l2_alpha:3.339622053308652e-08-dropout_rate:0.08508026412379843-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 57, ""kernel_size"": 4, ""dense_neurons"": 105, ""learning_rate"": 1.1182731063521487e-08, ""l2_alpha"": 3.339622053308652e-08, ""dropout_rate"": 0.08508026412379843, ""batch_size"": 16}"
cnn,random_search,1,845,0.528261815009786,0.0,0.6917227894851184,0.37236061385149855,0.4365003320296573,0.5287279973430754,0.5287279973430754,1.0,0.48358254699996905,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:33-kernel_size:2-dense_neurons:86-learning_rate:4.200003727499977e-08-l2_alpha:2.4580474726381083e-08-dropout_rate:0.03313407450886593-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""n_filters"": 33, ""kernel_size"": 2, ""dense_neurons"": 86, ""learning_rate"": 4.200003727499977e-08, ""l2_alpha"": 2.4580474726381083e-08, ""dropout_rate"": 0.03313407450886593, ""batch_size"": 16}"
cnn,random_search,1,846,0.3809202726303458,-0.24695366827166557,0.47724687144482364,0.34536163020883126,0.4302034920664717,0.38957157090667555,0.43607068607068605,0.5270100502512562,0.17418869000175619,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:33-kernel_size:4-dense_neurons:141-learning_rate:1.0493852629405453e-07-l2_alpha:1.9807041447738128e-08-dropout_rate:0.09646569145800296-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.3679433252158512,"{""n_filters"": 33, ""kernel_size"": 4, ""dense_neurons"": 141, ""learning_rate"": 1.0493852629405453e-07, ""l2_alpha"": 1.9807041447738128e-08, ""dropout_rate"": 0.09646569145800296, ""batch_size"": 128}"
cnn,random_search,1,847,0.6303263504262689,0.22804865232762944,0.6239896540575494,0.6543964537274108,0.6460778089390422,0.6137495848555298,0.64290473017988,0.6061557788944724,0.18965321899668197,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:83-kernel_size:2-dense_neurons:111-learning_rate:0.003743150728728603-l2_alpha:2.8900192116172954e-06-dropout_rate:0.0985694627080419-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6551914987823777,"{""n_filters"": 83, ""kernel_size"": 2, ""dense_neurons"": 111, ""learning_rate"": 0.003743150728728603, ""l2_alpha"": 2.8900192116172954e-06, ""dropout_rate"": 0.0985694627080419, ""batch_size"": 112}"
cnn,random_search,1,848,0.6350865217323214,0.24094971052368808,0.6247544204322201,0.6619310435192169,0.6602421398744578,0.6193955496512786,0.652530779753762,0.5992462311557789,0.5316676679976808,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:70-kernel_size:3-dense_neurons:170-learning_rate:0.0014549687597852612-l2_alpha:8.743034172270706e-05-dropout_rate:0.03024521432812769-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6586229798538853,"{""n_filters"": 70, ""kernel_size"": 3, ""dense_neurons"": 170, ""learning_rate"": 0.0014549687597852612, ""l2_alpha"": 8.743034172270706e-05, ""dropout_rate"": 0.03024521432812769, ""batch_size"": 16}"
cnn,random_search,1,849,0.6332044991550795,0.22678791865512576,0.6460691342918323,0.6552189240777531,0.6486352726381474,0.6157422783128529,0.629695885509839,0.6633165829145728,0.31359736399826943,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:37-kernel_size:2-dense_neurons:237-learning_rate:5.577576993598004e-05-l2_alpha:2.644580571830537e-05-dropout_rate:0.027404025964376133-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6593978304184193,"{""n_filters"": 37, ""kernel_size"": 2, ""dense_neurons"": 237, ""learning_rate"": 5.577576993598004e-05, ""l2_alpha"": 2.644580571830537e-05, ""dropout_rate"": 0.027404025964376133, ""batch_size"": 32}"
cnn,random_search,1,850,0.44813725953696315,-0.0761391811643324,0.16276703967446593,0.4167777754169012,0.4699533527259072,0.4533377615410163,0.42780748663101603,0.10050251256281408,0.23926825699891197,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:72-kernel_size:3-dense_neurons:211-learning_rate:2.8614849766268177e-08-l2_alpha:7.050446889176503e-05-dropout_rate:0.05403388269281143-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.44033650653088335,"{""n_filters"": 72, ""kernel_size"": 3, ""dense_neurons"": 211, ""learning_rate"": 2.8614849766268177e-08, ""l2_alpha"": 7.050446889176503e-05, ""dropout_rate"": 0.05403388269281143, ""batch_size"": 64}"
cnn,random_search,1,851,0.6331825149714865,0.2382018511369652,0.6236910994764397,0.6593418997737099,0.6582309767620178,0.6180670873463966,0.6509562841530054,0.5986180904522613,0.20657996099907905,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:125-kernel_size:5-dense_neurons:219-learning_rate:2.624847986930333e-06-l2_alpha:0.0004009927310982909-dropout_rate:0.06234453362787615-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6558556564091211,"{""n_filters"": 125, ""kernel_size"": 5, ""dense_neurons"": 219, ""learning_rate"": 2.624847986930333e-06, ""l2_alpha"": 0.0004009927310982909, ""dropout_rate"": 0.06234453362787615, ""batch_size"": 112}"
cnn,random_search,1,852,0.5497377007499694,0.13881063289340842,0.4502234863876473,0.5950951462740056,0.6192121133594635,0.55064762537363,0.6375143843498274,0.3479899497487437,0.3070686829996703,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:45-kernel_size:5-dense_neurons:207-learning_rate:6.442899194363039e-07-l2_alpha:7.741141055514993e-06-dropout_rate:0.013618101936963967-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5483728138144787,"{""n_filters"": 45, ""kernel_size"": 5, ""dense_neurons"": 207, ""learning_rate"": 6.442899194363039e-07, ""l2_alpha"": 7.741141055514993e-06, ""dropout_rate"": 0.013618101936963967, ""batch_size"": 32}"
cnn,random_search,1,853,0.6324516107164293,0.2203789690918891,0.649624060150376,0.6576715058732705,0.6525953878076349,0.6130853537030887,0.6231967686093479,0.678391959798995,0.2126782599989383,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:77-kernel_size:4-dense_neurons:27-learning_rate:0.0002717473164876795-l2_alpha:0.0006760471116410818-dropout_rate:0.009744093720732505-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""n_filters"": 77, ""kernel_size"": 4, ""dense_neurons"": 27, ""learning_rate"": 0.0002717473164876795, ""l2_alpha"": 0.0006760471116410818, ""dropout_rate"": 0.009744093720732505, ""batch_size"": 64}"
cnn,random_search,1,854,0.6360163865251807,0.23731597917111943,0.6418284283030683,0.6568997205902662,0.6529485745299269,0.6200597808037197,0.6398252184769039,0.6438442211055276,0.10939050600063638,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:69-kernel_size:5-dense_neurons:244-learning_rate:0.0003402148339846979-l2_alpha:2.898541997964527e-07-dropout_rate:0.025531327782204807-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 69, ""kernel_size"": 5, ""dense_neurons"": 244, ""learning_rate"": 0.0003402148339846979, ""l2_alpha"": 2.898541997964527e-07, ""dropout_rate"": 0.025531327782204807, ""batch_size"": 112}"
cnn,random_search,1,855,0.3653562059034224,-0.2360830190641587,0.36776159837453437,0.3458107131853772,0.42384581162009827,0.3799402191962803,0.39897134459955913,0.34108040201005024,0.5312125959972036,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:105-kernel_size:5-dense_neurons:126-learning_rate:5.3432110054587925e-08-l2_alpha:4.2205036975456524e-05-dropout_rate:0.02366047924505467-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.3434801859641355,"{""n_filters"": 105, ""kernel_size"": 5, ""dense_neurons"": 126, ""learning_rate"": 5.3432110054587925e-08, ""l2_alpha"": 4.2205036975456524e-05, ""dropout_rate"": 0.02366047924505467, ""batch_size"": 16}"
cnn,random_search,1,856,0.5711250321399206,0.20837483925867728,0.43872655909289143,0.6456421023369137,0.6591941128723535,0.5725672534041847,0.717546362339515,0.31595477386934673,0.21857866399659542,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:23-kernel_size:4-dense_neurons:146-learning_rate:2.544148206405699e-06-l2_alpha:0.0006276633749093234-dropout_rate:0.020243937799005053-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5689617002435244,"{""n_filters"": 23, ""kernel_size"": 4, ""dense_neurons"": 146, ""learning_rate"": 2.544148206405699e-06, ""l2_alpha"": 0.0006276633749093234, ""dropout_rate"": 0.020243937799005053, ""batch_size"": 80}"
cnn,random_search,1,857,0.6370569663135399,0.23940077569185353,0.6424318395487308,0.658631866166633,0.6540780091048537,0.6210561275323813,0.6410256410256411,0.6438442211055276,0.26218141700155684,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:117-kernel_size:5-dense_neurons:106-learning_rate:0.0026468112802517994-l2_alpha:8.452913300139553e-08-dropout_rate:0.022830757347789523-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6610582244852778,"{""n_filters"": 117, ""kernel_size"": 5, ""dense_neurons"": 106, ""learning_rate"": 0.0026468112802517994, ""l2_alpha"": 8.452913300139553e-08, ""dropout_rate"": 0.022830757347789523, ""batch_size"": 64}"
cnn,random_search,1,858,0.3927210441649014,-0.1854009257539101,0.30590961761297797,0.36341458880023797,0.43570399496872714,0.403188309531717,0.3971915747241725,0.24874371859296482,0.3869993219996104,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:12-kernel_size:3-dense_neurons:97-learning_rate:6.788409530083718e-07-l2_alpha:2.013479479260158e-06-dropout_rate:0.07772702834581381-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.3770201461146779,"{""n_filters"": 12, ""kernel_size"": 3, ""dense_neurons"": 97, ""learning_rate"": 6.788409530083718e-07, ""l2_alpha"": 2.013479479260158e-06, ""dropout_rate"": 0.07772702834581381, ""batch_size"": 32}"
cnn,random_search,1,859,0.6349315295617053,0.23512065954052272,0.6416744767260231,0.6552361879871522,0.6506374363576418,0.6190634340750581,0.6382846488502175,0.6451005025125628,0.2129632699979993,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:4-dense_neurons:87-learning_rate:1.994139179310985e-05-l2_alpha:5.562570033319479e-07-dropout_rate:0.014391926437249004-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 128, ""kernel_size"": 4, ""dense_neurons"": 87, ""learning_rate"": 1.994139179310985e-05, ""l2_alpha"": 5.562570033319479e-07, ""dropout_rate"": 0.014391926437249004, ""batch_size"": 112}"
cnn,random_search,1,860,0.5426086785174895,0.09078774902676531,0.6934942991281019,0.5897831741512354,0.6025535956242511,0.5446695450016605,0.5383547379382159,0.9742462311557789,0.2247896619992389,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:95-kernel_size:5-dense_neurons:36-learning_rate:1.8051917427604208e-07-l2_alpha:6.95231778791004e-07-dropout_rate:0.057110782402737294-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5395173787912331,"{""n_filters"": 95, ""kernel_size"": 5, ""dense_neurons"": 36, ""learning_rate"": 1.8051917427604208e-07, ""l2_alpha"": 6.95231778791004e-07, ""dropout_rate"": 0.057110782402737294, ""batch_size"": 80}"
cnn,random_search,1,861,0.6310568576425588,0.2196266219723208,0.6498498498498498,0.652283616815579,0.6454451886327054,0.6127532381268681,0.622554660529344,0.6796482412060302,0.5742719040026714,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:112-kernel_size:3-dense_neurons:205-learning_rate:7.11666140607828e-07-l2_alpha:2.6339415221711882e-05-dropout_rate:0.08113968835651178-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""n_filters"": 112, ""kernel_size"": 3, ""dense_neurons"": 205, ""learning_rate"": 7.11666140607828e-07, ""l2_alpha"": 2.6339415221711882e-05, ""dropout_rate"": 0.08113968835651178, ""batch_size"": 16}"
cnn,random_search,1,862,0.6291528508817239,0.2165526692638351,0.6513706793802145,0.6463536852691931,0.6398474457394663,0.6114247758219861,0.6196145124716553,0.6865577889447236,0.4823941240028944,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:86-kernel_size:2-dense_neurons:221-learning_rate:3.3656079716777558e-06-l2_alpha:5.571731856034347e-07-dropout_rate:0.0831470966774721-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6557449634713305,"{""n_filters"": 86, ""kernel_size"": 2, ""dense_neurons"": 221, ""learning_rate"": 3.3656079716777558e-06, ""l2_alpha"": 5.571731856034347e-07, ""dropout_rate"": 0.0831470966774721, ""batch_size"": 32}"
cnn,random_search,1,863,0.6344665089344383,0.23221270145516315,0.6384180790960452,0.6557709265141777,0.6508662834271932,0.6174028561939555,0.6380175658720201,0.6388190954773869,0.3386022650011,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:69-kernel_size:4-dense_neurons:97-learning_rate:8.791330368531872e-06-l2_alpha:1.316441211365781e-05-dropout_rate:0.02671437476940458-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 69, ""kernel_size"": 4, ""dense_neurons"": 97, ""learning_rate"": 8.791330368531872e-06, ""l2_alpha"": 1.316441211365781e-05, ""dropout_rate"": 0.02671437476940458, ""batch_size"": 32}"
cnn,random_search,1,864,0.5880613383720984,0.1428694786679842,0.6524822695035462,0.6248590114065748,0.6280529396878648,0.5768847558950515,0.5766634522661523,0.7512562814070352,0.1973935240021092,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:4-dense_neurons:144-learning_rate:1.9905223728274522e-07-l2_alpha:6.3046502131158e-07-dropout_rate:0.015335082889953078-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6048262120876688,"{""n_filters"": 93, ""kernel_size"": 4, ""dense_neurons"": 144, ""learning_rate"": 1.9905223728274522e-07, ""l2_alpha"": 6.3046502131158e-07, ""dropout_rate"": 0.015335082889953078, ""batch_size"": 112}"
cnn,random_search,1,865,0.6306803913655243,0.2175448389036707,0.6411277965062826,0.6584335525407162,0.6536546048120544,0.6110926602457655,0.6259724715739078,0.657035175879397,0.19195530899742153,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:88-kernel_size:3-dense_neurons:129-learning_rate:0.00029455863563815414-l2_alpha:0.0035430780532013035-dropout_rate:0.03887877573003923-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 88, ""kernel_size"": 3, ""dense_neurons"": 129, ""learning_rate"": 0.00029455863563815414, ""l2_alpha"": 0.0035430780532013035, ""dropout_rate"": 0.03887877573003923, ""batch_size"": 112}"
cnn,random_search,1,866,0.6345329026394034,0.23100915872707525,0.6402496099843994,0.6528307499442242,0.6450204888937504,0.6170707406177349,0.6360818350898946,0.6444723618090452,0.3089197190020059,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:54-kernel_size:2-dense_neurons:140-learning_rate:1.2091934301114822e-05-l2_alpha:4.607421917202381e-08-dropout_rate:0.07014873931592068-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""n_filters"": 54, ""kernel_size"": 2, ""dense_neurons"": 140, ""learning_rate"": 1.2091934301114822e-05, ""l2_alpha"": 4.607421917202381e-08, ""dropout_rate"": 0.07014873931592068, ""batch_size"": 32}"
cnn,random_search,1,867,0.609027705732806,0.20883633272771743,0.5508630187293426,0.6494649516079339,0.6419294562913413,0.5938226502822982,0.6631299734748011,0.47110552763819097,0.23602314900199417,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:78-kernel_size:3-dense_neurons:160-learning_rate:2.992711991926608e-06-l2_alpha:1.7404121190756107e-06-dropout_rate:0.08389299467094695-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6318352889085677,"{""n_filters"": 78, ""kernel_size"": 3, ""dense_neurons"": 160, ""learning_rate"": 2.992711991926608e-06, ""l2_alpha"": 1.7404121190756107e-06, ""dropout_rate"": 0.08389299467094695, ""batch_size"": 64}"
cnn,random_search,1,868,0.37286182675919244,-0.2250889258324275,0.4234629861982434,0.3470678799210995,0.4259723992224453,0.38957157090667555,0.42293233082706766,0.4239949748743719,0.16519788699952187,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:39-kernel_size:2-dense_neurons:92-learning_rate:3.545091330589785e-08-l2_alpha:5.545666891305103e-08-dropout_rate:0.019542472139413992-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.3477972105379677,"{""n_filters"": 39, ""kernel_size"": 2, ""dense_neurons"": 92, ""learning_rate"": 3.545091330589785e-08, ""l2_alpha"": 5.545666891305103e-08, ""dropout_rate"": 0.019542472139413992, ""batch_size"": 128}"
cnn,random_search,1,869,0.4717381849902141,0.0,0.0,0.5263854508624872,0.5509328250029775,0.4712720026569246,0.0,0.0,0.1597305650029739,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:46-kernel_size:5-dense_neurons:67-learning_rate:9.047837495042995e-08-l2_alpha:1.8917758079494654e-05-dropout_rate:0.05942946417975588-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.47243745849014834,"{""n_filters"": 46, ""kernel_size"": 5, ""dense_neurons"": 67, ""learning_rate"": 9.047837495042995e-08, ""l2_alpha"": 1.8917758079494654e-05, ""dropout_rate"": 0.05942946417975588, ""batch_size"": 128}"
cnn,random_search,1,870,0.6325182249984872,0.22815773764068767,0.6429894996911674,0.6512378223039086,0.6431917544813219,0.6160743938890734,0.6324422843256379,0.6538944723618091,0.20048368200150435,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:102-kernel_size:2-dense_neurons:200-learning_rate:5.735308765243719e-06-l2_alpha:2.8734759386606746e-07-dropout_rate:0.024375483985227486-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6571839716626079,"{""n_filters"": 102, ""kernel_size"": 2, ""dense_neurons"": 200, ""learning_rate"": 5.735308765243719e-06, ""l2_alpha"": 2.8734759386606746e-07, ""dropout_rate"": 0.024375483985227486, ""batch_size"": 112}"
cnn,random_search,1,871,0.6326952013526963,0.2234608679439006,0.6444308445532436,0.6587161937240821,0.6530067119020321,0.6140817004317503,0.6282816229116945,0.6614321608040201,0.4978821910008264,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:44-kernel_size:4-dense_neurons:155-learning_rate:0.0007629159142572393-l2_alpha:0.0006505035110148577-dropout_rate:0.05462395564276872-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 44, ""kernel_size"": 4, ""dense_neurons"": 155, ""learning_rate"": 0.0007629159142572393, ""l2_alpha"": 0.0006505035110148577, ""dropout_rate"": 0.05462395564276872, ""batch_size"": 16}"
