model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
cnn,de,1,141,0.633957343478311,0.2342945131943553,0.6335561922954474,0.6541255431491495,0.64726106522917,0.617734971770176,0.6423499031633312,0.625,0.1701832730032038,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:16-learning_rate:2.3641517774173166e-05-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6582909010405136,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 16, ""learning_rate"": 2.3641517774173166e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,142,0.6365920780325287,0.2400390855597099,0.6428571428571429,0.654611588598383,0.647445203336646,0.6213882431086017,0.64125,0.6444723618090452,0.18665212699852418,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:110-kernel_size:4-dense_neurons:68-learning_rate:1.0457831957913675e-05-l2_alpha:1e-08-dropout_rate:0.04830740255059005-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6593978304184193,"{""n_filters"": 110, ""kernel_size"": 4, ""dense_neurons"": 68, ""learning_rate"": 1.0457831957913675e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.04830740255059005, ""batch_size"": 112}",
cnn,de,1,143,0.6360606637002969,0.23748679838352432,0.6411543287327478,0.6551746576433966,0.6475665149920518,0.6200597808037197,0.6403508771929824,0.6419597989949749,0.18083449600089807,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:98-learning_rate:1.076105885851022e-05-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 98, ""learning_rate"": 1.076105885851022e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,144,0.631853935025488,0.2243969164111788,0.6400247831474597,0.652070252601981,0.6446867472589891,0.6140817004317503,0.6314180929095354,0.6488693467336684,0.19644192100167857,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:105-kernel_size:4-dense_neurons:16-learning_rate:1.0732712817360913e-05-l2_alpha:5.238981575177351e-07-dropout_rate:0.03864592204047204-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""n_filters"": 105, ""kernel_size"": 4, ""dense_neurons"": 16, ""learning_rate"": 1.0732712817360913e-05, ""l2_alpha"": 5.238981575177351e-07, ""dropout_rate"": 0.03864592204047204, ""batch_size"": 80}",
cnn,de,1,145,0.6339573875937297,0.2336772903633829,0.6414976599063963,0.6522898141163888,0.646445657444411,0.6183992029226171,0.6373217606943583,0.6457286432160804,0.17663049700058764,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:52-learning_rate:1.4786405495082536e-05-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6572946646003985,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 52, ""learning_rate"": 1.4786405495082536e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,146,0.6367249536732961,0.2413723752713429,0.643483709273183,0.6545383276495231,0.6465223719622054,0.6220524742610428,0.641875,0.6451005025125628,0.22050583799864398,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:112-kernel_size:5-dense_neurons:64-learning_rate:8.269356294410577e-06-l2_alpha:1.2883217788166313e-06-dropout_rate:0.0-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 112, ""kernel_size"": 5, ""dense_neurons"": 64, ""learning_rate"": 8.269356294410577e-06, ""l2_alpha"": 1.2883217788166313e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",
cnn,de,1,147,0.6343116049946596,0.23453859270910932,0.6381102362204725,0.6534325521192998,0.6497249906774343,0.6183992029226171,0.6399241945672773,0.6363065326633166,0.24465311500171083,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:107-kernel_size:4-dense_neurons:221-learning_rate:4.35976194198849e-06-l2_alpha:2.028173636500112e-06-dropout_rate:0.009425444876534385-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658180208102723,"{""n_filters"": 107, ""kernel_size"": 4, ""dense_neurons"": 221, ""learning_rate"": 4.35976194198849e-06, ""l2_alpha"": 2.028173636500112e-06, ""dropout_rate"": 0.009425444876534385, ""batch_size"": 64}",
cnn,de,1,148,0.6363484873962617,0.2372103321489653,0.6453614644740925,0.6525306235192878,0.6488098032563576,0.6203918963799402,0.6376456161863887,0.6532663316582915,0.20122890700076823,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:105-kernel_size:4-dense_neurons:16-learning_rate:1.0732712817360913e-05-l2_alpha:5.238981575177351e-07-dropout_rate:0.03864592204047204-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 105, ""kernel_size"": 4, ""dense_neurons"": 16, ""learning_rate"": 1.0732712817360913e-05, ""l2_alpha"": 5.238981575177351e-07, ""dropout_rate"": 0.03864592204047204, ""batch_size"": 80}",
cnn,de,1,149,0.636171466926634,0.2421482996404177,0.6378378378378379,0.6608387692514723,0.6627422874103825,0.6217203586848223,0.6458467482292337,0.6300251256281407,0.20102571400275338,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:111-kernel_size:5-dense_neurons:226-learning_rate:5.152706937717821e-06-l2_alpha:1e-08-dropout_rate:0.008971567845931743-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6578481292893513,"{""n_filters"": 111, ""kernel_size"": 5, ""dense_neurons"": 226, ""learning_rate"": 5.152706937717821e-06, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.008971567845931743, ""batch_size"": 128}",
cnn,de,1,150,0.601544819022745,0.17756569424686294,0.6586792978545556,0.624745025338107,0.6205014373393163,0.5931584191298572,0.5918878317476214,0.742462311557789,0.20756745800099452,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:111-kernel_size:4-dense_neurons:16-learning_rate:5.288240258251617e-06-l2_alpha:2.4954490130358116e-08-dropout_rate:0.03921326832872535-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6141244188620766,"{""n_filters"": 111, ""kernel_size"": 4, ""dense_neurons"": 16, ""learning_rate"": 5.288240258251617e-06, ""l2_alpha"": 2.4954490130358116e-08, ""dropout_rate"": 0.03921326832872535, ""batch_size"": 80}",
cnn,de,1,151,0.6314774687484537,0.22017821396262682,0.6425727411944869,0.6569647922487702,0.6519188613142086,0.6124211225506476,0.6270173341303048,0.6589195979899497,0.18081643999903463,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:16-learning_rate:5.16308129300053e-05-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 16, ""learning_rate"": 5.16308129300053e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,152,0.635617847833716,0.23626988005566946,0.6400753768844221,0.6556018287349361,0.6494349569478768,0.6193955496512786,0.6400753768844221,0.6400753768844221,0.21126275999995414,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:122-kernel_size:5-dense_neurons:242-learning_rate:3.0449782880527668e-05-l2_alpha:2.0994143930850842e-07-dropout_rate:0.0-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 122, ""kernel_size"": 5, ""dense_neurons"": 242, ""learning_rate"": 3.0449782880527668e-05, ""l2_alpha"": 2.0994143930850842e-07, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,de,1,153,0.633115944804847,0.22751370957579448,0.642570281124498,0.6562166895081467,0.650523083531054,0.6157422783128529,0.6322188449848024,0.6532663316582915,0.18663017099970602,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:16-learning_rate:3.4415232547878396e-05-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6591764445428382,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 16, ""learning_rate"": 3.4415232547878396e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,154,0.632850237638731,0.22612879434818262,0.6421735103426983,0.6555854501542243,0.6492758340001572,0.6150780471604118,0.6314511232544019,0.6532663316582915,0.18276610499742674,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:103-kernel_size:5-dense_neurons:107-learning_rate:7.925934183692406e-05-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""n_filters"": 103, ""kernel_size"": 5, ""dense_neurons"": 107, ""learning_rate"": 7.925934183692406e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,155,0.6365921221479474,0.24098786950279458,0.64504054897068,0.656097612799728,0.6505630899834983,0.6220524742610428,0.6406443618339529,0.6494974874371859,0.18631440799799748,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:16-learning_rate:7.801510079466893e-06-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6584015939783042,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 16, ""learning_rate"": 7.801510079466893e-06, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,156,0.6354628997785186,0.23667751815698182,0.6414030692139054,0.6556642444073787,0.6497465357673058,0.6197276652274992,0.6396002498438476,0.6432160804020101,0.19927232699774322,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:124-kernel_size:5-dense_neurons:109-learning_rate:1.5223311258508662e-05-l2_alpha:3.369039377981844e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6590657516050475,"{""n_filters"": 124, ""kernel_size"": 5, ""dense_neurons"": 109, ""learning_rate"": 1.5223311258508662e-05, ""l2_alpha"": 3.369039377981844e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,157,0.634444348289171,0.23063661982593406,0.6418142280211245,0.6551777562938017,0.6495273947148104,0.6170707406177349,0.6349108789182545,0.6488693467336684,0.19834446999811917,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:121-kernel_size:5-dense_neurons:118-learning_rate:4.4326103293189115e-05-l2_alpha:1.2927193117819822e-07-dropout_rate:0.0-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 121, ""kernel_size"": 5, ""dense_neurons"": 118, ""learning_rate"": 4.4326103293189115e-05, ""l2_alpha"": 1.2927193117819822e-07, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,de,1,158,0.6355514100133324,0.23599260580515236,0.6382844528539893,0.655559332957954,0.6501243730127049,0.6190634340750581,0.6409119696010133,0.635678391959799,0.19246557199949166,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:64-learning_rate:3.9577127766122305e-05-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 64, ""learning_rate"": 3.9577127766122305e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,159,0.6352193091422513,0.23410406860116584,0.64281269446173,0.655662916414348,0.6498548022928579,0.6187313184988376,0.6368680641183724,0.6488693467336684,0.20723284800260444,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:226-learning_rate:3.9052086723675216e-05-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 226, ""learning_rate"": 3.9052086723675216e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,160,0.633957343478311,0.2342945131943553,0.6335561922954474,0.6541255431491495,0.64726106522917,0.617734971770176,0.6423499031633312,0.625,0.1701832730032038,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:16-learning_rate:2.3641517774173166e-05-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6582909010405136,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 16, ""learning_rate"": 2.3641517774173166e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",160.0
cnn,de,1,161,0.6318981680851857,0.22271469418292597,0.6409623689080814,0.6558979711807806,0.6508253254590383,0.6134174692793092,0.6296969696969696,0.6526381909547738,0.18306212899915408,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:221-learning_rate:7.925934183692406e-05-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6596192162940004,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 221, ""learning_rate"": 7.925934183692406e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,162,0.6349758067368214,0.23569171704358455,0.639421565545426,0.6590975490560625,0.6555864693308788,0.6190634340750581,0.6400251730648207,0.6388190954773869,0.18937609500062536,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:16-learning_rate:2.8311828064951763e-05-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6588443657294665,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 16, ""learning_rate"": 2.8311828064951763e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,163,0.635728562829216,0.2374479145273099,0.6384591095674139,0.6555810235107886,0.6497220796999105,0.6197276652274992,0.6419047619047619,0.6350502512562815,0.2095803580014035,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:204-learning_rate:1.1500618026976096e-05-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 204, ""learning_rate"": 1.1500618026976096e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,164,0.634798653920938,0.23472185076200047,0.6374250552224676,0.6564488669563462,0.6527508835850279,0.6183992029226171,0.6404565630944832,0.6344221105527639,0.21046587599994382,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:115-kernel_size:5-dense_neurons:183-learning_rate:5.461707940468571e-06-l2_alpha:3.3575786830025e-07-dropout_rate:0.008971567845931743-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6593978304184193,"{""n_filters"": 115, ""kernel_size"": 5, ""dense_neurons"": 183, ""learning_rate"": 5.461707940468571e-06, ""l2_alpha"": 3.3575786830025e-07, ""dropout_rate"": 0.008971567845931743, ""batch_size"": 112}",
cnn,de,1,165,0.6353078634924838,0.23499581117225538,0.6392206159648021,0.654832035441478,0.6494834001539302,0.6187313184988376,0.6396226415094339,0.6388190954773869,0.21758509299979778,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:108-kernel_size:4-dense_neurons:63-learning_rate:2.09178349645536e-05-l2_alpha:8.118345014444296e-08-dropout_rate:0.04901658541090668-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 108, ""kernel_size"": 4, ""dense_neurons"": 63, ""learning_rate"": 2.09178349645536e-05, ""l2_alpha"": 8.118345014444296e-08, ""dropout_rate"": 0.04901658541090668, ""batch_size"": 80}",
cnn,de,1,166,0.6360163865251807,0.2380215680336425,0.6391167192429023,0.6556567191135381,0.6513096741948501,0.6200597808037197,0.6419518377693283,0.6363065326633166,0.24402810099854833,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:114-kernel_size:5-dense_neurons:68-learning_rate:4.134249011602099e-06-l2_alpha:2.067436909378634e-07-dropout_rate:0.0005673462882533009-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 114, ""kernel_size"": 5, ""dense_neurons"": 68, ""learning_rate"": 4.134249011602099e-06, ""l2_alpha"": 2.067436909378634e-07, ""dropout_rate"": 0.0005673462882533009, ""batch_size"": 64}",
cnn,de,1,167,0.6361935393410643,0.23947699768735295,0.6392924826279217,0.6562837531561969,0.6512828129626953,0.6207240119561608,0.6429479034307497,0.635678391959799,0.21716515799926128,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:108-kernel_size:5-dense_neurons:221-learning_rate:1.613623304911786e-05-l2_alpha:4.340406804344846e-06-dropout_rate:0.0-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6593978304184193,"{""n_filters"": 108, ""kernel_size"": 5, ""dense_neurons"": 221, ""learning_rate"": 1.613623304911786e-05, ""l2_alpha"": 4.340406804344846e-06, ""dropout_rate"": 0.0, ""batch_size"": 80}",167.0
cnn,de,1,168,0.6365034795668778,0.2409428865616917,0.6342088404868674,0.6573910780116227,0.6509473525453158,0.6207240119561608,0.6470588235294118,0.621859296482412,0.34533331600323436,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:85-kernel_size:3-dense_neurons:97-learning_rate:5.687579315415769e-06-l2_alpha:1.0831263876076268e-05-dropout_rate:0.03921326832872535-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 85, ""kernel_size"": 3, ""dense_neurons"": 97, ""learning_rate"": 5.687579315415769e-06, ""l2_alpha"": 1.0831263876076268e-05, ""dropout_rate"": 0.03921326832872535, ""batch_size"": 32}",
cnn,de,1,169,0.6348429752114728,0.2350658034978187,0.6418982204183578,0.6530394661822149,0.6457213843792313,0.6190634340750581,0.638112973308504,0.6457286432160804,0.2162133999991056,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:115-kernel_size:5-dense_neurons:226-learning_rate:5.461707940468571e-06-l2_alpha:3.3575786830025e-07-dropout_rate:0.008971567845931743-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""n_filters"": 115, ""kernel_size"": 5, ""dense_neurons"": 226, ""learning_rate"": 5.461707940468571e-06, ""l2_alpha"": 3.3575786830025e-07, ""dropout_rate"": 0.008971567845931743, ""batch_size"": 112}",
cnn,de,1,170,0.6354407391332512,0.2362115982621584,0.64030131826742,0.6562782198519024,0.6510984366095076,0.6193955496512786,0.6398996235884568,0.6407035175879398,0.195494707000762,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:164-learning_rate:2.9241058722295855e-05-l2_alpha:1e-08-dropout_rate:0.00909413422186471-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 164, ""learning_rate"": 2.9241058722295855e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.00909413422186471, ""batch_size"": 128}",
cnn,de,1,171,0.6358170730640298,0.23517592437282614,0.6414504532666458,0.6563185023071665,0.6511130088322702,0.6190634340750581,0.6384567517112633,0.6444723618090452,0.18144259399923612,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:93-learning_rate:5.444714447883114e-05-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6609475315474873,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 93, ""learning_rate"": 5.444714447883114e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,172,0.6373226734796559,0.2412609554397662,0.6410337220296249,0.6544818879457188,0.6478016846456374,0.6217203586848223,0.6432637571157496,0.6388190954773869,0.19839320000028238,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:115-kernel_size:5-dense_neurons:183-learning_rate:5.461707940468571e-06-l2_alpha:3.3575786830025e-07-dropout_rate:0.0-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""n_filters"": 115, ""kernel_size"": 5, ""dense_neurons"": 183, ""learning_rate"": 5.461707940468571e-06, ""l2_alpha"": 3.3575786830025e-07, ""dropout_rate"": 0.0, ""batch_size"": 112}",
