model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
cnn,pso,1,473,0.6367470260877264,0.23923232676784323,0.643102908977166,0.6599855337292524,0.6555553219844421,0.6210561275323813,0.6404984423676012,0.6457286432160804,0.19984803800252848,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:125-kernel_size:5-dense_neurons:149-learning_rate:0.0010106940327511895-l2_alpha:9.952177609735253e-08-dropout_rate:0.0018081459644527275-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 125, ""kernel_size"": 5, ""dense_neurons"": 149, ""learning_rate"": 0.0010106940327511895, ""l2_alpha"": 9.952177609735253e-08, ""dropout_rate"": 0.0018081459644527275, ""batch_size"": 112}",
cnn,pso,1,474,0.6360827802301458,0.23656517429889776,0.6418517360025023,0.6593016173184456,0.6555495981575344,0.6197276652274992,0.6392523364485981,0.6444723618090452,0.2008954230004747,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:125-kernel_size:5-dense_neurons:148-learning_rate:0.0011229706449825889-l2_alpha:9.908273809507519e-08-dropout_rate:0.0011529089026337945-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 125, ""kernel_size"": 5, ""dense_neurons"": 148, ""learning_rate"": 0.0011229706449825889, ""l2_alpha"": 9.908273809507519e-08, ""dropout_rate"": 0.0011529089026337945, ""batch_size"": 112}",
cnn,pso,1,475,0.636636355207645,0.2409967686250745,0.6392405063291139,0.6587177430492845,0.6544413734140458,0.6213882431086017,0.6441326530612245,0.6344221105527639,0.1990476499995566,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:125-kernel_size:5-dense_neurons:142-learning_rate:0.0011186802548587625-l2_alpha:9.926686301329297e-08-dropout_rate:0.002063641633080436-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""n_filters"": 125, ""kernel_size"": 5, ""dense_neurons"": 142, ""learning_rate"": 0.0011186802548587625, ""l2_alpha"": 9.926686301329297e-08, ""dropout_rate"": 0.002063641633080436, ""batch_size"": 112}",
cnn,pso,1,476,0.63670274891261,0.23951515669279788,0.6419830561656731,0.6589851123127972,0.6547848538674272,0.6210561275323813,0.6413793103448275,0.6425879396984925,0.19823554899994633,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:104-kernel_size:5-dense_neurons:163-learning_rate:0.001135647636534509-l2_alpha:9.734521902257555e-08-dropout_rate:0.010380635335035832-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 104, ""kernel_size"": 5, ""dense_neurons"": 163, ""learning_rate"": 0.001135647636534509, ""l2_alpha"": 9.734521902257555e-08, ""dropout_rate"": 0.010380635335035832, ""batch_size"": 112}",
cnn,pso,1,477,0.617109238673017,0.22812777840520107,0.5882763433356595,0.6581821191935717,0.6582640653407251,0.6081036200597808,0.6616954474097331,0.5295226130653267,0.1799800429980678,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:87-kernel_size:5-dense_neurons:118-learning_rate:2.971714468692816e-06-l2_alpha:9.104118921668872e-08-dropout_rate:0.0-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6306176665928713,"{""n_filters"": 87, ""kernel_size"": 5, ""dense_neurons"": 118, ""learning_rate"": 2.971714468692816e-06, ""l2_alpha"": 9.104118921668872e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,478,0.6349979232666703,0.23448136318818172,0.64125,0.6560533463653716,0.650607518961701,0.6187313184988376,0.6380597014925373,0.6444723618090452,0.15297187800024403,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:125-kernel_size:5-dense_neurons:203-learning_rate:0.0001175508747603845-l2_alpha:4.6965456585150626e-08-dropout_rate:0.0021015783372273396-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6593978304184193,"{""n_filters"": 125, ""kernel_size"": 5, ""dense_neurons"": 203, ""learning_rate"": 0.0001175508747603845, ""l2_alpha"": 4.6965456585150626e-08, ""dropout_rate"": 0.0021015783372273396, ""batch_size"": 112}",
cnn,pso,1,479,0.63189834454686,0.22685340446240843,0.6496969696969697,0.651539940718391,0.6458234627533618,0.6160743938890734,0.6276346604215457,0.6733668341708543,0.22694893399966531,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:109-kernel_size:5-dense_neurons:220-learning_rate:4.09721933079603e-07-l2_alpha:3.119134004574275e-07-dropout_rate:0.0008064575489327667-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.65563427053354,"{""n_filters"": 109, ""kernel_size"": 5, ""dense_neurons"": 220, ""learning_rate"": 4.09721933079603e-07, ""l2_alpha"": 3.119134004574275e-07, ""dropout_rate"": 0.0008064575489327667, ""batch_size"": 80}",
cnn,pso,1,480,0.6312338781121866,0.2173423398057966,0.6460980036297641,0.6600251521880014,0.658014216413819,0.6114247758219861,0.6231038506417736,0.6708542713567839,0.1901886249979725,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:115-kernel_size:5-dense_neurons:126-learning_rate:0.00040042779195700347-l2_alpha:3.6317330384201326e-08-dropout_rate:0.0-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6609475315474873,"{""n_filters"": 115, ""kernel_size"": 5, ""dense_neurons"": 126, ""learning_rate"": 0.00040042779195700347, ""l2_alpha"": 3.6317330384201326e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,481,0.6379869193372364,0.2438059602752567,0.6427447277305635,0.6595244988154302,0.6540396110584048,0.6230488209897044,0.6441640378548896,0.6413316582914573,0.1979162709976663,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:123-kernel_size:5-dense_neurons:143-learning_rate:0.0012672709696446923-l2_alpha:1.4114546611818e-07-dropout_rate:0.0023014831106174236-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 123, ""kernel_size"": 5, ""dense_neurons"": 143, ""learning_rate"": 0.0012672709696446923, ""l2_alpha"": 1.4114546611818e-07, ""dropout_rate"": 0.0023014831106174236, ""batch_size"": 112}",
cnn,pso,1,482,0.63670274891261,0.23998935325762,0.6401766004415012,0.6588531983384152,0.654490992028212,0.6210561275323813,0.642811906269791,0.6375628140703518,0.19887392899909173,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:125-kernel_size:5-dense_neurons:155-learning_rate:0.0012151607056622331-l2_alpha:1.0021625459006495e-07-dropout_rate:0.0022051933391899333-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 125, ""kernel_size"": 5, ""dense_neurons"": 155, ""learning_rate"": 0.0012151607056622331, ""l2_alpha"": 1.0021625459006495e-07, ""dropout_rate"": 0.0022051933391899333, ""batch_size"": 112}",
cnn,pso,1,483,0.6362599330460292,0.23890454870149214,0.638634208030351,0.6588036199319359,0.6554625928876203,0.6203918963799402,0.6429026098026734,0.6344221105527639,0.20096532900060993,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:125-kernel_size:5-dense_neurons:152-learning_rate:0.0014441340184974266-l2_alpha:1.0216736880845023e-07-dropout_rate:0.0009744974417543229-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 125, ""kernel_size"": 5, ""dense_neurons"": 152, ""learning_rate"": 0.0014441340184974266, ""l2_alpha"": 1.0216736880845023e-07, ""dropout_rate"": 0.0009744974417543229, ""batch_size"": 112}",
cnn,pso,1,484,0.6369241789036098,0.2416311407723113,0.6396709901929769,0.6584282405685936,0.654212330006383,0.6217203586848223,0.6443594646271511,0.6350502512562815,0.20217957299973932,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:126-kernel_size:5-dense_neurons:144-learning_rate:0.0013538746741382124-l2_alpha:9.779063373935239e-08-dropout_rate:0.002083588676493017-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 126, ""kernel_size"": 5, ""dense_neurons"": 144, ""learning_rate"": 0.0013538746741382124, ""l2_alpha"": 9.779063373935239e-08, ""dropout_rate"": 0.002083588676493017, ""batch_size"": 112}",
cnn,pso,1,485,0.6371677254244583,0.24154346067148544,0.642812303829253,0.6592901080455129,0.6548531635647984,0.6220524742610428,0.6424090338770388,0.6432160804020101,0.20465480600250885,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:125-kernel_size:5-dense_neurons:142-learning_rate:0.0011158345281751924-l2_alpha:9.92928397017481e-08-dropout_rate:0.0020588340349486454-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 125, ""kernel_size"": 5, ""dense_neurons"": 142, ""learning_rate"": 0.0011158345281751924, ""l2_alpha"": 9.92928397017481e-08, ""dropout_rate"": 0.0020588340349486454, ""batch_size"": 112}",
cnn,pso,1,486,0.6363928086867965,0.24042620011064167,0.6385809312638581,0.6569878107946356,0.6519076864259831,0.6210561275323813,0.6440894568690095,0.6331658291457286,0.10857882300115307,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:111-kernel_size:5-dense_neurons:135-learning_rate:0.00032301342253017917-l2_alpha:9.903592559140778e-08-dropout_rate:0.024253689487793738-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6593978304184193,"{""n_filters"": 111, ""kernel_size"": 5, ""dense_neurons"": 135, ""learning_rate"": 0.00032301342253017917, ""l2_alpha"": 9.903592559140778e-08, ""dropout_rate"": 0.024253689487793738, ""batch_size"": 112}",
cnn,pso,1,487,0.619986813901386,0.21853723727090518,0.5723449750534568,0.6577607027384987,0.6507823281236872,0.6014613085353703,0.6614497528830313,0.5043969849246231,0.15481132700006128,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:89-kernel_size:5-dense_neurons:141-learning_rate:0.01-l2_alpha:9.443625782447664e-08-dropout_rate:0.041255162998636824-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6477750719504095,"{""n_filters"": 89, ""kernel_size"": 5, ""dense_neurons"": 141, ""learning_rate"": 0.01, ""l2_alpha"": 9.443625782447664e-08, ""dropout_rate"": 0.041255162998636824, ""batch_size"": 112}",
cnn,pso,1,488,0.6336693874360906,0.2265378308752265,0.6436923076923077,0.6600528187094741,0.6565593365891954,0.6154101627366323,0.6308805790108565,0.657035175879397,0.1987247369979741,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:150-learning_rate:0.0009237482395567328-l2_alpha:1.0480997377734234e-07-dropout_rate:0.0006239524848237889-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6610582244852778,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 150, ""learning_rate"": 0.0009237482395567328, ""l2_alpha"": 1.0480997377734234e-07, ""dropout_rate"": 0.0006239524848237889, ""batch_size"": 112}",
cnn,pso,1,489,0.6363041661057269,0.23458592206537665,0.6510210301737275,0.6564048218541616,0.6474158729271904,0.6197276652274992,0.6323268206039077,0.6708542713567839,0.20135880800080486,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:110-kernel_size:5-dense_neurons:222-learning_rate:2.286096036674695e-06-l2_alpha:3.227541679082343e-08-dropout_rate:0.0015173956475594851-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6611689174230684,"{""n_filters"": 110, ""kernel_size"": 5, ""dense_neurons"": 222, ""learning_rate"": 2.286096036674695e-06, ""l2_alpha"": 3.227541679082343e-08, ""dropout_rate"": 0.0015173956475594851, ""batch_size"": 112}",
cnn,pso,1,490,0.6374776656502719,0.24201818645828174,0.6410094637223974,0.658869576919127,0.6543225078038138,0.6220524742610428,0.6438529784537389,0.6381909547738693,0.18976587499855668,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:104-kernel_size:5-dense_neurons:119-learning_rate:0.001345953104924957-l2_alpha:7.750453716658113e-08-dropout_rate:0.001396884895547642-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 104, ""kernel_size"": 5, ""dense_neurons"": 119, ""learning_rate"": 0.001345953104924957, ""l2_alpha"": 7.750453716658113e-08, ""dropout_rate"": 0.001396884895547642, ""batch_size"": 112}",
cnn,pso,1,491,0.6350200397965191,0.2335693624891676,0.6419445310065441,0.6589344272454591,0.653678657209412,0.6183992029226171,0.6369820655534941,0.6469849246231156,0.19778420500006177,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:118-kernel_size:4-dense_neurons:145-learning_rate:0.001123730940038159-l2_alpha:1.0333746397839354e-07-dropout_rate:0.002365946987616289-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 118, ""kernel_size"": 4, ""dense_neurons"": 145, ""learning_rate"": 0.001123730940038159, ""l2_alpha"": 1.0333746397839354e-07, ""dropout_rate"": 0.002365946987616289, ""batch_size"": 112}",
cnn,pso,1,492,0.6379869193372364,0.24374676229751197,0.6429694872601447,0.6595030295947674,0.6553533554537573,0.6230488209897044,0.643982356647763,0.6419597989949749,0.19966876000034972,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:124-kernel_size:5-dense_neurons:169-learning_rate:0.0011589537322240528-l2_alpha:7.900665520884576e-08-dropout_rate:0.0023059281112456295-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 124, ""kernel_size"": 5, ""dense_neurons"": 169, ""learning_rate"": 0.0011589537322240528, ""l2_alpha"": 7.900665520884576e-08, ""dropout_rate"": 0.0023059281112456295, ""batch_size"": 112}",
cnn,pso,1,493,0.6367027930280287,0.24201647874655718,0.6382978723404256,0.6583326250703836,0.6539111123734237,0.6217203586848223,0.6454720616570327,0.6312814070351759,0.19702939600028913,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:124-kernel_size:5-dense_neurons:149-learning_rate:0.0015878401222664466-l2_alpha:1.0178672672917404e-07-dropout_rate:0.00185138740650319-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6591764445428382,"{""n_filters"": 124, ""kernel_size"": 5, ""dense_neurons"": 149, ""learning_rate"": 0.0015878401222664466, ""l2_alpha"": 1.0178672672917404e-07, ""dropout_rate"": 0.00185138740650319, ""batch_size"": 112}",
cnn,pso,1,494,0.636481363037029,0.24095059475903377,0.6367398917542184,0.6580953569822332,0.6548631885485269,0.6210561275323813,0.6455777921239509,0.628140703517588,0.20060255699718255,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:125-kernel_size:5-dense_neurons:146-learning_rate:0.0013811829535411387-l2_alpha:9.7528293320925e-08-dropout_rate:0.0027821498571780788-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6596192162940004,"{""n_filters"": 125, ""kernel_size"": 5, ""dense_neurons"": 146, ""learning_rate"": 0.0013811829535411387, ""l2_alpha"": 9.7528293320925e-08, ""dropout_rate"": 0.0027821498571780788, ""batch_size"": 112}",
cnn,pso,1,495,0.6369240906727727,0.23789875053337048,0.6424773224898342,0.6590975490560625,0.6549472321375065,0.6203918963799402,0.6398753894080997,0.6451005025125628,0.20117988999845693,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:125-kernel_size:5-dense_neurons:142-learning_rate:0.0011125418121791608-l2_alpha:9.918749641983189e-08-dropout_rate:0.002042086220306183-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""n_filters"": 125, ""kernel_size"": 5, ""dense_neurons"": 142, ""learning_rate"": 0.0011125418121791608, ""l2_alpha"": 9.918749641983189e-08, ""dropout_rate"": 0.002042086220306183, ""batch_size"": 112}",
cnn,pso,1,496,0.6363484873962617,0.23806754149111967,0.6418050767784393,0.6554356082739279,0.6496878015405605,0.6203918963799402,0.6404002501563477,0.6432160804020101,0.1300811290020647,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:119-kernel_size:5-dense_neurons:185-learning_rate:0.00015218038322258284-l2_alpha:1.0009243596129537e-07-dropout_rate:0.018163507933075577-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 119, ""kernel_size"": 5, ""dense_neurons"": 185, ""learning_rate"": 0.00015218038322258284, ""l2_alpha"": 1.0009243596129537e-07, ""dropout_rate"": 0.018163507933075577, ""batch_size"": 112}",
cnn,pso,1,497,0.6347100554552869,0.23197163500781548,0.6424355389872631,0.657225078882786,0.6520440149235149,0.617734971770176,0.6355255070682237,0.6494974874371859,0.20076950099974056,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:170-learning_rate:4.0347964710129664e-05-l2_alpha:9.739792323550481e-08-dropout_rate:0.038369813699785385-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 170, ""learning_rate"": 4.0347964710129664e-05, ""l2_alpha"": 9.739792323550481e-08, ""dropout_rate"": 0.038369813699785385, ""batch_size"": 112}",
cnn,pso,1,498,0.6336029937311255,0.22691625976309235,0.6454183266932271,0.6604113768277611,0.6585408785942364,0.6157422783128529,0.63016157989228,0.6614321608040201,0.19517368000015267,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:126-kernel_size:5-dense_neurons:113-learning_rate:0.000505207123684414-l2_alpha:1.6156942202990557e-08-dropout_rate:0.00038717407479900835-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 126, ""kernel_size"": 5, ""dense_neurons"": 113, ""learning_rate"": 0.000505207123684414, ""l2_alpha"": 1.6156942202990557e-08, ""dropout_rate"": 0.00038717407479900835, ""batch_size"": 112}",
cnn,pso,1,499,0.6361049849908318,0.2397923550250602,0.638149556400507,0.6582609134467262,0.6537220819486774,0.6207240119561608,0.6438618925831202,0.632537688442211,0.2030998219997855,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:222-learning_rate:0.0016090524524855884-l2_alpha:3.6865901369767593e-07-dropout_rate:0.0020567782653214493-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6591764445428382,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 222, ""learning_rate"": 0.0016090524524855884, ""l2_alpha"": 3.6865901369767593e-07, ""dropout_rate"": 0.0020567782653214493, ""batch_size"": 112}",
cnn,pso,1,500,0.6292857265224912,0.22588550087186962,0.618798955613577,0.6572069296447,0.6509587268664452,0.6120890069744271,0.6440217391304348,0.5954773869346733,0.19921236800291808,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:127-kernel_size:5-dense_neurons:131-learning_rate:0.0027099430753404585-l2_alpha:1.7586266469790434e-07-dropout_rate:0.002661927269776503-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6550808058445872,"{""n_filters"": 127, ""kernel_size"": 5, ""dense_neurons"": 131, ""learning_rate"": 0.0027099430753404585, ""l2_alpha"": 1.7586266469790434e-07, ""dropout_rate"": 0.002661927269776503, ""batch_size"": 112}",
cnn,pso,1,501,0.6351085500313329,0.23176817846548117,0.6433219708707778,0.6598478651184039,0.6556735478413966,0.617734971770176,0.634862385321101,0.6520100502512562,0.20187604300008388,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:111-kernel_size:5-dense_neurons:144-learning_rate:0.0010492518948024506-l2_alpha:9.099749106850837e-08-dropout_rate:0.002720457921198431-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6611689174230684,"{""n_filters"": 111, ""kernel_size"": 5, ""dense_neurons"": 144, ""learning_rate"": 0.0010492518948024506, ""l2_alpha"": 9.099749106850837e-08, ""dropout_rate"": 0.002720457921198431, ""batch_size"": 112}",
