model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
mlp,gwo,1,873,0.647994399106457,0.2680170449186134,0.659210935073004,0.6768917703386559,0.6767307505236048,0.6356692128860844,0.652120467117394,0.6664572864321608,0.1149941520000084,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:389-learning_rate:0.0004597863132784625-l2_alpha:1.7305616849068238e-08-dropout_rate:0.026330430755654055-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 389, ""learning_rate"": 0.0004597863132784625, ""l2_alpha"": 1.7305616849068238e-08, ""dropout_rate"": 0.026330430755654055, ""batch_size"": 64}"
mlp,gwo,1,874,0.6454703354323204,0.2590468455668237,0.6601287159056083,0.6729828228528124,0.6733807822904414,0.631683825971438,0.644524236983842,0.6765075376884422,0.11343664900005024,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:359-learning_rate:0.00023551800034192112-l2_alpha:1.2370897863165872e-08-dropout_rate:0.0271497293572342-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 359, ""learning_rate"": 0.00023551800034192112, ""l2_alpha"": 1.2370897863165872e-08, ""dropout_rate"": 0.0271497293572342, ""batch_size"": 64}"
mlp,gwo,1,875,0.6477066195259107,0.269591438517464,0.6557788944723618,0.6770081910610133,0.676474476004319,0.6360013284623048,0.6557788944723618,0.6557788944723618,0.11565203100008148,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:374-learning_rate:0.0008940993390881758-l2_alpha:1.3743303391019194e-08-dropout_rate:0.028140627547144286-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6652645561213194,"{""hidden_neurons"": 374, ""learning_rate"": 0.0008940993390881758, ""l2_alpha"": 1.3743303391019194e-08, ""dropout_rate"": 0.028140627547144286, ""batch_size"": 64}"
mlp,gwo,1,876,0.6483043834476891,0.2692577279447447,0.6602544213465715,0.6768488318973302,0.6768075585990097,0.6363334440385254,0.6523605150214592,0.6683417085427136,0.11608423399979984,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:366-learning_rate:0.00042630097896632235-l2_alpha:5.832368936141142e-08-dropout_rate:0.027605890783186492-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 366, ""learning_rate"": 0.00042630097896632235, ""l2_alpha"": 5.832368936141142e-08, ""dropout_rate"": 0.027605890783186492, ""batch_size"": 64}"
mlp,gwo,1,877,0.6486586449640375,0.27088083823617665,0.6596075988788539,0.6773968503546627,0.6771675691694181,0.6369976751909665,0.654107473749228,0.6652010050251256,0.11337791599999036,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:380-learning_rate:0.0005400533365095776-l2_alpha:1e-08-dropout_rate:0.02713919956398837-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 380, ""learning_rate"": 0.0005400533365095776, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.02713919956398837, ""batch_size"": 64}"
mlp,gwo,1,878,0.647485189534911,0.26666403881482925,0.6621538461538462,0.6746939418728597,0.6745803421445001,0.6353370973098639,0.6489746682750301,0.6758793969849246,0.11725649400000293,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:362-learning_rate:0.00028561746795022615-l2_alpha:4.529067993975851e-08-dropout_rate:0.02663144245180506-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 362, ""learning_rate"": 0.00028561746795022615, ""l2_alpha"": 4.529067993975851e-08, ""dropout_rate"": 0.02663144245180506, ""batch_size"": 64}"
mlp,gwo,1,879,0.6475737438851434,0.2670483722735634,0.6602722772277227,0.6770617534465846,0.6772645465290392,0.6353370973098639,0.650609756097561,0.6702261306532663,0.11257151500012696,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:364-learning_rate:0.00039353314994090144-l2_alpha:1.342104917418887e-08-dropout_rate:0.0279747112374038-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 364, ""learning_rate"": 0.00039353314994090144, ""l2_alpha"": 1.342104917418887e-08, ""dropout_rate"": 0.0279747112374038, ""batch_size"": 64}"
mlp,gwo,1,880,0.6481051141019567,0.2686135172074288,0.65983860955928,0.6765914225815477,0.6764739874790404,0.6360013284623048,0.6521472392638037,0.667713567839196,0.19175333699990915,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:397-learning_rate:0.00046473999585801707-l2_alpha:1e-08-dropout_rate:0.028403089037432716-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 397, ""learning_rate"": 0.00046473999585801707, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.028403089037432716, ""batch_size"": 64}"
mlp,gwo,1,881,0.647130883903144,0.2641565013147475,0.6600863664404688,0.6755009189711774,0.6756744209831443,0.6340086350049817,0.6484848484848484,0.6721105527638191,0.12916581099989344,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:368-learning_rate:0.00032563412551198676-l2_alpha:2.1231263431352463e-08-dropout_rate:0.026346728031345034-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6668142572503875,"{""hidden_neurons"": 368, ""learning_rate"": 0.00032563412551198676, ""l2_alpha"": 2.1231263431352463e-08, ""dropout_rate"": 0.026346728031345034, ""batch_size"": 64}"
mlp,gwo,1,882,0.6478615675811081,0.2682119217784839,0.6583618810339458,0.6770821160063887,0.677249703546291,0.6356692128860844,0.6528721432983323,0.6639447236180904,0.1334564109999974,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:329-learning_rate:0.0005668417537934774-l2_alpha:1e-08-dropout_rate:0.028838460757210554-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 329, ""learning_rate"": 0.0005668417537934774, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.028838460757210554, ""batch_size"": 64}"
mlp,gwo,1,883,0.6462230915247149,0.26050297438535247,0.6601166717838501,0.6731844564613059,0.6732558851887185,0.6323480571238791,0.6456456456456456,0.675251256281407,0.11831121099999109,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:367-learning_rate:0.00025952421973543906-l2_alpha:4.5753373113707955e-08-dropout_rate:0.027861133469056786-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6670356431259685,"{""hidden_neurons"": 367, ""learning_rate"": 0.00025952421973543906, ""l2_alpha"": 4.5753373113707955e-08, ""dropout_rate"": 0.027861133469056786, ""batch_size"": 64}"
mlp,gwo,1,884,0.6477730132308757,0.2688970727916466,0.6555729984301413,0.6772042913652123,0.6766379752230265,0.6356692128860844,0.655367231638418,0.6557788944723618,0.11983533400007218,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.0007473467239149434-l2_alpha:1e-08-dropout_rate:0.02673555263321317-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 376, ""learning_rate"": 0.0007473467239149434, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.02673555263321317, ""batch_size"": 64}"
mlp,gwo,1,885,0.6479501660467593,0.26845574535744254,0.6642134314627415,0.6755254868422451,0.6759004357856997,0.6363334440385254,0.6488915518274416,0.6802763819095478,0.11772201400003723,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:342-learning_rate:0.0002543115088172573-l2_alpha:1e-08-dropout_rate:0.02849390756815572-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.66537524905911,"{""hidden_neurons"": 342, ""learning_rate"": 0.0002543115088172573, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.02849390756815572, ""batch_size"": 64}"
mlp,gwo,1,886,0.6475737438851434,0.26700379427841225,0.660482374768089,0.6763251599788936,0.6766883747487124,0.6353370973098639,0.6504263093788063,0.6708542713567839,0.11656214000004184,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:369-learning_rate:0.0003659701125691703-l2_alpha:1e-08-dropout_rate:0.02874214588456071-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 369, ""learning_rate"": 0.0003659701125691703, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.02874214588456071, ""batch_size"": 64}"
mlp,gwo,1,887,0.6484593756183051,0.27054504646608485,0.6579111944965603,0.6774490847472032,0.6775256474996932,0.6366655596147459,0.6550435865504358,0.6608040201005025,0.11305119300004662,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:372-learning_rate:0.0006434586125389272-l2_alpha:1e-08-dropout_rate:0.030002384656972345-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 372, ""learning_rate"": 0.0006434586125389272, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.030002384656972345, ""batch_size"": 64}"
mlp,gwo,1,888,0.6475516273552946,0.26878650731582604,0.6560050172467858,0.6769849511829762,0.6765887683984714,0.6356692128860844,0.6549780839073263,0.657035175879397,0.11323124499995174,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:359-learning_rate:0.0007717414004607579-l2_alpha:1e-08-dropout_rate:0.026619751637959137-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.66537524905911,"{""hidden_neurons"": 359, ""learning_rate"": 0.0007717414004607579, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.026619751637959137, ""batch_size"": 64}"
mlp,gwo,1,889,0.6480166038671429,0.27098037054116714,0.6561910747957259,0.6772317365545132,0.6771523633880295,0.6366655596147459,0.6566037735849056,0.6557788944723618,0.1120238819999031,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:365-learning_rate:0.0008396240935794737-l2_alpha:1.4292560356949365e-08-dropout_rate:0.026929056166931826-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6650431702457383,"{""hidden_neurons"": 365, ""learning_rate"": 0.0008396240935794737, ""l2_alpha"": 1.4292560356949365e-08, ""dropout_rate"": 0.026929056166931826, ""batch_size"": 64}"
mlp,gwo,1,890,0.6475959045304108,0.26760601036779896,0.6611059623107816,0.6770170443478846,0.6771186482818624,0.6356692128860844,0.6504559270516718,0.6721105527638191,0.11203012099986154,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:383-learning_rate:0.00037346230487328446-l2_alpha:1.5637806045749006e-08-dropout_rate:0.02851649362996277-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6654859419969006,"{""hidden_neurons"": 383, ""learning_rate"": 0.00037346230487328446, ""l2_alpha"": 1.5637806045749006e-08, ""dropout_rate"": 0.02851649362996277, ""batch_size"": 64}"
mlp,gwo,1,891,0.6483929377979216,0.2695961380016876,0.6587722031785603,0.6771549342909049,0.6769413596120946,0.6363334440385254,0.6536796536796536,0.6639447236180904,0.11696530200015332,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:374-learning_rate:0.0005302154283447504-l2_alpha:2.1622138301011297e-08-dropout_rate:0.026710988028806528-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 374, ""learning_rate"": 0.0005302154283447504, ""l2_alpha"": 2.1622138301011297e-08, ""dropout_rate"": 0.026710988028806528, ""batch_size"": 64}"
mlp,gwo,1,892,0.6484593315028866,0.26885441483148054,0.6587795765877957,0.6764466713412021,0.6761875250808872,0.6360013284623048,0.6530864197530865,0.664572864321608,0.15390145400010624,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:346-learning_rate:0.0005345131901409187-l2_alpha:3.417221618345798e-08-dropout_rate:0.02696676280006827-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6671463360637592,"{""hidden_neurons"": 346, ""learning_rate"": 0.0005345131901409187, ""l2_alpha"": 3.417221618345798e-08, ""dropout_rate"": 0.02696676280006827, ""batch_size"": 64}"
mlp,gwo,1,893,0.6490350230102347,0.2712839852199412,0.6610800744878957,0.6762561043412977,0.6762650087724511,0.637329790767187,0.6533742331288344,0.6689698492462312,0.11854028900006597,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:352-learning_rate:0.0004560622405449447-l2_alpha:3.089727510028515e-08-dropout_rate:0.02863924629417815-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6665928713748063,"{""hidden_neurons"": 352, ""learning_rate"": 0.0004560622405449447, ""l2_alpha"": 3.089727510028515e-08, ""dropout_rate"": 0.02863924629417815, ""batch_size"": 64}"
mlp,gwo,1,894,0.6473744745394111,0.2661830863972721,0.6609071274298056,0.6763145360346482,0.6766225591972087,0.6350049817336433,0.6494845360824743,0.6727386934673367,0.1252979939999932,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:363-learning_rate:0.00033410051270849295-l2_alpha:2.0172620327341232e-08-dropout_rate:0.027350419115238056-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 363, ""learning_rate"": 0.00033410051270849295, ""l2_alpha"": 2.0172620327341232e-08, ""dropout_rate"": 0.027350419115238056, ""batch_size"": 64}"
mlp,gwo,1,895,0.6474630730050621,0.2679224197865872,0.6596338814768848,0.6766004972005907,0.6767632809406909,0.6356692128860844,0.6517473942366646,0.667713567839196,0.11444580000011229,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:360-learning_rate:0.0004879757986396478-l2_alpha:1e-08-dropout_rate:0.028303313635887336-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6651538631835289,"{""hidden_neurons"": 360, ""learning_rate"": 0.0004879757986396478, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.028303313635887336, ""batch_size"": 64}"
mlp,gwo,1,896,0.6480829534566893,0.2679224197865872,0.6596338814768848,0.6767611843573045,0.6770747798922285,0.6356692128860844,0.6517473942366646,0.667713567839196,0.11343891399997119,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:350-learning_rate:0.0004486560123314428-l2_alpha:1e-08-dropout_rate:0.02710080717360966-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6667035643125968,"{""hidden_neurons"": 350, ""learning_rate"": 0.0004486560123314428, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.02710080717360966, ""batch_size"": 64}"
mlp,gwo,1,897,0.6472858760737601,0.26502190018321714,0.6594494277760594,0.6750201854940666,0.674924377325497,0.6343407505812022,0.6496039000609385,0.6695979899497487,0.11280111099995338,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:344-learning_rate:0.00035739103845683107-l2_alpha:1.208748041422841e-08-dropout_rate:0.028367079608464258-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6667035643125968,"{""hidden_neurons"": 344, ""learning_rate"": 0.00035739103845683107, ""l2_alpha"": 1.208748041422841e-08, ""dropout_rate"": 0.028367079608464258, ""batch_size"": 64}"
mlp,gwo,1,898,0.6474851454194923,0.2651284617877988,0.6625766871165644,0.6748778689076107,0.6752463846417909,0.6346728661574228,0.6474820143884892,0.678391959798995,0.11089714000013373,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:364-learning_rate:0.00024358968891093579-l2_alpha:1.3585583615767493e-08-dropout_rate:0.028771074365370995-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6667035643125968,"{""hidden_neurons"": 364, ""learning_rate"": 0.00024358968891093579, ""l2_alpha"": 1.3585583615767493e-08, ""dropout_rate"": 0.028771074365370995, ""batch_size"": 64}"
mlp,gwo,1,899,0.6464666821609819,0.2626927880934263,0.6600985221674877,0.6745598145767597,0.6746223097109849,0.6333444038525406,0.6473429951690821,0.6733668341708543,0.11405865299980178,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:393-learning_rate:0.0002803396707927288-l2_alpha:1e-08-dropout_rate:0.02912398212738021-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 393, ""learning_rate"": 0.0002803396707927288, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.02912398212738021, ""batch_size"": 64}"
mlp,gwo,1,900,0.6480608369268405,0.2687566455809414,0.6592039800995025,0.6769926978089885,0.6768744112702805,0.6360013284623048,0.6527093596059114,0.6658291457286433,0.1127680810000129,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:340-learning_rate:0.0005449503146459273-l2_alpha:1.990007279292043e-08-dropout_rate:0.028152596093930882-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 340, ""learning_rate"": 0.0005449503146459273, ""l2_alpha"": 1.990007279292043e-08, ""dropout_rate"": 0.028152596093930882, ""batch_size"": 64}"
mlp,gwo,1,901,0.6481272306318056,0.26778399997874053,0.6602663363270362,0.6762348564528066,0.6762953781980797,0.6356692128860844,0.6511912034208919,0.6695979899497487,0.11643210400006865,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:313-learning_rate:0.00041743053275431646-l2_alpha:1.6448461233896512e-08-dropout_rate:0.027324228969086626-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6668142572503875,"{""hidden_neurons"": 313, ""learning_rate"": 0.00041743053275431646, ""l2_alpha"": 1.6448461233896512e-08, ""dropout_rate"": 0.027324228969086626, ""batch_size"": 64}"
mlp,gwo,1,902,0.6482601062725728,0.2694482775756698,0.6594090202177294,0.6766195317673639,0.676414242988861,0.6363334440385254,0.6531115218730745,0.6658291457286433,0.1117088529999819,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:302-learning_rate:0.000543035858932594-l2_alpha:5.74823256073789e-08-dropout_rate:0.02965616138589175-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 302, ""learning_rate"": 0.000543035858932594, ""l2_alpha"": 5.74823256073789e-08, ""dropout_rate"": 0.02965616138589175, ""batch_size"": 64}"
mlp,gwo,1,903,0.6470644901981789,0.2651584491153001,0.658816237991943,0.6762229045155305,0.6766531672001295,0.6343407505812022,0.6501529051987768,0.667713567839196,0.1129925689999709,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:327-learning_rate:0.00042558617921687803-l2_alpha:1.1918898659864563e-08-dropout_rate:0.028588707787948225-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 327, ""learning_rate"": 0.00042558617921687803, ""l2_alpha"": 1.1918898659864563e-08, ""dropout_rate"": 0.028588707787948225, ""batch_size"": 64}"
mlp,gwo,1,904,0.6465331199813658,0.26338228145657444,0.6603018170619033,0.6745089081772498,0.6745928949360978,0.6336765194287612,0.6477341389728096,0.6733668341708543,0.11671529699992789,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:313-learning_rate:0.00032793359575546333-l2_alpha:1.9708134317134423e-08-dropout_rate:0.02596641578978992-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 313, ""learning_rate"": 0.00032793359575546333, ""l2_alpha"": 1.9708134317134423e-08, ""dropout_rate"": 0.02596641578978992, ""batch_size"": 64}"
mlp,gwo,1,905,0.6483486606228053,0.2693046583302491,0.6600434647624961,0.6766270570612045,0.6766274657738631,0.6363334440385254,0.6525475751995089,0.667713567839196,0.11204687700001159,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:295-learning_rate:0.0005135886297778305-l2_alpha:3.24494451281424e-08-dropout_rate:0.02800607772542701-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 295, ""learning_rate"": 0.0005135886297778305, ""l2_alpha"": 3.24494451281424e-08, ""dropout_rate"": 0.02800607772542701, ""batch_size"": 64}"
mlp,gwo,1,906,0.6460017056491337,0.2606658708493965,0.6592797783933518,0.6734978628165493,0.6736737173122099,0.6323480571238791,0.6463488231744116,0.6727386934673367,0.11177656400013802,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:312-learning_rate:0.00033352831862676905-l2_alpha:2.3073663264058995e-08-dropout_rate:0.028736475241092758-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 312, ""learning_rate"": 0.00033352831862676905, ""l2_alpha"": 2.3073663264058995e-08, ""dropout_rate"": 0.028736475241092758, ""batch_size"": 64}"
