model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,pso,1,921,0.6478394510512593,0.2691590017988363,0.6575,0.6774059249737058,0.6769343341008884,0.6360013284623048,0.654228855721393,0.6608040201005025,0.1189619980000316,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:459-learning_rate:0.0005622471725863965-l2_alpha:0.00011750637622440163-dropout_rate:0.016027761315493008-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6655966349346911,"{""hidden_neurons"": 459, ""learning_rate"": 0.0005622471725863965, ""l2_alpha"": 0.00011750637622440163, ""dropout_rate"": 0.016027761315493008, ""batch_size"": 64}",
mlp,pso,1,922,0.647994399106457,0.2683121729380379,0.6579357655129404,0.677457495369731,0.6772813563533457,0.6356692128860844,0.653250773993808,0.6626884422110553,0.11416049299998576,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:494-learning_rate:0.0005638948455738-l2_alpha:0.00011751850835369308-dropout_rate:0.017568398242921116-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 494, ""learning_rate"": 0.0005638948455738, ""l2_alpha"": 0.00011751850835369308, ""dropout_rate"": 0.017568398242921116, ""batch_size"": 64}",
mlp,pso,1,923,0.6480829534566893,0.2684660652573465,0.6572945954389253,0.6768674237997598,0.6763175697102176,0.6356692128860844,0.653822249844624,0.6608040201005025,0.1137770069999533,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:457-learning_rate:0.0005642843120506214-l2_alpha:7.373771746577063e-05-dropout_rate:0.013210832939698531-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6667035643125968,"{""hidden_neurons"": 457, ""learning_rate"": 0.0005642843120506214, ""l2_alpha"": 7.373771746577063e-05, ""dropout_rate"": 0.013210832939698531, ""batch_size"": 64}",
mlp,pso,1,924,0.6484593756183051,0.2704927571300153,0.658125,0.6771989793930895,0.6767243132424283,0.6366655596147459,0.6548507462686567,0.6614321608040201,0.11636227099995722,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:460-learning_rate:0.0005705824220057832-l2_alpha:0.00011745521174670497-dropout_rate:0.015822741422921404-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 460, ""learning_rate"": 0.0005705824220057832, ""l2_alpha"": 0.00011745521174670497, ""dropout_rate"": 0.015822741422921404, ""batch_size"": 64}",
mlp,pso,1,925,0.6481936684521892,0.2690045935525609,0.6581409856519027,0.6775597508330943,0.6773285915920633,0.6360013284623048,0.6536555142503098,0.6626884422110553,0.11650897300000906,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:458-learning_rate:0.0005388007382328186-l2_alpha:0.00011803783117382273-dropout_rate:0.016213286795428192-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 458, ""learning_rate"": 0.0005388007382328186, ""l2_alpha"": 0.00011803783117382273, ""dropout_rate"": 0.016213286795428192, ""batch_size"": 64}",
mlp,pso,1,926,0.6483487047382239,0.2712381563951887,0.6581169846731311,0.6778032162220546,0.6777767567009692,0.6369976751909665,0.6554517133956387,0.6608040201005025,0.11509411700001237,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:445-learning_rate:0.0005604374768485381-l2_alpha:6.014991348517423e-05-dropout_rate:0.0154592422635648-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.66537524905911,"{""hidden_neurons"": 445, ""learning_rate"": 0.0005604374768485381, ""l2_alpha"": 6.014991348517423e-05, ""dropout_rate"": 0.0154592422635648, ""batch_size"": 64}",
mlp,pso,1,927,0.6480165597517242,0.26910706243422744,0.6577139287945034,0.6777700163962873,0.6774227138820047,0.6360013284623048,0.6540372670807454,0.6614321608040201,0.11324985400005971,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:460-learning_rate:0.0005632891710584166-l2_alpha:0.00015025408378795317-dropout_rate:0.006609543175749688-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 460, ""learning_rate"": 0.0005632891710584166, ""l2_alpha"": 0.00015025408378795317, ""dropout_rate"": 0.006609543175749688, ""batch_size"": 64}",
mlp,pso,1,928,0.6480608369268405,0.2691590017988363,0.6575,0.6776062305891686,0.6772522122431532,0.6360013284623048,0.654228855721393,0.6608040201005025,0.11679253199997675,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:481-learning_rate:0.0005580377157296913-l2_alpha:8.974762848575601e-05-dropout_rate:0.014407239079649577-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 481, ""learning_rate"": 0.0005580377157296913, ""l2_alpha"": 8.974762848575601e-05, ""dropout_rate"": 0.014407239079649577, ""batch_size"": 64}",
mlp,pso,1,929,0.6491236214758858,0.2732648436568595,0.6589486858573217,0.678015252442622,0.6777527279473062,0.6379940219196281,0.6564837905236908,0.6614321608040201,0.11375906900002519,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:470-learning_rate:0.0005586416083274311-l2_alpha:9.462668819287673e-05-dropout_rate:0.018420055193233212-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 470, ""learning_rate"": 0.0005586416083274311, ""l2_alpha"": 9.462668819287673e-05, ""dropout_rate"": 0.018420055193233212, ""batch_size"": 64}",
mlp,pso,1,930,0.6478615675811081,0.2684142990731685,0.6575085857009054,0.6772791016392745,0.6772620440499711,0.6356692128860844,0.6536312849162011,0.6614321608040201,0.11208449100001872,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:450-learning_rate:0.00056974437204455-l2_alpha:0.0001109519768448249-dropout_rate:0.01899464449735007-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 450, ""learning_rate"": 0.00056974437204455, ""l2_alpha"": 0.0001109519768448249, ""dropout_rate"": 0.01899464449735007, ""batch_size"": 64}",
mlp,pso,1,931,0.6479058447562245,0.2683121729380379,0.6579357655129404,0.6774769726008478,0.6772402606115608,0.6356692128860844,0.653250773993808,0.6626884422110553,0.11201460600000246,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:459-learning_rate:0.0005622477499717756-l2_alpha:0.00011749537618084029-dropout_rate:0.01602780012203748-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 459, ""learning_rate"": 0.0005622477499717756, ""l2_alpha"": 0.00011749537618084029, ""dropout_rate"": 0.01602780012203748, ""batch_size"": 64}",
mlp,pso,1,932,0.647972282576608,0.26910706243422744,0.6577139287945034,0.6773331066891894,0.6768399922331867,0.6360013284623048,0.6540372670807454,0.6614321608040201,0.1162671939999882,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:492-learning_rate:0.0005746782039237027-l2_alpha:0.00011740858811331401-dropout_rate:0.017192233763112116-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 492, ""learning_rate"": 0.0005746782039237027, ""l2_alpha"": 0.00011740858811331401, ""dropout_rate"": 0.017192233763112116, ""batch_size"": 64}",
mlp,pso,1,933,0.6481715519223403,0.26979988148601947,0.6579194001874414,0.6772062833547583,0.6765543877931792,0.6363334440385254,0.6544437538844002,0.6614321608040201,0.11768061899999793,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:459-learning_rate:0.0005605353197435976-l2_alpha:6.106240186967281e-05-dropout_rate:0.0053440795882700905-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 459, ""learning_rate"": 0.0005605353197435976, ""l2_alpha"": 6.106240186967281e-05, ""dropout_rate"": 0.0053440795882700905, ""batch_size"": 64}",
mlp,pso,1,934,0.648835797779921,0.27267785530019634,0.658315064202944,0.6778917490907674,0.6777571231031833,0.6376619063434075,0.6564647095565271,0.660175879396985,0.11551675300006536,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:458-learning_rate:0.0006042699560061099-l2_alpha:0.00011763508768896393-dropout_rate:0.015828220114944083-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6655966349346911,"{""hidden_neurons"": 458, ""learning_rate"": 0.0006042699560061099, ""l2_alpha"": 0.00011763508768896393, ""dropout_rate"": 0.015828220114944083, ""batch_size"": 64}",
mlp,pso,1,935,0.6482158290974567,0.2696970674535362,0.6583463338533542,0.6773649785219261,0.6770211001325925,0.6363334440385254,0.6540607563546187,0.6626884422110553,0.11912923900001715,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:458-learning_rate:0.0005635639803485377-l2_alpha:0.00011797581101084594-dropout_rate:0.016488179771997468-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 458, ""learning_rate"": 0.0005635639803485377, ""l2_alpha"": 0.00011797581101084594, ""dropout_rate"": 0.016488179771997468, ""batch_size"": 64}",
mlp,pso,1,936,0.6474630288896436,0.26697797872191725,0.6573121297162458,0.6767881868822619,0.6762239678179923,0.6350049817336433,0.6526315789473685,0.6620603015075377,0.11514004399998612,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:399-learning_rate:0.0006078589446510383-l2_alpha:4.3516482151933004e-05-dropout_rate:0.01563253120661933-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 399, ""learning_rate"": 0.0006078589446510383, ""l2_alpha"": 4.3516482151933004e-05, ""dropout_rate"": 0.01563253120661933, ""batch_size"": 64}",
mlp,pso,1,937,0.6479501219313406,0.2684142990731685,0.6575085857009054,0.6770524574953698,0.6764578345033112,0.6356692128860844,0.6536312849162011,0.6614321608040201,0.11485062300005211,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:461-learning_rate:0.0005629925013331622-l2_alpha:0.0002333626000689514-dropout_rate:0.013353375262498652-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 461, ""learning_rate"": 0.0005629925013331622, ""l2_alpha"": 0.0002333626000689514, ""dropout_rate"": 0.013353375262498652, ""batch_size"": 64}",
mlp,pso,1,938,0.6479280054014918,0.2690555930217037,0.6579275905118602,0.6775668334625914,0.6773952288138781,0.6360013284623048,0.6538461538461539,0.6620603015075377,0.11552174600001308,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:484-learning_rate:0.0005480826756394416-l2_alpha:7.812358129300143e-05-dropout_rate:0.025949905746736765-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 484, ""learning_rate"": 0.0005480826756394416, ""l2_alpha"": 7.812358129300143e-05, ""dropout_rate"": 0.025949905746736765, ""batch_size"": 64}",
mlp,pso,1,939,0.6489686293052697,0.27262455595267193,0.658528951486698,0.6774692259748354,0.6772108474436205,0.6376619063434075,0.6562694946974423,0.6608040201005025,0.18342560999997204,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:470-learning_rate:0.0005527269881181499-l2_alpha:1.4367100475455938e-05-dropout_rate:0.01991784809624563-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 470, ""learning_rate"": 0.0005527269881181499, ""l2_alpha"": 1.4367100475455938e-05, ""dropout_rate"": 0.01991784809624563, ""batch_size"": 64}",
mlp,pso,1,940,0.6481051141019567,0.26910706243422744,0.6577139287945034,0.6774132289353745,0.6770486712831908,0.6360013284623048,0.6540372670807454,0.6614321608040201,0.11590328900001623,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:459-learning_rate:0.0005752422174807111-l2_alpha:0.0001155584943506086-dropout_rate:0.014201110783074886-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 459, ""learning_rate"": 0.0005752422174807111, ""l2_alpha"": 0.0001155584943506086, ""dropout_rate"": 0.014201110783074886, ""batch_size"": 64}",
mlp,pso,1,941,0.6482822669178403,0.27054504646608485,0.6579111944965603,0.6779917912324129,0.6778419730620446,0.6366655596147459,0.6550435865504358,0.6608040201005025,0.12229410099996585,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:459-learning_rate:0.0005622478681644269-l2_alpha:0.00011749631406646497-dropout_rate:0.016027772617518803-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 459, ""learning_rate"": 0.0005622478681644269, ""l2_alpha"": 0.00011749631406646497, ""dropout_rate"": 0.016027772617518803, ""batch_size"": 64}",
mlp,pso,1,942,0.6485922071436538,0.27059780819013407,0.6576971214017522,0.6772755603245262,0.6768834981989773,0.6366655596147459,0.6552369077306733,0.660175879396985,0.11543121499994413,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:462-learning_rate:0.0005678013605332065-l2_alpha:0.00011746433473392203-dropout_rate:0.016118596883894894-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 462, ""learning_rate"": 0.0005678013605332065, ""l2_alpha"": 0.00011746433473392203, ""dropout_rate"": 0.016118596883894894, ""batch_size"": 64}",
mlp,pso,1,943,0.6480608369268405,0.26910706243422744,0.6577139287945034,0.6774116796101721,0.6771692336391189,0.6360013284623048,0.6540372670807454,0.6614321608040201,0.11630948599997737,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:455-learning_rate:0.0005569464676346527-l2_alpha:0.0001478750953561622-dropout_rate:0.0069707817218357645-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 455, ""learning_rate"": 0.0005569464676346527, ""l2_alpha"": 0.0001478750953561622, ""dropout_rate"": 0.0069707817218357645, ""batch_size"": 64}",
mlp,pso,1,944,0.6473301973642949,0.2670803592501545,0.6568841710896035,0.6772826429540231,0.6769686084930109,0.6350049817336433,0.6530105524518932,0.6608040201005025,0.11771358999999393,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:457-learning_rate:0.0005794275599350835-l2_alpha:0.00011735053137655488-dropout_rate:0.015923367002913677-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 457, ""learning_rate"": 0.0005794275599350835, ""l2_alpha"": 0.00011735053137655488, ""dropout_rate"": 0.015923367002913677, ""batch_size"": 64}",
mlp,pso,1,945,0.6481272747472242,0.269851995234523,0.657705532979056,0.677571260106027,0.6774029171146478,0.6363334440385254,0.6546359676415682,0.6608040201005025,0.11794713599999795,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:457-learning_rate:0.0005747523755261833-l2_alpha:0.00011748682747855134-dropout_rate:0.016245824854674802-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 457, ""learning_rate"": 0.0005747523755261833, ""l2_alpha"": 0.00011748682747855134, ""dropout_rate"": 0.016245824854674802, ""batch_size"": 64}",
mlp,pso,1,946,0.6487029221391537,0.2711336977146924,0.6585442049359576,0.6775247803499528,0.6774233101915733,0.6369976751909665,0.6550652579241765,0.6620603015075377,0.11549720900006832,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:382-learning_rate:0.0006044290432645813-l2_alpha:5.906248996576381e-05-dropout_rate:0.016184488744139143-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 382, ""learning_rate"": 0.0006044290432645813, ""l2_alpha"": 5.906248996576381e-05, ""dropout_rate"": 0.016184488744139143, ""batch_size"": 64}",
mlp,pso,1,947,0.6480829534566893,0.2683121729380379,0.6579357655129404,0.6772474511387098,0.6768512538547844,0.6356692128860844,0.653250773993808,0.6626884422110553,0.11452119399996263,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:460-learning_rate:0.0005626848740423295-l2_alpha:0.00012512314815418398-dropout_rate:0.019567263321460797-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6667035643125968,"{""hidden_neurons"": 460, ""learning_rate"": 0.0005626848740423295, ""l2_alpha"": 0.00012512314815418398, ""dropout_rate"": 0.019567263321460797, ""batch_size"": 64}",
mlp,pso,1,948,0.6484815362635725,0.2711336977146924,0.6585442049359576,0.6780550922335427,0.6778463316063571,0.6369976751909665,0.6550652579241765,0.6620603015075377,0.11540539399993577,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:480-learning_rate:0.0005586056503182857-l2_alpha:8.064353813118183e-05-dropout_rate:0.020372815273416778-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 480, ""learning_rate"": 0.0005586056503182857, ""l2_alpha"": 8.064353813118183e-05, ""dropout_rate"": 0.020372815273416778, ""batch_size"": 64}",
mlp,pso,1,949,0.6483486606228053,0.26979988148601947,0.6579194001874414,0.6775371749515724,0.6771849911179965,0.6363334440385254,0.6544437538844002,0.6614321608040201,0.11573233399997207,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:474-learning_rate:0.0005656485593792696-l2_alpha:2.2804969468084394e-05-dropout_rate:0.00852592322845621-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 474, ""learning_rate"": 0.0005656485593792696, ""l2_alpha"": 2.2804969468084394e-05, ""dropout_rate"": 0.00852592322845621, ""batch_size"": 64}",
mlp,pso,1,950,0.6473080367190275,0.26623522180148423,0.6573208722741433,0.6770387349007192,0.6768927877660424,0.6346728661574228,0.6520395550061805,0.6626884422110553,0.11719270699995832,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:489-learning_rate:0.0005473657698477845-l2_alpha:0.00011996191075356235-dropout_rate:0.012893524431702464-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 489, ""learning_rate"": 0.0005473657698477845, ""l2_alpha"": 0.00011996191075356235, ""dropout_rate"": 0.012893524431702464, ""batch_size"": 64}",
mlp,pso,1,951,0.6480386762815731,0.2684142990731685,0.6575085857009054,0.6769617113049391,0.6764830641691963,0.6356692128860844,0.6536312849162011,0.6614321608040201,0.11498596500007352,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:459-learning_rate:0.0005622477692500574-l2_alpha:0.00011750640681995676-dropout_rate:0.016027748116151083-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6665928713748063,"{""hidden_neurons"": 459, ""learning_rate"": 0.0005622477692500574, ""l2_alpha"": 0.00011750640681995676, ""dropout_rate"": 0.016027748116151083, ""batch_size"": 64}",
mlp,pso,1,952,0.6476623423507945,0.2691590017988363,0.6575,0.6776292491350339,0.6774602668034526,0.6360013284623048,0.654228855721393,0.6608040201005025,0.1134283910000704,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:452-learning_rate:0.0005555944545770109-l2_alpha:0.00011753730216533953-dropout_rate:0.01666788306276854-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6651538631835289,"{""hidden_neurons"": 452, ""learning_rate"": 0.0005555944545770109, ""l2_alpha"": 0.00011753730216533953, ""dropout_rate"": 0.01666788306276854, ""batch_size"": 64}",
