model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,42,2911,2024-06-27 16:50:00,1,0,0.4960474967956543
cnn,random_search,42,2912,2024-06-27 16:55:00,1,0,0.4969712495803833
cnn,random_search,42,2913,2024-06-27 17:00:00,1,1,0.5007115602493286
cnn,random_search,42,2914,2024-06-27 17:05:00,1,0,0.492916464805603
cnn,random_search,42,2915,2024-06-27 17:10:00,1,0,0.49809426069259644
cnn,random_search,42,2916,2024-06-27 17:15:00,1,1,0.5010429620742798
cnn,random_search,42,2917,2024-06-27 17:20:00,1,0,0.49980923533439636
cnn,random_search,42,2918,2024-06-27 17:25:00,1,0,0.499007910490036
cnn,random_search,42,2919,2024-06-27 17:30:00,1,1,0.5001358985900879
cnn,random_search,42,2920,2024-06-27 17:35:00,1,0,0.49951690435409546
cnn,random_search,42,2921,2024-06-27 17:40:00,1,0,0.4998660683631897
cnn,random_search,42,2922,2024-06-27 17:45:00,1,0,0.49787068367004395
cnn,random_search,42,2923,2024-06-27 17:50:00,1,0,0.4950691759586334
cnn,random_search,42,2924,2024-06-27 17:55:00,0,0,0.4905475974082947
cnn,random_search,42,2925,2024-06-28 10:40:00,0,0,0.46944016218185425
cnn,random_search,42,2926,2024-06-28 10:45:00,0,0,0.44882553815841675
cnn,random_search,42,2927,2024-06-28 10:50:00,0,0,0.4298233389854431
cnn,random_search,42,2928,2024-06-28 10:55:00,0,0,0.42675885558128357
cnn,random_search,42,2929,2024-06-28 11:00:00,1,0,0.4216928780078888
cnn,random_search,42,2930,2024-06-28 11:05:00,1,0,0.4333238899707794
cnn,random_search,42,2931,2024-06-28 11:10:00,1,0,0.4451983571052551
cnn,random_search,42,2932,2024-06-28 11:15:00,1,0,0.46877846121788025
cnn,random_search,42,2933,2024-06-28 11:20:00,1,0,0.49545735120773315
cnn,random_search,42,2934,2024-06-28 11:25:00,1,0,0.49517637491226196
cnn,random_search,42,2935,2024-06-28 11:30:00,1,0,0.4903055429458618
cnn,random_search,42,2936,2024-06-28 11:35:00,1,0,0.4861532747745514
cnn,random_search,42,2937,2024-06-28 11:40:00,1,0,0.4950030446052551
cnn,random_search,42,2938,2024-06-28 11:45:00,1,0,0.487430214881897
cnn,random_search,42,2939,2024-06-28 11:50:00,1,0,0.49724552035331726
cnn,random_search,42,2940,2024-06-28 11:55:00,1,0,0.4883187711238861
cnn,random_search,42,2941,2024-06-28 12:00:00,1,0,0.4920099377632141
cnn,random_search,42,2942,2024-06-28 12:05:00,1,0,0.49866586923599243
cnn,random_search,42,2943,2024-06-28 12:10:00,1,0,0.4978955090045929
cnn,random_search,42,2944,2024-06-28 12:15:00,1,0,0.49602431058883667
cnn,random_search,42,2945,2024-06-28 12:20:00,1,0,0.4974978566169739
cnn,random_search,42,2946,2024-06-28 12:25:00,1,0,0.4985210597515106
cnn,random_search,42,2947,2024-06-28 12:30:00,1,1,0.5012673735618591
cnn,random_search,42,2948,2024-06-28 12:35:00,0,0,0.498860239982605
cnn,random_search,42,2949,2024-06-28 12:40:00,0,0,0.49527204036712646
cnn,random_search,42,2950,2024-06-28 12:45:00,0,1,0.5003070831298828
cnn,random_search,42,2951,2024-06-28 12:50:00,0,0,0.49654221534729004
cnn,random_search,42,2952,2024-06-28 12:55:00,0,0,0.49025845527648926
cnn,random_search,42,2953,2024-06-28 13:00:00,0,0,0.4821065366268158
cnn,random_search,42,2954,2024-06-28 13:05:00,0,0,0.4777231216430664
cnn,random_search,42,2955,2024-06-28 13:10:00,0,0,0.47249940037727356
cnn,random_search,42,2956,2024-06-28 13:15:00,0,0,0.4784141778945923
cnn,random_search,42,2957,2024-06-28 13:20:00,0,0,0.48310402035713196
cnn,random_search,42,2958,2024-06-28 13:25:00,0,0,0.48005473613739014
cnn,random_search,42,2959,2024-06-28 13:30:00,0,0,0.48412859439849854
cnn,random_search,42,2960,2024-06-28 13:35:00,1,0,0.47853854298591614
cnn,random_search,42,2961,2024-06-28 13:40:00,1,0,0.48991450667381287
cnn,random_search,42,2962,2024-06-28 13:45:00,1,0,0.4906441271305084
cnn,random_search,42,2963,2024-06-28 13:50:00,1,0,0.4885053336620331
cnn,random_search,42,2964,2024-06-28 13:55:00,1,0,0.49653708934783936
cnn,random_search,42,2965,2024-06-28 14:00:00,1,1,0.5009944438934326
cnn,random_search,42,2966,2024-06-28 14:05:00,1,0,0.49765318632125854
cnn,random_search,42,2967,2024-06-28 14:10:00,1,0,0.4998337924480438
cnn,random_search,42,2968,2024-06-28 14:15:00,1,0,0.4992399215698242
cnn,random_search,42,2969,2024-06-28 14:20:00,1,0,0.4974619150161743
cnn,random_search,42,2970,2024-06-28 14:25:00,1,0,0.4910902678966522
cnn,random_search,42,2971,2024-06-28 14:30:00,1,0,0.49503618478775024
cnn,random_search,42,2972,2024-06-28 14:35:00,1,0,0.4986559748649597
cnn,random_search,42,2973,2024-06-28 14:40:00,1,0,0.4923332929611206
cnn,random_search,42,2974,2024-06-28 14:45:00,0,0,0.4906509816646576
cnn,random_search,42,2975,2024-06-28 14:50:00,0,0,0.4909944236278534
cnn,random_search,42,2976,2024-06-28 14:55:00,0,0,0.49967867136001587
cnn,random_search,42,2977,2024-06-28 15:00:00,0,0,0.49595117568969727
cnn,random_search,42,2978,2024-06-28 15:05:00,0,0,0.49593859910964966
cnn,random_search,42,2979,2024-06-28 15:10:00,0,0,0.49389392137527466
cnn,random_search,42,2980,2024-06-28 15:15:00,0,0,0.49775585532188416
cnn,random_search,42,2981,2024-06-28 15:20:00,0,0,0.49322474002838135
cnn,random_search,42,2982,2024-06-28 15:25:00,0,0,0.49305665493011475
cnn,random_search,42,2983,2024-06-28 15:30:00,0,0,0.4861578047275543
cnn,random_search,42,2984,2024-06-28 15:35:00,0,0,0.4785896837711334
cnn,random_search,42,2985,2024-06-28 15:40:00,0,0,0.4733610153198242
cnn,random_search,42,2986,2024-06-28 15:45:00,0,0,0.47551047801971436
cnn,random_search,42,2987,2024-06-28 15:50:00,0,0,0.4821378290653229
cnn,random_search,42,2988,2024-06-28 15:55:00,0,0,0.4923795461654663
cnn,random_search,42,2989,2024-06-28 16:00:00,0,0,0.49092593789100647
cnn,random_search,42,2990,2024-06-28 16:05:00,0,0,0.4887748658657074
cnn,random_search,42,2991,2024-06-28 16:10:00,0,0,0.48195770382881165
cnn,random_search,42,2992,2024-06-28 16:15:00,1,0,0.48048365116119385
cnn,random_search,42,2993,2024-06-28 16:20:00,1,0,0.4910270869731903
cnn,random_search,42,2994,2024-06-28 16:25:00,1,0,0.498060941696167
cnn,random_search,42,2995,2024-06-28 16:30:00,1,0,0.49913787841796875
cnn,random_search,42,2996,2024-06-28 16:35:00,1,0,0.499642014503479
cnn,random_search,42,2997,2024-06-28 16:40:00,1,0,0.498516321182251
cnn,random_search,42,2998,2024-06-28 16:45:00,1,0,0.4954967498779297
cnn,random_search,42,2999,2024-06-28 16:50:00,1,0,0.4938887357711792
cnn,random_search,42,3000,2024-06-28 16:55:00,0,0,0.49525344371795654
cnn,random_search,42,3001,2024-06-28 17:00:00,0,0,0.49417316913604736
cnn,random_search,42,3002,2024-06-28 17:05:00,0,1,0.5000844597816467
cnn,random_search,42,3003,2024-06-28 17:10:00,0,0,0.4994707703590393
cnn,random_search,42,3004,2024-06-28 17:15:00,0,1,0.5000269412994385
cnn,random_search,42,3005,2024-06-28 17:20:00,0,0,0.4920877516269684
cnn,random_search,42,3006,2024-06-28 17:25:00,0,0,0.489804208278656
cnn,random_search,42,3007,2024-06-28 17:30:00,0,0,0.49598824977874756
cnn,random_search,42,3008,2024-06-28 17:35:00,0,0,0.49244317412376404
cnn,random_search,42,3009,2024-06-28 17:40:00,0,0,0.4944712519645691
cnn,random_search,42,3010,2024-06-28 17:45:00,0,0,0.49829238653182983
cnn,random_search,42,3011,2024-06-28 17:50:00,0,0,0.4970952272415161
cnn,random_search,123,0,2024-05-20 15:25:00,1,0,0.36028584837913513
cnn,random_search,123,1,2024-05-20 15:25:00,1,0,0.35908937454223633
cnn,random_search,123,2,2024-05-20 15:30:00,1,0,0.40228354930877686
cnn,random_search,123,3,2024-05-20 15:30:00,1,0,0.409221351146698
cnn,random_search,123,4,2024-05-20 15:35:00,1,1,0.5023020505905151
cnn,random_search,123,5,2024-05-20 15:35:00,1,1,0.5394281148910522
cnn,random_search,123,6,2024-05-20 15:40:00,1,0,0.3970933258533478
cnn,random_search,123,7,2024-05-20 15:40:00,1,0,0.30833736062049866
cnn,random_search,123,8,2024-05-20 15:45:00,1,0,0.41517800092697144
cnn,random_search,123,9,2024-05-20 15:45:00,1,0,0.4000738263130188
cnn,random_search,123,10,2024-05-20 15:50:00,1,0,0.40053555369377136
cnn,random_search,123,11,2024-05-20 15:50:00,1,0,0.2788591980934143
cnn,random_search,123,12,2024-05-20 15:55:00,1,0,0.38598182797431946
cnn,random_search,123,13,2024-05-20 15:55:00,1,0,0.4015839993953705
cnn,random_search,123,14,2024-05-20 16:00:00,1,1,0.5620502233505249
cnn,random_search,123,15,2024-05-20 16:00:00,1,1,0.5435571074485779
cnn,random_search,123,16,2024-05-20 16:05:00,1,1,0.6115454435348511
cnn,random_search,123,17,2024-05-20 16:05:00,1,1,0.5788257718086243
cnn,random_search,123,18,2024-05-20 16:10:00,1,1,0.5786787271499634
cnn,random_search,123,19,2024-05-20 16:10:00,1,1,0.5808546543121338
cnn,random_search,123,20,2024-05-20 16:15:00,1,1,0.592076301574707
cnn,random_search,123,21,2024-05-20 16:15:00,1,1,0.5931522250175476
cnn,random_search,123,22,2024-05-20 16:20:00,1,1,0.5162916779518127
cnn,random_search,123,23,2024-05-20 16:20:00,1,1,0.5086777210235596
cnn,random_search,123,24,2024-05-20 16:25:00,1,0,0.3941138684749603
cnn,random_search,123,25,2024-05-20 16:25:00,1,0,0.3736130893230438
cnn,random_search,123,26,2024-05-20 16:30:00,1,0,0.38191232085227966
cnn,random_search,123,27,2024-05-20 16:30:00,1,0,0.3759590983390808
cnn,random_search,123,28,2024-05-20 16:35:00,1,0,0.36814752221107483
cnn,random_search,123,29,2024-05-20 16:35:00,1,0,0.312198668718338
cnn,random_search,123,30,2024-05-20 16:40:00,1,0,0.3936684727668762
cnn,random_search,123,31,2024-05-20 16:40:00,1,0,0.39339345693588257
cnn,random_search,123,32,2024-05-20 16:45:00,1,1,0.5141628980636597
cnn,random_search,123,33,2024-05-20 16:45:00,1,1,0.5607205033302307
cnn,random_search,123,34,2024-05-20 16:50:00,1,1,0.614681601524353
cnn,random_search,123,35,2024-05-20 16:50:00,1,1,0.6070535182952881
cnn,random_search,123,36,2024-05-20 16:55:00,0,1,0.6696887612342834
cnn,random_search,123,37,2024-05-20 16:55:00,0,1,0.6745665669441223
cnn,random_search,123,38,2024-05-20 17:00:00,0,1,0.7336291074752808
cnn,random_search,123,39,2024-05-20 17:00:00,0,1,0.6264258027076721
cnn,random_search,123,40,2024-05-20 17:05:00,0,1,0.5166977643966675
cnn,random_search,123,41,2024-05-20 17:05:00,0,1,0.5900025367736816
cnn,random_search,123,42,2024-05-20 17:10:00,0,0,0.41335994005203247
cnn,random_search,123,43,2024-05-20 17:10:00,0,0,0.20746740698814392
cnn,random_search,123,44,2024-05-20 17:15:00,0,1,0.5123924612998962
cnn,random_search,123,45,2024-05-20 17:15:00,0,1,0.5508191585540771
cnn,random_search,123,46,2024-05-20 17:20:00,0,1,0.5612025856971741
cnn,random_search,123,47,2024-05-20 17:20:00,0,1,0.5431074500083923
cnn,random_search,123,48,2024-05-20 17:25:00,0,1,0.7207204699516296
cnn,random_search,123,49,2024-05-20 17:25:00,0,1,0.5881772041320801
cnn,random_search,123,50,2024-05-20 17:30:00,0,1,0.6802463531494141
cnn,random_search,123,51,2024-05-20 17:30:00,0,1,0.6604160666465759
cnn,random_search,123,52,2024-05-20 17:35:00,0,1,0.5534152388572693
cnn,random_search,123,53,2024-05-20 17:35:00,0,1,0.5565919876098633
cnn,random_search,123,54,2024-05-20 17:40:00,0,1,0.5485067367553711
cnn,random_search,123,55,2024-05-20 17:40:00,0,1,0.5786837339401245
cnn,random_search,123,56,2024-05-20 17:45:00,0,1,0.5562440752983093
cnn,random_search,123,57,2024-05-20 17:45:00,0,1,0.5164423584938049
cnn,random_search,123,58,2024-05-20 17:50:00,0,1,0.760438859462738
cnn,random_search,123,59,2024-05-20 17:50:00,0,1,0.5548689365386963
cnn,random_search,123,60,2024-05-20 17:55:00,0,1,0.691138505935669
cnn,random_search,123,61,2024-05-20 17:55:00,0,0,0.4042412340641022
cnn,random_search,123,62,2024-05-21 13:30:00,1,0,0.2894633412361145
cnn,random_search,123,63,2024-05-21 13:30:00,1,0,0.29550817608833313
cnn,random_search,123,64,2024-05-21 13:35:00,1,0,0.322875052690506
cnn,random_search,123,65,2024-05-21 13:35:00,1,0,0.3276970386505127
cnn,random_search,123,66,2024-05-21 13:40:00,1,0,0.40493425726890564
cnn,random_search,123,67,2024-05-21 13:40:00,1,0,0.3958468735218048
cnn,random_search,123,68,2024-05-21 13:45:00,1,1,0.6464817523956299
cnn,random_search,123,69,2024-05-21 13:45:00,1,1,0.674271821975708
cnn,random_search,123,70,2024-05-21 13:50:00,1,1,0.529934287071228
cnn,random_search,123,71,2024-05-21 13:50:00,1,0,0.47295886278152466
cnn,random_search,123,72,2024-05-21 13:55:00,1,0,0.3873097896575928
cnn,random_search,123,73,2024-05-21 13:55:00,1,0,0.37324488162994385
cnn,random_search,123,74,2024-05-21 14:00:00,1,1,0.583266019821167
cnn,random_search,123,75,2024-05-21 14:00:00,1,1,0.5593013763427734
cnn,random_search,123,76,2024-05-21 14:05:00,1,1,0.5641143321990967
cnn,random_search,123,77,2024-05-21 14:05:00,1,1,0.5710331201553345
cnn,random_search,123,78,2024-05-21 14:10:00,1,0,0.3957296907901764
cnn,random_search,123,79,2024-05-21 14:10:00,1,0,0.4887448251247406
cnn,random_search,123,80,2024-05-21 14:15:00,1,1,0.5333614349365234
cnn,random_search,123,81,2024-05-21 14:15:00,1,1,0.5835135579109192
cnn,random_search,123,82,2024-05-21 14:20:00,1,1,0.6852046847343445
cnn,random_search,123,83,2024-05-21 14:20:00,1,1,0.7139152884483337
cnn,random_search,123,84,2024-05-21 14:25:00,1,1,0.8443847298622131
cnn,random_search,123,85,2024-05-21 14:25:00,1,1,0.6764829158782959
cnn,random_search,123,86,2024-05-21 14:30:00,1,1,0.7179887890815735
cnn,random_search,123,87,2024-05-21 14:30:00,1,1,0.6553760766983032
cnn,random_search,123,88,2024-05-21 14:35:00,1,1,0.5949949026107788
cnn,random_search,123,89,2024-05-21 14:35:00,1,1,0.6311830878257751
cnn,random_search,123,90,2024-05-21 14:40:00,1,1,0.6061926484107971
cnn,random_search,123,91,2024-05-21 14:40:00,1,1,0.6158585548400879
cnn,random_search,123,92,2024-05-21 14:45:00,1,1,0.6843846440315247
cnn,random_search,123,93,2024-05-21 14:45:00,1,1,0.6364859342575073
cnn,random_search,123,94,2024-05-21 14:50:00,1,1,0.6318405270576477
cnn,random_search,123,95,2024-05-21 14:50:00,1,1,0.6252126693725586
cnn,random_search,123,96,2024-05-21 14:55:00,1,1,0.7384282350540161
cnn,random_search,123,97,2024-05-21 14:55:00,1,1,0.6853269338607788
cnn,random_search,123,98,2024-05-21 15:00:00,1,1,0.7067294120788574
cnn,random_search,123,99,2024-05-21 15:00:00,1,1,0.9440206289291382
cnn,random_search,123,100,2024-05-21 15:05:00,0,1,0.7669315934181213
cnn,random_search,123,101,2024-05-21 15:05:00,0,1,0.6909717321395874
cnn,random_search,123,102,2024-05-21 15:10:00,0,1,0.7042055726051331
cnn,random_search,123,103,2024-05-21 15:10:00,0,1,0.5685530304908752
cnn,random_search,123,104,2024-05-21 15:15:00,0,0,0.3861271142959595
cnn,random_search,123,105,2024-05-21 15:15:00,0,0,0.3410528302192688
cnn,random_search,123,106,2024-05-21 15:20:00,0,0,0.3801979422569275
cnn,random_search,123,107,2024-05-21 15:20:00,0,0,0.49349963665008545
cnn,random_search,123,108,2024-05-21 15:25:00,0,0,0.42381390929222107
cnn,random_search,123,109,2024-05-21 15:25:00,0,0,0.3544037938117981
cnn,random_search,123,110,2024-05-21 15:30:00,0,0,0.32597383856773376
cnn,random_search,123,111,2024-05-21 15:30:00,0,0,0.20252884924411774
cnn,random_search,123,112,2024-05-21 15:35:00,0,0,0.2725013792514801
cnn,random_search,123,113,2024-05-21 15:35:00,0,0,0.2976624369621277
cnn,random_search,123,114,2024-05-21 15:40:00,0,0,0.3604145646095276
cnn,random_search,123,115,2024-05-21 15:40:00,0,0,0.3193646967411041
cnn,random_search,123,116,2024-05-21 15:45:00,0,0,0.3610394299030304
cnn,random_search,123,117,2024-05-21 15:50:00,0,1,0.5690977573394775
cnn,random_search,123,118,2024-05-21 15:50:00,0,1,0.5794618725776672
cnn,random_search,123,119,2024-05-21 15:55:00,0,1,0.5507885217666626
cnn,random_search,123,120,2024-05-21 15:55:00,0,1,0.5631425380706787
cnn,random_search,123,121,2024-05-21 16:00:00,0,1,0.6180086135864258
cnn,random_search,123,122,2024-05-21 16:00:00,0,1,0.5754314064979553
cnn,random_search,123,123,2024-05-21 16:05:00,0,1,0.7257410287857056
cnn,random_search,123,124,2024-05-21 16:05:00,0,1,0.6335734724998474
cnn,random_search,123,125,2024-05-21 16:10:00,0,1,0.6473246216773987
cnn,random_search,123,126,2024-05-21 16:10:00,0,1,0.605152428150177
cnn,random_search,123,127,2024-05-21 16:15:00,0,1,0.5856740474700928
cnn,random_search,123,128,2024-05-21 16:15:00,0,1,0.6135662794113159
cnn,random_search,123,129,2024-05-21 16:20:00,0,1,0.5489522218704224
cnn,random_search,123,130,2024-05-21 16:20:00,0,1,0.601769745349884
cnn,random_search,123,131,2024-05-21 16:25:00,0,1,0.6792839169502258
cnn,random_search,123,132,2024-05-21 16:25:00,0,1,0.5989875197410583
cnn,random_search,123,133,2024-05-21 16:30:00,0,1,0.6813143491744995
cnn,random_search,123,134,2024-05-21 16:30:00,0,1,0.6037688255310059
cnn,random_search,123,135,2024-05-21 16:35:00,0,1,0.5778198838233948
cnn,random_search,123,136,2024-05-21 16:35:00,0,1,0.589491069316864
cnn,random_search,123,137,2024-05-21 16:40:00,0,1,0.5456544756889343
cnn,random_search,123,138,2024-05-21 16:40:00,0,1,0.5188730955123901
cnn,random_search,123,139,2024-05-21 16:45:00,0,0,0.4643407166004181
cnn,random_search,123,140,2024-05-21 16:45:00,0,1,0.5364614725112915
cnn,random_search,123,141,2024-05-21 16:50:00,0,0,0.3891330361366272
cnn,random_search,123,142,2024-05-21 16:50:00,0,0,0.3641214966773987
cnn,random_search,123,143,2024-05-21 16:55:00,0,0,0.3268679082393646
cnn,random_search,123,144,2024-05-21 16:55:00,0,0,0.3213152289390564
cnn,random_search,123,145,2024-05-21 17:00:00,0,0,0.20551510155200958
cnn,random_search,123,146,2024-05-21 17:00:00,0,0,0.27659499645233154
cnn,random_search,123,147,2024-05-21 17:05:00,0,0,0.24236339330673218
cnn,random_search,123,148,2024-05-21 17:05:00,0,0,0.26614657044410706
cnn,random_search,123,149,2024-05-21 17:10:00,0,0,0.25913047790527344
cnn,random_search,123,150,2024-05-21 17:10:00,0,0,0.24770161509513855
cnn,random_search,123,151,2024-05-21 17:15:00,0,0,0.2619837522506714
cnn,random_search,123,152,2024-05-21 17:15:00,0,0,0.2530507445335388
cnn,random_search,123,153,2024-05-21 17:20:00,0,0,0.3818061053752899
cnn,random_search,123,154,2024-05-21 17:20:00,0,0,0.36844465136528015
cnn,random_search,123,155,2024-05-21 17:25:00,0,0,0.34641191363334656
cnn,random_search,123,156,2024-05-21 17:25:00,0,0,0.3798005282878876
cnn,random_search,123,157,2024-05-21 17:30:00,0,0,0.36512619256973267
cnn,random_search,123,158,2024-05-21 17:30:00,0,0,0.345996618270874
cnn,random_search,123,159,2024-05-21 17:35:00,0,0,0.4002947211265564
cnn,random_search,123,160,2024-05-21 17:40:00,0,0,0.38695210218429565
cnn,random_search,123,161,2024-05-21 17:40:00,0,0,0.4192379415035248
cnn,random_search,123,162,2024-05-21 17:45:00,0,0,0.460568368434906
cnn,random_search,123,163,2024-05-21 17:50:00,0,0,0.3754718005657196
cnn,random_search,123,164,2024-05-21 17:50:00,0,0,0.35180678963661194
cnn,random_search,123,165,2024-05-21 17:55:00,0,0,0.3661562204360962
cnn,random_search,123,166,2024-05-21 17:55:00,0,0,0.37573298811912537
cnn,random_search,123,167,2024-05-22 11:40:00,1,0,0.2519068121910095
cnn,random_search,123,168,2024-05-22 11:45:00,1,0,0.33482232689857483
cnn,random_search,123,169,2024-05-22 11:50:00,1,0,0.45110443234443665
cnn,random_search,123,170,2024-05-22 11:55:00,1,1,0.54217129945755
cnn,random_search,123,171,2024-05-22 12:00:00,1,1,0.6481042504310608
cnn,random_search,123,172,2024-05-22 12:05:00,0,1,0.7505847215652466
cnn,random_search,123,173,2024-05-22 12:10:00,0,1,0.7575933337211609
cnn,random_search,123,174,2024-05-22 12:15:00,0,1,0.5653635859489441
cnn,random_search,123,175,2024-05-22 12:20:00,0,0,0.36889466643333435
cnn,random_search,123,176,2024-05-22 12:25:00,0,0,0.28171223402023315
cnn,random_search,123,177,2024-05-22 12:30:00,0,0,0.33034247159957886
cnn,random_search,123,178,2024-05-22 12:35:00,0,1,0.527233362197876
cnn,random_search,123,179,2024-05-22 12:40:00,0,0,0.4728749990463257
cnn,random_search,123,180,2024-05-22 12:45:00,0,0,0.34663906693458557
cnn,random_search,123,181,2024-05-22 12:50:00,0,0,0.40478816628456116
cnn,random_search,123,182,2024-05-22 12:55:00,0,1,0.5899296402931213
cnn,random_search,123,183,2024-05-22 13:00:00,0,1,0.6950417757034302
cnn,random_search,123,184,2024-05-22 13:05:00,0,1,0.5961340665817261
cnn,random_search,123,185,2024-05-22 13:10:00,0,1,0.5457534790039062
cnn,random_search,123,186,2024-05-22 13:15:00,0,0,0.4195682108402252
cnn,random_search,123,187,2024-05-22 13:20:00,0,0,0.3532375395298004
cnn,random_search,123,188,2024-05-22 13:25:00,0,0,0.3723711371421814
cnn,random_search,123,189,2024-05-22 13:30:00,0,0,0.3866654336452484
cnn,random_search,123,190,2024-05-22 13:35:00,0,0,0.31024229526519775
cnn,random_search,123,191,2024-05-22 13:40:00,0,0,0.2984738349914551
