model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,42,2794,2024-06-26 14:10:00,1,0,0.3275423049926758
mlp,random_search,42,2795,2024-06-26 14:15:00,1,0,0.362686425447464
mlp,random_search,42,2796,2024-06-26 14:20:00,1,1,0.5500319600105286
mlp,random_search,42,2797,2024-06-26 14:25:00,1,1,0.6003863215446472
mlp,random_search,42,2798,2024-06-26 14:30:00,1,1,0.651445746421814
mlp,random_search,42,2799,2024-06-26 14:35:00,1,1,0.603544294834137
mlp,random_search,42,2800,2024-06-26 14:40:00,1,1,0.543170154094696
mlp,random_search,42,2801,2024-06-26 14:45:00,1,1,0.5288354754447937
mlp,random_search,42,2802,2024-06-26 14:50:00,1,0,0.45378902554512024
mlp,random_search,42,2803,2024-06-26 14:55:00,1,1,0.5873925089836121
mlp,random_search,42,2804,2024-06-26 15:00:00,1,1,0.6711047291755676
mlp,random_search,42,2805,2024-06-26 15:05:00,1,1,0.728935718536377
mlp,random_search,42,2806,2024-06-26 15:10:00,0,1,0.7521846294403076
mlp,random_search,42,2807,2024-06-26 15:15:00,0,1,0.6880461573600769
mlp,random_search,42,2808,2024-06-26 15:20:00,0,1,0.6624999642372131
mlp,random_search,42,2809,2024-06-26 15:25:00,0,1,0.5623923540115356
mlp,random_search,42,2810,2024-06-26 15:30:00,0,0,0.4714016318321228
mlp,random_search,42,2811,2024-06-26 15:35:00,0,0,0.4712332487106323
mlp,random_search,42,2812,2024-06-26 15:40:00,0,0,0.39778628945350647
mlp,random_search,42,2813,2024-06-26 15:45:00,0,0,0.33122044801712036
mlp,random_search,42,2814,2024-06-26 15:50:00,0,0,0.24226999282836914
mlp,random_search,42,2815,2024-06-26 15:55:00,0,0,0.1837175488471985
mlp,random_search,42,2816,2024-06-26 16:00:00,0,0,0.22961702942848206
mlp,random_search,42,2817,2024-06-26 16:05:00,0,0,0.255633145570755
mlp,random_search,42,2818,2024-06-26 16:10:00,1,0,0.2629224956035614
mlp,random_search,42,2819,2024-06-26 16:15:00,1,0,0.4010767638683319
mlp,random_search,42,2820,2024-06-26 16:20:00,1,1,0.5864400267601013
mlp,random_search,42,2821,2024-06-26 16:25:00,1,1,0.6593778729438782
mlp,random_search,42,2822,2024-06-26 16:30:00,1,1,0.6801004409790039
mlp,random_search,42,2823,2024-06-26 16:35:00,1,1,0.6687783002853394
mlp,random_search,42,2824,2024-06-26 16:40:00,1,1,0.6803789734840393
mlp,random_search,42,2825,2024-06-26 16:45:00,1,1,0.6725943088531494
mlp,random_search,42,2826,2024-06-26 16:50:00,0,1,0.7936869859695435
mlp,random_search,42,2827,2024-06-26 16:55:00,0,1,0.8211546540260315
mlp,random_search,42,2828,2024-06-26 17:00:00,0,1,0.7650216817855835
mlp,random_search,42,2829,2024-06-26 17:05:00,0,1,0.7626501321792603
mlp,random_search,42,2830,2024-06-26 17:10:00,0,1,0.6073927283287048
mlp,random_search,42,2831,2024-06-26 17:15:00,0,0,0.47005152702331543
mlp,random_search,42,2832,2024-06-26 17:20:00,0,0,0.42478153109550476
mlp,random_search,42,2833,2024-06-26 17:25:00,0,0,0.432018905878067
mlp,random_search,42,2834,2024-06-26 17:30:00,1,0,0.36557427048683167
mlp,random_search,42,2835,2024-06-26 17:35:00,1,0,0.404908686876297
mlp,random_search,42,2836,2024-06-26 17:40:00,1,1,0.5122132897377014
mlp,random_search,42,2837,2024-06-26 17:45:00,1,1,0.5582079291343689
mlp,random_search,42,2838,2024-06-26 17:50:00,1,1,0.6420833468437195
mlp,random_search,42,2839,2024-06-26 17:55:00,1,1,0.6711940169334412
mlp,random_search,42,2840,2024-06-27 10:55:00,0,1,0.7279775738716125
mlp,random_search,42,2841,2024-06-27 11:00:00,0,1,0.7032045722007751
mlp,random_search,42,2842,2024-06-27 11:05:00,0,1,0.6132037043571472
mlp,random_search,42,2843,2024-06-27 11:10:00,0,1,0.6456084847450256
mlp,random_search,42,2844,2024-06-27 11:15:00,0,0,0.4435427486896515
mlp,random_search,42,2845,2024-06-27 11:20:00,0,0,0.22396449744701385
mlp,random_search,42,2846,2024-06-27 11:25:00,0,0,0.19256077706813812
mlp,random_search,42,2847,2024-06-27 11:30:00,0,0,0.21248313784599304
mlp,random_search,42,2848,2024-06-27 11:35:00,0,0,0.31303149461746216
mlp,random_search,42,2849,2024-06-27 11:40:00,0,0,0.3070237338542938
mlp,random_search,42,2850,2024-06-27 11:45:00,0,0,0.30275386571884155
mlp,random_search,42,2851,2024-06-27 11:50:00,0,0,0.20843523740768433
mlp,random_search,42,2852,2024-06-27 11:55:00,0,0,0.14254158735275269
mlp,random_search,42,2853,2024-06-27 12:00:00,1,0,0.1312495321035385
mlp,random_search,42,2854,2024-06-27 12:05:00,1,0,0.20822493731975555
mlp,random_search,42,2855,2024-06-27 12:10:00,1,0,0.26124128699302673
mlp,random_search,42,2856,2024-06-27 12:15:00,1,0,0.30738145112991333
mlp,random_search,42,2857,2024-06-27 12:20:00,1,0,0.3869086503982544
mlp,random_search,42,2858,2024-06-27 12:25:00,1,1,0.5739954113960266
mlp,random_search,42,2859,2024-06-27 12:30:00,1,1,0.6788216233253479
mlp,random_search,42,2860,2024-06-27 12:35:00,1,1,0.7560315132141113
mlp,random_search,42,2861,2024-06-27 12:40:00,1,1,0.78526371717453
mlp,random_search,42,2862,2024-06-27 12:45:00,1,1,0.7850226163864136
mlp,random_search,42,2863,2024-06-27 12:50:00,1,1,0.7581146955490112
mlp,random_search,42,2864,2024-06-27 12:55:00,0,1,0.7598329186439514
mlp,random_search,42,2865,2024-06-27 13:00:00,0,1,0.6805010437965393
mlp,random_search,42,2866,2024-06-27 13:05:00,0,1,0.5163988471031189
mlp,random_search,42,2867,2024-06-27 13:10:00,0,0,0.4697610139846802
mlp,random_search,42,2868,2024-06-27 13:15:00,0,0,0.4009045958518982
mlp,random_search,42,2869,2024-06-27 13:20:00,0,0,0.49604517221450806
mlp,random_search,42,2870,2024-06-27 13:25:00,0,0,0.3959750831127167
mlp,random_search,42,2871,2024-06-27 13:30:00,0,0,0.3735025227069855
mlp,random_search,42,2872,2024-06-27 13:35:00,0,0,0.35286450386047363
mlp,random_search,42,2873,2024-06-27 13:40:00,0,0,0.4614558219909668
mlp,random_search,42,2874,2024-06-27 13:45:00,0,1,0.6205639243125916
mlp,random_search,42,2875,2024-06-27 13:50:00,0,1,0.5893474817276001
mlp,random_search,42,2876,2024-06-27 13:55:00,0,1,0.5455735325813293
mlp,random_search,42,2877,2024-06-27 14:00:00,0,1,0.5442032814025879
mlp,random_search,42,2878,2024-06-27 14:05:00,0,0,0.38071930408477783
mlp,random_search,42,2879,2024-06-27 14:10:00,1,0,0.2746184170246124
mlp,random_search,42,2880,2024-06-27 14:15:00,1,0,0.3449994921684265
mlp,random_search,42,2881,2024-06-27 14:20:00,1,1,0.6768321990966797
mlp,random_search,42,2882,2024-06-27 14:25:00,1,1,0.7572538256645203
mlp,random_search,42,2883,2024-06-27 14:30:00,1,1,0.7010060548782349
mlp,random_search,42,2884,2024-06-27 14:35:00,1,1,0.7233664989471436
mlp,random_search,42,2885,2024-06-27 14:40:00,1,1,0.7301505208015442
mlp,random_search,42,2886,2024-06-27 14:45:00,1,1,0.7452874779701233
mlp,random_search,42,2887,2024-06-27 14:50:00,1,1,0.7627589702606201
mlp,random_search,42,2888,2024-06-27 14:55:00,1,1,0.754558801651001
mlp,random_search,42,2889,2024-06-27 15:00:00,1,1,0.6987624168395996
mlp,random_search,42,2890,2024-06-27 15:05:00,1,1,0.5038397312164307
mlp,random_search,42,2891,2024-06-27 15:10:00,1,1,0.5088067054748535
mlp,random_search,42,2892,2024-06-27 15:15:00,1,1,0.5673099756240845
mlp,random_search,42,2893,2024-06-27 15:20:00,1,1,0.5580062866210938
mlp,random_search,42,2894,2024-06-27 15:25:00,1,1,0.5498115420341492
mlp,random_search,42,2895,2024-06-27 15:30:00,1,1,0.6552833318710327
mlp,random_search,42,2896,2024-06-27 15:35:00,1,1,0.6906025409698486
mlp,random_search,42,2897,2024-06-27 15:40:00,1,1,0.665395200252533
mlp,random_search,42,2898,2024-06-27 15:45:00,1,1,0.7197310328483582
mlp,random_search,42,2899,2024-06-27 15:50:00,1,1,0.7893616557121277
mlp,random_search,42,2900,2024-06-27 15:55:00,1,1,0.8229296207427979
mlp,random_search,42,2901,2024-06-27 16:00:00,1,1,0.7984219789505005
mlp,random_search,42,2902,2024-06-27 16:05:00,1,1,0.7506899833679199
mlp,random_search,42,2903,2024-06-27 16:10:00,1,1,0.7410845756530762
mlp,random_search,42,2904,2024-06-27 16:15:00,1,1,0.6144601702690125
mlp,random_search,42,2905,2024-06-27 16:20:00,1,0,0.4775772988796234
mlp,random_search,42,2906,2024-06-27 16:25:00,1,0,0.4733545780181885
mlp,random_search,42,2907,2024-06-27 16:30:00,1,0,0.37546852231025696
mlp,random_search,42,2908,2024-06-27 16:35:00,1,0,0.3946828842163086
mlp,random_search,42,2909,2024-06-27 16:40:00,1,1,0.5520951151847839
mlp,random_search,42,2910,2024-06-27 16:45:00,1,1,0.659680187702179
mlp,random_search,42,2911,2024-06-27 16:50:00,1,1,0.6321718096733093
mlp,random_search,42,2912,2024-06-27 16:55:00,1,1,0.6546831130981445
mlp,random_search,42,2913,2024-06-27 17:00:00,1,1,0.6424240469932556
mlp,random_search,42,2914,2024-06-27 17:05:00,1,1,0.6744929552078247
mlp,random_search,42,2915,2024-06-27 17:10:00,1,1,0.6133438944816589
mlp,random_search,42,2916,2024-06-27 17:15:00,1,0,0.47560662031173706
mlp,random_search,42,2917,2024-06-27 17:20:00,1,0,0.48727947473526
mlp,random_search,42,2918,2024-06-27 17:25:00,1,1,0.5506298542022705
mlp,random_search,42,2919,2024-06-27 17:30:00,1,1,0.5588565468788147
mlp,random_search,42,2920,2024-06-27 17:35:00,1,0,0.4874759018421173
mlp,random_search,42,2921,2024-06-27 17:40:00,1,1,0.5269613265991211
mlp,random_search,42,2922,2024-06-27 17:45:00,1,1,0.5874660015106201
mlp,random_search,42,2923,2024-06-27 17:50:00,1,1,0.6371659636497498
mlp,random_search,42,2924,2024-06-27 17:55:00,0,1,0.6697026491165161
mlp,random_search,42,2925,2024-06-28 10:40:00,0,0,0.1862495392560959
mlp,random_search,42,2926,2024-06-28 10:45:00,0,0,0.09718437492847443
mlp,random_search,42,2927,2024-06-28 10:50:00,0,0,0.052181094884872437
mlp,random_search,42,2928,2024-06-28 10:55:00,0,0,0.05335623398423195
mlp,random_search,42,2929,2024-06-28 11:00:00,1,0,0.060860760509967804
mlp,random_search,42,2930,2024-06-28 11:05:00,1,0,0.06600376963615417
mlp,random_search,42,2931,2024-06-28 11:10:00,1,0,0.13116544485092163
mlp,random_search,42,2932,2024-06-28 11:15:00,1,0,0.27652275562286377
mlp,random_search,42,2933,2024-06-28 11:20:00,1,1,0.6285346150398254
mlp,random_search,42,2934,2024-06-28 11:25:00,1,1,0.6978066563606262
mlp,random_search,42,2935,2024-06-28 11:30:00,1,1,0.7703869342803955
mlp,random_search,42,2936,2024-06-28 11:35:00,1,1,0.7817701101303101
mlp,random_search,42,2937,2024-06-28 11:40:00,1,1,0.786372184753418
mlp,random_search,42,2938,2024-06-28 11:45:00,1,1,0.7938387393951416
mlp,random_search,42,2939,2024-06-28 11:50:00,1,1,0.8136968016624451
mlp,random_search,42,2940,2024-06-28 11:55:00,1,1,0.8268487453460693
mlp,random_search,42,2941,2024-06-28 12:00:00,1,1,0.7985514998435974
mlp,random_search,42,2942,2024-06-28 12:05:00,1,1,0.7275164723396301
mlp,random_search,42,2943,2024-06-28 12:10:00,1,1,0.686081051826477
mlp,random_search,42,2944,2024-06-28 12:15:00,1,1,0.708774745464325
mlp,random_search,42,2945,2024-06-28 12:20:00,1,1,0.6923951506614685
mlp,random_search,42,2946,2024-06-28 12:25:00,1,0,0.4620329439640045
mlp,random_search,42,2947,2024-06-28 12:30:00,1,0,0.4846283197402954
mlp,random_search,42,2948,2024-06-28 12:35:00,0,1,0.6599234938621521
mlp,random_search,42,2949,2024-06-28 12:40:00,0,1,0.6567506790161133
mlp,random_search,42,2950,2024-06-28 12:45:00,0,1,0.5275888442993164
mlp,random_search,42,2951,2024-06-28 12:50:00,0,0,0.4307368993759155
mlp,random_search,42,2952,2024-06-28 12:55:00,0,0,0.3120315372943878
mlp,random_search,42,2953,2024-06-28 13:00:00,0,0,0.25723567605018616
mlp,random_search,42,2954,2024-06-28 13:05:00,0,0,0.22807475924491882
mlp,random_search,42,2955,2024-06-28 13:10:00,0,0,0.19599196314811707
mlp,random_search,42,2956,2024-06-28 13:15:00,0,0,0.24653694033622742
mlp,random_search,42,2957,2024-06-28 13:20:00,0,0,0.2943991720676422
mlp,random_search,42,2958,2024-06-28 13:25:00,0,0,0.29089757800102234
mlp,random_search,42,2959,2024-06-28 13:30:00,0,0,0.3226577639579773
mlp,random_search,42,2960,2024-06-28 13:35:00,1,0,0.2896994948387146
mlp,random_search,42,2961,2024-06-28 13:40:00,1,0,0.40146031975746155
mlp,random_search,42,2962,2024-06-28 13:45:00,1,0,0.39372488856315613
mlp,random_search,42,2963,2024-06-28 13:50:00,1,0,0.3520822525024414
mlp,random_search,42,2964,2024-06-28 13:55:00,1,1,0.5380784869194031
mlp,random_search,42,2965,2024-06-28 14:00:00,1,1,0.5724042057991028
mlp,random_search,42,2966,2024-06-28 14:05:00,1,1,0.5993267893791199
mlp,random_search,42,2967,2024-06-28 14:10:00,1,1,0.5539156794548035
mlp,random_search,42,2968,2024-06-28 14:15:00,1,1,0.5585975646972656
mlp,random_search,42,2969,2024-06-28 14:20:00,1,1,0.643259584903717
mlp,random_search,42,2970,2024-06-28 14:25:00,1,1,0.6836112141609192
mlp,random_search,42,2971,2024-06-28 14:30:00,1,1,0.6432668566703796
mlp,random_search,42,2972,2024-06-28 14:35:00,1,1,0.6897051334381104
mlp,random_search,42,2973,2024-06-28 14:40:00,1,1,0.7378644943237305
mlp,random_search,42,2974,2024-06-28 14:45:00,0,1,0.7494900822639465
mlp,random_search,42,2975,2024-06-28 14:50:00,0,1,0.7243790626525879
mlp,random_search,42,2976,2024-06-28 14:55:00,0,1,0.5206611156463623
mlp,random_search,42,2977,2024-06-28 15:00:00,0,0,0.35811060667037964
mlp,random_search,42,2978,2024-06-28 15:05:00,0,0,0.36772432923316956
mlp,random_search,42,2979,2024-06-28 15:10:00,0,0,0.3725505471229553
mlp,random_search,42,2980,2024-06-28 15:15:00,0,0,0.43706557154655457
mlp,random_search,42,2981,2024-06-28 15:20:00,0,0,0.3703745901584625
mlp,random_search,42,2982,2024-06-28 15:25:00,0,0,0.3632241487503052
mlp,random_search,42,2983,2024-06-28 15:30:00,0,0,0.29977312684059143
mlp,random_search,42,2984,2024-06-28 15:35:00,0,0,0.2324730008840561
mlp,random_search,42,2985,2024-06-28 15:40:00,0,0,0.19994771480560303
mlp,random_search,42,2986,2024-06-28 15:45:00,0,0,0.23626719415187836
mlp,random_search,42,2987,2024-06-28 15:50:00,0,0,0.29949238896369934
mlp,random_search,42,2988,2024-06-28 15:55:00,0,0,0.44800132513046265
mlp,random_search,42,2989,2024-06-28 16:00:00,0,0,0.3981231153011322
mlp,random_search,42,2990,2024-06-28 16:05:00,0,0,0.36936771869659424
mlp,random_search,42,2991,2024-06-28 16:10:00,0,0,0.3035231828689575
mlp,random_search,42,2992,2024-06-28 16:15:00,1,0,0.29653215408325195
mlp,random_search,42,2993,2024-06-28 16:20:00,1,0,0.4060560166835785
mlp,random_search,42,2994,2024-06-28 16:25:00,1,1,0.5794210433959961
mlp,random_search,42,2995,2024-06-28 16:30:00,1,1,0.5888429880142212
mlp,random_search,42,2996,2024-06-28 16:35:00,1,1,0.5518857836723328
mlp,random_search,42,2997,2024-06-28 16:40:00,1,1,0.5906371474266052
mlp,random_search,42,2998,2024-06-28 16:45:00,1,1,0.6382061243057251
mlp,random_search,42,2999,2024-06-28 16:50:00,1,1,0.6864427924156189
mlp,random_search,42,3000,2024-06-28 16:55:00,0,1,0.722781240940094
mlp,random_search,42,3001,2024-06-28 17:00:00,0,1,0.6791843771934509
mlp,random_search,42,3002,2024-06-28 17:05:00,0,1,0.5906004905700684
mlp,random_search,42,3003,2024-06-28 17:10:00,0,1,0.6121453046798706
mlp,random_search,42,3004,2024-06-28 17:15:00,0,0,0.4704110026359558
mlp,random_search,42,3005,2024-06-28 17:20:00,0,0,0.3484649658203125
mlp,random_search,42,3006,2024-06-28 17:25:00,0,0,0.3383835554122925
mlp,random_search,42,3007,2024-06-28 17:30:00,0,0,0.41808101534843445
mlp,random_search,42,3008,2024-06-28 17:35:00,0,0,0.4020752012729645
mlp,random_search,42,3009,2024-06-28 17:40:00,0,0,0.4429458677768707
mlp,random_search,42,3010,2024-06-28 17:45:00,0,1,0.5809741020202637
mlp,random_search,42,3011,2024-06-28 17:50:00,0,1,0.5822511911392212
mlp,random_search,123,0,2024-05-20 15:25:00,1,0,0.4323451519012451
mlp,random_search,123,1,2024-05-20 15:25:00,1,0,0.4588247835636139
mlp,random_search,123,2,2024-05-20 15:30:00,1,1,0.521902859210968
mlp,random_search,123,3,2024-05-20 15:30:00,1,1,0.5354946255683899
mlp,random_search,123,4,2024-05-20 15:35:00,1,1,0.5617669224739075
mlp,random_search,123,5,2024-05-20 15:35:00,1,1,0.5647018551826477
mlp,random_search,123,6,2024-05-20 15:40:00,1,0,0.46390441060066223
mlp,random_search,123,7,2024-05-20 15:40:00,1,0,0.3647521436214447
mlp,random_search,123,8,2024-05-20 15:45:00,1,0,0.4493851065635681
mlp,random_search,123,9,2024-05-20 15:45:00,1,0,0.4718179404735565
mlp,random_search,123,10,2024-05-20 15:50:00,1,0,0.4445781409740448
mlp,random_search,123,11,2024-05-20 15:50:00,1,0,0.3506893813610077
mlp,random_search,123,12,2024-05-20 15:55:00,1,0,0.44203561544418335
mlp,random_search,123,13,2024-05-20 15:55:00,1,0,0.4424664378166199
mlp,random_search,123,14,2024-05-20 16:00:00,1,1,0.5976792573928833
mlp,random_search,123,15,2024-05-20 16:00:00,1,1,0.5683180689811707
mlp,random_search,123,16,2024-05-20 16:05:00,1,1,0.6154071688652039
mlp,random_search,123,17,2024-05-20 16:05:00,1,1,0.6102274656295776
mlp,random_search,123,18,2024-05-20 16:10:00,1,1,0.6075108051300049
mlp,random_search,123,19,2024-05-20 16:10:00,1,1,0.6073883175849915
mlp,random_search,123,20,2024-05-20 16:15:00,1,1,0.6138437986373901
mlp,random_search,123,21,2024-05-20 16:15:00,1,1,0.6140729188919067
mlp,random_search,123,22,2024-05-20 16:20:00,1,0,0.49561890959739685
mlp,random_search,123,23,2024-05-20 16:20:00,1,0,0.4892047941684723
mlp,random_search,123,24,2024-05-20 16:25:00,1,0,0.3926389217376709
mlp,random_search,123,25,2024-05-20 16:25:00,1,0,0.378569096326828
mlp,random_search,123,26,2024-05-20 16:30:00,1,0,0.38085466623306274
mlp,random_search,123,27,2024-05-20 16:30:00,1,0,0.376350462436676
mlp,random_search,123,28,2024-05-20 16:35:00,1,0,0.37007880210876465
mlp,random_search,123,29,2024-05-20 16:35:00,1,0,0.3364133834838867
mlp,random_search,123,30,2024-05-20 16:40:00,1,0,0.4142982065677643
mlp,random_search,123,31,2024-05-20 16:40:00,1,0,0.4460679590702057
mlp,random_search,123,32,2024-05-20 16:45:00,1,1,0.524982750415802
mlp,random_search,123,33,2024-05-20 16:45:00,1,1,0.5768659710884094
mlp,random_search,123,34,2024-05-20 16:50:00,1,1,0.6421195268630981
mlp,random_search,123,35,2024-05-20 16:50:00,1,1,0.6358382701873779
mlp,random_search,123,36,2024-05-20 16:55:00,0,1,0.6760703921318054
mlp,random_search,123,37,2024-05-20 16:55:00,0,1,0.6840880513191223
mlp,random_search,123,38,2024-05-20 17:00:00,0,1,0.70885169506073
mlp,random_search,123,39,2024-05-20 17:00:00,0,1,0.6349935531616211
mlp,random_search,123,40,2024-05-20 17:05:00,0,0,0.48308485746383667
mlp,random_search,123,41,2024-05-20 17:05:00,0,1,0.5326864123344421
mlp,random_search,123,42,2024-05-20 17:10:00,0,0,0.41904813051223755
mlp,random_search,123,43,2024-05-20 17:10:00,0,0,0.2358255237340927
mlp,random_search,123,44,2024-05-20 17:15:00,0,0,0.48488324880599976
mlp,random_search,123,45,2024-05-20 17:15:00,0,1,0.5406632423400879
mlp,random_search,123,46,2024-05-20 17:20:00,0,1,0.5603631734848022
mlp,random_search,123,47,2024-05-20 17:20:00,0,1,0.5096855759620667
mlp,random_search,123,48,2024-05-20 17:25:00,0,1,0.7042980194091797
mlp,random_search,123,49,2024-05-20 17:25:00,0,1,0.6045916676521301
mlp,random_search,123,50,2024-05-20 17:30:00,0,1,0.6630989909172058
mlp,random_search,123,51,2024-05-20 17:30:00,0,1,0.6317158937454224
mlp,random_search,123,52,2024-05-20 17:35:00,0,1,0.5470936298370361
mlp,random_search,123,53,2024-05-20 17:35:00,0,1,0.5432756543159485
mlp,random_search,123,54,2024-05-20 17:40:00,0,1,0.5202937126159668
mlp,random_search,123,55,2024-05-20 17:40:00,0,1,0.5300948619842529
mlp,random_search,123,56,2024-05-20 17:45:00,0,1,0.5369803309440613
mlp,random_search,123,57,2024-05-20 17:45:00,0,0,0.4866916835308075
mlp,random_search,123,58,2024-05-20 17:50:00,0,1,0.696528971195221
mlp,random_search,123,59,2024-05-20 17:50:00,0,1,0.5497032999992371
mlp,random_search,123,60,2024-05-20 17:55:00,0,1,0.6489742994308472
mlp,random_search,123,61,2024-05-20 17:55:00,0,0,0.41525912284851074
mlp,random_search,123,62,2024-05-21 13:30:00,1,0,0.30140960216522217
mlp,random_search,123,63,2024-05-21 13:30:00,1,0,0.2975175380706787
mlp,random_search,123,64,2024-05-21 13:35:00,1,0,0.35039758682250977
mlp,random_search,123,65,2024-05-21 13:35:00,1,0,0.3513243794441223
mlp,random_search,123,66,2024-05-21 13:40:00,1,1,0.5120418071746826
mlp,random_search,123,67,2024-05-21 13:40:00,1,0,0.4967116713523865
mlp,random_search,123,68,2024-05-21 13:45:00,1,1,0.6671355366706848
mlp,random_search,123,69,2024-05-21 13:45:00,1,1,0.6874979138374329
mlp,random_search,123,70,2024-05-21 13:50:00,1,1,0.5579051971435547
mlp,random_search,123,71,2024-05-21 13:50:00,1,1,0.5156500935554504
mlp,random_search,123,72,2024-05-21 13:55:00,1,0,0.4173493981361389
mlp,random_search,123,73,2024-05-21 13:55:00,1,0,0.41895613074302673
mlp,random_search,123,74,2024-05-21 14:00:00,1,1,0.6077309846878052
mlp,random_search,123,75,2024-05-21 14:00:00,1,1,0.5871055722236633
mlp,random_search,123,76,2024-05-21 14:05:00,1,1,0.5759252309799194
