model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,1,1575,2024-06-05 15:20:00,0,0,0.33954622836958204
rf,random_search,1,1576,2024-06-05 15:20:00,0,0,0.25180302312592634
rf,random_search,1,1577,2024-06-05 15:25:00,0,0,0.27278375553412365
rf,random_search,1,1578,2024-06-05 15:25:00,0,0,0.21535697923790845
rf,random_search,1,1579,2024-06-05 15:30:00,0,0,0.3897914346403455
rf,random_search,1,1580,2024-06-05 15:30:00,0,0,0.38803175327366507
rf,random_search,1,1581,2024-06-05 15:35:00,1,0,0.30096096999952154
rf,random_search,1,1582,2024-06-05 15:35:00,0,0,0.2908913081795843
rf,random_search,1,1583,2024-06-05 15:40:00,0,0,0.41251663435028313
rf,random_search,1,1584,2024-06-05 15:40:00,1,0,0.3423892587910591
rf,random_search,1,1585,2024-06-05 15:45:00,1,0,0.3911834404075098
rf,random_search,1,1586,2024-06-05 15:45:00,0,0,0.3948530802586533
rf,random_search,1,1587,2024-06-05 15:50:00,1,1,0.55817938151917
rf,random_search,1,1588,2024-06-05 15:50:00,0,1,0.5669369746057056
rf,random_search,1,1589,2024-06-05 15:55:00,1,1,0.610586495948232
rf,random_search,1,1590,2024-06-05 15:55:00,0,1,0.6246007951242849
rf,random_search,1,1591,2024-06-05 16:00:00,0,1,0.6796369366997627
rf,random_search,1,1592,2024-06-05 16:00:00,1,1,0.6064608974128297
rf,random_search,1,1593,2024-06-05 16:05:00,0,1,0.6453877004412577
rf,random_search,1,1594,2024-06-05 16:05:00,1,1,0.630837440137377
rf,random_search,1,1595,2024-06-05 16:10:00,1,0,0.38320436092309496
rf,random_search,1,1596,2024-06-05 16:10:00,1,0,0.42955803932172004
rf,random_search,1,1597,2024-06-05 16:15:00,1,0,0.46886410266607387
rf,random_search,1,1598,2024-06-05 16:15:00,1,0,0.43760914788071986
rf,random_search,1,1599,2024-06-05 16:20:00,1,1,0.6428084883932285
rf,random_search,1,1600,2024-06-05 16:20:00,1,1,0.5764305273079596
rf,random_search,1,1601,2024-06-05 16:25:00,1,1,0.5983075934010206
rf,random_search,1,1602,2024-06-05 16:25:00,1,1,0.5728943260643629
rf,random_search,1,1603,2024-06-05 16:30:00,1,0,0.4325124609008881
rf,random_search,1,1604,2024-06-05 16:30:00,1,0,0.48973856590643355
rf,random_search,1,1605,2024-06-05 16:35:00,1,1,0.6525206437423674
rf,random_search,1,1606,2024-06-05 16:35:00,1,1,0.6352616381547674
rf,random_search,1,1607,2024-06-05 16:40:00,1,1,0.5632363140874349
rf,random_search,1,1608,2024-06-05 16:40:00,1,1,0.552060325656974
rf,random_search,1,1609,2024-06-05 16:45:00,1,1,0.5767816604694819
rf,random_search,1,1610,2024-06-05 16:45:00,1,1,0.609445074628239
rf,random_search,1,1611,2024-06-05 16:50:00,1,1,0.5696798245431746
rf,random_search,1,1612,2024-06-05 16:50:00,1,1,0.5616022932556468
rf,random_search,1,1613,2024-06-05 16:55:00,0,1,0.7136701013823703
rf,random_search,1,1614,2024-06-05 16:55:00,1,1,0.6864326470695923
rf,random_search,1,1615,2024-06-05 17:00:00,1,1,0.6510461805692646
rf,random_search,1,1616,2024-06-05 17:00:00,0,1,0.6021496488137489
rf,random_search,1,1617,2024-06-05 17:05:00,0,0,0.42266138419078053
rf,random_search,1,1618,2024-06-05 17:05:00,0,0,0.35456850814112123
rf,random_search,1,1619,2024-06-05 17:10:00,1,0,0.4204783960774447
rf,random_search,1,1620,2024-06-05 17:10:00,1,0,0.4317276403345204
rf,random_search,1,1621,2024-06-05 17:15:00,1,1,0.5705432927674271
rf,random_search,1,1622,2024-06-05 17:15:00,1,1,0.5744981080688857
rf,random_search,1,1623,2024-06-05 17:20:00,1,1,0.5570371479987282
rf,random_search,1,1624,2024-06-05 17:20:00,1,1,0.5373177203591686
rf,random_search,1,1625,2024-06-05 17:25:00,1,1,0.6110023576347593
rf,random_search,1,1626,2024-06-05 17:30:00,1,1,0.5422341738434177
rf,random_search,1,1627,2024-06-05 17:30:00,1,1,0.5464895715870892
rf,random_search,1,1628,2024-06-05 17:35:00,1,0,0.40067865350605764
rf,random_search,1,1629,2024-06-05 17:35:00,1,1,0.5893806848579447
rf,random_search,1,1630,2024-06-05 17:40:00,1,0,0.43076134528400406
rf,random_search,1,1631,2024-06-05 17:40:00,1,0,0.33954243933201994
rf,random_search,1,1632,2024-06-05 17:45:00,1,1,0.5749144150635956
rf,random_search,1,1633,2024-06-05 17:45:00,1,1,0.5530775689693682
rf,random_search,1,1634,2024-06-05 17:50:00,1,1,0.5290780816068883
rf,random_search,1,1635,2024-06-05 17:50:00,1,1,0.5518262221965518
rf,random_search,1,1636,2024-06-05 17:55:00,1,1,0.5311401825290925
rf,random_search,1,1637,2024-06-05 17:55:00,1,1,0.637575652549173
rf,random_search,1,1638,2024-06-06 12:40:00,0,1,0.7643089279800355
rf,random_search,1,1639,2024-06-06 12:40:00,0,1,0.7747910872150513
rf,random_search,1,1640,2024-06-06 12:45:00,0,1,0.5802518073638075
rf,random_search,1,1641,2024-06-06 12:45:00,0,1,0.6040154153208243
rf,random_search,1,1642,2024-06-06 12:50:00,0,1,0.6026831502416304
rf,random_search,1,1643,2024-06-06 12:50:00,0,1,0.6070439266375481
rf,random_search,1,1644,2024-06-06 12:55:00,0,1,0.72683484973999
rf,random_search,1,1645,2024-06-06 12:55:00,0,1,0.7448417976696423
rf,random_search,1,1646,2024-06-06 13:00:00,0,0,0.3196238974791043
rf,random_search,1,1647,2024-06-06 13:00:00,0,0,0.3233499927633078
rf,random_search,1,1648,2024-06-06 13:05:00,0,0,0.28544469763500596
rf,random_search,1,1649,2024-06-06 13:05:00,0,0,0.27353352233684874
rf,random_search,1,1650,2024-06-06 13:10:00,0,0,0.27139996567411584
rf,random_search,1,1651,2024-06-06 13:10:00,0,0,0.28431995127902265
rf,random_search,1,1652,2024-06-06 13:15:00,0,0,0.3538878986684352
rf,random_search,1,1653,2024-06-06 13:15:00,0,0,0.4172277545024273
rf,random_search,1,1654,2024-06-06 13:20:00,0,0,0.3452831460671247
rf,random_search,1,1655,2024-06-06 13:20:00,0,0,0.3838187351905448
rf,random_search,1,1656,2024-06-06 13:25:00,0,0,0.42126721379970716
rf,random_search,1,1657,2024-06-06 13:25:00,0,0,0.4106043520847067
rf,random_search,1,1658,2024-06-06 13:30:00,0,0,0.31947790968402984
rf,random_search,1,1659,2024-06-06 13:30:00,0,0,0.32982806995617603
rf,random_search,1,1660,2024-06-06 13:35:00,0,0,0.2767204865201217
rf,random_search,1,1661,2024-06-06 13:35:00,0,0,0.32513712564064945
rf,random_search,1,1662,2024-06-06 13:40:00,1,0,0.23713847153056566
rf,random_search,1,1663,2024-06-06 13:40:00,0,0,0.24889325583872693
rf,random_search,1,1664,2024-06-06 13:45:00,1,0,0.2955383407607372
rf,random_search,1,1665,2024-06-06 13:45:00,1,0,0.28573417214757163
rf,random_search,1,1666,2024-06-06 13:50:00,1,0,0.4079128058467627
rf,random_search,1,1667,2024-06-06 13:50:00,1,0,0.38331226549648684
rf,random_search,1,1668,2024-06-06 13:55:00,1,0,0.4757158073391452
rf,random_search,1,1669,2024-06-06 13:55:00,1,1,0.5033852561675486
rf,random_search,1,1670,2024-06-06 14:00:00,1,1,0.6482981825806632
rf,random_search,1,1671,2024-06-06 14:00:00,1,1,0.6466720007577375
rf,random_search,1,1672,2024-06-06 14:05:00,1,1,0.648350894290331
rf,random_search,1,1673,2024-06-06 14:05:00,1,1,0.5928283509437366
rf,random_search,1,1674,2024-06-06 14:10:00,1,1,0.6014234680164052
rf,random_search,1,1675,2024-06-06 14:10:00,1,1,0.5572914160085515
rf,random_search,1,1676,2024-06-06 14:15:00,1,1,0.6408510735169117
rf,random_search,1,1677,2024-06-06 14:15:00,1,1,0.6510886523170448
rf,random_search,1,1678,2024-06-06 14:20:00,1,1,0.759890796712211
rf,random_search,1,1679,2024-06-06 14:20:00,1,1,0.7574387126095348
rf,random_search,1,1680,2024-06-06 14:25:00,1,1,0.7753905873545168
rf,random_search,1,1681,2024-06-06 14:25:00,1,1,0.7618443876540727
rf,random_search,1,1682,2024-06-06 14:30:00,1,1,0.787473499466612
rf,random_search,1,1683,2024-06-06 14:30:00,1,1,0.7883618377872464
rf,random_search,1,1684,2024-06-06 14:35:00,1,1,0.7939968725201992
rf,random_search,1,1685,2024-06-06 14:35:00,1,1,0.797648858116109
rf,random_search,1,1686,2024-06-06 14:40:00,1,1,0.7684260823416406
rf,random_search,1,1687,2024-06-06 14:40:00,0,1,0.7882705097188385
rf,random_search,1,1688,2024-06-06 14:45:00,0,1,0.5064131731306483
rf,random_search,1,1689,2024-06-06 14:45:00,1,0,0.4543765317169372
rf,random_search,1,1690,2024-06-06 14:50:00,0,0,0.32326704889051966
rf,random_search,1,1691,2024-06-06 14:50:00,1,0,0.32720727984029196
rf,random_search,1,1692,2024-06-06 14:55:00,0,0,0.25279313663650915
rf,random_search,1,1693,2024-06-06 14:55:00,1,0,0.2768349782291269
rf,random_search,1,1694,2024-06-06 15:00:00,1,0,0.35777333723377247
rf,random_search,1,1695,2024-06-06 15:00:00,0,0,0.3157006190556799
rf,random_search,1,1696,2024-06-06 15:05:00,1,0,0.18109062885040805
rf,random_search,1,1697,2024-06-06 15:05:00,1,0,0.26711027795820447
rf,random_search,1,1698,2024-06-06 15:10:00,1,0,0.17061760445893107
rf,random_search,1,1699,2024-06-06 15:10:00,1,0,0.16582250079165348
rf,random_search,1,1700,2024-06-06 15:15:00,1,0,0.3983934628781338
rf,random_search,1,1701,2024-06-06 15:15:00,1,0,0.3951609007697311
rf,random_search,1,1702,2024-06-06 15:20:00,1,1,0.5961342499748006
rf,random_search,1,1703,2024-06-06 15:20:00,1,1,0.6003263223292916
rf,random_search,1,1704,2024-06-06 15:25:00,1,1,0.5862195881152444
rf,random_search,1,1705,2024-06-06 15:25:00,1,1,0.6015078852105505
rf,random_search,1,1706,2024-06-06 15:30:00,1,1,0.6325740563634031
rf,random_search,1,1707,2024-06-06 15:30:00,1,1,0.6453334743375024
rf,random_search,1,1708,2024-06-06 15:35:00,1,1,0.6010510392912547
rf,random_search,1,1709,2024-06-06 15:35:00,1,1,0.7543860153916198
rf,random_search,1,1710,2024-06-06 15:40:00,1,1,0.7436301401608586
rf,random_search,1,1711,2024-06-06 15:40:00,1,1,0.7423526703225367
rf,random_search,1,1712,2024-06-06 15:45:00,1,1,0.7333666989492569
rf,random_search,1,1713,2024-06-06 15:45:00,1,1,0.7732242677778284
rf,random_search,1,1714,2024-06-06 15:50:00,1,1,0.5446734983289953
rf,random_search,1,1715,2024-06-06 15:50:00,1,1,0.5477429445631686
rf,random_search,1,1716,2024-06-06 15:55:00,1,0,0.4141450160083331
rf,random_search,1,1717,2024-06-06 15:55:00,1,0,0.43973402581343524
rf,random_search,1,1718,2024-06-06 16:00:00,1,0,0.309128856893523
rf,random_search,1,1719,2024-06-06 16:00:00,1,0,0.2948305220560378
rf,random_search,1,1720,2024-06-06 16:05:00,1,0,0.3099658135507156
rf,random_search,1,1721,2024-06-06 16:05:00,1,0,0.2877530313735539
rf,random_search,1,1722,2024-06-06 16:10:00,1,0,0.3207702158412444
rf,random_search,1,1723,2024-06-06 16:10:00,1,0,0.28166390378584877
rf,random_search,1,1724,2024-06-06 16:15:00,1,0,0.3318327469543249
rf,random_search,1,1725,2024-06-06 16:15:00,1,0,0.36459364519920145
rf,random_search,1,1726,2024-06-06 16:20:00,1,0,0.29754455319776324
rf,random_search,1,1727,2024-06-06 16:20:00,1,0,0.3121059649633825
rf,random_search,1,1728,2024-06-06 16:25:00,1,0,0.3088534213505785
rf,random_search,1,1729,2024-06-06 16:25:00,1,0,0.35844084804043963
rf,random_search,1,1730,2024-06-06 16:30:00,1,0,0.3184786260615458
rf,random_search,1,1731,2024-06-06 16:30:00,1,0,0.3586193361818365
rf,random_search,1,1732,2024-06-06 16:35:00,1,0,0.49881175720079657
rf,random_search,1,1733,2024-06-06 16:35:00,1,0,0.4717223211264925
rf,random_search,1,1734,2024-06-06 16:40:00,1,1,0.6319543147038282
rf,random_search,1,1735,2024-06-06 16:40:00,1,1,0.6490033875492301
rf,random_search,1,1736,2024-06-06 16:45:00,1,1,0.7525751002344723
rf,random_search,1,1737,2024-06-06 16:45:00,1,1,0.7651749793402316
rf,random_search,1,1738,2024-06-06 16:50:00,1,1,0.785283106302667
rf,random_search,1,1739,2024-06-06 16:50:00,1,1,0.780124788855852
rf,random_search,1,1740,2024-06-06 16:55:00,0,1,0.8106450535348838
rf,random_search,1,1741,2024-06-06 16:55:00,0,1,0.7868929914657946
rf,random_search,1,1742,2024-06-06 17:00:00,0,1,0.7786783290577166
rf,random_search,1,1743,2024-06-06 17:00:00,0,1,0.7280298205261326
rf,random_search,1,1744,2024-06-06 17:05:00,0,1,0.5418724879290673
rf,random_search,1,1745,2024-06-06 17:05:00,0,1,0.5329569430359998
rf,random_search,1,1746,2024-06-06 17:10:00,0,1,0.5229392329463117
rf,random_search,1,1747,2024-06-06 17:10:00,0,1,0.525682115805429
rf,random_search,1,1748,2024-06-06 17:15:00,0,1,0.630469242948398
rf,random_search,1,1749,2024-06-06 17:15:00,0,1,0.6412655722917442
rf,random_search,1,1750,2024-06-06 17:20:00,0,1,0.5386886929512729
rf,random_search,1,1751,2024-06-06 17:20:00,0,1,0.5437718016746869
rf,random_search,1,1752,2024-06-06 17:25:00,0,0,0.49633823028124985
rf,random_search,1,1753,2024-06-06 17:25:00,0,1,0.5424713011564869
rf,random_search,1,1754,2024-06-06 17:30:00,0,1,0.6681803608109733
rf,random_search,1,1755,2024-06-06 17:30:00,0,1,0.5568203436387923
rf,random_search,1,1756,2024-06-06 17:35:00,0,1,0.6498405160697701
rf,random_search,1,1757,2024-06-06 17:35:00,0,1,0.5633658191428259
rf,random_search,1,1758,2024-06-06 17:40:00,0,0,0.49161930087263694
rf,random_search,1,1759,2024-06-06 17:40:00,0,0,0.49847976896270896
rf,random_search,1,1760,2024-06-06 17:45:00,0,0,0.48156729671834525
rf,random_search,1,1761,2024-06-06 17:45:00,0,0,0.43654336366643526
rf,random_search,1,1762,2024-06-06 17:50:00,0,1,0.5318765739480257
rf,random_search,1,1763,2024-06-06 17:50:00,0,1,0.5483917508260461
rf,random_search,1,1764,2024-06-06 17:55:00,0,0,0.4228686910471907
rf,random_search,1,1765,2024-06-06 17:55:00,1,1,0.5467771127625898
rf,random_search,1,1766,2024-06-07 17:10:00,1,1,0.5039268456893641
rf,random_search,1,1767,2024-06-07 17:15:00,1,0,0.3513815564095276
rf,random_search,1,1768,2024-06-07 17:20:00,1,1,0.6605441158326828
rf,random_search,1,1769,2024-06-07 17:25:00,1,1,0.66233788011502
rf,random_search,1,1770,2024-06-07 17:30:00,1,1,0.5618652587058376
rf,random_search,1,1771,2024-06-07 17:35:00,1,1,0.6580660612651035
rf,random_search,1,1772,2024-06-07 17:40:00,1,0,0.4570469650811987
rf,random_search,1,1773,2024-06-07 17:45:00,1,0,0.29793850763166807
rf,random_search,1,1774,2024-06-07 17:50:00,1,0,0.402928008759061
rf,random_search,1,1775,2024-06-07 17:55:00,1,0,0.47553106098881914
rf,random_search,1,1776,2024-06-10 10:40:00,1,1,0.7062751862212319
rf,random_search,1,1777,2024-06-10 10:45:00,1,1,0.7847182698308324
rf,random_search,1,1778,2024-06-10 10:50:00,1,1,0.7118269014458061
rf,random_search,1,1779,2024-06-10 10:55:00,1,1,0.7437378512798866
rf,random_search,1,1780,2024-06-10 11:00:00,1,0,0.44139601046247884
rf,random_search,1,1781,2024-06-10 11:05:00,1,0,0.4566454949274895
rf,random_search,1,1782,2024-06-10 11:10:00,1,1,0.5166937175089864
rf,random_search,1,1783,2024-06-10 11:15:00,1,1,0.7662879464413238
rf,random_search,1,1784,2024-06-10 11:20:00,1,1,0.726609302083328
rf,random_search,1,1785,2024-06-10 11:25:00,1,1,0.7676703592502724
rf,random_search,1,1786,2024-06-10 11:30:00,1,1,0.6195169371724775
rf,random_search,1,1787,2024-06-10 11:35:00,1,1,0.5174707844746508
rf,random_search,1,1788,2024-06-10 11:40:00,1,1,0.6387386161728296
rf,random_search,1,1789,2024-06-10 11:45:00,1,1,0.7354017272678736
rf,random_search,1,1790,2024-06-10 11:50:00,0,1,0.7537279207392127
rf,random_search,1,1791,2024-06-10 11:50:00,0,1,0.7540378185027452
rf,random_search,1,1792,2024-06-10 11:55:00,0,0,0.4637960681317187
rf,random_search,1,1793,2024-06-10 11:55:00,0,0,0.4896323582118072
rf,random_search,1,1794,2024-06-10 12:00:00,0,0,0.29379094908692216
rf,random_search,1,1795,2024-06-10 12:00:00,0,0,0.29707880281134236
rf,random_search,1,1796,2024-06-10 12:05:00,0,0,0.4323765414423709
rf,random_search,1,1797,2024-06-10 12:05:00,0,0,0.3410957717746877
rf,random_search,1,1798,2024-06-10 12:10:00,0,0,0.3509523348039419
rf,random_search,1,1799,2024-06-10 12:10:00,0,0,0.3559776588406936
rf,random_search,1,1800,2024-06-10 12:15:00,0,0,0.46251147460722764
rf,random_search,1,1801,2024-06-10 12:15:00,0,0,0.44340957289921173
rf,random_search,1,1802,2024-06-10 12:20:00,0,0,0.4471596757497279
rf,random_search,1,1803,2024-06-10 12:20:00,0,0,0.4441604184480566
rf,random_search,1,1804,2024-06-10 12:25:00,0,0,0.41551927161606994
rf,random_search,1,1805,2024-06-10 12:25:00,0,0,0.4623532231372554
rf,random_search,1,1806,2024-06-10 12:30:00,0,0,0.33619298519386204
rf,random_search,1,1807,2024-06-10 12:30:00,0,0,0.3381071834013717
rf,random_search,1,1808,2024-06-10 12:35:00,0,0,0.3960564660950594
rf,random_search,1,1809,2024-06-10 12:35:00,0,0,0.3758835573855714
rf,random_search,1,1810,2024-06-10 12:40:00,0,0,0.4772341734155718
rf,random_search,1,1811,2024-06-10 12:40:00,0,0,0.4852717122278001
rf,random_search,1,1812,2024-06-10 12:45:00,0,0,0.4522554876470923
rf,random_search,1,1813,2024-06-10 12:45:00,0,0,0.445006814727758
rf,random_search,1,1814,2024-06-10 12:50:00,1,0,0.3484948751947978
rf,random_search,1,1815,2024-06-10 12:50:00,0,0,0.37032168053412423
rf,random_search,1,1816,2024-06-10 12:55:00,1,0,0.49166612701981344
rf,random_search,1,1817,2024-06-10 12:55:00,0,0,0.4999097154656644
rf,random_search,1,1818,2024-06-10 13:00:00,1,1,0.5940699567783853
rf,random_search,1,1819,2024-06-10 13:00:00,0,1,0.5727641263163493
rf,random_search,1,1820,2024-06-10 13:05:00,1,1,0.6656937100863686
rf,random_search,1,1821,2024-06-10 13:05:00,0,1,0.6691475801283556
rf,random_search,1,1822,2024-06-10 13:10:00,0,1,0.7749933235029417
rf,random_search,1,1823,2024-06-10 13:10:00,0,1,0.6496267158019924
rf,random_search,1,1824,2024-06-10 13:15:00,0,1,0.5936222312516011
rf,random_search,1,1825,2024-06-10 13:15:00,0,1,0.5757965924191677
rf,random_search,1,1826,2024-06-10 13:20:00,0,1,0.5718653967817715
rf,random_search,1,1827,2024-06-10 13:20:00,0,1,0.5703823877047338
rf,random_search,1,1828,2024-06-10 13:25:00,0,0,0.43189253632122887
rf,random_search,1,1829,2024-06-10 13:25:00,0,0,0.43402718570145343
rf,random_search,1,1830,2024-06-10 13:30:00,0,0,0.38550033698557695
rf,random_search,1,1831,2024-06-10 13:30:00,0,0,0.38158067026825127
rf,random_search,1,1832,2024-06-10 13:35:00,0,0,0.442133599383169
rf,random_search,1,1833,2024-06-10 13:35:00,0,0,0.43369702701693
rf,random_search,1,1834,2024-06-10 13:40:00,0,1,0.6183708074405926
rf,random_search,1,1835,2024-06-10 13:40:00,0,1,0.6274942441085798
rf,random_search,1,1836,2024-06-10 13:45:00,0,0,0.4385558282422704
rf,random_search,1,1837,2024-06-10 13:45:00,0,0,0.43349672992107496
rf,random_search,1,1838,2024-06-10 13:50:00,0,0,0.4401375178563237
rf,random_search,1,1839,2024-06-10 13:50:00,0,0,0.4374236407254244
rf,random_search,1,1840,2024-06-10 13:55:00,0,1,0.5849282358991496
rf,random_search,1,1841,2024-06-10 13:55:00,0,1,0.5935980709614244
rf,random_search,1,1842,2024-06-10 14:00:00,0,1,0.6707293495113714
rf,random_search,1,1843,2024-06-10 14:00:00,0,1,0.6687430140525563
rf,random_search,1,1844,2024-06-10 14:05:00,0,1,0.6632670021537931
rf,random_search,1,1845,2024-06-10 14:05:00,0,1,0.6687477334143279
rf,random_search,1,1846,2024-06-10 14:10:00,0,0,0.44487207476419555
rf,random_search,1,1847,2024-06-10 14:10:00,0,0,0.4429239054156603
rf,random_search,1,1848,2024-06-10 14:15:00,0,0,0.4133533476675001
rf,random_search,1,1849,2024-06-10 14:15:00,0,0,0.4237890925069717
rf,random_search,1,1850,2024-06-10 14:20:00,0,0,0.3625951366300605
rf,random_search,1,1851,2024-06-10 14:20:00,0,0,0.33501331144122737
rf,random_search,1,1852,2024-06-10 14:25:00,0,0,0.4047732256497645
rf,random_search,1,1853,2024-06-10 14:25:00,0,0,0.38942770477373806
rf,random_search,1,1854,2024-06-10 14:30:00,0,0,0.4594783734101085
rf,random_search,1,1855,2024-06-10 14:30:00,0,0,0.4621576366263843
rf,random_search,1,1856,2024-06-10 14:35:00,0,0,0.44218011954611014
rf,random_search,1,1857,2024-06-10 14:35:00,0,1,0.574047817022963
rf,random_search,1,1858,2024-06-10 14:40:00,0,1,0.6512996765749045
rf,random_search,1,1859,2024-06-10 14:40:00,0,1,0.6549228951883705
rf,random_search,1,1860,2024-06-10 14:45:00,0,1,0.6345885195098693
rf,random_search,1,1861,2024-06-10 14:45:00,0,1,0.6305887405258888
rf,random_search,1,1862,2024-06-10 14:50:00,0,1,0.5695420852164708
rf,random_search,1,1863,2024-06-10 14:50:00,0,1,0.5641860371379992
rf,random_search,1,1864,2024-06-10 14:55:00,0,0,0.39605195667110815
rf,random_search,1,1865,2024-06-10 14:55:00,0,0,0.3838353365408256
rf,random_search,1,1866,2024-06-10 15:00:00,0,0,0.3921979300568714
rf,random_search,1,1867,2024-06-10 15:00:00,0,0,0.33872908316723654
rf,random_search,1,1868,2024-06-10 15:05:00,0,0,0.28865510613109413
rf,random_search,1,1869,2024-06-10 15:05:00,0,0,0.3350494537564764
rf,random_search,1,1870,2024-06-10 15:10:00,0,0,0.28028161242300204
rf,random_search,1,1871,2024-06-10 15:10:00,0,0,0.2848571386862424
rf,random_search,1,1872,2024-06-10 15:15:00,0,0,0.35125915942379493
rf,random_search,1,1873,2024-06-10 15:15:00,0,0,0.3545755006157739
rf,random_search,1,1874,2024-06-10 15:20:00,1,0,0.37935375732027254
rf,random_search,1,1875,2024-06-10 15:20:00,1,0,0.4087250951016154
rf,random_search,1,1876,2024-06-10 15:25:00,1,0,0.4210370944369251
rf,random_search,1,1877,2024-06-10 15:25:00,1,0,0.4949027802584757
