model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,1,2546,2024-06-21 13:25:00,1,1,0.7175799012184143
mlp,pso,1,2547,2024-06-21 13:30:00,1,1,0.7070705890655518
mlp,pso,1,2548,2024-06-21 13:35:00,1,1,0.6261153221130371
mlp,pso,1,2549,2024-06-21 13:40:00,1,1,0.6927090287208557
mlp,pso,1,2550,2024-06-21 13:45:00,1,1,0.652941107749939
mlp,pso,1,2551,2024-06-21 13:50:00,0,1,0.7157551050186157
mlp,pso,1,2552,2024-06-21 13:55:00,0,1,0.6520854234695435
mlp,pso,1,2553,2024-06-21 14:00:00,0,1,0.6232705116271973
mlp,pso,1,2554,2024-06-21 14:05:00,0,1,0.5494298338890076
mlp,pso,1,2555,2024-06-21 14:10:00,0,1,0.5546255111694336
mlp,pso,1,2556,2024-06-21 14:15:00,0,1,0.5490975975990295
mlp,pso,1,2557,2024-06-21 14:20:00,0,0,0.4944652020931244
mlp,pso,1,2558,2024-06-21 14:25:00,0,0,0.44481557607650757
mlp,pso,1,2559,2024-06-21 14:30:00,0,0,0.3863144814968109
mlp,pso,1,2560,2024-06-21 14:35:00,0,0,0.3455289602279663
mlp,pso,1,2561,2024-06-21 14:40:00,0,0,0.3617876470088959
mlp,pso,1,2562,2024-06-21 14:45:00,0,0,0.3362543284893036
mlp,pso,1,2563,2024-06-21 14:50:00,0,0,0.44036218523979187
mlp,pso,1,2564,2024-06-21 14:55:00,0,0,0.4058825969696045
mlp,pso,1,2565,2024-06-21 15:00:00,1,0,0.32027241587638855
mlp,pso,1,2566,2024-06-21 15:05:00,1,0,0.43062466382980347
mlp,pso,1,2567,2024-06-21 15:10:00,1,0,0.4859078526496887
mlp,pso,1,2568,2024-06-21 15:15:00,1,1,0.5688214302062988
mlp,pso,1,2569,2024-06-21 15:20:00,1,1,0.6541596055030823
mlp,pso,1,2570,2024-06-21 15:25:00,1,1,0.7028170228004456
mlp,pso,1,2571,2024-06-21 15:30:00,1,1,0.756918728351593
mlp,pso,1,2572,2024-06-21 15:35:00,1,1,0.7822802662849426
mlp,pso,1,2573,2024-06-21 15:40:00,1,1,0.695607602596283
mlp,pso,1,2574,2024-06-21 15:45:00,1,1,0.616496205329895
mlp,pso,1,2575,2024-06-21 15:50:00,1,1,0.6681583523750305
mlp,pso,1,2576,2024-06-21 15:55:00,1,1,0.6652500033378601
mlp,pso,1,2577,2024-06-21 16:00:00,1,1,0.7060994505882263
mlp,pso,1,2578,2024-06-21 16:05:00,1,1,0.6668346524238586
mlp,pso,1,2579,2024-06-21 16:10:00,1,1,0.6400672793388367
mlp,pso,1,2580,2024-06-21 16:15:00,1,1,0.6355134844779968
mlp,pso,1,2581,2024-06-21 16:20:00,1,1,0.6380926966667175
mlp,pso,1,2582,2024-06-21 16:25:00,1,1,0.6480292081832886
mlp,pso,1,2583,2024-06-21 16:30:00,1,1,0.661939263343811
mlp,pso,1,2584,2024-06-21 16:35:00,1,1,0.6673510670661926
mlp,pso,1,2585,2024-06-21 16:40:00,1,1,0.5526365041732788
mlp,pso,1,2586,2024-06-21 16:45:00,1,0,0.41548478603363037
mlp,pso,1,2587,2024-06-21 16:50:00,1,0,0.49070706963539124
mlp,pso,1,2588,2024-06-21 16:55:00,1,1,0.539920449256897
mlp,pso,1,2589,2024-06-21 17:00:00,1,0,0.44883885979652405
mlp,pso,1,2590,2024-06-21 17:05:00,1,0,0.4006536602973938
mlp,pso,1,2591,2024-06-21 17:10:00,1,0,0.40458348393440247
mlp,pso,1,2592,2024-06-21 17:15:00,1,1,0.5507373213768005
mlp,pso,1,2593,2024-06-21 17:20:00,1,1,0.5120375752449036
mlp,pso,1,2594,2024-06-21 17:25:00,1,0,0.45602667331695557
mlp,pso,1,2595,2024-06-21 17:30:00,1,1,0.5184128880500793
mlp,pso,1,2596,2024-06-21 17:35:00,1,1,0.5290766954421997
mlp,pso,1,2597,2024-06-21 17:40:00,1,1,0.5368748903274536
mlp,pso,1,2598,2024-06-21 17:45:00,1,1,0.5138248205184937
mlp,pso,1,2599,2024-06-21 17:50:00,1,1,0.5652860999107361
mlp,pso,1,2600,2024-06-21 17:55:00,1,1,0.5817964673042297
mlp,pso,1,2601,2024-06-24 10:50:00,0,1,0.8817147612571716
mlp,pso,1,2602,2024-06-24 10:55:00,0,1,0.7926210165023804
mlp,pso,1,2603,2024-06-24 11:00:00,0,1,0.5257624387741089
mlp,pso,1,2604,2024-06-24 11:05:00,0,0,0.4879353642463684
mlp,pso,1,2605,2024-06-24 11:10:00,0,1,0.6214578747749329
mlp,pso,1,2606,2024-06-24 11:15:00,0,0,0.47965776920318604
mlp,pso,1,2607,2024-06-24 11:20:00,0,1,0.5167611241340637
mlp,pso,1,2608,2024-06-24 11:25:00,0,0,0.44518932700157166
mlp,pso,1,2609,2024-06-24 11:30:00,0,0,0.3377649486064911
mlp,pso,1,2610,2024-06-24 11:35:00,0,0,0.3966445326805115
mlp,pso,1,2611,2024-06-24 11:40:00,0,0,0.4507293999195099
mlp,pso,1,2612,2024-06-24 11:45:00,0,0,0.38463854789733887
mlp,pso,1,2613,2024-06-24 11:50:00,0,0,0.4526596963405609
mlp,pso,1,2614,2024-06-24 11:55:00,0,1,0.5198937058448792
mlp,pso,1,2615,2024-06-24 12:00:00,0,1,0.5184527635574341
mlp,pso,1,2616,2024-06-24 12:05:00,0,0,0.4931832551956177
mlp,pso,1,2617,2024-06-24 12:10:00,0,0,0.3951101005077362
mlp,pso,1,2618,2024-06-24 12:15:00,0,0,0.34920841455459595
mlp,pso,1,2619,2024-06-24 12:20:00,0,0,0.3054322600364685
mlp,pso,1,2620,2024-06-24 12:25:00,0,0,0.3220865726470947
mlp,pso,1,2621,2024-06-24 12:30:00,0,0,0.28624728322029114
mlp,pso,1,2622,2024-06-24 12:35:00,0,0,0.3295133411884308
mlp,pso,1,2623,2024-06-24 12:40:00,0,0,0.4241126775741577
mlp,pso,1,2624,2024-06-24 12:45:00,1,0,0.388702929019928
mlp,pso,1,2625,2024-06-24 12:50:00,1,0,0.4569406509399414
mlp,pso,1,2626,2024-06-24 12:55:00,1,1,0.5745009779930115
mlp,pso,1,2627,2024-06-24 13:00:00,1,0,0.4638965427875519
mlp,pso,1,2628,2024-06-24 13:05:00,1,1,0.5304653644561768
mlp,pso,1,2629,2024-06-24 13:10:00,1,1,0.6465542316436768
mlp,pso,1,2630,2024-06-24 13:15:00,1,1,0.6813032031059265
mlp,pso,1,2631,2024-06-24 13:20:00,1,1,0.7345316410064697
mlp,pso,1,2632,2024-06-24 13:25:00,1,1,0.6784854531288147
mlp,pso,1,2633,2024-06-24 13:30:00,1,1,0.5721625685691833
mlp,pso,1,2634,2024-06-24 13:35:00,1,1,0.5256011486053467
mlp,pso,1,2635,2024-06-24 13:40:00,1,0,0.4603630304336548
mlp,pso,1,2636,2024-06-24 13:45:00,1,0,0.4879193603992462
mlp,pso,1,2637,2024-06-24 13:50:00,1,0,0.43827033042907715
mlp,pso,1,2638,2024-06-24 13:55:00,1,0,0.47775861620903015
mlp,pso,1,2639,2024-06-24 14:00:00,1,1,0.5513370633125305
mlp,pso,1,2640,2024-06-24 14:05:00,1,0,0.45147743821144104
mlp,pso,1,2641,2024-06-24 14:10:00,1,0,0.3809128701686859
mlp,pso,1,2642,2024-06-24 14:15:00,1,0,0.37658193707466125
mlp,pso,1,2643,2024-06-24 14:20:00,1,0,0.4434494972229004
mlp,pso,1,2644,2024-06-24 14:25:00,1,1,0.5981090664863586
mlp,pso,1,2645,2024-06-24 14:30:00,1,1,0.599739670753479
mlp,pso,1,2646,2024-06-24 14:35:00,0,1,0.6926512122154236
mlp,pso,1,2647,2024-06-24 14:40:00,0,1,0.5901472568511963
mlp,pso,1,2648,2024-06-24 14:45:00,0,0,0.4800325930118561
mlp,pso,1,2649,2024-06-24 14:50:00,0,0,0.40443047881126404
mlp,pso,1,2650,2024-06-24 14:55:00,0,0,0.4903828203678131
mlp,pso,1,2651,2024-06-24 15:00:00,0,0,0.49638238549232483
mlp,pso,1,2652,2024-06-24 15:05:00,0,1,0.5719810128211975
mlp,pso,1,2653,2024-06-24 15:10:00,0,1,0.5529868006706238
mlp,pso,1,2654,2024-06-24 15:15:00,0,1,0.5243933200836182
mlp,pso,1,2655,2024-06-24 15:20:00,0,0,0.4671964645385742
mlp,pso,1,2656,2024-06-24 15:25:00,0,0,0.4117361307144165
mlp,pso,1,2657,2024-06-24 15:30:00,1,0,0.32525745034217834
mlp,pso,1,2658,2024-06-24 15:35:00,1,0,0.386942982673645
mlp,pso,1,2659,2024-06-24 15:40:00,1,1,0.5040720105171204
mlp,pso,1,2660,2024-06-24 15:45:00,1,1,0.6225696206092834
mlp,pso,1,2661,2024-06-24 15:50:00,1,0,0.4587736427783966
mlp,pso,1,2662,2024-06-24 15:55:00,1,0,0.4120525121688843
mlp,pso,1,2663,2024-06-24 16:00:00,1,0,0.41312456130981445
mlp,pso,1,2664,2024-06-24 16:05:00,1,0,0.44784867763519287
mlp,pso,1,2665,2024-06-24 16:10:00,1,0,0.47897645831108093
mlp,pso,1,2666,2024-06-24 16:15:00,1,1,0.5034651756286621
mlp,pso,1,2667,2024-06-24 16:20:00,1,1,0.5986793637275696
mlp,pso,1,2668,2024-06-24 16:25:00,1,0,0.47399649024009705
mlp,pso,1,2669,2024-06-24 16:30:00,1,1,0.58611661195755
mlp,pso,1,2670,2024-06-24 16:35:00,1,1,0.6739758253097534
mlp,pso,1,2671,2024-06-24 16:40:00,1,1,0.7131334543228149
mlp,pso,1,2672,2024-06-24 16:45:00,1,1,0.7155345678329468
mlp,pso,1,2673,2024-06-24 16:50:00,1,1,0.6752805709838867
mlp,pso,1,2674,2024-06-24 16:55:00,1,1,0.527748167514801
mlp,pso,1,2675,2024-06-24 17:00:00,1,0,0.4920698404312134
mlp,pso,1,2676,2024-06-24 17:05:00,1,0,0.4515840411186218
mlp,pso,1,2677,2024-06-24 17:10:00,1,0,0.39726340770721436
mlp,pso,1,2678,2024-06-24 17:15:00,0,1,0.5042835474014282
mlp,pso,1,2679,2024-06-24 17:20:00,0,1,0.5181237459182739
mlp,pso,1,2680,2024-06-24 17:25:00,0,0,0.47841429710388184
mlp,pso,1,2681,2024-06-24 17:30:00,0,1,0.5285577774047852
mlp,pso,1,2682,2024-06-24 17:35:00,0,1,0.602825403213501
mlp,pso,1,2683,2024-06-24 17:40:00,0,1,0.6260519623756409
mlp,pso,1,2684,2024-06-24 17:45:00,0,1,0.5720829367637634
mlp,pso,1,2685,2024-06-24 17:50:00,0,1,0.6200762391090393
mlp,pso,1,2686,2024-06-24 17:55:00,0,1,0.5852782130241394
mlp,pso,1,2687,2024-06-25 12:35:00,1,0,0.24458864331245422
mlp,pso,1,2688,2024-06-25 12:40:00,1,0,0.27733519673347473
mlp,pso,1,2689,2024-06-25 12:45:00,1,0,0.40654247999191284
mlp,pso,1,2690,2024-06-25 12:50:00,1,0,0.4682707190513611
mlp,pso,1,2691,2024-06-25 12:55:00,1,1,0.5027028322219849
mlp,pso,1,2692,2024-06-25 13:00:00,1,1,0.6146548390388489
mlp,pso,1,2693,2024-06-25 13:05:00,1,1,0.5097785592079163
mlp,pso,1,2694,2024-06-25 13:10:00,1,0,0.39317119121551514
mlp,pso,1,2695,2024-06-25 13:15:00,1,0,0.4364955425262451
mlp,pso,1,2696,2024-06-25 13:20:00,1,1,0.5894169807434082
mlp,pso,1,2697,2024-06-25 13:25:00,1,1,0.6450071334838867
mlp,pso,1,2698,2024-06-25 13:30:00,1,1,0.5495222210884094
mlp,pso,1,2699,2024-06-25 13:35:00,1,1,0.6346911787986755
mlp,pso,1,2700,2024-06-25 13:40:00,1,1,0.6302530765533447
mlp,pso,1,2701,2024-06-25 13:45:00,1,1,0.6418741345405579
mlp,pso,1,2702,2024-06-25 13:50:00,1,1,0.6828771233558655
mlp,pso,1,2703,2024-06-25 13:55:00,1,1,0.6327493190765381
mlp,pso,1,2704,2024-06-25 14:00:00,1,1,0.591299295425415
mlp,pso,1,2705,2024-06-25 14:05:00,1,1,0.6082115173339844
mlp,pso,1,2706,2024-06-25 14:10:00,1,1,0.6764916777610779
mlp,pso,1,2707,2024-06-25 14:15:00,1,1,0.5723651051521301
mlp,pso,1,2708,2024-06-25 14:20:00,1,0,0.37957537174224854
mlp,pso,1,2709,2024-06-25 14:25:00,1,0,0.4955754578113556
mlp,pso,1,2710,2024-06-25 14:30:00,1,1,0.6267289519309998
mlp,pso,1,2711,2024-06-25 14:35:00,1,1,0.5355821847915649
mlp,pso,1,2712,2024-06-25 14:40:00,1,1,0.6201910972595215
mlp,pso,1,2713,2024-06-25 14:45:00,1,1,0.6217937469482422
mlp,pso,1,2714,2024-06-25 14:50:00,0,1,0.772662878036499
mlp,pso,1,2715,2024-06-25 14:55:00,0,1,0.7411918044090271
mlp,pso,1,2716,2024-06-25 15:00:00,0,1,0.6711511611938477
mlp,pso,1,2717,2024-06-25 15:05:00,0,1,0.64295494556427
mlp,pso,1,2718,2024-06-25 15:10:00,0,1,0.656554102897644
mlp,pso,1,2719,2024-06-25 15:15:00,0,1,0.5505174994468689
mlp,pso,1,2720,2024-06-25 15:20:00,0,0,0.42587167024612427
mlp,pso,1,2721,2024-06-25 15:25:00,0,0,0.47842147946357727
mlp,pso,1,2722,2024-06-25 15:30:00,0,0,0.47539398074150085
mlp,pso,1,2723,2024-06-25 15:35:00,0,0,0.4655632972717285
mlp,pso,1,2724,2024-06-25 15:40:00,0,0,0.4622301459312439
mlp,pso,1,2725,2024-06-25 15:45:00,0,1,0.5381503701210022
mlp,pso,1,2726,2024-06-25 15:50:00,0,0,0.45096397399902344
mlp,pso,1,2727,2024-06-25 15:55:00,0,0,0.4362580180168152
mlp,pso,1,2728,2024-06-25 16:00:00,0,0,0.47789546847343445
mlp,pso,1,2729,2024-06-25 16:05:00,0,0,0.3745470643043518
mlp,pso,1,2730,2024-06-25 16:10:00,0,0,0.41372284293174744
mlp,pso,1,2731,2024-06-25 16:15:00,0,0,0.46613284945487976
mlp,pso,1,2732,2024-06-25 16:20:00,0,0,0.4272393584251404
mlp,pso,1,2733,2024-06-25 16:25:00,0,0,0.4909479022026062
mlp,pso,1,2734,2024-06-25 16:30:00,0,0,0.4532028138637543
mlp,pso,1,2735,2024-06-25 16:35:00,0,0,0.3598589599132538
mlp,pso,1,2736,2024-06-25 16:40:00,1,0,0.32332146167755127
mlp,pso,1,2737,2024-06-25 16:45:00,1,0,0.367767333984375
mlp,pso,1,2738,2024-06-25 16:50:00,1,0,0.3683374226093292
mlp,pso,1,2739,2024-06-25 16:55:00,1,0,0.424157977104187
mlp,pso,1,2740,2024-06-25 17:00:00,1,1,0.5409584045410156
mlp,pso,1,2741,2024-06-25 17:05:00,1,1,0.6420866847038269
mlp,pso,1,2742,2024-06-25 17:10:00,1,1,0.6940279006958008
mlp,pso,1,2743,2024-06-25 17:15:00,1,1,0.6469240188598633
mlp,pso,1,2744,2024-06-25 17:20:00,1,1,0.6922602653503418
mlp,pso,1,2745,2024-06-25 17:25:00,1,1,0.6207938194274902
mlp,pso,1,2746,2024-06-25 17:30:00,0,1,0.6189464330673218
mlp,pso,1,2747,2024-06-25 17:35:00,0,1,0.6435051560401917
mlp,pso,1,2748,2024-06-25 17:40:00,0,1,0.5813043713569641
mlp,pso,1,2749,2024-06-25 17:45:00,0,1,0.5592633485794067
mlp,pso,1,2750,2024-06-25 17:50:00,0,1,0.5948969721794128
mlp,pso,1,2751,2024-06-25 17:55:00,0,1,0.586887776851654
mlp,pso,1,2752,2024-06-26 10:40:00,1,0,0.1850728541612625
mlp,pso,1,2753,2024-06-26 10:45:00,1,0,0.20984534919261932
mlp,pso,1,2754,2024-06-26 10:50:00,1,0,0.34818169474601746
mlp,pso,1,2755,2024-06-26 10:55:00,1,1,0.5530173778533936
mlp,pso,1,2756,2024-06-26 11:00:00,1,1,0.7047101855278015
mlp,pso,1,2757,2024-06-26 11:05:00,1,1,0.5916473269462585
mlp,pso,1,2758,2024-06-26 11:10:00,1,1,0.5777337551116943
mlp,pso,1,2759,2024-06-26 11:15:00,1,1,0.8135859966278076
mlp,pso,1,2760,2024-06-26 11:20:00,1,1,0.8158853054046631
mlp,pso,1,2761,2024-06-26 11:25:00,1,1,0.6232100129127502
mlp,pso,1,2762,2024-06-26 11:30:00,1,0,0.4581552743911743
mlp,pso,1,2763,2024-06-26 11:35:00,1,1,0.5358568429946899
mlp,pso,1,2764,2024-06-26 11:40:00,1,0,0.43135344982147217
mlp,pso,1,2765,2024-06-26 11:45:00,1,0,0.43643632531166077
mlp,pso,1,2766,2024-06-26 11:50:00,1,1,0.5359151363372803
mlp,pso,1,2767,2024-06-26 11:55:00,1,1,0.5060722231864929
mlp,pso,1,2768,2024-06-26 12:00:00,1,1,0.5800697803497314
mlp,pso,1,2769,2024-06-26 12:05:00,1,1,0.658638060092926
mlp,pso,1,2770,2024-06-26 12:10:00,1,0,0.39372518658638
mlp,pso,1,2771,2024-06-26 12:15:00,1,0,0.37131792306900024
mlp,pso,1,2772,2024-06-26 12:20:00,1,1,0.5161759257316589
mlp,pso,1,2773,2024-06-26 12:25:00,1,1,0.6006226539611816
mlp,pso,1,2774,2024-06-26 12:30:00,1,1,0.5751973390579224
mlp,pso,1,2775,2024-06-26 12:35:00,1,1,0.6718668341636658
mlp,pso,1,2776,2024-06-26 12:40:00,1,1,0.6496866941452026
mlp,pso,1,2777,2024-06-26 12:45:00,1,1,0.6508185863494873
mlp,pso,1,2778,2024-06-26 12:50:00,1,1,0.7525905966758728
mlp,pso,1,2779,2024-06-26 12:55:00,1,1,0.8156195282936096
mlp,pso,1,2780,2024-06-26 13:00:00,1,1,0.840145468711853
mlp,pso,1,2781,2024-06-26 13:05:00,1,1,0.8694899082183838
mlp,pso,1,2782,2024-06-26 13:10:00,1,1,0.7908281683921814
mlp,pso,1,2783,2024-06-26 13:15:00,1,1,0.7641142010688782
mlp,pso,1,2784,2024-06-26 13:20:00,1,1,0.7900027632713318
mlp,pso,1,2785,2024-06-26 13:25:00,1,1,0.7418304085731506
mlp,pso,1,2786,2024-06-26 13:30:00,1,1,0.6852163672447205
mlp,pso,1,2787,2024-06-26 13:35:00,1,1,0.630150556564331
mlp,pso,1,2788,2024-06-26 13:40:00,1,1,0.6441174149513245
mlp,pso,1,2789,2024-06-26 13:45:00,1,1,0.6557962894439697
mlp,pso,1,2790,2024-06-26 13:50:00,1,1,0.6821991801261902
mlp,pso,1,2791,2024-06-26 13:55:00,1,1,0.6116172075271606
mlp,pso,1,2792,2024-06-26 14:00:00,1,1,0.617033064365387
mlp,pso,1,2793,2024-06-26 14:05:00,1,0,0.46953314542770386
mlp,pso,1,2794,2024-06-26 14:10:00,1,0,0.34671467542648315
mlp,pso,1,2795,2024-06-26 14:15:00,1,0,0.38652071356773376
mlp,pso,1,2796,2024-06-26 14:20:00,1,1,0.5411071181297302
mlp,pso,1,2797,2024-06-26 14:25:00,1,1,0.5908614993095398
mlp,pso,1,2798,2024-06-26 14:30:00,1,1,0.6575919985771179
mlp,pso,1,2799,2024-06-26 14:35:00,1,1,0.5904205441474915
mlp,pso,1,2800,2024-06-26 14:40:00,1,1,0.538325309753418
mlp,pso,1,2801,2024-06-26 14:45:00,1,1,0.5253524780273438
mlp,pso,1,2802,2024-06-26 14:50:00,1,0,0.46906980872154236
mlp,pso,1,2803,2024-06-26 14:55:00,1,1,0.5777774453163147
mlp,pso,1,2804,2024-06-26 15:00:00,1,1,0.6929698586463928
mlp,pso,1,2805,2024-06-26 15:05:00,1,1,0.7713690400123596
mlp,pso,1,2806,2024-06-26 15:10:00,0,1,0.7977306246757507
mlp,pso,1,2807,2024-06-26 15:15:00,0,1,0.6991369128227234
mlp,pso,1,2808,2024-06-26 15:20:00,0,1,0.6798938512802124
mlp,pso,1,2809,2024-06-26 15:25:00,0,1,0.5494328737258911
mlp,pso,1,2810,2024-06-26 15:30:00,0,0,0.4730817377567291
mlp,pso,1,2811,2024-06-26 15:35:00,0,0,0.47612953186035156
mlp,pso,1,2812,2024-06-26 15:40:00,0,0,0.41907620429992676
mlp,pso,1,2813,2024-06-26 15:45:00,0,0,0.35283783078193665
mlp,pso,1,2814,2024-06-26 15:50:00,0,0,0.24391719698905945
mlp,pso,1,2815,2024-06-26 15:55:00,0,0,0.18112780153751373
mlp,pso,1,2816,2024-06-26 16:00:00,0,0,0.23158037662506104
mlp,pso,1,2817,2024-06-26 16:05:00,0,0,0.2647441029548645
mlp,pso,1,2818,2024-06-26 16:10:00,1,0,0.2763650417327881
mlp,pso,1,2819,2024-06-26 16:15:00,1,0,0.43649816513061523
mlp,pso,1,2820,2024-06-26 16:20:00,1,1,0.6006221175193787
mlp,pso,1,2821,2024-06-26 16:25:00,1,1,0.7037773728370667
mlp,pso,1,2822,2024-06-26 16:30:00,1,1,0.7422046065330505
mlp,pso,1,2823,2024-06-26 16:35:00,1,1,0.7079556584358215
mlp,pso,1,2824,2024-06-26 16:40:00,1,1,0.7254369854927063
mlp,pso,1,2825,2024-06-26 16:45:00,1,1,0.7029765248298645
mlp,pso,1,2826,2024-06-26 16:50:00,0,1,0.8596464395523071
mlp,pso,1,2827,2024-06-26 16:55:00,0,1,0.8815882205963135
mlp,pso,1,2828,2024-06-26 17:00:00,0,1,0.8107725381851196
mlp,pso,1,2829,2024-06-26 17:05:00,0,1,0.8068326711654663
mlp,pso,1,2830,2024-06-26 17:10:00,0,1,0.5780590772628784
mlp,pso,1,2831,2024-06-26 17:15:00,0,0,0.45880836248397827
mlp,pso,1,2832,2024-06-26 17:20:00,0,0,0.42816269397735596
mlp,pso,1,2833,2024-06-26 17:25:00,0,0,0.437763512134552
mlp,pso,1,2834,2024-06-26 17:30:00,1,0,0.3847501873970032
mlp,pso,1,2835,2024-06-26 17:35:00,1,0,0.4244678020477295
mlp,pso,1,2836,2024-06-26 17:40:00,1,1,0.5137409567832947
mlp,pso,1,2837,2024-06-26 17:45:00,1,1,0.5536313056945801
mlp,pso,1,2838,2024-06-26 17:50:00,1,1,0.6478815078735352
mlp,pso,1,2839,2024-06-26 17:55:00,1,1,0.6948765516281128
mlp,pso,1,2840,2024-06-27 10:55:00,0,1,0.7457220554351807
mlp,pso,1,2841,2024-06-27 11:00:00,0,1,0.6999083161354065
mlp,pso,1,2842,2024-06-27 11:05:00,0,1,0.5773832201957703
mlp,pso,1,2843,2024-06-27 11:10:00,0,1,0.6153057217597961
mlp,pso,1,2844,2024-06-27 11:15:00,0,0,0.44047826528549194
mlp,pso,1,2845,2024-06-27 11:20:00,0,0,0.21825158596038818
mlp,pso,1,2846,2024-06-27 11:25:00,0,0,0.18193419277668
mlp,pso,1,2847,2024-06-27 11:30:00,0,0,0.21045197546482086
mlp,pso,1,2848,2024-06-27 11:35:00,0,0,0.3355036973953247
mlp,pso,1,2849,2024-06-27 11:40:00,0,0,0.32908907532691956
mlp,pso,1,2850,2024-06-27 11:45:00,0,0,0.3242175579071045
mlp,pso,1,2851,2024-06-27 11:50:00,0,0,0.2154058963060379
mlp,pso,1,2852,2024-06-27 11:55:00,0,0,0.146697998046875
mlp,pso,1,2853,2024-06-27 12:00:00,1,0,0.13660839200019836
mlp,pso,1,2854,2024-06-27 12:05:00,1,0,0.22118687629699707
mlp,pso,1,2855,2024-06-27 12:10:00,1,0,0.28361356258392334
mlp,pso,1,2856,2024-06-27 12:15:00,1,0,0.3380030393600464
mlp,pso,1,2857,2024-06-27 12:20:00,1,0,0.4246993958950043
mlp,pso,1,2858,2024-06-27 12:25:00,1,1,0.6075414419174194
mlp,pso,1,2859,2024-06-27 12:30:00,1,1,0.7434203028678894
mlp,pso,1,2860,2024-06-27 12:35:00,1,1,0.8299093842506409
mlp,pso,1,2861,2024-06-27 12:40:00,1,1,0.8638877272605896
mlp,pso,1,2862,2024-06-27 12:45:00,1,1,0.8567182421684265
mlp,pso,1,2863,2024-06-27 12:50:00,1,1,0.8085566759109497
mlp,pso,1,2864,2024-06-27 12:55:00,0,1,0.807453453540802
mlp,pso,1,2865,2024-06-27 13:00:00,0,1,0.6691398620605469
mlp,pso,1,2866,2024-06-27 13:05:00,0,0,0.49874329566955566
mlp,pso,1,2867,2024-06-27 13:10:00,0,0,0.46684709191322327
mlp,pso,1,2868,2024-06-27 13:15:00,0,0,0.4155160188674927
mlp,pso,1,2869,2024-06-27 13:20:00,0,0,0.49552932381629944
mlp,pso,1,2870,2024-06-27 13:25:00,0,0,0.417183518409729
mlp,pso,1,2871,2024-06-27 13:30:00,0,0,0.4006814658641815
mlp,pso,1,2872,2024-06-27 13:35:00,0,0,0.38039547204971313
mlp,pso,1,2873,2024-06-27 13:40:00,0,0,0.4810035824775696
mlp,pso,1,2874,2024-06-27 13:45:00,0,1,0.6258459091186523
mlp,pso,1,2875,2024-06-27 13:50:00,0,1,0.5835850834846497
mlp,pso,1,2876,2024-06-27 13:55:00,0,1,0.543556809425354
mlp,pso,1,2877,2024-06-27 14:00:00,0,1,0.5425768494606018
mlp,pso,1,2878,2024-06-27 14:05:00,0,0,0.41150715947151184
mlp,pso,1,2879,2024-06-27 14:10:00,1,0,0.2843889892101288
mlp,pso,1,2880,2024-06-27 14:15:00,1,0,0.37314045429229736
mlp,pso,1,2881,2024-06-27 14:20:00,1,1,0.7086943984031677
mlp,pso,1,2882,2024-06-27 14:25:00,1,1,0.8213300704956055
mlp,pso,1,2883,2024-06-27 14:30:00,1,1,0.7324496507644653
mlp,pso,1,2884,2024-06-27 14:35:00,1,1,0.7596438527107239
mlp,pso,1,2885,2024-06-27 14:40:00,1,1,0.7645641565322876
mlp,pso,1,2886,2024-06-27 14:45:00,1,1,0.7884414792060852
mlp,pso,1,2887,2024-06-27 14:50:00,1,1,0.8104248642921448
mlp,pso,1,2888,2024-06-27 14:55:00,1,1,0.7947092652320862
mlp,pso,1,2889,2024-06-27 15:00:00,1,1,0.6995531320571899
mlp,pso,1,2890,2024-06-27 15:05:00,1,0,0.4836750030517578
mlp,pso,1,2891,2024-06-27 15:10:00,1,0,0.4918438792228699
mlp,pso,1,2892,2024-06-27 15:15:00,1,1,0.5482180714607239
mlp,pso,1,2893,2024-06-27 15:20:00,1,1,0.5432896018028259
mlp,pso,1,2894,2024-06-27 15:25:00,1,1,0.5350571274757385
mlp,pso,1,2895,2024-06-27 15:30:00,1,1,0.6508106589317322
mlp,pso,1,2896,2024-06-27 15:35:00,1,1,0.7103498578071594
mlp,pso,1,2897,2024-06-27 15:40:00,1,1,0.672205924987793
mlp,pso,1,2898,2024-06-27 15:45:00,1,1,0.7490753531455994
mlp,pso,1,2899,2024-06-27 15:50:00,1,1,0.8459457755088806
mlp,pso,1,2900,2024-06-27 15:55:00,1,1,0.8783677816390991
mlp,pso,1,2901,2024-06-27 16:00:00,1,1,0.8468523621559143
mlp,pso,1,2902,2024-06-27 16:05:00,1,1,0.7758675813674927
mlp,pso,1,2903,2024-06-27 16:10:00,1,1,0.764911949634552
mlp,pso,1,2904,2024-06-27 16:15:00,1,1,0.5802777409553528
mlp,pso,1,2905,2024-06-27 16:20:00,1,0,0.45906999707221985
mlp,pso,1,2906,2024-06-27 16:25:00,1,0,0.46273380517959595
mlp,pso,1,2907,2024-06-27 16:30:00,1,0,0.3904477655887604
mlp,pso,1,2908,2024-06-27 16:35:00,1,0,0.4096049666404724
mlp,pso,1,2909,2024-06-27 16:40:00,1,1,0.5387016534805298
mlp,pso,1,2910,2024-06-27 16:45:00,1,1,0.6639358997344971
mlp,pso,1,2911,2024-06-27 16:50:00,1,1,0.6217827796936035
mlp,pso,1,2912,2024-06-27 16:55:00,1,1,0.6598235964775085
mlp,pso,1,2913,2024-06-27 17:00:00,1,1,0.6347869634628296
