model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
mlp,random_search,1,965,0.648370468344724,0.2583968783627174,0.6597179644389944,0.6678003300505346,0.6568321763578155,0.6313517103952175,0.644311377245509,0.6758793969849246,0.09863880000000336,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:219-learning_rate:0.0021074017441930952-l2_alpha:3.4325976011109986e-05-dropout_rate:0.022947412038788886-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6738986052689838,"{""hidden_neurons"": 219, ""learning_rate"": 0.0021074017441930952, ""l2_alpha"": 3.4325976011109986e-05, ""dropout_rate"": 0.022947412038788886, ""batch_size"": 112}"
mlp,random_search,1,966,0.6449169369164955,0.26088718906404074,0.6619804400977995,0.6762200271972972,0.6799635286451948,0.6326801727000997,0.6446428571428572,0.6802763819095478,0.023302699999987908,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:37-learning_rate:5.2931909638468565e-05-l2_alpha:2.6598926469937228e-05-dropout_rate:0.019362711830981573-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6632720832410892,"{""hidden_neurons"": 37, ""learning_rate"": 5.2931909638468565e-05, ""l2_alpha"": 2.6598926469937228e-05, ""dropout_rate"": 0.019362711830981573, ""batch_size"": 64}"
mlp,random_search,1,967,0.6524882456305332,0.2583968783627174,0.6597179644389944,0.6624080143494073,0.6528312992055628,0.6313517103952175,0.644311377245509,0.6758793969849246,0.1833656000000019,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:424-learning_rate:2.9974132910878173e-05-l2_alpha:2.889404041731616e-05-dropout_rate:0.02050982457879388-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6841930484835067,"{""hidden_neurons"": 424, ""learning_rate"": 2.9974132910878173e-05, ""l2_alpha"": 2.889404041731616e-05, ""dropout_rate"": 0.02050982457879388, ""batch_size"": 112}"
mlp,random_search,1,968,0.6492560559624672,0.2599763374915621,0.6590769230769231,0.6315651548794005,0.6096729885955379,0.6320159415476586,0.6459589867310012,0.6727386934673367,0.12915929999996933,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:302-learning_rate:4.0942911790920544e-07-l2_alpha:1.027793820700817e-06-dropout_rate:0.03418876984675734-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6751162275846802,"{""hidden_neurons"": 302, ""learning_rate"": 4.0942911790920544e-07, ""l2_alpha"": 1.027793820700817e-06, ""dropout_rate"": 0.03418876984675734, ""batch_size"": 64}"
mlp,random_search,1,969,0.6490349347793976,0.2680833458947946,0.6623536660505237,0.6386420297399612,0.615905951326563,0.6360013284623048,0.6499395405078597,0.675251256281407,0.0732293000000368,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:149-learning_rate:1.7247421707151961e-06-l2_alpha:0.002508627022939966-dropout_rate:0.07507599098712592-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6685853442550366,"{""hidden_neurons"": 149, ""learning_rate"": 1.7247421707151961e-06, ""l2_alpha"": 0.002508627022939966, ""dropout_rate"": 0.07507599098712592, ""batch_size"": 80}"
mlp,random_search,1,970,0.6498540845767571,0.26841826642624533,0.6644192460925529,0.6718256982587355,0.66435630179058,0.6363334440385254,0.6487133453022143,0.6809045226130653,0.08211950000003299,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:174-learning_rate:4.675628587179532e-05-l2_alpha:3.8188614242930715e-06-dropout_rate:0.03928690888518123-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6701350453841045,"{""hidden_neurons"": 174, ""learning_rate"": 4.675628587179532e-05, ""l2_alpha"": 3.8188614242930715e-06, ""dropout_rate"": 0.03928690888518123, ""batch_size"": 128}"
mlp,random_search,1,971,0.652311269276324,0.26233710427279316,0.6619718309859155,0.665542963230529,0.648037979153189,0.6333444038525406,0.6457586618876942,0.6790201005025126,0.18101209999997536,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:410-learning_rate:0.00016800124449442024-l2_alpha:7.843638181631251e-07-dropout_rate:0.0022682450192795358-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6807615674119991,"{""hidden_neurons"": 410, ""learning_rate"": 0.00016800124449442024, ""l2_alpha"": 7.843638181631251e-07, ""dropout_rate"": 0.0022682450192795358, ""batch_size"": 16}"
mlp,random_search,1,972,0.6475510979702717,0.2516610697584453,0.6532632230126817,0.6283797422631127,0.6081666161367472,0.6276984390567918,0.643510054844607,0.6633165829145728,0.11207630000001245,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:266-learning_rate:2.6197218366756873e-07-l2_alpha:3.637426343325016e-08-dropout_rate:0.07382360921493729-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6773300863404915,"{""hidden_neurons"": 266, ""learning_rate"": 2.6197218366756873e-07, ""l2_alpha"": 3.637426343325016e-08, ""dropout_rate"": 0.07382360921493729, ""batch_size"": 128}"
mlp,random_search,1,973,0.6492785695310832,0.27124703133057176,0.6648233486943165,0.675226024413824,0.6752792760607386,0.6376619063434075,0.650631389055923,0.6796482412060302,0.035229000000015276,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:70-learning_rate:0.00042498961346488855-l2_alpha:4.962296299569838e-05-dropout_rate:0.0026204633628195365-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6667035643125968,"{""hidden_neurons"": 70, ""learning_rate"": 0.00042498961346488855, ""l2_alpha"": 4.962296299569838e-05, ""dropout_rate"": 0.0026204633628195365, ""batch_size"": 112}"
mlp,random_search,1,974,0.6472859201891787,0.26577858986980457,0.662986813860779,0.6719343723550805,0.6638359859217344,0.6350049817336433,0.6476932294787298,0.6790201005025126,0.05723960000000261,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:115-learning_rate:0.005810009266587035-l2_alpha:5.385935811381997e-06-dropout_rate:0.02965841288519965-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 115, ""learning_rate"": 0.005810009266587035, ""l2_alpha"": 5.385935811381997e-06, ""dropout_rate"": 0.02965841288519965, ""batch_size"": 80}"
mlp,random_search,1,975,0.6481489501228872,0.2550243468983641,0.6547029702970297,0.6665121768107627,0.6626352256711411,0.6293590169378944,0.6451219512195122,0.664572864321608,0.11639200000001892,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:282-learning_rate:6.220992231749628e-05-l2_alpha:6.102173976392057e-07-dropout_rate:0.07748983341978675-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6763338499003764,"{""hidden_neurons"": 282, ""learning_rate"": 6.220992231749628e-05, ""l2_alpha"": 6.102173976392057e-07, ""dropout_rate"": 0.07748983341978675, ""batch_size"": 80}"
mlp,random_search,1,976,0.6508499901512328,0.25835815230305303,0.6599264705882353,0.629137140954951,0.6085003642886964,0.6313517103952175,0.6441387559808612,0.6765075376884422,0.1747634999999832,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:387-learning_rate:1.398056933767195e-08-l2_alpha:4.005765680070418e-08-dropout_rate:0.050057893654643804-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6800974097852557,"{""hidden_neurons"": 387, ""learning_rate"": 1.398056933767195e-08, ""l2_alpha"": 4.005765680070418e-08, ""dropout_rate"": 0.050057893654643804, ""batch_size"": 128}"
mlp,random_search,1,977,0.6513814485988833,0.26265141802086894,0.6603076923076923,0.6331585251840598,0.6101578435608254,0.6333444038525406,0.6471652593486128,0.6739949748743719,0.17452099999997017,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:430-learning_rate:1.4970456005150116e-07-l2_alpha:0.001719828820284801-dropout_rate:0.09985612409743007-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6784370157183972,"{""hidden_neurons"": 430, ""learning_rate"": 1.4970456005150116e-07, ""l2_alpha"": 0.001719828820284801, ""dropout_rate"": 0.09985612409743007, ""batch_size"": 16}"
mlp,random_search,1,978,0.644562675400147,0.25985388667646286,0.6597051597051597,0.6318940544866687,0.6101593078799096,0.6320159415476586,0.6454326923076923,0.6746231155778895,0.01984989999999698,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:28-learning_rate:9.702997542043156e-08-l2_alpha:0.000665785327504124-dropout_rate:0.05819691893112379-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6633827761788798,"{""hidden_neurons"": 28, ""learning_rate"": 9.702997542043156e-08, ""l2_alpha"": 0.000665785327504124, ""dropout_rate"": 0.05819691893112379, ""batch_size"": 128}"
mlp,random_search,1,979,0.6435441239107995,0.2542642372075199,0.6585067319461444,0.6283996621585731,0.6076810863786168,0.6293590169378944,0.6420047732696897,0.6758793969849246,0.020346400000050835,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:28-learning_rate:4.951209689638923e-07-l2_alpha:0.0025487366282423546-dropout_rate:0.0016144361964651633-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6648217843701572,"{""hidden_neurons"": 28, ""learning_rate"": 4.951209689638923e-07, ""l2_alpha"": 0.0025487366282423546, ""dropout_rate"": 0.0016144361964651633, ""batch_size"": 128}"
mlp,random_search,1,980,0.6516471116495806,0.2620864127460752,0.6634146341463415,0.6671177416327585,0.6525501291150801,0.6333444038525406,0.6445497630331753,0.6834170854271356,0.14970560000000432,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:336-learning_rate:0.002666615222399975-l2_alpha:1.146548063582951e-05-dropout_rate:0.020843076794505123-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6791011733451405,"{""hidden_neurons"": 336, ""learning_rate"": 0.002666615222399975, ""l2_alpha"": 1.146548063582951e-05, ""dropout_rate"": 0.020843076794505123, ""batch_size"": 32}"
mlp,random_search,1,981,0.6529092537751953,0.26987031726317295,0.6644151059256985,0.6363105166424087,0.6129727012515916,0.6369976751909665,0.6498498498498498,0.6796482412060302,0.14851160000000618,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:339-learning_rate:8.135021291428799e-07-l2_alpha:3.427508742471683e-05-dropout_rate:0.04156423357712344-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6767766216515386,"{""hidden_neurons"": 339, ""learning_rate"": 8.135021291428799e-07, ""l2_alpha"": 3.427508742471683e-05, ""dropout_rate"": 0.04156423357712344, ""batch_size"": 112}"
mlp,random_search,1,982,0.6513592438381972,0.2608360993038427,0.6584387534711509,0.6321673997188197,0.6106435750228532,0.6323480571238791,0.6470588235294118,0.6702261306532663,0.20712789999998904,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:464-learning_rate:2.4191981655336957e-08-l2_alpha:0.0030235674553293445-dropout_rate:0.08685949990490614-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6798760239096746,"{""hidden_neurons"": 464, ""learning_rate"": 2.4191981655336957e-08, ""l2_alpha"": 0.0030235674553293445, ""dropout_rate"": 0.08685949990490614, ""batch_size"": 16}"
mlp,random_search,1,983,0.6426143473487773,0.2560059898979263,0.6570197044334976,0.6297601910185174,0.6079498209987965,0.6300232480903354,0.6443236714975845,0.6702261306532663,0.016643500000043332,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:17-learning_rate:2.762579056290081e-07-l2_alpha:6.295479959729968e-08-dropout_rate:0.0957585382611799-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""hidden_neurons"": 17, ""learning_rate"": 2.762579056290081e-07, ""l2_alpha"": 6.295479959729968e-08, ""dropout_rate"": 0.0957585382611799, ""batch_size"": 64}"
mlp,random_search,1,984,0.6526211653867191,0.261526223772383,0.658641975308642,0.6312800790421451,0.6092445742246235,0.6326801727000997,0.6474514563106796,0.6702261306532663,0.19623699999999644,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:448-learning_rate:1.1123510598184958e-08-l2_alpha:5.671722014318164e-05-dropout_rate:0.07575658146244825-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6825326544166482,"{""hidden_neurons"": 448, ""learning_rate"": 1.1123510598184958e-08, ""l2_alpha"": 5.671722014318164e-05, ""dropout_rate"": 0.07575658146244825, ""batch_size"": 80}"
mlp,random_search,1,985,0.6544810273186935,0.2680422266498263,0.6625615763546798,0.6694877665282013,0.6558045142982158,0.6360013284623048,0.6497584541062802,0.6758793969849246,0.19234999999997626,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:442-learning_rate:0.0075822717097896505-l2_alpha:2.2587014185001717e-08-dropout_rate:0.011172389832146036-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6822005756032765,"{""hidden_neurons"": 442, ""learning_rate"": 0.0075822717097896505, ""l2_alpha"": 2.2587014185001717e-08, ""dropout_rate"": 0.011172389832146036, ""batch_size"": 32}"
mlp,random_search,1,986,0.649875980529513,0.26143990788647775,0.659062885326757,0.638841450026737,0.6179693002693121,0.6326801727000997,0.6470944309927361,0.6714824120603015,0.11591359999999895,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:274-learning_rate:5.955790726310966e-06-l2_alpha:1.6502961201152162e-06-dropout_rate:0.06963669060780434-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6756696922736329,"{""hidden_neurons"": 274, ""learning_rate"": 5.955790726310966e-06, ""l2_alpha"": 1.6502961201152162e-06, ""dropout_rate"": 0.06963669060780434, ""batch_size"": 80}"
mlp,random_search,1,987,0.6498319680469082,0.2694619424087946,0.6627620221948212,0.6694355321356608,0.654638787093171,0.6366655596147459,0.6507263922518159,0.675251256281407,0.09461979999997538,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:189-learning_rate:0.001453056531431681-l2_alpha:0.00022891676367497378-dropout_rate:0.028932987875201988-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6695815806951516,"{""hidden_neurons"": 189, ""learning_rate"": 0.001453056531431681, ""l2_alpha"": 0.00022891676367497378, ""dropout_rate"": 0.028932987875201988, ""batch_size"": 128}"
mlp,random_search,1,988,0.6518687181022547,0.2690691416660833,0.664828431372549,0.6366956346213095,0.6132790651750124,0.6366655596147459,0.6489234449760766,0.6815326633165829,0.10920370000002322,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:260-learning_rate:1.1719041445288584e-07-l2_alpha:0.0017953013936498079-dropout_rate:0.06768213378604696-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6746734558335178,"{""hidden_neurons"": 260, ""learning_rate"": 1.1719041445288584e-07, ""l2_alpha"": 0.0017953013936498079, ""dropout_rate"": 0.06768213378604696, ""batch_size"": 32}"
mlp,random_search,1,989,0.6488132842113049,0.26018956210223604,0.6580246913580247,0.6307688017253286,0.6088131951360997,0.6320159415476586,0.6468446601941747,0.6695979899497487,0.12137140000004365,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:256-learning_rate:2.636352729579641e-08-l2_alpha:0.0012329778336811655-dropout_rate:0.014485349972313944-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6740092982067744,"{""hidden_neurons"": 256, ""learning_rate"": 2.636352729579641e-08, ""l2_alpha"": 0.0012329778336811655, ""dropout_rate"": 0.014485349972313944, ""batch_size"": 80}"
mlp,random_search,1,990,0.6486360431645841,0.25579912250602826,0.6580724370779619,0.6670101741972725,0.6522169411701868,0.6300232480903354,0.6434573829531812,0.6733668341708543,0.14255850000000692,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:306-learning_rate:0.004102612277477283-l2_alpha:1.395496158486349e-06-dropout_rate:0.04576486448906808-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6765552357759574,"{""hidden_neurons"": 306, ""learning_rate"": 0.004102612277477283, ""l2_alpha"": 1.395496158486349e-06, ""dropout_rate"": 0.04576486448906808, ""batch_size"": 80}"
mlp,random_search,1,991,0.648968585189851,0.2696839070448295,0.6654423018059382,0.6356892372362163,0.6127659162381184,0.6369976751909665,0.648955223880597,0.6827889447236181,0.0584987999999953,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:118-learning_rate:6.082127839608163e-07-l2_alpha:5.1714095527158115e-06-dropout_rate:0.03812644332466231-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666924950188178,"{""hidden_neurons"": 118, ""learning_rate"": 6.082127839608163e-07, ""l2_alpha"": 5.1714095527158115e-06, ""dropout_rate"": 0.03812644332466231, ""batch_size"": 128}"
mlp,random_search,1,992,0.6492782166077345,0.2606658708493965,0.6592797783933518,0.6411700858060563,0.6198029963027506,0.6323480571238791,0.6463488231744116,0.6727386934673367,0.15144079999998894,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:371-learning_rate:3.864945922123221e-06-l2_alpha:0.008821675528904971-dropout_rate:0.08054271184567909-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6746734558335178,"{""hidden_neurons"": 371, ""learning_rate"": 3.864945922123221e-06, ""l2_alpha"": 0.008821675528904971, ""dropout_rate"": 0.08054271184567909, ""batch_size"": 64}"
mlp,random_search,1,993,0.6457361308292736,0.2640119993729692,0.6573470021745884,0.6737858159720378,0.6669373702443497,0.6336765194287612,0.6502765826674862,0.664572864321608,0.036117799999999534,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:66-learning_rate:4.518929086375277e-05-l2_alpha:1.1763275639468654e-08-dropout_rate:0.007830876389279184-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6638255479300421,"{""hidden_neurons"": 66, ""learning_rate"": 4.518929086375277e-05, ""l2_alpha"": 1.1763275639468654e-08, ""dropout_rate"": 0.007830876389279184, ""batch_size"": 16}"
mlp,random_search,1,994,0.645868874123785,0.2600243391424459,0.6628084069448675,0.6698317167231507,0.6662996343429055,0.6323480571238791,0.6434062684801892,0.6834170854271356,0.043094000000053256,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:91-learning_rate:5.291089428061299e-05-l2_alpha:1.0549294788765572e-07-dropout_rate:0.04032293846380065-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 91, ""learning_rate"": 5.291089428061299e-05, ""l2_alpha"": 1.0549294788765572e-07, ""dropout_rate"": 0.04032293846380065, ""batch_size"": 80}"
mlp,random_search,1,995,0.6498758922986758,0.25898681103233323,0.6567717996289425,0.6678817802897505,0.654664019207339,0.6313517103952175,0.6467722289890377,0.6670854271356784,0.17631110000002082,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:415-learning_rate:0.00016715074925330528-l2_alpha:3.30474400036877e-06-dropout_rate:0.038456824072655466-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6776621651538632,"{""hidden_neurons"": 415, ""learning_rate"": 0.00016715074925330528, ""l2_alpha"": 3.30474400036877e-06, ""dropout_rate"": 0.038456824072655466, ""batch_size"": 64}"
