model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,ga,1,731,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",731.0
mlp,ga,1,732,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",732.0
mlp,ga,1,733,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",733.0
mlp,ga,1,734,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",734.0
mlp,ga,1,735,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",735.0
mlp,ga,1,736,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",736.0
mlp,ga,1,737,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",737.0
mlp,ga,1,738,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",738.0
mlp,ga,1,739,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",739.0
mlp,ga,1,740,0.6506284278139773,0.25350625375150126,0.6549382716049382,0.6288788463104812,0.6092518388599757,0.6286947857854533,0.6438106796116505,0.6664572864321608,0.23027390000004289,0.0,numpy_mlp,True,False,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:2.1338876688791324e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6835288908567634,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 2.1338876688791324e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",
mlp,ga,1,741,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",741.0
mlp,ga,1,742,0.6506949097497796,0.2556235957001497,0.6553323029366306,0.6316829035947886,0.6113779623467355,0.6296911325141149,0.6451612903225806,0.6658291457286433,0.45258590000003096,0.0,numpy_mlp,True,False,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.01383526737413833-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6822005756032765,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.01383526737413833, ""batch_size"": 16}",
mlp,ga,1,743,0.6535952632392761,0.261191983584729,0.6603194103194103,0.6300667360764357,0.6091310788541623,0.6326801727000997,0.6460336538461539,0.675251256281407,0.2227063000000271,0.0,numpy_mlp,True,False,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.3452842425503106e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6849678990480408,"{""hidden_neurons"": 489, ""learning_rate"": 2.3452842425503106e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",
mlp,ga,1,744,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",744.0
mlp,ga,1,745,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",745.0
mlp,ga,1,746,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",746.0
mlp,ga,1,747,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",747.0
mlp,ga,1,748,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",748.0
mlp,ga,1,749,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",749.0
mlp,ga,1,750,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",750.0
mlp,ga,1,751,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",751.0
mlp,ga,1,752,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",752.0
mlp,ga,1,753,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",753.0
mlp,ga,1,754,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",754.0
mlp,ga,1,755,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",755.0
mlp,ga,1,756,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",756.0
mlp,ga,1,757,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",757.0
mlp,ga,1,758,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",758.0
mlp,ga,1,759,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",759.0
mlp,ga,1,760,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",760.0
mlp,ga,1,761,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",761.0
mlp,ga,1,762,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",762.0
mlp,ga,1,763,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",763.0
