model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,pso,1,349,0.6522445226480104,0.2527713424356697,0.6549491211840888,0.6284164834036283,0.6071247426961335,0.6283626702092329,0.6432465172622653,0.6670854271356784,0.2174964999999247,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1e-08-l2_alpha:1.0032023627092085e-06-dropout_rate:0.05220428861936419-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6880673013061767,"{""hidden_neurons"": 500, ""learning_rate"": 1e-08, ""l2_alpha"": 1.0032023627092085e-06, ""dropout_rate"": 0.05220428861936419, ""batch_size"": 16}",
mlp,pso,1,350,0.651425461081488,0.2546261764329484,0.6566153846153846,0.6278388064352771,0.606481840350098,0.6293590169378944,0.643546441495778,0.6702261306532663,0.21729640000000927,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.8363839344231744e-08-l2_alpha:1.2781079984653585e-06-dropout_rate:0.05354038510113484-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6845251272968784,"{""hidden_neurons"": 500, ""learning_rate"": 1.8363839344231744e-08, ""l2_alpha"": 1.2781079984653585e-06, ""dropout_rate"": 0.05354038510113484, ""batch_size"": 16}",
mlp,pso,1,351,0.650872062565663,0.25691473015659777,0.6561631139944393,0.6309489661131591,0.609047500592015,0.630355363666556,0.6455927051671733,0.6670854271356784,0.22092370000007122,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1e-08-l2_alpha:1.1140272973354978e-06-dropout_rate:0.053415892949260295-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6816471109143236,"{""hidden_neurons"": 500, ""learning_rate"": 1e-08, ""l2_alpha"": 1.1140272973354978e-06, ""dropout_rate"": 0.053415892949260295, ""batch_size"": 16}",
mlp,pso,1,352,0.6542595090968566,0.2641565013147475,0.6600863664404688,0.6352239970111303,0.6123420449610775,0.6340086350049817,0.6484848484848484,0.6721105527638191,0.22078799999997045,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.365430953103926e-08-l2_alpha:1.0778388749586821e-06-dropout_rate:0.051347033688330955-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6846358202346691,"{""hidden_neurons"": 500, ""learning_rate"": 1.365430953103926e-08, ""l2_alpha"": 1.0778388749586821e-06, ""dropout_rate"": 0.051347033688330955, ""batch_size"": 16}",
mlp,pso,1,353,0.650030663892199,0.2527275093347401,0.6551617873651772,0.6283246305523388,0.6090119461959945,0.6283626702092329,0.6430732002419842,0.667713567839196,0.20202360000007502,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:471-learning_rate:1.1885809072664389e-08-l2_alpha:1.083255451345685e-06-dropout_rate:0.06281875368250088-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6825326544166482,"{""hidden_neurons"": 471, ""learning_rate"": 1.1885809072664389e-08, ""l2_alpha"": 1.083255451345685e-06, ""dropout_rate"": 0.06281875368250088, ""batch_size"": 16}",
mlp,pso,1,354,0.6466429085530754,0.23590061272780047,0.648,0.6202513182544153,0.6015334130836636,0.6200597808037197,0.635102533172497,0.6614321608040201,0.22069339999995918,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:496-learning_rate:1e-08-l2_alpha:5.4330655585747046e-06-dropout_rate:0.05107281330209968-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6865176001771087,"{""hidden_neurons"": 496, ""learning_rate"": 1e-08, ""l2_alpha"": 5.4330655585747046e-06, ""dropout_rate"": 0.05107281330209968, ""batch_size"": 16}",
mlp,pso,1,355,0.6509162956253607,0.2555334922673927,0.6557579499845632,0.6312667991118383,0.6096675575583045,0.6296911325141149,0.644808743169399,0.6670854271356784,0.22079229999997096,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:492-learning_rate:1.365135935056227e-08-l2_alpha:3.4913713466508206e-07-dropout_rate:0.055732332623352476-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6827540402922293,"{""hidden_neurons"": 492, ""learning_rate"": 1.365135935056227e-08, ""l2_alpha"": 3.4913713466508206e-07, ""dropout_rate"": 0.055732332623352476, ""batch_size"": 16}",
mlp,pso,1,356,0.6531302867274278,0.2595432238018304,0.6576103735720902,0.6305127204025767,0.6090496421007493,0.631683825971438,0.6466302367941712,0.6689698492462312,0.3378364000000147,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.7711375067792698e-08-l2_alpha:1.1911062153518225e-06-dropout_rate:0.05349787501614082-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6852999778614124,"{""hidden_neurons"": 500, ""learning_rate"": 1.7711375067792698e-08, ""l2_alpha"": 1.1911062153518225e-06, ""dropout_rate"": 0.05349787501614082, ""batch_size"": 16}",
mlp,pso,1,357,0.6528868284374165,0.2609236747026119,0.6617737003058104,0.6307194446510211,0.6088121777697989,0.6326801727000997,0.6448152562574494,0.6796482412060302,0.23215729999992618,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.316357529516275e-07-l2_alpha:1.0913462362780592e-06-dropout_rate:0.062182792242668455-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6831968120433917,"{""hidden_neurons"": 500, ""learning_rate"": 1.316357529516275e-07, ""l2_alpha"": 1.0913462362780592e-06, ""dropout_rate"": 0.062182792242668455, ""batch_size"": 16}",
mlp,pso,1,358,0.6531967245478114,0.2601029021327583,0.6584463625154131,0.6312409032477397,0.6088110539679382,0.6320159415476586,0.6464891041162227,0.6708542713567839,0.21926399999995283,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.263798270363221e-08-l2_alpha:1.2557724775694428e-06-dropout_rate:0.05409042309161573-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6849678990480408,"{""hidden_neurons"": 500, ""learning_rate"": 1.263798270363221e-08, ""l2_alpha"": 1.2557724775694428e-06, ""dropout_rate"": 0.05409042309161573, ""batch_size"": 16}",
mlp,pso,1,359,0.6516689193714994,0.2527713424356697,0.6549491211840888,0.6269324511918295,0.6075350810225532,0.6283626702092329,0.6432465172622653,0.6670854271356784,0.2188384999999471,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1e-08-l2_alpha:6.770296133149595e-07-dropout_rate:0.05481405408221404-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6866282931148993,"{""hidden_neurons"": 500, ""learning_rate"": 1e-08, ""l2_alpha"": 6.770296133149595e-07, ""dropout_rate"": 0.05481405408221404, ""batch_size"": 16}",
mlp,pso,1,360,0.6551672573598672,0.26609844238729174,0.6613251155624037,0.6343309216979895,0.6121298068886132,0.6350049817336433,0.6491228070175439,0.6739949748743719,0.2157071999999971,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.839910494397011e-08-l2_alpha:1.2703316962591454e-06-dropout_rate:0.05352190863133974-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 500, ""learning_rate"": 1.839910494397011e-08, ""l2_alpha"": 1.2703316962591454e-06, ""dropout_rate"": 0.05352190863133974, ""batch_size"": 16}",
mlp,pso,1,361,0.6512925854407208,0.2530026576215379,0.6574754901960784,0.6282115298125582,0.6077272631177619,0.6286947857854533,0.6417464114832536,0.6739949748743719,0.2133857999999691,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.093646803970382e-08-l2_alpha:9.836529364654348e-07-dropout_rate:0.05262849137163366-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6851892849236219,"{""hidden_neurons"": 500, ""learning_rate"": 1.093646803970382e-08, ""l2_alpha"": 9.836529364654348e-07, ""dropout_rate"": 0.05262849137163366, ""batch_size"": 16}",
mlp,pso,1,362,0.6528867843219979,0.2596213449055406,0.6609547123623011,0.6296740928036944,0.6088106984041629,0.6320159415476586,0.6443914081145584,0.678391959798995,0.22173620000000938,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.3242740475244031e-08-l2_alpha:1.1695991765813532e-06-dropout_rate:0.052037757464962-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6841930484835067,"{""hidden_neurons"": 500, ""learning_rate"": 1.3242740475244031e-08, ""l2_alpha"": 1.1695991765813532e-06, ""dropout_rate"": 0.052037757464962, ""batch_size"": 16}",
mlp,pso,1,363,0.6516913888246969,0.2624905594488422,0.6611418047882136,0.6317652391626916,0.609723208708626,0.6333444038525406,0.6464585834333734,0.6765075376884422,0.17340500000000247,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:412-learning_rate:1.563520867346981e-08-l2_alpha:1.1309148285093034e-06-dropout_rate:0.07054596252422289-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6792118662829312,"{""hidden_neurons"": 412, ""learning_rate"": 1.563520867346981e-08, ""l2_alpha"": 1.1309148285093034e-06, ""dropout_rate"": 0.07054596252422289, ""batch_size"": 16}",
mlp,pso,1,364,0.6518460721873829,0.25357550449009036,0.6583052921382686,0.627529162726954,0.6063599674864021,0.6290269013616738,0.6416219439475254,0.6758793969849246,0.22449939999989965,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1e-08-l2_alpha:1.0398427287538616e-06-dropout_rate:0.051190942429558635-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6860748284259465,"{""hidden_neurons"": 500, ""learning_rate"": 1e-08, ""l2_alpha"": 1.0398427287538616e-06, ""dropout_rate"": 0.051190942429558635, ""batch_size"": 16}",
mlp,pso,1,365,0.6522446108788476,0.2551502070265979,0.657660423702794,0.6303542465675807,0.6101398279188859,0.6296911325141149,0.6432432432432432,0.6727386934673367,0.21667850000005728,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.6102877518028373e-08-l2_alpha:6.054582414912387e-08-dropout_rate:0.05460197340173104-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6860748284259465,"{""hidden_neurons"": 500, ""learning_rate"": 1.6102877518028373e-08, ""l2_alpha"": 6.054582414912387e-08, ""dropout_rate"": 0.05460197340173104, ""batch_size"": 16}",
mlp,pso,1,366,0.6534624317139275,0.2609606218300458,0.6615667074663403,0.6313061962384156,0.6088575875483362,0.6326801727000997,0.6449880668257757,0.6790201005025126,0.2261627000000317,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.4063927907649225e-08-l2_alpha:1.185664677258978e-06-dropout_rate:0.05368414837862965-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6846358202346691,"{""hidden_neurons"": 500, ""learning_rate"": 1.4063927907649225e-08, ""l2_alpha"": 1.185664677258978e-06, ""dropout_rate"": 0.05368414837862965, ""batch_size"": 16}",
mlp,pso,1,367,0.6513369508466741,0.2560059898979263,0.6570197044334976,0.6296484182717675,0.6087302625341865,0.6300232480903354,0.6443236714975845,0.6702261306532663,0.21991079999997964,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:7.986852051116465e-07-l2_alpha:1.476979420172924e-06-dropout_rate:0.05786325213414837-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6833075049811822,"{""hidden_neurons"": 500, ""learning_rate"": 7.986852051116465e-07, ""l2_alpha"": 1.476979420172924e-06, ""dropout_rate"": 0.05786325213414837, ""batch_size"": 16}",
mlp,pso,1,368,0.6522668156395335,0.2574723388741311,0.6570018507094386,0.6292546683381672,0.6079937740029855,0.6306874792427765,0.6454545454545455,0.6689698492462312,0.22031510000010712,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.1547752412764822e-08-l2_alpha:1.30248554745653e-06-dropout_rate:0.050516200529814974-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6846358202346691,"{""hidden_neurons"": 500, ""learning_rate"": 1.1547752412764822e-08, ""l2_alpha"": 1.30248554745653e-06, ""dropout_rate"": 0.050516200529814974, ""batch_size"": 16}",
mlp,pso,1,369,0.6540601074048686,0.2594559365096373,0.6580326857847671,0.6316346531813402,0.6095206110405654,0.631683825971438,0.646274984857662,0.6702261306532663,0.2153713999999809,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.0925048424893677e-08-l2_alpha:1.7404391758165715e-06-dropout_rate:0.05479978257849387-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6876245295550144,"{""hidden_neurons"": 500, ""learning_rate"": 1.0925048424893677e-08, ""l2_alpha"": 1.7404391758165715e-06, ""dropout_rate"": 0.05479978257849387, ""batch_size"": 16}",
mlp,pso,1,370,0.6548794336639023,0.26524588184636533,0.6619545175169023,0.6342397328432154,0.6115951716550866,0.6346728661574228,0.648014440433213,0.6765075376884422,0.22036719999994148,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.2517245277899029e-08-l2_alpha:1.2270636287277358e-06-dropout_rate:0.0528849334509211-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6851892849236219,"{""hidden_neurons"": 500, ""learning_rate"": 1.2517245277899029e-08, ""l2_alpha"": 1.2270636287277358e-06, ""dropout_rate"": 0.0528849334509211, ""batch_size"": 16}",
mlp,pso,1,371,0.6527981858563469,0.2588529004320891,0.6574074074074074,0.6309682220121042,0.6093132564832218,0.6313517103952175,0.6462378640776699,0.6689698492462312,0.21995179999998982,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:2.1598932594869725e-08-l2_alpha:1.004404891730541e-06-dropout_rate:0.05171354976058573-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6849678990480408,"{""hidden_neurons"": 500, ""learning_rate"": 2.1598932594869725e-08, ""l2_alpha"": 1.004404891730541e-06, ""dropout_rate"": 0.05171354976058573, ""batch_size"": 16}",
mlp,pso,1,372,0.6540158302297523,0.25958755020939805,0.6573988260735248,0.6320804161753092,0.6109568697659989,0.631683825971438,0.6468085106382979,0.6683417085427136,0.2180687999999691,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.2375580090971444e-08-l2_alpha:1.3380571513136477e-06-dropout_rate:0.05447013964967708-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6875138366172239,"{""hidden_neurons"": 500, ""learning_rate"": 1.2375580090971444e-08, ""l2_alpha"": 1.3380571513136477e-06, ""dropout_rate"": 0.05447013964967708, ""batch_size"": 16}",
mlp,pso,1,373,0.6504514073443495,0.2559637166976018,0.6572307692307693,0.6281964792248771,0.6068484178518896,0.6300232480903354,0.6441495778045838,0.6708542713567839,0.20395440000004328,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:476-learning_rate:3.603765592714133e-07-l2_alpha:1.3798626830069806e-06-dropout_rate:0.06038199599002298-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6810936462253708,"{""hidden_neurons"": 476, ""learning_rate"": 3.603765592714133e-07, ""l2_alpha"": 1.3798626830069806e-06, ""dropout_rate"": 0.06038199599002298, ""batch_size"": 16}",
mlp,pso,1,374,0.6527096756215329,0.26006025707625136,0.6586568083795441,0.630192452750008,0.6090355419250556,0.6320159415476586,0.6463119709794438,0.6714824120603015,0.21557370000004994,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:499-learning_rate:1e-08-l2_alpha:8.90562429880147e-06-dropout_rate:0.0536542380638698-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6837502767323445,"{""hidden_neurons"": 499, ""learning_rate"": 1e-08, ""l2_alpha"": 8.90562429880147e-06, ""dropout_rate"": 0.0536542380638698, ""batch_size"": 16}",
mlp,pso,1,375,0.655322161299646,0.2639482333027569,0.6611316113161132,0.6318493453879687,0.609970418700741,0.6340086350049817,0.6475903614457831,0.675251256281407,0.2121537000000444,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:495-learning_rate:1.347765924689246e-08-l2_alpha:1.8204655985897496e-08-dropout_rate:0.05225354981947476-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6872924507416427,"{""hidden_neurons"": 495, ""learning_rate"": 1.347765924689246e-08, ""l2_alpha"": 1.8204655985897496e-08, ""dropout_rate"": 0.05225354981947476, ""batch_size"": 16}",
mlp,pso,1,376,0.6531081260821605,0.2585973399052962,0.6586715867158671,0.6304403447824038,0.6084206132013538,0.6313517103952175,0.6451807228915662,0.6727386934673367,0.22653109999998833,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.0801722953727408e-08-l2_alpha:1.2678218036768246e-06-dropout_rate:0.053354618365199634-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6857427496125748,"{""hidden_neurons"": 500, ""learning_rate"": 1.0801722953727408e-08, ""l2_alpha"": 1.2678218036768246e-06, ""dropout_rate"": 0.053354618365199634, ""batch_size"": 16}",
mlp,pso,1,377,0.6511154767402558,0.25368834407889757,0.6540841584158416,0.629465155233532,0.6083206110617999,0.6286947857854533,0.6445121951219512,0.6639447236180904,0.22152200000004996,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:6.601801417277093e-07-l2_alpha:1.311579512423842e-06-dropout_rate:0.0567277004985225-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6847465131724596,"{""hidden_neurons"": 500, ""learning_rate"": 6.601801417277093e-07, ""l2_alpha"": 1.311579512423842e-06, ""dropout_rate"": 0.0567277004985225, ""batch_size"": 16}",
mlp,pso,1,378,0.653794576700427,0.26355295533626816,0.6594627971596172,0.6331525492154217,0.6117515908653444,0.6336765194287612,0.6484517304189436,0.6708542713567839,0.21676960000002055,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.023762440591237e-08-l2_alpha:1.3962164577258909e-06-dropout_rate:0.05136521072878484-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6839716626079256,"{""hidden_neurons"": 500, ""learning_rate"": 1.023762440591237e-08, ""l2_alpha"": 1.3962164577258909e-06, ""dropout_rate"": 0.05136521072878484, ""batch_size"": 16}",
mlp,pso,1,379,0.6534845482437761,0.26005839295980426,0.6626028649801889,0.6305164830494969,0.6090731296347991,0.6323480571238791,0.6435760805210183,0.6827889447236181,0.21886879999999564,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.0803449975280556e-08-l2_alpha:1.0317095022020783e-06-dropout_rate:0.050867167898550204-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6851892849236219,"{""hidden_neurons"": 500, ""learning_rate"": 1.0803449975280556e-08, ""l2_alpha"": 1.0317095022020783e-06, ""dropout_rate"": 0.050867167898550204, ""batch_size"": 16}",
mlp,pso,1,380,0.652864667792149,0.2607500691662711,0.6588597842835131,0.632318348259975,0.6102708431970358,0.6323480571238791,0.64670296430732,0.6714824120603015,0.21837709999999788,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.5503551219239857e-08-l2_alpha:1.2519954900281945e-06-dropout_rate:0.051367417445027985-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6836395837945539,"{""hidden_neurons"": 500, ""learning_rate"": 1.5503551219239857e-08, ""l2_alpha"": 1.2519954900281945e-06, ""dropout_rate"": 0.051367417445027985, ""batch_size"": 16}",
mlp,pso,1,381,0.6515805855983599,0.2593284212047293,0.6586642043705756,0.6314845899688719,0.609732454387239,0.631683825971438,0.6457453228726614,0.6721105527638191,0.2150162000000364,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:3.4075835444220325e-08-l2_alpha:1.267306921712851e-06-dropout_rate:0.05285848164166154-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6814257250387425,"{""hidden_neurons"": 500, ""learning_rate"": 3.4075835444220325e-08, ""l2_alpha"": 1.267306921712851e-06, ""dropout_rate"": 0.05285848164166154, ""batch_size"": 16}",
