model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,1,2027,2024-06-12 14:20:00,0,0,0.4981595277786255
mlp,gwo,1,2028,2024-06-12 14:25:00,1,1,0.5023623704910278
mlp,gwo,1,2029,2024-06-12 14:25:00,0,0,0.48283064365386963
mlp,gwo,1,2030,2024-06-12 14:30:00,0,1,0.6389415860176086
mlp,gwo,1,2031,2024-06-12 14:30:00,1,1,0.6427310109138489
mlp,gwo,1,2032,2024-06-12 14:35:00,0,1,0.6823759078979492
mlp,gwo,1,2033,2024-06-12 14:35:00,1,1,0.7302715182304382
mlp,gwo,1,2034,2024-06-12 14:40:00,1,1,0.7752692699432373
mlp,gwo,1,2035,2024-06-12 14:40:00,0,1,0.7227364778518677
mlp,gwo,1,2036,2024-06-12 14:45:00,0,1,0.7704054713249207
mlp,gwo,1,2037,2024-06-12 14:45:00,0,1,0.7222124338150024
mlp,gwo,1,2038,2024-06-12 14:50:00,0,1,0.6302937865257263
mlp,gwo,1,2039,2024-06-12 14:50:00,0,1,0.6371908187866211
mlp,gwo,1,2040,2024-06-12 14:55:00,0,1,0.5993776321411133
mlp,gwo,1,2041,2024-06-12 14:55:00,0,1,0.5513818860054016
mlp,gwo,1,2042,2024-06-12 15:00:00,0,0,0.28265249729156494
mlp,gwo,1,2043,2024-06-12 15:00:00,0,0,0.38396307826042175
mlp,gwo,1,2044,2024-06-12 15:05:00,0,0,0.3687043786048889
mlp,gwo,1,2045,2024-06-12 15:05:00,0,0,0.32404425740242004
mlp,gwo,1,2046,2024-06-12 15:10:00,0,0,0.22633932530879974
mlp,gwo,1,2047,2024-06-12 15:10:00,0,0,0.3211682438850403
mlp,gwo,1,2048,2024-06-12 15:15:00,0,0,0.4569288194179535
mlp,gwo,1,2049,2024-06-12 15:15:00,0,0,0.41242465376853943
mlp,gwo,1,2050,2024-06-12 15:20:00,0,0,0.4034472703933716
mlp,gwo,1,2051,2024-06-12 15:20:00,0,0,0.45726874470710754
mlp,gwo,1,2052,2024-06-12 15:25:00,0,0,0.4842455983161926
mlp,gwo,1,2053,2024-06-12 15:25:00,0,1,0.50860595703125
mlp,gwo,1,2054,2024-06-12 15:30:00,0,0,0.3555237948894501
mlp,gwo,1,2055,2024-06-12 15:30:00,0,0,0.45903491973876953
mlp,gwo,1,2056,2024-06-12 15:35:00,0,0,0.3583866357803345
mlp,gwo,1,2057,2024-06-12 15:35:00,0,0,0.4236656129360199
mlp,gwo,1,2058,2024-06-12 15:40:00,0,0,0.31335532665252686
mlp,gwo,1,2059,2024-06-12 15:40:00,0,0,0.1475745588541031
mlp,gwo,1,2060,2024-06-12 15:45:00,1,0,0.19271588325500488
mlp,gwo,1,2061,2024-06-12 15:45:00,1,0,0.06888090074062347
mlp,gwo,1,2062,2024-06-12 15:50:00,1,0,0.19863514602184296
mlp,gwo,1,2063,2024-06-12 15:50:00,1,0,0.08842014521360397
mlp,gwo,1,2064,2024-06-12 15:55:00,1,0,0.21500174701213837
mlp,gwo,1,2065,2024-06-12 15:55:00,1,0,0.30906105041503906
mlp,gwo,1,2066,2024-06-12 16:00:00,1,0,0.4396175146102905
mlp,gwo,1,2067,2024-06-12 16:00:00,1,0,0.42454251646995544
mlp,gwo,1,2068,2024-06-12 16:05:00,1,0,0.46447622776031494
mlp,gwo,1,2069,2024-06-12 16:05:00,1,0,0.4673933684825897
mlp,gwo,1,2070,2024-06-12 16:10:00,1,1,0.6471225619316101
mlp,gwo,1,2071,2024-06-12 16:10:00,1,1,0.5355111956596375
mlp,gwo,1,2072,2024-06-12 16:15:00,0,1,0.7950409054756165
mlp,gwo,1,2073,2024-06-12 16:15:00,1,1,0.6151419878005981
mlp,gwo,1,2074,2024-06-12 16:20:00,1,1,0.5370694398880005
mlp,gwo,1,2075,2024-06-12 16:20:00,0,1,0.5403485298156738
mlp,gwo,1,2076,2024-06-12 16:25:00,0,0,0.3552720844745636
mlp,gwo,1,2077,2024-06-12 16:25:00,1,0,0.46647074818611145
mlp,gwo,1,2078,2024-06-12 16:30:00,0,0,0.47100844979286194
mlp,gwo,1,2079,2024-06-12 16:30:00,1,1,0.5053682923316956
mlp,gwo,1,2080,2024-06-12 16:35:00,1,1,0.5438982248306274
mlp,gwo,1,2081,2024-06-12 16:35:00,0,1,0.5381811857223511
mlp,gwo,1,2082,2024-06-12 16:40:00,1,1,0.5453698039054871
mlp,gwo,1,2083,2024-06-12 16:40:00,0,1,0.5575622320175171
mlp,gwo,1,2084,2024-06-12 16:45:00,0,1,0.681633472442627
mlp,gwo,1,2085,2024-06-12 16:45:00,1,1,0.5865854620933533
mlp,gwo,1,2086,2024-06-12 16:50:00,0,1,0.7230631709098816
mlp,gwo,1,2087,2024-06-12 16:50:00,1,1,0.6387683153152466
mlp,gwo,1,2088,2024-06-12 16:55:00,0,1,0.6672975420951843
mlp,gwo,1,2089,2024-06-12 17:00:00,0,1,0.6654030084609985
mlp,gwo,1,2090,2024-06-12 17:05:00,0,0,0.4573405385017395
mlp,gwo,1,2091,2024-06-12 17:10:00,0,0,0.48811525106430054
mlp,gwo,1,2092,2024-06-12 17:15:00,0,0,0.43574288487434387
mlp,gwo,1,2093,2024-06-12 17:20:00,0,1,0.5037193894386292
mlp,gwo,1,2094,2024-06-12 17:25:00,0,0,0.4201504588127136
mlp,gwo,1,2095,2024-06-12 17:30:00,0,0,0.31571850180625916
mlp,gwo,1,2096,2024-06-12 17:35:00,0,0,0.22570988535881042
mlp,gwo,1,2097,2024-06-12 17:40:00,0,0,0.19620664417743683
mlp,gwo,1,2098,2024-06-12 17:45:00,0,0,0.3205547034740448
mlp,gwo,1,2099,2024-06-12 17:50:00,0,0,0.3137074112892151
mlp,gwo,1,2100,2024-06-12 17:55:00,0,0,0.29212087392807007
mlp,gwo,1,2101,2024-06-13 12:10:00,1,0,0.2780366837978363
mlp,gwo,1,2102,2024-06-13 12:15:00,1,1,0.5528704524040222
mlp,gwo,1,2103,2024-06-13 12:20:00,1,1,0.8256989121437073
mlp,gwo,1,2104,2024-06-13 12:25:00,1,1,0.9283771514892578
mlp,gwo,1,2105,2024-06-13 12:30:00,1,1,0.9136175513267517
mlp,gwo,1,2106,2024-06-13 12:35:00,1,1,0.7761720418930054
mlp,gwo,1,2107,2024-06-13 12:40:00,1,1,0.6915065050125122
mlp,gwo,1,2108,2024-06-13 12:45:00,1,1,0.6502614617347717
mlp,gwo,1,2109,2024-06-13 12:50:00,1,1,0.6808376312255859
mlp,gwo,1,2110,2024-06-13 12:55:00,1,1,0.7174459099769592
mlp,gwo,1,2111,2024-06-13 13:00:00,1,1,0.6935206055641174
mlp,gwo,1,2112,2024-06-13 13:05:00,1,1,0.7606221437454224
mlp,gwo,1,2113,2024-06-13 13:10:00,1,1,0.678995668888092
mlp,gwo,1,2114,2024-06-13 13:15:00,1,1,0.5242812037467957
mlp,gwo,1,2115,2024-06-13 13:20:00,1,0,0.45667070150375366
mlp,gwo,1,2116,2024-06-13 13:25:00,1,0,0.3482893705368042
mlp,gwo,1,2117,2024-06-13 13:30:00,1,0,0.44006413221359253
mlp,gwo,1,2118,2024-06-13 13:35:00,1,0,0.43972456455230713
mlp,gwo,1,2119,2024-06-13 13:40:00,1,0,0.33187782764434814
mlp,gwo,1,2120,2024-06-13 13:45:00,1,0,0.41484901309013367
mlp,gwo,1,2121,2024-06-13 13:50:00,1,1,0.7183674573898315
mlp,gwo,1,2122,2024-06-13 13:55:00,1,1,0.7481455206871033
mlp,gwo,1,2123,2024-06-13 14:00:00,1,1,0.734287679195404
mlp,gwo,1,2124,2024-06-13 14:05:00,1,1,0.6995041370391846
mlp,gwo,1,2125,2024-06-13 14:10:00,0,1,0.7149407863616943
mlp,gwo,1,2126,2024-06-13 14:15:00,0,0,0.49193111062049866
mlp,gwo,1,2127,2024-06-13 14:20:00,0,0,0.44561776518821716
mlp,gwo,1,2128,2024-06-13 14:25:00,0,0,0.36017534136772156
mlp,gwo,1,2129,2024-06-13 14:30:00,0,0,0.26634666323661804
mlp,gwo,1,2130,2024-06-13 14:35:00,0,0,0.311689555644989
mlp,gwo,1,2131,2024-06-13 14:40:00,0,0,0.418063759803772
mlp,gwo,1,2132,2024-06-13 14:45:00,0,0,0.3624076545238495
mlp,gwo,1,2133,2024-06-13 14:50:00,0,0,0.40217870473861694
mlp,gwo,1,2134,2024-06-13 14:55:00,0,1,0.5272775888442993
mlp,gwo,1,2135,2024-06-13 15:00:00,0,1,0.5668560862541199
mlp,gwo,1,2136,2024-06-13 15:05:00,0,1,0.6990123987197876
mlp,gwo,1,2137,2024-06-13 15:10:00,0,1,0.5673473477363586
mlp,gwo,1,2138,2024-06-13 15:15:00,0,0,0.4181358218193054
mlp,gwo,1,2139,2024-06-13 15:20:00,0,0,0.45853129029273987
mlp,gwo,1,2140,2024-06-13 15:25:00,0,0,0.47023069858551025
mlp,gwo,1,2141,2024-06-13 15:30:00,0,1,0.5614690184593201
mlp,gwo,1,2142,2024-06-13 15:35:00,0,0,0.4430766999721527
mlp,gwo,1,2143,2024-06-13 15:40:00,0,1,0.6073536276817322
mlp,gwo,1,2144,2024-06-13 15:45:00,0,1,0.7101309895515442
mlp,gwo,1,2145,2024-06-13 15:50:00,0,1,0.605557382106781
mlp,gwo,1,2146,2024-06-13 15:55:00,0,1,0.5792977213859558
mlp,gwo,1,2147,2024-06-13 16:00:00,0,1,0.5532733798027039
mlp,gwo,1,2148,2024-06-13 16:05:00,0,0,0.47814667224884033
mlp,gwo,1,2149,2024-06-13 16:10:00,0,0,0.3996129631996155
mlp,gwo,1,2150,2024-06-13 16:15:00,0,0,0.4359665811061859
mlp,gwo,1,2151,2024-06-13 16:20:00,0,1,0.5042508840560913
mlp,gwo,1,2152,2024-06-13 16:25:00,0,0,0.47037968039512634
mlp,gwo,1,2153,2024-06-13 16:30:00,0,0,0.3301983177661896
mlp,gwo,1,2154,2024-06-13 16:35:00,0,0,0.443604975938797
mlp,gwo,1,2155,2024-06-13 16:40:00,0,0,0.4287833571434021
mlp,gwo,1,2156,2024-06-13 16:45:00,0,0,0.3692551851272583
mlp,gwo,1,2157,2024-06-13 16:50:00,0,0,0.42310917377471924
mlp,gwo,1,2158,2024-06-13 16:55:00,0,0,0.32420945167541504
mlp,gwo,1,2159,2024-06-13 17:00:00,0,0,0.24819736182689667
mlp,gwo,1,2160,2024-06-13 17:05:00,0,0,0.16332125663757324
mlp,gwo,1,2161,2024-06-13 17:10:00,0,0,0.162446066737175
mlp,gwo,1,2162,2024-06-13 17:15:00,0,0,0.2365376204252243
mlp,gwo,1,2163,2024-06-13 17:20:00,0,0,0.2636406421661377
mlp,gwo,1,2164,2024-06-13 17:25:00,0,0,0.31163692474365234
mlp,gwo,1,2165,2024-06-13 17:30:00,0,0,0.35732102394104004
mlp,gwo,1,2166,2024-06-13 17:35:00,0,0,0.29791054129600525
mlp,gwo,1,2167,2024-06-13 17:40:00,0,0,0.4000052511692047
mlp,gwo,1,2168,2024-06-13 17:45:00,0,1,0.522102415561676
mlp,gwo,1,2169,2024-06-13 17:50:00,0,1,0.5092015862464905
mlp,gwo,1,2170,2024-06-13 17:55:00,0,0,0.4840521812438965
mlp,gwo,1,2171,2024-06-14 11:05:00,1,0,0.32445427775382996
mlp,gwo,1,2172,2024-06-14 11:10:00,1,0,0.4068191647529602
mlp,gwo,1,2173,2024-06-14 11:15:00,1,1,0.5021579265594482
mlp,gwo,1,2174,2024-06-14 11:20:00,1,1,0.7116313576698303
mlp,gwo,1,2175,2024-06-14 11:25:00,1,1,0.8331559896469116
mlp,gwo,1,2176,2024-06-14 11:30:00,1,1,0.7186663746833801
mlp,gwo,1,2177,2024-06-14 11:35:00,1,1,0.6419079303741455
mlp,gwo,1,2178,2024-06-14 11:40:00,1,1,0.6010798811912537
mlp,gwo,1,2179,2024-06-14 11:45:00,1,1,0.5817475914955139
mlp,gwo,1,2180,2024-06-14 11:50:00,1,1,0.8492562770843506
mlp,gwo,1,2181,2024-06-14 11:55:00,1,1,0.9311068654060364
mlp,gwo,1,2182,2024-06-14 12:00:00,1,1,0.9438489675521851
mlp,gwo,1,2183,2024-06-14 12:05:00,0,1,0.9414758086204529
mlp,gwo,1,2184,2024-06-14 12:10:00,0,1,0.9194437861442566
mlp,gwo,1,2185,2024-06-14 12:15:00,0,1,0.8847408294677734
mlp,gwo,1,2186,2024-06-14 12:20:00,0,1,0.8440678715705872
mlp,gwo,1,2187,2024-06-14 12:25:00,0,1,0.652198076248169
mlp,gwo,1,2188,2024-06-14 12:30:00,0,0,0.3592178523540497
mlp,gwo,1,2189,2024-06-14 12:35:00,0,0,0.2850147485733032
mlp,gwo,1,2190,2024-06-14 12:40:00,0,0,0.21423031389713287
mlp,gwo,1,2191,2024-06-14 12:45:00,0,0,0.15373674035072327
mlp,gwo,1,2192,2024-06-14 12:50:00,0,0,0.2893086075782776
mlp,gwo,1,2193,2024-06-14 12:55:00,0,0,0.44649848341941833
mlp,gwo,1,2194,2024-06-14 13:00:00,0,1,0.5608372092247009
mlp,gwo,1,2195,2024-06-14 13:05:00,0,1,0.5219571590423584
mlp,gwo,1,2196,2024-06-14 13:10:00,0,1,0.56216961145401
mlp,gwo,1,2197,2024-06-14 13:15:00,0,1,0.5003330707550049
mlp,gwo,1,2198,2024-06-14 13:20:00,0,0,0.44326624274253845
mlp,gwo,1,2199,2024-06-14 13:25:00,0,0,0.35920143127441406
mlp,gwo,1,2200,2024-06-14 13:30:00,0,0,0.3153676688671112
mlp,gwo,1,2201,2024-06-14 13:35:00,0,0,0.3662498891353607
mlp,gwo,1,2202,2024-06-14 13:40:00,0,1,0.5848208069801331
mlp,gwo,1,2203,2024-06-14 13:45:00,0,1,0.5135314464569092
mlp,gwo,1,2204,2024-06-14 13:50:00,0,0,0.40398889780044556
mlp,gwo,1,2205,2024-06-14 13:55:00,0,0,0.3387584388256073
mlp,gwo,1,2206,2024-06-14 14:00:00,0,0,0.3247191309928894
mlp,gwo,1,2207,2024-06-14 14:05:00,0,0,0.4002784490585327
mlp,gwo,1,2208,2024-06-14 14:10:00,0,1,0.5721451640129089
mlp,gwo,1,2209,2024-06-14 14:15:00,0,0,0.4170677065849304
mlp,gwo,1,2210,2024-06-14 14:20:00,0,0,0.23528912663459778
mlp,gwo,1,2211,2024-06-14 14:25:00,0,0,0.24872444570064545
mlp,gwo,1,2212,2024-06-14 14:30:00,0,0,0.34225746989250183
mlp,gwo,1,2213,2024-06-14 14:35:00,0,0,0.2794608473777771
mlp,gwo,1,2214,2024-06-14 14:40:00,0,0,0.2002006322145462
mlp,gwo,1,2215,2024-06-14 14:45:00,0,0,0.19123172760009766
mlp,gwo,1,2216,2024-06-14 14:50:00,0,0,0.21451400220394135
mlp,gwo,1,2217,2024-06-14 14:55:00,0,0,0.256643146276474
mlp,gwo,1,2218,2024-06-14 15:00:00,0,0,0.2743258774280548
mlp,gwo,1,2219,2024-06-14 15:05:00,1,0,0.2920443117618561
mlp,gwo,1,2220,2024-06-14 15:10:00,1,0,0.3707106113433838
mlp,gwo,1,2221,2024-06-14 15:15:00,1,1,0.6521947383880615
mlp,gwo,1,2222,2024-06-14 15:20:00,1,1,0.6766583919525146
mlp,gwo,1,2223,2024-06-14 15:25:00,1,1,0.7219187617301941
mlp,gwo,1,2224,2024-06-14 15:30:00,1,1,0.783401608467102
mlp,gwo,1,2225,2024-06-14 15:35:00,1,1,0.8003895878791809
mlp,gwo,1,2226,2024-06-14 15:40:00,1,1,0.6809229850769043
mlp,gwo,1,2227,2024-06-14 15:45:00,1,1,0.8224353790283203
mlp,gwo,1,2228,2024-06-14 15:50:00,1,1,0.7645713686943054
mlp,gwo,1,2229,2024-06-14 15:55:00,1,1,0.6403840184211731
mlp,gwo,1,2230,2024-06-14 16:00:00,1,1,0.612194299697876
mlp,gwo,1,2231,2024-06-14 16:05:00,0,1,0.6913617849349976
mlp,gwo,1,2232,2024-06-14 16:10:00,0,1,0.5708817839622498
mlp,gwo,1,2233,2024-06-14 16:15:00,0,1,0.5593259334564209
mlp,gwo,1,2234,2024-06-14 16:20:00,0,0,0.47749578952789307
mlp,gwo,1,2235,2024-06-14 16:25:00,0,1,0.5719858407974243
mlp,gwo,1,2236,2024-06-14 16:30:00,0,0,0.4936871826648712
mlp,gwo,1,2237,2024-06-14 16:35:00,0,0,0.4521976411342621
mlp,gwo,1,2238,2024-06-14 16:40:00,0,0,0.37387552857398987
mlp,gwo,1,2239,2024-06-14 16:45:00,0,0,0.45650386810302734
mlp,gwo,1,2240,2024-06-14 16:50:00,0,1,0.5507867932319641
mlp,gwo,1,2241,2024-06-14 16:55:00,0,1,0.6019813418388367
mlp,gwo,1,2242,2024-06-14 17:00:00,0,1,0.5610047578811646
mlp,gwo,1,2243,2024-06-14 17:05:00,0,0,0.4460689127445221
mlp,gwo,1,2244,2024-06-14 17:10:00,0,0,0.3991183042526245
mlp,gwo,1,2245,2024-06-14 17:15:00,0,0,0.3599125146865845
mlp,gwo,1,2246,2024-06-14 17:20:00,0,0,0.38593384623527527
mlp,gwo,1,2247,2024-06-14 17:25:00,0,0,0.4674542248249054
mlp,gwo,1,2248,2024-06-14 17:30:00,0,1,0.5221250057220459
mlp,gwo,1,2249,2024-06-14 17:35:00,0,1,0.585655689239502
mlp,gwo,1,2250,2024-06-14 17:40:00,0,1,0.5587548017501831
mlp,gwo,1,2251,2024-06-14 17:45:00,0,1,0.6017074584960938
mlp,gwo,1,2252,2024-06-14 17:50:00,0,1,0.5769234895706177
mlp,gwo,1,2253,2024-06-14 17:55:00,1,1,0.6124535202980042
mlp,gwo,1,2254,2024-06-18 10:40:00,1,1,0.9291298389434814
mlp,gwo,1,2255,2024-06-18 10:45:00,1,1,0.9492078423500061
mlp,gwo,1,2256,2024-06-18 10:50:00,1,1,0.9303213357925415
mlp,gwo,1,2257,2024-06-18 10:55:00,0,1,0.9079458713531494
mlp,gwo,1,2258,2024-06-18 11:00:00,0,1,0.8043028116226196
mlp,gwo,1,2259,2024-06-18 11:05:00,0,1,0.5840019583702087
mlp,gwo,1,2260,2024-06-18 11:10:00,0,0,0.22183169424533844
mlp,gwo,1,2261,2024-06-18 11:15:00,0,0,0.18996191024780273
mlp,gwo,1,2262,2024-06-18 11:20:00,1,0,0.1761999875307083
mlp,gwo,1,2263,2024-06-18 11:25:00,1,0,0.33582091331481934
mlp,gwo,1,2264,2024-06-18 11:30:00,1,0,0.3926618695259094
mlp,gwo,1,2265,2024-06-18 11:35:00,1,1,0.6735687255859375
mlp,gwo,1,2266,2024-06-18 11:40:00,1,1,0.6010257005691528
mlp,gwo,1,2267,2024-06-18 11:45:00,1,0,0.44246503710746765
mlp,gwo,1,2268,2024-06-18 11:50:00,1,0,0.35992661118507385
mlp,gwo,1,2269,2024-06-18 11:55:00,1,0,0.46255841851234436
mlp,gwo,1,2270,2024-06-18 12:00:00,1,0,0.376216858625412
mlp,gwo,1,2271,2024-06-18 12:05:00,1,0,0.35333994030952454
mlp,gwo,1,2272,2024-06-18 12:10:00,1,0,0.3557005524635315
mlp,gwo,1,2273,2024-06-18 12:15:00,1,1,0.6166127920150757
mlp,gwo,1,2274,2024-06-18 12:20:00,1,1,0.6209376454353333
mlp,gwo,1,2275,2024-06-18 12:25:00,1,1,0.6236991882324219
mlp,gwo,1,2276,2024-06-18 12:30:00,1,1,0.6664753556251526
mlp,gwo,1,2277,2024-06-18 12:35:00,1,1,0.6969809532165527
mlp,gwo,1,2278,2024-06-18 12:40:00,1,1,0.5938197374343872
mlp,gwo,1,2279,2024-06-18 12:45:00,1,1,0.508070170879364
mlp,gwo,1,2280,2024-06-18 12:50:00,1,0,0.42262595891952515
mlp,gwo,1,2281,2024-06-18 12:55:00,1,0,0.32929688692092896
mlp,gwo,1,2282,2024-06-18 13:00:00,1,0,0.43962574005126953
mlp,gwo,1,2283,2024-06-18 13:05:00,1,1,0.5648396015167236
mlp,gwo,1,2284,2024-06-18 13:10:00,1,1,0.5395906567573547
mlp,gwo,1,2285,2024-06-18 13:15:00,1,0,0.439118355512619
mlp,gwo,1,2286,2024-06-18 13:20:00,1,0,0.45786386728286743
mlp,gwo,1,2287,2024-06-18 13:25:00,1,0,0.3858521580696106
mlp,gwo,1,2288,2024-06-18 13:30:00,1,0,0.36120936274528503
mlp,gwo,1,2289,2024-06-18 13:35:00,1,1,0.500807523727417
mlp,gwo,1,2290,2024-06-18 13:40:00,1,1,0.5507625937461853
mlp,gwo,1,2291,2024-06-18 13:45:00,1,1,0.5959081649780273
mlp,gwo,1,2292,2024-06-18 13:50:00,1,1,0.6926485300064087
mlp,gwo,1,2293,2024-06-18 13:55:00,1,1,0.7236144542694092
mlp,gwo,1,2294,2024-06-18 14:00:00,1,1,0.706512987613678
mlp,gwo,1,2295,2024-06-18 14:05:00,1,1,0.709664523601532
mlp,gwo,1,2296,2024-06-18 14:10:00,1,1,0.5395621061325073
mlp,gwo,1,2297,2024-06-18 14:15:00,1,1,0.6792802214622498
mlp,gwo,1,2298,2024-06-18 14:20:00,1,1,0.7629591822624207
mlp,gwo,1,2299,2024-06-18 14:25:00,1,1,0.7189671397209167
mlp,gwo,1,2300,2024-06-18 14:30:00,1,1,0.6591763496398926
mlp,gwo,1,2301,2024-06-18 14:35:00,1,1,0.6343885064125061
mlp,gwo,1,2302,2024-06-18 14:40:00,1,1,0.6166622638702393
mlp,gwo,1,2303,2024-06-18 14:45:00,1,1,0.5053169131278992
mlp,gwo,1,2304,2024-06-18 14:50:00,1,0,0.3758646845817566
mlp,gwo,1,2305,2024-06-18 14:55:00,1,0,0.29604804515838623
mlp,gwo,1,2306,2024-06-18 15:00:00,1,0,0.30477777123451233
mlp,gwo,1,2307,2024-06-18 15:05:00,1,0,0.3929844796657562
mlp,gwo,1,2308,2024-06-18 15:10:00,1,0,0.36801037192344666
mlp,gwo,1,2309,2024-06-18 15:15:00,1,0,0.3073571026325226
mlp,gwo,1,2310,2024-06-18 15:20:00,1,0,0.33950409293174744
mlp,gwo,1,2311,2024-06-18 15:25:00,1,0,0.45956453680992126
mlp,gwo,1,2312,2024-06-18 15:30:00,0,1,0.6396557688713074
mlp,gwo,1,2313,2024-06-18 15:35:00,0,0,0.4566550850868225
mlp,gwo,1,2314,2024-06-18 15:40:00,0,0,0.33221012353897095
mlp,gwo,1,2315,2024-06-18 15:45:00,0,0,0.24411912262439728
mlp,gwo,1,2316,2024-06-18 15:50:00,0,0,0.31444013118743896
mlp,gwo,1,2317,2024-06-18 15:55:00,0,0,0.2870792746543884
mlp,gwo,1,2318,2024-06-18 16:00:00,0,0,0.2000817209482193
mlp,gwo,1,2319,2024-06-18 16:05:00,1,0,0.15351903438568115
mlp,gwo,1,2320,2024-06-18 16:10:00,1,0,0.17907677590847015
mlp,gwo,1,2321,2024-06-18 16:15:00,1,0,0.2362430840730667
mlp,gwo,1,2322,2024-06-18 16:20:00,1,0,0.35101422667503357
mlp,gwo,1,2323,2024-06-18 16:25:00,1,0,0.44291526079177856
mlp,gwo,1,2324,2024-06-18 16:30:00,1,1,0.5881917476654053
mlp,gwo,1,2325,2024-06-18 16:35:00,1,1,0.6533117294311523
mlp,gwo,1,2326,2024-06-18 16:40:00,1,1,0.7166672945022583
mlp,gwo,1,2327,2024-06-18 16:45:00,1,1,0.6742298603057861
mlp,gwo,1,2328,2024-06-18 16:50:00,1,1,0.6732529401779175
mlp,gwo,1,2329,2024-06-18 16:55:00,0,1,0.6869173049926758
mlp,gwo,1,2330,2024-06-18 17:00:00,0,1,0.7127881050109863
mlp,gwo,1,2331,2024-06-18 17:05:00,0,1,0.5529482960700989
mlp,gwo,1,2332,2024-06-18 17:10:00,0,0,0.4802852272987366
mlp,gwo,1,2333,2024-06-18 17:15:00,0,0,0.4775608777999878
mlp,gwo,1,2334,2024-06-18 17:20:00,0,1,0.5577930808067322
mlp,gwo,1,2335,2024-06-18 17:25:00,0,1,0.6230624914169312
mlp,gwo,1,2336,2024-06-18 17:30:00,0,1,0.5770910978317261
mlp,gwo,1,2337,2024-06-18 17:35:00,0,1,0.5047174692153931
mlp,gwo,1,2338,2024-06-18 17:40:00,0,1,0.609106719493866
mlp,gwo,1,2339,2024-06-18 17:45:00,0,1,0.681998074054718
mlp,gwo,1,2340,2024-06-18 17:50:00,0,1,0.7181395292282104
mlp,gwo,1,2341,2024-06-18 17:55:00,0,1,0.6700380444526672
mlp,gwo,1,2342,2024-06-19 10:55:00,1,0,0.27850237488746643
mlp,gwo,1,2343,2024-06-19 11:00:00,1,1,0.5833743214607239
mlp,gwo,1,2344,2024-06-19 11:05:00,1,1,0.5459957122802734
mlp,gwo,1,2345,2024-06-19 11:10:00,1,0,0.4236591160297394
mlp,gwo,1,2346,2024-06-19 11:15:00,1,0,0.39536648988723755
mlp,gwo,1,2347,2024-06-19 11:20:00,1,0,0.4641823172569275
mlp,gwo,1,2348,2024-06-19 11:25:00,1,1,0.5735719203948975
mlp,gwo,1,2349,2024-06-19 11:30:00,1,1,0.6047736406326294
mlp,gwo,1,2350,2024-06-19 11:35:00,1,1,0.682124137878418
mlp,gwo,1,2351,2024-06-19 11:40:00,1,1,0.732355535030365
mlp,gwo,1,2352,2024-06-19 11:45:00,1,1,0.6017411351203918
mlp,gwo,1,2353,2024-06-19 11:50:00,1,1,0.5176595449447632
mlp,gwo,1,2354,2024-06-19 11:55:00,1,1,0.5310260057449341
mlp,gwo,1,2355,2024-06-19 12:00:00,1,0,0.48895397782325745
mlp,gwo,1,2356,2024-06-19 12:05:00,1,0,0.4660276174545288
mlp,gwo,1,2357,2024-06-19 12:10:00,1,0,0.4470274746417999
mlp,gwo,1,2358,2024-06-19 12:15:00,1,0,0.43608736991882324
mlp,gwo,1,2359,2024-06-19 12:20:00,1,0,0.41063493490219116
mlp,gwo,1,2360,2024-06-19 12:25:00,1,1,0.5106936693191528
mlp,gwo,1,2361,2024-06-19 12:30:00,1,1,0.6090942621231079
mlp,gwo,1,2362,2024-06-19 12:35:00,1,1,0.6643694043159485
mlp,gwo,1,2363,2024-06-19 12:40:00,1,1,0.7015548348426819
mlp,gwo,1,2364,2024-06-19 12:45:00,1,1,0.8652836084365845
mlp,gwo,1,2365,2024-06-19 12:50:00,1,1,0.8524590730667114
mlp,gwo,1,2366,2024-06-19 12:55:00,1,1,0.7978201508522034
mlp,gwo,1,2367,2024-06-19 13:00:00,1,1,0.7296934127807617
mlp,gwo,1,2368,2024-06-19 13:05:00,1,1,0.6897778511047363
mlp,gwo,1,2369,2024-06-19 13:10:00,1,1,0.7125622034072876
mlp,gwo,1,2370,2024-06-19 13:15:00,1,1,0.5722754597663879
mlp,gwo,1,2371,2024-06-19 13:20:00,1,0,0.4587300419807434
mlp,gwo,1,2372,2024-06-19 13:25:00,1,1,0.5339017510414124
mlp,gwo,1,2373,2024-06-19 13:30:00,1,1,0.6715889573097229
mlp,gwo,1,2374,2024-06-19 13:35:00,1,1,0.686527669429779
mlp,gwo,1,2375,2024-06-19 13:40:00,1,1,0.7019530534744263
mlp,gwo,1,2376,2024-06-19 13:45:00,1,1,0.7078333497047424
mlp,gwo,1,2377,2024-06-19 13:50:00,1,1,0.6916236877441406
mlp,gwo,1,2378,2024-06-19 13:55:00,1,1,0.6613175868988037
mlp,gwo,1,2379,2024-06-19 14:00:00,1,1,0.5343711972236633
mlp,gwo,1,2380,2024-06-19 14:05:00,0,1,0.6461304426193237
mlp,gwo,1,2381,2024-06-19 14:10:00,0,0,0.4782313406467438
mlp,gwo,1,2382,2024-06-19 14:15:00,0,0,0.4045352041721344
mlp,gwo,1,2383,2024-06-19 14:20:00,0,0,0.4568318724632263
mlp,gwo,1,2384,2024-06-19 14:25:00,0,0,0.346405953168869
