model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,random_search,1,1881,2024-06-10 15:35:00,1,1,0.8073469222995522
svm,random_search,1,1882,2024-06-10 15:40:00,0,1,0.7483951135270795
svm,random_search,1,1883,2024-06-10 15:40:00,0,1,0.7376736500580278
svm,random_search,1,1884,2024-06-10 15:45:00,0,1,0.572897220711419
svm,random_search,1,1885,2024-06-10 15:45:00,0,1,0.5332522450699235
svm,random_search,1,1886,2024-06-10 15:50:00,0,1,0.6811614833076461
svm,random_search,1,1887,2024-06-10 15:50:00,0,1,0.7093697057533522
svm,random_search,1,1888,2024-06-10 15:55:00,0,1,0.5584230493745888
svm,random_search,1,1889,2024-06-10 15:55:00,0,0,0.42703934231471574
svm,random_search,1,1890,2024-06-10 16:00:00,0,0,0.3157499163160931
svm,random_search,1,1891,2024-06-10 16:00:00,0,0,0.38774896070505904
svm,random_search,1,1892,2024-06-10 16:05:00,0,0,0.37486406176854553
svm,random_search,1,1893,2024-06-10 16:05:00,0,0,0.38946489317887384
svm,random_search,1,1894,2024-06-10 16:10:00,0,1,0.5560597047750971
svm,random_search,1,1895,2024-06-10 16:10:00,0,1,0.5784454578586511
svm,random_search,1,1896,2024-06-10 16:15:00,0,1,0.662747865539384
svm,random_search,1,1897,2024-06-10 16:15:00,0,1,0.6734490038860511
svm,random_search,1,1898,2024-06-10 16:20:00,0,1,0.5166326906363874
svm,random_search,1,1899,2024-06-10 16:20:00,0,1,0.5679679570104945
svm,random_search,1,1900,2024-06-10 16:25:00,0,0,0.44474030728973524
svm,random_search,1,1901,2024-06-10 16:25:00,0,0,0.3645389288005838
svm,random_search,1,1902,2024-06-10 16:30:00,0,0,0.4338198002594398
svm,random_search,1,1903,2024-06-10 16:30:00,0,0,0.39585794755027787
svm,random_search,1,1904,2024-06-10 16:35:00,0,1,0.6141367195594953
svm,random_search,1,1905,2024-06-10 16:35:00,0,1,0.5503895699117098
svm,random_search,1,1906,2024-06-10 16:40:00,0,1,0.5613560055653581
svm,random_search,1,1907,2024-06-10 16:40:00,0,1,0.565530290098318
svm,random_search,1,1908,2024-06-10 16:45:00,0,0,0.44478151983875885
svm,random_search,1,1909,2024-06-10 16:45:00,0,1,0.535540932776154
svm,random_search,1,1910,2024-06-10 16:50:00,0,1,0.5021937330120851
svm,random_search,1,1911,2024-06-10 16:50:00,0,0,0.4534462182540816
svm,random_search,1,1912,2024-06-10 16:55:00,0,0,0.4349572434285365
svm,random_search,1,1913,2024-06-10 16:55:00,0,0,0.4243121162841518
svm,random_search,1,1914,2024-06-10 17:00:00,0,0,0.37011066469417436
svm,random_search,1,1915,2024-06-10 17:00:00,1,0,0.33498190681205203
svm,random_search,1,1916,2024-06-10 17:05:00,1,1,0.7697911693097331
svm,random_search,1,1917,2024-06-10 17:05:00,0,1,0.6179641542470588
svm,random_search,1,1918,2024-06-10 17:10:00,1,1,0.6565279335533599
svm,random_search,1,1919,2024-06-10 17:10:00,0,1,0.6362897735206124
svm,random_search,1,1920,2024-06-10 17:15:00,1,0,0.38259239538536366
svm,random_search,1,1921,2024-06-10 17:15:00,1,0,0.3790375253350775
svm,random_search,1,1922,2024-06-10 17:20:00,1,1,0.5644308190927652
svm,random_search,1,1923,2024-06-10 17:20:00,1,1,0.5846522740996973
svm,random_search,1,1924,2024-06-10 17:25:00,1,1,0.7299560266675226
svm,random_search,1,1925,2024-06-10 17:25:00,1,1,0.7299462002297208
svm,random_search,1,1926,2024-06-10 17:30:00,1,1,0.6143010606663434
svm,random_search,1,1927,2024-06-10 17:30:00,1,1,0.6282479063473045
svm,random_search,1,1928,2024-06-10 17:35:00,1,1,0.767209758183649
svm,random_search,1,1929,2024-06-10 17:35:00,1,1,0.7184610653425947
svm,random_search,1,1930,2024-06-10 17:40:00,1,1,0.5922976675885755
svm,random_search,1,1931,2024-06-10 17:40:00,1,1,0.6134625850937392
svm,random_search,1,1932,2024-06-10 17:45:00,1,1,0.5465944656542902
svm,random_search,1,1933,2024-06-10 17:45:00,1,1,0.5479679037160009
svm,random_search,1,1934,2024-06-10 17:50:00,1,1,0.5308494796712675
svm,random_search,1,1935,2024-06-10 17:50:00,1,1,0.5386158018717526
svm,random_search,1,1936,2024-06-10 17:55:00,0,1,0.5371779362490199
svm,random_search,1,1937,2024-06-10 17:55:00,0,1,0.549014017281906
svm,random_search,1,1938,2024-06-12 10:40:00,0,1,0.5124790957636158
svm,random_search,1,1939,2024-06-12 10:40:00,0,1,0.5124790957636158
svm,random_search,1,1940,2024-06-12 10:45:00,0,1,0.5124790957636158
svm,random_search,1,1941,2024-06-12 10:45:00,0,1,0.5124790957636158
svm,random_search,1,1942,2024-06-12 10:50:00,0,1,0.5124790957636158
svm,random_search,1,1943,2024-06-12 10:50:00,0,1,0.5124790957636158
svm,random_search,1,1944,2024-06-12 10:55:00,0,1,0.5124790957636158
svm,random_search,1,1945,2024-06-12 10:55:00,0,1,0.5124790957636158
svm,random_search,1,1946,2024-06-12 11:00:00,1,1,0.5124790957636158
svm,random_search,1,1947,2024-06-12 11:00:00,0,1,0.5124790957636158
svm,random_search,1,1948,2024-06-12 11:05:00,0,1,0.5124790750738346
svm,random_search,1,1949,2024-06-12 11:05:00,1,1,0.5124790414942535
svm,random_search,1,1950,2024-06-12 11:10:00,1,1,0.5124790892195636
svm,random_search,1,1951,2024-06-12 11:10:00,1,1,0.5124790893517667
svm,random_search,1,1952,2024-06-12 11:15:00,1,1,0.5118110899429879
svm,random_search,1,1953,2024-06-12 11:15:00,1,1,0.511010879029341
svm,random_search,1,1954,2024-06-12 11:20:00,1,1,0.5123896603814528
svm,random_search,1,1955,2024-06-12 11:20:00,1,1,0.5122609449743065
svm,random_search,1,1956,2024-06-12 11:25:00,1,1,0.5128402139169078
svm,random_search,1,1957,2024-06-12 11:25:00,1,1,0.5124971045824842
svm,random_search,1,1958,2024-06-12 11:30:00,1,1,0.6089874087332375
svm,random_search,1,1959,2024-06-12 11:30:00,1,1,0.5543716008652418
svm,random_search,1,1960,2024-06-12 11:35:00,1,1,0.5263329511416251
svm,random_search,1,1961,2024-06-12 11:35:00,1,0,0.35676865578464523
svm,random_search,1,1962,2024-06-12 11:40:00,1,0,0.4357619487385409
svm,random_search,1,1963,2024-06-12 11:40:00,1,0,0.37407726332588603
svm,random_search,1,1964,2024-06-12 11:45:00,1,0,0.34406807529225525
svm,random_search,1,1965,2024-06-12 11:45:00,1,0,0.30200965233041355
svm,random_search,1,1966,2024-06-12 11:50:00,1,0,0.21459714691787735
svm,random_search,1,1967,2024-06-12 11:50:00,1,0,0.21065665235464154
svm,random_search,1,1968,2024-06-12 11:55:00,1,0,0.3184975164985321
svm,random_search,1,1969,2024-06-12 11:55:00,1,0,0.35740533367520194
svm,random_search,1,1970,2024-06-12 12:00:00,1,1,0.7415638422449582
svm,random_search,1,1971,2024-06-12 12:00:00,1,1,0.6151486716283543
svm,random_search,1,1972,2024-06-12 12:05:00,1,0,0.48041714289628085
svm,random_search,1,1973,2024-06-12 12:05:00,1,1,0.5143538682841489
svm,random_search,1,1974,2024-06-12 12:10:00,1,0,0.363116495655265
svm,random_search,1,1975,2024-06-12 12:10:00,1,0,0.36501703367100774
svm,random_search,1,1976,2024-06-12 12:15:00,1,1,0.5526928493055345
svm,random_search,1,1977,2024-06-12 12:15:00,1,0,0.4766657341507638
svm,random_search,1,1978,2024-06-12 12:20:00,1,1,0.5451535524019541
svm,random_search,1,1979,2024-06-12 12:20:00,1,1,0.5581338956397135
svm,random_search,1,1980,2024-06-12 12:25:00,1,1,0.6042618522106613
svm,random_search,1,1981,2024-06-12 12:25:00,1,1,0.7297180995218971
svm,random_search,1,1982,2024-06-12 12:30:00,1,1,0.6514528615964138
svm,random_search,1,1983,2024-06-12 12:30:00,1,1,0.6399583544348701
svm,random_search,1,1984,2024-06-12 12:35:00,1,1,0.7666160055265593
svm,random_search,1,1985,2024-06-12 12:35:00,1,1,0.7417727177508996
svm,random_search,1,1986,2024-06-12 12:40:00,1,1,0.6483288014698744
svm,random_search,1,1987,2024-06-12 12:40:00,1,1,0.5938979894528289
svm,random_search,1,1988,2024-06-12 12:45:00,1,1,0.6777557354052324
svm,random_search,1,1989,2024-06-12 12:45:00,1,1,0.5599356456533774
svm,random_search,1,1990,2024-06-12 12:50:00,1,1,0.7041873629838109
svm,random_search,1,1991,2024-06-12 12:50:00,1,1,0.6870293074794773
svm,random_search,1,1992,2024-06-12 12:55:00,1,1,0.5878567660806628
svm,random_search,1,1993,2024-06-12 12:55:00,1,1,0.6951300440972139
svm,random_search,1,1994,2024-06-12 13:00:00,1,1,0.6593000864434084
svm,random_search,1,1995,2024-06-12 13:00:00,1,1,0.6511922046511687
svm,random_search,1,1996,2024-06-12 13:05:00,1,0,0.47996676797800436
svm,random_search,1,1997,2024-06-12 13:05:00,1,1,0.5754863604915792
svm,random_search,1,1998,2024-06-12 13:10:00,1,0,0.4608766660690869
svm,random_search,1,1999,2024-06-12 13:10:00,1,0,0.43194542527456625
svm,random_search,1,2000,2024-06-12 13:15:00,1,0,0.4365186124838336
svm,random_search,1,2001,2024-06-12 13:15:00,1,0,0.4172212272329157
svm,random_search,1,2002,2024-06-12 13:20:00,1,1,0.6610304672346532
svm,random_search,1,2003,2024-06-12 13:20:00,1,1,0.6551865681741847
svm,random_search,1,2004,2024-06-12 13:25:00,1,1,0.6506761385162978
svm,random_search,1,2005,2024-06-12 13:25:00,1,1,0.6237336592707279
svm,random_search,1,2006,2024-06-12 13:30:00,1,1,0.6187988688914952
svm,random_search,1,2007,2024-06-12 13:30:00,1,1,0.6307230908778702
svm,random_search,1,2008,2024-06-12 13:35:00,1,1,0.7135035276207976
svm,random_search,1,2009,2024-06-12 13:35:00,1,1,0.6789372822863784
svm,random_search,1,2010,2024-06-12 13:40:00,1,1,0.7424583143350353
svm,random_search,1,2011,2024-06-12 13:40:00,1,1,0.6800069014688378
svm,random_search,1,2012,2024-06-12 13:45:00,1,1,0.8100308363382508
svm,random_search,1,2013,2024-06-12 13:45:00,1,1,0.5675445716968232
svm,random_search,1,2014,2024-06-12 13:50:00,0,1,0.704390769895054
svm,random_search,1,2015,2024-06-12 13:50:00,1,1,0.5276167111401256
svm,random_search,1,2016,2024-06-12 13:55:00,1,0,0.30363882680858045
svm,random_search,1,2017,2024-06-12 13:55:00,0,0,0.37567324524695067
svm,random_search,1,2018,2024-06-12 14:00:00,0,0,0.3096270324620561
svm,random_search,1,2019,2024-06-12 14:00:00,1,1,0.6531874348219513
svm,random_search,1,2020,2024-06-12 14:05:00,0,0,0.4064611181189945
svm,random_search,1,2021,2024-06-12 14:05:00,1,0,0.4503903195419866
svm,random_search,1,2022,2024-06-12 14:10:00,0,0,0.36428040145083596
svm,random_search,1,2023,2024-06-12 14:10:00,1,0,0.3839679578197302
svm,random_search,1,2024,2024-06-12 14:15:00,1,1,0.5773469724364845
svm,random_search,1,2025,2024-06-12 14:15:00,0,0,0.4449629711260086
svm,random_search,1,2026,2024-06-12 14:20:00,1,1,0.7199365612162707
svm,random_search,1,2027,2024-06-12 14:20:00,0,1,0.5573206071200263
svm,random_search,1,2028,2024-06-12 14:25:00,1,1,0.5628145579797453
svm,random_search,1,2029,2024-06-12 14:25:00,0,1,0.5014606316356262
svm,random_search,1,2030,2024-06-12 14:30:00,0,1,0.5939905750229342
svm,random_search,1,2031,2024-06-12 14:30:00,1,1,0.5548874787669603
svm,random_search,1,2032,2024-06-12 14:35:00,0,1,0.5126588734015016
svm,random_search,1,2033,2024-06-12 14:35:00,1,1,0.6128488261057192
svm,random_search,1,2034,2024-06-12 14:40:00,1,1,0.6511028781441615
svm,random_search,1,2035,2024-06-12 14:40:00,0,1,0.5689970168532322
svm,random_search,1,2036,2024-06-12 14:45:00,0,1,0.6826278249146905
svm,random_search,1,2037,2024-06-12 14:45:00,0,1,0.5954751427840547
svm,random_search,1,2038,2024-06-12 14:50:00,0,1,0.6111497776872397
svm,random_search,1,2039,2024-06-12 14:50:00,0,1,0.67326725995762
svm,random_search,1,2040,2024-06-12 14:55:00,0,1,0.6363893318506376
svm,random_search,1,2041,2024-06-12 14:55:00,0,0,0.4750141402217928
svm,random_search,1,2042,2024-06-12 15:00:00,0,0,0.42878759705988606
svm,random_search,1,2043,2024-06-12 15:00:00,0,0,0.14734511421446436
svm,random_search,1,2044,2024-06-12 15:05:00,0,0,0.45124753612682517
svm,random_search,1,2045,2024-06-12 15:05:00,0,0,0.3196982848522136
svm,random_search,1,2046,2024-06-12 15:10:00,0,1,0.7099879298144831
svm,random_search,1,2047,2024-06-12 15:10:00,0,1,0.544465297216792
svm,random_search,1,2048,2024-06-12 15:15:00,0,1,0.5612610078971677
svm,random_search,1,2049,2024-06-12 15:15:00,0,0,0.4015279798960168
svm,random_search,1,2050,2024-06-12 15:20:00,0,0,0.36529286866767546
svm,random_search,1,2051,2024-06-12 15:20:00,0,0,0.3843084216059153
svm,random_search,1,2052,2024-06-12 15:25:00,0,1,0.6518562965107519
svm,random_search,1,2053,2024-06-12 15:25:00,0,1,0.5366523859889503
svm,random_search,1,2054,2024-06-12 15:30:00,0,0,0.48978998059467177
svm,random_search,1,2055,2024-06-12 15:30:00,0,0,0.42824515398480817
svm,random_search,1,2056,2024-06-12 15:35:00,0,0,0.13945805001962136
svm,random_search,1,2057,2024-06-12 15:35:00,0,0,0.33527890753553846
svm,random_search,1,2058,2024-06-12 15:40:00,0,0,0.3811732100654012
svm,random_search,1,2059,2024-06-12 15:40:00,0,0,0.36461287761375194
svm,random_search,1,2060,2024-06-12 15:45:00,1,0,0.3792549919365958
svm,random_search,1,2061,2024-06-12 15:45:00,1,1,0.5063838114658059
svm,random_search,1,2062,2024-06-12 15:50:00,1,0,0.4052354241231617
svm,random_search,1,2063,2024-06-12 15:50:00,1,0,0.4407330686709702
svm,random_search,1,2064,2024-06-12 15:55:00,1,0,0.4925159788541264
svm,random_search,1,2065,2024-06-12 15:55:00,1,0,0.3563482647773407
svm,random_search,1,2066,2024-06-12 16:00:00,1,0,0.4221440034788003
svm,random_search,1,2067,2024-06-12 16:00:00,1,1,0.8424817610497725
svm,random_search,1,2068,2024-06-12 16:05:00,1,0,0.4079475964978637
svm,random_search,1,2069,2024-06-12 16:05:00,1,0,0.43613428048470215
svm,random_search,1,2070,2024-06-12 16:10:00,1,1,0.6568668551248138
svm,random_search,1,2071,2024-06-12 16:10:00,1,0,0.41177669492855945
svm,random_search,1,2072,2024-06-12 16:15:00,0,0,0.4897431986559299
svm,random_search,1,2073,2024-06-12 16:15:00,1,0,0.40054948328160456
svm,random_search,1,2074,2024-06-12 16:20:00,1,1,0.5015234846682769
svm,random_search,1,2075,2024-06-12 16:20:00,0,0,0.42868036867283216
svm,random_search,1,2076,2024-06-12 16:25:00,0,0,0.24217736891066255
svm,random_search,1,2077,2024-06-12 16:25:00,1,0,0.4297513588349094
svm,random_search,1,2078,2024-06-12 16:30:00,0,0,0.3479002006114546
svm,random_search,1,2079,2024-06-12 16:30:00,1,1,0.6959502232166712
svm,random_search,1,2080,2024-06-12 16:35:00,1,1,0.7068953090784603
svm,random_search,1,2081,2024-06-12 16:35:00,0,1,0.6804790375224662
svm,random_search,1,2082,2024-06-12 16:40:00,1,1,0.6621078719909423
svm,random_search,1,2083,2024-06-12 16:40:00,0,1,0.6578453410119888
svm,random_search,1,2084,2024-06-12 16:45:00,0,1,0.7259049007193046
svm,random_search,1,2085,2024-06-12 16:45:00,1,0,0.3149808309967153
svm,random_search,1,2086,2024-06-12 16:50:00,0,1,0.7087948267282705
svm,random_search,1,2087,2024-06-12 16:50:00,1,0,0.41731401330831935
svm,random_search,1,2088,2024-06-12 16:55:00,0,1,0.6978310634077904
svm,random_search,1,2089,2024-06-12 17:00:00,0,1,0.7071254023958277
svm,random_search,1,2090,2024-06-12 17:05:00,0,1,0.5516260516833317
svm,random_search,1,2091,2024-06-12 17:10:00,0,1,0.6298367197785892
svm,random_search,1,2092,2024-06-12 17:15:00,0,0,0.4399740360299307
svm,random_search,1,2093,2024-06-12 17:20:00,0,1,0.6098398605399472
svm,random_search,1,2094,2024-06-12 17:25:00,0,0,0.4873700304834742
svm,random_search,1,2095,2024-06-12 17:30:00,0,1,0.542950595229788
svm,random_search,1,2096,2024-06-12 17:35:00,0,1,0.545262915679763
svm,random_search,1,2097,2024-06-12 17:40:00,0,0,0.3267839857469842
svm,random_search,1,2098,2024-06-12 17:45:00,0,0,0.36308917899722365
svm,random_search,1,2099,2024-06-12 17:50:00,0,0,0.3536230441552299
svm,random_search,1,2100,2024-06-12 17:55:00,0,0,0.35647851977866135
svm,random_search,1,2101,2024-06-13 12:10:00,1,0,0.39809049526637486
svm,random_search,1,2102,2024-06-13 12:15:00,1,1,0.5794430839049861
svm,random_search,1,2103,2024-06-13 12:20:00,1,1,0.5128467277184527
svm,random_search,1,2104,2024-06-13 12:25:00,1,1,0.6741777048640236
svm,random_search,1,2105,2024-06-13 12:30:00,1,0,0.4932576855300767
svm,random_search,1,2106,2024-06-13 12:35:00,1,1,0.5852095935912722
svm,random_search,1,2107,2024-06-13 12:40:00,1,0,0.28142977634524907
svm,random_search,1,2108,2024-06-13 12:45:00,1,0,0.36524287014847867
svm,random_search,1,2109,2024-06-13 12:50:00,1,1,0.526272255552307
svm,random_search,1,2110,2024-06-13 12:55:00,1,1,0.7805940424777275
svm,random_search,1,2111,2024-06-13 13:00:00,1,1,0.5748759408415731
svm,random_search,1,2112,2024-06-13 13:05:00,1,1,0.8270435962762641
svm,random_search,1,2113,2024-06-13 13:10:00,1,1,0.6162057611795975
svm,random_search,1,2114,2024-06-13 13:15:00,1,1,0.5243782464942787
svm,random_search,1,2115,2024-06-13 13:20:00,1,0,0.44391695232946976
svm,random_search,1,2116,2024-06-13 13:25:00,1,0,0.3484030109193418
svm,random_search,1,2117,2024-06-13 13:30:00,1,0,0.257001216573082
svm,random_search,1,2118,2024-06-13 13:35:00,1,0,0.3647814633714776
svm,random_search,1,2119,2024-06-13 13:40:00,1,0,0.36032353270692136
svm,random_search,1,2120,2024-06-13 13:45:00,1,0,0.4119756737056886
svm,random_search,1,2121,2024-06-13 13:50:00,1,1,0.6399653458123217
svm,random_search,1,2122,2024-06-13 13:55:00,1,1,0.5252168453286367
svm,random_search,1,2123,2024-06-13 14:00:00,1,1,0.5987944390547159
svm,random_search,1,2124,2024-06-13 14:05:00,1,1,0.64411733258862
svm,random_search,1,2125,2024-06-13 14:10:00,0,1,0.6805643267215439
svm,random_search,1,2126,2024-06-13 14:15:00,0,1,0.5010897436855206
svm,random_search,1,2127,2024-06-13 14:20:00,0,0,0.4162300318466281
svm,random_search,1,2128,2024-06-13 14:25:00,0,0,0.3215934362669651
svm,random_search,1,2129,2024-06-13 14:30:00,0,0,0.3585186203675836
svm,random_search,1,2130,2024-06-13 14:35:00,0,0,0.41257343904798555
svm,random_search,1,2131,2024-06-13 14:40:00,0,0,0.33376725828043585
svm,random_search,1,2132,2024-06-13 14:45:00,0,0,0.4952818884092834
svm,random_search,1,2133,2024-06-13 14:50:00,0,0,0.4132153423331216
svm,random_search,1,2134,2024-06-13 14:55:00,0,1,0.6125412655091138
svm,random_search,1,2135,2024-06-13 15:00:00,0,1,0.6677766753333044
svm,random_search,1,2136,2024-06-13 15:05:00,0,1,0.6463652496996349
svm,random_search,1,2137,2024-06-13 15:10:00,0,1,0.6310347529205973
svm,random_search,1,2138,2024-06-13 15:15:00,0,0,0.37174721934173566
svm,random_search,1,2139,2024-06-13 15:20:00,0,1,0.5362535546650039
svm,random_search,1,2140,2024-06-13 15:25:00,0,0,0.48400363488420833
svm,random_search,1,2141,2024-06-13 15:30:00,0,1,0.5608275908842646
svm,random_search,1,2142,2024-06-13 15:35:00,0,0,0.3856190308256813
svm,random_search,1,2143,2024-06-13 15:40:00,0,1,0.6413497741020783
svm,random_search,1,2144,2024-06-13 15:45:00,0,1,0.6193707958414104
svm,random_search,1,2145,2024-06-13 15:50:00,0,1,0.5927035167487918
svm,random_search,1,2146,2024-06-13 15:55:00,0,0,0.38690662264485565
svm,random_search,1,2147,2024-06-13 16:00:00,0,1,0.665402782802922
svm,random_search,1,2148,2024-06-13 16:05:00,0,1,0.5408371876775163
svm,random_search,1,2149,2024-06-13 16:10:00,0,0,0.47336646961907075
svm,random_search,1,2150,2024-06-13 16:15:00,0,1,0.5520216347153202
svm,random_search,1,2151,2024-06-13 16:20:00,0,1,0.5004907396806413
svm,random_search,1,2152,2024-06-13 16:25:00,0,0,0.4465034844506298
svm,random_search,1,2153,2024-06-13 16:30:00,0,0,0.47487847952017104
svm,random_search,1,2154,2024-06-13 16:35:00,0,1,0.5739787311749369
svm,random_search,1,2155,2024-06-13 16:40:00,0,0,0.47438775399221705
svm,random_search,1,2156,2024-06-13 16:45:00,0,1,0.5003479645957641
svm,random_search,1,2157,2024-06-13 16:50:00,0,0,0.3570788616454092
svm,random_search,1,2158,2024-06-13 16:55:00,0,0,0.46457733482083996
svm,random_search,1,2159,2024-06-13 17:00:00,0,0,0.49930058584787035
svm,random_search,1,2160,2024-06-13 17:05:00,0,0,0.3358410905406077
svm,random_search,1,2161,2024-06-13 17:10:00,0,0,0.46085719933236424
svm,random_search,1,2162,2024-06-13 17:15:00,0,0,0.47120441632606874
svm,random_search,1,2163,2024-06-13 17:20:00,0,1,0.7260762694418864
svm,random_search,1,2164,2024-06-13 17:25:00,0,1,0.6155313756902708
svm,random_search,1,2165,2024-06-13 17:30:00,0,0,0.4077802257849881
svm,random_search,1,2166,2024-06-13 17:35:00,0,0,0.4501593639137678
svm,random_search,1,2167,2024-06-13 17:40:00,0,0,0.4653707414803735
svm,random_search,1,2168,2024-06-13 17:45:00,0,1,0.6410297122145177
svm,random_search,1,2169,2024-06-13 17:50:00,0,1,0.5926061951039261
svm,random_search,1,2170,2024-06-13 17:55:00,0,0,0.41888112224461116
svm,random_search,1,2171,2024-06-14 11:05:00,1,1,0.6258871471330387
svm,random_search,1,2172,2024-06-14 11:10:00,1,1,0.573540910121397
svm,random_search,1,2173,2024-06-14 11:15:00,1,1,0.6641006433979709
