model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,ga,1,2812,2024-06-26 15:40:00,0,0,0.40018759167307544
svm,ga,1,2813,2024-06-26 15:45:00,0,0,0.4352881849885474
svm,ga,1,2814,2024-06-26 15:50:00,0,0,0.45806067076935375
svm,ga,1,2815,2024-06-26 15:55:00,0,0,0.42565399593830855
svm,ga,1,2816,2024-06-26 16:00:00,0,1,0.5461814104354833
svm,ga,1,2817,2024-06-26 16:05:00,0,0,0.37753425691402187
svm,ga,1,2818,2024-06-26 16:10:00,1,0,0.48470380113408046
svm,ga,1,2819,2024-06-26 16:15:00,1,1,0.5324481138033872
svm,ga,1,2820,2024-06-26 16:20:00,1,0,0.4606170314440518
svm,ga,1,2821,2024-06-26 16:25:00,1,0,0.496485180455828
svm,ga,1,2822,2024-06-26 16:30:00,1,1,0.5031701117615878
svm,ga,1,2823,2024-06-26 16:35:00,1,0,0.4138058521712357
svm,ga,1,2824,2024-06-26 16:40:00,1,1,0.5716224470686135
svm,ga,1,2825,2024-06-26 16:45:00,1,0,0.38371518359923834
svm,ga,1,2826,2024-06-26 16:50:00,0,0,0.4826380106868395
svm,ga,1,2827,2024-06-26 16:55:00,0,0,0.3959620930090869
svm,ga,1,2828,2024-06-26 17:00:00,0,1,0.5435473656683475
svm,ga,1,2829,2024-06-26 17:05:00,0,0,0.4983658086644379
svm,ga,1,2830,2024-06-26 17:10:00,0,0,0.3643566041865182
svm,ga,1,2831,2024-06-26 17:15:00,0,0,0.42323638913513845
svm,ga,1,2832,2024-06-26 17:20:00,0,0,0.403344166614608
svm,ga,1,2833,2024-06-26 17:25:00,0,0,0.3336568222954585
svm,ga,1,2834,2024-06-26 17:30:00,1,0,0.36256209024972413
svm,ga,1,2835,2024-06-26 17:35:00,1,0,0.40233983720077704
svm,ga,1,2836,2024-06-26 17:40:00,1,0,0.3898606577194017
svm,ga,1,2837,2024-06-26 17:45:00,1,0,0.4114755587896414
svm,ga,1,2838,2024-06-26 17:50:00,1,0,0.4770964378812544
svm,ga,1,2839,2024-06-26 17:55:00,1,0,0.4859824624665054
svm,ga,1,2840,2024-06-27 10:55:00,0,0,0.39998904916304673
svm,ga,1,2841,2024-06-27 11:00:00,0,0,0.3773793179455747
svm,ga,1,2842,2024-06-27 11:05:00,0,0,0.4377504185946504
svm,ga,1,2843,2024-06-27 11:10:00,0,0,0.42933477618202553
svm,ga,1,2844,2024-06-27 11:15:00,0,0,0.37210442036603525
svm,ga,1,2845,2024-06-27 11:20:00,0,0,0.41282037552976625
svm,ga,1,2846,2024-06-27 11:25:00,0,0,0.4570906505729942
svm,ga,1,2847,2024-06-27 11:30:00,0,0,0.43350321230037586
svm,ga,1,2848,2024-06-27 11:35:00,0,0,0.4369789761366059
svm,ga,1,2849,2024-06-27 11:40:00,0,0,0.4490906834687574
svm,ga,1,2850,2024-06-27 11:45:00,0,0,0.4394152767017255
svm,ga,1,2851,2024-06-27 11:50:00,0,0,0.4580874550126957
svm,ga,1,2852,2024-06-27 11:55:00,0,0,0.4708316325773496
svm,ga,1,2853,2024-06-27 12:00:00,1,1,0.5417979089152729
svm,ga,1,2854,2024-06-27 12:05:00,1,1,0.5497922986039246
svm,ga,1,2855,2024-06-27 12:10:00,1,0,0.4925250117956402
svm,ga,1,2856,2024-06-27 12:15:00,1,1,0.5176627717322815
svm,ga,1,2857,2024-06-27 12:20:00,1,1,0.5555716972055262
svm,ga,1,2858,2024-06-27 12:25:00,1,1,0.5275186693276752
svm,ga,1,2859,2024-06-27 12:30:00,1,1,0.5351033545035492
svm,ga,1,2860,2024-06-27 12:35:00,1,1,0.5319765374818892
svm,ga,1,2861,2024-06-27 12:40:00,1,1,0.513755436914075
svm,ga,1,2862,2024-06-27 12:45:00,1,1,0.5738227170163238
svm,ga,1,2863,2024-06-27 12:50:00,1,0,0.43381531211615987
svm,ga,1,2864,2024-06-27 12:55:00,0,0,0.46517843019519617
svm,ga,1,2865,2024-06-27 13:00:00,0,0,0.3674663650169691
svm,ga,1,2866,2024-06-27 13:05:00,0,0,0.37374762788936733
svm,ga,1,2867,2024-06-27 13:10:00,0,0,0.456514296820029
svm,ga,1,2868,2024-06-27 13:15:00,0,0,0.3633181238576316
svm,ga,1,2869,2024-06-27 13:20:00,0,0,0.4550546012898845
svm,ga,1,2870,2024-06-27 13:25:00,0,0,0.39104813833586105
svm,ga,1,2871,2024-06-27 13:30:00,0,0,0.4965151499879716
svm,ga,1,2872,2024-06-27 13:35:00,0,0,0.4443986520064101
svm,ga,1,2873,2024-06-27 13:40:00,0,0,0.4977521617522233
svm,ga,1,2874,2024-06-27 13:45:00,0,0,0.494269018056486
svm,ga,1,2875,2024-06-27 13:50:00,0,0,0.4633051347558184
svm,ga,1,2876,2024-06-27 13:55:00,0,0,0.4315501166660193
svm,ga,1,2877,2024-06-27 14:00:00,0,0,0.4719966804973097
svm,ga,1,2878,2024-06-27 14:05:00,0,0,0.47061807455094595
svm,ga,1,2879,2024-06-27 14:10:00,1,0,0.4570519754824018
svm,ga,1,2880,2024-06-27 14:15:00,1,1,0.5197248841939951
svm,ga,1,2881,2024-06-27 14:20:00,1,1,0.5077535971809937
svm,ga,1,2882,2024-06-27 14:25:00,1,0,0.43030286412001323
svm,ga,1,2883,2024-06-27 14:30:00,1,0,0.4878184216751216
svm,ga,1,2884,2024-06-27 14:35:00,1,0,0.4644358495927773
svm,ga,1,2885,2024-06-27 14:40:00,1,0,0.4044135535959122
svm,ga,1,2886,2024-06-27 14:45:00,1,0,0.492345226957934
svm,ga,1,2887,2024-06-27 14:50:00,1,0,0.4899393155633215
svm,ga,1,2888,2024-06-27 14:55:00,1,0,0.4185771328548515
svm,ga,1,2889,2024-06-27 15:00:00,1,0,0.47041946030539017
svm,ga,1,2890,2024-06-27 15:05:00,1,0,0.3935245958576244
svm,ga,1,2891,2024-06-27 15:10:00,1,0,0.46140084751585764
svm,ga,1,2892,2024-06-27 15:15:00,1,0,0.46619413607458365
svm,ga,1,2893,2024-06-27 15:20:00,1,0,0.3899182273958064
svm,ga,1,2894,2024-06-27 15:25:00,1,0,0.394164969057209
svm,ga,1,2895,2024-06-27 15:30:00,1,0,0.47427985211681495
svm,ga,1,2896,2024-06-27 15:35:00,1,0,0.3965156224304018
svm,ga,1,2897,2024-06-27 15:40:00,1,0,0.44730876135033365
svm,ga,1,2898,2024-06-27 15:45:00,1,0,0.4719907051034724
svm,ga,1,2899,2024-06-27 15:50:00,1,0,0.42730781262701834
svm,ga,1,2900,2024-06-27 15:55:00,1,0,0.4371397297553808
svm,ga,1,2901,2024-06-27 16:00:00,1,0,0.46821593310815995
svm,ga,1,2902,2024-06-27 16:05:00,1,0,0.40280621190200283
svm,ga,1,2903,2024-06-27 16:10:00,1,1,0.5239666335762718
svm,ga,1,2904,2024-06-27 16:15:00,1,0,0.37142088198505824
svm,ga,1,2905,2024-06-27 16:20:00,1,0,0.36259741676679913
svm,ga,1,2906,2024-06-27 16:25:00,1,0,0.41811986590055944
svm,ga,1,2907,2024-06-27 16:30:00,1,0,0.3949553827153219
svm,ga,1,2908,2024-06-27 16:35:00,1,0,0.48862793844062363
svm,ga,1,2909,2024-06-27 16:40:00,1,0,0.43807206500514695
svm,ga,1,2910,2024-06-27 16:45:00,1,0,0.42952717574710414
svm,ga,1,2911,2024-06-27 16:50:00,1,0,0.4341937299143169
svm,ga,1,2912,2024-06-27 16:55:00,1,1,0.502567714555717
svm,ga,1,2913,2024-06-27 17:00:00,1,1,0.5523651460134937
svm,ga,1,2914,2024-06-27 17:05:00,1,0,0.4538616238163067
svm,ga,1,2915,2024-06-27 17:10:00,1,0,0.4779324330058612
svm,ga,1,2916,2024-06-27 17:15:00,1,0,0.4608914382014868
svm,ga,1,2917,2024-06-27 17:20:00,1,0,0.43129464162813713
svm,ga,1,2918,2024-06-27 17:25:00,1,0,0.4815320043719923
svm,ga,1,2919,2024-06-27 17:30:00,1,1,0.5384143780395894
svm,ga,1,2920,2024-06-27 17:35:00,1,0,0.4183836706609595
svm,ga,1,2921,2024-06-27 17:40:00,1,0,0.49968640010015897
svm,ga,1,2922,2024-06-27 17:45:00,1,1,0.5114401534378321
svm,ga,1,2923,2024-06-27 17:50:00,1,0,0.43522040756258973
svm,ga,1,2924,2024-06-27 17:55:00,0,0,0.43781238310797554
svm,ga,1,2925,2024-06-28 10:40:00,0,0,0.43472835728011344
svm,ga,1,2926,2024-06-28 10:45:00,0,0,0.46619264437524666
svm,ga,1,2927,2024-06-28 10:50:00,0,1,0.5045636790303544
svm,ga,1,2928,2024-06-28 10:55:00,0,0,0.4825003116393118
svm,ga,1,2929,2024-06-28 11:00:00,1,1,0.5595995781833477
svm,ga,1,2930,2024-06-28 11:05:00,1,1,0.563914462690622
svm,ga,1,2931,2024-06-28 11:10:00,1,1,0.5651169200887135
svm,ga,1,2932,2024-06-28 11:15:00,1,1,0.6251397782239778
svm,ga,1,2933,2024-06-28 11:20:00,1,1,0.6217942391877674
svm,ga,1,2934,2024-06-28 11:25:00,1,0,0.4376973077003808
svm,ga,1,2935,2024-06-28 11:30:00,1,1,0.5552667883574501
svm,ga,1,2936,2024-06-28 11:35:00,1,0,0.4817041047008787
svm,ga,1,2937,2024-06-28 11:40:00,1,1,0.5587425918493768
svm,ga,1,2938,2024-06-28 11:45:00,1,0,0.4285580521937381
svm,ga,1,2939,2024-06-28 11:50:00,1,0,0.4735087083675295
svm,ga,1,2940,2024-06-28 11:55:00,1,0,0.4497492307501333
svm,ga,1,2941,2024-06-28 12:00:00,1,0,0.43316761665093145
svm,ga,1,2942,2024-06-28 12:05:00,1,0,0.4115220100109157
svm,ga,1,2943,2024-06-28 12:10:00,1,0,0.4378094323728527
svm,ga,1,2944,2024-06-28 12:15:00,1,0,0.43368281048414326
svm,ga,1,2945,2024-06-28 12:20:00,1,0,0.42114390008585556
svm,ga,1,2946,2024-06-28 12:25:00,1,0,0.3595910203953809
svm,ga,1,2947,2024-06-28 12:30:00,1,0,0.4831645091669257
svm,ga,1,2948,2024-06-28 12:35:00,0,0,0.4380204210112875
svm,ga,1,2949,2024-06-28 12:40:00,0,0,0.4064277833448638
svm,ga,1,2950,2024-06-28 12:45:00,0,0,0.4669975032972011
svm,ga,1,2951,2024-06-28 12:50:00,0,0,0.34935935901506554
svm,ga,1,2952,2024-06-28 12:55:00,0,0,0.41905569911717105
svm,ga,1,2953,2024-06-28 13:00:00,0,0,0.3716392224801881
svm,ga,1,2954,2024-06-28 13:05:00,0,0,0.39894508527444605
svm,ga,1,2955,2024-06-28 13:10:00,0,0,0.3400558030300748
svm,ga,1,2956,2024-06-28 13:15:00,0,0,0.46554530429231494
svm,ga,1,2957,2024-06-28 13:20:00,0,1,0.5686226047382951
svm,ga,1,2958,2024-06-28 13:25:00,0,0,0.45371007752854087
svm,ga,1,2959,2024-06-28 13:30:00,0,0,0.4197241957278554
svm,ga,1,2960,2024-06-28 13:35:00,1,1,0.5011980601085901
svm,ga,1,2961,2024-06-28 13:40:00,1,1,0.5689151750260172
svm,ga,1,2962,2024-06-28 13:45:00,1,1,0.5115330145045683
svm,ga,1,2963,2024-06-28 13:50:00,1,1,0.5545013731561361
svm,ga,1,2964,2024-06-28 13:55:00,1,1,0.5453317900491996
svm,ga,1,2965,2024-06-28 14:00:00,1,0,0.4246094862978546
svm,ga,1,2966,2024-06-28 14:05:00,1,1,0.518587658397834
svm,ga,1,2967,2024-06-28 14:10:00,1,1,0.505131950642363
svm,ga,1,2968,2024-06-28 14:15:00,1,0,0.48970151935696254
svm,ga,1,2969,2024-06-28 14:20:00,1,1,0.5023279523022213
svm,ga,1,2970,2024-06-28 14:25:00,1,0,0.4543103668145018
svm,ga,1,2971,2024-06-28 14:30:00,1,1,0.517403841373198
svm,ga,1,2972,2024-06-28 14:35:00,1,1,0.5230156598101429
svm,ga,1,2973,2024-06-28 14:40:00,1,0,0.46195875805278824
svm,ga,1,2974,2024-06-28 14:45:00,0,1,0.5453730326794771
svm,ga,1,2975,2024-06-28 14:50:00,0,0,0.488741021020874
svm,ga,1,2976,2024-06-28 14:55:00,0,0,0.4054332749454261
svm,ga,1,2977,2024-06-28 15:00:00,0,1,0.5256505926510592
svm,ga,1,2978,2024-06-28 15:05:00,0,1,0.513600453055464
svm,ga,1,2979,2024-06-28 15:10:00,0,0,0.4898194806787592
svm,ga,1,2980,2024-06-28 15:15:00,0,0,0.323220656751343
svm,ga,1,2981,2024-06-28 15:20:00,0,0,0.4539403689314131
svm,ga,1,2982,2024-06-28 15:25:00,0,1,0.503168613271769
svm,ga,1,2983,2024-06-28 15:30:00,0,0,0.4433525267108994
svm,ga,1,2984,2024-06-28 15:35:00,0,0,0.46793535421641347
svm,ga,1,2985,2024-06-28 15:40:00,0,0,0.4298209565962897
svm,ga,1,2986,2024-06-28 15:45:00,0,1,0.5992467655075908
svm,ga,1,2987,2024-06-28 15:50:00,0,1,0.5619854310144975
svm,ga,1,2988,2024-06-28 15:55:00,0,1,0.5015487181554925
svm,ga,1,2989,2024-06-28 16:00:00,0,0,0.4471502025655021
svm,ga,1,2990,2024-06-28 16:05:00,0,0,0.4438185606520092
svm,ga,1,2991,2024-06-28 16:10:00,0,0,0.4926748339725584
svm,ga,1,2992,2024-06-28 16:15:00,1,0,0.44657977645593316
svm,ga,1,2993,2024-06-28 16:20:00,1,1,0.5439488766361124
svm,ga,1,2994,2024-06-28 16:25:00,1,1,0.5349590814821942
svm,ga,1,2995,2024-06-28 16:30:00,1,1,0.5817998725021593
svm,ga,1,2996,2024-06-28 16:35:00,1,1,0.5236762009764948
svm,ga,1,2997,2024-06-28 16:40:00,1,0,0.44798683178405896
svm,ga,1,2998,2024-06-28 16:45:00,1,0,0.4148967854686682
svm,ga,1,2999,2024-06-28 16:50:00,1,0,0.4771831720977457
svm,ga,1,3000,2024-06-28 16:55:00,0,1,0.528160114411869
svm,ga,1,3001,2024-06-28 17:00:00,0,0,0.3837038436984317
svm,ga,1,3002,2024-06-28 17:05:00,0,1,0.5052829131801118
svm,ga,1,3003,2024-06-28 17:10:00,0,0,0.49153921660106303
svm,ga,1,3004,2024-06-28 17:15:00,0,0,0.43838961279392535
svm,ga,1,3005,2024-06-28 17:20:00,0,0,0.3927308982228749
svm,ga,1,3006,2024-06-28 17:25:00,0,0,0.4646535377570701
svm,ga,1,3007,2024-06-28 17:30:00,0,0,0.445500797725456
svm,ga,1,3008,2024-06-28 17:35:00,0,0,0.43314848365568803
svm,ga,1,3009,2024-06-28 17:40:00,0,0,0.4338079506659725
svm,ga,1,3010,2024-06-28 17:45:00,0,1,0.5152452390490871
svm,ga,1,3011,2024-06-28 17:50:00,0,0,0.47848434755493313
svm,ga,2,0,2024-05-20 15:25:00,1,1,0.5955907803799104
svm,ga,2,1,2024-05-20 15:25:00,1,1,0.8028877344955436
svm,ga,2,2,2024-05-20 15:30:00,1,0,0.34851863875579514
svm,ga,2,3,2024-05-20 15:30:00,1,0,0.30851051442432864
svm,ga,2,4,2024-05-20 15:35:00,1,0,0.462559377679151
svm,ga,2,5,2024-05-20 15:35:00,1,1,0.556980417435175
svm,ga,2,6,2024-05-20 15:40:00,1,0,0.39134322004819483
svm,ga,2,7,2024-05-20 15:40:00,1,1,0.5304997850225988
svm,ga,2,8,2024-05-20 15:45:00,1,1,0.6502809503351901
svm,ga,2,9,2024-05-20 15:45:00,1,0,0.2687284685558535
svm,ga,2,10,2024-05-20 15:50:00,1,0,0.3470176022366657
svm,ga,2,11,2024-05-20 15:50:00,1,0,0.4881633900750079
svm,ga,2,12,2024-05-20 15:55:00,1,0,0.4827612464325288
svm,ga,2,13,2024-05-20 15:55:00,1,0,0.36767187139240426
svm,ga,2,14,2024-05-20 16:00:00,1,1,0.6928976271332724
svm,ga,2,15,2024-05-20 16:00:00,1,1,0.599368114106463
svm,ga,2,16,2024-05-20 16:05:00,1,1,0.5250110246465961
svm,ga,2,17,2024-05-20 16:05:00,1,1,0.6267383996410063
svm,ga,2,18,2024-05-20 16:10:00,1,1,0.5668600466250882
svm,ga,2,19,2024-05-20 16:10:00,1,1,0.5944450578015295
svm,ga,2,20,2024-05-20 16:15:00,1,1,0.5290670171489522
svm,ga,2,21,2024-05-20 16:15:00,1,0,0.49315729585077733
svm,ga,2,22,2024-05-20 16:20:00,1,1,0.6561767927270481
svm,ga,2,23,2024-05-20 16:20:00,1,1,0.6239344995767174
svm,ga,2,24,2024-05-20 16:25:00,1,0,0.4177942526123309
svm,ga,2,25,2024-05-20 16:25:00,1,1,0.5297646176783913
svm,ga,2,26,2024-05-20 16:30:00,1,0,0.4192007405356078
svm,ga,2,27,2024-05-20 16:30:00,1,0,0.3747835878815007
svm,ga,2,28,2024-05-20 16:35:00,1,0,0.4797318988535267
svm,ga,2,29,2024-05-20 16:35:00,1,1,0.704041962049605
svm,ga,2,30,2024-05-20 16:40:00,1,0,0.36098269482428047
svm,ga,2,31,2024-05-20 16:40:00,1,0,0.3023689530786569
svm,ga,2,32,2024-05-20 16:45:00,1,1,0.6747801597980457
svm,ga,2,33,2024-05-20 16:45:00,1,0,0.4499850571640049
svm,ga,2,34,2024-05-20 16:50:00,1,1,0.6706321067305372
svm,ga,2,35,2024-05-20 16:50:00,1,1,0.6320004134945849
svm,ga,2,36,2024-05-20 16:55:00,0,1,0.669917946427728
svm,ga,2,37,2024-05-20 16:55:00,0,1,0.6652582779216164
svm,ga,2,38,2024-05-20 17:00:00,0,1,0.678341231801096
svm,ga,2,39,2024-05-20 17:00:00,0,1,0.6053867044134282
svm,ga,2,40,2024-05-20 17:05:00,0,1,0.5618996875349493
svm,ga,2,41,2024-05-20 17:05:00,0,1,0.5229812201356878
svm,ga,2,42,2024-05-20 17:10:00,0,0,0.4879880295346485
svm,ga,2,43,2024-05-20 17:10:00,0,1,0.5116272216119104
svm,ga,2,44,2024-05-20 17:15:00,0,1,0.5039780646392111
svm,ga,2,45,2024-05-20 17:15:00,0,1,0.5957649137074401
svm,ga,2,46,2024-05-20 17:20:00,0,0,0.48734560928784265
svm,ga,2,47,2024-05-20 17:20:00,0,0,0.49344553915945194
svm,ga,2,48,2024-05-20 17:25:00,0,1,0.5287857231266098
svm,ga,2,49,2024-05-20 17:25:00,0,1,0.627743123198169
svm,ga,2,50,2024-05-20 17:30:00,0,0,0.19923404050970486
svm,ga,2,51,2024-05-20 17:30:00,0,1,0.5821352258014002
svm,ga,2,52,2024-05-20 17:35:00,0,1,0.6259869946846374
svm,ga,2,53,2024-05-20 17:35:00,0,0,0.41874829370535915
svm,ga,2,54,2024-05-20 17:40:00,0,0,0.31144280379889727
svm,ga,2,55,2024-05-20 17:40:00,0,1,0.52307172849861
svm,ga,2,56,2024-05-20 17:45:00,0,0,0.27825580426089785
svm,ga,2,57,2024-05-20 17:45:00,0,0,0.4437423728942077
svm,ga,2,58,2024-05-20 17:50:00,0,0,0.4436828653860045
svm,ga,2,59,2024-05-20 17:50:00,0,1,0.526126590458618
svm,ga,2,60,2024-05-20 17:55:00,0,0,0.2280429812896248
svm,ga,2,61,2024-05-20 17:55:00,0,0,0.35285529824985984
svm,ga,2,62,2024-05-21 13:30:00,1,0,0.45346774932999817
svm,ga,2,63,2024-05-21 13:30:00,1,0,0.4126647239280795
svm,ga,2,64,2024-05-21 13:35:00,1,1,0.6863650408725845
svm,ga,2,65,2024-05-21 13:35:00,1,0,0.4110900702978276
svm,ga,2,66,2024-05-21 13:40:00,1,0,0.4625862186295816
svm,ga,2,67,2024-05-21 13:40:00,1,0,0.49367225722464003
svm,ga,2,68,2024-05-21 13:45:00,1,1,0.8125136383982563
svm,ga,2,69,2024-05-21 13:45:00,1,1,0.673553730494791
svm,ga,2,70,2024-05-21 13:50:00,1,1,0.7141057575627499
svm,ga,2,71,2024-05-21 13:50:00,1,1,0.6308014033946454
svm,ga,2,72,2024-05-21 13:55:00,1,0,0.264910755339429
svm,ga,2,73,2024-05-21 13:55:00,1,1,0.5718214922571425
svm,ga,2,74,2024-05-21 14:00:00,1,1,0.7330334564951065
svm,ga,2,75,2024-05-21 14:00:00,1,1,0.6680454950722758
svm,ga,2,76,2024-05-21 14:05:00,1,1,0.7143246866532214
svm,ga,2,77,2024-05-21 14:05:00,1,1,0.6210533545808652
svm,ga,2,78,2024-05-21 14:10:00,1,1,0.6802827818874431
svm,ga,2,79,2024-05-21 14:10:00,1,1,0.6879699044590519
svm,ga,2,80,2024-05-21 14:15:00,1,1,0.7049325539243586
svm,ga,2,81,2024-05-21 14:15:00,1,1,0.6724971205576153
svm,ga,2,82,2024-05-21 14:20:00,1,1,0.6847280183592814
svm,ga,2,83,2024-05-21 14:20:00,1,1,0.6835754915545741
svm,ga,2,84,2024-05-21 14:25:00,1,1,0.5326259574205716
svm,ga,2,85,2024-05-21 14:25:00,1,1,0.6357038047261495
svm,ga,2,86,2024-05-21 14:30:00,1,1,0.6367961689936712
svm,ga,2,87,2024-05-21 14:30:00,1,1,0.6925533517110853
svm,ga,2,88,2024-05-21 14:35:00,1,1,0.5345695796170895
svm,ga,2,89,2024-05-21 14:35:00,1,1,0.5035189749165596
svm,ga,2,90,2024-05-21 14:40:00,1,1,0.5425806423832341
svm,ga,2,91,2024-05-21 14:40:00,1,1,0.5159048908589106
svm,ga,2,92,2024-05-21 14:45:00,1,1,0.6202104190297917
svm,ga,2,93,2024-05-21 14:45:00,1,1,0.670087338947747
svm,ga,2,94,2024-05-21 14:50:00,1,1,0.6824615991495225
svm,ga,2,95,2024-05-21 14:50:00,1,1,0.6678215831727802
svm,ga,2,96,2024-05-21 14:55:00,1,0,0.30463974439539615
svm,ga,2,97,2024-05-21 14:55:00,1,1,0.6489463235973102
svm,ga,2,98,2024-05-21 15:00:00,1,1,0.5056302069860402
svm,ga,2,99,2024-05-21 15:00:00,1,1,0.5116275255696063
svm,ga,2,100,2024-05-21 15:05:00,0,1,0.6501342506376686
svm,ga,2,101,2024-05-21 15:05:00,0,1,0.6204699846936802
svm,ga,2,102,2024-05-21 15:10:00,0,1,0.8067359703314892
svm,ga,2,103,2024-05-21 15:10:00,0,1,0.5227226631322973
svm,ga,2,104,2024-05-21 15:15:00,0,0,0.4036992574730103
svm,ga,2,105,2024-05-21 15:15:00,0,0,0.3404651218635917
svm,ga,2,106,2024-05-21 15:20:00,0,0,0.2909479777697063
svm,ga,2,107,2024-05-21 15:20:00,0,0,0.47349991058617563
svm,ga,2,108,2024-05-21 15:25:00,0,0,0.3200810542267121
svm,ga,2,109,2024-05-21 15:25:00,0,1,0.6169086191087993
svm,ga,2,110,2024-05-21 15:30:00,0,0,0.34830776491476234
svm,ga,2,111,2024-05-21 15:30:00,0,0,0.4694972447751243
svm,ga,2,112,2024-05-21 15:35:00,0,1,0.5445654974059994
svm,ga,2,113,2024-05-21 15:35:00,0,0,0.36668288834184976
svm,ga,2,114,2024-05-21 15:40:00,0,1,0.5799377356667388
svm,ga,2,115,2024-05-21 15:40:00,0,0,0.33729263501808576
svm,ga,2,116,2024-05-21 15:45:00,0,0,0.39679740634588206
svm,ga,2,117,2024-05-21 15:50:00,0,1,0.5495435766896758
svm,ga,2,118,2024-05-21 15:50:00,0,1,0.6776943251193154
svm,ga,2,119,2024-05-21 15:55:00,0,1,0.560255268047743
svm,ga,2,120,2024-05-21 15:55:00,0,1,0.6701628612353341
svm,ga,2,121,2024-05-21 16:00:00,0,1,0.6213311222533626
svm,ga,2,122,2024-05-21 16:00:00,0,1,0.633971958609721
svm,ga,2,123,2024-05-21 16:05:00,0,0,0.4354771210923343
svm,ga,2,124,2024-05-21 16:05:00,0,1,0.6323464209809021
svm,ga,2,125,2024-05-21 16:10:00,0,0,0.47708799116501305
svm,ga,2,126,2024-05-21 16:10:00,0,1,0.5067088166900022
svm,ga,2,127,2024-05-21 16:15:00,0,0,0.4427743453511121
svm,ga,2,128,2024-05-21 16:15:00,0,1,0.53945375423064
svm,ga,2,129,2024-05-21 16:20:00,0,1,0.704753332147537
svm,ga,2,130,2024-05-21 16:20:00,0,1,0.6921561419647465
svm,ga,2,131,2024-05-21 16:25:00,0,0,0.30373402829029417
svm,ga,2,132,2024-05-21 16:25:00,0,1,0.6686687938763921
svm,ga,2,133,2024-05-21 16:30:00,0,1,0.5075214680588424
svm,ga,2,134,2024-05-21 16:30:00,0,1,0.6757231600448081
svm,ga,2,135,2024-05-21 16:35:00,0,1,0.6621154366686021
svm,ga,2,136,2024-05-21 16:35:00,0,0,0.3623835608548235
svm,ga,2,137,2024-05-21 16:40:00,0,0,0.4028536275349733
svm,ga,2,138,2024-05-21 16:40:00,0,1,0.5683283831982519
svm,ga,2,139,2024-05-21 16:45:00,0,0,0.3972332406005275
svm,ga,2,140,2024-05-21 16:45:00,0,0,0.4398270359368054
svm,ga,2,141,2024-05-21 16:50:00,0,1,0.5592732383307902
svm,ga,2,142,2024-05-21 16:50:00,0,1,0.5111950042868106
svm,ga,2,143,2024-05-21 16:55:00,0,0,0.38066824858622966
svm,ga,2,144,2024-05-21 16:55:00,0,0,0.3857785988084765
svm,ga,2,145,2024-05-21 17:00:00,0,0,0.41287676304891724
svm,ga,2,146,2024-05-21 17:00:00,0,0,0.409420902954944
svm,ga,2,147,2024-05-21 17:05:00,0,1,0.5036526875731484
svm,ga,2,148,2024-05-21 17:05:00,0,0,0.30561284915300024
svm,ga,2,149,2024-05-21 17:10:00,0,0,0.33988708201092893
svm,ga,2,150,2024-05-21 17:10:00,0,1,0.7506479628702417
svm,ga,2,151,2024-05-21 17:15:00,0,1,0.5308696667788044
svm,ga,2,152,2024-05-21 17:15:00,0,0,0.381031688872307
svm,ga,2,153,2024-05-21 17:20:00,0,0,0.48697452531735436
svm,ga,2,154,2024-05-21 17:20:00,0,0,0.4689607529862614
svm,ga,2,155,2024-05-21 17:25:00,0,1,0.6748165247567613
svm,ga,2,156,2024-05-21 17:25:00,0,0,0.39511159289721753
svm,ga,2,157,2024-05-21 17:30:00,0,0,0.46037365864576746
svm,ga,2,158,2024-05-21 17:30:00,0,0,0.3139915233964101
svm,ga,2,159,2024-05-21 17:35:00,0,0,0.40367576000024497
svm,ga,2,160,2024-05-21 17:40:00,0,0,0.37669511233276604
svm,ga,2,161,2024-05-21 17:40:00,0,1,0.5749150050235875
svm,ga,2,162,2024-05-21 17:45:00,0,1,0.5617303602530026
svm,ga,2,163,2024-05-21 17:50:00,0,1,0.5082439413176135
svm,ga,2,164,2024-05-21 17:50:00,0,0,0.3772250576373191
svm,ga,2,165,2024-05-21 17:55:00,0,1,0.5023780363090585
svm,ga,2,166,2024-05-21 17:55:00,0,0,0.38669368959805445
svm,ga,2,167,2024-05-22 11:40:00,1,0,0.18492819674179745
svm,ga,2,168,2024-05-22 11:45:00,1,1,0.5620656478091527
svm,ga,2,169,2024-05-22 11:50:00,1,1,0.5956886479154093
svm,ga,2,170,2024-05-22 11:55:00,1,1,0.6299344893660975
svm,ga,2,171,2024-05-22 12:00:00,1,1,0.6728969042109846
svm,ga,2,172,2024-05-22 12:05:00,0,1,0.5701917294432504
svm,ga,2,173,2024-05-22 12:10:00,0,1,0.7152356339725572
svm,ga,2,174,2024-05-22 12:15:00,0,1,0.6656074978412784
svm,ga,2,175,2024-05-22 12:20:00,0,0,0.29711071017053603
svm,ga,2,176,2024-05-22 12:25:00,0,1,0.5447654964809627
svm,ga,2,177,2024-05-22 12:30:00,0,0,0.4504913540524725
svm,ga,2,178,2024-05-22 12:35:00,0,1,0.5486715786283347
svm,ga,2,179,2024-05-22 12:40:00,0,1,0.6530696712425939
svm,ga,2,180,2024-05-22 12:45:00,0,1,0.5263743331872751
svm,ga,2,181,2024-05-22 12:50:00,0,1,0.5500203354394986
svm,ga,2,182,2024-05-22 12:55:00,0,1,0.6959025905570525
