model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,ga,1,1956,2024-06-12 11:25:00,1,0,0.4928615987300873
cnn,ga,1,1957,2024-06-12 11:25:00,1,0,0.4991293251514435
cnn,ga,1,1958,2024-06-12 11:30:00,1,0,0.4832530617713928
cnn,ga,1,1959,2024-06-12 11:30:00,1,0,0.49156132340431213
cnn,ga,1,1960,2024-06-12 11:35:00,1,0,0.4478335678577423
cnn,ga,1,1961,2024-06-12 11:35:00,1,0,0.4563911557197571
cnn,ga,1,1962,2024-06-12 11:40:00,1,0,0.4356967806816101
cnn,ga,1,1963,2024-06-12 11:40:00,1,0,0.4433099031448364
cnn,ga,1,1964,2024-06-12 11:45:00,1,0,0.41826295852661133
cnn,ga,1,1965,2024-06-12 11:45:00,1,0,0.42289218306541443
cnn,ga,1,1966,2024-06-12 11:50:00,1,0,0.4286416471004486
cnn,ga,1,1967,2024-06-12 11:50:00,1,0,0.4328843057155609
cnn,ga,1,1968,2024-06-12 11:55:00,1,0,0.43424972891807556
cnn,ga,1,1969,2024-06-12 11:55:00,1,0,0.430784672498703
cnn,ga,1,1970,2024-06-12 12:00:00,1,0,0.40751224756240845
cnn,ga,1,1971,2024-06-12 12:00:00,1,0,0.4094610810279846
cnn,ga,1,1972,2024-06-12 12:05:00,1,0,0.38719165325164795
cnn,ga,1,1973,2024-06-12 12:05:00,1,0,0.3864000737667084
cnn,ga,1,1974,2024-06-12 12:10:00,1,0,0.3682135343551636
cnn,ga,1,1975,2024-06-12 12:10:00,1,0,0.3697682321071625
cnn,ga,1,1976,2024-06-12 12:15:00,1,0,0.38261279463768005
cnn,ga,1,1977,2024-06-12 12:15:00,1,0,0.3873119354248047
cnn,ga,1,1978,2024-06-12 12:20:00,1,0,0.4656294584274292
cnn,ga,1,1979,2024-06-12 12:20:00,1,0,0.46485447883605957
cnn,ga,1,1980,2024-06-12 12:25:00,1,1,0.5457951426506042
cnn,ga,1,1981,2024-06-12 12:25:00,1,1,0.5580816268920898
cnn,ga,1,1982,2024-06-12 12:30:00,1,1,0.5583911538124084
cnn,ga,1,1983,2024-06-12 12:30:00,1,1,0.5739402174949646
cnn,ga,1,1984,2024-06-12 12:35:00,1,1,0.5659679174423218
cnn,ga,1,1985,2024-06-12 12:35:00,1,1,0.5730793476104736
cnn,ga,1,1986,2024-06-12 12:40:00,1,1,0.5882248282432556
cnn,ga,1,1987,2024-06-12 12:40:00,1,1,0.5976721048355103
cnn,ga,1,1988,2024-06-12 12:45:00,1,1,0.5841007232666016
cnn,ga,1,1989,2024-06-12 12:45:00,1,1,0.582563042640686
cnn,ga,1,1990,2024-06-12 12:50:00,1,1,0.5813001990318298
cnn,ga,1,1991,2024-06-12 12:50:00,1,1,0.5840368270874023
cnn,ga,1,1992,2024-06-12 12:55:00,1,1,0.5658732652664185
cnn,ga,1,1993,2024-06-12 12:55:00,1,1,0.5769158005714417
cnn,ga,1,1994,2024-06-12 13:00:00,1,1,0.5674019455909729
cnn,ga,1,1995,2024-06-12 13:00:00,1,1,0.5607913732528687
cnn,ga,1,1996,2024-06-12 13:05:00,1,0,0.4930746555328369
cnn,ga,1,1997,2024-06-12 13:05:00,1,1,0.5016070008277893
cnn,ga,1,1998,2024-06-12 13:10:00,1,0,0.4377671480178833
cnn,ga,1,1999,2024-06-12 13:10:00,1,0,0.4290704131126404
cnn,ga,1,2000,2024-06-12 13:15:00,1,0,0.46709761023521423
cnn,ga,1,2001,2024-06-12 13:15:00,1,0,0.4715295135974884
cnn,ga,1,2002,2024-06-12 13:20:00,1,1,0.5144796967506409
cnn,ga,1,2003,2024-06-12 13:20:00,1,1,0.5055851936340332
cnn,ga,1,2004,2024-06-12 13:25:00,1,1,0.5725461840629578
cnn,ga,1,2005,2024-06-12 13:25:00,1,1,0.5680919885635376
cnn,ga,1,2006,2024-06-12 13:30:00,1,1,0.6238996386528015
cnn,ga,1,2007,2024-06-12 13:30:00,1,1,0.6269339323043823
cnn,ga,1,2008,2024-06-12 13:35:00,1,1,0.6487634181976318
cnn,ga,1,2009,2024-06-12 13:35:00,1,1,0.6454422473907471
cnn,ga,1,2010,2024-06-12 13:40:00,1,1,0.6678764820098877
cnn,ga,1,2011,2024-06-12 13:40:00,1,1,0.6633372902870178
cnn,ga,1,2012,2024-06-12 13:45:00,1,1,0.5926752686500549
cnn,ga,1,2013,2024-06-12 13:45:00,1,1,0.6097935438156128
cnn,ga,1,2014,2024-06-12 13:50:00,0,1,0.6129311919212341
cnn,ga,1,2015,2024-06-12 13:50:00,1,1,0.6217661499977112
cnn,ga,1,2016,2024-06-12 13:55:00,1,1,0.5414241552352905
cnn,ga,1,2017,2024-06-12 13:55:00,0,1,0.5464737415313721
cnn,ga,1,2018,2024-06-12 14:00:00,0,0,0.4365938603878021
cnn,ga,1,2019,2024-06-12 14:00:00,1,0,0.41713839769363403
cnn,ga,1,2020,2024-06-12 14:05:00,0,0,0.3686123192310333
cnn,ga,1,2021,2024-06-12 14:05:00,1,0,0.3351057171821594
cnn,ga,1,2022,2024-06-12 14:10:00,0,0,0.3959134519100189
cnn,ga,1,2023,2024-06-12 14:10:00,1,0,0.36045756936073303
cnn,ga,1,2024,2024-06-12 14:15:00,1,0,0.3552291989326477
cnn,ga,1,2025,2024-06-12 14:15:00,0,0,0.4106329083442688
cnn,ga,1,2026,2024-06-12 14:20:00,1,0,0.46863657236099243
cnn,ga,1,2027,2024-06-12 14:20:00,0,0,0.4853895604610443
cnn,ga,1,2028,2024-06-12 14:25:00,1,0,0.4865342676639557
cnn,ga,1,2029,2024-06-12 14:25:00,0,0,0.4873949885368347
cnn,ga,1,2030,2024-06-12 14:30:00,0,1,0.5461935997009277
cnn,ga,1,2031,2024-06-12 14:30:00,1,1,0.5453715920448303
cnn,ga,1,2032,2024-06-12 14:35:00,0,1,0.584696352481842
cnn,ga,1,2033,2024-06-12 14:35:00,1,1,0.5916749835014343
cnn,ga,1,2034,2024-06-12 14:40:00,1,1,0.6219468116760254
cnn,ga,1,2035,2024-06-12 14:40:00,0,1,0.598748505115509
cnn,ga,1,2036,2024-06-12 14:45:00,0,1,0.6335652470588684
cnn,ga,1,2037,2024-06-12 14:45:00,0,1,0.6041743159294128
cnn,ga,1,2038,2024-06-12 14:50:00,0,1,0.5560060739517212
cnn,ga,1,2039,2024-06-12 14:50:00,0,1,0.5562763810157776
cnn,ga,1,2040,2024-06-12 14:55:00,0,1,0.5518127679824829
cnn,ga,1,2041,2024-06-12 14:55:00,0,1,0.5350344777107239
cnn,ga,1,2042,2024-06-12 15:00:00,0,0,0.4193110764026642
cnn,ga,1,2043,2024-06-12 15:00:00,0,0,0.46257728338241577
cnn,ga,1,2044,2024-06-12 15:05:00,0,0,0.4453205466270447
cnn,ga,1,2045,2024-06-12 15:05:00,0,0,0.42685258388519287
cnn,ga,1,2046,2024-06-12 15:10:00,0,0,0.37620022892951965
cnn,ga,1,2047,2024-06-12 15:10:00,0,0,0.4181140065193176
cnn,ga,1,2048,2024-06-12 15:15:00,0,0,0.473772257566452
cnn,ga,1,2049,2024-06-12 15:15:00,0,0,0.45270758867263794
cnn,ga,1,2050,2024-06-12 15:20:00,0,0,0.4501549005508423
cnn,ga,1,2051,2024-06-12 15:20:00,0,0,0.4791228175163269
cnn,ga,1,2052,2024-06-12 15:25:00,0,0,0.4741411805152893
cnn,ga,1,2053,2024-06-12 15:25:00,0,0,0.49103572964668274
cnn,ga,1,2054,2024-06-12 15:30:00,0,0,0.4345899820327759
cnn,ga,1,2055,2024-06-12 15:30:00,0,0,0.48324114084243774
cnn,ga,1,2056,2024-06-12 15:35:00,0,0,0.42554906010627747
cnn,ga,1,2057,2024-06-12 15:35:00,0,0,0.45023512840270996
cnn,ga,1,2058,2024-06-12 15:40:00,0,0,0.4145396649837494
cnn,ga,1,2059,2024-06-12 15:40:00,0,0,0.3293662667274475
cnn,ga,1,2060,2024-06-12 15:45:00,1,0,0.3454298973083496
cnn,ga,1,2061,2024-06-12 15:45:00,1,0,0.26406511664390564
cnn,ga,1,2062,2024-06-12 15:50:00,1,0,0.32980799674987793
cnn,ga,1,2063,2024-06-12 15:50:00,1,0,0.2582341730594635
cnn,ga,1,2064,2024-06-12 15:55:00,1,0,0.3217136263847351
cnn,ga,1,2065,2024-06-12 15:55:00,1,0,0.3890167474746704
cnn,ga,1,2066,2024-06-12 16:00:00,1,0,0.40983980894088745
cnn,ga,1,2067,2024-06-12 16:00:00,1,0,0.4344489872455597
cnn,ga,1,2068,2024-06-12 16:05:00,1,0,0.42752382159233093
cnn,ga,1,2069,2024-06-12 16:05:00,1,0,0.4558398723602295
cnn,ga,1,2070,2024-06-12 16:10:00,1,0,0.49965792894363403
cnn,ga,1,2071,2024-06-12 16:10:00,1,0,0.4845687448978424
cnn,ga,1,2072,2024-06-12 16:15:00,0,1,0.5946100950241089
cnn,ga,1,2073,2024-06-12 16:15:00,1,1,0.5286694169044495
cnn,ga,1,2074,2024-06-12 16:20:00,1,1,0.5094196200370789
cnn,ga,1,2075,2024-06-12 16:20:00,0,0,0.49870625138282776
cnn,ga,1,2076,2024-06-12 16:25:00,0,0,0.4332217872142792
cnn,ga,1,2077,2024-06-12 16:25:00,1,0,0.477143257856369
cnn,ga,1,2078,2024-06-12 16:30:00,0,0,0.4683597683906555
cnn,ga,1,2079,2024-06-12 16:30:00,1,0,0.4861343502998352
cnn,ga,1,2080,2024-06-12 16:35:00,1,1,0.5167638063430786
cnn,ga,1,2081,2024-06-12 16:35:00,0,1,0.5065844058990479
cnn,ga,1,2082,2024-06-12 16:40:00,1,1,0.5164266228675842
cnn,ga,1,2083,2024-06-12 16:40:00,0,1,0.5077407956123352
cnn,ga,1,2084,2024-06-12 16:45:00,0,1,0.5653705596923828
cnn,ga,1,2085,2024-06-12 16:45:00,1,1,0.5440261960029602
cnn,ga,1,2086,2024-06-12 16:50:00,0,1,0.5894525647163391
cnn,ga,1,2087,2024-06-12 16:50:00,1,1,0.5831435918807983
cnn,ga,1,2088,2024-06-12 16:55:00,0,1,0.569429874420166
cnn,ga,1,2089,2024-06-12 17:00:00,0,1,0.573340117931366
cnn,ga,1,2090,2024-06-12 17:05:00,0,0,0.4967495799064636
cnn,ga,1,2091,2024-06-12 17:10:00,0,1,0.5034639239311218
cnn,ga,1,2092,2024-06-12 17:15:00,0,0,0.47895917296409607
cnn,ga,1,2093,2024-06-12 17:20:00,0,1,0.502780020236969
cnn,ga,1,2094,2024-06-12 17:25:00,0,0,0.46605947613716125
cnn,ga,1,2095,2024-06-12 17:30:00,0,0,0.41497737169265747
cnn,ga,1,2096,2024-06-12 17:35:00,0,0,0.3665819764137268
cnn,ga,1,2097,2024-06-12 17:40:00,0,0,0.3342236578464508
cnn,ga,1,2098,2024-06-12 17:45:00,0,0,0.39825040102005005
cnn,ga,1,2099,2024-06-12 17:50:00,0,0,0.39806026220321655
cnn,ga,1,2100,2024-06-12 17:55:00,0,0,0.3832950294017792
cnn,ga,1,2101,2024-06-13 12:10:00,1,0,0.38347136974334717
cnn,ga,1,2102,2024-06-13 12:15:00,1,0,0.4883419871330261
cnn,ga,1,2103,2024-06-13 12:20:00,1,1,0.6203590631484985
cnn,ga,1,2104,2024-06-13 12:25:00,1,1,0.7097675204277039
cnn,ga,1,2105,2024-06-13 12:30:00,1,1,0.7163487672805786
cnn,ga,1,2106,2024-06-13 12:35:00,1,1,0.6445033550262451
cnn,ga,1,2107,2024-06-13 12:40:00,1,1,0.6095174551010132
cnn,ga,1,2108,2024-06-13 12:45:00,1,1,0.593563973903656
cnn,ga,1,2109,2024-06-13 12:50:00,1,1,0.6044245958328247
cnn,ga,1,2110,2024-06-13 12:55:00,1,1,0.6180898547172546
cnn,ga,1,2111,2024-06-13 13:00:00,1,1,0.6055063009262085
cnn,ga,1,2112,2024-06-13 13:05:00,1,1,0.6408124566078186
cnn,ga,1,2113,2024-06-13 13:10:00,1,1,0.6036373972892761
cnn,ga,1,2114,2024-06-13 13:15:00,1,1,0.5391223430633545
cnn,ga,1,2115,2024-06-13 13:20:00,1,1,0.5188618302345276
cnn,ga,1,2116,2024-06-13 13:25:00,1,0,0.45323383808135986
cnn,ga,1,2117,2024-06-13 13:30:00,1,0,0.48867717385292053
cnn,ga,1,2118,2024-06-13 13:35:00,1,0,0.48767802119255066
cnn,ga,1,2119,2024-06-13 13:40:00,1,0,0.4280434846878052
cnn,ga,1,2120,2024-06-13 13:45:00,1,0,0.4572170078754425
cnn,ga,1,2121,2024-06-13 13:50:00,1,1,0.5821524858474731
cnn,ga,1,2122,2024-06-13 13:55:00,1,1,0.6067237257957458
cnn,ga,1,2123,2024-06-13 14:00:00,1,1,0.6001728177070618
cnn,ga,1,2124,2024-06-13 14:05:00,1,1,0.596589982509613
cnn,ga,1,2125,2024-06-13 14:10:00,0,1,0.603640615940094
cnn,ga,1,2126,2024-06-13 14:15:00,0,1,0.5223842263221741
cnn,ga,1,2127,2024-06-13 14:20:00,0,0,0.4964333772659302
cnn,ga,1,2128,2024-06-13 14:25:00,0,0,0.447827011346817
cnn,ga,1,2129,2024-06-13 14:30:00,0,0,0.3909441828727722
cnn,ga,1,2130,2024-06-13 14:35:00,0,0,0.40905874967575073
cnn,ga,1,2131,2024-06-13 14:40:00,0,0,0.4548073709011078
cnn,ga,1,2132,2024-06-13 14:45:00,0,0,0.4331125020980835
cnn,ga,1,2133,2024-06-13 14:50:00,0,0,0.44814616441726685
cnn,ga,1,2134,2024-06-13 14:55:00,0,0,0.4983820915222168
cnn,ga,1,2135,2024-06-13 15:00:00,0,1,0.5253207683563232
cnn,ga,1,2136,2024-06-13 15:05:00,0,1,0.570772111415863
cnn,ga,1,2137,2024-06-13 15:10:00,0,1,0.5304905772209167
cnn,ga,1,2138,2024-06-13 15:15:00,0,0,0.46607866883277893
cnn,ga,1,2139,2024-06-13 15:20:00,0,0,0.47720959782600403
cnn,ga,1,2140,2024-06-13 15:25:00,0,0,0.4949915409088135
cnn,ga,1,2141,2024-06-13 15:30:00,0,1,0.5232399702072144
cnn,ga,1,2142,2024-06-13 15:35:00,0,0,0.4763137996196747
cnn,ga,1,2143,2024-06-13 15:40:00,0,1,0.5351940393447876
cnn,ga,1,2144,2024-06-13 15:45:00,0,1,0.5995984077453613
cnn,ga,1,2145,2024-06-13 15:50:00,0,1,0.5513195991516113
cnn,ga,1,2146,2024-06-13 15:55:00,0,1,0.5452775955200195
cnn,ga,1,2147,2024-06-13 16:00:00,0,1,0.5265536308288574
cnn,ga,1,2148,2024-06-13 16:05:00,0,1,0.5036808252334595
cnn,ga,1,2149,2024-06-13 16:10:00,0,0,0.4600123167037964
cnn,ga,1,2150,2024-06-13 16:15:00,0,0,0.46645835041999817
cnn,ga,1,2151,2024-06-13 16:20:00,0,1,0.5014588832855225
cnn,ga,1,2152,2024-06-13 16:25:00,0,0,0.4889397919178009
cnn,ga,1,2153,2024-06-13 16:30:00,0,0,0.42004504799842834
cnn,ga,1,2154,2024-06-13 16:35:00,0,0,0.4654417335987091
cnn,ga,1,2155,2024-06-13 16:40:00,0,0,0.4644196629524231
cnn,ga,1,2156,2024-06-13 16:45:00,0,0,0.43344247341156006
cnn,ga,1,2157,2024-06-13 16:50:00,0,0,0.44612017273902893
cnn,ga,1,2158,2024-06-13 16:55:00,0,0,0.41503509879112244
cnn,ga,1,2159,2024-06-13 17:00:00,0,0,0.3768065571784973
cnn,ga,1,2160,2024-06-13 17:05:00,0,0,0.3193810284137726
cnn,ga,1,2161,2024-06-13 17:10:00,0,0,0.29518792033195496
cnn,ga,1,2162,2024-06-13 17:15:00,0,0,0.33791229128837585
cnn,ga,1,2163,2024-06-13 17:20:00,0,0,0.3403840959072113
cnn,ga,1,2164,2024-06-13 17:25:00,0,0,0.3733985722064972
cnn,ga,1,2165,2024-06-13 17:30:00,0,0,0.4109329283237457
cnn,ga,1,2166,2024-06-13 17:35:00,0,0,0.37346726655960083
cnn,ga,1,2167,2024-06-13 17:40:00,0,0,0.4214218854904175
cnn,ga,1,2168,2024-06-13 17:45:00,0,0,0.4753309488296509
cnn,ga,1,2169,2024-06-13 17:50:00,0,0,0.4781389832496643
cnn,ga,1,2170,2024-06-13 17:55:00,0,0,0.4710468649864197
cnn,ga,1,2171,2024-06-14 11:05:00,1,0,0.4012906849384308
cnn,ga,1,2172,2024-06-14 11:10:00,1,0,0.4327170252799988
cnn,ga,1,2173,2024-06-14 11:15:00,1,0,0.4778148829936981
cnn,ga,1,2174,2024-06-14 11:20:00,1,1,0.5629318952560425
cnn,ga,1,2175,2024-06-14 11:25:00,1,1,0.6331877112388611
cnn,ga,1,2176,2024-06-14 11:30:00,1,1,0.5866817235946655
cnn,ga,1,2177,2024-06-14 11:35:00,1,1,0.5513392090797424
cnn,ga,1,2178,2024-06-14 11:40:00,1,1,0.5426145792007446
cnn,ga,1,2179,2024-06-14 11:45:00,1,1,0.538457453250885
cnn,ga,1,2180,2024-06-14 11:50:00,1,1,0.6546223163604736
cnn,ga,1,2181,2024-06-14 11:55:00,1,1,0.7315351366996765
cnn,ga,1,2182,2024-06-14 12:00:00,1,1,0.7622866630554199
cnn,ga,1,2183,2024-06-14 12:05:00,0,1,0.779295802116394
cnn,ga,1,2184,2024-06-14 12:10:00,0,1,0.7786705493927002
cnn,ga,1,2185,2024-06-14 12:15:00,0,1,0.7790017127990723
cnn,ga,1,2186,2024-06-14 12:20:00,0,1,0.7740616798400879
cnn,ga,1,2187,2024-06-14 12:25:00,0,1,0.6442084312438965
cnn,ga,1,2188,2024-06-14 12:30:00,0,1,0.5439138412475586
cnn,ga,1,2189,2024-06-14 12:35:00,0,0,0.4956900179386139
cnn,ga,1,2190,2024-06-14 12:40:00,0,0,0.4132927656173706
cnn,ga,1,2191,2024-06-14 12:45:00,0,0,0.3452751636505127
cnn,ga,1,2192,2024-06-14 12:50:00,0,0,0.41303879022598267
cnn,ga,1,2193,2024-06-14 12:55:00,0,0,0.48073121905326843
cnn,ga,1,2194,2024-06-14 13:00:00,0,1,0.517660915851593
cnn,ga,1,2195,2024-06-14 13:05:00,0,1,0.5150474309921265
cnn,ga,1,2196,2024-06-14 13:10:00,0,1,0.5345016121864319
cnn,ga,1,2197,2024-06-14 13:15:00,0,1,0.5052715539932251
cnn,ga,1,2198,2024-06-14 13:20:00,0,0,0.4826788604259491
cnn,ga,1,2199,2024-06-14 13:25:00,0,0,0.4358406662940979
cnn,ga,1,2200,2024-06-14 13:30:00,0,0,0.41229870915412903
cnn,ga,1,2201,2024-06-14 13:35:00,0,0,0.43196049332618713
cnn,ga,1,2202,2024-06-14 13:40:00,0,1,0.5210333466529846
cnn,ga,1,2203,2024-06-14 13:45:00,0,1,0.5049529671669006
cnn,ga,1,2204,2024-06-14 13:50:00,0,0,0.4529622793197632
cnn,ga,1,2205,2024-06-14 13:55:00,0,0,0.41924041509628296
cnn,ga,1,2206,2024-06-14 14:00:00,0,0,0.416003942489624
cnn,ga,1,2207,2024-06-14 14:05:00,0,0,0.4464132785797119
cnn,ga,1,2208,2024-06-14 14:10:00,0,1,0.5153489112854004
cnn,ga,1,2209,2024-06-14 14:15:00,0,0,0.46006712317466736
cnn,ga,1,2210,2024-06-14 14:20:00,0,0,0.3761611878871918
cnn,ga,1,2211,2024-06-14 14:25:00,0,0,0.3615427613258362
cnn,ga,1,2212,2024-06-14 14:30:00,0,0,0.4138130843639374
cnn,ga,1,2213,2024-06-14 14:35:00,0,0,0.38689756393432617
cnn,ga,1,2214,2024-06-14 14:40:00,0,0,0.3443657159805298
cnn,ga,1,2215,2024-06-14 14:45:00,0,0,0.3317222595214844
cnn,ga,1,2216,2024-06-14 14:50:00,0,0,0.3265133202075958
cnn,ga,1,2217,2024-06-14 14:55:00,0,0,0.3584132790565491
cnn,ga,1,2218,2024-06-14 15:00:00,0,0,0.3639545440673828
cnn,ga,1,2219,2024-06-14 15:05:00,1,0,0.3756086230278015
cnn,ga,1,2220,2024-06-14 15:10:00,1,0,0.40261343121528625
cnn,ga,1,2221,2024-06-14 15:15:00,1,1,0.5236459374427795
cnn,ga,1,2222,2024-06-14 15:20:00,1,1,0.5448732376098633
cnn,ga,1,2223,2024-06-14 15:25:00,1,1,0.579001247882843
cnn,ga,1,2224,2024-06-14 15:30:00,1,1,0.6078061461448669
cnn,ga,1,2225,2024-06-14 15:35:00,1,1,0.636418879032135
cnn,ga,1,2226,2024-06-14 15:40:00,1,1,0.5761154890060425
cnn,ga,1,2227,2024-06-14 15:45:00,1,1,0.6429158449172974
cnn,ga,1,2228,2024-06-14 15:50:00,1,1,0.627801239490509
cnn,ga,1,2229,2024-06-14 15:55:00,1,1,0.5765984058380127
cnn,ga,1,2230,2024-06-14 16:00:00,1,1,0.5598611831665039
cnn,ga,1,2231,2024-06-14 16:05:00,0,1,0.5962193012237549
cnn,ga,1,2232,2024-06-14 16:10:00,0,1,0.5508944392204285
cnn,ga,1,2233,2024-06-14 16:15:00,0,1,0.5444038510322571
cnn,ga,1,2234,2024-06-14 16:20:00,0,1,0.5178329944610596
cnn,ga,1,2235,2024-06-14 16:25:00,0,1,0.5335263013839722
cnn,ga,1,2236,2024-06-14 16:30:00,0,1,0.5137785077095032
cnn,ga,1,2237,2024-06-14 16:35:00,0,0,0.4960331916809082
cnn,ga,1,2238,2024-06-14 16:40:00,0,0,0.44977039098739624
cnn,ga,1,2239,2024-06-14 16:45:00,0,0,0.48585009574890137
cnn,ga,1,2240,2024-06-14 16:50:00,0,1,0.5243236422538757
cnn,ga,1,2241,2024-06-14 16:55:00,0,1,0.5373030304908752
cnn,ga,1,2242,2024-06-14 17:00:00,0,1,0.5356811881065369
cnn,ga,1,2243,2024-06-14 17:05:00,0,0,0.48079580068588257
cnn,ga,1,2244,2024-06-14 17:10:00,0,0,0.45152798295021057
cnn,ga,1,2245,2024-06-14 17:15:00,0,0,0.4336972236633301
cnn,ga,1,2246,2024-06-14 17:20:00,0,0,0.4293251037597656
cnn,ga,1,2247,2024-06-14 17:25:00,0,0,0.483132541179657
cnn,ga,1,2248,2024-06-14 17:30:00,0,1,0.5043620467185974
cnn,ga,1,2249,2024-06-14 17:35:00,0,1,0.5319535136222839
cnn,ga,1,2250,2024-06-14 17:40:00,0,1,0.5285158157348633
cnn,ga,1,2251,2024-06-14 17:45:00,0,1,0.5427912473678589
cnn,ga,1,2252,2024-06-14 17:50:00,0,1,0.5325551629066467
cnn,ga,1,2253,2024-06-14 17:55:00,1,1,0.5621987581253052
cnn,ga,1,2254,2024-06-18 10:40:00,1,1,0.7171970009803772
cnn,ga,1,2255,2024-06-18 10:45:00,1,1,0.7643436193466187
cnn,ga,1,2256,2024-06-18 10:50:00,1,1,0.769267201423645
cnn,ga,1,2257,2024-06-18 10:55:00,0,1,0.7528711557388306
cnn,ga,1,2258,2024-06-18 11:00:00,0,1,0.7020139694213867
cnn,ga,1,2259,2024-06-18 11:05:00,0,1,0.6108608841896057
cnn,ga,1,2260,2024-06-18 11:10:00,0,0,0.46125203371047974
cnn,ga,1,2261,2024-06-18 11:15:00,0,0,0.39888736605644226
cnn,ga,1,2262,2024-06-18 11:20:00,1,0,0.3697039783000946
cnn,ga,1,2263,2024-06-18 11:25:00,1,0,0.4413575828075409
cnn,ga,1,2264,2024-06-18 11:30:00,1,0,0.4631462097167969
cnn,ga,1,2265,2024-06-18 11:35:00,1,1,0.5655643939971924
cnn,ga,1,2266,2024-06-18 11:40:00,1,1,0.5483617186546326
cnn,ga,1,2267,2024-06-18 11:45:00,1,0,0.489458829164505
cnn,ga,1,2268,2024-06-18 11:50:00,1,0,0.44197919964790344
cnn,ga,1,2269,2024-06-18 11:55:00,1,0,0.4825787842273712
cnn,ga,1,2270,2024-06-18 12:00:00,1,0,0.44579583406448364
cnn,ga,1,2271,2024-06-18 12:05:00,1,0,0.43044930696487427
cnn,ga,1,2272,2024-06-18 12:10:00,1,0,0.42703574895858765
cnn,ga,1,2273,2024-06-18 12:15:00,1,1,0.5338717699050903
cnn,ga,1,2274,2024-06-18 12:20:00,1,1,0.5475831627845764
cnn,ga,1,2275,2024-06-18 12:25:00,1,1,0.5515029430389404
cnn,ga,1,2276,2024-06-18 12:30:00,1,1,0.5668427348136902
cnn,ga,1,2277,2024-06-18 12:35:00,1,1,0.5872294902801514
cnn,ga,1,2278,2024-06-18 12:40:00,1,1,0.5428458452224731
cnn,ga,1,2279,2024-06-18 12:45:00,1,1,0.5151047110557556
cnn,ga,1,2280,2024-06-18 12:50:00,1,0,0.4733628034591675
cnn,ga,1,2281,2024-06-18 12:55:00,1,0,0.4236997365951538
cnn,ga,1,2282,2024-06-18 13:00:00,1,0,0.47040656208992004
cnn,ga,1,2283,2024-06-18 13:05:00,1,1,0.5226718783378601
cnn,ga,1,2284,2024-06-18 13:10:00,1,1,0.5204631686210632
cnn,ga,1,2285,2024-06-18 13:15:00,1,0,0.474239706993103
cnn,ga,1,2286,2024-06-18 13:20:00,1,0,0.4752677083015442
cnn,ga,1,2287,2024-06-18 13:25:00,1,0,0.4456188380718231
cnn,ga,1,2288,2024-06-18 13:30:00,1,0,0.43223950266838074
cnn,ga,1,2289,2024-06-18 13:35:00,1,0,0.49031293392181396
cnn,ga,1,2290,2024-06-18 13:40:00,1,1,0.5148415565490723
cnn,ga,1,2291,2024-06-18 13:45:00,1,1,0.5373249053955078
cnn,ga,1,2292,2024-06-18 13:50:00,1,1,0.5745632648468018
cnn,ga,1,2293,2024-06-18 13:55:00,1,1,0.5963107347488403
cnn,ga,1,2294,2024-06-18 14:00:00,1,1,0.5901012420654297
cnn,ga,1,2295,2024-06-18 14:05:00,1,1,0.6039658784866333
cnn,ga,1,2296,2024-06-18 14:10:00,1,1,0.531350314617157
cnn,ga,1,2297,2024-06-18 14:15:00,1,1,0.5778464674949646
cnn,ga,1,2298,2024-06-18 14:20:00,1,1,0.6192846298217773
cnn,ga,1,2299,2024-06-18 14:25:00,1,1,0.6098388433456421
cnn,ga,1,2300,2024-06-18 14:30:00,1,1,0.5752463340759277
cnn,ga,1,2301,2024-06-18 14:35:00,1,1,0.5732619762420654
cnn,ga,1,2302,2024-06-18 14:40:00,1,1,0.5684821009635925
cnn,ga,1,2303,2024-06-18 14:45:00,1,1,0.5268210172653198
cnn,ga,1,2304,2024-06-18 14:50:00,1,0,0.46423470973968506
cnn,ga,1,2305,2024-06-18 14:55:00,1,0,0.41230785846710205
cnn,ga,1,2306,2024-06-18 15:00:00,1,0,0.40822118520736694
cnn,ga,1,2307,2024-06-18 15:05:00,1,0,0.44482898712158203
cnn,ga,1,2308,2024-06-18 15:10:00,1,0,0.4410460591316223
cnn,ga,1,2309,2024-06-18 15:15:00,1,0,0.40408626198768616
cnn,ga,1,2310,2024-06-18 15:20:00,1,0,0.4165472388267517
cnn,ga,1,2311,2024-06-18 15:25:00,1,0,0.47343385219573975
cnn,ga,1,2312,2024-06-18 15:30:00,0,1,0.5439305901527405
cnn,ga,1,2313,2024-06-18 15:35:00,0,0,0.4791580140590668
cnn,ga,1,2314,2024-06-18 15:40:00,0,0,0.4173220098018646
cnn,ga,1,2315,2024-06-18 15:45:00,0,0,0.36311960220336914
cnn,ga,1,2316,2024-06-18 15:50:00,0,0,0.402536541223526
cnn,ga,1,2317,2024-06-18 15:55:00,0,0,0.3928930163383484
cnn,ga,1,2318,2024-06-18 16:00:00,0,0,0.3497077524662018
cnn,ga,1,2319,2024-06-18 16:05:00,1,0,0.30361488461494446
cnn,ga,1,2320,2024-06-18 16:10:00,1,0,0.31139615178108215
cnn,ga,1,2321,2024-06-18 16:15:00,1,0,0.3383364677429199
cnn,ga,1,2322,2024-06-18 16:20:00,1,0,0.38911622762680054
cnn,ga,1,2323,2024-06-18 16:25:00,1,0,0.43064412474632263
