model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,gwo,2,77,2024-05-21 14:05:00,1,1,0.5838781507502826
svm,gwo,2,78,2024-05-21 14:10:00,1,1,0.627589058239007
svm,gwo,2,79,2024-05-21 14:10:00,1,1,0.6520177657174381
svm,gwo,2,80,2024-05-21 14:15:00,1,1,0.660672854763218
svm,gwo,2,81,2024-05-21 14:15:00,1,1,0.6396277515826222
svm,gwo,2,82,2024-05-21 14:20:00,1,1,0.6691376759176481
svm,gwo,2,83,2024-05-21 14:20:00,1,1,0.6768624092214529
svm,gwo,2,84,2024-05-21 14:25:00,1,1,0.5451760545645232
svm,gwo,2,85,2024-05-21 14:25:00,1,1,0.6293730957416849
svm,gwo,2,86,2024-05-21 14:30:00,1,1,0.6811290557731312
svm,gwo,2,87,2024-05-21 14:30:00,1,1,0.668268469622812
svm,gwo,2,88,2024-05-21 14:35:00,1,0,0.45920927182800814
svm,gwo,2,89,2024-05-21 14:35:00,1,1,0.5475956505665406
svm,gwo,2,90,2024-05-21 14:40:00,1,0,0.45838393692475554
svm,gwo,2,91,2024-05-21 14:40:00,1,1,0.5146019127804112
svm,gwo,2,92,2024-05-21 14:45:00,1,1,0.6118514339296527
svm,gwo,2,93,2024-05-21 14:45:00,1,1,0.6205187146233261
svm,gwo,2,94,2024-05-21 14:50:00,1,1,0.615762986740534
svm,gwo,2,95,2024-05-21 14:50:00,1,1,0.5300233575922317
svm,gwo,2,96,2024-05-21 14:55:00,1,0,0.35875995073435124
svm,gwo,2,97,2024-05-21 14:55:00,1,1,0.6285795714828275
svm,gwo,2,98,2024-05-21 15:00:00,1,1,0.5673662374606692
svm,gwo,2,99,2024-05-21 15:00:00,1,1,0.5329752060075397
svm,gwo,2,100,2024-05-21 15:05:00,0,1,0.6579227923431966
svm,gwo,2,101,2024-05-21 15:05:00,0,1,0.5178533099932994
svm,gwo,2,102,2024-05-21 15:10:00,0,1,0.778948408550454
svm,gwo,2,103,2024-05-21 15:10:00,0,1,0.5913476667469736
svm,gwo,2,104,2024-05-21 15:15:00,0,0,0.366849278691183
svm,gwo,2,105,2024-05-21 15:15:00,0,0,0.39026257244047463
svm,gwo,2,106,2024-05-21 15:20:00,0,0,0.1968041110029378
svm,gwo,2,107,2024-05-21 15:20:00,0,1,0.5246384206587948
svm,gwo,2,108,2024-05-21 15:25:00,0,0,0.3718259403796858
svm,gwo,2,109,2024-05-21 15:25:00,0,1,0.6454436058212972
svm,gwo,2,110,2024-05-21 15:30:00,0,0,0.3675237172365899
svm,gwo,2,111,2024-05-21 15:30:00,0,1,0.5264132394461457
svm,gwo,2,112,2024-05-21 15:35:00,0,0,0.4209188380027471
svm,gwo,2,113,2024-05-21 15:35:00,0,0,0.35763475439142883
svm,gwo,2,114,2024-05-21 15:40:00,0,1,0.5310284445087352
svm,gwo,2,115,2024-05-21 15:40:00,0,0,0.3714717053604805
svm,gwo,2,116,2024-05-21 15:45:00,0,0,0.48254049561822715
svm,gwo,2,117,2024-05-21 15:50:00,0,1,0.5159503871732805
svm,gwo,2,118,2024-05-21 15:50:00,0,1,0.5736197687165129
svm,gwo,2,119,2024-05-21 15:55:00,0,1,0.5316410311633528
svm,gwo,2,120,2024-05-21 15:55:00,0,1,0.6014094020503948
svm,gwo,2,121,2024-05-21 16:00:00,0,1,0.5057070528000078
svm,gwo,2,122,2024-05-21 16:00:00,0,1,0.5567002564552721
svm,gwo,2,123,2024-05-21 16:05:00,0,0,0.4445829886928102
svm,gwo,2,124,2024-05-21 16:05:00,0,1,0.5488684984697008
svm,gwo,2,125,2024-05-21 16:10:00,0,0,0.4093592728779255
svm,gwo,2,126,2024-05-21 16:10:00,0,0,0.46981890958564804
svm,gwo,2,127,2024-05-21 16:15:00,0,0,0.4557139923230241
svm,gwo,2,128,2024-05-21 16:15:00,0,0,0.43146031242694977
svm,gwo,2,129,2024-05-21 16:20:00,0,1,0.5791879168055696
svm,gwo,2,130,2024-05-21 16:20:00,0,1,0.6471988954661376
svm,gwo,2,131,2024-05-21 16:25:00,0,0,0.4571828196239982
svm,gwo,2,132,2024-05-21 16:25:00,0,1,0.5187831975521642
svm,gwo,2,133,2024-05-21 16:30:00,0,0,0.3912988324758927
svm,gwo,2,134,2024-05-21 16:30:00,0,1,0.5282932808876294
svm,gwo,2,135,2024-05-21 16:35:00,0,1,0.6085105110094757
svm,gwo,2,136,2024-05-21 16:35:00,0,0,0.430356784915715
svm,gwo,2,137,2024-05-21 16:40:00,0,0,0.36989470962052107
svm,gwo,2,138,2024-05-21 16:40:00,0,0,0.46414681246582545
svm,gwo,2,139,2024-05-21 16:45:00,0,0,0.46342921800004905
svm,gwo,2,140,2024-05-21 16:45:00,0,0,0.39764834587331754
svm,gwo,2,141,2024-05-21 16:50:00,0,1,0.5954100590606839
svm,gwo,2,142,2024-05-21 16:50:00,0,1,0.5174927264929452
svm,gwo,2,143,2024-05-21 16:55:00,0,0,0.36834362822521627
svm,gwo,2,144,2024-05-21 16:55:00,0,0,0.41136582435950864
svm,gwo,2,145,2024-05-21 17:00:00,0,0,0.43323137399690587
svm,gwo,2,146,2024-05-21 17:00:00,0,0,0.3499544420493241
svm,gwo,2,147,2024-05-21 17:05:00,0,1,0.5652342762999106
svm,gwo,2,148,2024-05-21 17:05:00,0,0,0.27627036489578133
svm,gwo,2,149,2024-05-21 17:10:00,0,0,0.3383969178439678
svm,gwo,2,150,2024-05-21 17:10:00,0,1,0.7687064923774116
svm,gwo,2,151,2024-05-21 17:15:00,0,1,0.5371643408218377
svm,gwo,2,152,2024-05-21 17:15:00,0,0,0.4007692245238153
svm,gwo,2,153,2024-05-21 17:20:00,0,0,0.477414163322717
svm,gwo,2,154,2024-05-21 17:20:00,0,1,0.5603265448001422
svm,gwo,2,155,2024-05-21 17:25:00,0,1,0.7006065397570315
svm,gwo,2,156,2024-05-21 17:25:00,0,0,0.4419860537143855
svm,gwo,2,157,2024-05-21 17:30:00,0,0,0.4933569935923138
svm,gwo,2,158,2024-05-21 17:30:00,0,0,0.3601060114652698
svm,gwo,2,159,2024-05-21 17:35:00,0,0,0.3657904698783312
svm,gwo,2,160,2024-05-21 17:40:00,0,0,0.34878080492978686
svm,gwo,2,161,2024-05-21 17:40:00,0,1,0.5874100432712892
svm,gwo,2,162,2024-05-21 17:45:00,0,1,0.5508130268214975
svm,gwo,2,163,2024-05-21 17:50:00,0,0,0.48482767584610675
svm,gwo,2,164,2024-05-21 17:50:00,0,0,0.4168108859454994
svm,gwo,2,165,2024-05-21 17:55:00,0,1,0.5897549192648052
svm,gwo,2,166,2024-05-21 17:55:00,0,0,0.4370355378706377
svm,gwo,2,167,2024-05-22 11:40:00,1,0,0.24978642598620435
svm,gwo,2,168,2024-05-22 11:45:00,1,0,0.4471548499062324
svm,gwo,2,169,2024-05-22 11:50:00,1,1,0.7114762780908924
svm,gwo,2,170,2024-05-22 11:55:00,1,1,0.5259559347685648
svm,gwo,2,171,2024-05-22 12:00:00,1,1,0.6378076022705594
svm,gwo,2,172,2024-05-22 12:05:00,0,1,0.5236326132941377
svm,gwo,2,173,2024-05-22 12:10:00,0,1,0.7252559552671931
svm,gwo,2,174,2024-05-22 12:15:00,0,1,0.7661459822057238
svm,gwo,2,175,2024-05-22 12:20:00,0,0,0.34650576943981093
svm,gwo,2,176,2024-05-22 12:25:00,0,1,0.5939492187672776
svm,gwo,2,177,2024-05-22 12:30:00,0,0,0.4613977431636374
svm,gwo,2,178,2024-05-22 12:35:00,0,1,0.5157447346214706
svm,gwo,2,179,2024-05-22 12:40:00,0,1,0.6077223375411155
svm,gwo,2,180,2024-05-22 12:45:00,0,0,0.4629027422930694
svm,gwo,2,181,2024-05-22 12:50:00,0,1,0.5213753220959243
svm,gwo,2,182,2024-05-22 12:55:00,0,1,0.5845090495925025
svm,gwo,2,183,2024-05-22 13:00:00,0,0,0.43782199845843983
svm,gwo,2,184,2024-05-22 13:05:00,0,1,0.5559514327237799
svm,gwo,2,185,2024-05-22 13:10:00,0,0,0.4600691478458271
svm,gwo,2,186,2024-05-22 13:15:00,0,0,0.482677099625799
svm,gwo,2,187,2024-05-22 13:20:00,0,0,0.19831692520701383
svm,gwo,2,188,2024-05-22 13:25:00,0,0,0.4832030720469695
svm,gwo,2,189,2024-05-22 13:30:00,0,1,0.5436294849503968
svm,gwo,2,190,2024-05-22 13:35:00,0,1,0.7098257610221131
svm,gwo,2,191,2024-05-22 13:40:00,0,1,0.7576145252686177
svm,gwo,2,192,2024-05-22 13:45:00,0,1,0.5219914657131614
svm,gwo,2,193,2024-05-22 13:50:00,0,1,0.5795256392983495
svm,gwo,2,194,2024-05-22 13:55:00,0,1,0.6024498653702446
svm,gwo,2,195,2024-05-22 14:00:00,0,0,0.3849211414741393
svm,gwo,2,196,2024-05-22 14:05:00,0,1,0.5267623883544204
svm,gwo,2,197,2024-05-22 14:10:00,0,1,0.6491714688929054
svm,gwo,2,198,2024-05-22 14:15:00,0,0,0.3436736915300887
svm,gwo,2,199,2024-05-22 14:20:00,0,1,0.666843945149559
svm,gwo,2,200,2024-05-22 14:25:00,0,1,0.5614133308192869
svm,gwo,2,201,2024-05-22 14:30:00,0,0,0.45259155720139993
svm,gwo,2,202,2024-05-22 14:35:00,0,1,0.6421518262088249
svm,gwo,2,203,2024-05-22 14:40:00,0,0,0.30544966881935576
svm,gwo,2,204,2024-05-22 14:45:00,0,0,0.42105269706115295
svm,gwo,2,205,2024-05-22 14:50:00,0,0,0.43012153310903645
svm,gwo,2,206,2024-05-22 14:55:00,0,1,0.6037495416370486
svm,gwo,2,207,2024-05-22 15:00:00,0,1,0.5386270815718779
svm,gwo,2,208,2024-05-22 15:05:00,0,0,0.4613940810982518
svm,gwo,2,209,2024-05-22 15:10:00,0,0,0.43939948357696784
svm,gwo,2,210,2024-05-22 15:15:00,0,0,0.31548956600547917
svm,gwo,2,211,2024-05-22 15:20:00,0,0,0.35755435617211856
svm,gwo,2,212,2024-05-22 15:25:00,0,1,0.5424955656734717
svm,gwo,2,213,2024-05-22 15:30:00,0,0,0.34044371650024924
svm,gwo,2,214,2024-05-22 15:35:00,0,1,0.5794187242083655
svm,gwo,2,215,2024-05-22 15:40:00,0,0,0.3398510581407545
svm,gwo,2,216,2024-05-22 15:45:00,0,1,0.5400521534757571
svm,gwo,2,217,2024-05-22 15:50:00,0,1,0.6348015908056631
svm,gwo,2,218,2024-05-22 15:55:00,0,0,0.4680875509317483
svm,gwo,2,219,2024-05-22 16:00:00,0,1,0.7802106198699661
svm,gwo,2,220,2024-05-22 16:05:00,0,1,0.5998983055892863
svm,gwo,2,221,2024-05-22 16:10:00,0,0,0.45092819266930667
svm,gwo,2,222,2024-05-22 16:15:00,0,0,0.42945890033375383
svm,gwo,2,223,2024-05-22 16:20:00,0,0,0.4159868008609003
svm,gwo,2,224,2024-05-22 16:25:00,0,1,0.5594455305803342
svm,gwo,2,225,2024-05-22 16:30:00,0,1,0.7075089935918045
svm,gwo,2,226,2024-05-22 16:35:00,0,1,0.5504775737737991
svm,gwo,2,227,2024-05-22 16:40:00,0,0,0.47935661093891513
svm,gwo,2,228,2024-05-22 16:45:00,0,0,0.31090411038866883
svm,gwo,2,229,2024-05-22 16:50:00,0,0,0.46537070571051214
svm,gwo,2,230,2024-05-22 16:55:00,0,1,0.660245526971071
svm,gwo,2,231,2024-05-22 17:00:00,0,1,0.6564370198368233
svm,gwo,2,232,2024-05-22 17:05:00,0,0,0.4891069602864027
svm,gwo,2,233,2024-05-22 17:10:00,0,1,0.590230581613469
svm,gwo,2,234,2024-05-22 17:15:00,0,1,0.8152305346162273
svm,gwo,2,235,2024-05-22 17:20:00,0,1,0.6070886040304091
svm,gwo,2,236,2024-05-22 17:25:00,0,0,0.37458459257923893
svm,gwo,2,237,2024-05-22 17:30:00,0,1,0.6213281867385638
svm,gwo,2,238,2024-05-22 17:35:00,0,1,0.6494338301349505
svm,gwo,2,239,2024-05-22 17:40:00,0,0,0.3513042959410906
svm,gwo,2,240,2024-05-22 17:45:00,0,1,0.7771169285974503
svm,gwo,2,241,2024-05-22 17:50:00,0,0,0.47594835408684866
svm,gwo,2,242,2024-05-22 17:55:00,0,1,0.6981692467777315
svm,gwo,2,243,2024-05-23 11:15:00,1,1,0.5197126748293346
svm,gwo,2,244,2024-05-23 11:20:00,1,0,0.4402753159876071
svm,gwo,2,245,2024-05-23 11:25:00,1,1,0.5972498909721352
svm,gwo,2,246,2024-05-23 11:30:00,1,1,0.5626843981410583
svm,gwo,2,247,2024-05-23 11:35:00,1,0,0.4363748269141342
svm,gwo,2,248,2024-05-23 11:40:00,1,0,0.2558450310685053
svm,gwo,2,249,2024-05-23 11:45:00,1,0,0.35262257616038495
svm,gwo,2,250,2024-05-23 11:50:00,1,1,0.5445698280199556
svm,gwo,2,251,2024-05-23 11:55:00,1,1,0.7217245315330392
svm,gwo,2,252,2024-05-23 12:00:00,1,1,0.7129002292254711
svm,gwo,2,253,2024-05-23 12:05:00,1,0,0.49330439045332186
svm,gwo,2,254,2024-05-23 12:10:00,1,1,0.5894667666439315
svm,gwo,2,255,2024-05-23 12:15:00,1,0,0.3273213172941882
svm,gwo,2,256,2024-05-23 12:20:00,1,1,0.6256920231535423
svm,gwo,2,257,2024-05-23 12:25:00,1,1,0.5560086080227341
svm,gwo,2,258,2024-05-23 12:30:00,1,1,0.5981834026628429
svm,gwo,2,259,2024-05-23 12:35:00,1,1,0.6240563895537935
svm,gwo,2,260,2024-05-23 12:40:00,1,0,0.4737795862714154
svm,gwo,2,261,2024-05-23 12:45:00,1,1,0.5810290055929992
svm,gwo,2,262,2024-05-23 12:50:00,1,1,0.5735972425733862
svm,gwo,2,263,2024-05-23 12:55:00,1,1,0.5002156839030287
svm,gwo,2,264,2024-05-23 13:00:00,1,1,0.5139434696443591
svm,gwo,2,265,2024-05-23 13:05:00,1,1,0.5601050785729487
svm,gwo,2,266,2024-05-23 13:10:00,1,1,0.5127523501176506
svm,gwo,2,267,2024-05-23 13:15:00,1,1,0.5450695704963198
svm,gwo,2,268,2024-05-23 13:20:00,1,1,0.6479207143125368
svm,gwo,2,269,2024-05-23 13:25:00,0,1,0.515156989142419
svm,gwo,2,270,2024-05-23 13:30:00,0,0,0.4303436894579267
svm,gwo,2,271,2024-05-23 13:35:00,0,0,0.28021281862227543
svm,gwo,2,272,2024-05-23 13:40:00,0,0,0.3290880177660543
svm,gwo,2,273,2024-05-23 13:45:00,0,0,0.29951720430410356
svm,gwo,2,274,2024-05-23 13:50:00,0,1,0.5327861343667877
svm,gwo,2,275,2024-05-23 13:55:00,0,0,0.4312461483207258
svm,gwo,2,276,2024-05-23 14:00:00,0,1,0.5466239428402054
svm,gwo,2,277,2024-05-23 14:05:00,0,1,0.5762513958156907
svm,gwo,2,278,2024-05-23 14:10:00,0,1,0.5168223333970434
svm,gwo,2,279,2024-05-23 14:15:00,0,0,0.4897297420843462
svm,gwo,2,280,2024-05-23 14:20:00,0,1,0.5565611501178684
svm,gwo,2,281,2024-05-23 14:25:00,0,1,0.5301262518319025
svm,gwo,2,282,2024-05-23 14:30:00,0,1,0.5312167486875713
svm,gwo,2,283,2024-05-23 14:35:00,0,0,0.48274741490466616
svm,gwo,2,284,2024-05-23 14:40:00,0,0,0.3902346435212515
svm,gwo,2,285,2024-05-23 14:45:00,0,0,0.39340799667978943
svm,gwo,2,286,2024-05-23 14:50:00,0,0,0.40074967765866304
svm,gwo,2,287,2024-05-23 14:55:00,0,0,0.3370379098323111
svm,gwo,2,288,2024-05-23 15:00:00,1,1,0.5973048735019182
svm,gwo,2,289,2024-05-23 15:00:00,1,1,0.5094438414900001
svm,gwo,2,290,2024-05-23 15:05:00,1,0,0.41128241884910627
svm,gwo,2,291,2024-05-23 15:05:00,1,1,0.5314543524738494
svm,gwo,2,292,2024-05-23 15:10:00,1,1,0.5481719318958567
svm,gwo,2,293,2024-05-23 15:10:00,1,1,0.5265734303210238
svm,gwo,2,294,2024-05-23 15:15:00,1,0,0.33079294183096486
svm,gwo,2,295,2024-05-23 15:15:00,1,0,0.3843045864203598
svm,gwo,2,296,2024-05-23 15:20:00,1,1,0.5990796623236988
svm,gwo,2,297,2024-05-23 15:20:00,1,1,0.5221263603565178
svm,gwo,2,298,2024-05-23 15:25:00,1,1,0.5413211873561053
svm,gwo,2,299,2024-05-23 15:25:00,1,1,0.5949888841338687
svm,gwo,2,300,2024-05-23 15:30:00,1,0,0.3773025665852747
svm,gwo,2,301,2024-05-23 15:30:00,1,1,0.6235268520123702
svm,gwo,2,302,2024-05-23 15:35:00,1,1,0.5675454471519449
svm,gwo,2,303,2024-05-23 15:35:00,1,1,0.537371217441683
svm,gwo,2,304,2024-05-23 15:40:00,1,1,0.5740450048718322
svm,gwo,2,305,2024-05-23 15:40:00,1,1,0.756427385438471
svm,gwo,2,306,2024-05-23 15:45:00,1,1,0.6991856541114364
svm,gwo,2,307,2024-05-23 15:45:00,1,1,0.6538095906076047
svm,gwo,2,308,2024-05-23 15:50:00,1,1,0.6933092538872866
svm,gwo,2,309,2024-05-23 15:50:00,1,0,0.45279829791767523
svm,gwo,2,310,2024-05-23 15:55:00,1,0,0.24169075270540952
svm,gwo,2,311,2024-05-23 15:55:00,1,0,0.39932259146666765
svm,gwo,2,312,2024-05-23 16:00:00,1,1,0.6693513323035776
svm,gwo,2,313,2024-05-23 16:00:00,1,1,0.6512025040947352
svm,gwo,2,314,2024-05-23 16:05:00,1,1,0.5708097853774036
svm,gwo,2,315,2024-05-23 16:05:00,1,1,0.6501381507050058
svm,gwo,2,316,2024-05-23 16:10:00,1,1,0.6036838790569384
svm,gwo,2,317,2024-05-23 16:10:00,1,1,0.6155001545159193
svm,gwo,2,318,2024-05-23 16:15:00,1,0,0.49254897105022755
svm,gwo,2,319,2024-05-23 16:15:00,1,1,0.5205891190907903
svm,gwo,2,320,2024-05-23 16:20:00,1,1,0.6513593319703116
svm,gwo,2,321,2024-05-23 16:20:00,1,1,0.5419980007603818
svm,gwo,2,322,2024-05-23 16:25:00,1,0,0.41825605617637746
svm,gwo,2,323,2024-05-23 16:25:00,1,0,0.4720058926260503
svm,gwo,2,324,2024-05-23 16:30:00,1,0,0.48465054724813306
svm,gwo,2,325,2024-05-23 16:30:00,1,1,0.5314442614825895
svm,gwo,2,326,2024-05-23 16:35:00,1,0,0.490940412591443
svm,gwo,2,327,2024-05-23 16:35:00,1,1,0.5587139041587488
svm,gwo,2,328,2024-05-23 16:40:00,1,1,0.5750878098820872
svm,gwo,2,329,2024-05-23 16:40:00,1,1,0.6505035191969442
svm,gwo,2,330,2024-05-23 16:45:00,1,0,0.34998649873670945
svm,gwo,2,331,2024-05-23 16:45:00,1,0,0.3774760699325041
svm,gwo,2,332,2024-05-23 16:50:00,1,1,0.556027372452155
svm,gwo,2,333,2024-05-23 16:50:00,1,1,0.5902448377432105
svm,gwo,2,334,2024-05-23 16:55:00,1,0,0.4886708489253762
svm,gwo,2,335,2024-05-23 16:55:00,1,1,0.5777149119511659
svm,gwo,2,336,2024-05-23 17:00:00,1,1,0.5676797156799819
svm,gwo,2,337,2024-05-23 17:00:00,1,1,0.5176201286313233
svm,gwo,2,338,2024-05-23 17:05:00,1,1,0.5785032597089633
svm,gwo,2,339,2024-05-23 17:05:00,1,1,0.6005061777806581
svm,gwo,2,340,2024-05-23 17:10:00,1,0,0.4886266921621449
svm,gwo,2,341,2024-05-23 17:10:00,1,1,0.6771022804024727
svm,gwo,2,342,2024-05-23 17:15:00,1,1,0.6509858117903873
svm,gwo,2,343,2024-05-23 17:15:00,1,0,0.41639923262459105
svm,gwo,2,344,2024-05-23 17:20:00,1,1,0.6115649694808201
svm,gwo,2,345,2024-05-23 17:20:00,1,1,0.6101953544496502
svm,gwo,2,346,2024-05-23 17:25:00,1,1,0.5751613356467152
svm,gwo,2,347,2024-05-23 17:25:00,1,1,0.6844517490544924
svm,gwo,2,348,2024-05-23 17:30:00,1,1,0.6758307711601522
svm,gwo,2,349,2024-05-23 17:30:00,1,0,0.4202540931590784
svm,gwo,2,350,2024-05-23 17:35:00,1,1,0.6175923205619032
svm,gwo,2,351,2024-05-23 17:35:00,1,0,0.4769433605876785
svm,gwo,2,352,2024-05-23 17:40:00,1,1,0.5338946798586403
svm,gwo,2,353,2024-05-23 17:40:00,1,1,0.5756143621545012
svm,gwo,2,354,2024-05-23 17:45:00,1,0,0.4336513038228442
svm,gwo,2,355,2024-05-23 17:45:00,1,1,0.5388335223962945
svm,gwo,2,356,2024-05-23 17:50:00,1,0,0.34269857816199106
svm,gwo,2,357,2024-05-23 17:50:00,1,0,0.39386568724119125
svm,gwo,2,358,2024-05-23 17:55:00,1,1,0.6385294011251512
svm,gwo,2,359,2024-05-23 17:55:00,1,0,0.3674918187035268
svm,gwo,2,360,2024-05-24 10:40:00,0,1,0.5743665620696141
svm,gwo,2,361,2024-05-24 10:40:00,0,1,0.6570352940068646
svm,gwo,2,362,2024-05-24 10:45:00,0,1,0.6709498979526162
svm,gwo,2,363,2024-05-24 10:45:00,0,1,0.645359583617773
svm,gwo,2,364,2024-05-24 10:50:00,0,0,0.4322394708923474
svm,gwo,2,365,2024-05-24 10:50:00,0,0,0.35963648662207487
svm,gwo,2,366,2024-05-24 10:55:00,0,1,0.6482492399072715
svm,gwo,2,367,2024-05-24 10:55:00,0,1,0.5139646362964955
svm,gwo,2,368,2024-05-24 11:00:00,0,1,0.6044944832625871
svm,gwo,2,369,2024-05-24 11:00:00,0,0,0.4480812329669059
svm,gwo,2,370,2024-05-24 11:05:00,0,1,0.6912847279563301
svm,gwo,2,371,2024-05-24 11:05:00,0,1,0.6531555604550299
svm,gwo,2,372,2024-05-24 11:10:00,0,0,0.4671227266554385
svm,gwo,2,373,2024-05-24 11:10:00,0,1,0.6469094746081546
svm,gwo,2,374,2024-05-24 11:15:00,0,0,0.4022373532599249
svm,gwo,2,375,2024-05-24 11:15:00,0,0,0.4760280671415084
svm,gwo,2,376,2024-05-24 11:20:00,0,1,0.5847045273729419
svm,gwo,2,377,2024-05-24 11:20:00,1,1,0.7263830219533254
svm,gwo,2,378,2024-05-24 11:25:00,0,0,0.49458773934926653
svm,gwo,2,379,2024-05-24 11:25:00,0,1,0.6130176014531411
svm,gwo,2,380,2024-05-24 11:30:00,0,0,0.3859347207915678
svm,gwo,2,381,2024-05-24 11:30:00,0,1,0.5197334155218084
svm,gwo,2,382,2024-05-24 11:35:00,0,0,0.4097815501569434
svm,gwo,2,383,2024-05-24 11:35:00,0,0,0.39190895770455814
svm,gwo,2,384,2024-05-24 11:40:00,0,0,0.3781840416516871
svm,gwo,2,385,2024-05-24 11:40:00,0,1,0.6462176677453921
svm,gwo,2,386,2024-05-24 11:45:00,0,0,0.41711449585441246
svm,gwo,2,387,2024-05-24 11:45:00,1,1,0.688916392199635
svm,gwo,2,388,2024-05-24 11:50:00,0,0,0.4952084330593203
svm,gwo,2,389,2024-05-24 11:50:00,0,0,0.4625544755641667
svm,gwo,2,390,2024-05-24 11:55:00,0,1,0.5389548173379237
svm,gwo,2,391,2024-05-24 11:55:00,0,1,0.5383515013450565
svm,gwo,2,392,2024-05-24 12:00:00,0,0,0.45146914666142834
svm,gwo,2,393,2024-05-24 12:00:00,0,0,0.3637102104367247
svm,gwo,2,394,2024-05-24 12:05:00,0,1,0.6010048637265432
svm,gwo,2,395,2024-05-24 12:05:00,0,0,0.3774543194279751
svm,gwo,2,396,2024-05-24 12:10:00,0,1,0.5555835200912047
svm,gwo,2,397,2024-05-24 12:10:00,0,0,0.410473606031822
svm,gwo,2,398,2024-05-24 12:15:00,0,1,0.5691266487721753
svm,gwo,2,399,2024-05-24 12:15:00,0,0,0.35689370234746987
svm,gwo,2,400,2024-05-24 12:20:00,0,1,0.5471443007078644
svm,gwo,2,401,2024-05-24 12:20:00,0,0,0.32397670499228
svm,gwo,2,402,2024-05-24 12:25:00,0,0,0.4365506735828416
svm,gwo,2,403,2024-05-24 12:25:00,0,1,0.5294381019111466
svm,gwo,2,404,2024-05-24 12:30:00,0,0,0.4525217345583448
svm,gwo,2,405,2024-05-24 12:30:00,0,1,0.5287729396402762
svm,gwo,2,406,2024-05-24 12:35:00,0,1,0.5127506962603644
svm,gwo,2,407,2024-05-24 12:35:00,0,0,0.422955919572791
svm,gwo,2,408,2024-05-24 12:40:00,0,0,0.41005111105715175
svm,gwo,2,409,2024-05-24 12:40:00,0,0,0.4118996061753206
svm,gwo,2,410,2024-05-24 12:45:00,0,0,0.3347255360618063
svm,gwo,2,411,2024-05-24 12:45:00,0,0,0.32468386495229035
svm,gwo,2,412,2024-05-24 12:50:00,0,1,0.5146671619562623
svm,gwo,2,413,2024-05-24 12:50:00,0,0,0.2965203118335768
svm,gwo,2,414,2024-05-24 12:55:00,0,1,0.5562960961928979
svm,gwo,2,415,2024-05-24 12:55:00,0,0,0.4749119676908162
svm,gwo,2,416,2024-05-24 13:00:00,0,0,0.46507557630075247
svm,gwo,2,417,2024-05-24 13:00:00,0,1,0.5732624681489623
svm,gwo,2,418,2024-05-24 13:05:00,0,0,0.48951616060163344
svm,gwo,2,419,2024-05-24 13:05:00,0,1,0.6710954703035221
svm,gwo,2,420,2024-05-24 13:10:00,0,1,0.6440465279553718
svm,gwo,2,421,2024-05-24 13:10:00,0,1,0.500243429219818
svm,gwo,2,422,2024-05-24 13:15:00,0,1,0.5855067910315923
svm,gwo,2,423,2024-05-24 13:15:00,0,1,0.6979828947029147
svm,gwo,2,424,2024-05-24 13:20:00,0,1,0.5332585664606087
svm,gwo,2,425,2024-05-24 13:20:00,0,1,0.5585900302036826
svm,gwo,2,426,2024-05-24 13:25:00,0,1,0.558107181588957
svm,gwo,2,427,2024-05-24 13:25:00,0,0,0.4801381819460878
svm,gwo,2,428,2024-05-24 13:30:00,0,1,0.5403278712750136
svm,gwo,2,429,2024-05-24 13:30:00,0,1,0.5548356833151596
svm,gwo,2,430,2024-05-24 13:35:00,0,1,0.5930176337439705
svm,gwo,2,431,2024-05-24 13:35:00,0,1,0.5944002283637017
svm,gwo,2,432,2024-05-24 13:40:00,0,1,0.673798149663856
svm,gwo,2,433,2024-05-24 13:40:00,0,1,0.5828305213165829
svm,gwo,2,434,2024-05-24 13:45:00,0,0,0.3691207611557016
svm,gwo,2,435,2024-05-24 13:45:00,0,0,0.3959681216352632
svm,gwo,2,436,2024-05-24 13:50:00,0,1,0.564433286518616
svm,gwo,2,437,2024-05-24 13:50:00,0,1,0.648542147898108
svm,gwo,2,438,2024-05-24 13:55:00,0,0,0.3970749181016354
svm,gwo,2,439,2024-05-24 13:55:00,0,0,0.4530945177262798
svm,gwo,2,440,2024-05-24 14:00:00,0,1,0.5589566066475153
svm,gwo,2,441,2024-05-24 14:00:00,0,0,0.28454245850984394
svm,gwo,2,442,2024-05-24 14:05:00,0,0,0.33631649771003014
svm,gwo,2,443,2024-05-24 14:05:00,0,0,0.38536912305154236
svm,gwo,2,444,2024-05-24 14:10:00,0,1,0.5114528384860327
svm,gwo,2,445,2024-05-24 14:10:00,0,0,0.4054298692085349
svm,gwo,2,446,2024-05-24 14:15:00,0,0,0.47466415785541133
svm,gwo,2,447,2024-05-24 14:15:00,0,0,0.4591735918431364
svm,gwo,2,448,2024-05-24 14:20:00,0,0,0.4189684076676176
svm,gwo,2,449,2024-05-24 14:20:00,1,0,0.41571877206503594
svm,gwo,2,450,2024-05-24 14:25:00,0,0,0.4642691367888719
svm,gwo,2,451,2024-05-24 14:25:00,1,0,0.4566720261865877
svm,gwo,2,452,2024-05-24 14:30:00,0,0,0.36114190525479634
svm,gwo,2,453,2024-05-24 14:30:00,1,1,0.5654333815943642
svm,gwo,2,454,2024-05-24 14:35:00,1,1,0.6469643803126719
