model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,pso,1,1331,2024-06-04 12:00:00,1,0,0.3153333365917206
rf,pso,1,1332,2024-06-04 12:00:00,1,1,0.7103332877159119
rf,pso,1,1333,2024-06-04 12:05:00,1,1,0.6853333711624146
rf,pso,1,1334,2024-06-04 12:05:00,1,0,0.4766666889190674
rf,pso,1,1335,2024-06-04 12:10:00,1,1,0.6643334031105042
rf,pso,1,1336,2024-06-04 12:10:00,1,1,0.5619999766349792
rf,pso,1,1337,2024-06-04 12:15:00,1,1,0.5636667013168335
rf,pso,1,1338,2024-06-04 12:15:00,1,1,0.6100000143051147
rf,pso,1,1339,2024-06-04 12:20:00,1,1,0.7846666574478149
rf,pso,1,1340,2024-06-04 12:20:00,1,1,0.9350000023841858
rf,pso,1,1341,2024-06-04 12:25:00,1,1,0.8730000257492065
rf,pso,1,1342,2024-06-04 12:25:00,1,1,0.8963333368301392
rf,pso,1,1343,2024-06-04 12:30:00,1,1,0.6299999952316284
rf,pso,1,1344,2024-06-04 12:30:00,1,0,0.49533331394195557
rf,pso,1,1345,2024-06-04 12:35:00,1,1,0.7233333587646484
rf,pso,1,1346,2024-06-04 12:35:00,1,1,0.7453333735466003
rf,pso,1,1347,2024-06-04 12:40:00,1,0,0.47600001096725464
rf,pso,1,1348,2024-06-04 12:40:00,1,0,0.47166669368743896
rf,pso,1,1349,2024-06-04 12:45:00,1,1,0.6586666107177734
rf,pso,1,1350,2024-06-04 12:45:00,1,1,0.8613333106040955
rf,pso,1,1351,2024-06-04 12:50:00,1,0,0.48233333230018616
rf,pso,1,1352,2024-06-04 12:50:00,1,1,0.8006666898727417
rf,pso,1,1353,2024-06-04 12:55:00,1,0,0.1809999942779541
rf,pso,1,1354,2024-06-04 12:55:00,1,0,0.25733333826065063
rf,pso,1,1355,2024-06-04 13:00:00,1,0,0.34033331274986267
rf,pso,1,1356,2024-06-04 13:00:00,1,0,0.27166664600372314
rf,pso,1,1357,2024-06-04 13:05:00,1,0,0.40000003576278687
rf,pso,1,1358,2024-06-04 13:05:00,1,1,0.5307000279426575
rf,pso,1,1359,2024-06-04 13:10:00,1,1,0.6676666140556335
rf,pso,1,1360,2024-06-04 13:10:00,1,1,0.6536666750907898
rf,pso,1,1361,2024-06-04 13:15:00,1,1,0.6769999861717224
rf,pso,1,1362,2024-06-04 13:15:00,1,1,0.7453333139419556
rf,pso,1,1363,2024-06-04 13:20:00,1,1,0.6930000185966492
rf,pso,1,1364,2024-06-04 13:20:00,1,0,0.3566666841506958
rf,pso,1,1365,2024-06-04 13:25:00,1,1,0.5823333263397217
rf,pso,1,1366,2024-06-04 13:25:00,1,1,0.7126667499542236
rf,pso,1,1367,2024-06-04 13:30:00,1,1,0.5456666350364685
rf,pso,1,1368,2024-06-04 13:30:00,1,1,0.6103333830833435
rf,pso,1,1369,2024-06-04 13:35:00,1,0,0.34299999475479126
rf,pso,1,1370,2024-06-04 13:35:00,1,0,0.44600000977516174
rf,pso,1,1371,2024-06-04 13:40:00,1,1,0.6023333668708801
rf,pso,1,1372,2024-06-04 13:40:00,1,1,0.527999997138977
rf,pso,1,1373,2024-06-04 13:45:00,1,1,0.6616666316986084
rf,pso,1,1374,2024-06-04 13:45:00,1,1,0.5326666235923767
rf,pso,1,1375,2024-06-04 13:50:00,1,1,0.8426666259765625
rf,pso,1,1376,2024-06-04 13:50:00,1,1,0.6010000109672546
rf,pso,1,1377,2024-06-04 13:55:00,1,1,0.847000002861023
rf,pso,1,1378,2024-06-04 13:55:00,1,1,0.8796666264533997
rf,pso,1,1379,2024-06-04 14:00:00,1,1,0.9729999899864197
rf,pso,1,1380,2024-06-04 14:00:00,1,1,0.8299999833106995
rf,pso,1,1381,2024-06-04 14:05:00,1,1,0.5793333649635315
rf,pso,1,1382,2024-06-04 14:05:00,1,0,0.15199999511241913
rf,pso,1,1383,2024-06-04 14:10:00,1,0,0.3310000002384186
rf,pso,1,1384,2024-06-04 14:10:00,1,0,0.36266669631004333
rf,pso,1,1385,2024-06-04 14:15:00,1,0,0.304666668176651
rf,pso,1,1386,2024-06-04 14:15:00,1,0,0.23000000417232513
rf,pso,1,1387,2024-06-04 14:20:00,1,1,0.5483332872390747
rf,pso,1,1388,2024-06-04 14:20:00,1,0,0.3136667013168335
rf,pso,1,1389,2024-06-04 14:25:00,1,1,0.8806666731834412
rf,pso,1,1390,2024-06-04 14:25:00,1,1,0.7833333015441895
rf,pso,1,1391,2024-06-04 14:30:00,1,0,0.49133333563804626
rf,pso,1,1392,2024-06-04 14:30:00,1,1,0.6349999904632568
rf,pso,1,1393,2024-06-04 14:35:00,1,1,0.7886667251586914
rf,pso,1,1394,2024-06-04 14:35:00,1,1,0.637666642665863
rf,pso,1,1395,2024-06-04 14:40:00,1,0,0.460999995470047
rf,pso,1,1396,2024-06-04 14:40:00,1,1,0.6196666359901428
rf,pso,1,1397,2024-06-04 14:45:00,1,1,0.9253333210945129
rf,pso,1,1398,2024-06-04 14:45:00,1,1,0.7716666460037231
rf,pso,1,1399,2024-06-04 14:50:00,1,1,0.6686666011810303
rf,pso,1,1400,2024-06-04 14:50:00,1,1,0.5929999947547913
rf,pso,1,1401,2024-06-04 14:55:00,1,1,0.6119999885559082
rf,pso,1,1402,2024-06-04 14:55:00,1,1,0.5486667156219482
rf,pso,1,1403,2024-06-04 15:00:00,1,1,0.5566666722297668
rf,pso,1,1404,2024-06-04 15:00:00,1,1,0.8050000071525574
rf,pso,1,1405,2024-06-04 15:05:00,1,1,0.5043333172798157
rf,pso,1,1406,2024-06-04 15:05:00,1,1,0.5426666736602783
rf,pso,1,1407,2024-06-04 15:10:00,1,0,0.3896666467189789
rf,pso,1,1408,2024-06-04 15:10:00,1,0,0.3306666910648346
rf,pso,1,1409,2024-06-04 15:15:00,1,1,0.5809999704360962
rf,pso,1,1410,2024-06-04 15:15:00,1,1,0.8073333501815796
rf,pso,1,1411,2024-06-04 15:20:00,1,1,0.6586666703224182
rf,pso,1,1412,2024-06-04 15:20:00,1,1,0.7409999966621399
rf,pso,1,1413,2024-06-04 15:25:00,1,1,0.8360000252723694
rf,pso,1,1414,2024-06-04 15:25:00,1,1,0.5350000262260437
rf,pso,1,1415,2024-06-04 15:30:00,1,1,0.7639999985694885
rf,pso,1,1416,2024-06-04 15:30:00,1,1,0.7903333306312561
rf,pso,1,1417,2024-06-04 15:35:00,1,1,0.640666663646698
rf,pso,1,1418,2024-06-04 15:35:00,1,1,0.6389999985694885
rf,pso,1,1419,2024-06-04 15:40:00,1,0,0.23133334517478943
rf,pso,1,1420,2024-06-04 15:40:00,1,0,0.1509999930858612
rf,pso,1,1421,2024-06-04 15:45:00,1,1,0.5720000267028809
rf,pso,1,1422,2024-06-04 15:45:00,1,0,0.4766666293144226
rf,pso,1,1423,2024-06-04 15:50:00,1,0,0.42666664719581604
rf,pso,1,1424,2024-06-04 15:50:00,1,1,0.547666609287262
rf,pso,1,1425,2024-06-04 15:55:00,1,0,0.3843333125114441
rf,pso,1,1426,2024-06-04 15:55:00,1,0,0.4650000035762787
rf,pso,1,1427,2024-06-04 16:00:00,1,0,0.2540000081062317
rf,pso,1,1428,2024-06-04 16:00:00,1,0,0.12866665422916412
rf,pso,1,1429,2024-06-04 16:05:00,1,1,0.5256667137145996
rf,pso,1,1430,2024-06-04 16:05:00,1,0,0.2840000092983246
rf,pso,1,1431,2024-06-04 16:10:00,1,0,0.3790000081062317
rf,pso,1,1432,2024-06-04 16:10:00,1,0,0.44466668367385864
rf,pso,1,1433,2024-06-04 16:15:00,1,1,0.7289999723434448
rf,pso,1,1434,2024-06-04 16:15:00,1,1,0.6613333821296692
rf,pso,1,1435,2024-06-04 16:20:00,1,1,0.7256667017936707
rf,pso,1,1436,2024-06-04 16:20:00,1,1,0.5443333983421326
rf,pso,1,1437,2024-06-04 16:25:00,1,1,0.7549999952316284
rf,pso,1,1438,2024-06-04 16:25:00,1,1,0.6366666555404663
rf,pso,1,1439,2024-06-04 16:30:00,1,1,0.5669999718666077
rf,pso,1,1440,2024-06-04 16:30:00,1,1,0.6606666445732117
rf,pso,1,1441,2024-06-04 16:35:00,1,1,0.5686666369438171
rf,pso,1,1442,2024-06-04 16:35:00,1,0,0.39133331179618835
rf,pso,1,1443,2024-06-04 16:40:00,1,1,0.6573333740234375
rf,pso,1,1444,2024-06-04 16:40:00,1,1,0.6703333854675293
rf,pso,1,1445,2024-06-04 16:45:00,1,0,0.44733333587646484
rf,pso,1,1446,2024-06-04 16:45:00,1,0,0.36500000953674316
rf,pso,1,1447,2024-06-04 16:50:00,1,1,0.8646666407585144
rf,pso,1,1448,2024-06-04 16:50:00,1,1,0.7086667418479919
rf,pso,1,1449,2024-06-04 16:55:00,0,1,0.6763333678245544
rf,pso,1,1450,2024-06-04 16:55:00,0,1,0.7310000061988831
rf,pso,1,1451,2024-06-04 17:00:00,0,1,0.675000011920929
rf,pso,1,1452,2024-06-04 17:00:00,0,1,0.6096667051315308
rf,pso,1,1453,2024-06-04 17:05:00,0,1,0.5683333873748779
rf,pso,1,1454,2024-06-04 17:05:00,0,1,0.5370000004768372
rf,pso,1,1455,2024-06-04 17:10:00,0,0,0.3996666967868805
rf,pso,1,1456,2024-06-04 17:10:00,0,0,0.26899999380111694
rf,pso,1,1457,2024-06-04 17:15:00,0,0,0.2736666798591614
rf,pso,1,1458,2024-06-04 17:15:00,0,0,0.4009999930858612
rf,pso,1,1459,2024-06-04 17:20:00,0,0,0.3836666941642761
rf,pso,1,1460,2024-06-04 17:20:00,0,0,0.2486666589975357
rf,pso,1,1461,2024-06-04 17:25:00,0,0,0.2813333570957184
rf,pso,1,1462,2024-06-04 17:25:00,0,0,0.26100000739097595
rf,pso,1,1463,2024-06-04 17:30:00,0,1,0.797333300113678
rf,pso,1,1464,2024-06-04 17:30:00,0,0,0.4189999997615814
rf,pso,1,1465,2024-06-04 17:35:00,0,1,0.659333348274231
rf,pso,1,1466,2024-06-04 17:35:00,0,0,0.3736666738986969
rf,pso,1,1467,2024-06-04 17:40:00,0,1,0.8140000104904175
rf,pso,1,1468,2024-06-04 17:40:00,0,0,0.42366665601730347
rf,pso,1,1469,2024-06-04 17:45:00,0,1,0.7203333973884583
rf,pso,1,1470,2024-06-04 17:45:00,0,0,0.3213333189487457
rf,pso,1,1471,2024-06-04 17:50:00,0,0,0.4436666965484619
rf,pso,1,1472,2024-06-04 17:50:00,0,1,0.5893332958221436
rf,pso,1,1473,2024-06-04 17:55:00,0,1,0.918666660785675
rf,pso,1,1474,2024-06-04 17:55:00,0,1,0.7516666650772095
rf,pso,1,1475,2024-06-05 11:10:00,1,0,0.11500000208616257
rf,pso,1,1476,2024-06-05 11:10:00,1,0,0.20466668903827667
rf,pso,1,1477,2024-06-05 11:15:00,1,0,0.28999999165534973
rf,pso,1,1478,2024-06-05 11:15:00,1,0,0.164000004529953
rf,pso,1,1479,2024-06-05 11:20:00,1,1,0.6269999742507935
rf,pso,1,1480,2024-06-05 11:20:00,1,1,0.7036666870117188
rf,pso,1,1481,2024-06-05 11:25:00,1,1,0.6359999775886536
rf,pso,1,1482,2024-06-05 11:25:00,1,1,0.5059999823570251
rf,pso,1,1483,2024-06-05 11:30:00,1,1,0.8203333020210266
rf,pso,1,1484,2024-06-05 11:30:00,1,1,0.7730000019073486
rf,pso,1,1485,2024-06-05 11:35:00,1,1,0.8376666903495789
rf,pso,1,1486,2024-06-05 11:35:00,1,1,0.9200000166893005
rf,pso,1,1487,2024-06-05 11:40:00,1,1,0.6966666579246521
rf,pso,1,1488,2024-06-05 11:40:00,0,1,0.624333381652832
rf,pso,1,1489,2024-06-05 11:45:00,0,0,0.492000013589859
rf,pso,1,1490,2024-06-05 11:45:00,1,0,0.4569999873638153
rf,pso,1,1491,2024-06-05 11:50:00,1,1,0.596333384513855
rf,pso,1,1492,2024-06-05 11:50:00,0,0,0.3696666955947876
rf,pso,1,1493,2024-06-05 11:55:00,1,0,0.3896666467189789
rf,pso,1,1494,2024-06-05 11:55:00,0,0,0.3446666896343231
rf,pso,1,1495,2024-06-05 12:00:00,1,1,0.5243332982063293
rf,pso,1,1496,2024-06-05 12:00:00,0,1,0.5656666159629822
rf,pso,1,1497,2024-06-05 12:05:00,0,0,0.3736666738986969
rf,pso,1,1498,2024-06-05 12:05:00,1,0,0.33033332228660583
rf,pso,1,1499,2024-06-05 12:10:00,1,0,0.34166666865348816
rf,pso,1,1500,2024-06-05 12:10:00,0,0,0.14933332800865173
rf,pso,1,1501,2024-06-05 12:15:00,0,1,0.7599999904632568
rf,pso,1,1502,2024-06-05 12:15:00,1,1,0.7020000219345093
rf,pso,1,1503,2024-06-05 12:20:00,0,1,0.7516666054725647
rf,pso,1,1504,2024-06-05 12:20:00,1,1,0.702333390712738
rf,pso,1,1505,2024-06-05 12:25:00,0,0,0.3943333029747009
rf,pso,1,1506,2024-06-05 12:25:00,0,1,0.7300000190734863
rf,pso,1,1507,2024-06-05 12:30:00,0,1,0.859666645526886
rf,pso,1,1508,2024-06-05 12:30:00,0,1,0.7596666216850281
rf,pso,1,1509,2024-06-05 12:35:00,0,1,0.5043333172798157
rf,pso,1,1510,2024-06-05 12:35:00,0,1,0.518333375453949
rf,pso,1,1511,2024-06-05 12:40:00,0,1,0.5636667013168335
rf,pso,1,1512,2024-06-05 12:40:00,0,1,0.6003333330154419
rf,pso,1,1513,2024-06-05 12:45:00,0,0,0.1276666671037674
rf,pso,1,1514,2024-06-05 12:45:00,0,0,0.36666667461395264
rf,pso,1,1515,2024-06-05 12:50:00,0,0,0.2006666511297226
rf,pso,1,1516,2024-06-05 12:50:00,0,0,0.4973333477973938
rf,pso,1,1517,2024-06-05 12:55:00,0,0,0.28333330154418945
rf,pso,1,1518,2024-06-05 12:55:00,0,0,0.40700000524520874
rf,pso,1,1519,2024-06-05 13:00:00,0,1,0.5656666159629822
rf,pso,1,1520,2024-06-05 13:00:00,0,0,0.11266667395830154
rf,pso,1,1521,2024-06-05 13:05:00,0,1,0.5243333578109741
rf,pso,1,1522,2024-06-05 13:05:00,0,0,0.3736666738986969
rf,pso,1,1523,2024-06-05 13:10:00,0,0,0.14266665279865265
rf,pso,1,1524,2024-06-05 13:10:00,0,0,0.38233333826065063
rf,pso,1,1525,2024-06-05 13:15:00,0,0,0.35866665840148926
rf,pso,1,1526,2024-06-05 13:15:00,0,0,0.4866666793823242
rf,pso,1,1527,2024-06-05 13:20:00,0,0,0.32499998807907104
rf,pso,1,1528,2024-06-05 13:20:00,0,0,0.2383333146572113
rf,pso,1,1529,2024-06-05 13:25:00,0,0,0.31966668367385864
rf,pso,1,1530,2024-06-05 13:25:00,0,0,0.22366665303707123
rf,pso,1,1531,2024-06-05 13:30:00,0,0,0.4753333032131195
rf,pso,1,1532,2024-06-05 13:30:00,0,1,0.6933333873748779
rf,pso,1,1533,2024-06-05 13:35:00,0,1,0.5260000228881836
rf,pso,1,1534,2024-06-05 13:35:00,0,0,0.25966665148735046
rf,pso,1,1535,2024-06-05 13:40:00,0,0,0.23533332347869873
rf,pso,1,1536,2024-06-05 13:40:00,0,0,0.29333335161209106
rf,pso,1,1537,2024-06-05 13:45:00,0,0,0.24833333492279053
rf,pso,1,1538,2024-06-05 13:45:00,0,0,0.14233334362506866
rf,pso,1,1539,2024-06-05 13:50:00,0,0,0.37400001287460327
rf,pso,1,1540,2024-06-05 13:50:00,0,1,0.9010000228881836
rf,pso,1,1541,2024-06-05 13:55:00,0,1,0.6353333592414856
rf,pso,1,1542,2024-06-05 13:55:00,0,1,0.6223333477973938
rf,pso,1,1543,2024-06-05 14:00:00,0,0,0.36500000953674316
rf,pso,1,1544,2024-06-05 14:00:00,0,1,0.609333336353302
rf,pso,1,1545,2024-06-05 14:05:00,0,1,0.5506666302680969
rf,pso,1,1546,2024-06-05 14:05:00,0,0,0.47466668486595154
rf,pso,1,1547,2024-06-05 14:10:00,0,0,0.4169999957084656
rf,pso,1,1548,2024-06-05 14:10:00,0,0,0.4206666648387909
rf,pso,1,1549,2024-06-05 14:15:00,0,0,0.4776666760444641
rf,pso,1,1550,2024-06-05 14:15:00,0,0,0.3179999887943268
rf,pso,1,1551,2024-06-05 14:20:00,0,0,0.4859999716281891
rf,pso,1,1552,2024-06-05 14:20:00,0,1,0.5916666984558105
rf,pso,1,1553,2024-06-05 14:25:00,0,1,0.7369999885559082
rf,pso,1,1554,2024-06-05 14:25:00,0,1,0.7450000047683716
rf,pso,1,1555,2024-06-05 14:30:00,0,1,0.6643334031105042
rf,pso,1,1556,2024-06-05 14:30:00,0,1,0.7133333683013916
rf,pso,1,1557,2024-06-05 14:35:00,0,1,0.825666606426239
rf,pso,1,1558,2024-06-05 14:35:00,0,0,0.47600001096725464
rf,pso,1,1559,2024-06-05 14:40:00,0,1,0.5609999895095825
rf,pso,1,1560,2024-06-05 14:40:00,0,1,0.8433333039283752
rf,pso,1,1561,2024-06-05 14:45:00,0,0,0.42766666412353516
rf,pso,1,1562,2024-06-05 14:45:00,0,1,0.5740000009536743
rf,pso,1,1563,2024-06-05 14:50:00,0,0,0.3256666660308838
rf,pso,1,1564,2024-06-05 14:50:00,0,0,0.2516666650772095
rf,pso,1,1565,2024-06-05 14:55:00,0,1,0.7429999709129333
rf,pso,1,1566,2024-06-05 14:55:00,0,0,0.4403333067893982
rf,pso,1,1567,2024-06-05 15:00:00,0,0,0.3763333261013031
rf,pso,1,1568,2024-06-05 15:00:00,0,0,0.4466666877269745
rf,pso,1,1569,2024-06-05 15:05:00,0,0,0.2916666865348816
rf,pso,1,1570,2024-06-05 15:05:00,0,0,0.40799999237060547
rf,pso,1,1571,2024-06-05 15:10:00,0,0,0.07199999690055847
rf,pso,1,1572,2024-06-05 15:10:00,0,0,0.22100000083446503
rf,pso,1,1573,2024-06-05 15:15:00,0,0,0.19233334064483643
rf,pso,1,1574,2024-06-05 15:15:00,0,0,0.2523333430290222
rf,pso,1,1575,2024-06-05 15:20:00,0,0,0.4009999930858612
rf,pso,1,1576,2024-06-05 15:20:00,0,0,0.3656666874885559
rf,pso,1,1577,2024-06-05 15:25:00,0,0,0.35233333706855774
rf,pso,1,1578,2024-06-05 15:25:00,0,0,0.07800000160932541
rf,pso,1,1579,2024-06-05 15:30:00,0,1,0.6019999980926514
rf,pso,1,1580,2024-06-05 15:30:00,0,1,0.5410000085830688
rf,pso,1,1581,2024-06-05 15:35:00,1,0,0.1860000044107437
rf,pso,1,1582,2024-06-05 15:35:00,0,0,0.3253333568572998
rf,pso,1,1583,2024-06-05 15:40:00,0,1,0.6493332982063293
rf,pso,1,1584,2024-06-05 15:40:00,1,0,0.4346666634082794
rf,pso,1,1585,2024-06-05 15:45:00,1,0,0.38866668939590454
rf,pso,1,1586,2024-06-05 15:45:00,0,0,0.359333336353302
rf,pso,1,1587,2024-06-05 15:50:00,1,1,0.596666693687439
rf,pso,1,1588,2024-06-05 15:50:00,0,1,0.5429999828338623
rf,pso,1,1589,2024-06-05 15:55:00,1,1,0.5706666111946106
rf,pso,1,1590,2024-06-05 15:55:00,0,1,0.6936666965484619
rf,pso,1,1591,2024-06-05 16:00:00,0,1,0.7233333587646484
rf,pso,1,1592,2024-06-05 16:00:00,1,1,0.6703333258628845
rf,pso,1,1593,2024-06-05 16:05:00,0,1,0.6216666102409363
rf,pso,1,1594,2024-06-05 16:05:00,1,1,0.7883333563804626
rf,pso,1,1595,2024-06-05 16:10:00,1,1,0.5609999895095825
rf,pso,1,1596,2024-06-05 16:10:00,1,0,0.3246666491031647
rf,pso,1,1597,2024-06-05 16:15:00,1,1,0.5293332934379578
rf,pso,1,1598,2024-06-05 16:15:00,1,1,0.6623333692550659
rf,pso,1,1599,2024-06-05 16:20:00,1,1,0.7136666774749756
rf,pso,1,1600,2024-06-05 16:20:00,1,0,0.4976666569709778
rf,pso,1,1601,2024-06-05 16:25:00,1,1,0.7260000109672546
rf,pso,1,1602,2024-06-05 16:25:00,1,1,0.5899999737739563
rf,pso,1,1603,2024-06-05 16:30:00,1,0,0.3163333535194397
rf,pso,1,1604,2024-06-05 16:30:00,1,1,0.6806666254997253
rf,pso,1,1605,2024-06-05 16:35:00,1,1,0.6639999747276306
rf,pso,1,1606,2024-06-05 16:35:00,1,1,0.6143333315849304
rf,pso,1,1607,2024-06-05 16:40:00,1,1,0.518333375453949
rf,pso,1,1608,2024-06-05 16:40:00,1,0,0.3970000147819519
rf,pso,1,1609,2024-06-05 16:45:00,1,1,0.6573333740234375
rf,pso,1,1610,2024-06-05 16:45:00,1,1,0.5346665978431702
rf,pso,1,1611,2024-06-05 16:50:00,1,1,0.7176666855812073
rf,pso,1,1612,2024-06-05 16:50:00,1,1,0.7513333559036255
rf,pso,1,1613,2024-06-05 16:55:00,0,1,0.6926667094230652
rf,pso,1,1614,2024-06-05 16:55:00,1,1,0.7636666297912598
rf,pso,1,1615,2024-06-05 17:00:00,1,1,0.5920000076293945
rf,pso,1,1616,2024-06-05 17:00:00,0,1,0.6136667132377625
rf,pso,1,1617,2024-06-05 17:05:00,0,0,0.4896667003631592
rf,pso,1,1618,2024-06-05 17:05:00,0,0,0.21799999475479126
rf,pso,1,1619,2024-06-05 17:10:00,1,0,0.34166669845581055
rf,pso,1,1620,2024-06-05 17:10:00,1,1,0.550000011920929
rf,pso,1,1621,2024-06-05 17:15:00,1,1,0.624666690826416
rf,pso,1,1622,2024-06-05 17:15:00,1,1,0.8253333568572998
rf,pso,1,1623,2024-06-05 17:20:00,1,0,0.39666664600372314
rf,pso,1,1624,2024-06-05 17:20:00,1,0,0.2893333435058594
rf,pso,1,1625,2024-06-05 17:25:00,1,1,0.543666660785675
rf,pso,1,1626,2024-06-05 17:30:00,1,0,0.4853333532810211
rf,pso,1,1627,2024-06-05 17:30:00,1,0,0.35766667127609253
rf,pso,1,1628,2024-06-05 17:35:00,1,0,0.26466667652130127
rf,pso,1,1629,2024-06-05 17:35:00,1,1,0.6903333067893982
rf,pso,1,1630,2024-06-05 17:40:00,1,1,0.5176666975021362
rf,pso,1,1631,2024-06-05 17:40:00,1,0,0.21199999749660492
rf,pso,1,1632,2024-06-05 17:45:00,1,1,0.718666672706604
rf,pso,1,1633,2024-06-05 17:45:00,1,0,0.2976666986942291
rf,pso,1,1634,2024-06-05 17:50:00,1,0,0.4713333249092102
rf,pso,1,1635,2024-06-05 17:50:00,1,1,0.7260000109672546
rf,pso,1,1636,2024-06-05 17:55:00,1,1,0.5556666254997253
rf,pso,1,1637,2024-06-05 17:55:00,1,1,0.7559999823570251
rf,pso,1,1638,2024-06-06 12:40:00,0,1,0.8077000379562378
rf,pso,1,1639,2024-06-06 12:40:00,0,1,0.9710000157356262
rf,pso,1,1640,2024-06-06 12:45:00,0,0,0.23266665637493134
rf,pso,1,1641,2024-06-06 12:45:00,0,0,0.49399998784065247
rf,pso,1,1642,2024-06-06 12:50:00,0,1,0.7749999761581421
rf,pso,1,1643,2024-06-06 12:50:00,0,1,0.6753333210945129
rf,pso,1,1644,2024-06-06 12:55:00,0,0,0.492333322763443
rf,pso,1,1645,2024-06-06 12:55:00,0,1,0.5120000243186951
rf,pso,1,1646,2024-06-06 13:00:00,0,1,0.5523333549499512
rf,pso,1,1647,2024-06-06 13:00:00,0,1,0.5486667156219482
rf,pso,1,1648,2024-06-06 13:05:00,0,0,0.2803333103656769
rf,pso,1,1649,2024-06-06 13:05:00,0,0,0.33660000562667847
rf,pso,1,1650,2024-06-06 13:10:00,0,0,0.4246666729450226
rf,pso,1,1651,2024-06-06 13:10:00,0,0,0.3646667003631592
rf,pso,1,1652,2024-06-06 13:15:00,0,0,0.37299999594688416
rf,pso,1,1653,2024-06-06 13:15:00,0,1,0.5289999842643738
rf,pso,1,1654,2024-06-06 13:20:00,0,0,0.3569999933242798
rf,pso,1,1655,2024-06-06 13:20:00,0,0,0.3720000088214874
rf,pso,1,1656,2024-06-06 13:25:00,0,0,0.492000013589859
rf,pso,1,1657,2024-06-06 13:25:00,0,1,0.502666711807251
rf,pso,1,1658,2024-06-06 13:30:00,0,0,0.26600000262260437
rf,pso,1,1659,2024-06-06 13:30:00,0,0,0.2410000115633011
rf,pso,1,1660,2024-06-06 13:35:00,0,0,0.17599999904632568
rf,pso,1,1661,2024-06-06 13:35:00,0,0,0.3186666667461395
rf,pso,1,1662,2024-06-06 13:40:00,1,0,0.32899999618530273
rf,pso,1,1663,2024-06-06 13:40:00,0,0,0.1523333489894867
rf,pso,1,1664,2024-06-06 13:45:00,1,0,0.19499999284744263
rf,pso,1,1665,2024-06-06 13:45:00,1,0,0.36033332347869873
rf,pso,1,1666,2024-06-06 13:50:00,1,0,0.38100001215934753
rf,pso,1,1667,2024-06-06 13:50:00,1,1,0.6046666502952576
rf,pso,1,1668,2024-06-06 13:55:00,1,0,0.3959999978542328
rf,pso,1,1669,2024-06-06 13:55:00,1,0,0.4699999988079071
rf,pso,1,1670,2024-06-06 14:00:00,1,1,0.6513333320617676
rf,pso,1,1671,2024-06-06 14:00:00,1,1,0.6296666860580444
rf,pso,1,1672,2024-06-06 14:05:00,1,1,0.6136666536331177
rf,pso,1,1673,2024-06-06 14:05:00,1,1,0.6316666603088379
rf,pso,1,1674,2024-06-06 14:10:00,1,1,0.6643334031105042
rf,pso,1,1675,2024-06-06 14:10:00,1,0,0.36633333563804626
rf,pso,1,1676,2024-06-06 14:15:00,1,1,0.6766666769981384
rf,pso,1,1677,2024-06-06 14:15:00,1,1,0.812333345413208
rf,pso,1,1678,2024-06-06 14:20:00,1,1,0.7070000171661377
rf,pso,1,1679,2024-06-06 14:20:00,1,1,0.8636667132377625
rf,pso,1,1680,2024-06-06 14:25:00,1,1,0.6873332858085632
rf,pso,1,1681,2024-06-06 14:25:00,1,1,0.5220000147819519
rf,pso,1,1682,2024-06-06 14:30:00,1,1,0.9213333129882812
rf,pso,1,1683,2024-06-06 14:30:00,1,1,0.6863333582878113
rf,pso,1,1684,2024-06-06 14:35:00,1,1,0.8106666803359985
rf,pso,1,1685,2024-06-06 14:35:00,1,1,0.8066666722297668
rf,pso,1,1686,2024-06-06 14:40:00,1,1,0.921333372592926
rf,pso,1,1687,2024-06-06 14:40:00,0,1,0.5870000123977661
rf,pso,1,1688,2024-06-06 14:45:00,0,0,0.23133333027362823
rf,pso,1,1689,2024-06-06 14:45:00,1,0,0.21833334863185883
rf,pso,1,1690,2024-06-06 14:50:00,0,0,0.20800000429153442
rf,pso,1,1691,2024-06-06 14:50:00,1,0,0.1563333421945572
rf,pso,1,1692,2024-06-06 14:55:00,0,0,0.17366667091846466
rf,pso,1,1693,2024-06-06 14:55:00,1,0,0.16433332860469818
rf,pso,1,1694,2024-06-06 15:00:00,1,0,0.2770000100135803
rf,pso,1,1695,2024-06-06 15:00:00,0,0,0.38733333349227905
rf,pso,1,1696,2024-06-06 15:05:00,1,0,0.06966666877269745
rf,pso,1,1697,2024-06-06 15:05:00,1,0,0.26366668939590454
rf,pso,1,1698,2024-06-06 15:10:00,1,0,0.04899999871850014
rf,pso,1,1699,2024-06-06 15:10:00,1,0,0.05299999937415123
rf,pso,1,1700,2024-06-06 15:15:00,1,1,0.5726667046546936
rf,pso,1,1701,2024-06-06 15:15:00,1,0,0.42933332920074463
rf,pso,1,1702,2024-06-06 15:20:00,1,1,0.6869999766349792
rf,pso,1,1703,2024-06-06 15:20:00,1,0,0.304666668176651
rf,pso,1,1704,2024-06-06 15:25:00,1,1,0.5303333401679993
rf,pso,1,1705,2024-06-06 15:25:00,1,1,0.6326666474342346
rf,pso,1,1706,2024-06-06 15:30:00,1,1,0.6876667141914368
rf,pso,1,1707,2024-06-06 15:30:00,1,1,0.6959999799728394
rf,pso,1,1708,2024-06-06 15:35:00,1,1,0.5496666431427002
