model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,de,1,2436,2024-06-20 11:35:00,0,0,0.26195812225341797
rf,de,1,2437,2024-06-20 11:40:00,0,0,0.11988042294979095
rf,de,1,2438,2024-06-20 11:45:00,0,0,0.16690956056118011
rf,de,1,2439,2024-06-20 11:50:00,0,0,0.015857525169849396
rf,de,1,2440,2024-06-20 11:55:00,0,0,0.22786274552345276
rf,de,1,2441,2024-06-20 12:00:00,0,0,0.05439889058470726
rf,de,1,2442,2024-06-20 12:05:00,0,0,0.15609143674373627
rf,de,1,2443,2024-06-20 12:10:00,0,0,0.08053064346313477
rf,de,1,2444,2024-06-20 12:15:00,0,0,0.1199551597237587
rf,de,1,2445,2024-06-20 12:20:00,0,1,0.5078475475311279
rf,de,1,2446,2024-06-20 12:25:00,0,0,0.42978325486183167
rf,de,1,2447,2024-06-20 12:30:00,0,0,0.4192825257778168
rf,de,1,2448,2024-06-20 12:35:00,0,0,0.1132287010550499
rf,de,1,2449,2024-06-20 12:40:00,0,1,0.5473094582557678
rf,de,1,2450,2024-06-20 12:45:00,0,1,0.6381165981292725
rf,de,1,2451,2024-06-20 12:50:00,0,1,0.5224215388298035
rf,de,1,2452,2024-06-20 12:55:00,0,1,0.6027652621269226
rf,de,1,2453,2024-06-20 13:00:00,0,0,0.3757473826408386
rf,de,1,2454,2024-06-20 13:05:00,0,0,0.4123692214488983
rf,de,1,2455,2024-06-20 13:10:00,0,1,0.5941703915596008
rf,de,1,2456,2024-06-20 13:15:00,0,0,0.3994767963886261
rf,de,1,2457,2024-06-20 13:20:00,0,0,0.3766816258430481
rf,de,1,2458,2024-06-20 13:25:00,0,0,0.17208519577980042
rf,de,1,2459,2024-06-20 13:30:00,0,1,0.5168161392211914
rf,de,1,2460,2024-06-20 13:35:00,1,0,0.27361732721328735
rf,de,1,2461,2024-06-20 13:40:00,1,0,0.3430493175983429
rf,de,1,2462,2024-06-20 13:45:00,1,0,0.3824738562107086
rf,de,1,2463,2024-06-20 13:50:00,1,0,0.4921268820762634
rf,de,1,2464,2024-06-20 13:55:00,1,1,0.7830834984779358
rf,de,1,2465,2024-06-20 14:00:00,1,1,0.7051569223403931
rf,de,1,2466,2024-06-20 14:05:00,1,1,0.5728699564933777
rf,de,1,2467,2024-06-20 14:10:00,1,1,0.9327354431152344
rf,de,1,2468,2024-06-20 14:15:00,1,1,0.8363228440284729
rf,de,1,2469,2024-06-20 14:20:00,1,1,0.8053063750267029
rf,de,1,2470,2024-06-20 14:25:00,1,1,0.599402129650116
rf,de,1,2471,2024-06-20 14:30:00,1,0,0.3508968651294708
rf,de,1,2472,2024-06-20 14:35:00,1,0,0.3733183741569519
rf,de,1,2473,2024-06-20 14:40:00,1,0,0.40134528279304504
rf,de,1,2474,2024-06-20 14:45:00,1,0,0.4966367781162262
rf,de,1,2475,2024-06-20 14:50:00,1,0,0.20506352186203003
rf,de,1,2476,2024-06-20 14:55:00,1,1,0.5643497705459595
rf,de,1,2477,2024-06-20 15:00:00,1,1,0.7126308083534241
rf,de,1,2478,2024-06-20 15:05:00,1,1,0.8150224089622498
rf,de,1,2479,2024-06-20 15:10:00,1,1,0.726457417011261
rf,de,1,2480,2024-06-20 15:15:00,1,0,0.49514201283454895
rf,de,1,2481,2024-06-20 15:20:00,1,1,0.7348094582557678
rf,de,1,2482,2024-06-20 15:25:00,1,1,0.8643497824668884
rf,de,1,2483,2024-06-20 15:30:00,1,0,0.3118460178375244
rf,de,1,2484,2024-06-20 15:35:00,1,1,0.6147235035896301
rf,de,1,2485,2024-06-20 15:40:00,1,1,0.7418161630630493
rf,de,1,2486,2024-06-20 15:45:00,1,1,0.8579970598220825
rf,de,1,2487,2024-06-20 15:50:00,0,1,0.6319133043289185
rf,de,1,2488,2024-06-20 15:55:00,0,0,0.3959748148918152
rf,de,1,2489,2024-06-20 16:00:00,0,1,0.6778774261474609
rf,de,1,2490,2024-06-20 16:05:00,0,0,0.44686099886894226
rf,de,1,2491,2024-06-20 16:10:00,0,1,0.6480840444564819
rf,de,1,2492,2024-06-20 16:15:00,0,0,0.1801195740699768
rf,de,1,2493,2024-06-20 16:20:00,0,0,0.16958145797252655
rf,de,1,2494,2024-06-20 16:25:00,0,1,0.533445417881012
rf,de,1,2495,2024-06-20 16:30:00,0,0,0.24439461529254913
rf,de,1,2496,2024-06-20 16:35:00,0,0,0.26027652621269226
rf,de,1,2497,2024-06-20 16:40:00,0,1,0.6920776963233948
rf,de,1,2498,2024-06-20 16:45:00,0,1,0.5112107396125793
rf,de,1,2499,2024-06-20 16:50:00,0,0,0.44965076446533203
rf,de,1,2500,2024-06-20 16:55:00,0,1,0.757473886013031
rf,de,1,2501,2024-06-20 17:00:00,0,0,0.44506725668907166
rf,de,1,2502,2024-06-20 17:05:00,0,1,0.6332212686538696
rf,de,1,2503,2024-06-20 17:10:00,0,1,0.8006619811058044
rf,de,1,2504,2024-06-20 17:15:00,0,1,0.6233183741569519
rf,de,1,2505,2024-06-20 17:20:00,0,1,0.7475710511207581
rf,de,1,2506,2024-06-20 17:25:00,0,1,0.5979073643684387
rf,de,1,2507,2024-06-20 17:30:00,0,0,0.39237669110298157
rf,de,1,2508,2024-06-20 17:35:00,0,1,0.636397659778595
rf,de,1,2509,2024-06-20 17:40:00,0,1,0.509753406047821
rf,de,1,2510,2024-06-20 17:45:00,0,0,0.4512331783771515
rf,de,1,2511,2024-06-20 17:50:00,0,1,0.7540038228034973
rf,de,1,2512,2024-06-20 17:55:00,1,1,0.5272794961929321
rf,de,1,2513,2024-06-21 10:40:00,1,0,0.4631165862083435
rf,de,1,2514,2024-06-21 10:45:00,1,1,0.6134455800056458
rf,de,1,2515,2024-06-21 10:50:00,1,1,0.8345715999603271
rf,de,1,2516,2024-06-21 10:55:00,1,1,0.6804043054580688
rf,de,1,2517,2024-06-21 11:00:00,1,1,0.6809659600257874
rf,de,1,2518,2024-06-21 11:05:00,1,1,0.7682361602783203
rf,de,1,2519,2024-06-21 11:10:00,1,1,0.6228379011154175
rf,de,1,2520,2024-06-21 11:15:00,1,1,0.5385650396347046
rf,de,1,2521,2024-06-21 11:20:00,1,0,0.2987668216228485
rf,de,1,2522,2024-06-21 11:25:00,0,1,0.7664424180984497
rf,de,1,2523,2024-06-21 11:30:00,0,1,0.658071756362915
rf,de,1,2524,2024-06-21 11:35:00,0,1,0.6334080696105957
rf,de,1,2525,2024-06-21 11:40:00,0,0,0.2328101545572281
rf,de,1,2526,2024-06-21 11:45:00,0,1,0.5325112342834473
rf,de,1,2527,2024-06-21 11:50:00,0,1,0.5942984819412231
rf,de,1,2528,2024-06-21 11:55:00,0,1,0.5209111571311951
rf,de,1,2529,2024-06-21 12:00:00,0,1,0.6926755905151367
rf,de,1,2530,2024-06-21 12:05:00,0,1,0.6535874605178833
rf,de,1,2531,2024-06-21 12:10:00,0,1,0.6050074696540833
rf,de,1,2532,2024-06-21 12:15:00,1,0,0.21524663269519806
rf,de,1,2533,2024-06-21 12:20:00,1,0,0.267862468957901
rf,de,1,2534,2024-06-21 12:25:00,1,1,0.5863228440284729
rf,de,1,2535,2024-06-21 12:30:00,1,0,0.29999998211860657
rf,de,1,2536,2024-06-21 12:35:00,1,0,0.2260836958885193
rf,de,1,2537,2024-06-21 12:40:00,1,0,0.4065769612789154
rf,de,1,2538,2024-06-21 12:45:00,1,1,0.6128549575805664
rf,de,1,2539,2024-06-21 12:50:00,1,1,0.5639947652816772
rf,de,1,2540,2024-06-21 12:55:00,1,1,0.6692824959754944
rf,de,1,2541,2024-06-21 13:00:00,1,1,0.5160687565803528
rf,de,1,2542,2024-06-21 13:05:00,1,1,0.5695067048072815
rf,de,1,2543,2024-06-21 13:10:00,1,1,0.7326233386993408
rf,de,1,2544,2024-06-21 13:15:00,1,1,0.5762332081794739
rf,de,1,2545,2024-06-21 13:20:00,1,1,0.8688340783119202
rf,de,1,2546,2024-06-21 13:25:00,1,1,0.7186098694801331
rf,de,1,2547,2024-06-21 13:30:00,1,1,0.8325859904289246
rf,de,1,2548,2024-06-21 13:35:00,1,1,0.7757847309112549
rf,de,1,2549,2024-06-21 13:40:00,1,1,0.7847533822059631
rf,de,1,2550,2024-06-21 13:45:00,1,1,0.5690582990646362
rf,de,1,2551,2024-06-21 13:50:00,0,1,0.678064227104187
rf,de,1,2552,2024-06-21 13:55:00,0,1,0.7974588871002197
rf,de,1,2553,2024-06-21 14:00:00,0,1,0.7320627570152283
rf,de,1,2554,2024-06-21 14:05:00,0,0,0.32659590244293213
rf,de,1,2555,2024-06-21 14:10:00,0,1,0.8665919303894043
rf,de,1,2556,2024-06-21 14:15:00,0,1,0.5529654026031494
rf,de,1,2557,2024-06-21 14:20:00,0,1,0.5357623100280762
rf,de,1,2558,2024-06-21 14:25:00,0,0,0.34491780400276184
rf,de,1,2559,2024-06-21 14:30:00,0,1,0.6838564872741699
rf,de,1,2560,2024-06-21 14:35:00,0,0,0.45515695214271545
rf,de,1,2561,2024-06-21 14:40:00,0,0,0.4919655919075012
rf,de,1,2562,2024-06-21 14:45:00,0,0,0.41700300574302673
rf,de,1,2563,2024-06-21 14:50:00,0,1,0.597533643245697
rf,de,1,2564,2024-06-21 14:55:00,0,0,0.43535128235816956
rf,de,1,2565,2024-06-21 15:00:00,1,0,0.47832587361335754
rf,de,1,2566,2024-06-21 15:05:00,1,0,0.3488415777683258
rf,de,1,2567,2024-06-21 15:10:00,1,0,0.47832587361335754
rf,de,1,2568,2024-06-21 15:15:00,1,1,0.6720852255821228
rf,de,1,2569,2024-06-21 15:20:00,1,1,0.8890134692192078
rf,de,1,2570,2024-06-21 15:25:00,1,1,0.7464873194694519
rf,de,1,2571,2024-06-21 15:30:00,1,1,0.8957399129867554
rf,de,1,2572,2024-06-21 15:35:00,1,1,0.8161435127258301
rf,de,1,2573,2024-06-21 15:40:00,1,1,0.5807175040245056
rf,de,1,2574,2024-06-21 15:45:00,1,1,0.5564274787902832
rf,de,1,2575,2024-06-21 15:50:00,1,1,0.8968609571456909
rf,de,1,2576,2024-06-21 15:55:00,1,1,0.7315022349357605
rf,de,1,2577,2024-06-21 16:00:00,1,1,0.7286995649337769
rf,de,1,2578,2024-06-21 16:05:00,1,1,0.8968609571456909
rf,de,1,2579,2024-06-21 16:10:00,1,1,0.7533632516860962
rf,de,1,2580,2024-06-21 16:15:00,1,1,0.8195067048072815
rf,de,1,2581,2024-06-21 16:20:00,1,1,0.7630792260169983
rf,de,1,2582,2024-06-21 16:25:00,1,1,0.5201793909072876
rf,de,1,2583,2024-06-21 16:30:00,1,1,0.7982062697410583
rf,de,1,2584,2024-06-21 16:35:00,1,1,0.8811659216880798
rf,de,1,2585,2024-06-21 16:40:00,1,1,0.7342302203178406
rf,de,1,2586,2024-06-21 16:45:00,1,0,0.25
rf,de,1,2587,2024-06-21 16:50:00,1,1,0.5571001172065735
rf,de,1,2588,2024-06-21 16:55:00,1,1,0.7470105290412903
rf,de,1,2589,2024-06-21 17:00:00,1,0,0.32359063625335693
rf,de,1,2590,2024-06-21 17:05:00,1,0,0.35799703001976013
rf,de,1,2591,2024-06-21 17:10:00,1,0,0.262705534696579
rf,de,1,2592,2024-06-21 17:15:00,1,0,0.4426382780075073
rf,de,1,2593,2024-06-21 17:20:00,1,1,0.567563533782959
rf,de,1,2594,2024-06-21 17:25:00,1,0,0.38452914357185364
rf,de,1,2595,2024-06-21 17:30:00,1,1,0.636958122253418
rf,de,1,2596,2024-06-21 17:35:00,1,0,0.38228699564933777
rf,de,1,2597,2024-06-21 17:40:00,1,0,0.4154677391052246
rf,de,1,2598,2024-06-21 17:45:00,1,1,0.7529895305633545
rf,de,1,2599,2024-06-21 17:50:00,1,0,0.2331838607788086
rf,de,1,2600,2024-06-21 17:55:00,1,1,0.5448430776596069
rf,de,1,2601,2024-06-24 10:50:00,0,1,0.8727344274520874
rf,de,1,2602,2024-06-24 10:55:00,0,1,0.714552640914917
rf,de,1,2603,2024-06-24 11:00:00,0,0,0.32239434123039246
rf,de,1,2604,2024-06-24 11:05:00,0,0,0.38527652621269226
rf,de,1,2605,2024-06-24 11:10:00,0,1,0.6378923654556274
rf,de,1,2606,2024-06-24 11:15:00,0,0,0.41218239068984985
rf,de,1,2607,2024-06-24 11:20:00,0,1,0.5426008701324463
rf,de,1,2608,2024-06-24 11:25:00,0,0,0.3901345431804657
rf,de,1,2609,2024-06-24 11:30:00,0,0,0.1737668216228485
rf,de,1,2610,2024-06-24 11:35:00,0,0,0.35799703001976013
rf,de,1,2611,2024-06-24 11:40:00,0,0,0.4495515823364258
rf,de,1,2612,2024-06-24 11:45:00,0,0,0.4764573872089386
rf,de,1,2613,2024-06-24 11:50:00,0,0,0.39237669110298157
rf,de,1,2614,2024-06-24 11:55:00,0,1,0.5069506764411926
rf,de,1,2615,2024-06-24 12:00:00,0,1,0.5918214321136475
rf,de,1,2616,2024-06-24 12:05:00,0,1,0.6425101161003113
rf,de,1,2617,2024-06-24 12:10:00,0,1,0.6412556171417236
rf,de,1,2618,2024-06-24 12:15:00,0,0,0.3531390130519867
rf,de,1,2619,2024-06-24 12:20:00,0,0,0.4342675805091858
rf,de,1,2620,2024-06-24 12:25:00,0,0,0.2780642807483673
rf,de,1,2621,2024-06-24 12:30:00,0,0,0.24607622623443604
rf,de,1,2622,2024-06-24 12:35:00,0,0,0.38490286469459534
rf,de,1,2623,2024-06-24 12:40:00,0,1,0.5375560522079468
rf,de,1,2624,2024-06-24 12:45:00,1,0,0.40807175636291504
rf,de,1,2625,2024-06-24 12:50:00,1,1,0.6278026700019836
rf,de,1,2626,2024-06-24 12:55:00,1,1,0.6644245386123657
rf,de,1,2627,2024-06-24 13:00:00,1,0,0.3561285436153412
rf,de,1,2628,2024-06-24 13:05:00,1,0,0.4039611518383026
rf,de,1,2629,2024-06-24 13:10:00,1,1,0.7565395832061768
rf,de,1,2630,2024-06-24 13:15:00,1,1,0.7436472773551941
rf,de,1,2631,2024-06-24 13:20:00,1,1,0.8307175040245056
rf,de,1,2632,2024-06-24 13:25:00,1,1,0.6401345133781433
rf,de,1,2633,2024-06-24 13:30:00,1,1,0.5414798259735107
rf,de,1,2634,2024-06-24 13:35:00,1,1,0.7272047996520996
rf,de,1,2635,2024-06-24 13:40:00,1,1,0.5881913304328918
rf,de,1,2636,2024-06-24 13:45:00,1,1,0.5881912708282471
rf,de,1,2637,2024-06-24 13:50:00,1,0,0.3768311142921448
rf,de,1,2638,2024-06-24 13:55:00,1,1,0.5044842958450317
rf,de,1,2639,2024-06-24 14:00:00,1,1,0.5937966704368591
rf,de,1,2640,2024-06-24 14:05:00,1,0,0.42152467370033264
rf,de,1,2641,2024-06-24 14:10:00,1,0,0.3901345431804657
rf,de,1,2642,2024-06-24 14:15:00,1,1,0.5930493474006653
rf,de,1,2643,2024-06-24 14:20:00,1,0,0.42750370502471924
rf,de,1,2644,2024-06-24 14:25:00,1,0,0.4853014349937439
rf,de,1,2645,2024-06-24 14:30:00,1,1,0.8699551820755005
rf,de,1,2646,2024-06-24 14:35:00,0,1,0.7704463005065918
rf,de,1,2647,2024-06-24 14:40:00,0,0,0.4945814609527588
rf,de,1,2648,2024-06-24 14:45:00,0,1,0.5164424777030945
rf,de,1,2649,2024-06-24 14:50:00,0,0,0.3964873254299164
rf,de,1,2650,2024-06-24 14:55:00,0,1,0.7219731211662292
rf,de,1,2651,2024-06-24 15:00:00,0,1,0.7691383361816406
rf,de,1,2652,2024-06-24 15:05:00,0,1,0.5824613571166992
rf,de,1,2653,2024-06-24 15:10:00,0,1,0.6616154313087463
rf,de,1,2654,2024-06-24 15:15:00,0,1,0.5405455827713013
rf,de,1,2655,2024-06-24 15:20:00,0,0,0.3223094046115875
rf,de,1,2656,2024-06-24 15:25:00,0,0,0.49607622623443604
rf,de,1,2657,2024-06-24 15:30:00,1,0,0.4196561872959137
rf,de,1,2658,2024-06-24 15:35:00,1,1,0.7447682619094849
rf,de,1,2659,2024-06-24 15:40:00,1,1,0.553064227104187
rf,de,1,2660,2024-06-24 15:45:00,1,1,0.7002989649772644
rf,de,1,2661,2024-06-24 15:50:00,1,0,0.48804187774658203
rf,de,1,2662,2024-06-24 15:55:00,1,0,0.3464125692844391
rf,de,1,2663,2024-06-24 16:00:00,1,1,0.5362480878829956
rf,de,1,2664,2024-06-24 16:05:00,1,0,0.499252587556839
rf,de,1,2665,2024-06-24 16:10:00,1,1,0.6587443947792053
rf,de,1,2666,2024-06-24 16:15:00,1,0,0.49966368079185486
rf,de,1,2667,2024-06-24 16:20:00,1,1,0.6718984246253967
rf,de,1,2668,2024-06-24 16:25:00,1,0,0.4103139042854309
rf,de,1,2669,2024-06-24 16:30:00,1,1,0.5934230089187622
rf,de,1,2670,2024-06-24 16:35:00,1,1,0.6898355484008789
rf,de,1,2671,2024-06-24 16:40:00,1,0,0.20291480422019958
rf,de,1,2672,2024-06-24 16:45:00,1,1,0.9562780261039734
rf,de,1,2673,2024-06-24 16:50:00,1,1,0.7186098694801331
rf,de,1,2674,2024-06-24 16:55:00,1,1,0.7432735562324524
rf,de,1,2675,2024-06-24 17:00:00,1,0,0.4377802610397339
rf,de,1,2676,2024-06-24 17:05:00,1,0,0.4108370840549469
rf,de,1,2677,2024-06-24 17:10:00,1,0,0.30986547470092773
rf,de,1,2678,2024-06-24 17:15:00,0,1,0.5487667918205261
rf,de,1,2679,2024-06-24 17:20:00,0,1,0.5616592168807983
rf,de,1,2680,2024-06-24 17:25:00,0,0,0.4954409897327423
rf,de,1,2681,2024-06-24 17:30:00,0,0,0.4192825257778168
rf,de,1,2682,2024-06-24 17:35:00,0,1,0.507473886013031
rf,de,1,2683,2024-06-24 17:40:00,0,1,0.573991060256958
rf,de,1,2684,2024-06-24 17:45:00,0,0,0.469730943441391
rf,de,1,2685,2024-06-24 17:50:00,0,0,0.42152467370033264
rf,de,1,2686,2024-06-24 17:55:00,0,1,0.599028468132019
rf,de,1,2687,2024-06-25 12:35:00,1,0,0.30568015575408936
rf,de,1,2688,2024-06-25 12:40:00,1,0,0.2873691916465759
rf,de,1,2689,2024-06-25 12:45:00,1,1,0.6278026700019836
rf,de,1,2690,2024-06-25 12:50:00,1,0,0.4159192740917206
rf,de,1,2691,2024-06-25 12:55:00,1,0,0.4798206388950348
rf,de,1,2692,2024-06-25 13:00:00,1,1,0.5868834257125854
rf,de,1,2693,2024-06-25 13:05:00,1,1,0.724402129650116
rf,de,1,2694,2024-06-25 13:10:00,1,0,0.4162929654121399
rf,de,1,2695,2024-06-25 13:15:00,1,0,0.432735413312912
rf,de,1,2696,2024-06-25 13:20:00,1,1,0.621076226234436
rf,de,1,2697,2024-06-25 13:25:00,1,1,0.5246636867523193
rf,de,1,2698,2024-06-25 13:30:00,1,1,0.6767563819885254
rf,de,1,2699,2024-06-25 13:35:00,1,1,0.7399103045463562
rf,de,1,2700,2024-06-25 13:40:00,1,1,0.7982062697410583
rf,de,1,2701,2024-06-25 13:45:00,1,1,0.6868460774421692
rf,de,1,2702,2024-06-25 13:50:00,1,1,0.5616592168807983
rf,de,1,2703,2024-06-25 13:55:00,1,1,0.696935772895813
rf,de,1,2704,2024-06-25 14:00:00,1,1,0.6910313963890076
rf,de,1,2705,2024-06-25 14:05:00,1,1,0.7713004350662231
rf,de,1,2706,2024-06-25 14:10:00,1,1,0.7118834257125854
rf,de,1,2707,2024-06-25 14:15:00,1,1,0.6457399129867554
rf,de,1,2708,2024-06-25 14:20:00,1,0,0.4293721914291382
rf,de,1,2709,2024-06-25 14:25:00,1,1,0.6485918760299683
rf,de,1,2710,2024-06-25 14:30:00,1,1,0.6401345133781433
rf,de,1,2711,2024-06-25 14:35:00,1,0,0.39437228441238403
rf,de,1,2712,2024-06-25 14:40:00,1,1,0.7544842958450317
rf,de,1,2713,2024-06-25 14:45:00,1,1,0.7432735562324524
rf,de,1,2714,2024-06-25 14:50:00,0,1,0.9147982001304626
rf,de,1,2715,2024-06-25 14:55:00,0,1,0.7705530524253845
rf,de,1,2716,2024-06-25 15:00:00,0,1,0.7841928005218506
rf,de,1,2717,2024-06-25 15:05:00,0,1,0.7761585116386414
rf,de,1,2718,2024-06-25 15:10:00,0,1,0.8464125394821167
rf,de,1,2719,2024-06-25 15:15:00,0,1,0.50411057472229
rf,de,1,2720,2024-06-25 15:20:00,0,0,0.13721972703933716
rf,de,1,2721,2024-06-25 15:25:00,0,0,0.39760836958885193
rf,de,1,2722,2024-06-25 15:30:00,0,1,0.6038863658905029
rf,de,1,2723,2024-06-25 15:35:00,0,0,0.43094173073768616
rf,de,1,2724,2024-06-25 15:40:00,0,0,0.21569505333900452
rf,de,1,2725,2024-06-25 15:45:00,0,0,0.4923393428325653
rf,de,1,2726,2024-06-25 15:50:00,0,0,0.32212257385253906
rf,de,1,2727,2024-06-25 15:55:00,0,1,0.7589685916900635
rf,de,1,2728,2024-06-25 16:00:00,0,1,0.6696561574935913
rf,de,1,2729,2024-06-25 16:05:00,0,1,0.5119581818580627
rf,de,1,2730,2024-06-25 16:10:00,0,0,0.469730943441391
rf,de,1,2731,2024-06-25 16:15:00,0,1,0.662593424320221
rf,de,1,2732,2024-06-25 16:20:00,0,1,0.6569506525993347
rf,de,1,2733,2024-06-25 16:25:00,0,1,0.6384528875350952
rf,de,1,2734,2024-06-25 16:30:00,0,0,0.23916292190551758
rf,de,1,2735,2024-06-25 16:35:00,0,0,0.39536622166633606
rf,de,1,2736,2024-06-25 16:40:00,1,0,0.3194693624973297
rf,de,1,2737,2024-06-25 16:45:00,1,0,0.4192825257778168
rf,de,1,2738,2024-06-25 16:50:00,1,0,0.49177879095077515
rf,de,1,2739,2024-06-25 16:55:00,1,0,0.2668161392211914
rf,de,1,2740,2024-06-25 17:00:00,1,1,0.6401345133781433
rf,de,1,2741,2024-06-25 17:05:00,1,1,0.5437219738960266
rf,de,1,2742,2024-06-25 17:10:00,1,1,0.658071756362915
rf,de,1,2743,2024-06-25 17:15:00,1,1,0.7309417128562927
rf,de,1,2744,2024-06-25 17:20:00,1,0,0.4976831376552582
rf,de,1,2745,2024-06-25 17:25:00,1,1,0.7333332896232605
rf,de,1,2746,2024-06-25 17:30:00,0,1,0.5863228440284729
rf,de,1,2747,2024-06-25 17:35:00,0,1,0.5777279138565063
rf,de,1,2748,2024-06-25 17:40:00,0,1,0.5284005999565125
rf,de,1,2749,2024-06-25 17:45:00,0,0,0.28475335240364075
rf,de,1,2750,2024-06-25 17:50:00,0,0,0.4869207739830017
rf,de,1,2751,2024-06-25 17:55:00,0,1,0.5100896954536438
rf,de,1,2752,2024-06-26 10:40:00,1,0,0.27634528279304504
rf,de,1,2753,2024-06-26 10:45:00,1,0,0.2298206239938736
rf,de,1,2754,2024-06-26 10:50:00,1,0,0.27802690863609314
rf,de,1,2755,2024-06-26 10:55:00,1,0,0.33026906847953796
rf,de,1,2756,2024-06-26 11:00:00,1,1,0.908071756362915
rf,de,1,2757,2024-06-26 11:05:00,1,1,0.7482916712760925
rf,de,1,2758,2024-06-26 11:10:00,1,1,0.7589685916900635
rf,de,1,2759,2024-06-26 11:15:00,1,1,0.9417040348052979
rf,de,1,2760,2024-06-26 11:20:00,1,1,0.7370328903198242
rf,de,1,2761,2024-06-26 11:25:00,1,1,0.7015445828437805
rf,de,1,2762,2024-06-26 11:30:00,1,0,0.4540358781814575
rf,de,1,2763,2024-06-26 11:35:00,1,1,0.533445417881012
rf,de,1,2764,2024-06-26 11:40:00,1,0,0.439461886882782
rf,de,1,2765,2024-06-26 11:45:00,1,0,0.33221226930618286
rf,de,1,2766,2024-06-26 11:50:00,1,1,0.5526905655860901
rf,de,1,2767,2024-06-26 11:55:00,1,1,0.6251868605613708
rf,de,1,2768,2024-06-26 12:00:00,1,1,0.6322869658470154
rf,de,1,2769,2024-06-26 12:05:00,1,1,0.5599775910377502
rf,de,1,2770,2024-06-26 12:10:00,1,1,0.5358744263648987
rf,de,1,2771,2024-06-26 12:15:00,1,0,0.31838566064834595
rf,de,1,2772,2024-06-26 12:20:00,1,1,0.6770393252372742
rf,de,1,2773,2024-06-26 12:25:00,1,1,0.6954410076141357
rf,de,1,2774,2024-06-26 12:30:00,1,1,0.657884955406189
rf,de,1,2775,2024-06-26 12:35:00,1,1,0.665919303894043
rf,de,1,2776,2024-06-26 12:40:00,1,1,0.6985372304916382
rf,de,1,2777,2024-06-26 12:45:00,1,1,0.6123318672180176
rf,de,1,2778,2024-06-26 12:50:00,1,1,0.7847533822059631
rf,de,1,2779,2024-06-26 12:55:00,1,1,0.8321624994277954
rf,de,1,2780,2024-06-26 13:00:00,1,1,0.7722347378730774
rf,de,1,2781,2024-06-26 13:05:00,1,1,0.7678084373474121
rf,de,1,2782,2024-06-26 13:10:00,1,1,0.683482825756073
rf,de,1,2783,2024-06-26 13:15:00,1,1,0.6748878955841064
rf,de,1,2784,2024-06-26 13:20:00,1,1,0.5501227974891663
rf,de,1,2785,2024-06-26 13:25:00,1,1,0.7800821661949158
rf,de,1,2786,2024-06-26 13:30:00,1,0,0.45515695214271545
rf,de,1,2787,2024-06-26 13:35:00,1,1,0.8393123745918274
rf,de,1,2788,2024-06-26 13:40:00,1,1,0.823991060256958
rf,de,1,2789,2024-06-26 13:45:00,1,1,0.810538113117218
rf,de,1,2790,2024-06-26 13:50:00,1,1,0.777466356754303
rf,de,1,2791,2024-06-26 13:55:00,1,1,0.7600896954536438
rf,de,1,2792,2024-06-26 14:00:00,1,1,0.7511211037635803
rf,de,1,2793,2024-06-26 14:05:00,1,0,0.40134528279304504
rf,de,1,2794,2024-06-26 14:10:00,1,0,0.45142003893852234
rf,de,1,2795,2024-06-26 14:15:00,1,0,0.47757846117019653
rf,de,1,2796,2024-06-26 14:20:00,1,1,0.5120515823364258
rf,de,1,2797,2024-06-26 14:25:00,1,1,0.5914050936698914
rf,de,1,2798,2024-06-26 14:30:00,1,1,0.6849775910377502
rf,de,1,2799,2024-06-26 14:35:00,1,1,0.5560938119888306
rf,de,1,2800,2024-06-26 14:40:00,1,1,0.7163677215576172
rf,de,1,2801,2024-06-26 14:45:00,1,1,0.6322869658470154
rf,de,1,2802,2024-06-26 14:50:00,1,0,0.4798206388950348
rf,de,1,2803,2024-06-26 14:55:00,1,1,0.681614339351654
rf,de,1,2804,2024-06-26 15:00:00,1,1,0.6976831555366516
rf,de,1,2805,2024-06-26 15:05:00,1,1,0.8279147744178772
rf,de,1,2806,2024-06-26 15:10:00,0,1,0.7668161392211914
rf,de,1,2807,2024-06-26 15:15:00,0,1,0.9170403480529785
rf,de,1,2808,2024-06-26 15:20:00,0,1,0.847533643245697
rf,de,1,2809,2024-06-26 15:25:00,0,0,0.4293721914291382
rf,de,1,2810,2024-06-26 15:30:00,0,1,0.5896860957145691
rf,de,1,2811,2024-06-26 15:35:00,0,0,0.3476831316947937
rf,de,1,2812,2024-06-26 15:40:00,0,0,0.409192830324173
rf,de,1,2813,2024-06-26 15:45:00,0,0,0.14125560224056244
rf,de,1,2814,2024-06-26 15:50:00,0,0,0.2533632218837738
rf,de,1,2815,2024-06-26 15:55:00,0,0,0.4152432382106781
rf,de,1,2816,2024-06-26 16:00:00,0,0,0.37211188673973083
rf,de,1,2817,2024-06-26 16:05:00,0,0,0.13699550926685333
rf,de,1,2818,2024-06-26 16:10:00,1,1,0.5504484176635742
rf,de,1,2819,2024-06-26 16:15:00,1,1,0.6999252438545227
rf,de,1,2820,2024-06-26 16:20:00,1,1,0.6165919303894043
rf,de,1,2821,2024-06-26 16:25:00,1,1,0.665919303894043
rf,de,1,2822,2024-06-26 16:30:00,1,1,0.5162556171417236
rf,de,1,2823,2024-06-26 16:35:00,1,1,0.573991060256958
rf,de,1,2824,2024-06-26 16:40:00,1,1,0.7324365377426147
