model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,gwo,1,1403,2024-06-04 15:00:00,1,1,0.5011547207832336
rf,gwo,1,1404,2024-06-04 15:00:00,1,1,0.8098537921905518
rf,gwo,1,1405,2024-06-04 15:05:00,1,1,0.5073133111000061
rf,gwo,1,1406,2024-06-04 15:05:00,1,1,0.5719784498214722
rf,gwo,1,1407,2024-06-04 15:10:00,1,0,0.4411085546016693
rf,gwo,1,1408,2024-06-04 15:10:00,1,0,0.3210161626338959
rf,gwo,1,1409,2024-06-04 15:15:00,1,1,0.5473440885543823
rf,gwo,1,1410,2024-06-04 15:15:00,1,1,0.8083140850067139
rf,gwo,1,1411,2024-06-04 15:20:00,1,1,0.6665127277374268
rf,gwo,1,1412,2024-06-04 15:20:00,1,1,0.7578906416893005
rf,gwo,1,1413,2024-06-04 15:25:00,1,1,0.7794457077980042
rf,gwo,1,1414,2024-06-04 15:25:00,1,1,0.539260983467102
rf,gwo,1,1415,2024-06-04 15:30:00,1,1,0.7280600666999817
rf,gwo,1,1416,2024-06-04 15:30:00,1,1,0.8060046434402466
rf,gwo,1,1417,2024-06-04 15:35:00,1,1,0.7321016192436218
rf,gwo,1,1418,2024-06-04 15:35:00,1,1,0.5519630312919617
rf,gwo,1,1419,2024-06-04 15:40:00,1,0,0.3829869329929352
rf,gwo,1,1420,2024-06-04 15:40:00,1,0,0.2401847541332245
rf,gwo,1,1421,2024-06-04 15:45:00,1,1,0.5796766877174377
rf,gwo,1,1422,2024-06-04 15:45:00,1,0,0.41801387071609497
rf,gwo,1,1423,2024-06-04 15:50:00,1,0,0.4771472215652466
rf,gwo,1,1424,2024-06-04 15:50:00,1,0,0.48999229073524475
rf,gwo,1,1425,2024-06-04 15:55:00,1,0,0.29792147874832153
rf,gwo,1,1426,2024-06-04 15:55:00,1,0,0.48960739374160767
rf,gwo,1,1427,2024-06-04 16:00:00,1,0,0.2598152458667755
rf,gwo,1,1428,2024-06-04 16:00:00,1,0,0.17321015894412994
rf,gwo,1,1429,2024-06-04 16:05:00,1,1,0.5242494344711304
rf,gwo,1,1430,2024-06-04 16:05:00,1,0,0.279830664396286
rf,gwo,1,1431,2024-06-04 16:10:00,1,0,0.3371824622154236
rf,gwo,1,1432,2024-06-04 16:10:00,1,0,0.4318706691265106
rf,gwo,1,1433,2024-06-04 16:15:00,1,1,0.7817552089691162
rf,gwo,1,1434,2024-06-04 16:15:00,1,1,0.6553117632865906
rf,gwo,1,1435,2024-06-04 16:20:00,1,1,0.6666666269302368
rf,gwo,1,1436,2024-06-04 16:20:00,1,1,0.513856828212738
rf,gwo,1,1437,2024-06-04 16:25:00,1,1,0.7979214787483215
rf,gwo,1,1438,2024-06-04 16:25:00,1,1,0.5869899392127991
rf,gwo,1,1439,2024-06-04 16:30:00,1,1,0.6433410048484802
rf,gwo,1,1440,2024-06-04 16:30:00,1,1,0.6882216930389404
rf,gwo,1,1441,2024-06-04 16:35:00,1,1,0.5981523990631104
rf,gwo,1,1442,2024-06-04 16:35:00,1,0,0.39260968565940857
rf,gwo,1,1443,2024-06-04 16:40:00,1,1,0.645111620426178
rf,gwo,1,1444,2024-06-04 16:40:00,1,1,0.653964638710022
rf,gwo,1,1445,2024-06-04 16:45:00,1,0,0.408237099647522
rf,gwo,1,1446,2024-06-04 16:45:00,1,0,0.3564280569553375
rf,gwo,1,1447,2024-06-04 16:50:00,1,1,0.8152424693107605
rf,gwo,1,1448,2024-06-04 16:50:00,1,1,0.7134719491004944
rf,gwo,1,1449,2024-06-04 16:55:00,0,1,0.601616621017456
rf,gwo,1,1450,2024-06-04 16:55:00,0,1,0.7548113465309143
rf,gwo,1,1451,2024-06-04 17:00:00,0,1,0.6859122514724731
rf,gwo,1,1452,2024-06-04 17:00:00,0,1,0.607390284538269
rf,gwo,1,1453,2024-06-04 17:05:00,0,1,0.5263664722442627
rf,gwo,1,1454,2024-06-04 17:05:00,0,0,0.443418025970459
rf,gwo,1,1455,2024-06-04 17:10:00,0,0,0.42821401357650757
rf,gwo,1,1456,2024-06-04 17:10:00,0,0,0.29022324085235596
rf,gwo,1,1457,2024-06-04 17:15:00,0,0,0.26866820454597473
rf,gwo,1,1458,2024-06-04 17:15:00,0,0,0.42994609475135803
rf,gwo,1,1459,2024-06-04 17:20:00,0,0,0.3810623586177826
rf,gwo,1,1460,2024-06-04 17:20:00,0,0,0.230946883559227
rf,gwo,1,1461,2024-06-04 17:25:00,0,0,0.24480369687080383
rf,gwo,1,1462,2024-06-04 17:25:00,0,0,0.20785219967365265
rf,gwo,1,1463,2024-06-04 17:30:00,0,1,0.722093939781189
rf,gwo,1,1464,2024-06-04 17:30:00,0,0,0.4376443326473236
rf,gwo,1,1465,2024-06-04 17:35:00,0,1,0.603156328201294
rf,gwo,1,1466,2024-06-04 17:35:00,0,0,0.4311008155345917
rf,gwo,1,1467,2024-06-04 17:40:00,0,1,0.8228252530097961
rf,gwo,1,1468,2024-06-04 17:40:00,0,0,0.43879908323287964
rf,gwo,1,1469,2024-06-04 17:45:00,0,1,0.7096228003501892
rf,gwo,1,1470,2024-06-04 17:45:00,0,0,0.28675904870033264
rf,gwo,1,1471,2024-06-04 17:50:00,0,0,0.4249422550201416
rf,gwo,1,1472,2024-06-04 17:50:00,0,1,0.5616586208343506
rf,gwo,1,1473,2024-06-04 17:55:00,0,1,0.892609715461731
rf,gwo,1,1474,2024-06-04 17:55:00,0,1,0.6505003571510315
rf,gwo,1,1475,2024-06-05 11:10:00,1,0,0.1386093646287918
rf,gwo,1,1476,2024-06-05 11:10:00,1,0,0.17967964708805084
rf,gwo,1,1477,2024-06-05 11:15:00,1,0,0.33994102478027344
rf,gwo,1,1478,2024-06-05 11:15:00,1,0,0.25265589356422424
rf,gwo,1,1479,2024-06-05 11:20:00,1,1,0.7474980354309082
rf,gwo,1,1480,2024-06-05 11:20:00,1,1,0.759045422077179
rf,gwo,1,1481,2024-06-05 11:25:00,1,1,0.6859122514724731
rf,gwo,1,1482,2024-06-05 11:25:00,1,1,0.508083164691925
rf,gwo,1,1483,2024-06-05 11:30:00,1,1,0.8290992975234985
rf,gwo,1,1484,2024-06-05 11:30:00,1,1,0.7759815454483032
rf,gwo,1,1485,2024-06-05 11:35:00,1,1,0.8200924396514893
rf,gwo,1,1486,2024-06-05 11:35:00,1,1,0.9032333493232727
rf,gwo,1,1487,2024-06-05 11:40:00,1,1,0.7407615780830383
rf,gwo,1,1488,2024-06-05 11:40:00,0,1,0.6381375193595886
rf,gwo,1,1489,2024-06-05 11:45:00,0,0,0.4871824383735657
rf,gwo,1,1490,2024-06-05 11:45:00,1,1,0.5322170853614807
rf,gwo,1,1491,2024-06-05 11:50:00,1,1,0.6143187284469604
rf,gwo,1,1492,2024-06-05 11:50:00,0,0,0.43833717703819275
rf,gwo,1,1493,2024-06-05 11:55:00,1,0,0.41358739137649536
rf,gwo,1,1494,2024-06-05 11:55:00,0,0,0.3148575723171234
rf,gwo,1,1495,2024-06-05 12:00:00,1,1,0.5484988689422607
rf,gwo,1,1496,2024-06-05 12:00:00,0,1,0.592609703540802
rf,gwo,1,1497,2024-06-05 12:05:00,0,0,0.37836796045303345
rf,gwo,1,1498,2024-06-05 12:05:00,1,0,0.3566204607486725
rf,gwo,1,1499,2024-06-05 12:10:00,1,0,0.29792147874832153
rf,gwo,1,1500,2024-06-05 12:10:00,0,0,0.23210161924362183
rf,gwo,1,1501,2024-06-05 12:15:00,0,1,0.7536566257476807
rf,gwo,1,1502,2024-06-05 12:15:00,1,1,0.7321016192436218
rf,gwo,1,1503,2024-06-05 12:20:00,0,1,0.7894534468650818
rf,gwo,1,1504,2024-06-05 12:20:00,1,1,0.7424942255020142
rf,gwo,1,1505,2024-06-05 12:25:00,0,0,0.4888375699520111
rf,gwo,1,1506,2024-06-05 12:25:00,0,1,0.7472670674324036
rf,gwo,1,1507,2024-06-05 12:30:00,0,1,0.7663586735725403
rf,gwo,1,1508,2024-06-05 12:30:00,0,1,0.7759815454483032
rf,gwo,1,1509,2024-06-05 12:35:00,0,1,0.5722313523292542
rf,gwo,1,1510,2024-06-05 12:35:00,0,0,0.4984603822231293
rf,gwo,1,1511,2024-06-05 12:40:00,0,1,0.6083140969276428
rf,gwo,1,1512,2024-06-05 12:40:00,0,1,0.5692840814590454
rf,gwo,1,1513,2024-06-05 12:45:00,0,0,0.16358737647533417
rf,gwo,1,1514,2024-06-05 12:45:00,0,0,0.34911471605300903
rf,gwo,1,1515,2024-06-05 12:50:00,0,0,0.20939184725284576
rf,gwo,1,1516,2024-06-05 12:50:00,0,1,0.5473440885543823
rf,gwo,1,1517,2024-06-05 12:55:00,0,0,0.34572747349739075
rf,gwo,1,1518,2024-06-05 12:55:00,0,0,0.45150116086006165
rf,gwo,1,1519,2024-06-05 13:00:00,0,1,0.5658198595046997
rf,gwo,1,1520,2024-06-05 13:00:00,0,0,0.11701308190822601
rf,gwo,1,1521,2024-06-05 13:05:00,0,0,0.49384140968322754
rf,gwo,1,1522,2024-06-05 13:05:00,0,0,0.30615857243537903
rf,gwo,1,1523,2024-06-05 13:10:00,0,0,0.21762894093990326
rf,gwo,1,1524,2024-06-05 13:10:00,0,0,0.35542723536491394
rf,gwo,1,1525,2024-06-05 13:15:00,0,0,0.3513471782207489
rf,gwo,1,1526,2024-06-05 13:15:00,0,0,0.49490681290626526
rf,gwo,1,1527,2024-06-05 13:20:00,0,0,0.33641260862350464
rf,gwo,1,1528,2024-06-05 13:20:00,0,0,0.2490377128124237
rf,gwo,1,1529,2024-06-05 13:25:00,0,0,0.3274313509464264
rf,gwo,1,1530,2024-06-05 13:25:00,0,0,0.23787528276443481
rf,gwo,1,1531,2024-06-05 13:30:00,0,0,0.43841418623924255
rf,gwo,1,1532,2024-06-05 13:30:00,0,1,0.6792147159576416
rf,gwo,1,1533,2024-06-05 13:35:00,0,0,0.4868236780166626
rf,gwo,1,1534,2024-06-05 13:35:00,0,0,0.2825250029563904
rf,gwo,1,1535,2024-06-05 13:40:00,0,0,0.23379522562026978
rf,gwo,1,1536,2024-06-05 13:40:00,0,0,0.27020785212516785
rf,gwo,1,1537,2024-06-05 13:45:00,0,0,0.19382493197917938
rf,gwo,1,1538,2024-06-05 13:45:00,0,0,0.19260969758033752
rf,gwo,1,1539,2024-06-05 13:50:00,0,0,0.4576597213745117
rf,gwo,1,1540,2024-06-05 13:50:00,0,1,0.9299461841583252
rf,gwo,1,1541,2024-06-05 13:55:00,0,1,0.6189376711845398
rf,gwo,1,1542,2024-06-05 13:55:00,0,1,0.5765973329544067
rf,gwo,1,1543,2024-06-05 14:00:00,0,0,0.4128175377845764
rf,gwo,1,1544,2024-06-05 14:00:00,0,1,0.5991697311401367
rf,gwo,1,1545,2024-06-05 14:05:00,0,1,0.5939184427261353
rf,gwo,1,1546,2024-06-05 14:05:00,0,0,0.44318705797195435
rf,gwo,1,1547,2024-06-05 14:10:00,0,0,0.43754810094833374
rf,gwo,1,1548,2024-06-05 14:10:00,0,0,0.43110084533691406
rf,gwo,1,1549,2024-06-05 14:15:00,0,0,0.4722863733768463
rf,gwo,1,1550,2024-06-05 14:15:00,0,0,0.30331021547317505
rf,gwo,1,1551,2024-06-05 14:20:00,0,0,0.4665127098560333
rf,gwo,1,1552,2024-06-05 14:20:00,0,1,0.6503078937530518
rf,gwo,1,1553,2024-06-05 14:25:00,0,1,0.7886835932731628
rf,gwo,1,1554,2024-06-05 14:25:00,0,1,0.5981523990631104
rf,gwo,1,1555,2024-06-05 14:30:00,0,1,0.6882216930389404
rf,gwo,1,1556,2024-06-05 14:30:00,0,1,0.5810880064964294
rf,gwo,1,1557,2024-06-05 14:35:00,0,1,0.8414164185523987
rf,gwo,1,1558,2024-06-05 14:35:00,0,1,0.5338722467422485
rf,gwo,1,1559,2024-06-05 14:40:00,0,1,0.5669745802879333
rf,gwo,1,1560,2024-06-05 14:40:00,0,1,0.8356428146362305
rf,gwo,1,1561,2024-06-05 14:45:00,0,0,0.36227867007255554
rf,gwo,1,1562,2024-06-05 14:45:00,0,1,0.6127790808677673
rf,gwo,1,1563,2024-06-05 14:50:00,0,0,0.30831408500671387
rf,gwo,1,1564,2024-06-05 14:50:00,0,0,0.27020785212516785
rf,gwo,1,1565,2024-06-05 14:55:00,0,1,0.7890685796737671
rf,gwo,1,1566,2024-06-05 14:55:00,0,0,0.4372594654560089
rf,gwo,1,1567,2024-06-05 15:00:00,0,0,0.3385296165943146
rf,gwo,1,1568,2024-06-05 15:00:00,0,0,0.4063771367073059
rf,gwo,1,1569,2024-06-05 15:05:00,0,0,0.27790606021881104
rf,gwo,1,1570,2024-06-05 15:05:00,0,0,0.3987683057785034
rf,gwo,1,1571,2024-06-05 15:10:00,0,0,0.059468820691108704
rf,gwo,1,1572,2024-06-05 15:10:00,0,0,0.30196306109428406
rf,gwo,1,1573,2024-06-05 15:15:00,0,0,0.2382602095603943
rf,gwo,1,1574,2024-06-05 15:15:00,0,0,0.25058653950691223
rf,gwo,1,1575,2024-06-05 15:20:00,0,0,0.34911468625068665
rf,gwo,1,1576,2024-06-05 15:20:00,0,0,0.31070050597190857
rf,gwo,1,1577,2024-06-05 15:25:00,0,0,0.3504619002342224
rf,gwo,1,1578,2024-06-05 15:25:00,0,0,0.05773672088980675
rf,gwo,1,1579,2024-06-05 15:30:00,0,1,0.6905311942100525
rf,gwo,1,1580,2024-06-05 15:30:00,0,1,0.603233277797699
rf,gwo,1,1581,2024-06-05 15:35:00,1,0,0.25558122992515564
rf,gwo,1,1582,2024-06-05 15:35:00,0,0,0.32871443033218384
rf,gwo,1,1583,2024-06-05 15:40:00,0,1,0.6431870460510254
rf,gwo,1,1584,2024-06-05 15:40:00,1,0,0.3927636742591858
rf,gwo,1,1585,2024-06-05 15:45:00,1,0,0.3556582033634186
rf,gwo,1,1586,2024-06-05 15:45:00,0,0,0.3371824622154236
rf,gwo,1,1587,2024-06-05 15:50:00,1,1,0.6454965472221375
rf,gwo,1,1588,2024-06-05 15:50:00,0,1,0.5477290153503418
rf,gwo,1,1589,2024-06-05 15:55:00,1,1,0.6281754970550537
rf,gwo,1,1590,2024-06-05 15:55:00,0,1,0.7305619120597839
rf,gwo,1,1591,2024-06-05 16:00:00,0,1,0.6812933087348938
rf,gwo,1,1592,2024-06-05 16:00:00,1,1,0.7367205619812012
rf,gwo,1,1593,2024-06-05 16:05:00,0,1,0.6302925944328308
rf,gwo,1,1594,2024-06-05 16:05:00,1,1,0.7786759734153748
rf,gwo,1,1595,2024-06-05 16:10:00,1,1,0.5872209072113037
rf,gwo,1,1596,2024-06-05 16:10:00,1,0,0.3479599952697754
rf,gwo,1,1597,2024-06-05 16:15:00,1,1,0.5477290153503418
rf,gwo,1,1598,2024-06-05 16:15:00,1,1,0.6189376711845398
rf,gwo,1,1599,2024-06-05 16:20:00,1,1,0.7263279557228088
rf,gwo,1,1600,2024-06-05 16:20:00,1,0,0.48960739374160767
rf,gwo,1,1601,2024-06-05 16:25:00,1,1,0.7159353494644165
rf,gwo,1,1602,2024-06-05 16:25:00,1,1,0.5658198595046997
rf,gwo,1,1603,2024-06-05 16:30:00,1,0,0.37836796045303345
rf,gwo,1,1604,2024-06-05 16:30:00,1,1,0.607390284538269
rf,gwo,1,1605,2024-06-05 16:35:00,1,1,0.6387606263160706
rf,gwo,1,1606,2024-06-05 16:35:00,1,1,0.6158583760261536
rf,gwo,1,1607,2024-06-05 16:40:00,1,1,0.5654349327087402
rf,gwo,1,1608,2024-06-05 16:40:00,1,0,0.4249422550201416
rf,gwo,1,1609,2024-06-05 16:45:00,1,1,0.6826404333114624
rf,gwo,1,1610,2024-06-05 16:45:00,1,1,0.6172055602073669
rf,gwo,1,1611,2024-06-05 16:50:00,1,1,0.7170900702476501
rf,gwo,1,1612,2024-06-05 16:50:00,1,1,0.7297921180725098
rf,gwo,1,1613,2024-06-05 16:55:00,0,1,0.7759815454483032
rf,gwo,1,1614,2024-06-05 16:55:00,1,1,0.8054272532463074
rf,gwo,1,1615,2024-06-05 17:00:00,1,1,0.5866050720214844
rf,gwo,1,1616,2024-06-05 17:00:00,0,1,0.5588914752006531
rf,gwo,1,1617,2024-06-05 17:05:00,0,0,0.4876828193664551
rf,gwo,1,1618,2024-06-05 17:05:00,0,0,0.2222863733768463
rf,gwo,1,1619,2024-06-05 17:10:00,1,0,0.28868359327316284
rf,gwo,1,1620,2024-06-05 17:10:00,1,1,0.5519245862960815
rf,gwo,1,1621,2024-06-05 17:15:00,1,1,0.5816012620925903
rf,gwo,1,1622,2024-06-05 17:15:00,1,1,0.7752116918563843
rf,gwo,1,1623,2024-06-05 17:20:00,1,0,0.4303310215473175
rf,gwo,1,1624,2024-06-05 17:20:00,1,0,0.3375673294067383
rf,gwo,1,1625,2024-06-05 17:25:00,1,1,0.5019245743751526
rf,gwo,1,1626,2024-06-05 17:30:00,1,1,0.5030792951583862
rf,gwo,1,1627,2024-06-05 17:30:00,1,0,0.44803693890571594
rf,gwo,1,1628,2024-06-05 17:35:00,1,0,0.28637412190437317
rf,gwo,1,1629,2024-06-05 17:35:00,1,1,0.6635873913764954
rf,gwo,1,1630,2024-06-05 17:40:00,1,1,0.531177818775177
rf,gwo,1,1631,2024-06-05 17:40:00,1,0,0.22332562506198883
rf,gwo,1,1632,2024-06-05 17:45:00,1,1,0.6359562277793884
rf,gwo,1,1633,2024-06-05 17:45:00,1,0,0.35065436363220215
rf,gwo,1,1634,2024-06-05 17:50:00,1,0,0.46516549587249756
rf,gwo,1,1635,2024-06-05 17:50:00,1,1,0.713862419128418
rf,gwo,1,1636,2024-06-05 17:55:00,1,1,0.5219399333000183
rf,gwo,1,1637,2024-06-05 17:55:00,1,1,0.6950584053993225
rf,gwo,1,1638,2024-06-06 12:40:00,0,1,0.8430458903312683
rf,gwo,1,1639,2024-06-06 12:40:00,0,1,0.9655503630638123
rf,gwo,1,1640,2024-06-06 12:45:00,0,0,0.3552732765674591
rf,gwo,1,1641,2024-06-06 12:45:00,0,1,0.519630491733551
rf,gwo,1,1642,2024-06-06 12:50:00,0,1,0.7621247172355652
rf,gwo,1,1643,2024-06-06 12:50:00,0,1,0.6189376711845398
rf,gwo,1,1644,2024-06-06 12:55:00,0,1,0.5815663933753967
rf,gwo,1,1645,2024-06-06 12:55:00,0,1,0.5760200023651123
rf,gwo,1,1646,2024-06-06 13:00:00,0,1,0.556325376033783
rf,gwo,1,1647,2024-06-06 13:00:00,0,1,0.5554272532463074
rf,gwo,1,1648,2024-06-06 13:05:00,0,0,0.22344110906124115
rf,gwo,1,1649,2024-06-06 13:05:00,0,0,0.33767735958099365
rf,gwo,1,1650,2024-06-06 13:10:00,0,0,0.3757505714893341
rf,gwo,1,1651,2024-06-06 13:10:00,0,0,0.3448806703090668
rf,gwo,1,1652,2024-06-06 13:15:00,0,0,0.4087759852409363
rf,gwo,1,1653,2024-06-06 13:15:00,0,1,0.5111624598503113
rf,gwo,1,1654,2024-06-06 13:20:00,0,0,0.3174237012863159
rf,gwo,1,1655,2024-06-06 13:20:00,0,0,0.3685399293899536
rf,gwo,1,1656,2024-06-06 13:25:00,0,1,0.5142417550086975
rf,gwo,1,1657,2024-06-06 13:25:00,0,0,0.48806777596473694
rf,gwo,1,1658,2024-06-06 13:30:00,0,0,0.26828330755233765
rf,gwo,1,1659,2024-06-06 13:30:00,0,0,0.24191686511039734
rf,gwo,1,1660,2024-06-06 13:35:00,0,0,0.19130098819732666
rf,gwo,1,1661,2024-06-06 13:35:00,0,0,0.32678982615470886
rf,gwo,1,1662,2024-06-06 13:40:00,1,0,0.2875288724899292
rf,gwo,1,1663,2024-06-06 13:40:00,0,0,0.22344110906124115
rf,gwo,1,1664,2024-06-06 13:45:00,1,0,0.1768668293952942
rf,gwo,1,1665,2024-06-06 13:45:00,1,0,0.306581974029541
rf,gwo,1,1666,2024-06-06 13:50:00,1,0,0.38328245282173157
rf,gwo,1,1667,2024-06-06 13:50:00,1,1,0.5800616145133972
rf,gwo,1,1668,2024-06-06 13:55:00,1,0,0.3602771461009979
rf,gwo,1,1669,2024-06-06 13:55:00,1,0,0.4249422550201416
rf,gwo,1,1670,2024-06-06 14:00:00,1,1,0.6635873317718506
rf,gwo,1,1671,2024-06-06 14:00:00,1,1,0.7540415525436401
rf,gwo,1,1672,2024-06-06 14:05:00,1,1,0.6913010478019714
rf,gwo,1,1673,2024-06-06 14:05:00,1,1,0.6327944397926331
rf,gwo,1,1674,2024-06-06 14:10:00,1,1,0.6697459816932678
rf,gwo,1,1675,2024-06-06 14:10:00,1,0,0.4624711275100708
rf,gwo,1,1676,2024-06-06 14:15:00,1,1,0.6588914394378662
rf,gwo,1,1677,2024-06-06 14:15:00,1,1,0.8290992975234985
rf,gwo,1,1678,2024-06-06 14:20:00,1,1,0.7043879628181458
rf,gwo,1,1679,2024-06-06 14:20:00,1,1,0.8140877485275269
rf,gwo,1,1680,2024-06-06 14:25:00,1,1,0.7341801524162292
rf,gwo,1,1681,2024-06-06 14:25:00,1,1,0.7003464102745056
rf,gwo,1,1682,2024-06-06 14:30:00,1,1,0.9324480295181274
rf,gwo,1,1683,2024-06-06 14:30:00,1,1,0.7292532920837402
rf,gwo,1,1684,2024-06-06 14:35:00,1,1,0.7350269556045532
rf,gwo,1,1685,2024-06-06 14:35:00,1,1,0.7786759734153748
rf,gwo,1,1686,2024-06-06 14:40:00,1,1,0.8876057863235474
rf,gwo,1,1687,2024-06-06 14:40:00,0,1,0.6232430934906006
rf,gwo,1,1688,2024-06-06 14:45:00,0,0,0.24387991428375244
rf,gwo,1,1689,2024-06-06 14:45:00,1,0,0.2061200886964798
rf,gwo,1,1690,2024-06-06 14:50:00,0,0,0.18937644362449646
rf,gwo,1,1691,2024-06-06 14:50:00,1,0,0.14241723716259003
rf,gwo,1,1692,2024-06-06 14:55:00,0,0,0.23556582629680634
rf,gwo,1,1693,2024-06-06 14:55:00,1,0,0.15704387426376343
rf,gwo,1,1694,2024-06-06 15:00:00,1,0,0.2678983807563782
rf,gwo,1,1695,2024-06-06 15:00:00,0,0,0.36951500177383423
rf,gwo,1,1696,2024-06-06 15:05:00,1,0,0.04503464326262474
rf,gwo,1,1697,2024-06-06 15:05:00,1,0,0.18552730977535248
rf,gwo,1,1698,2024-06-06 15:10:00,1,0,0.046959199011325836
rf,gwo,1,1699,2024-06-06 15:10:00,1,0,0.0531177818775177
rf,gwo,1,1700,2024-06-06 15:15:00,1,1,0.5023094415664673
rf,gwo,1,1701,2024-06-06 15:15:00,1,0,0.39068514108657837
rf,gwo,1,1702,2024-06-06 15:20:00,1,1,0.6535796523094177
rf,gwo,1,1703,2024-06-06 15:20:00,1,0,0.34872978925704956
rf,gwo,1,1704,2024-06-06 15:25:00,1,1,0.5242494344711304
rf,gwo,1,1705,2024-06-06 15:25:00,1,1,0.5814087986946106
rf,gwo,1,1706,2024-06-06 15:30:00,1,1,0.6127790212631226
rf,gwo,1,1707,2024-06-06 15:30:00,1,1,0.6963048577308655
rf,gwo,1,1708,2024-06-06 15:35:00,1,1,0.517320990562439
rf,gwo,1,1709,2024-06-06 15:35:00,1,1,0.7367205619812012
rf,gwo,1,1710,2024-06-06 15:40:00,1,1,0.6964588761329651
rf,gwo,1,1711,2024-06-06 15:40:00,1,1,0.6393378973007202
rf,gwo,1,1712,2024-06-06 15:45:00,1,1,0.6116243004798889
rf,gwo,1,1713,2024-06-06 15:45:00,1,1,0.8444957137107849
rf,gwo,1,1714,2024-06-06 15:50:00,1,1,0.539260983467102
rf,gwo,1,1715,2024-06-06 15:50:00,1,1,0.8158583641052246
rf,gwo,1,1716,2024-06-06 15:55:00,1,0,0.3556582033634186
rf,gwo,1,1717,2024-06-06 15:55:00,1,0,0.28290992975234985
rf,gwo,1,1718,2024-06-06 16:00:00,1,0,0.26635873317718506
rf,gwo,1,1719,2024-06-06 16:00:00,1,0,0.35604313015937805
rf,gwo,1,1720,2024-06-06 16:05:00,1,0,0.19611240923404694
rf,gwo,1,1721,2024-06-06 16:05:00,1,0,0.3117782771587372
rf,gwo,1,1722,2024-06-06 16:10:00,1,0,0.2588529586791992
rf,gwo,1,1723,2024-06-06 16:10:00,1,0,0.25173211097717285
rf,gwo,1,1724,2024-06-06 16:15:00,1,0,0.40916088223457336
rf,gwo,1,1725,2024-06-06 16:15:00,1,0,0.4191685914993286
rf,gwo,1,1726,2024-06-06 16:20:00,1,1,0.6518476009368896
rf,gwo,1,1727,2024-06-06 16:20:00,1,0,0.3683602809906006
rf,gwo,1,1728,2024-06-06 16:25:00,1,0,0.13579677045345306
rf,gwo,1,1729,2024-06-06 16:25:00,1,0,0.29811397194862366
rf,gwo,1,1730,2024-06-06 16:30:00,1,0,0.26866820454597473
rf,gwo,1,1731,2024-06-06 16:30:00,1,0,0.4026174247264862
rf,gwo,1,1732,2024-06-06 16:35:00,1,1,0.5238645076751709
rf,gwo,1,1733,2024-06-06 16:35:00,1,1,0.5034642219543457
rf,gwo,1,1734,2024-06-06 16:40:00,1,1,0.6796766519546509
rf,gwo,1,1735,2024-06-06 16:40:00,1,1,0.8126192688941956
rf,gwo,1,1736,2024-06-06 16:45:00,1,1,0.6911085247993469
rf,gwo,1,1737,2024-06-06 16:45:00,1,1,0.7016935348510742
rf,gwo,1,1738,2024-06-06 16:50:00,1,1,0.8775212168693542
rf,gwo,1,1739,2024-06-06 16:50:00,1,1,0.719014585018158
rf,gwo,1,1740,2024-06-06 16:55:00,0,1,0.8637413382530212
rf,gwo,1,1741,2024-06-06 16:55:00,0,1,0.9499614834785461
rf,gwo,1,1742,2024-06-06 17:00:00,0,1,0.7882986664772034
rf,gwo,1,1743,2024-06-06 17:00:00,0,1,0.7321016192436218
rf,gwo,1,1744,2024-06-06 17:05:00,0,0,0.48960739374160767
rf,gwo,1,1745,2024-06-06 17:05:00,0,1,0.5484988689422607
rf,gwo,1,1746,2024-06-06 17:10:00,0,0,0.4376443326473236
rf,gwo,1,1747,2024-06-06 17:10:00,0,1,0.5398383140563965
rf,gwo,1,1748,2024-06-06 17:15:00,0,0,0.3371824622154236
rf,gwo,1,1749,2024-06-06 17:15:00,0,1,0.611316442489624
rf,gwo,1,1750,2024-06-06 17:20:00,0,1,0.5334873199462891
rf,gwo,1,1751,2024-06-06 17:20:00,0,1,0.6189376711845398
rf,gwo,1,1752,2024-06-06 17:25:00,0,1,0.5078906416893005
rf,gwo,1,1753,2024-06-06 17:25:00,0,0,0.487297922372818
rf,gwo,1,1754,2024-06-06 17:30:00,0,1,0.5789068341255188
rf,gwo,1,1755,2024-06-06 17:30:00,0,1,0.7274826765060425
rf,gwo,1,1756,2024-06-06 17:35:00,0,1,0.542725145816803
rf,gwo,1,1757,2024-06-06 17:35:00,0,1,0.5831408500671387
rf,gwo,1,1758,2024-06-06 17:40:00,0,0,0.40434953570365906
rf,gwo,1,1759,2024-06-06 17:40:00,0,0,0.3851039409637451
rf,gwo,1,1760,2024-06-06 17:45:00,0,0,0.4500577449798584
rf,gwo,1,1761,2024-06-06 17:45:00,0,0,0.42263278365135193
rf,gwo,1,1762,2024-06-06 17:50:00,0,1,0.5284834504127502
rf,gwo,1,1763,2024-06-06 17:50:00,0,1,0.6638623476028442
rf,gwo,1,1764,2024-06-06 17:55:00,0,0,0.32865941524505615
rf,gwo,1,1765,2024-06-06 17:55:00,1,1,0.6157813668251038
rf,gwo,1,1766,2024-06-07 17:10:00,1,1,0.6974595785140991
rf,gwo,1,1767,2024-06-07 17:15:00,1,0,0.42224785685539246
rf,gwo,1,1768,2024-06-07 17:20:00,1,1,0.6481909155845642
rf,gwo,1,1769,2024-06-07 17:25:00,1,1,0.8366050720214844
rf,gwo,1,1770,2024-06-07 17:30:00,1,0,0.4157043993473053
