model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,gwo,1,1350,2024-06-04 12:45:00,1,1,0.5417764782905579
cnn,gwo,1,1351,2024-06-04 12:50:00,1,1,0.5567252039909363
cnn,gwo,1,1352,2024-06-04 12:50:00,1,1,0.5922076106071472
cnn,gwo,1,1353,2024-06-04 12:55:00,1,0,0.34480392932891846
cnn,gwo,1,1354,2024-06-04 12:55:00,1,0,0.3528640568256378
cnn,gwo,1,1355,2024-06-04 13:00:00,1,0,0.334539532661438
cnn,gwo,1,1356,2024-06-04 13:00:00,1,0,0.3151673972606659
cnn,gwo,1,1357,2024-06-04 13:05:00,1,0,0.3080296218395233
cnn,gwo,1,1358,2024-06-04 13:05:00,1,0,0.24838878214359283
cnn,gwo,1,1359,2024-06-04 13:10:00,1,0,0.49663427472114563
cnn,gwo,1,1360,2024-06-04 13:10:00,1,1,0.5191797018051147
cnn,gwo,1,1361,2024-06-04 13:15:00,1,1,0.6413013935089111
cnn,gwo,1,1362,2024-06-04 13:15:00,1,1,0.6891091465950012
cnn,gwo,1,1363,2024-06-04 13:20:00,1,1,0.6552851796150208
cnn,gwo,1,1364,2024-06-04 13:20:00,1,1,0.5895178914070129
cnn,gwo,1,1365,2024-06-04 13:25:00,1,1,0.5867680907249451
cnn,gwo,1,1366,2024-06-04 13:25:00,1,1,0.572697103023529
cnn,gwo,1,1367,2024-06-04 13:30:00,1,1,0.5069220662117004
cnn,gwo,1,1368,2024-06-04 13:30:00,1,1,0.5308682322502136
cnn,gwo,1,1369,2024-06-04 13:35:00,1,0,0.410336434841156
cnn,gwo,1,1370,2024-06-04 13:35:00,1,0,0.38716235756874084
cnn,gwo,1,1371,2024-06-04 13:40:00,1,1,0.508569061756134
cnn,gwo,1,1372,2024-06-04 13:40:00,1,0,0.4669588804244995
cnn,gwo,1,1373,2024-06-04 13:45:00,1,1,0.6185895204544067
cnn,gwo,1,1374,2024-06-04 13:45:00,1,1,0.6157914400100708
cnn,gwo,1,1375,2024-06-04 13:50:00,1,1,0.61061030626297
cnn,gwo,1,1376,2024-06-04 13:50:00,1,1,0.6439996361732483
cnn,gwo,1,1377,2024-06-04 13:55:00,1,1,0.694428026676178
cnn,gwo,1,1378,2024-06-04 13:55:00,1,1,0.6986998915672302
cnn,gwo,1,1379,2024-06-04 14:00:00,1,1,0.7033661603927612
cnn,gwo,1,1380,2024-06-04 14:00:00,1,1,0.6892772912979126
cnn,gwo,1,1381,2024-06-04 14:05:00,1,1,0.5774328112602234
cnn,gwo,1,1382,2024-06-04 14:05:00,1,1,0.5491303205490112
cnn,gwo,1,1383,2024-06-04 14:10:00,1,1,0.5095012784004211
cnn,gwo,1,1384,2024-06-04 14:10:00,1,0,0.4412703216075897
cnn,gwo,1,1385,2024-06-04 14:15:00,1,0,0.4358001947402954
cnn,gwo,1,1386,2024-06-04 14:15:00,1,0,0.44972243905067444
cnn,gwo,1,1387,2024-06-04 14:20:00,1,0,0.4887416362762451
cnn,gwo,1,1388,2024-06-04 14:20:00,1,0,0.47007665038108826
cnn,gwo,1,1389,2024-06-04 14:25:00,1,1,0.5706636309623718
cnn,gwo,1,1390,2024-06-04 14:25:00,1,1,0.5666987895965576
cnn,gwo,1,1391,2024-06-04 14:30:00,1,1,0.615683913230896
cnn,gwo,1,1392,2024-06-04 14:30:00,1,1,0.60744309425354
cnn,gwo,1,1393,2024-06-04 14:35:00,1,1,0.6223549842834473
cnn,gwo,1,1394,2024-06-04 14:35:00,1,1,0.648571789264679
cnn,gwo,1,1395,2024-06-04 14:40:00,1,1,0.7192171812057495
cnn,gwo,1,1396,2024-06-04 14:40:00,1,1,0.6831828951835632
cnn,gwo,1,1397,2024-06-04 14:45:00,1,1,0.7313475608825684
cnn,gwo,1,1398,2024-06-04 14:45:00,1,1,0.7017172574996948
cnn,gwo,1,1399,2024-06-04 14:50:00,1,1,0.6428647041320801
cnn,gwo,1,1400,2024-06-04 14:50:00,1,1,0.6524477601051331
cnn,gwo,1,1401,2024-06-04 14:55:00,1,1,0.6002699136734009
cnn,gwo,1,1402,2024-06-04 14:55:00,1,1,0.5848508477210999
cnn,gwo,1,1403,2024-06-04 15:00:00,1,1,0.5973999500274658
cnn,gwo,1,1404,2024-06-04 15:00:00,1,1,0.6085754632949829
cnn,gwo,1,1405,2024-06-04 15:05:00,1,1,0.5383633375167847
cnn,gwo,1,1406,2024-06-04 15:05:00,1,1,0.5924969911575317
cnn,gwo,1,1407,2024-06-04 15:10:00,1,0,0.3746432960033417
cnn,gwo,1,1408,2024-06-04 15:10:00,1,0,0.4284535050392151
cnn,gwo,1,1409,2024-06-04 15:15:00,1,1,0.5125817656517029
cnn,gwo,1,1410,2024-06-04 15:15:00,1,1,0.5429947972297668
cnn,gwo,1,1411,2024-06-04 15:20:00,1,1,0.6787297129631042
cnn,gwo,1,1412,2024-06-04 15:20:00,1,1,0.6555593013763428
cnn,gwo,1,1413,2024-06-04 15:25:00,1,1,0.755433201789856
cnn,gwo,1,1414,2024-06-04 15:25:00,1,1,0.7544751763343811
cnn,gwo,1,1415,2024-06-04 15:30:00,1,1,0.6849879026412964
cnn,gwo,1,1416,2024-06-04 15:30:00,1,1,0.6758509874343872
cnn,gwo,1,1417,2024-06-04 15:35:00,1,1,0.5869428515434265
cnn,gwo,1,1418,2024-06-04 15:35:00,1,1,0.5620817542076111
cnn,gwo,1,1419,2024-06-04 15:40:00,1,0,0.47019290924072266
cnn,gwo,1,1420,2024-06-04 15:40:00,1,0,0.4601368308067322
cnn,gwo,1,1421,2024-06-04 15:45:00,1,1,0.5905095338821411
cnn,gwo,1,1422,2024-06-04 15:45:00,1,1,0.549789547920227
cnn,gwo,1,1423,2024-06-04 15:50:00,1,0,0.44776105880737305
cnn,gwo,1,1424,2024-06-04 15:50:00,1,1,0.541313886642456
cnn,gwo,1,1425,2024-06-04 15:55:00,1,0,0.34172672033309937
cnn,gwo,1,1426,2024-06-04 15:55:00,1,0,0.3510466516017914
cnn,gwo,1,1427,2024-06-04 16:00:00,1,0,0.27311110496520996
cnn,gwo,1,1428,2024-06-04 16:00:00,1,0,0.264006644487381
cnn,gwo,1,1429,2024-06-04 16:05:00,1,0,0.28141167759895325
cnn,gwo,1,1430,2024-06-04 16:05:00,1,0,0.26611247658729553
cnn,gwo,1,1431,2024-06-04 16:10:00,1,0,0.41538742184638977
cnn,gwo,1,1432,2024-06-04 16:10:00,1,0,0.4228754937648773
cnn,gwo,1,1433,2024-06-04 16:15:00,1,1,0.5884154438972473
cnn,gwo,1,1434,2024-06-04 16:15:00,1,1,0.5607014894485474
cnn,gwo,1,1435,2024-06-04 16:20:00,1,1,0.5897890329360962
cnn,gwo,1,1436,2024-06-04 16:20:00,1,1,0.6089049577713013
cnn,gwo,1,1437,2024-06-04 16:25:00,1,1,0.6212225556373596
cnn,gwo,1,1438,2024-06-04 16:25:00,1,1,0.6245341897010803
cnn,gwo,1,1439,2024-06-04 16:30:00,1,1,0.6625559329986572
cnn,gwo,1,1440,2024-06-04 16:30:00,1,1,0.6611459851264954
cnn,gwo,1,1441,2024-06-04 16:35:00,1,1,0.5509226322174072
cnn,gwo,1,1442,2024-06-04 16:35:00,1,1,0.5498481392860413
cnn,gwo,1,1443,2024-06-04 16:40:00,1,1,0.6193988919258118
cnn,gwo,1,1444,2024-06-04 16:40:00,1,1,0.6734343767166138
cnn,gwo,1,1445,2024-06-04 16:45:00,1,1,0.5495612025260925
cnn,gwo,1,1446,2024-06-04 16:45:00,1,1,0.6738168597221375
cnn,gwo,1,1447,2024-06-04 16:50:00,1,1,0.5828936696052551
cnn,gwo,1,1448,2024-06-04 16:50:00,1,1,0.6411110758781433
cnn,gwo,1,1449,2024-06-04 16:55:00,0,1,0.6210839152336121
cnn,gwo,1,1450,2024-06-04 16:55:00,0,1,0.6457094550132751
cnn,gwo,1,1451,2024-06-04 17:00:00,0,1,0.5918412208557129
cnn,gwo,1,1452,2024-06-04 17:00:00,0,1,0.5733040571212769
cnn,gwo,1,1453,2024-06-04 17:05:00,0,0,0.4906923770904541
cnn,gwo,1,1454,2024-06-04 17:05:00,0,1,0.547721266746521
cnn,gwo,1,1455,2024-06-04 17:10:00,0,0,0.4160836637020111
cnn,gwo,1,1456,2024-06-04 17:10:00,0,0,0.45154955983161926
cnn,gwo,1,1457,2024-06-04 17:15:00,0,0,0.29988524317741394
cnn,gwo,1,1458,2024-06-04 17:15:00,0,0,0.40911540389060974
cnn,gwo,1,1459,2024-06-04 17:20:00,0,0,0.4213491678237915
cnn,gwo,1,1460,2024-06-04 17:20:00,0,0,0.26048290729522705
cnn,gwo,1,1461,2024-06-04 17:25:00,0,0,0.3862682282924652
cnn,gwo,1,1462,2024-06-04 17:25:00,0,0,0.315703421831131
cnn,gwo,1,1463,2024-06-04 17:30:00,0,0,0.45502185821533203
cnn,gwo,1,1464,2024-06-04 17:30:00,0,1,0.501820981502533
cnn,gwo,1,1465,2024-06-04 17:35:00,0,0,0.4830610454082489
cnn,gwo,1,1466,2024-06-04 17:35:00,0,0,0.4657886028289795
cnn,gwo,1,1467,2024-06-04 17:40:00,0,0,0.4627479612827301
cnn,gwo,1,1468,2024-06-04 17:40:00,0,0,0.4516882598400116
cnn,gwo,1,1469,2024-06-04 17:45:00,0,0,0.47699761390686035
cnn,gwo,1,1470,2024-06-04 17:45:00,0,0,0.4602787494659424
cnn,gwo,1,1471,2024-06-04 17:50:00,0,1,0.5028098821640015
cnn,gwo,1,1472,2024-06-04 17:50:00,0,1,0.5258287787437439
cnn,gwo,1,1473,2024-06-04 17:55:00,0,1,0.6265007853507996
cnn,gwo,1,1474,2024-06-04 17:55:00,0,1,0.6667436957359314
cnn,gwo,1,1475,2024-06-05 11:10:00,1,0,0.234218031167984
cnn,gwo,1,1476,2024-06-05 11:10:00,1,0,0.228371262550354
cnn,gwo,1,1477,2024-06-05 11:15:00,1,0,0.23764543235301971
cnn,gwo,1,1478,2024-06-05 11:15:00,1,0,0.23584416508674622
cnn,gwo,1,1479,2024-06-05 11:20:00,1,0,0.40472668409347534
cnn,gwo,1,1480,2024-06-05 11:20:00,1,0,0.40519657731056213
cnn,gwo,1,1481,2024-06-05 11:25:00,1,1,0.6126938462257385
cnn,gwo,1,1482,2024-06-05 11:25:00,1,1,0.6237038373947144
cnn,gwo,1,1483,2024-06-05 11:30:00,1,1,0.741603434085846
cnn,gwo,1,1484,2024-06-05 11:30:00,1,1,0.739439845085144
cnn,gwo,1,1485,2024-06-05 11:35:00,1,1,0.7980769872665405
cnn,gwo,1,1486,2024-06-05 11:35:00,1,1,0.7978643178939819
cnn,gwo,1,1487,2024-06-05 11:40:00,1,1,0.8134167790412903
cnn,gwo,1,1488,2024-06-05 11:40:00,0,1,0.8115826845169067
cnn,gwo,1,1489,2024-06-05 11:45:00,0,1,0.7734133005142212
cnn,gwo,1,1490,2024-06-05 11:45:00,1,1,0.7727522850036621
cnn,gwo,1,1491,2024-06-05 11:50:00,1,1,0.736021876335144
cnn,gwo,1,1492,2024-06-05 11:50:00,0,1,0.7234302759170532
cnn,gwo,1,1493,2024-06-05 11:55:00,1,1,0.6273824572563171
cnn,gwo,1,1494,2024-06-05 11:55:00,0,1,0.6265300512313843
cnn,gwo,1,1495,2024-06-05 12:00:00,1,1,0.6397837400436401
cnn,gwo,1,1496,2024-06-05 12:00:00,0,1,0.6622229814529419
cnn,gwo,1,1497,2024-06-05 12:05:00,0,1,0.5502316951751709
cnn,gwo,1,1498,2024-06-05 12:05:00,1,1,0.5311257243156433
cnn,gwo,1,1499,2024-06-05 12:10:00,1,0,0.42520105838775635
cnn,gwo,1,1500,2024-06-05 12:10:00,0,0,0.46682053804397583
cnn,gwo,1,1501,2024-06-05 12:15:00,0,1,0.6654953956604004
cnn,gwo,1,1502,2024-06-05 12:15:00,1,1,0.6553576588630676
cnn,gwo,1,1503,2024-06-05 12:20:00,0,1,0.7210986614227295
cnn,gwo,1,1504,2024-06-05 12:20:00,1,1,0.7206603288650513
cnn,gwo,1,1505,2024-06-05 12:25:00,0,1,0.7346897721290588
cnn,gwo,1,1506,2024-06-05 12:25:00,0,1,0.7220220565795898
cnn,gwo,1,1507,2024-06-05 12:30:00,0,1,0.7297683358192444
cnn,gwo,1,1508,2024-06-05 12:30:00,0,1,0.6815639138221741
cnn,gwo,1,1509,2024-06-05 12:35:00,0,1,0.5726713538169861
cnn,gwo,1,1510,2024-06-05 12:35:00,0,1,0.6169059872627258
cnn,gwo,1,1511,2024-06-05 12:40:00,0,1,0.5766376256942749
cnn,gwo,1,1512,2024-06-05 12:40:00,0,1,0.5340434908866882
cnn,gwo,1,1513,2024-06-05 12:45:00,0,0,0.46233999729156494
cnn,gwo,1,1514,2024-06-05 12:45:00,0,0,0.39748284220695496
cnn,gwo,1,1515,2024-06-05 12:50:00,0,0,0.2907882332801819
cnn,gwo,1,1516,2024-06-05 12:50:00,0,0,0.36717191338539124
cnn,gwo,1,1517,2024-06-05 12:55:00,0,0,0.41638633608818054
cnn,gwo,1,1518,2024-06-05 12:55:00,0,0,0.39023149013519287
cnn,gwo,1,1519,2024-06-05 13:00:00,0,0,0.36614176630973816
cnn,gwo,1,1520,2024-06-05 13:00:00,0,0,0.3839062452316284
cnn,gwo,1,1521,2024-06-05 13:05:00,0,0,0.2971854507923126
cnn,gwo,1,1522,2024-06-05 13:05:00,0,0,0.2995162904262543
cnn,gwo,1,1523,2024-06-05 13:10:00,0,0,0.2627379596233368
cnn,gwo,1,1524,2024-06-05 13:10:00,0,0,0.2873385548591614
cnn,gwo,1,1525,2024-06-05 13:15:00,0,0,0.2914924621582031
cnn,gwo,1,1526,2024-06-05 13:15:00,0,0,0.31212055683135986
cnn,gwo,1,1527,2024-06-05 13:20:00,0,0,0.3065175414085388
cnn,gwo,1,1528,2024-06-05 13:20:00,0,0,0.27716606855392456
cnn,gwo,1,1529,2024-06-05 13:25:00,0,0,0.26635029911994934
cnn,gwo,1,1530,2024-06-05 13:25:00,0,0,0.268523246049881
cnn,gwo,1,1531,2024-06-05 13:30:00,0,0,0.25507432222366333
cnn,gwo,1,1532,2024-06-05 13:30:00,0,0,0.25973477959632874
cnn,gwo,1,1533,2024-06-05 13:35:00,0,0,0.3074917197227478
cnn,gwo,1,1534,2024-06-05 13:35:00,0,0,0.2824383080005646
cnn,gwo,1,1535,2024-06-05 13:40:00,0,0,0.2927912771701813
cnn,gwo,1,1536,2024-06-05 13:40:00,0,0,0.32860422134399414
cnn,gwo,1,1537,2024-06-05 13:45:00,0,0,0.22563838958740234
cnn,gwo,1,1538,2024-06-05 13:45:00,0,0,0.30432164669036865
cnn,gwo,1,1539,2024-06-05 13:50:00,0,0,0.4477221369743347
cnn,gwo,1,1540,2024-06-05 13:50:00,0,0,0.4701117277145386
cnn,gwo,1,1541,2024-06-05 13:55:00,0,0,0.4487459063529968
cnn,gwo,1,1542,2024-06-05 13:55:00,0,0,0.42210251092910767
cnn,gwo,1,1543,2024-06-05 14:00:00,0,0,0.4986414909362793
cnn,gwo,1,1544,2024-06-05 14:00:00,0,0,0.44683876633644104
cnn,gwo,1,1545,2024-06-05 14:05:00,0,0,0.38458508253097534
cnn,gwo,1,1546,2024-06-05 14:05:00,0,0,0.31170815229415894
cnn,gwo,1,1547,2024-06-05 14:10:00,0,0,0.3182451128959656
cnn,gwo,1,1548,2024-06-05 14:10:00,0,0,0.2997150123119354
cnn,gwo,1,1549,2024-06-05 14:15:00,0,0,0.30753058195114136
cnn,gwo,1,1550,2024-06-05 14:15:00,0,0,0.25684425234794617
cnn,gwo,1,1551,2024-06-05 14:20:00,0,0,0.3772747814655304
cnn,gwo,1,1552,2024-06-05 14:20:00,0,0,0.3968425989151001
cnn,gwo,1,1553,2024-06-05 14:25:00,0,0,0.467061847448349
cnn,gwo,1,1554,2024-06-05 14:25:00,0,1,0.5006430745124817
cnn,gwo,1,1555,2024-06-05 14:30:00,0,1,0.677733302116394
cnn,gwo,1,1556,2024-06-05 14:30:00,0,1,0.6386456489562988
cnn,gwo,1,1557,2024-06-05 14:35:00,0,1,0.6372596621513367
cnn,gwo,1,1558,2024-06-05 14:35:00,0,1,0.6350350975990295
cnn,gwo,1,1559,2024-06-05 14:40:00,0,1,0.7100467085838318
cnn,gwo,1,1560,2024-06-05 14:40:00,0,1,0.6539950370788574
cnn,gwo,1,1561,2024-06-05 14:45:00,0,1,0.5002967715263367
cnn,gwo,1,1562,2024-06-05 14:45:00,0,1,0.5679293274879456
cnn,gwo,1,1563,2024-06-05 14:50:00,0,0,0.28316938877105713
cnn,gwo,1,1564,2024-06-05 14:50:00,0,0,0.27923327684402466
cnn,gwo,1,1565,2024-06-05 14:55:00,0,0,0.25141364336013794
cnn,gwo,1,1566,2024-06-05 14:55:00,0,0,0.24092595279216766
cnn,gwo,1,1567,2024-06-05 15:00:00,0,0,0.28362956643104553
cnn,gwo,1,1568,2024-06-05 15:00:00,0,0,0.3088914752006531
cnn,gwo,1,1569,2024-06-05 15:05:00,0,0,0.2739470899105072
cnn,gwo,1,1570,2024-06-05 15:05:00,0,0,0.26430174708366394
cnn,gwo,1,1571,2024-06-05 15:10:00,0,0,0.2383403480052948
cnn,gwo,1,1572,2024-06-05 15:10:00,0,0,0.23151712119579315
cnn,gwo,1,1573,2024-06-05 15:15:00,0,0,0.2290939837694168
cnn,gwo,1,1574,2024-06-05 15:15:00,0,0,0.23476557433605194
cnn,gwo,1,1575,2024-06-05 15:20:00,0,0,0.25368401408195496
cnn,gwo,1,1576,2024-06-05 15:20:00,0,0,0.24427258968353271
cnn,gwo,1,1577,2024-06-05 15:25:00,0,0,0.24088355898857117
cnn,gwo,1,1578,2024-06-05 15:25:00,0,0,0.24869182705879211
cnn,gwo,1,1579,2024-06-05 15:30:00,0,0,0.2726081609725952
cnn,gwo,1,1580,2024-06-05 15:30:00,0,0,0.2645946741104126
cnn,gwo,1,1581,2024-06-05 15:35:00,1,0,0.22759847342967987
cnn,gwo,1,1582,2024-06-05 15:35:00,0,0,0.25138890743255615
cnn,gwo,1,1583,2024-06-05 15:40:00,0,0,0.29583874344825745
cnn,gwo,1,1584,2024-06-05 15:40:00,1,0,0.2641221880912781
cnn,gwo,1,1585,2024-06-05 15:45:00,1,0,0.32394230365753174
cnn,gwo,1,1586,2024-06-05 15:45:00,0,0,0.3273349702358246
cnn,gwo,1,1587,2024-06-05 15:50:00,1,0,0.4014994204044342
cnn,gwo,1,1588,2024-06-05 15:50:00,0,0,0.4369376301765442
cnn,gwo,1,1589,2024-06-05 15:55:00,1,1,0.5877004265785217
cnn,gwo,1,1590,2024-06-05 15:55:00,0,1,0.5583164691925049
cnn,gwo,1,1591,2024-06-05 16:00:00,0,1,0.6388789415359497
cnn,gwo,1,1592,2024-06-05 16:00:00,1,1,0.7493783831596375
cnn,gwo,1,1593,2024-06-05 16:05:00,0,0,0.4769357740879059
cnn,gwo,1,1594,2024-06-05 16:05:00,1,0,0.4176856577396393
cnn,gwo,1,1595,2024-06-05 16:10:00,1,0,0.3212491571903229
cnn,gwo,1,1596,2024-06-05 16:10:00,1,0,0.3489913046360016
cnn,gwo,1,1597,2024-06-05 16:15:00,1,0,0.35265153646469116
cnn,gwo,1,1598,2024-06-05 16:15:00,1,0,0.3331354856491089
cnn,gwo,1,1599,2024-06-05 16:20:00,1,0,0.45493754744529724
cnn,gwo,1,1600,2024-06-05 16:20:00,1,0,0.42548367381095886
cnn,gwo,1,1601,2024-06-05 16:25:00,1,0,0.4713355600833893
cnn,gwo,1,1602,2024-06-05 16:25:00,1,0,0.4561806917190552
cnn,gwo,1,1603,2024-06-05 16:30:00,1,0,0.38882094621658325
cnn,gwo,1,1604,2024-06-05 16:30:00,1,0,0.4110819101333618
cnn,gwo,1,1605,2024-06-05 16:35:00,1,0,0.4543593227863312
cnn,gwo,1,1606,2024-06-05 16:35:00,1,0,0.493216872215271
cnn,gwo,1,1607,2024-06-05 16:40:00,1,1,0.5311726331710815
cnn,gwo,1,1608,2024-06-05 16:40:00,1,1,0.5627371072769165
cnn,gwo,1,1609,2024-06-05 16:45:00,1,0,0.4797987639904022
cnn,gwo,1,1610,2024-06-05 16:45:00,1,0,0.44960635900497437
cnn,gwo,1,1611,2024-06-05 16:50:00,1,1,0.5488359332084656
cnn,gwo,1,1612,2024-06-05 16:50:00,1,1,0.5620722770690918
cnn,gwo,1,1613,2024-06-05 16:55:00,0,1,0.6421127915382385
cnn,gwo,1,1614,2024-06-05 16:55:00,1,1,0.6312311887741089
cnn,gwo,1,1615,2024-06-05 17:00:00,1,1,0.6004113554954529
cnn,gwo,1,1616,2024-06-05 17:00:00,0,1,0.6351751089096069
cnn,gwo,1,1617,2024-06-05 17:05:00,0,0,0.4320506751537323
cnn,gwo,1,1618,2024-06-05 17:05:00,0,0,0.44741290807724
cnn,gwo,1,1619,2024-06-05 17:10:00,1,0,0.3398474454879761
cnn,gwo,1,1620,2024-06-05 17:10:00,1,0,0.36641520261764526
cnn,gwo,1,1621,2024-06-05 17:15:00,1,1,0.5059614181518555
cnn,gwo,1,1622,2024-06-05 17:15:00,1,1,0.502926230430603
cnn,gwo,1,1623,2024-06-05 17:20:00,1,1,0.5469926595687866
cnn,gwo,1,1624,2024-06-05 17:20:00,1,1,0.5472687482833862
cnn,gwo,1,1625,2024-06-05 17:25:00,1,1,0.5935013294219971
cnn,gwo,1,1626,2024-06-05 17:30:00,1,1,0.5886558294296265
cnn,gwo,1,1627,2024-06-05 17:30:00,1,1,0.6328298449516296
cnn,gwo,1,1628,2024-06-05 17:35:00,1,0,0.44162291288375854
cnn,gwo,1,1629,2024-06-05 17:35:00,1,0,0.4558793306350708
cnn,gwo,1,1630,2024-06-05 17:40:00,1,0,0.4024786353111267
cnn,gwo,1,1631,2024-06-05 17:40:00,1,0,0.2363959550857544
cnn,gwo,1,1632,2024-06-05 17:45:00,1,1,0.5086901783943176
cnn,gwo,1,1633,2024-06-05 17:45:00,1,1,0.5285370349884033
cnn,gwo,1,1634,2024-06-05 17:50:00,1,0,0.49683889746665955
cnn,gwo,1,1635,2024-06-05 17:50:00,1,1,0.519662082195282
cnn,gwo,1,1636,2024-06-05 17:55:00,1,0,0.47794774174690247
cnn,gwo,1,1637,2024-06-05 17:55:00,1,1,0.515555739402771
cnn,gwo,1,1638,2024-06-06 12:40:00,0,1,0.7927414178848267
cnn,gwo,1,1639,2024-06-06 12:40:00,0,1,0.790585458278656
cnn,gwo,1,1640,2024-06-06 12:45:00,0,1,0.7102558016777039
cnn,gwo,1,1641,2024-06-06 12:45:00,0,1,0.717950165271759
cnn,gwo,1,1642,2024-06-06 12:50:00,0,1,0.7060522437095642
cnn,gwo,1,1643,2024-06-06 12:50:00,0,1,0.6976567506790161
cnn,gwo,1,1644,2024-06-06 12:55:00,0,1,0.756024181842804
cnn,gwo,1,1645,2024-06-06 12:55:00,0,1,0.7025301456451416
cnn,gwo,1,1646,2024-06-06 13:00:00,0,0,0.3422929048538208
cnn,gwo,1,1647,2024-06-06 13:00:00,0,0,0.35768362879753113
cnn,gwo,1,1648,2024-06-06 13:05:00,0,0,0.2576793432235718
cnn,gwo,1,1649,2024-06-06 13:05:00,0,0,0.24618643522262573
cnn,gwo,1,1650,2024-06-06 13:10:00,0,0,0.26373451948165894
cnn,gwo,1,1651,2024-06-06 13:10:00,0,0,0.2670987546443939
cnn,gwo,1,1652,2024-06-06 13:15:00,0,0,0.33713239431381226
cnn,gwo,1,1653,2024-06-06 13:15:00,0,0,0.333244651556015
cnn,gwo,1,1654,2024-06-06 13:20:00,0,0,0.3023592233657837
cnn,gwo,1,1655,2024-06-06 13:20:00,0,0,0.32523173093795776
cnn,gwo,1,1656,2024-06-06 13:25:00,0,0,0.32610443234443665
cnn,gwo,1,1657,2024-06-06 13:25:00,0,0,0.33602502942085266
cnn,gwo,1,1658,2024-06-06 13:30:00,0,0,0.28957483172416687
cnn,gwo,1,1659,2024-06-06 13:30:00,0,0,0.2893417179584503
cnn,gwo,1,1660,2024-06-06 13:35:00,0,0,0.25443214178085327
cnn,gwo,1,1661,2024-06-06 13:35:00,0,0,0.2670459449291229
cnn,gwo,1,1662,2024-06-06 13:40:00,1,0,0.24656440317630768
cnn,gwo,1,1663,2024-06-06 13:40:00,0,0,0.24276234209537506
cnn,gwo,1,1664,2024-06-06 13:45:00,1,0,0.2519069314002991
cnn,gwo,1,1665,2024-06-06 13:45:00,1,0,0.233645960688591
cnn,gwo,1,1666,2024-06-06 13:50:00,1,0,0.31128355860710144
cnn,gwo,1,1667,2024-06-06 13:50:00,1,0,0.3003716766834259
cnn,gwo,1,1668,2024-06-06 13:55:00,1,0,0.38667863607406616
cnn,gwo,1,1669,2024-06-06 13:55:00,1,0,0.38046762347221375
cnn,gwo,1,1670,2024-06-06 14:00:00,1,1,0.5692815184593201
cnn,gwo,1,1671,2024-06-06 14:00:00,1,1,0.5909102559089661
cnn,gwo,1,1672,2024-06-06 14:05:00,1,1,0.6061597466468811
cnn,gwo,1,1673,2024-06-06 14:05:00,1,1,0.6568002104759216
cnn,gwo,1,1674,2024-06-06 14:10:00,1,1,0.6938972473144531
cnn,gwo,1,1675,2024-06-06 14:10:00,1,1,0.5619522929191589
cnn,gwo,1,1676,2024-06-06 14:15:00,1,1,0.6026846170425415
cnn,gwo,1,1677,2024-06-06 14:15:00,1,1,0.6258014440536499
cnn,gwo,1,1678,2024-06-06 14:20:00,1,1,0.7262253761291504
cnn,gwo,1,1679,2024-06-06 14:20:00,1,1,0.7328631281852722
cnn,gwo,1,1680,2024-06-06 14:25:00,1,1,0.7489699721336365
cnn,gwo,1,1681,2024-06-06 14:25:00,1,1,0.7526893615722656
cnn,gwo,1,1682,2024-06-06 14:30:00,1,1,0.770159125328064
cnn,gwo,1,1683,2024-06-06 14:30:00,1,1,0.762178361415863
cnn,gwo,1,1684,2024-06-06 14:35:00,1,1,0.7698767781257629
cnn,gwo,1,1685,2024-06-06 14:35:00,1,1,0.7726143598556519
cnn,gwo,1,1686,2024-06-06 14:40:00,1,1,0.7461281418800354
cnn,gwo,1,1687,2024-06-06 14:40:00,0,1,0.7635197043418884
cnn,gwo,1,1688,2024-06-06 14:45:00,0,1,0.5690610408782959
cnn,gwo,1,1689,2024-06-06 14:45:00,1,1,0.5124440789222717
cnn,gwo,1,1690,2024-06-06 14:50:00,0,0,0.3219435214996338
cnn,gwo,1,1691,2024-06-06 14:50:00,1,0,0.3236241042613983
cnn,gwo,1,1692,2024-06-06 14:55:00,0,0,0.27057376503944397
cnn,gwo,1,1693,2024-06-06 14:55:00,1,0,0.29025256633758545
cnn,gwo,1,1694,2024-06-06 15:00:00,1,0,0.2850058376789093
cnn,gwo,1,1695,2024-06-06 15:00:00,0,0,0.2739810645580292
cnn,gwo,1,1696,2024-06-06 15:05:00,1,0,0.23489971458911896
cnn,gwo,1,1697,2024-06-06 15:05:00,1,0,0.24018271267414093
cnn,gwo,1,1698,2024-06-06 15:10:00,1,0,0.23041559755802155
cnn,gwo,1,1699,2024-06-06 15:10:00,1,0,0.2268209457397461
cnn,gwo,1,1700,2024-06-06 15:15:00,1,0,0.33401548862457275
cnn,gwo,1,1701,2024-06-06 15:15:00,1,0,0.3394816517829895
cnn,gwo,1,1702,2024-06-06 15:20:00,1,0,0.44998714327812195
cnn,gwo,1,1703,2024-06-06 15:20:00,1,0,0.46916571259498596
cnn,gwo,1,1704,2024-06-06 15:25:00,1,1,0.5280582904815674
cnn,gwo,1,1705,2024-06-06 15:25:00,1,1,0.5210551023483276
cnn,gwo,1,1706,2024-06-06 15:30:00,1,1,0.5714394450187683
cnn,gwo,1,1707,2024-06-06 15:30:00,1,1,0.565055251121521
cnn,gwo,1,1708,2024-06-06 15:35:00,1,1,0.650083601474762
