model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,1,2833,2024-06-26 17:25:00,0,0,0.4286988377571106
mlp,pso,1,2834,2024-06-26 17:30:00,1,0,0.38108405470848083
mlp,pso,1,2835,2024-06-26 17:35:00,1,0,0.4216919243335724
mlp,pso,1,2836,2024-06-26 17:40:00,1,1,0.509009838104248
mlp,pso,1,2837,2024-06-26 17:45:00,1,1,0.5487715005874634
mlp,pso,1,2838,2024-06-26 17:50:00,1,1,0.645158052444458
mlp,pso,1,2839,2024-06-26 17:55:00,1,1,0.6921103000640869
mlp,pso,1,2840,2024-06-27 10:55:00,0,1,0.7470874786376953
mlp,pso,1,2841,2024-06-27 11:00:00,0,1,0.698585569858551
mlp,pso,1,2842,2024-06-27 11:05:00,0,1,0.5714203715324402
mlp,pso,1,2843,2024-06-27 11:10:00,0,1,0.6086638569831848
mlp,pso,1,2844,2024-06-27 11:15:00,0,0,0.42699798941612244
mlp,pso,1,2845,2024-06-27 11:20:00,0,0,0.2032206952571869
mlp,pso,1,2846,2024-06-27 11:25:00,0,0,0.17232683300971985
mlp,pso,1,2847,2024-06-27 11:30:00,0,0,0.20000392198562622
mlp,pso,1,2848,2024-06-27 11:35:00,0,0,0.32836681604385376
mlp,pso,1,2849,2024-06-27 11:40:00,0,0,0.32074210047721863
mlp,pso,1,2850,2024-06-27 11:45:00,0,0,0.3176615238189697
mlp,pso,1,2851,2024-06-27 11:50:00,0,0,0.20224472880363464
mlp,pso,1,2852,2024-06-27 11:55:00,0,0,0.13299663364887238
mlp,pso,1,2853,2024-06-27 12:00:00,1,0,0.12520982325077057
mlp,pso,1,2854,2024-06-27 12:05:00,1,0,0.2131839543581009
mlp,pso,1,2855,2024-06-27 12:10:00,1,0,0.2785015106201172
mlp,pso,1,2856,2024-06-27 12:15:00,1,0,0.33687105774879456
mlp,pso,1,2857,2024-06-27 12:20:00,1,0,0.4249809980392456
mlp,pso,1,2858,2024-06-27 12:25:00,1,1,0.6100950241088867
mlp,pso,1,2859,2024-06-27 12:30:00,1,1,0.7472858428955078
mlp,pso,1,2860,2024-06-27 12:35:00,1,1,0.8363227248191833
mlp,pso,1,2861,2024-06-27 12:40:00,1,1,0.8670455813407898
mlp,pso,1,2862,2024-06-27 12:45:00,1,1,0.8609002828598022
mlp,pso,1,2863,2024-06-27 12:50:00,1,1,0.8099957704544067
mlp,pso,1,2864,2024-06-27 12:55:00,0,1,0.8103027939796448
mlp,pso,1,2865,2024-06-27 13:00:00,0,1,0.6629493832588196
mlp,pso,1,2866,2024-06-27 13:05:00,0,0,0.4866860806941986
mlp,pso,1,2867,2024-06-27 13:10:00,0,0,0.4598633348941803
mlp,pso,1,2868,2024-06-27 13:15:00,0,0,0.4050918519496918
mlp,pso,1,2869,2024-06-27 13:20:00,0,0,0.4907858669757843
mlp,pso,1,2870,2024-06-27 13:25:00,0,0,0.40766093134880066
mlp,pso,1,2871,2024-06-27 13:30:00,0,0,0.3975968062877655
mlp,pso,1,2872,2024-06-27 13:35:00,0,0,0.3763369023799896
mlp,pso,1,2873,2024-06-27 13:40:00,0,0,0.47677943110466003
mlp,pso,1,2874,2024-06-27 13:45:00,0,1,0.6234222054481506
mlp,pso,1,2875,2024-06-27 13:50:00,0,1,0.5792165398597717
mlp,pso,1,2876,2024-06-27 13:55:00,0,1,0.5360063910484314
mlp,pso,1,2877,2024-06-27 14:00:00,0,1,0.5362260937690735
mlp,pso,1,2878,2024-06-27 14:05:00,0,0,0.4026694595813751
mlp,pso,1,2879,2024-06-27 14:10:00,1,0,0.27274128794670105
mlp,pso,1,2880,2024-06-27 14:15:00,1,0,0.366592139005661
mlp,pso,1,2881,2024-06-27 14:20:00,1,1,0.7137413024902344
mlp,pso,1,2882,2024-06-27 14:25:00,1,1,0.8246572613716125
mlp,pso,1,2883,2024-06-27 14:30:00,1,1,0.7332587242126465
mlp,pso,1,2884,2024-06-27 14:35:00,1,1,0.7617214918136597
mlp,pso,1,2885,2024-06-27 14:40:00,1,1,0.7627204060554504
mlp,pso,1,2886,2024-06-27 14:45:00,1,1,0.7905336022377014
mlp,pso,1,2887,2024-06-27 14:50:00,1,1,0.8145182132720947
mlp,pso,1,2888,2024-06-27 14:55:00,1,1,0.7934874296188354
mlp,pso,1,2889,2024-06-27 15:00:00,1,1,0.6986905932426453
mlp,pso,1,2890,2024-06-27 15:05:00,1,0,0.47162461280822754
mlp,pso,1,2891,2024-06-27 15:10:00,1,0,0.4833209216594696
mlp,pso,1,2892,2024-06-27 15:15:00,1,1,0.5430402159690857
mlp,pso,1,2893,2024-06-27 15:20:00,1,1,0.5363774299621582
mlp,pso,1,2894,2024-06-27 15:25:00,1,1,0.5288611650466919
mlp,pso,1,2895,2024-06-27 15:30:00,1,1,0.650147557258606
mlp,pso,1,2896,2024-06-27 15:35:00,1,1,0.706874668598175
mlp,pso,1,2897,2024-06-27 15:40:00,1,1,0.6666156053543091
mlp,pso,1,2898,2024-06-27 15:45:00,1,1,0.7515134215354919
mlp,pso,1,2899,2024-06-27 15:50:00,1,1,0.853073000907898
mlp,pso,1,2900,2024-06-27 15:55:00,1,1,0.8851289749145508
mlp,pso,1,2901,2024-06-27 16:00:00,1,1,0.8516947031021118
mlp,pso,1,2902,2024-06-27 16:05:00,1,1,0.7735253572463989
mlp,pso,1,2903,2024-06-27 16:10:00,1,1,0.7633400559425354
mlp,pso,1,2904,2024-06-27 16:15:00,1,1,0.5686400532722473
mlp,pso,1,2905,2024-06-27 16:20:00,1,0,0.444589227437973
mlp,pso,1,2906,2024-06-27 16:25:00,1,0,0.4540436863899231
mlp,pso,1,2907,2024-06-27 16:30:00,1,0,0.3815760016441345
mlp,pso,1,2908,2024-06-27 16:35:00,1,0,0.4066414535045624
mlp,pso,1,2909,2024-06-27 16:40:00,1,1,0.5348464846611023
mlp,pso,1,2910,2024-06-27 16:45:00,1,1,0.6618325114250183
mlp,pso,1,2911,2024-06-27 16:50:00,1,1,0.6166048049926758
mlp,pso,1,2912,2024-06-27 16:55:00,1,1,0.6559726595878601
mlp,pso,1,2913,2024-06-27 17:00:00,1,1,0.6330490112304688
mlp,pso,1,2914,2024-06-27 17:05:00,1,1,0.6862022280693054
mlp,pso,1,2915,2024-06-27 17:10:00,1,1,0.5962920784950256
mlp,pso,1,2916,2024-06-27 17:15:00,1,0,0.4696791172027588
mlp,pso,1,2917,2024-06-27 17:20:00,1,0,0.482724130153656
mlp,pso,1,2918,2024-06-27 17:25:00,1,1,0.5405615568161011
mlp,pso,1,2919,2024-06-27 17:30:00,1,1,0.5488055348396301
mlp,pso,1,2920,2024-06-27 17:35:00,1,0,0.4880252778530121
mlp,pso,1,2921,2024-06-27 17:40:00,1,1,0.5244064331054688
mlp,pso,1,2922,2024-06-27 17:45:00,1,1,0.5816137194633484
mlp,pso,1,2923,2024-06-27 17:50:00,1,1,0.6360159516334534
mlp,pso,1,2924,2024-06-27 17:55:00,0,1,0.6992872953414917
mlp,pso,1,2925,2024-06-28 10:40:00,0,0,0.17293371260166168
mlp,pso,1,2926,2024-06-28 10:45:00,0,0,0.08914308995008469
mlp,pso,1,2927,2024-06-28 10:50:00,0,0,0.05543004348874092
mlp,pso,1,2928,2024-06-28 10:55:00,0,0,0.0614190511405468
mlp,pso,1,2929,2024-06-28 11:00:00,1,0,0.07505860179662704
mlp,pso,1,2930,2024-06-28 11:05:00,1,0,0.08446942269802094
mlp,pso,1,2931,2024-06-28 11:10:00,1,0,0.15042631328105927
mlp,pso,1,2932,2024-06-28 11:15:00,1,0,0.3175259232521057
mlp,pso,1,2933,2024-06-28 11:20:00,1,1,0.7362557649612427
mlp,pso,1,2934,2024-06-28 11:25:00,1,1,0.8026246428489685
mlp,pso,1,2935,2024-06-28 11:30:00,1,1,0.8689926266670227
mlp,pso,1,2936,2024-06-28 11:35:00,1,1,0.8721715807914734
mlp,pso,1,2937,2024-06-28 11:40:00,1,1,0.8712354898452759
mlp,pso,1,2938,2024-06-28 11:45:00,1,1,0.8658701181411743
mlp,pso,1,2939,2024-06-28 11:50:00,1,1,0.8865647315979004
mlp,pso,1,2940,2024-06-28 11:55:00,1,1,0.8891417384147644
mlp,pso,1,2941,2024-06-28 12:00:00,1,1,0.8510405421257019
mlp,pso,1,2942,2024-06-28 12:05:00,1,1,0.7396649718284607
mlp,pso,1,2943,2024-06-28 12:10:00,1,1,0.6604607105255127
mlp,pso,1,2944,2024-06-28 12:15:00,1,1,0.7063918709754944
mlp,pso,1,2945,2024-06-28 12:20:00,1,1,0.6774535775184631
mlp,pso,1,2946,2024-06-28 12:25:00,1,0,0.43378451466560364
mlp,pso,1,2947,2024-06-28 12:30:00,1,0,0.4653783142566681
mlp,pso,1,2948,2024-06-28 12:35:00,0,1,0.6375138759613037
mlp,pso,1,2949,2024-06-28 12:40:00,0,1,0.6373327374458313
mlp,pso,1,2950,2024-06-28 12:45:00,0,1,0.5030509233474731
mlp,pso,1,2951,2024-06-28 12:50:00,0,0,0.4265986979007721
mlp,pso,1,2952,2024-06-28 12:55:00,0,0,0.31674879789352417
mlp,pso,1,2953,2024-06-28 13:00:00,0,0,0.2477196902036667
mlp,pso,1,2954,2024-06-28 13:05:00,0,0,0.21642471849918365
mlp,pso,1,2955,2024-06-28 13:10:00,0,0,0.18413636088371277
mlp,pso,1,2956,2024-06-28 13:15:00,0,0,0.24669238924980164
mlp,pso,1,2957,2024-06-28 13:20:00,0,0,0.3085538446903229
mlp,pso,1,2958,2024-06-28 13:25:00,0,0,0.30429989099502563
mlp,pso,1,2959,2024-06-28 13:30:00,0,0,0.34193140268325806
mlp,pso,1,2960,2024-06-28 13:35:00,1,0,0.30334824323654175
mlp,pso,1,2961,2024-06-28 13:40:00,1,0,0.4365397095680237
mlp,pso,1,2962,2024-06-28 13:45:00,1,0,0.425019234418869
mlp,pso,1,2963,2024-06-28 13:50:00,1,0,0.3814886510372162
mlp,pso,1,2964,2024-06-28 13:55:00,1,1,0.5558554530143738
mlp,pso,1,2965,2024-06-28 14:00:00,1,1,0.5759995579719543
mlp,pso,1,2966,2024-06-28 14:05:00,1,1,0.6098893284797668
mlp,pso,1,2967,2024-06-28 14:10:00,1,1,0.5531694889068604
mlp,pso,1,2968,2024-06-28 14:15:00,1,1,0.5552628040313721
mlp,pso,1,2969,2024-06-28 14:20:00,1,1,0.6574491262435913
mlp,pso,1,2970,2024-06-28 14:25:00,1,1,0.7239881753921509
mlp,pso,1,2971,2024-06-28 14:30:00,1,1,0.6539489030838013
mlp,pso,1,2972,2024-06-28 14:35:00,1,1,0.714470386505127
mlp,pso,1,2973,2024-06-28 14:40:00,1,1,0.7829626798629761
mlp,pso,1,2974,2024-06-28 14:45:00,0,1,0.8033730983734131
mlp,pso,1,2975,2024-06-28 14:50:00,0,1,0.7591962218284607
mlp,pso,1,2976,2024-06-28 14:55:00,0,0,0.49328166246414185
mlp,pso,1,2977,2024-06-28 15:00:00,0,0,0.366863876581192
mlp,pso,1,2978,2024-06-28 15:05:00,0,0,0.38529130816459656
mlp,pso,1,2979,2024-06-28 15:10:00,0,0,0.39440494775772095
mlp,pso,1,2980,2024-06-28 15:15:00,0,0,0.4457159638404846
mlp,pso,1,2981,2024-06-28 15:20:00,0,0,0.3922210931777954
mlp,pso,1,2982,2024-06-28 15:25:00,0,0,0.38937443494796753
mlp,pso,1,2983,2024-06-28 15:30:00,0,0,0.3068426847457886
mlp,pso,1,2984,2024-06-28 15:35:00,0,0,0.2218857705593109
mlp,pso,1,2985,2024-06-28 15:40:00,0,0,0.18718373775482178
mlp,pso,1,2986,2024-06-28 15:45:00,0,0,0.23572707176208496
mlp,pso,1,2987,2024-06-28 15:50:00,0,0,0.31749454140663147
mlp,pso,1,2988,2024-06-28 15:55:00,0,0,0.48389363288879395
mlp,pso,1,2989,2024-06-28 16:00:00,0,0,0.42451661825180054
mlp,pso,1,2990,2024-06-28 16:05:00,0,0,0.3932378590106964
mlp,pso,1,2991,2024-06-28 16:10:00,0,0,0.31791457533836365
mlp,pso,1,2992,2024-06-28 16:15:00,1,0,0.3088490068912506
mlp,pso,1,2993,2024-06-28 16:20:00,1,0,0.43996819853782654
mlp,pso,1,2994,2024-06-28 16:25:00,1,1,0.595001220703125
mlp,pso,1,2995,2024-06-28 16:30:00,1,1,0.6013652086257935
mlp,pso,1,2996,2024-06-28 16:35:00,1,1,0.5555362701416016
mlp,pso,1,2997,2024-06-28 16:40:00,1,1,0.5857905149459839
mlp,pso,1,2998,2024-06-28 16:45:00,1,1,0.6503010988235474
mlp,pso,1,2999,2024-06-28 16:50:00,1,1,0.72331702709198
mlp,pso,1,3000,2024-06-28 16:55:00,0,1,0.7703531384468079
mlp,pso,1,3001,2024-06-28 17:00:00,0,1,0.6906736493110657
mlp,pso,1,3002,2024-06-28 17:05:00,0,1,0.5750826597213745
mlp,pso,1,3003,2024-06-28 17:10:00,0,1,0.5961055159568787
mlp,pso,1,3004,2024-06-28 17:15:00,0,0,0.46845024824142456
mlp,pso,1,3005,2024-06-28 17:20:00,0,0,0.3654620945453644
mlp,pso,1,3006,2024-06-28 17:25:00,0,0,0.355061799287796
mlp,pso,1,3007,2024-06-28 17:30:00,0,0,0.440380722284317
mlp,pso,1,3008,2024-06-28 17:35:00,0,0,0.426803857088089
mlp,pso,1,3009,2024-06-28 17:40:00,0,0,0.4617428481578827
mlp,pso,1,3010,2024-06-28 17:45:00,0,1,0.5757730007171631
mlp,pso,1,3011,2024-06-28 17:50:00,0,1,0.5806599855422974
mlp,pso,2,0,2024-05-20 15:25:00,1,0,0.48510515689849854
mlp,pso,2,1,2024-05-20 15:25:00,1,1,0.5027299523353577
mlp,pso,2,2,2024-05-20 15:30:00,1,1,0.5648859143257141
mlp,pso,2,3,2024-05-20 15:30:00,1,1,0.5760548710823059
mlp,pso,2,4,2024-05-20 15:35:00,1,1,0.5913772583007812
mlp,pso,2,5,2024-05-20 15:35:00,1,1,0.594266414642334
mlp,pso,2,6,2024-05-20 15:40:00,1,0,0.4986688792705536
mlp,pso,2,7,2024-05-20 15:40:00,1,0,0.3540491759777069
mlp,pso,2,8,2024-05-20 15:45:00,1,0,0.4698457419872284
mlp,pso,2,9,2024-05-20 15:45:00,1,1,0.5054527521133423
mlp,pso,2,10,2024-05-20 15:50:00,1,0,0.4725680351257324
mlp,pso,2,11,2024-05-20 15:50:00,1,0,0.3077186644077301
mlp,pso,2,12,2024-05-20 15:55:00,1,0,0.46744784712791443
mlp,pso,2,13,2024-05-20 15:55:00,1,0,0.4717889726161957
mlp,pso,2,14,2024-05-20 16:00:00,1,1,0.5960413217544556
mlp,pso,2,15,2024-05-20 16:00:00,1,1,0.5731444358825684
mlp,pso,2,16,2024-05-20 16:05:00,1,1,0.6314951777458191
mlp,pso,2,17,2024-05-20 16:05:00,1,1,0.6181893348693848
mlp,pso,2,18,2024-05-20 16:10:00,1,1,0.5993689894676208
mlp,pso,2,19,2024-05-20 16:10:00,1,1,0.6092698574066162
mlp,pso,2,20,2024-05-20 16:15:00,1,1,0.6049734354019165
mlp,pso,2,21,2024-05-20 16:15:00,1,1,0.6208805441856384
mlp,pso,2,22,2024-05-20 16:20:00,1,0,0.4986930787563324
mlp,pso,2,23,2024-05-20 16:20:00,1,0,0.49419283866882324
mlp,pso,2,24,2024-05-20 16:25:00,1,0,0.4177750051021576
mlp,pso,2,25,2024-05-20 16:25:00,1,0,0.3900596797466278
mlp,pso,2,26,2024-05-20 16:30:00,1,0,0.40582406520843506
mlp,pso,2,27,2024-05-20 16:30:00,1,0,0.39597535133361816
mlp,pso,2,28,2024-05-20 16:35:00,1,0,0.39716944098472595
mlp,pso,2,29,2024-05-20 16:35:00,1,0,0.3341239392757416
mlp,pso,2,30,2024-05-20 16:40:00,1,0,0.4382508099079132
mlp,pso,2,31,2024-05-20 16:40:00,1,0,0.46480369567871094
mlp,pso,2,32,2024-05-20 16:45:00,1,1,0.5298183560371399
mlp,pso,2,33,2024-05-20 16:45:00,1,1,0.5764751434326172
mlp,pso,2,34,2024-05-20 16:50:00,1,1,0.6556379199028015
mlp,pso,2,35,2024-05-20 16:50:00,1,1,0.6461455821990967
mlp,pso,2,36,2024-05-20 16:55:00,0,1,0.7061594724655151
mlp,pso,2,37,2024-05-20 16:55:00,0,1,0.7206536531448364
mlp,pso,2,38,2024-05-20 17:00:00,0,1,0.7665652632713318
mlp,pso,2,39,2024-05-20 17:00:00,0,1,0.6385691165924072
mlp,pso,2,40,2024-05-20 17:05:00,0,0,0.486044317483902
mlp,pso,2,41,2024-05-20 17:05:00,0,1,0.5731211304664612
mlp,pso,2,42,2024-05-20 17:10:00,0,0,0.4368877410888672
mlp,pso,2,43,2024-05-20 17:10:00,0,0,0.1910358965396881
mlp,pso,2,44,2024-05-20 17:15:00,0,0,0.4828396141529083
mlp,pso,2,45,2024-05-20 17:15:00,0,1,0.5379347205162048
mlp,pso,2,46,2024-05-20 17:20:00,0,1,0.5552093982696533
mlp,pso,2,47,2024-05-20 17:20:00,0,1,0.5050944685935974
mlp,pso,2,48,2024-05-20 17:25:00,0,1,0.7235354781150818
mlp,pso,2,49,2024-05-20 17:25:00,0,1,0.5965597033500671
mlp,pso,2,50,2024-05-20 17:30:00,0,1,0.6870773434638977
mlp,pso,2,51,2024-05-20 17:30:00,0,1,0.63924640417099
mlp,pso,2,52,2024-05-20 17:35:00,0,1,0.5373000502586365
mlp,pso,2,53,2024-05-20 17:35:00,0,1,0.5347607731819153
mlp,pso,2,54,2024-05-20 17:40:00,0,1,0.5180469155311584
mlp,pso,2,55,2024-05-20 17:40:00,0,1,0.5459241271018982
mlp,pso,2,56,2024-05-20 17:45:00,0,1,0.5404897332191467
mlp,pso,2,57,2024-05-20 17:45:00,0,0,0.4902731478214264
mlp,pso,2,58,2024-05-20 17:50:00,0,1,0.7371224164962769
mlp,pso,2,59,2024-05-20 17:50:00,0,1,0.5444598197937012
mlp,pso,2,60,2024-05-20 17:55:00,0,1,0.6776580214500427
mlp,pso,2,61,2024-05-20 17:55:00,0,0,0.43275028467178345
mlp,pso,2,62,2024-05-21 13:30:00,1,0,0.31988900899887085
mlp,pso,2,63,2024-05-21 13:30:00,1,0,0.3160625398159027
mlp,pso,2,64,2024-05-21 13:35:00,1,0,0.3921918272972107
mlp,pso,2,65,2024-05-21 13:35:00,1,0,0.3909977376461029
mlp,pso,2,66,2024-05-21 13:40:00,1,1,0.5526571869850159
mlp,pso,2,67,2024-05-21 13:40:00,1,1,0.5381321907043457
mlp,pso,2,68,2024-05-21 13:45:00,1,1,0.7193896770477295
mlp,pso,2,69,2024-05-21 13:45:00,1,1,0.7499701380729675
mlp,pso,2,70,2024-05-21 13:50:00,1,1,0.5638278722763062
mlp,pso,2,71,2024-05-21 13:50:00,1,1,0.5319087505340576
mlp,pso,2,72,2024-05-21 13:55:00,1,0,0.45278361439704895
mlp,pso,2,73,2024-05-21 13:55:00,1,0,0.4537302851676941
mlp,pso,2,74,2024-05-21 14:00:00,1,1,0.609188437461853
mlp,pso,2,75,2024-05-21 14:00:00,1,1,0.5879676938056946
mlp,pso,2,76,2024-05-21 14:05:00,1,1,0.5648161768913269
mlp,pso,2,77,2024-05-21 14:05:00,1,1,0.5956761240959167
mlp,pso,2,78,2024-05-21 14:10:00,1,0,0.45064616203308105
mlp,pso,2,79,2024-05-21 14:10:00,1,1,0.5107924938201904
mlp,pso,2,80,2024-05-21 14:15:00,1,1,0.5413894057273865
mlp,pso,2,81,2024-05-21 14:15:00,1,1,0.6018441319465637
mlp,pso,2,82,2024-05-21 14:20:00,1,1,0.7240263223648071
mlp,pso,2,83,2024-05-21 14:20:00,1,1,0.7331448197364807
mlp,pso,2,84,2024-05-21 14:25:00,1,1,0.8633103370666504
mlp,pso,2,85,2024-05-21 14:25:00,1,1,0.7087783217430115
mlp,pso,2,86,2024-05-21 14:30:00,1,1,0.7671833634376526
mlp,pso,2,87,2024-05-21 14:30:00,1,1,0.674693763256073
mlp,pso,2,88,2024-05-21 14:35:00,1,1,0.5795462131500244
mlp,pso,2,89,2024-05-21 14:35:00,1,1,0.6424461007118225
mlp,pso,2,90,2024-05-21 14:40:00,1,1,0.5992823243141174
mlp,pso,2,91,2024-05-21 14:40:00,1,1,0.6173938512802124
mlp,pso,2,92,2024-05-21 14:45:00,1,1,0.6429533362388611
mlp,pso,2,93,2024-05-21 14:45:00,1,1,0.6380888223648071
mlp,pso,2,94,2024-05-21 14:50:00,1,1,0.6344369649887085
mlp,pso,2,95,2024-05-21 14:50:00,1,1,0.6164829730987549
mlp,pso,2,96,2024-05-21 14:55:00,1,1,0.7921916842460632
mlp,pso,2,97,2024-05-21 14:55:00,1,1,0.7012090086936951
mlp,pso,2,98,2024-05-21 15:00:00,1,1,0.7404356002807617
mlp,pso,2,99,2024-05-21 15:00:00,1,1,0.8870277404785156
mlp,pso,2,100,2024-05-21 15:05:00,0,1,0.7931904792785645
mlp,pso,2,101,2024-05-21 15:05:00,0,1,0.706122100353241
mlp,pso,2,102,2024-05-21 15:10:00,0,1,0.6649276614189148
mlp,pso,2,103,2024-05-21 15:10:00,0,1,0.508307933807373
mlp,pso,2,104,2024-05-21 15:15:00,0,0,0.3764168620109558
mlp,pso,2,105,2024-05-21 15:15:00,0,0,0.35953855514526367
mlp,pso,2,106,2024-05-21 15:20:00,0,0,0.3721865713596344
mlp,pso,2,107,2024-05-21 15:20:00,0,0,0.479929655790329
mlp,pso,2,108,2024-05-21 15:25:00,0,0,0.4358636736869812
mlp,pso,2,109,2024-05-21 15:25:00,0,0,0.36727088689804077
mlp,pso,2,110,2024-05-21 15:30:00,0,0,0.3140137195587158
mlp,pso,2,111,2024-05-21 15:30:00,0,0,0.1746370941400528
mlp,pso,2,112,2024-05-21 15:35:00,0,0,0.24050118029117584
mlp,pso,2,113,2024-05-21 15:35:00,0,0,0.2811407446861267
mlp,pso,2,114,2024-05-21 15:40:00,0,0,0.3796688914299011
mlp,pso,2,115,2024-05-21 15:40:00,0,0,0.32235732674598694
mlp,pso,2,116,2024-05-21 15:45:00,0,0,0.3878842294216156
mlp,pso,2,117,2024-05-21 15:50:00,0,1,0.5995851755142212
mlp,pso,2,118,2024-05-21 15:50:00,0,1,0.6103520393371582
mlp,pso,2,119,2024-05-21 15:55:00,0,1,0.5585161447525024
mlp,pso,2,120,2024-05-21 15:55:00,0,1,0.5762898921966553
mlp,pso,2,121,2024-05-21 16:00:00,0,1,0.6632236838340759
mlp,pso,2,122,2024-05-21 16:00:00,0,1,0.5950912833213806
mlp,pso,2,123,2024-05-21 16:05:00,0,1,0.7374143004417419
mlp,pso,2,124,2024-05-21 16:05:00,0,1,0.6680575609207153
mlp,pso,2,125,2024-05-21 16:10:00,0,1,0.681555449962616
mlp,pso,2,126,2024-05-21 16:10:00,0,1,0.6105318069458008
mlp,pso,2,127,2024-05-21 16:15:00,0,1,0.5771605968475342
mlp,pso,2,128,2024-05-21 16:15:00,0,1,0.614591121673584
mlp,pso,2,129,2024-05-21 16:20:00,0,1,0.5545697808265686
mlp,pso,2,130,2024-05-21 16:20:00,0,1,0.6098316311836243
mlp,pso,2,131,2024-05-21 16:25:00,0,1,0.6368973255157471
mlp,pso,2,132,2024-05-21 16:25:00,0,1,0.6066282987594604
mlp,pso,2,133,2024-05-21 16:30:00,0,1,0.6374988555908203
mlp,pso,2,134,2024-05-21 16:30:00,0,1,0.6106907725334167
mlp,pso,2,135,2024-05-21 16:35:00,0,1,0.5728834867477417
mlp,pso,2,136,2024-05-21 16:35:00,0,1,0.5723426938056946
mlp,pso,2,137,2024-05-21 16:40:00,0,0,0.49501481652259827
mlp,pso,2,138,2024-05-21 16:40:00,0,1,0.5145196914672852
mlp,pso,2,139,2024-05-21 16:45:00,0,0,0.4560559391975403
mlp,pso,2,140,2024-05-21 16:45:00,0,0,0.4942992925643921
mlp,pso,2,141,2024-05-21 16:50:00,0,0,0.4210287034511566
mlp,pso,2,142,2024-05-21 16:50:00,0,0,0.4145337641239166
mlp,pso,2,143,2024-05-21 16:55:00,0,0,0.31675198674201965
mlp,pso,2,144,2024-05-21 16:55:00,0,0,0.3136618435382843
mlp,pso,2,145,2024-05-21 17:00:00,0,0,0.1567145437002182
mlp,pso,2,146,2024-05-21 17:00:00,0,0,0.24603568017482758
mlp,pso,2,147,2024-05-21 17:05:00,0,0,0.2131441831588745
mlp,pso,2,148,2024-05-21 17:05:00,0,0,0.2438133805990219
mlp,pso,2,149,2024-05-21 17:10:00,0,0,0.24312706291675568
mlp,pso,2,150,2024-05-21 17:10:00,0,0,0.22686605155467987
mlp,pso,2,151,2024-05-21 17:15:00,0,0,0.26672375202178955
mlp,pso,2,152,2024-05-21 17:15:00,0,0,0.25776785612106323
mlp,pso,2,153,2024-05-21 17:20:00,0,0,0.4649173617362976
mlp,pso,2,154,2024-05-21 17:20:00,0,0,0.44147151708602905
mlp,pso,2,155,2024-05-21 17:25:00,0,0,0.3924234211444855
mlp,pso,2,156,2024-05-21 17:25:00,0,0,0.43560928106307983
mlp,pso,2,157,2024-05-21 17:30:00,0,0,0.40772733092308044
mlp,pso,2,158,2024-05-21 17:30:00,0,0,0.3943212032318115
mlp,pso,2,159,2024-05-21 17:35:00,0,0,0.4867633581161499
mlp,pso,2,160,2024-05-21 17:40:00,0,0,0.45854806900024414
mlp,pso,2,161,2024-05-21 17:40:00,0,0,0.48647424578666687
mlp,pso,2,162,2024-05-21 17:45:00,0,1,0.5068724155426025
mlp,pso,2,163,2024-05-21 17:50:00,0,0,0.4113820493221283
mlp,pso,2,164,2024-05-21 17:50:00,0,0,0.3707723915576935
mlp,pso,2,165,2024-05-21 17:55:00,0,0,0.40339627861976624
mlp,pso,2,166,2024-05-21 17:55:00,0,0,0.40846124291419983
mlp,pso,2,167,2024-05-22 11:40:00,1,0,0.24791744351387024
mlp,pso,2,168,2024-05-22 11:45:00,1,0,0.3880541920661926
mlp,pso,2,169,2024-05-22 11:50:00,1,1,0.5824361443519592
mlp,pso,2,170,2024-05-22 11:55:00,1,1,0.5792598128318787
mlp,pso,2,171,2024-05-22 12:00:00,1,1,0.6995112895965576
mlp,pso,2,172,2024-05-22 12:05:00,0,1,0.8308526873588562
mlp,pso,2,173,2024-05-22 12:10:00,0,1,0.8189005851745605
mlp,pso,2,174,2024-05-22 12:15:00,0,1,0.5521376132965088
mlp,pso,2,175,2024-05-22 12:20:00,0,0,0.3682406544685364
mlp,pso,2,176,2024-05-22 12:25:00,0,0,0.2382008284330368
mlp,pso,2,177,2024-05-22 12:30:00,0,0,0.3216714859008789
mlp,pso,2,178,2024-05-22 12:35:00,0,1,0.5493937730789185
mlp,pso,2,179,2024-05-22 12:40:00,0,0,0.492074579000473
mlp,pso,2,180,2024-05-22 12:45:00,0,0,0.38980984687805176
mlp,pso,2,181,2024-05-22 12:50:00,0,0,0.4555089473724365
mlp,pso,2,182,2024-05-22 12:55:00,0,1,0.622893750667572
mlp,pso,2,183,2024-05-22 13:00:00,0,1,0.7479907274246216
mlp,pso,2,184,2024-05-22 13:05:00,0,1,0.6089488863945007
mlp,pso,2,185,2024-05-22 13:10:00,0,1,0.5430346131324768
mlp,pso,2,186,2024-05-22 13:15:00,0,0,0.48858508467674255
mlp,pso,2,187,2024-05-22 13:20:00,0,0,0.3821529746055603
mlp,pso,2,188,2024-05-22 13:25:00,0,0,0.3894888460636139
mlp,pso,2,189,2024-05-22 13:30:00,0,0,0.41702958941459656
mlp,pso,2,190,2024-05-22 13:35:00,0,0,0.3488011062145233
mlp,pso,2,191,2024-05-22 13:40:00,0,0,0.282455712556839
mlp,pso,2,192,2024-05-22 13:45:00,0,0,0.2674744427204132
mlp,pso,2,193,2024-05-22 13:50:00,0,0,0.47662416100502014
