model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,1,1388,2024-06-04 14:20:00,1,0,0.49040621519088745
cnn,random_search,1,1389,2024-06-04 14:25:00,1,1,0.5753863453865051
cnn,random_search,1,1390,2024-06-04 14:25:00,1,1,0.5729261636734009
cnn,random_search,1,1391,2024-06-04 14:30:00,1,1,0.6201466917991638
cnn,random_search,1,1392,2024-06-04 14:30:00,1,1,0.6128013134002686
cnn,random_search,1,1393,2024-06-04 14:35:00,1,1,0.624859631061554
cnn,random_search,1,1394,2024-06-04 14:35:00,1,1,0.6481991410255432
cnn,random_search,1,1395,2024-06-04 14:40:00,1,1,0.7116722464561462
cnn,random_search,1,1396,2024-06-04 14:40:00,1,1,0.6786298155784607
cnn,random_search,1,1397,2024-06-04 14:45:00,1,1,0.72395259141922
cnn,random_search,1,1398,2024-06-04 14:45:00,1,1,0.6957106590270996
cnn,random_search,1,1399,2024-06-04 14:50:00,1,1,0.6435346603393555
cnn,random_search,1,1400,2024-06-04 14:50:00,1,1,0.6517934799194336
cnn,random_search,1,1401,2024-06-04 14:55:00,1,1,0.6053357720375061
cnn,random_search,1,1402,2024-06-04 14:55:00,1,1,0.5933288335800171
cnn,random_search,1,1403,2024-06-04 15:00:00,1,1,0.6040729284286499
cnn,random_search,1,1404,2024-06-04 15:00:00,1,1,0.6123562455177307
cnn,random_search,1,1405,2024-06-04 15:05:00,1,1,0.5561222434043884
cnn,random_search,1,1406,2024-06-04 15:05:00,1,1,0.5989012122154236
cnn,random_search,1,1407,2024-06-04 15:10:00,1,0,0.3827052414417267
cnn,random_search,1,1408,2024-06-04 15:10:00,1,0,0.4471352994441986
cnn,random_search,1,1409,2024-06-04 15:15:00,1,1,0.5243176817893982
cnn,random_search,1,1410,2024-06-04 15:15:00,1,1,0.5525630116462708
cnn,random_search,1,1411,2024-06-04 15:20:00,1,1,0.6745859980583191
cnn,random_search,1,1412,2024-06-04 15:20:00,1,1,0.6539568305015564
cnn,random_search,1,1413,2024-06-04 15:25:00,1,1,0.7467894554138184
cnn,random_search,1,1414,2024-06-04 15:25:00,1,1,0.7443287372589111
cnn,random_search,1,1415,2024-06-04 15:30:00,1,1,0.6803968548774719
cnn,random_search,1,1416,2024-06-04 15:30:00,1,1,0.6724421381950378
cnn,random_search,1,1417,2024-06-04 15:35:00,1,1,0.5899734497070312
cnn,random_search,1,1418,2024-06-04 15:35:00,1,1,0.5700693130493164
cnn,random_search,1,1419,2024-06-04 15:40:00,1,0,0.48647749423980713
cnn,random_search,1,1420,2024-06-04 15:40:00,1,0,0.4779139757156372
cnn,random_search,1,1421,2024-06-04 15:45:00,1,1,0.6044312715530396
cnn,random_search,1,1422,2024-06-04 15:45:00,1,1,0.5622666478157043
cnn,random_search,1,1423,2024-06-04 15:50:00,1,0,0.46967795491218567
cnn,random_search,1,1424,2024-06-04 15:50:00,1,1,0.5587541460990906
cnn,random_search,1,1425,2024-06-04 15:55:00,1,0,0.3506666421890259
cnn,random_search,1,1426,2024-06-04 15:55:00,1,0,0.36884480714797974
cnn,random_search,1,1427,2024-06-04 16:00:00,1,0,0.272633820772171
cnn,random_search,1,1428,2024-06-04 16:00:00,1,0,0.26239287853240967
cnn,random_search,1,1429,2024-06-04 16:05:00,1,0,0.28633424639701843
cnn,random_search,1,1430,2024-06-04 16:05:00,1,0,0.27027079463005066
cnn,random_search,1,1431,2024-06-04 16:10:00,1,0,0.4346972703933716
cnn,random_search,1,1432,2024-06-04 16:10:00,1,0,0.4423752427101135
cnn,random_search,1,1433,2024-06-04 16:15:00,1,1,0.5947279930114746
cnn,random_search,1,1434,2024-06-04 16:15:00,1,1,0.5723203420639038
cnn,random_search,1,1435,2024-06-04 16:20:00,1,1,0.5959075689315796
cnn,random_search,1,1436,2024-06-04 16:20:00,1,1,0.6099247336387634
cnn,random_search,1,1437,2024-06-04 16:25:00,1,1,0.6170823574066162
cnn,random_search,1,1438,2024-06-04 16:25:00,1,1,0.6179741024971008
cnn,random_search,1,1439,2024-06-04 16:30:00,1,1,0.6605158448219299
cnn,random_search,1,1440,2024-06-04 16:30:00,1,1,0.652459442615509
cnn,random_search,1,1441,2024-06-04 16:35:00,1,1,0.5652965307235718
cnn,random_search,1,1442,2024-06-04 16:35:00,1,1,0.5647626519203186
cnn,random_search,1,1443,2024-06-04 16:40:00,1,1,0.6218224167823792
cnn,random_search,1,1444,2024-06-04 16:40:00,1,1,0.6712586283683777
cnn,random_search,1,1445,2024-06-04 16:45:00,1,1,0.5644111037254333
cnn,random_search,1,1446,2024-06-04 16:45:00,1,1,0.668816864490509
cnn,random_search,1,1447,2024-06-04 16:50:00,1,1,0.592287003993988
cnn,random_search,1,1448,2024-06-04 16:50:00,1,1,0.6392663717269897
cnn,random_search,1,1449,2024-06-04 16:55:00,0,1,0.6248667240142822
cnn,random_search,1,1450,2024-06-04 16:55:00,0,1,0.6463255882263184
cnn,random_search,1,1451,2024-06-04 17:00:00,0,1,0.6001486778259277
cnn,random_search,1,1452,2024-06-04 17:00:00,0,1,0.5846502780914307
cnn,random_search,1,1453,2024-06-04 17:05:00,0,1,0.5106440186500549
cnn,random_search,1,1454,2024-06-04 17:05:00,0,1,0.564009964466095
cnn,random_search,1,1455,2024-06-04 17:10:00,0,0,0.439953476190567
cnn,random_search,1,1456,2024-06-04 17:10:00,0,0,0.4752349555492401
cnn,random_search,1,1457,2024-06-04 17:15:00,0,0,0.2985492944717407
cnn,random_search,1,1458,2024-06-04 17:15:00,0,0,0.42859819531440735
cnn,random_search,1,1459,2024-06-04 17:20:00,0,0,0.4396335482597351
cnn,random_search,1,1460,2024-06-04 17:20:00,0,0,0.23440995812416077
cnn,random_search,1,1461,2024-06-04 17:25:00,0,0,0.4071732759475708
cnn,random_search,1,1462,2024-06-04 17:25:00,0,0,0.325451523065567
cnn,random_search,1,1463,2024-06-04 17:30:00,0,0,0.47534269094467163
cnn,random_search,1,1464,2024-06-04 17:30:00,0,1,0.5175886750221252
cnn,random_search,1,1465,2024-06-04 17:35:00,0,1,0.5059330463409424
cnn,random_search,1,1466,2024-06-04 17:35:00,0,0,0.4839775264263153
cnn,random_search,1,1467,2024-06-04 17:40:00,0,0,0.48555710911750793
cnn,random_search,1,1468,2024-06-04 17:40:00,0,0,0.47427406907081604
cnn,random_search,1,1469,2024-06-04 17:45:00,0,0,0.49491608142852783
cnn,random_search,1,1470,2024-06-04 17:45:00,0,0,0.48125600814819336
cnn,random_search,1,1471,2024-06-04 17:50:00,0,1,0.5215156674385071
cnn,random_search,1,1472,2024-06-04 17:50:00,0,1,0.5409252643585205
cnn,random_search,1,1473,2024-06-04 17:55:00,0,1,0.6279332637786865
cnn,random_search,1,1474,2024-06-04 17:55:00,0,1,0.6591766476631165
cnn,random_search,1,1475,2024-06-05 11:10:00,1,0,0.21813254058361053
cnn,random_search,1,1476,2024-06-05 11:10:00,1,0,0.21523556113243103
cnn,random_search,1,1477,2024-06-05 11:15:00,1,0,0.22525069117546082
cnn,random_search,1,1478,2024-06-05 11:15:00,1,0,0.22486738860607147
cnn,random_search,1,1479,2024-06-05 11:20:00,1,0,0.4181741178035736
cnn,random_search,1,1480,2024-06-05 11:20:00,1,0,0.41807425022125244
cnn,random_search,1,1481,2024-06-05 11:25:00,1,1,0.6105303764343262
cnn,random_search,1,1482,2024-06-05 11:25:00,1,1,0.6207836866378784
cnn,random_search,1,1483,2024-06-05 11:30:00,1,1,0.7265316247940063
cnn,random_search,1,1484,2024-06-05 11:30:00,1,1,0.7246481776237488
cnn,random_search,1,1485,2024-06-05 11:35:00,1,1,0.7888346910476685
cnn,random_search,1,1486,2024-06-05 11:35:00,1,1,0.7891823053359985
cnn,random_search,1,1487,2024-06-05 11:40:00,1,1,0.8121108412742615
cnn,random_search,1,1488,2024-06-05 11:40:00,0,1,0.81004399061203
cnn,random_search,1,1489,2024-06-05 11:45:00,0,1,0.7653971910476685
cnn,random_search,1,1490,2024-06-05 11:45:00,1,1,0.7647505402565002
cnn,random_search,1,1491,2024-06-05 11:50:00,1,1,0.7293813824653625
cnn,random_search,1,1492,2024-06-05 11:50:00,0,1,0.7170618772506714
cnn,random_search,1,1493,2024-06-05 11:55:00,1,1,0.6312320828437805
cnn,random_search,1,1494,2024-06-05 11:55:00,0,1,0.6293589472770691
cnn,random_search,1,1495,2024-06-05 12:00:00,1,1,0.635343611240387
cnn,random_search,1,1496,2024-06-05 12:00:00,0,1,0.6557417511940002
cnn,random_search,1,1497,2024-06-05 12:05:00,0,1,0.5562363266944885
cnn,random_search,1,1498,2024-06-05 12:05:00,1,1,0.539574384689331
cnn,random_search,1,1499,2024-06-05 12:10:00,1,0,0.42443713545799255
cnn,random_search,1,1500,2024-06-05 12:10:00,0,0,0.4686146378517151
cnn,random_search,1,1501,2024-06-05 12:15:00,0,1,0.6582257151603699
cnn,random_search,1,1502,2024-06-05 12:15:00,1,1,0.6496790647506714
cnn,random_search,1,1503,2024-06-05 12:20:00,0,1,0.7133893966674805
cnn,random_search,1,1504,2024-06-05 12:20:00,1,1,0.7129882574081421
cnn,random_search,1,1505,2024-06-05 12:25:00,0,1,0.7275200486183167
cnn,random_search,1,1506,2024-06-05 12:25:00,0,1,0.7152930498123169
cnn,random_search,1,1507,2024-06-05 12:30:00,0,1,0.7298249006271362
cnn,random_search,1,1508,2024-06-05 12:30:00,0,1,0.6783145070075989
cnn,random_search,1,1509,2024-06-05 12:35:00,0,1,0.58198082447052
cnn,random_search,1,1510,2024-06-05 12:35:00,0,1,0.6211106181144714
cnn,random_search,1,1511,2024-06-05 12:40:00,0,1,0.5764669179916382
cnn,random_search,1,1512,2024-06-05 12:40:00,0,1,0.5438745021820068
cnn,random_search,1,1513,2024-06-05 12:45:00,0,0,0.483185738325119
cnn,random_search,1,1514,2024-06-05 12:45:00,0,0,0.4192862808704376
cnn,random_search,1,1515,2024-06-05 12:50:00,0,0,0.29049935936927795
cnn,random_search,1,1516,2024-06-05 12:50:00,0,0,0.386322945356369
cnn,random_search,1,1517,2024-06-05 12:55:00,0,0,0.43295615911483765
cnn,random_search,1,1518,2024-06-05 12:55:00,0,0,0.41051459312438965
cnn,random_search,1,1519,2024-06-05 13:00:00,0,0,0.385974645614624
cnn,random_search,1,1520,2024-06-05 13:00:00,0,0,0.3997744023799896
cnn,random_search,1,1521,2024-06-05 13:05:00,0,0,0.3049025237560272
cnn,random_search,1,1522,2024-06-05 13:05:00,0,0,0.31103184819221497
cnn,random_search,1,1523,2024-06-05 13:10:00,0,0,0.2669067084789276
cnn,random_search,1,1524,2024-06-05 13:10:00,0,0,0.2939903438091278
cnn,random_search,1,1525,2024-06-05 13:15:00,0,0,0.3017122447490692
cnn,random_search,1,1526,2024-06-05 13:15:00,0,0,0.32474279403686523
cnn,random_search,1,1527,2024-06-05 13:20:00,0,0,0.31991761922836304
cnn,random_search,1,1528,2024-06-05 13:20:00,0,0,0.28614726662635803
cnn,random_search,1,1529,2024-06-05 13:25:00,0,0,0.26135754585266113
cnn,random_search,1,1530,2024-06-05 13:25:00,0,0,0.26304376125335693
cnn,random_search,1,1531,2024-06-05 13:30:00,0,0,0.2523892819881439
cnn,random_search,1,1532,2024-06-05 13:30:00,0,0,0.25579217076301575
cnn,random_search,1,1533,2024-06-05 13:35:00,0,0,0.31526070833206177
cnn,random_search,1,1534,2024-06-05 13:35:00,0,0,0.2892455458641052
cnn,random_search,1,1535,2024-06-05 13:40:00,0,0,0.29807931184768677
cnn,random_search,1,1536,2024-06-05 13:40:00,0,0,0.3371639847755432
cnn,random_search,1,1537,2024-06-05 13:45:00,0,0,0.20750576257705688
cnn,random_search,1,1538,2024-06-05 13:45:00,0,0,0.3127129375934601
cnn,random_search,1,1539,2024-06-05 13:50:00,0,0,0.4646570384502411
cnn,random_search,1,1540,2024-06-05 13:50:00,0,0,0.49028927087783813
cnn,random_search,1,1541,2024-06-05 13:55:00,0,0,0.46757009625434875
cnn,random_search,1,1542,2024-06-05 13:55:00,0,0,0.4399273991584778
cnn,random_search,1,1543,2024-06-05 14:00:00,0,1,0.5143564939498901
cnn,random_search,1,1544,2024-06-05 14:00:00,0,0,0.465667188167572
cnn,random_search,1,1545,2024-06-05 14:05:00,0,0,0.40585267543792725
cnn,random_search,1,1546,2024-06-05 14:05:00,0,0,0.3242312967777252
cnn,random_search,1,1547,2024-06-05 14:10:00,0,0,0.3243606388568878
cnn,random_search,1,1548,2024-06-05 14:10:00,0,0,0.3033766746520996
cnn,random_search,1,1549,2024-06-05 14:15:00,0,0,0.3236282467842102
cnn,random_search,1,1550,2024-06-05 14:15:00,0,0,0.2548021674156189
cnn,random_search,1,1551,2024-06-05 14:20:00,0,0,0.39438268542289734
cnn,random_search,1,1552,2024-06-05 14:20:00,0,0,0.41785526275634766
cnn,random_search,1,1553,2024-06-05 14:25:00,0,0,0.48765408992767334
cnn,random_search,1,1554,2024-06-05 14:25:00,0,1,0.5166559219360352
cnn,random_search,1,1555,2024-06-05 14:30:00,0,1,0.6662139892578125
cnn,random_search,1,1556,2024-06-05 14:30:00,0,1,0.6316361427307129
cnn,random_search,1,1557,2024-06-05 14:35:00,0,1,0.6397519707679749
cnn,random_search,1,1558,2024-06-05 14:35:00,0,1,0.6361483931541443
cnn,random_search,1,1559,2024-06-05 14:40:00,0,1,0.7029780149459839
cnn,random_search,1,1560,2024-06-05 14:40:00,0,1,0.6523829698562622
cnn,random_search,1,1561,2024-06-05 14:45:00,0,1,0.5196553468704224
cnn,random_search,1,1562,2024-06-05 14:45:00,0,1,0.578102707862854
cnn,random_search,1,1563,2024-06-05 14:50:00,0,0,0.28349387645721436
cnn,random_search,1,1564,2024-06-05 14:50:00,0,0,0.2782970070838928
cnn,random_search,1,1565,2024-06-05 14:55:00,0,0,0.2522824704647064
cnn,random_search,1,1566,2024-06-05 14:55:00,0,0,0.23993819952011108
cnn,random_search,1,1567,2024-06-05 15:00:00,0,0,0.2892374098300934
cnn,random_search,1,1568,2024-06-05 15:00:00,0,0,0.3148757517337799
cnn,random_search,1,1569,2024-06-05 15:05:00,0,0,0.2714923918247223
cnn,random_search,1,1570,2024-06-05 15:05:00,0,0,0.26005396246910095
cnn,random_search,1,1571,2024-06-05 15:10:00,0,0,0.22545504570007324
cnn,random_search,1,1572,2024-06-05 15:10:00,0,0,0.21931609511375427
cnn,random_search,1,1573,2024-06-05 15:15:00,0,0,0.21661874651908875
cnn,random_search,1,1574,2024-06-05 15:15:00,0,0,0.22172647714614868
cnn,random_search,1,1575,2024-06-05 15:20:00,0,0,0.24534492194652557
cnn,random_search,1,1576,2024-06-05 15:20:00,0,0,0.23585408926010132
cnn,random_search,1,1577,2024-06-05 15:25:00,0,0,0.23357674479484558
cnn,random_search,1,1578,2024-06-05 15:25:00,0,0,0.2389315664768219
cnn,random_search,1,1579,2024-06-05 15:30:00,0,0,0.26928895711898804
cnn,random_search,1,1580,2024-06-05 15:30:00,0,0,0.26191702485084534
cnn,random_search,1,1581,2024-06-05 15:35:00,1,0,0.21924352645874023
cnn,random_search,1,1582,2024-06-05 15:35:00,0,0,0.24384932219982147
cnn,random_search,1,1583,2024-06-05 15:40:00,0,0,0.2986844480037689
cnn,random_search,1,1584,2024-06-05 15:40:00,1,0,0.26720431447029114
cnn,random_search,1,1585,2024-06-05 15:45:00,1,0,0.32076841592788696
cnn,random_search,1,1586,2024-06-05 15:45:00,0,0,0.3239469826221466
cnn,random_search,1,1587,2024-06-05 15:50:00,1,0,0.41952964663505554
cnn,random_search,1,1588,2024-06-05 15:50:00,0,0,0.45636558532714844
cnn,random_search,1,1589,2024-06-05 15:55:00,1,1,0.5880983471870422
cnn,random_search,1,1590,2024-06-05 15:55:00,0,1,0.564289391040802
cnn,random_search,1,1591,2024-06-05 16:00:00,0,1,0.6322357058525085
cnn,random_search,1,1592,2024-06-05 16:00:00,1,1,0.7409143447875977
cnn,random_search,1,1593,2024-06-05 16:05:00,0,0,0.49592551589012146
cnn,random_search,1,1594,2024-06-05 16:05:00,1,0,0.4356922209262848
cnn,random_search,1,1595,2024-06-05 16:10:00,1,0,0.33165493607521057
cnn,random_search,1,1596,2024-06-05 16:10:00,1,0,0.3644247055053711
cnn,random_search,1,1597,2024-06-05 16:15:00,1,0,0.3691118359565735
cnn,random_search,1,1598,2024-06-05 16:15:00,1,0,0.3508915305137634
cnn,random_search,1,1599,2024-06-05 16:20:00,1,0,0.47655820846557617
cnn,random_search,1,1600,2024-06-05 16:20:00,1,0,0.4482192397117615
cnn,random_search,1,1601,2024-06-05 16:25:00,1,0,0.48638826608657837
cnn,random_search,1,1602,2024-06-05 16:25:00,1,0,0.4706827700138092
cnn,random_search,1,1603,2024-06-05 16:30:00,1,0,0.4091995656490326
cnn,random_search,1,1604,2024-06-05 16:30:00,1,0,0.43402859568595886
cnn,random_search,1,1605,2024-06-05 16:35:00,1,0,0.47746556997299194
cnn,random_search,1,1606,2024-06-05 16:35:00,1,1,0.5133532881736755
cnn,random_search,1,1607,2024-06-05 16:40:00,1,1,0.5453938841819763
cnn,random_search,1,1608,2024-06-05 16:40:00,1,1,0.5748803615570068
cnn,random_search,1,1609,2024-06-05 16:45:00,1,1,0.5006362795829773
cnn,random_search,1,1610,2024-06-05 16:45:00,1,0,0.46886101365089417
cnn,random_search,1,1611,2024-06-05 16:50:00,1,1,0.5647395849227905
cnn,random_search,1,1612,2024-06-05 16:50:00,1,1,0.5742397904396057
cnn,random_search,1,1613,2024-06-05 16:55:00,0,1,0.6403588652610779
cnn,random_search,1,1614,2024-06-05 16:55:00,1,1,0.6316359639167786
cnn,random_search,1,1615,2024-06-05 17:00:00,1,1,0.6088517308235168
cnn,random_search,1,1616,2024-06-05 17:00:00,0,1,0.642389714717865
cnn,random_search,1,1617,2024-06-05 17:05:00,0,0,0.4556991159915924
cnn,random_search,1,1618,2024-06-05 17:05:00,0,0,0.4711335301399231
cnn,random_search,1,1619,2024-06-05 17:10:00,1,0,0.35927101969718933
cnn,random_search,1,1620,2024-06-05 17:10:00,1,0,0.3858467638492584
cnn,random_search,1,1621,2024-06-05 17:15:00,1,1,0.5247839093208313
cnn,random_search,1,1622,2024-06-05 17:15:00,1,1,0.5212041139602661
cnn,random_search,1,1623,2024-06-05 17:20:00,1,1,0.5638671517372131
cnn,random_search,1,1624,2024-06-05 17:20:00,1,1,0.5608263611793518
cnn,random_search,1,1625,2024-06-05 17:25:00,1,1,0.6032068133354187
cnn,random_search,1,1626,2024-06-05 17:30:00,1,1,0.600590705871582
cnn,random_search,1,1627,2024-06-05 17:30:00,1,1,0.6377983689308167
cnn,random_search,1,1628,2024-06-05 17:35:00,1,0,0.46398642659187317
cnn,random_search,1,1629,2024-06-05 17:35:00,1,0,0.47747254371643066
cnn,random_search,1,1630,2024-06-05 17:40:00,1,0,0.42311158776283264
cnn,random_search,1,1631,2024-06-05 17:40:00,1,0,0.2119254171848297
cnn,random_search,1,1632,2024-06-05 17:45:00,1,1,0.5256079435348511
cnn,random_search,1,1633,2024-06-05 17:45:00,1,1,0.5474814176559448
cnn,random_search,1,1634,2024-06-05 17:50:00,1,1,0.5193238258361816
cnn,random_search,1,1635,2024-06-05 17:50:00,1,1,0.5357591509819031
cnn,random_search,1,1636,2024-06-05 17:55:00,1,0,0.4951469898223877
cnn,random_search,1,1637,2024-06-05 17:55:00,1,1,0.5292661190032959
cnn,random_search,1,1638,2024-06-06 12:40:00,0,1,0.7885611057281494
cnn,random_search,1,1639,2024-06-06 12:40:00,0,1,0.786014974117279
cnn,random_search,1,1640,2024-06-06 12:45:00,0,1,0.7015201449394226
cnn,random_search,1,1641,2024-06-06 12:45:00,0,1,0.7078803181648254
cnn,random_search,1,1642,2024-06-06 12:50:00,0,1,0.6917347311973572
cnn,random_search,1,1643,2024-06-06 12:50:00,0,1,0.6843022704124451
cnn,random_search,1,1644,2024-06-06 12:55:00,0,1,0.7565407156944275
cnn,random_search,1,1645,2024-06-06 12:55:00,0,1,0.7004850506782532
cnn,random_search,1,1646,2024-06-06 13:00:00,0,0,0.35086187720298767
cnn,random_search,1,1647,2024-06-06 13:00:00,0,0,0.36814790964126587
cnn,random_search,1,1648,2024-06-06 13:05:00,0,0,0.2605379521846771
cnn,random_search,1,1649,2024-06-06 13:05:00,0,0,0.23731164634227753
cnn,random_search,1,1650,2024-06-06 13:10:00,0,0,0.26100823283195496
cnn,random_search,1,1651,2024-06-06 13:10:00,0,0,0.27134495973587036
cnn,random_search,1,1652,2024-06-06 13:15:00,0,0,0.3517681360244751
cnn,random_search,1,1653,2024-06-06 13:15:00,0,0,0.34577056765556335
cnn,random_search,1,1654,2024-06-06 13:20:00,0,0,0.31397053599357605
cnn,random_search,1,1655,2024-06-06 13:20:00,0,0,0.34031304717063904
cnn,random_search,1,1656,2024-06-06 13:25:00,0,0,0.3403748571872711
cnn,random_search,1,1657,2024-06-06 13:25:00,0,0,0.35363948345184326
cnn,random_search,1,1658,2024-06-06 13:30:00,0,0,0.2961961328983307
cnn,random_search,1,1659,2024-06-06 13:30:00,0,0,0.2943851947784424
cnn,random_search,1,1660,2024-06-06 13:35:00,0,0,0.2530757784843445
cnn,random_search,1,1661,2024-06-06 13:35:00,0,0,0.2682684659957886
cnn,random_search,1,1662,2024-06-06 13:40:00,1,0,0.24071528017520905
cnn,random_search,1,1663,2024-06-06 13:40:00,0,0,0.23608653247356415
cnn,random_search,1,1664,2024-06-06 13:45:00,1,0,0.24857430160045624
cnn,random_search,1,1665,2024-06-06 13:45:00,1,0,0.2274283617734909
cnn,random_search,1,1666,2024-06-06 13:50:00,1,0,0.3187030851840973
cnn,random_search,1,1667,2024-06-06 13:50:00,1,0,0.30797961354255676
cnn,random_search,1,1668,2024-06-06 13:55:00,1,0,0.40253427624702454
cnn,random_search,1,1669,2024-06-06 13:55:00,1,0,0.39717960357666016
cnn,random_search,1,1670,2024-06-06 14:00:00,1,1,0.5725032687187195
cnn,random_search,1,1671,2024-06-06 14:00:00,1,1,0.5909364819526672
cnn,random_search,1,1672,2024-06-06 14:05:00,1,1,0.606553852558136
cnn,random_search,1,1673,2024-06-06 14:05:00,1,1,0.6582831144332886
cnn,random_search,1,1674,2024-06-06 14:10:00,1,1,0.6827195882797241
cnn,random_search,1,1675,2024-06-06 14:10:00,1,1,0.5702821016311646
cnn,random_search,1,1676,2024-06-06 14:15:00,1,1,0.6025853753089905
cnn,random_search,1,1677,2024-06-06 14:15:00,1,1,0.6255379915237427
cnn,random_search,1,1678,2024-06-06 14:20:00,1,1,0.7148407101631165
cnn,random_search,1,1679,2024-06-06 14:20:00,1,1,0.7218289375305176
cnn,random_search,1,1680,2024-06-06 14:25:00,1,1,0.7412090301513672
cnn,random_search,1,1681,2024-06-06 14:25:00,1,1,0.7450768947601318
cnn,random_search,1,1682,2024-06-06 14:30:00,1,1,0.7635603547096252
cnn,random_search,1,1683,2024-06-06 14:30:00,1,1,0.7550361156463623
cnn,random_search,1,1684,2024-06-06 14:35:00,1,1,0.7651771903038025
cnn,random_search,1,1685,2024-06-06 14:35:00,1,1,0.7677274942398071
cnn,random_search,1,1686,2024-06-06 14:40:00,1,1,0.7389843463897705
cnn,random_search,1,1687,2024-06-06 14:40:00,0,1,0.758056104183197
cnn,random_search,1,1688,2024-06-06 14:45:00,0,1,0.5771419405937195
cnn,random_search,1,1689,2024-06-06 14:45:00,1,1,0.5268370509147644
cnn,random_search,1,1690,2024-06-06 14:50:00,0,0,0.330847829580307
