model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,pso,1,2159,2024-06-13 17:00:00,0,0,0.26990288496017456
cnn,pso,1,2160,2024-06-13 17:05:00,0,0,0.18567727506160736
cnn,pso,1,2161,2024-06-13 17:10:00,0,0,0.15054161846637726
cnn,pso,1,2162,2024-06-13 17:15:00,0,0,0.19984062016010284
cnn,pso,1,2163,2024-06-13 17:20:00,0,0,0.22071006894111633
cnn,pso,1,2164,2024-06-13 17:25:00,0,0,0.259845107793808
cnn,pso,1,2165,2024-06-13 17:30:00,0,0,0.3197975754737854
cnn,pso,1,2166,2024-06-13 17:35:00,0,0,0.2558920383453369
cnn,pso,1,2167,2024-06-13 17:40:00,0,0,0.342342346906662
cnn,pso,1,2168,2024-06-13 17:45:00,0,0,0.4545300304889679
cnn,pso,1,2169,2024-06-13 17:50:00,0,0,0.4563264846801758
cnn,pso,1,2170,2024-06-13 17:55:00,0,0,0.4410502314567566
cnn,pso,1,2171,2024-06-14 11:05:00,1,0,0.3102929890155792
cnn,pso,1,2172,2024-06-14 11:10:00,1,0,0.3669064939022064
cnn,pso,1,2173,2024-06-14 11:15:00,1,0,0.45338553190231323
cnn,pso,1,2174,2024-06-14 11:20:00,1,1,0.6522296071052551
cnn,pso,1,2175,2024-06-14 11:25:00,1,1,0.7969609498977661
cnn,pso,1,2176,2024-06-14 11:30:00,1,1,0.7063981890678406
cnn,pso,1,2177,2024-06-14 11:35:00,1,1,0.6376243829727173
cnn,pso,1,2178,2024-06-14 11:40:00,1,1,0.6065790057182312
cnn,pso,1,2179,2024-06-14 11:45:00,1,1,0.5904302597045898
cnn,pso,1,2180,2024-06-14 11:50:00,1,1,0.8199924230575562
cnn,pso,1,2181,2024-06-14 11:55:00,1,1,0.8921464681625366
cnn,pso,1,2182,2024-06-14 12:00:00,1,1,0.9089047312736511
cnn,pso,1,2183,2024-06-14 12:05:00,0,1,0.9179614186286926
cnn,pso,1,2184,2024-06-14 12:10:00,0,1,0.9164248704910278
cnn,pso,1,2185,2024-06-14 12:15:00,0,1,0.9165825247764587
cnn,pso,1,2186,2024-06-14 12:20:00,0,1,0.9083136320114136
cnn,pso,1,2187,2024-06-14 12:25:00,0,1,0.782746434211731
cnn,pso,1,2188,2024-06-14 12:30:00,0,1,0.6048776507377625
cnn,pso,1,2189,2024-06-14 12:35:00,0,0,0.48114246129989624
cnn,pso,1,2190,2024-06-14 12:40:00,0,0,0.3234414756298065
cnn,pso,1,2191,2024-06-14 12:45:00,0,0,0.20759113132953644
cnn,pso,1,2192,2024-06-14 12:50:00,0,0,0.32356345653533936
cnn,pso,1,2193,2024-06-14 12:55:00,0,0,0.46274837851524353
cnn,pso,1,2194,2024-06-14 13:00:00,0,1,0.557258129119873
cnn,pso,1,2195,2024-06-14 13:05:00,0,1,0.5239527225494385
cnn,pso,1,2196,2024-06-14 13:10:00,0,1,0.5720191597938538
cnn,pso,1,2197,2024-06-14 13:15:00,0,1,0.5107361078262329
cnn,pso,1,2198,2024-06-14 13:20:00,0,0,0.46060872077941895
cnn,pso,1,2199,2024-06-14 13:25:00,0,0,0.3680531978607178
cnn,pso,1,2200,2024-06-14 13:30:00,0,0,0.32422277331352234
cnn,pso,1,2201,2024-06-14 13:35:00,0,0,0.35489776730537415
cnn,pso,1,2202,2024-06-14 13:40:00,0,1,0.5457706451416016
cnn,pso,1,2203,2024-06-14 13:45:00,0,1,0.5034568309783936
cnn,pso,1,2204,2024-06-14 13:50:00,0,0,0.3977051079273224
cnn,pso,1,2205,2024-06-14 13:55:00,0,0,0.33697807788848877
cnn,pso,1,2206,2024-06-14 14:00:00,0,0,0.3310607373714447
cnn,pso,1,2207,2024-06-14 14:05:00,0,0,0.39110690355300903
cnn,pso,1,2208,2024-06-14 14:10:00,0,1,0.5308716893196106
cnn,pso,1,2209,2024-06-14 14:15:00,0,0,0.4155415892601013
cnn,pso,1,2210,2024-06-14 14:20:00,0,0,0.26950934529304504
cnn,pso,1,2211,2024-06-14 14:25:00,0,0,0.2419939488172531
cnn,pso,1,2212,2024-06-14 14:30:00,0,0,0.3357692062854767
cnn,pso,1,2213,2024-06-14 14:35:00,0,0,0.28748464584350586
cnn,pso,1,2214,2024-06-14 14:40:00,0,0,0.22763770818710327
cnn,pso,1,2215,2024-06-14 14:45:00,0,0,0.20732365548610687
cnn,pso,1,2216,2024-06-14 14:50:00,0,0,0.20205023884773254
cnn,pso,1,2217,2024-06-14 14:55:00,0,0,0.25160542130470276
cnn,pso,1,2218,2024-06-14 15:00:00,0,0,0.25118398666381836
cnn,pso,1,2219,2024-06-14 15:05:00,1,0,0.2720511555671692
cnn,pso,1,2220,2024-06-14 15:10:00,1,0,0.3208085000514984
cnn,pso,1,2221,2024-06-14 15:15:00,1,1,0.5572744607925415
cnn,pso,1,2222,2024-06-14 15:20:00,1,1,0.6141489744186401
cnn,pso,1,2223,2024-06-14 15:25:00,1,1,0.6725264191627502
cnn,pso,1,2224,2024-06-14 15:30:00,1,1,0.7544746994972229
cnn,pso,1,2225,2024-06-14 15:35:00,1,1,0.7865801453590393
cnn,pso,1,2226,2024-06-14 15:40:00,1,1,0.6841882467269897
cnn,pso,1,2227,2024-06-14 15:45:00,1,1,0.8050771355628967
cnn,pso,1,2228,2024-06-14 15:50:00,1,1,0.773360550403595
cnn,pso,1,2229,2024-06-14 15:55:00,1,1,0.6778295636177063
cnn,pso,1,2230,2024-06-14 16:00:00,1,1,0.6493641138076782
cnn,pso,1,2231,2024-06-14 16:05:00,0,1,0.7144753336906433
cnn,pso,1,2232,2024-06-14 16:10:00,0,1,0.6086940765380859
cnn,pso,1,2233,2024-06-14 16:15:00,0,1,0.6014067530632019
cnn,pso,1,2234,2024-06-14 16:20:00,0,1,0.5328129529953003
cnn,pso,1,2235,2024-06-14 16:25:00,0,1,0.5922985076904297
cnn,pso,1,2236,2024-06-14 16:30:00,0,1,0.5255579352378845
cnn,pso,1,2237,2024-06-14 16:35:00,0,0,0.4863435924053192
cnn,pso,1,2238,2024-06-14 16:40:00,0,0,0.3944050073623657
cnn,pso,1,2239,2024-06-14 16:45:00,0,0,0.4594957232475281
cnn,pso,1,2240,2024-06-14 16:50:00,0,1,0.5463579297065735
cnn,pso,1,2241,2024-06-14 16:55:00,0,1,0.5943686962127686
cnn,pso,1,2242,2024-06-14 17:00:00,0,1,0.5706005692481995
cnn,pso,1,2243,2024-06-14 17:05:00,0,0,0.45158466696739197
cnn,pso,1,2244,2024-06-14 17:10:00,0,0,0.4112340807914734
cnn,pso,1,2245,2024-06-14 17:15:00,0,0,0.36543604731559753
cnn,pso,1,2246,2024-06-14 17:20:00,0,0,0.38087254762649536
cnn,pso,1,2247,2024-06-14 17:25:00,0,0,0.45509156584739685
cnn,pso,1,2248,2024-06-14 17:30:00,0,0,0.498638778924942
cnn,pso,1,2249,2024-06-14 17:35:00,0,1,0.5630741119384766
cnn,pso,1,2250,2024-06-14 17:40:00,0,1,0.5530511736869812
cnn,pso,1,2251,2024-06-14 17:45:00,0,1,0.580387532711029
cnn,pso,1,2252,2024-06-14 17:50:00,0,1,0.5645860433578491
cnn,pso,1,2253,2024-06-14 17:55:00,1,1,0.6171094179153442
cnn,pso,1,2254,2024-06-18 10:40:00,1,1,0.8807089924812317
cnn,pso,1,2255,2024-06-18 10:45:00,1,1,0.9121829867362976
cnn,pso,1,2256,2024-06-18 10:50:00,1,1,0.9133602380752563
cnn,pso,1,2257,2024-06-18 10:55:00,0,1,0.9016168713569641
cnn,pso,1,2258,2024-06-18 11:00:00,0,1,0.8492720127105713
cnn,pso,1,2259,2024-06-18 11:05:00,0,1,0.7256886959075928
cnn,pso,1,2260,2024-06-18 11:10:00,0,0,0.41247010231018066
cnn,pso,1,2261,2024-06-18 11:15:00,0,0,0.29532909393310547
cnn,pso,1,2262,2024-06-18 11:20:00,1,0,0.24101439118385315
cnn,pso,1,2263,2024-06-18 11:25:00,1,0,0.37575316429138184
cnn,pso,1,2264,2024-06-18 11:30:00,1,0,0.41376280784606934
cnn,pso,1,2265,2024-06-18 11:35:00,1,1,0.6605227589607239
cnn,pso,1,2266,2024-06-18 11:40:00,1,1,0.6043239235877991
cnn,pso,1,2267,2024-06-18 11:45:00,1,0,0.4803989827632904
cnn,pso,1,2268,2024-06-18 11:50:00,1,0,0.3865790069103241
cnn,pso,1,2269,2024-06-18 11:55:00,1,0,0.46716368198394775
cnn,pso,1,2270,2024-06-18 12:00:00,1,0,0.38345950841903687
cnn,pso,1,2271,2024-06-18 12:05:00,1,0,0.3605683445930481
cnn,pso,1,2272,2024-06-18 12:10:00,1,0,0.3481229245662689
cnn,pso,1,2273,2024-06-18 12:15:00,1,1,0.5793460607528687
cnn,pso,1,2274,2024-06-18 12:20:00,1,1,0.6006032228469849
cnn,pso,1,2275,2024-06-18 12:25:00,1,1,0.6056888103485107
cnn,pso,1,2276,2024-06-18 12:30:00,1,1,0.6565290093421936
cnn,pso,1,2277,2024-06-18 12:35:00,1,1,0.6901190280914307
cnn,pso,1,2278,2024-06-18 12:40:00,1,1,0.5991082787513733
cnn,pso,1,2279,2024-06-18 12:45:00,1,1,0.5260550379753113
cnn,pso,1,2280,2024-06-18 12:50:00,1,0,0.44641655683517456
cnn,pso,1,2281,2024-06-18 12:55:00,1,0,0.3410166800022125
cnn,pso,1,2282,2024-06-18 13:00:00,1,0,0.43515002727508545
cnn,pso,1,2283,2024-06-18 13:05:00,1,1,0.5485045313835144
cnn,pso,1,2284,2024-06-18 13:10:00,1,1,0.5344829559326172
cnn,pso,1,2285,2024-06-18 13:15:00,1,0,0.4381398558616638
cnn,pso,1,2286,2024-06-18 13:20:00,1,0,0.450292706489563
cnn,pso,1,2287,2024-06-18 13:25:00,1,0,0.3825736939907074
cnn,pso,1,2288,2024-06-18 13:30:00,1,0,0.3573205769062042
cnn,pso,1,2289,2024-06-18 13:35:00,1,0,0.47635895013809204
cnn,pso,1,2290,2024-06-18 13:40:00,1,1,0.5238441228866577
cnn,pso,1,2291,2024-06-18 13:45:00,1,1,0.5730368494987488
cnn,pso,1,2292,2024-06-18 13:50:00,1,1,0.6781750321388245
cnn,pso,1,2293,2024-06-18 13:55:00,1,1,0.7161616683006287
cnn,pso,1,2294,2024-06-18 14:00:00,1,1,0.7050607204437256
cnn,pso,1,2295,2024-06-18 14:05:00,1,1,0.7108452320098877
cnn,pso,1,2296,2024-06-18 14:10:00,1,1,0.5613676905632019
cnn,pso,1,2297,2024-06-18 14:15:00,1,1,0.6853797435760498
cnn,pso,1,2298,2024-06-18 14:20:00,1,1,0.7623318433761597
cnn,pso,1,2299,2024-06-18 14:25:00,1,1,0.7342308759689331
cnn,pso,1,2300,2024-06-18 14:30:00,1,1,0.6818739771842957
cnn,pso,1,2301,2024-06-18 14:35:00,1,1,0.6708561778068542
cnn,pso,1,2302,2024-06-18 14:40:00,1,1,0.6503097414970398
cnn,pso,1,2303,2024-06-18 14:45:00,1,1,0.555482804775238
cnn,pso,1,2304,2024-06-18 14:50:00,1,0,0.42118212580680847
cnn,pso,1,2305,2024-06-18 14:55:00,1,0,0.3200359344482422
cnn,pso,1,2306,2024-06-18 15:00:00,1,0,0.3173845410346985
cnn,pso,1,2307,2024-06-18 15:05:00,1,0,0.3889218866825104
cnn,pso,1,2308,2024-06-18 15:10:00,1,0,0.37858596444129944
cnn,pso,1,2309,2024-06-18 15:15:00,1,0,0.3125225603580475
cnn,pso,1,2310,2024-06-18 15:20:00,1,0,0.33115267753601074
cnn,pso,1,2311,2024-06-18 15:25:00,1,0,0.43827930092811584
cnn,pso,1,2312,2024-06-18 15:30:00,0,1,0.6020781397819519
cnn,pso,1,2313,2024-06-18 15:35:00,0,0,0.45141875743865967
cnn,pso,1,2314,2024-06-18 15:40:00,0,0,0.33758342266082764
cnn,pso,1,2315,2024-06-18 15:45:00,0,0,0.24195022881031036
cnn,pso,1,2316,2024-06-18 15:50:00,0,0,0.31331294775009155
cnn,pso,1,2317,2024-06-18 15:55:00,0,0,0.2938435971736908
cnn,pso,1,2318,2024-06-18 16:00:00,0,0,0.23408794403076172
cnn,pso,1,2319,2024-06-18 16:05:00,1,0,0.1706828624010086
cnn,pso,1,2320,2024-06-18 16:10:00,1,0,0.180435910820961
cnn,pso,1,2321,2024-06-18 16:15:00,1,0,0.2078102082014084
cnn,pso,1,2322,2024-06-18 16:20:00,1,0,0.2842458486557007
cnn,pso,1,2323,2024-06-18 16:25:00,1,0,0.36768123507499695
cnn,pso,1,2324,2024-06-18 16:30:00,1,0,0.4908589720726013
cnn,pso,1,2325,2024-06-18 16:35:00,1,1,0.5897392630577087
cnn,pso,1,2326,2024-06-18 16:40:00,1,1,0.6763850450515747
cnn,pso,1,2327,2024-06-18 16:45:00,1,1,0.6454342603683472
cnn,pso,1,2328,2024-06-18 16:50:00,1,1,0.6506734490394592
cnn,pso,1,2329,2024-06-18 16:55:00,0,1,0.6749484539031982
cnn,pso,1,2330,2024-06-18 17:00:00,0,1,0.6925347447395325
cnn,pso,1,2331,2024-06-18 17:05:00,0,1,0.5600824356079102
cnn,pso,1,2332,2024-06-18 17:10:00,0,1,0.5028479695320129
cnn,pso,1,2333,2024-06-18 17:15:00,0,0,0.49172401428222656
cnn,pso,1,2334,2024-06-18 17:20:00,0,1,0.5603635311126709
cnn,pso,1,2335,2024-06-18 17:25:00,0,1,0.6210802793502808
cnn,pso,1,2336,2024-06-18 17:30:00,0,1,0.5819922685623169
cnn,pso,1,2337,2024-06-18 17:35:00,0,1,0.5128071904182434
cnn,pso,1,2338,2024-06-18 17:40:00,0,1,0.6061499118804932
cnn,pso,1,2339,2024-06-18 17:45:00,0,1,0.6773683428764343
cnn,pso,1,2340,2024-06-18 17:50:00,0,1,0.7135043740272522
cnn,pso,1,2341,2024-06-18 17:55:00,0,1,0.6722437143325806
cnn,pso,1,2342,2024-06-19 10:55:00,1,0,0.2657115161418915
cnn,pso,1,2343,2024-06-19 11:00:00,1,1,0.500541090965271
cnn,pso,1,2344,2024-06-19 11:05:00,1,0,0.49455323815345764
cnn,pso,1,2345,2024-06-19 11:10:00,1,0,0.4106126129627228
cnn,pso,1,2346,2024-06-19 11:15:00,1,0,0.3888155221939087
cnn,pso,1,2347,2024-06-19 11:20:00,1,0,0.4298263490200043
cnn,pso,1,2348,2024-06-19 11:25:00,1,1,0.5299177765846252
cnn,pso,1,2349,2024-06-19 11:30:00,1,1,0.5763059258460999
cnn,pso,1,2350,2024-06-19 11:35:00,1,1,0.6629005670547485
cnn,pso,1,2351,2024-06-19 11:40:00,1,1,0.7114146947860718
cnn,pso,1,2352,2024-06-19 11:45:00,1,1,0.6003482937812805
cnn,pso,1,2353,2024-06-19 11:50:00,1,1,0.5456005334854126
cnn,pso,1,2354,2024-06-19 11:55:00,1,1,0.5351248979568481
cnn,pso,1,2355,2024-06-19 12:00:00,1,1,0.5183006525039673
cnn,pso,1,2356,2024-06-19 12:05:00,1,0,0.4720890522003174
cnn,pso,1,2357,2024-06-19 12:10:00,1,0,0.44947293400764465
cnn,pso,1,2358,2024-06-19 12:15:00,1,0,0.43772685527801514
cnn,pso,1,2359,2024-06-19 12:20:00,1,0,0.4065050780773163
cnn,pso,1,2360,2024-06-19 12:25:00,1,0,0.4882676303386688
cnn,pso,1,2361,2024-06-19 12:30:00,1,1,0.5895378589630127
cnn,pso,1,2362,2024-06-19 12:35:00,1,1,0.6489800214767456
cnn,pso,1,2363,2024-06-19 12:40:00,1,1,0.6842105984687805
cnn,pso,1,2364,2024-06-19 12:45:00,1,1,0.8318820595741272
cnn,pso,1,2365,2024-06-19 12:50:00,1,1,0.8402343392372131
cnn,pso,1,2366,2024-06-19 12:55:00,1,1,0.8128313422203064
cnn,pso,1,2367,2024-06-19 13:00:00,1,1,0.7641775012016296
cnn,pso,1,2368,2024-06-19 13:05:00,1,1,0.7267512679100037
cnn,pso,1,2369,2024-06-19 13:10:00,1,1,0.7460030913352966
cnn,pso,1,2370,2024-06-19 13:15:00,1,1,0.6281203627586365
cnn,pso,1,2371,2024-06-19 13:20:00,1,1,0.5398301482200623
cnn,pso,1,2372,2024-06-19 13:25:00,1,1,0.5867639780044556
cnn,pso,1,2373,2024-06-19 13:30:00,1,1,0.6855958700180054
cnn,pso,1,2374,2024-06-19 13:35:00,1,1,0.7047086358070374
cnn,pso,1,2375,2024-06-19 13:40:00,1,1,0.7173043489456177
cnn,pso,1,2376,2024-06-19 13:45:00,1,1,0.7261847257614136
cnn,pso,1,2377,2024-06-19 13:50:00,1,1,0.7132509350776672
cnn,pso,1,2378,2024-06-19 13:55:00,1,1,0.6869828104972839
cnn,pso,1,2379,2024-06-19 14:00:00,1,1,0.5790429711341858
cnn,pso,1,2380,2024-06-19 14:05:00,0,1,0.6632063388824463
cnn,pso,1,2381,2024-06-19 14:10:00,0,1,0.5292893052101135
cnn,pso,1,2382,2024-06-19 14:15:00,0,0,0.4482070803642273
cnn,pso,1,2383,2024-06-19 14:20:00,0,0,0.485730916261673
cnn,pso,1,2384,2024-06-19 14:25:00,0,0,0.3643896281719208
cnn,pso,1,2385,2024-06-19 14:30:00,1,0,0.3137597441673279
cnn,pso,1,2386,2024-06-19 14:35:00,1,0,0.31495437026023865
cnn,pso,1,2387,2024-06-19 14:40:00,1,0,0.4045344591140747
cnn,pso,1,2388,2024-06-19 14:45:00,1,0,0.4725136160850525
cnn,pso,1,2389,2024-06-19 14:50:00,1,1,0.5778950452804565
cnn,pso,1,2390,2024-06-19 14:55:00,1,1,0.5934383273124695
cnn,pso,1,2391,2024-06-19 15:00:00,1,1,0.6239374876022339
cnn,pso,1,2392,2024-06-19 15:05:00,1,1,0.6743752956390381
cnn,pso,1,2393,2024-06-19 15:10:00,1,1,0.6339669227600098
cnn,pso,1,2394,2024-06-19 15:15:00,1,1,0.6313995718955994
cnn,pso,1,2395,2024-06-19 15:20:00,1,1,0.6413503885269165
cnn,pso,1,2396,2024-06-19 15:25:00,1,1,0.6130834221839905
cnn,pso,1,2397,2024-06-19 15:30:00,1,1,0.570237398147583
cnn,pso,1,2398,2024-06-19 15:35:00,1,0,0.465679794549942
cnn,pso,1,2399,2024-06-19 15:40:00,1,1,0.617822527885437
cnn,pso,1,2400,2024-06-19 15:45:00,1,1,0.7824459075927734
cnn,pso,1,2401,2024-06-19 15:50:00,1,1,0.8338053822517395
cnn,pso,1,2402,2024-06-19 15:55:00,1,1,0.8418775796890259
cnn,pso,1,2403,2024-06-19 16:00:00,1,1,0.8048566579818726
cnn,pso,1,2404,2024-06-19 16:05:00,1,1,0.7136238813400269
cnn,pso,1,2405,2024-06-19 16:10:00,1,1,0.641421377658844
cnn,pso,1,2406,2024-06-19 16:15:00,1,1,0.5696084499359131
cnn,pso,1,2407,2024-06-19 16:20:00,1,1,0.6793609857559204
cnn,pso,1,2408,2024-06-19 16:25:00,1,1,0.7826687097549438
cnn,pso,1,2409,2024-06-19 16:30:00,1,1,0.7544414401054382
cnn,pso,1,2410,2024-06-19 16:35:00,1,1,0.7944817543029785
cnn,pso,1,2411,2024-06-19 16:40:00,1,1,0.8524807095527649
cnn,pso,1,2412,2024-06-19 16:45:00,1,1,0.8447519540786743
cnn,pso,1,2413,2024-06-19 16:50:00,1,1,0.8233318328857422
cnn,pso,1,2414,2024-06-19 16:55:00,1,1,0.6538501977920532
cnn,pso,1,2415,2024-06-19 17:00:00,1,1,0.5636056065559387
cnn,pso,1,2416,2024-06-19 17:05:00,1,1,0.5203152894973755
cnn,pso,1,2417,2024-06-19 17:10:00,1,0,0.40894705057144165
cnn,pso,1,2418,2024-06-19 17:15:00,1,0,0.46022269129753113
cnn,pso,1,2419,2024-06-19 17:20:00,1,1,0.5664014220237732
cnn,pso,1,2420,2024-06-19 17:25:00,1,1,0.5973297357559204
cnn,pso,1,2421,2024-06-19 17:30:00,1,1,0.5538111329078674
cnn,pso,1,2422,2024-06-19 17:35:00,1,1,0.6044878363609314
cnn,pso,1,2423,2024-06-19 17:40:00,1,1,0.6773149371147156
cnn,pso,1,2424,2024-06-19 17:45:00,1,1,0.6293916702270508
cnn,pso,1,2425,2024-06-19 17:50:00,1,1,0.5607300400733948
cnn,pso,1,2426,2024-06-19 17:55:00,1,1,0.5672757029533386
cnn,pso,1,2427,2024-06-20 10:50:00,0,1,0.8974087238311768
cnn,pso,1,2428,2024-06-20 10:55:00,0,1,0.8327434062957764
cnn,pso,1,2429,2024-06-20 11:00:00,0,1,0.7459255456924438
cnn,pso,1,2430,2024-06-20 11:05:00,0,1,0.5303285717964172
cnn,pso,1,2431,2024-06-20 11:10:00,0,1,0.5476492643356323
cnn,pso,1,2432,2024-06-20 11:15:00,0,1,0.6430447697639465
cnn,pso,1,2433,2024-06-20 11:20:00,0,1,0.5984402894973755
cnn,pso,1,2434,2024-06-20 11:25:00,0,1,0.5060292482376099
cnn,pso,1,2435,2024-06-20 11:30:00,0,0,0.35012468695640564
cnn,pso,1,2436,2024-06-20 11:35:00,0,0,0.23615023493766785
cnn,pso,1,2437,2024-06-20 11:40:00,0,0,0.17920903861522675
cnn,pso,1,2438,2024-06-20 11:45:00,0,0,0.1678854078054428
cnn,pso,1,2439,2024-06-20 11:50:00,0,0,0.12700989842414856
cnn,pso,1,2440,2024-06-20 11:55:00,0,0,0.16335171461105347
cnn,pso,1,2441,2024-06-20 12:00:00,0,0,0.16914893686771393
cnn,pso,1,2442,2024-06-20 12:05:00,0,0,0.14376387000083923
cnn,pso,1,2443,2024-06-20 12:10:00,0,0,0.1995365172624588
cnn,pso,1,2444,2024-06-20 12:15:00,0,0,0.2077234983444214
cnn,pso,1,2445,2024-06-20 12:20:00,0,0,0.2659647464752197
cnn,pso,1,2446,2024-06-20 12:25:00,0,0,0.24868875741958618
cnn,pso,1,2447,2024-06-20 12:30:00,0,0,0.26378458738327026
cnn,pso,1,2448,2024-06-20 12:35:00,0,0,0.24790091812610626
cnn,pso,1,2449,2024-06-20 12:40:00,0,0,0.2776581943035126
cnn,pso,1,2450,2024-06-20 12:45:00,0,0,0.4332306981086731
cnn,pso,1,2451,2024-06-20 12:50:00,0,0,0.4062128961086273
cnn,pso,1,2452,2024-06-20 12:55:00,0,0,0.3402579128742218
cnn,pso,1,2453,2024-06-20 13:00:00,0,0,0.3176354467868805
cnn,pso,1,2454,2024-06-20 13:05:00,0,0,0.24233627319335938
cnn,pso,1,2455,2024-06-20 13:10:00,0,0,0.27417969703674316
cnn,pso,1,2456,2024-06-20 13:15:00,0,0,0.33963504433631897
cnn,pso,1,2457,2024-06-20 13:20:00,0,0,0.3311370015144348
cnn,pso,1,2458,2024-06-20 13:25:00,0,0,0.2575795650482178
cnn,pso,1,2459,2024-06-20 13:30:00,0,0,0.25277602672576904
cnn,pso,1,2460,2024-06-20 13:35:00,1,0,0.2660113573074341
cnn,pso,1,2461,2024-06-20 13:40:00,1,0,0.3013755679130554
cnn,pso,1,2462,2024-06-20 13:45:00,1,0,0.4849959909915924
cnn,pso,1,2463,2024-06-20 13:50:00,1,1,0.5164386034011841
cnn,pso,1,2464,2024-06-20 13:55:00,1,1,0.5240909457206726
cnn,pso,1,2465,2024-06-20 14:00:00,1,1,0.5198428630828857
cnn,pso,1,2466,2024-06-20 14:05:00,1,1,0.5734543204307556
cnn,pso,1,2467,2024-06-20 14:10:00,1,1,0.7417873740196228
cnn,pso,1,2468,2024-06-20 14:15:00,1,1,0.7851249575614929
cnn,pso,1,2469,2024-06-20 14:20:00,1,1,0.743061900138855
cnn,pso,1,2470,2024-06-20 14:25:00,1,1,0.6475476622581482
cnn,pso,1,2471,2024-06-20 14:30:00,1,0,0.46972471475601196
cnn,pso,1,2472,2024-06-20 14:35:00,1,0,0.3428649604320526
cnn,pso,1,2473,2024-06-20 14:40:00,1,0,0.3510485887527466
cnn,pso,1,2474,2024-06-20 14:45:00,1,0,0.43311768770217896
cnn,pso,1,2475,2024-06-20 14:50:00,1,0,0.4443747401237488
cnn,pso,1,2476,2024-06-20 14:55:00,1,1,0.5799746513366699
cnn,pso,1,2477,2024-06-20 15:00:00,1,1,0.6366501450538635
cnn,pso,1,2478,2024-06-20 15:05:00,1,1,0.6847177147865295
cnn,pso,1,2479,2024-06-20 15:10:00,1,1,0.6704999804496765
cnn,pso,1,2480,2024-06-20 15:15:00,1,1,0.7157816886901855
cnn,pso,1,2481,2024-06-20 15:20:00,1,1,0.7586621642112732
cnn,pso,1,2482,2024-06-20 15:25:00,1,1,0.7246565222740173
cnn,pso,1,2483,2024-06-20 15:30:00,1,1,0.5763649940490723
cnn,pso,1,2484,2024-06-20 15:35:00,1,1,0.593463659286499
cnn,pso,1,2485,2024-06-20 15:40:00,1,1,0.6902610063552856
cnn,pso,1,2486,2024-06-20 15:45:00,1,1,0.7751988172531128
cnn,pso,1,2487,2024-06-20 15:50:00,0,1,0.8166564106941223
cnn,pso,1,2488,2024-06-20 15:55:00,0,1,0.8114563822746277
cnn,pso,1,2489,2024-06-20 16:00:00,0,1,0.7384052276611328
cnn,pso,1,2490,2024-06-20 16:05:00,0,1,0.615215003490448
cnn,pso,1,2491,2024-06-20 16:10:00,0,0,0.4243495762348175
cnn,pso,1,2492,2024-06-20 16:15:00,0,0,0.2500951588153839
cnn,pso,1,2493,2024-06-20 16:20:00,0,0,0.17170150578022003
cnn,pso,1,2494,2024-06-20 16:25:00,0,0,0.21540778875350952
cnn,pso,1,2495,2024-06-20 16:30:00,0,0,0.2660224437713623
cnn,pso,1,2496,2024-06-20 16:35:00,0,0,0.2858329117298126
cnn,pso,1,2497,2024-06-20 16:40:00,0,0,0.37381431460380554
cnn,pso,1,2498,2024-06-20 16:45:00,0,0,0.4502224028110504
cnn,pso,1,2499,2024-06-20 16:50:00,0,0,0.47615864872932434
cnn,pso,1,2500,2024-06-20 16:55:00,0,1,0.506555438041687
cnn,pso,1,2501,2024-06-20 17:00:00,0,0,0.4485749304294586
cnn,pso,1,2502,2024-06-20 17:05:00,0,0,0.3900323510169983
cnn,pso,1,2503,2024-06-20 17:10:00,0,0,0.47966280579566956
cnn,pso,1,2504,2024-06-20 17:15:00,0,1,0.5650259852409363
cnn,pso,1,2505,2024-06-20 17:20:00,0,1,0.5046316385269165
cnn,pso,1,2506,2024-06-20 17:25:00,0,0,0.4421704411506653
cnn,pso,1,2507,2024-06-20 17:30:00,0,0,0.419650137424469
cnn,pso,1,2508,2024-06-20 17:35:00,0,0,0.4681420922279358
cnn,pso,1,2509,2024-06-20 17:40:00,0,0,0.4871523678302765
cnn,pso,1,2510,2024-06-20 17:45:00,0,0,0.4693255126476288
cnn,pso,1,2511,2024-06-20 17:50:00,0,0,0.472218781709671
cnn,pso,1,2512,2024-06-20 17:55:00,1,0,0.45866677165031433
cnn,pso,1,2513,2024-06-21 10:40:00,1,1,0.8130691647529602
cnn,pso,1,2514,2024-06-21 10:45:00,1,1,0.8591563701629639
cnn,pso,1,2515,2024-06-21 10:50:00,1,1,0.896264374256134
cnn,pso,1,2516,2024-06-21 10:55:00,1,1,0.915439784526825
cnn,pso,1,2517,2024-06-21 11:00:00,1,1,0.869353711605072
cnn,pso,1,2518,2024-06-21 11:05:00,1,1,0.8652679920196533
cnn,pso,1,2519,2024-06-21 11:10:00,1,1,0.7478578090667725
cnn,pso,1,2520,2024-06-21 11:15:00,1,1,0.7599745392799377
cnn,pso,1,2521,2024-06-21 11:20:00,1,1,0.7127603888511658
cnn,pso,1,2522,2024-06-21 11:25:00,0,1,0.7789409160614014
cnn,pso,1,2523,2024-06-21 11:30:00,0,1,0.7153351902961731
cnn,pso,1,2524,2024-06-21 11:35:00,0,1,0.6839290261268616
cnn,pso,1,2525,2024-06-21 11:40:00,0,1,0.5530951619148254
cnn,pso,1,2526,2024-06-21 11:45:00,0,0,0.4023803472518921
