model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,de,1,1719,2024-06-06 16:00:00,1,0,0.31414384151784
svm,de,1,1720,2024-06-06 16:05:00,1,0,0.31719180275615
svm,de,1,1721,2024-06-06 16:05:00,1,0,0.2854165440489061
svm,de,1,1722,2024-06-06 16:10:00,1,0,0.29854951629053433
svm,de,1,1723,2024-06-06 16:10:00,1,0,0.28697665561478386
svm,de,1,1724,2024-06-06 16:15:00,1,0,0.31182365722084626
svm,de,1,1725,2024-06-06 16:15:00,1,0,0.33063881684657465
svm,de,1,1726,2024-06-06 16:20:00,1,0,0.4581279471655838
svm,de,1,1727,2024-06-06 16:20:00,1,0,0.3015747997988378
svm,de,1,1728,2024-06-06 16:25:00,1,0,0.28765124802174186
svm,de,1,1729,2024-06-06 16:25:00,1,0,0.300498475455215
svm,de,1,1730,2024-06-06 16:30:00,1,0,0.30923838779691193
svm,de,1,1731,2024-06-06 16:30:00,1,0,0.2781369061273176
svm,de,1,1732,2024-06-06 16:35:00,1,1,0.6128090403695369
svm,de,1,1733,2024-06-06 16:35:00,1,1,0.5584607293214381
svm,de,1,1734,2024-06-06 16:40:00,1,1,0.7110758412916538
svm,de,1,1735,2024-06-06 16:40:00,1,1,0.710278782779361
svm,de,1,1736,2024-06-06 16:45:00,1,1,0.7085566300615274
svm,de,1,1737,2024-06-06 16:45:00,1,1,0.6921090569063363
svm,de,1,1738,2024-06-06 16:50:00,1,1,0.7063428274840019
svm,de,1,1739,2024-06-06 16:50:00,1,1,0.679447932887775
svm,de,1,1740,2024-06-06 16:55:00,0,1,0.6670619147001522
svm,de,1,1741,2024-06-06 16:55:00,0,1,0.7297802086838499
svm,de,1,1742,2024-06-06 17:00:00,0,1,0.60574497740848
svm,de,1,1743,2024-06-06 17:00:00,0,1,0.736774882934987
svm,de,1,1744,2024-06-06 17:05:00,0,0,0.49576854050177394
svm,de,1,1745,2024-06-06 17:05:00,0,1,0.5195850950254095
svm,de,1,1746,2024-06-06 17:10:00,0,1,0.614436925210299
svm,de,1,1747,2024-06-06 17:10:00,0,0,0.43671200642355634
svm,de,1,1748,2024-06-06 17:15:00,0,1,0.5098245177179441
svm,de,1,1749,2024-06-06 17:15:00,0,1,0.6965262869178974
svm,de,1,1750,2024-06-06 17:20:00,0,1,0.6815671438994754
svm,de,1,1751,2024-06-06 17:20:00,0,1,0.7119218098172115
svm,de,1,1752,2024-06-06 17:25:00,0,1,0.5279920351575573
svm,de,1,1753,2024-06-06 17:25:00,0,1,0.5810004051075686
svm,de,1,1754,2024-06-06 17:30:00,0,1,0.7209878325313015
svm,de,1,1755,2024-06-06 17:30:00,0,1,0.7152936090942784
svm,de,1,1756,2024-06-06 17:35:00,0,1,0.6971887415554228
svm,de,1,1757,2024-06-06 17:35:00,0,1,0.6820073363994762
svm,de,1,1758,2024-06-06 17:40:00,0,0,0.4060108175106215
svm,de,1,1759,2024-06-06 17:40:00,0,1,0.5879146965686753
svm,de,1,1760,2024-06-06 17:45:00,0,0,0.4838824562638748
svm,de,1,1761,2024-06-06 17:45:00,0,0,0.37097587217150807
svm,de,1,1762,2024-06-06 17:50:00,0,1,0.5290749852781732
svm,de,1,1763,2024-06-06 17:50:00,0,1,0.7052387902789926
svm,de,1,1764,2024-06-06 17:55:00,0,0,0.3294432557179764
svm,de,1,1765,2024-06-06 17:55:00,1,0,0.4580256036400912
svm,de,1,1766,2024-06-07 17:10:00,1,1,0.6121048166708105
svm,de,1,1767,2024-06-07 17:15:00,1,0,0.41711846003052494
svm,de,1,1768,2024-06-07 17:20:00,1,1,0.7231166980920515
svm,de,1,1769,2024-06-07 17:25:00,1,1,0.7129192776371803
svm,de,1,1770,2024-06-07 17:30:00,1,0,0.36612555335535396
svm,de,1,1771,2024-06-07 17:35:00,1,1,0.7534592283095423
svm,de,1,1772,2024-06-07 17:40:00,1,0,0.37364313224734524
svm,de,1,1773,2024-06-07 17:45:00,1,0,0.322349292377872
svm,de,1,1774,2024-06-07 17:50:00,1,0,0.34598656450837795
svm,de,1,1775,2024-06-07 17:55:00,1,0,0.4655517812432758
svm,de,1,1776,2024-06-10 10:40:00,1,0,0.40655935901000595
svm,de,1,1777,2024-06-10 10:45:00,1,1,0.7308053202552994
svm,de,1,1778,2024-06-10 10:50:00,1,0,0.39720114468154366
svm,de,1,1779,2024-06-10 10:55:00,1,1,0.599995059273807
svm,de,1,1780,2024-06-10 11:00:00,1,0,0.24203976637354643
svm,de,1,1781,2024-06-10 11:05:00,1,0,0.4503016978597962
svm,de,1,1782,2024-06-10 11:10:00,1,1,0.5870506040339786
svm,de,1,1783,2024-06-10 11:15:00,1,1,0.7032665518107746
svm,de,1,1784,2024-06-10 11:20:00,1,1,0.7125815001380907
svm,de,1,1785,2024-06-10 11:25:00,1,1,0.7152400835487529
svm,de,1,1786,2024-06-10 11:30:00,1,1,0.7065181131197975
svm,de,1,1787,2024-06-10 11:35:00,1,0,0.43387457277915
svm,de,1,1788,2024-06-10 11:40:00,1,1,0.6996426284397588
svm,de,1,1789,2024-06-10 11:45:00,1,1,0.6432602989405213
svm,de,1,1790,2024-06-10 11:50:00,0,1,0.7101590482733545
svm,de,1,1791,2024-06-10 11:50:00,0,1,0.7130688807027553
svm,de,1,1792,2024-06-10 11:55:00,0,1,0.5846440071737992
svm,de,1,1793,2024-06-10 11:55:00,0,1,0.6191756512086647
svm,de,1,1794,2024-06-10 12:00:00,0,0,0.23799728881350712
svm,de,1,1795,2024-06-10 12:00:00,0,0,0.2432828425052943
svm,de,1,1796,2024-06-10 12:05:00,0,0,0.29310873209375155
svm,de,1,1797,2024-06-10 12:05:00,0,0,0.28017930073169306
svm,de,1,1798,2024-06-10 12:10:00,0,0,0.3093563041235526
svm,de,1,1799,2024-06-10 12:10:00,0,0,0.2998485054167544
svm,de,1,1800,2024-06-10 12:15:00,0,0,0.352824765153975
svm,de,1,1801,2024-06-10 12:15:00,0,0,0.329895211996198
svm,de,1,1802,2024-06-10 12:20:00,0,0,0.3254967662372857
svm,de,1,1803,2024-06-10 12:20:00,0,0,0.351949221280487
svm,de,1,1804,2024-06-10 12:25:00,0,0,0.3216192316299286
svm,de,1,1805,2024-06-10 12:25:00,0,0,0.3459872392511204
svm,de,1,1806,2024-06-10 12:30:00,0,0,0.3062803104816001
svm,de,1,1807,2024-06-10 12:30:00,0,0,0.30132291748187584
svm,de,1,1808,2024-06-10 12:35:00,0,0,0.3811717127654589
svm,de,1,1809,2024-06-10 12:35:00,0,0,0.3226728253041445
svm,de,1,1810,2024-06-10 12:40:00,0,0,0.48184891081604636
svm,de,1,1811,2024-06-10 12:40:00,0,0,0.4769402859512244
svm,de,1,1812,2024-06-10 12:45:00,0,0,0.36466826973271665
svm,de,1,1813,2024-06-10 12:45:00,0,0,0.2557886609360695
svm,de,1,1814,2024-06-10 12:50:00,1,0,0.30125380231374105
svm,de,1,1815,2024-06-10 12:50:00,0,0,0.32827567721276324
svm,de,1,1816,2024-06-10 12:55:00,1,1,0.6458842393502531
svm,de,1,1817,2024-06-10 12:55:00,0,1,0.7131774662773347
svm,de,1,1818,2024-06-10 13:00:00,1,1,0.7220077563638599
svm,de,1,1819,2024-06-10 13:00:00,0,1,0.634408657935879
svm,de,1,1820,2024-06-10 13:05:00,1,1,0.7228302168596732
svm,de,1,1821,2024-06-10 13:05:00,0,1,0.7277348911497987
svm,de,1,1822,2024-06-10 13:10:00,0,1,0.7064974530665623
svm,de,1,1823,2024-06-10 13:10:00,0,1,0.7114778290901318
svm,de,1,1824,2024-06-10 13:15:00,0,1,0.7181408405427409
svm,de,1,1825,2024-06-10 13:15:00,0,1,0.7177363082991812
svm,de,1,1826,2024-06-10 13:20:00,0,1,0.6899097069766229
svm,de,1,1827,2024-06-10 13:20:00,0,1,0.670094681462239
svm,de,1,1828,2024-06-10 13:25:00,0,0,0.3619866301528952
svm,de,1,1829,2024-06-10 13:25:00,0,0,0.47759792390544703
svm,de,1,1830,2024-06-10 13:30:00,0,0,0.4033709284192606
svm,de,1,1831,2024-06-10 13:30:00,0,0,0.43486404498570724
svm,de,1,1832,2024-06-10 13:35:00,0,0,0.2804800086874646
svm,de,1,1833,2024-06-10 13:35:00,0,0,0.28868251614449153
svm,de,1,1834,2024-06-10 13:40:00,0,1,0.6414531439895876
svm,de,1,1835,2024-06-10 13:40:00,0,1,0.6435611697502958
svm,de,1,1836,2024-06-10 13:45:00,0,0,0.39992050557270903
svm,de,1,1837,2024-06-10 13:45:00,0,0,0.40649679422959833
svm,de,1,1838,2024-06-10 13:50:00,0,0,0.3194223009877325
svm,de,1,1839,2024-06-10 13:50:00,0,0,0.3237101247541057
svm,de,1,1840,2024-06-10 13:55:00,0,1,0.683689563008356
svm,de,1,1841,2024-06-10 13:55:00,0,1,0.6831267107028716
svm,de,1,1842,2024-06-10 14:00:00,0,1,0.7162541098357205
svm,de,1,1843,2024-06-10 14:00:00,0,1,0.6914765596673782
svm,de,1,1844,2024-06-10 14:05:00,0,1,0.6896736677097988
svm,de,1,1845,2024-06-10 14:05:00,0,1,0.7052071119381101
svm,de,1,1846,2024-06-10 14:10:00,0,0,0.37828900141089766
svm,de,1,1847,2024-06-10 14:10:00,0,0,0.3721629236850628
svm,de,1,1848,2024-06-10 14:15:00,0,1,0.5780239739100922
svm,de,1,1849,2024-06-10 14:15:00,0,1,0.5121672894319909
svm,de,1,1850,2024-06-10 14:20:00,0,0,0.3234308785069122
svm,de,1,1851,2024-06-10 14:20:00,0,0,0.3272751170902105
svm,de,1,1852,2024-06-10 14:25:00,0,1,0.5185686590072388
svm,de,1,1853,2024-06-10 14:25:00,0,1,0.6602501494814728
svm,de,1,1854,2024-06-10 14:30:00,0,0,0.38913422799670605
svm,de,1,1855,2024-06-10 14:30:00,0,0,0.493686195667339
svm,de,1,1856,2024-06-10 14:35:00,0,0,0.40757555410967206
svm,de,1,1857,2024-06-10 14:35:00,0,1,0.6218522491842641
svm,de,1,1858,2024-06-10 14:40:00,0,1,0.7281319057285848
svm,de,1,1859,2024-06-10 14:40:00,0,1,0.73002228809149
svm,de,1,1860,2024-06-10 14:45:00,0,1,0.7007082107719885
svm,de,1,1861,2024-06-10 14:45:00,0,1,0.7015920961612216
svm,de,1,1862,2024-06-10 14:50:00,0,1,0.7214039385004763
svm,de,1,1863,2024-06-10 14:50:00,0,1,0.6767780548872535
svm,de,1,1864,2024-06-10 14:55:00,0,0,0.44611464722085864
svm,de,1,1865,2024-06-10 14:55:00,0,1,0.5162869610378076
svm,de,1,1866,2024-06-10 15:00:00,0,0,0.4721151173775427
svm,de,1,1867,2024-06-10 15:00:00,0,0,0.35825570869141166
svm,de,1,1868,2024-06-10 15:05:00,0,0,0.31574073323206386
svm,de,1,1869,2024-06-10 15:05:00,0,0,0.2959949685046929
svm,de,1,1870,2024-06-10 15:10:00,0,0,0.27157340665708185
svm,de,1,1871,2024-06-10 15:10:00,0,0,0.27482222024543035
svm,de,1,1872,2024-06-10 15:15:00,0,0,0.35137288895517604
svm,de,1,1873,2024-06-10 15:15:00,0,0,0.3414805472518677
svm,de,1,1874,2024-06-10 15:20:00,1,0,0.3251440880536027
svm,de,1,1875,2024-06-10 15:20:00,1,0,0.31184721203996757
svm,de,1,1876,2024-06-10 15:25:00,1,0,0.4867438290253105
svm,de,1,1877,2024-06-10 15:25:00,1,1,0.6468630310155422
svm,de,1,1878,2024-06-10 15:30:00,1,0,0.4534352926816584
svm,de,1,1879,2024-06-10 15:30:00,1,1,0.5359910160472802
svm,de,1,1880,2024-06-10 15:35:00,1,1,0.7407621662372281
svm,de,1,1881,2024-06-10 15:35:00,1,1,0.7408488796747841
svm,de,1,1882,2024-06-10 15:40:00,0,1,0.7072402319046623
svm,de,1,1883,2024-06-10 15:40:00,0,1,0.7075116036427854
svm,de,1,1884,2024-06-10 15:45:00,0,1,0.6974198041148137
svm,de,1,1885,2024-06-10 15:45:00,0,1,0.6866728801002353
svm,de,1,1886,2024-06-10 15:50:00,0,1,0.7159011468692136
svm,de,1,1887,2024-06-10 15:50:00,0,1,0.7095935435675385
svm,de,1,1888,2024-06-10 15:55:00,0,1,0.6584192545738524
svm,de,1,1889,2024-06-10 15:55:00,0,1,0.5767664984694455
svm,de,1,1890,2024-06-10 16:00:00,0,1,0.5269892461363501
svm,de,1,1891,2024-06-10 16:00:00,0,1,0.5575831911617927
svm,de,1,1892,2024-06-10 16:05:00,0,0,0.29799253735069275
svm,de,1,1893,2024-06-10 16:05:00,0,0,0.3033020776469376
svm,de,1,1894,2024-06-10 16:10:00,0,1,0.6574122273053765
svm,de,1,1895,2024-06-10 16:10:00,0,1,0.6615458118667159
svm,de,1,1896,2024-06-10 16:15:00,0,1,0.7151664027257977
svm,de,1,1897,2024-06-10 16:15:00,0,1,0.7159760931527874
svm,de,1,1898,2024-06-10 16:20:00,0,1,0.6511275364996986
svm,de,1,1899,2024-06-10 16:20:00,0,1,0.6766995954416981
svm,de,1,1900,2024-06-10 16:25:00,0,0,0.3751826907322909
svm,de,1,1901,2024-06-10 16:25:00,0,0,0.3035387010713681
svm,de,1,1902,2024-06-10 16:30:00,0,0,0.32349194725453956
svm,de,1,1903,2024-06-10 16:30:00,0,0,0.29208953281142475
svm,de,1,1904,2024-06-10 16:35:00,0,0,0.34405312509486147
svm,de,1,1905,2024-06-10 16:35:00,0,0,0.34061752976959403
svm,de,1,1906,2024-06-10 16:40:00,0,1,0.6456152805927485
svm,de,1,1907,2024-06-10 16:40:00,0,1,0.6345537393564524
svm,de,1,1908,2024-06-10 16:45:00,0,0,0.304709436062574
svm,de,1,1909,2024-06-10 16:45:00,0,0,0.3688043318230874
svm,de,1,1910,2024-06-10 16:50:00,0,0,0.3385332379593651
svm,de,1,1911,2024-06-10 16:50:00,0,0,0.325334699715399
svm,de,1,1912,2024-06-10 16:55:00,0,0,0.323943173650704
svm,de,1,1913,2024-06-10 16:55:00,0,0,0.3036013732962892
svm,de,1,1914,2024-06-10 17:00:00,0,0,0.2806959527165705
svm,de,1,1915,2024-06-10 17:00:00,1,0,0.2756701407398059
svm,de,1,1916,2024-06-10 17:05:00,1,1,0.5518166338345787
svm,de,1,1917,2024-06-10 17:05:00,0,0,0.41447238787379753
svm,de,1,1918,2024-06-10 17:10:00,1,1,0.7145652605042176
svm,de,1,1919,2024-06-10 17:10:00,0,1,0.6932194078094208
svm,de,1,1920,2024-06-10 17:15:00,1,0,0.38985580683118776
svm,de,1,1921,2024-06-10 17:15:00,1,0,0.34078551219490794
svm,de,1,1922,2024-06-10 17:20:00,1,1,0.5569979275225794
svm,de,1,1923,2024-06-10 17:20:00,1,1,0.5946487134807193
svm,de,1,1924,2024-06-10 17:25:00,1,1,0.7412190355746647
svm,de,1,1925,2024-06-10 17:25:00,1,1,0.7315187451467011
svm,de,1,1926,2024-06-10 17:30:00,1,1,0.7027554573293634
svm,de,1,1927,2024-06-10 17:30:00,1,1,0.7089420601208628
svm,de,1,1928,2024-06-10 17:35:00,1,1,0.7056535464952753
svm,de,1,1929,2024-06-10 17:35:00,1,1,0.729836392527404
svm,de,1,1930,2024-06-10 17:40:00,1,1,0.7034844929931554
svm,de,1,1931,2024-06-10 17:40:00,1,1,0.7156486800745989
svm,de,1,1932,2024-06-10 17:45:00,1,1,0.6532108546382854
svm,de,1,1933,2024-06-10 17:45:00,1,1,0.6404752329871701
svm,de,1,1934,2024-06-10 17:50:00,1,1,0.6755515773524641
svm,de,1,1935,2024-06-10 17:50:00,1,1,0.6521376758985831
svm,de,1,1936,2024-06-10 17:55:00,0,1,0.5361577977163867
svm,de,1,1937,2024-06-10 17:55:00,0,1,0.5485492724139688
svm,de,1,1938,2024-06-12 10:40:00,0,0,0.49732420686673684
svm,de,1,1939,2024-06-12 10:40:00,0,0,0.49732420686673684
svm,de,1,1940,2024-06-12 10:45:00,0,0,0.49732420686673684
svm,de,1,1941,2024-06-12 10:45:00,0,0,0.49732420686673684
svm,de,1,1942,2024-06-12 10:50:00,0,0,0.49732420686673684
svm,de,1,1943,2024-06-12 10:50:00,0,0,0.49732420686673684
svm,de,1,1944,2024-06-12 10:55:00,0,0,0.49732420686673684
svm,de,1,1945,2024-06-12 10:55:00,0,0,0.49732420686673684
svm,de,1,1946,2024-06-12 11:00:00,1,0,0.49732420686673684
svm,de,1,1947,2024-06-12 11:00:00,0,0,0.49732420686673684
svm,de,1,1948,2024-06-12 11:05:00,0,0,0.49732417714505117
svm,de,1,1949,2024-06-12 11:05:00,1,0,0.49732412493127914
svm,de,1,1950,2024-06-12 11:10:00,1,0,0.49732419803055994
svm,de,1,1951,2024-06-12 11:10:00,1,0,0.4973241988338488
svm,de,1,1952,2024-06-12 11:15:00,1,0,0.49647342736438127
svm,de,1,1953,2024-06-12 11:15:00,1,0,0.4954413977791076
svm,de,1,1954,2024-06-12 11:20:00,1,0,0.4973152879520322
svm,de,1,1955,2024-06-12 11:20:00,1,0,0.4972878909975147
svm,de,1,1956,2024-06-12 11:25:00,1,0,0.4975358940149958
svm,de,1,1957,2024-06-12 11:25:00,1,0,0.4973685122814478
svm,de,1,1958,2024-06-12 11:30:00,1,1,0.5552213745071063
svm,de,1,1959,2024-06-12 11:30:00,1,1,0.5412220882636621
svm,de,1,1960,2024-06-12 11:35:00,1,1,0.6349057535027941
svm,de,1,1961,2024-06-12 11:35:00,1,0,0.4624586705409056
svm,de,1,1962,2024-06-12 11:40:00,1,0,0.4565428603696129
svm,de,1,1963,2024-06-12 11:40:00,1,1,0.5180072727712545
svm,de,1,1964,2024-06-12 11:45:00,1,0,0.31273995447382635
svm,de,1,1965,2024-06-12 11:45:00,1,0,0.2956964968980788
svm,de,1,1966,2024-06-12 11:50:00,1,0,0.4027325247140839
svm,de,1,1967,2024-06-12 11:50:00,1,0,0.4400876018879209
svm,de,1,1968,2024-06-12 11:55:00,1,1,0.5734328501108078
svm,de,1,1969,2024-06-12 11:55:00,1,1,0.533251982691815
svm,de,1,1970,2024-06-12 12:00:00,1,0,0.46007597097386915
svm,de,1,1971,2024-06-12 12:00:00,1,0,0.3976683908965701
svm,de,1,1972,2024-06-12 12:05:00,1,0,0.32336106409578574
svm,de,1,1973,2024-06-12 12:05:00,1,0,0.33252154408627765
svm,de,1,1974,2024-06-12 12:10:00,1,0,0.3884635746828123
svm,de,1,1975,2024-06-12 12:10:00,1,0,0.40621987859164344
svm,de,1,1976,2024-06-12 12:15:00,1,0,0.3568681516178372
svm,de,1,1977,2024-06-12 12:15:00,1,0,0.3348342922017482
svm,de,1,1978,2024-06-12 12:20:00,1,1,0.6959006938215632
svm,de,1,1979,2024-06-12 12:20:00,1,1,0.7109296141560494
svm,de,1,1980,2024-06-12 12:25:00,1,1,0.7251234592083486
svm,de,1,1981,2024-06-12 12:25:00,1,1,0.7225281955843403
svm,de,1,1982,2024-06-12 12:30:00,1,1,0.7155245622163311
svm,de,1,1983,2024-06-12 12:30:00,1,1,0.7108653287801006
svm,de,1,1984,2024-06-12 12:35:00,1,1,0.7231457869960738
svm,de,1,1985,2024-06-12 12:35:00,1,1,0.7182826182363875
svm,de,1,1986,2024-06-12 12:40:00,1,1,0.7139447518208755
svm,de,1,1987,2024-06-12 12:40:00,1,1,0.709813880733865
svm,de,1,1988,2024-06-12 12:45:00,1,1,0.7048069651039931
svm,de,1,1989,2024-06-12 12:45:00,1,1,0.6853794569184011
svm,de,1,1990,2024-06-12 12:50:00,1,1,0.7109163013130274
svm,de,1,1991,2024-06-12 12:50:00,1,1,0.7125728236393394
svm,de,1,1992,2024-06-12 12:55:00,1,1,0.6562501606217672
svm,de,1,1993,2024-06-12 12:55:00,1,1,0.6867084968640553
svm,de,1,1994,2024-06-12 13:00:00,1,1,0.706016595158635
svm,de,1,1995,2024-06-12 13:00:00,1,1,0.7034448118114021
svm,de,1,1996,2024-06-12 13:05:00,1,0,0.32688945394055496
svm,de,1,1997,2024-06-12 13:05:00,1,0,0.4408586460535264
svm,de,1,1998,2024-06-12 13:10:00,1,0,0.3617187072007429
svm,de,1,1999,2024-06-12 13:10:00,1,0,0.32227472678424673
svm,de,1,2000,2024-06-12 13:15:00,1,0,0.34906050069057726
svm,de,1,2001,2024-06-12 13:15:00,1,0,0.3616950626866324
svm,de,1,2002,2024-06-12 13:20:00,1,1,0.7029282047008562
svm,de,1,2003,2024-06-12 13:20:00,1,1,0.6924430139596098
svm,de,1,2004,2024-06-12 13:25:00,1,1,0.712337867017289
svm,de,1,2005,2024-06-12 13:25:00,1,1,0.7082553616265619
svm,de,1,2006,2024-06-12 13:30:00,1,1,0.7011220293097842
svm,de,1,2007,2024-06-12 13:30:00,1,1,0.7097953907017449
svm,de,1,2008,2024-06-12 13:35:00,1,1,0.7002183744493526
svm,de,1,2009,2024-06-12 13:35:00,1,1,0.7136056788120693
svm,de,1,2010,2024-06-12 13:40:00,1,1,0.7482013675735152
svm,de,1,2011,2024-06-12 13:40:00,1,1,0.7183718079585696
svm,de,1,2012,2024-06-12 13:45:00,1,1,0.72367800896836
svm,de,1,2013,2024-06-12 13:45:00,1,1,0.7098956690605764
svm,de,1,2014,2024-06-12 13:50:00,0,1,0.7242979600564832
svm,de,1,2015,2024-06-12 13:50:00,1,1,0.7000393366983663
svm,de,1,2016,2024-06-12 13:55:00,1,0,0.3546607570753387
svm,de,1,2017,2024-06-12 13:55:00,0,0,0.47738879177355825
svm,de,1,2018,2024-06-12 14:00:00,0,0,0.29809762456142497
svm,de,1,2019,2024-06-12 14:00:00,1,0,0.3848668466176033
svm,de,1,2020,2024-06-12 14:05:00,0,0,0.27460401071957696
svm,de,1,2021,2024-06-12 14:05:00,1,0,0.34240080398881967
svm,de,1,2022,2024-06-12 14:10:00,0,0,0.3136590673351748
svm,de,1,2023,2024-06-12 14:10:00,1,0,0.31007098791389903
svm,de,1,2024,2024-06-12 14:15:00,1,0,0.3259994151471781
svm,de,1,2025,2024-06-12 14:15:00,0,0,0.31435017796081693
svm,de,1,2026,2024-06-12 14:20:00,1,1,0.6968882534246322
svm,de,1,2027,2024-06-12 14:20:00,0,1,0.6531894952594902
svm,de,1,2028,2024-06-12 14:25:00,1,1,0.6470807830505445
svm,de,1,2029,2024-06-12 14:25:00,0,1,0.518463062476296
svm,de,1,2030,2024-06-12 14:30:00,0,1,0.6785919243694479
svm,de,1,2031,2024-06-12 14:30:00,1,1,0.6764755219046136
svm,de,1,2032,2024-06-12 14:35:00,0,1,0.6926701368021516
svm,de,1,2033,2024-06-12 14:35:00,1,1,0.7010090259355211
svm,de,1,2034,2024-06-12 14:40:00,1,1,0.703256917270372
svm,de,1,2035,2024-06-12 14:40:00,0,1,0.7015222139137723
svm,de,1,2036,2024-06-12 14:45:00,0,1,0.7133238559214078
svm,de,1,2037,2024-06-12 14:45:00,0,1,0.7069404875056879
svm,de,1,2038,2024-06-12 14:50:00,0,1,0.6881099097943372
svm,de,1,2039,2024-06-12 14:50:00,0,1,0.7162570354529876
svm,de,1,2040,2024-06-12 14:55:00,0,1,0.6870292028845059
svm,de,1,2041,2024-06-12 14:55:00,0,1,0.5643747128107427
svm,de,1,2042,2024-06-12 15:00:00,0,0,0.3142090117061965
svm,de,1,2043,2024-06-12 15:00:00,0,0,0.2848028372296398
svm,de,1,2044,2024-06-12 15:05:00,0,0,0.33987967219250054
svm,de,1,2045,2024-06-12 15:05:00,0,0,0.2922462315159514
svm,de,1,2046,2024-06-12 15:10:00,0,0,0.4767174705275587
svm,de,1,2047,2024-06-12 15:10:00,0,0,0.33701331392842193
svm,de,1,2048,2024-06-12 15:15:00,0,1,0.5295718122629383
svm,de,1,2049,2024-06-12 15:15:00,0,1,0.5621749471485801
svm,de,1,2050,2024-06-12 15:20:00,0,0,0.3729109296354993
svm,de,1,2051,2024-06-12 15:20:00,0,0,0.3596593193946657
svm,de,1,2052,2024-06-12 15:25:00,0,1,0.6999264555028323
svm,de,1,2053,2024-06-12 15:25:00,0,1,0.6228514936956788
svm,de,1,2054,2024-06-12 15:30:00,0,0,0.32890116541833425
svm,de,1,2055,2024-06-12 15:30:00,0,0,0.35430260441801154
svm,de,1,2056,2024-06-12 15:35:00,0,0,0.26760546441216426
svm,de,1,2057,2024-06-12 15:35:00,0,0,0.2908065903735077
svm,de,1,2058,2024-06-12 15:40:00,0,0,0.30377712486419234
svm,de,1,2059,2024-06-12 15:40:00,0,0,0.3848702424690294
svm,de,1,2060,2024-06-12 15:45:00,1,0,0.3096410156797154
svm,de,1,2061,2024-06-12 15:45:00,1,0,0.4890706742525384
svm,de,1,2062,2024-06-12 15:50:00,1,0,0.32220585148762865
svm,de,1,2063,2024-06-12 15:50:00,1,0,0.40398035817864736
svm,de,1,2064,2024-06-12 15:55:00,1,0,0.32004417093847726
svm,de,1,2065,2024-06-12 15:55:00,1,0,0.3146178687158324
svm,de,1,2066,2024-06-12 16:00:00,1,0,0.3165488023885392
svm,de,1,2067,2024-06-12 16:00:00,1,1,0.7176791023383106
svm,de,1,2068,2024-06-12 16:05:00,1,0,0.4386636273104327
svm,de,1,2069,2024-06-12 16:05:00,1,0,0.36562159148422546
svm,de,1,2070,2024-06-12 16:10:00,1,1,0.7024289174587292
svm,de,1,2071,2024-06-12 16:10:00,1,1,0.6300844666980674
svm,de,1,2072,2024-06-12 16:15:00,0,1,0.6196536342698847
svm,de,1,2073,2024-06-12 16:15:00,1,0,0.42727380229562356
svm,de,1,2074,2024-06-12 16:20:00,1,1,0.6989403208900309
svm,de,1,2075,2024-06-12 16:20:00,0,1,0.529494758452895
svm,de,1,2076,2024-06-12 16:25:00,0,0,0.28858833407984386
svm,de,1,2077,2024-06-12 16:25:00,1,1,0.5039654946084806
svm,de,1,2078,2024-06-12 16:30:00,0,0,0.48727812678823695
svm,de,1,2079,2024-06-12 16:30:00,1,1,0.7672264859045639
svm,de,1,2080,2024-06-12 16:35:00,1,1,0.72447062919781
svm,de,1,2081,2024-06-12 16:35:00,0,1,0.7281551907581846
svm,de,1,2082,2024-06-12 16:40:00,1,1,0.5987772097732308
svm,de,1,2083,2024-06-12 16:40:00,0,1,0.7357967078886268
svm,de,1,2084,2024-06-12 16:45:00,0,1,0.716420423145829
svm,de,1,2085,2024-06-12 16:45:00,1,0,0.49017148032083185
svm,de,1,2086,2024-06-12 16:50:00,0,1,0.7136215444145809
svm,de,1,2087,2024-06-12 16:50:00,1,0,0.44870302869966083
svm,de,1,2088,2024-06-12 16:55:00,0,1,0.7172718745839214
svm,de,1,2089,2024-06-12 17:00:00,0,1,0.7113200467682045
svm,de,1,2090,2024-06-12 17:05:00,0,0,0.4380571549716126
svm,de,1,2091,2024-06-12 17:10:00,0,1,0.6076416902529521
svm,de,1,2092,2024-06-12 17:15:00,0,0,0.3111111407269206
svm,de,1,2093,2024-06-12 17:20:00,0,1,0.6253771606137487
svm,de,1,2094,2024-06-12 17:25:00,0,0,0.3497935320573709
svm,de,1,2095,2024-06-12 17:30:00,0,0,0.32836290916309174
svm,de,1,2096,2024-06-12 17:35:00,0,0,0.37169387238963336
svm,de,1,2097,2024-06-12 17:40:00,0,0,0.2834520273710636
svm,de,1,2098,2024-06-12 17:45:00,0,0,0.3266195768656429
svm,de,1,2099,2024-06-12 17:50:00,0,0,0.3159181909143309
svm,de,1,2100,2024-06-12 17:55:00,0,0,0.2829740427805961
svm,de,1,2101,2024-06-13 12:10:00,1,0,0.2964848662861743
svm,de,1,2102,2024-06-13 12:15:00,1,1,0.6472447613102018
svm,de,1,2103,2024-06-13 12:20:00,1,1,0.6595211446791814
svm,de,1,2104,2024-06-13 12:25:00,1,1,0.7177226011750634
svm,de,1,2105,2024-06-13 12:30:00,1,1,0.5177682307549754
svm,de,1,2106,2024-06-13 12:35:00,1,1,0.6681310306385978
