model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,ga,1,1338,2024-06-04 12:15:00,1,1,0.6762581467628479
rf,ga,1,1339,2024-06-04 12:20:00,1,1,0.8209280371665955
rf,ga,1,1340,2024-06-04 12:20:00,1,1,0.9279356002807617
rf,ga,1,1341,2024-06-04 12:25:00,1,1,0.8493371605873108
rf,ga,1,1342,2024-06-04 12:25:00,1,1,0.8892045617103577
rf,ga,1,1343,2024-06-04 12:30:00,1,1,0.6700757741928101
rf,ga,1,1344,2024-06-04 12:30:00,1,1,0.5966855883598328
rf,ga,1,1345,2024-06-04 12:35:00,1,1,0.7486743330955505
rf,ga,1,1346,2024-06-04 12:35:00,1,1,0.7605113983154297
rf,ga,1,1347,2024-06-04 12:40:00,1,1,0.5304924249649048
rf,ga,1,1348,2024-06-04 12:40:00,1,0,0.4854166805744171
rf,ga,1,1349,2024-06-04 12:45:00,1,1,0.615719735622406
rf,ga,1,1350,2024-06-04 12:45:00,1,1,0.8625947833061218
rf,ga,1,1351,2024-06-04 12:50:00,1,1,0.5758522152900696
rf,ga,1,1352,2024-06-04 12:50:00,1,1,0.7660037875175476
rf,ga,1,1353,2024-06-04 12:55:00,1,0,0.18039773404598236
rf,ga,1,1354,2024-06-04 12:55:00,1,0,0.21022726595401764
rf,ga,1,1355,2024-06-04 13:00:00,1,0,0.3961174190044403
rf,ga,1,1356,2024-06-04 13:00:00,1,0,0.2335227131843567
rf,ga,1,1357,2024-06-04 13:05:00,1,0,0.42509469389915466
rf,ga,1,1358,2024-06-04 13:05:00,1,1,0.5123376846313477
rf,ga,1,1359,2024-06-04 13:10:00,1,1,0.6521780490875244
rf,ga,1,1360,2024-06-04 13:10:00,1,1,0.687554121017456
rf,ga,1,1361,2024-06-04 13:15:00,1,1,0.6863636374473572
rf,ga,1,1362,2024-06-04 13:15:00,1,1,0.757481038570404
rf,ga,1,1363,2024-06-04 13:20:00,1,1,0.6667613983154297
rf,ga,1,1364,2024-06-04 13:20:00,1,0,0.3492424190044403
rf,ga,1,1365,2024-06-04 13:25:00,1,1,0.6191288232803345
rf,ga,1,1366,2024-06-04 13:25:00,1,1,0.6483901739120483
rf,ga,1,1367,2024-06-04 13:30:00,1,1,0.5230113863945007
rf,ga,1,1368,2024-06-04 13:30:00,1,1,0.6346590518951416
rf,ga,1,1369,2024-06-04 13:35:00,1,0,0.38778409361839294
rf,ga,1,1370,2024-06-04 13:35:00,1,0,0.41496211290359497
rf,ga,1,1371,2024-06-04 13:40:00,1,1,0.6222537755966187
rf,ga,1,1372,2024-06-04 13:40:00,1,1,0.5617424249649048
rf,ga,1,1373,2024-06-04 13:45:00,1,1,0.6570075750350952
rf,ga,1,1374,2024-06-04 13:45:00,1,1,0.5811553597450256
rf,ga,1,1375,2024-06-04 13:50:00,1,1,0.8471591472625732
rf,ga,1,1376,2024-06-04 13:50:00,1,1,0.5570075511932373
rf,ga,1,1377,2024-06-04 13:55:00,1,1,0.8464962244033813
rf,ga,1,1378,2024-06-04 13:55:00,1,1,0.9077651500701904
rf,ga,1,1379,2024-06-04 14:00:00,1,1,0.9811553359031677
rf,ga,1,1380,2024-06-04 14:00:00,1,1,0.8321970105171204
rf,ga,1,1381,2024-06-04 14:05:00,1,1,0.5470643639564514
rf,ga,1,1382,2024-06-04 14:05:00,1,0,0.17083333432674408
rf,ga,1,1383,2024-06-04 14:10:00,1,0,0.30861741304397583
rf,ga,1,1384,2024-06-04 14:10:00,1,0,0.3166666626930237
rf,ga,1,1385,2024-06-04 14:15:00,1,0,0.24611741304397583
rf,ga,1,1386,2024-06-04 14:15:00,1,0,0.2392992526292801
rf,ga,1,1387,2024-06-04 14:20:00,1,1,0.5379734635353088
rf,ga,1,1388,2024-06-04 14:20:00,1,0,0.3486742675304413
rf,ga,1,1389,2024-06-04 14:25:00,1,1,0.8447916507720947
rf,ga,1,1390,2024-06-04 14:25:00,1,1,0.7901515364646912
rf,ga,1,1391,2024-06-04 14:30:00,1,1,0.5251893997192383
rf,ga,1,1392,2024-06-04 14:30:00,1,1,0.6623106002807617
rf,ga,1,1393,2024-06-04 14:35:00,1,1,0.8439393639564514
rf,ga,1,1394,2024-06-04 14:35:00,1,1,0.6527462005615234
rf,ga,1,1395,2024-06-04 14:40:00,1,1,0.5515151619911194
rf,ga,1,1396,2024-06-04 14:40:00,1,1,0.6110660433769226
rf,ga,1,1397,2024-06-04 14:45:00,1,1,0.9243371486663818
rf,ga,1,1398,2024-06-04 14:45:00,1,1,0.7954545617103577
rf,ga,1,1399,2024-06-04 14:50:00,1,1,0.6765151619911194
rf,ga,1,1400,2024-06-04 14:50:00,1,1,0.6204545497894287
rf,ga,1,1401,2024-06-04 14:55:00,1,1,0.6014204621315002
rf,ga,1,1402,2024-06-04 14:55:00,1,1,0.5635416507720947
rf,ga,1,1403,2024-06-04 15:00:00,1,0,0.4801136255264282
rf,ga,1,1404,2024-06-04 15:00:00,1,1,0.7483901381492615
rf,ga,1,1405,2024-06-04 15:05:00,1,0,0.4703598916530609
rf,ga,1,1406,2024-06-04 15:05:00,1,0,0.48768937587738037
rf,ga,1,1407,2024-06-04 15:10:00,1,0,0.34119319915771484
rf,ga,1,1408,2024-06-04 15:10:00,1,0,0.35132578015327454
rf,ga,1,1409,2024-06-04 15:15:00,1,1,0.570643961429596
rf,ga,1,1410,2024-06-04 15:15:00,1,1,0.8232008218765259
rf,ga,1,1411,2024-06-04 15:20:00,1,1,0.6876893639564514
rf,ga,1,1412,2024-06-04 15:20:00,1,1,0.6963068246841431
rf,ga,1,1413,2024-06-04 15:25:00,1,1,0.783847451210022
rf,ga,1,1414,2024-06-04 15:25:00,1,1,0.6001893877983093
rf,ga,1,1415,2024-06-04 15:30:00,1,1,0.794304609298706
rf,ga,1,1416,2024-06-04 15:30:00,1,1,0.8010416626930237
rf,ga,1,1417,2024-06-04 15:35:00,1,1,0.6626893877983093
rf,ga,1,1418,2024-06-04 15:35:00,1,1,0.6696023344993591
rf,ga,1,1419,2024-06-04 15:40:00,1,0,0.23191286623477936
rf,ga,1,1420,2024-06-04 15:40:00,1,0,0.14308713376522064
rf,ga,1,1421,2024-06-04 15:45:00,1,1,0.6106060743331909
rf,ga,1,1422,2024-06-04 15:45:00,1,0,0.4939393997192383
rf,ga,1,1423,2024-06-04 15:50:00,1,0,0.34412881731987
rf,ga,1,1424,2024-06-04 15:50:00,1,1,0.572537899017334
rf,ga,1,1425,2024-06-04 15:55:00,1,0,0.39308711886405945
rf,ga,1,1426,2024-06-04 15:55:00,1,1,0.5629734396934509
rf,ga,1,1427,2024-06-04 16:00:00,1,0,0.29801133275032043
rf,ga,1,1428,2024-06-04 16:00:00,1,0,0.13816288113594055
rf,ga,1,1429,2024-06-04 16:05:00,1,1,0.5224431753158569
rf,ga,1,1430,2024-06-04 16:05:00,1,0,0.2874999940395355
rf,ga,1,1431,2024-06-04 16:10:00,1,0,0.35132578015327454
rf,ga,1,1432,2024-06-04 16:10:00,1,0,0.4626893699169159
rf,ga,1,1433,2024-06-04 16:15:00,1,1,0.7497159838676453
rf,ga,1,1434,2024-06-04 16:15:00,1,1,0.6395833492279053
rf,ga,1,1435,2024-06-04 16:20:00,1,1,0.7159090638160706
rf,ga,1,1436,2024-06-04 16:20:00,1,1,0.5502840876579285
rf,ga,1,1437,2024-06-04 16:25:00,1,1,0.7871212363243103
rf,ga,1,1438,2024-06-04 16:25:00,1,1,0.5912878513336182
rf,ga,1,1439,2024-06-04 16:30:00,1,1,0.595075786113739
rf,ga,1,1440,2024-06-04 16:30:00,1,1,0.6894886493682861
rf,ga,1,1441,2024-06-04 16:35:00,1,1,0.6136363744735718
rf,ga,1,1442,2024-06-04 16:35:00,1,0,0.42035987973213196
rf,ga,1,1443,2024-06-04 16:40:00,1,1,0.6100378632545471
rf,ga,1,1444,2024-06-04 16:40:00,1,1,0.698106050491333
rf,ga,1,1445,2024-06-04 16:45:00,1,1,0.5008522272109985
rf,ga,1,1446,2024-06-04 16:45:00,1,0,0.37159091234207153
rf,ga,1,1447,2024-06-04 16:50:00,1,1,0.8342803716659546
rf,ga,1,1448,2024-06-04 16:50:00,1,1,0.6837120652198792
rf,ga,1,1449,2024-06-04 16:55:00,0,1,0.7080492377281189
rf,ga,1,1450,2024-06-04 16:55:00,0,1,0.689393937587738
rf,ga,1,1451,2024-06-04 17:00:00,0,1,0.684374988079071
rf,ga,1,1452,2024-06-04 17:00:00,0,1,0.5902462601661682
rf,ga,1,1453,2024-06-04 17:05:00,0,1,0.5579545497894287
rf,ga,1,1454,2024-06-04 17:05:00,0,1,0.5062500238418579
rf,ga,1,1455,2024-06-04 17:10:00,0,0,0.3389204740524292
rf,ga,1,1456,2024-06-04 17:10:00,0,0,0.2616477310657501
rf,ga,1,1457,2024-06-04 17:15:00,0,0,0.29431816935539246
rf,ga,1,1458,2024-06-04 17:15:00,0,0,0.4102272689342499
rf,ga,1,1459,2024-06-04 17:20:00,0,0,0.39384469389915466
rf,ga,1,1460,2024-06-04 17:20:00,0,0,0.24728083610534668
rf,ga,1,1461,2024-06-04 17:25:00,0,0,0.24081438779830933
rf,ga,1,1462,2024-06-04 17:25:00,0,0,0.25274622440338135
rf,ga,1,1463,2024-06-04 17:30:00,0,1,0.7757576107978821
rf,ga,1,1464,2024-06-04 17:30:00,0,0,0.4868912398815155
rf,ga,1,1465,2024-06-04 17:35:00,0,1,0.6608901619911194
rf,ga,1,1466,2024-06-04 17:35:00,0,0,0.4217803180217743
rf,ga,1,1467,2024-06-04 17:40:00,0,1,0.8001894354820251
rf,ga,1,1468,2024-06-04 17:40:00,0,0,0.46070078015327454
rf,ga,1,1469,2024-06-04 17:45:00,0,1,0.7545453906059265
rf,ga,1,1470,2024-06-04 17:45:00,0,0,0.32992422580718994
rf,ga,1,1471,2024-06-04 17:50:00,0,0,0.4420454800128937
rf,ga,1,1472,2024-06-04 17:50:00,0,1,0.5472943782806396
rf,ga,1,1473,2024-06-04 17:55:00,0,1,0.9077651500701904
rf,ga,1,1474,2024-06-04 17:55:00,0,1,0.7469697594642639
rf,ga,1,1475,2024-06-05 11:10:00,1,0,0.08787879347801208
rf,ga,1,1476,2024-06-05 11:10:00,1,0,0.20445075631141663
rf,ga,1,1477,2024-06-05 11:15:00,1,0,0.34090909361839294
rf,ga,1,1478,2024-06-05 11:15:00,1,0,0.20937499403953552
rf,ga,1,1479,2024-06-05 11:20:00,1,1,0.6348485350608826
rf,ga,1,1480,2024-06-05 11:20:00,1,1,0.7109848260879517
rf,ga,1,1481,2024-06-05 11:25:00,1,1,0.6717803478240967
rf,ga,1,1482,2024-06-05 11:25:00,1,1,0.5647726655006409
rf,ga,1,1483,2024-06-05 11:30:00,1,1,0.7969696521759033
rf,ga,1,1484,2024-06-05 11:30:00,1,1,0.7739583849906921
rf,ga,1,1485,2024-06-05 11:35:00,1,1,0.8455492258071899
rf,ga,1,1486,2024-06-05 11:35:00,1,1,0.8888257741928101
rf,ga,1,1487,2024-06-05 11:40:00,1,1,0.7696226239204407
rf,ga,1,1488,2024-06-05 11:40:00,0,1,0.6609848737716675
rf,ga,1,1489,2024-06-05 11:45:00,0,0,0.43835222721099854
rf,ga,1,1490,2024-06-05 11:45:00,1,0,0.453125
rf,ga,1,1491,2024-06-05 11:50:00,1,1,0.6073863506317139
rf,ga,1,1492,2024-06-05 11:50:00,0,0,0.3957115411758423
rf,ga,1,1493,2024-06-05 11:55:00,1,0,0.4317234754562378
rf,ga,1,1494,2024-06-05 11:55:00,0,0,0.334090918302536
rf,ga,1,1495,2024-06-05 12:00:00,1,0,0.4689393937587738
rf,ga,1,1496,2024-06-05 12:00:00,0,1,0.6210227608680725
rf,ga,1,1497,2024-06-05 12:05:00,0,0,0.35767045617103577
rf,ga,1,1498,2024-06-05 12:05:00,1,0,0.35707521438598633
rf,ga,1,1499,2024-06-05 12:10:00,1,0,0.3656250238418579
rf,ga,1,1500,2024-06-05 12:10:00,0,0,0.18437500298023224
rf,ga,1,1501,2024-06-05 12:15:00,0,1,0.7440341711044312
rf,ga,1,1502,2024-06-05 12:15:00,1,1,0.696780264377594
rf,ga,1,1503,2024-06-05 12:20:00,0,1,0.7586038708686829
rf,ga,1,1504,2024-06-05 12:20:00,1,1,0.7084280252456665
rf,ga,1,1505,2024-06-05 12:25:00,0,0,0.43333330750465393
rf,ga,1,1506,2024-06-05 12:25:00,0,1,0.75
rf,ga,1,1507,2024-06-05 12:30:00,0,1,0.8335227966308594
rf,ga,1,1508,2024-06-05 12:30:00,0,1,0.8112688660621643
rf,ga,1,1509,2024-06-05 12:35:00,0,1,0.5253788232803345
rf,ga,1,1510,2024-06-05 12:35:00,0,1,0.5406249761581421
rf,ga,1,1511,2024-06-05 12:40:00,0,1,0.5522727370262146
rf,ga,1,1512,2024-06-05 12:40:00,0,1,0.6190340518951416
rf,ga,1,1513,2024-06-05 12:45:00,0,0,0.12623105943202972
rf,ga,1,1514,2024-06-05 12:45:00,0,0,0.40899622440338135
rf,ga,1,1515,2024-06-05 12:50:00,0,0,0.18939395248889923
rf,ga,1,1516,2024-06-05 12:50:00,0,1,0.5022727251052856
rf,ga,1,1517,2024-06-05 12:55:00,0,0,0.2806818187236786
rf,ga,1,1518,2024-06-05 12:55:00,0,0,0.4440340995788574
rf,ga,1,1519,2024-06-05 13:00:00,0,1,0.5403409004211426
rf,ga,1,1520,2024-06-05 13:00:00,0,0,0.14649620652198792
rf,ga,1,1521,2024-06-05 13:05:00,0,1,0.5672348737716675
rf,ga,1,1522,2024-06-05 13:05:00,0,0,0.3895833194255829
rf,ga,1,1523,2024-06-05 13:10:00,0,0,0.17703598737716675
rf,ga,1,1524,2024-06-05 13:10:00,0,0,0.32537880539894104
rf,ga,1,1525,2024-06-05 13:15:00,0,0,0.3337121307849884
rf,ga,1,1526,2024-06-05 13:15:00,0,0,0.483035683631897
rf,ga,1,1527,2024-06-05 13:20:00,0,0,0.2865530252456665
rf,ga,1,1528,2024-06-05 13:20:00,0,0,0.30196160078048706
rf,ga,1,1529,2024-06-05 13:25:00,0,0,0.28977271914482117
rf,ga,1,1530,2024-06-05 13:25:00,0,0,0.2244318127632141
rf,ga,1,1531,2024-06-05 13:30:00,0,0,0.42566290497779846
rf,ga,1,1532,2024-06-05 13:30:00,0,1,0.6553977131843567
rf,ga,1,1533,2024-06-05 13:35:00,0,1,0.5092803239822388
rf,ga,1,1534,2024-06-05 13:35:00,0,0,0.29905304312705994
rf,ga,1,1535,2024-06-05 13:40:00,0,0,0.21448864042758942
rf,ga,1,1536,2024-06-05 13:40:00,0,0,0.2750000059604645
rf,ga,1,1537,2024-06-05 13:45:00,0,0,0.27489176392555237
rf,ga,1,1538,2024-06-05 13:45:00,0,0,0.12196969985961914
rf,ga,1,1539,2024-06-05 13:50:00,0,0,0.42537879943847656
rf,ga,1,1540,2024-06-05 13:50:00,0,1,0.9151515364646912
rf,ga,1,1541,2024-06-05 13:55:00,0,1,0.6403408646583557
rf,ga,1,1542,2024-06-05 13:55:00,0,1,0.6412878632545471
rf,ga,1,1543,2024-06-05 14:00:00,0,0,0.36789771914482117
rf,ga,1,1544,2024-06-05 14:00:00,0,1,0.6526515483856201
rf,ga,1,1545,2024-06-05 14:05:00,0,1,0.546306848526001
rf,ga,1,1546,2024-06-05 14:05:00,0,0,0.4741477072238922
rf,ga,1,1547,2024-06-05 14:10:00,0,0,0.3605113625526428
rf,ga,1,1548,2024-06-05 14:10:00,0,0,0.41893938183784485
rf,ga,1,1549,2024-06-05 14:15:00,0,0,0.49318182468414307
rf,ga,1,1550,2024-06-05 14:15:00,0,0,0.33645832538604736
rf,ga,1,1551,2024-06-05 14:20:00,0,1,0.5016098618507385
rf,ga,1,1552,2024-06-05 14:20:00,0,1,0.6434659361839294
rf,ga,1,1553,2024-06-05 14:25:00,0,1,0.6961174011230469
rf,ga,1,1554,2024-06-05 14:25:00,0,1,0.7089014649391174
rf,ga,1,1555,2024-06-05 14:30:00,0,1,0.6540719866752625
rf,ga,1,1556,2024-06-05 14:30:00,0,1,0.6997159123420715
rf,ga,1,1557,2024-06-05 14:35:00,0,1,0.8276515603065491
rf,ga,1,1558,2024-06-05 14:35:00,0,1,0.5659902691841125
rf,ga,1,1559,2024-06-05 14:40:00,0,1,0.5602273344993591
rf,ga,1,1560,2024-06-05 14:40:00,0,1,0.8484848141670227
rf,ga,1,1561,2024-06-05 14:45:00,0,0,0.4932765066623688
rf,ga,1,1562,2024-06-05 14:45:00,0,1,0.5144886374473572
rf,ga,1,1563,2024-06-05 14:50:00,0,0,0.355681836605072
rf,ga,1,1564,2024-06-05 14:50:00,0,0,0.2601325809955597
rf,ga,1,1565,2024-06-05 14:55:00,0,1,0.649905264377594
rf,ga,1,1566,2024-06-05 14:55:00,0,0,0.4373106062412262
rf,ga,1,1567,2024-06-05 15:00:00,0,0,0.3130681812763214
rf,ga,1,1568,2024-06-05 15:00:00,0,0,0.45293566584587097
rf,ga,1,1569,2024-06-05 15:05:00,0,0,0.3173295259475708
rf,ga,1,1570,2024-06-05 15:05:00,0,0,0.43636366724967957
rf,ga,1,1571,2024-06-05 15:10:00,0,0,0.07386363297700882
rf,ga,1,1572,2024-06-05 15:10:00,0,0,0.20142048597335815
rf,ga,1,1573,2024-06-05 15:15:00,0,0,0.2085227370262146
rf,ga,1,1574,2024-06-05 15:15:00,0,0,0.35104167461395264
rf,ga,1,1575,2024-06-05 15:20:00,0,0,0.36382579803466797
rf,ga,1,1576,2024-06-05 15:20:00,0,0,0.3528409004211426
rf,ga,1,1577,2024-06-05 15:25:00,0,0,0.3446022868156433
rf,ga,1,1578,2024-06-05 15:25:00,0,0,0.09327652305364609
rf,ga,1,1579,2024-06-05 15:30:00,0,1,0.6328598260879517
rf,ga,1,1580,2024-06-05 15:30:00,0,1,0.5353219509124756
rf,ga,1,1581,2024-06-05 15:35:00,1,0,0.17982953786849976
rf,ga,1,1582,2024-06-05 15:35:00,0,0,0.35132578015327454
rf,ga,1,1583,2024-06-05 15:40:00,0,1,0.6620264649391174
rf,ga,1,1584,2024-06-05 15:40:00,1,0,0.42518940567970276
rf,ga,1,1585,2024-06-05 15:45:00,1,0,0.4052083194255829
rf,ga,1,1586,2024-06-05 15:45:00,0,0,0.40852272510528564
rf,ga,1,1587,2024-06-05 15:50:00,1,1,0.5586174130439758
rf,ga,1,1588,2024-06-05 15:50:00,0,1,0.5607954859733582
rf,ga,1,1589,2024-06-05 15:55:00,1,1,0.5737689137458801
rf,ga,1,1590,2024-06-05 15:55:00,0,1,0.6723484992980957
rf,ga,1,1591,2024-06-05 16:00:00,0,1,0.7557629942893982
rf,ga,1,1592,2024-06-05 16:00:00,1,1,0.7198863625526428
rf,ga,1,1593,2024-06-05 16:05:00,0,1,0.672443151473999
rf,ga,1,1594,2024-06-05 16:05:00,1,1,0.7884469628334045
rf,ga,1,1595,2024-06-05 16:10:00,1,1,0.5296536087989807
rf,ga,1,1596,2024-06-05 16:10:00,1,0,0.34763258695602417
rf,ga,1,1597,2024-06-05 16:15:00,1,1,0.547443151473999
rf,ga,1,1598,2024-06-05 16:15:00,1,1,0.6349431872367859
rf,ga,1,1599,2024-06-05 16:20:00,1,1,0.7182765603065491
rf,ga,1,1600,2024-06-05 16:20:00,1,1,0.5311553478240967
rf,ga,1,1601,2024-06-05 16:25:00,1,1,0.7070075869560242
rf,ga,1,1602,2024-06-05 16:25:00,1,1,0.6256628632545471
rf,ga,1,1603,2024-06-05 16:30:00,1,0,0.3594696819782257
rf,ga,1,1604,2024-06-05 16:30:00,1,1,0.6436553597450256
rf,ga,1,1605,2024-06-05 16:35:00,1,1,0.6937500238418579
rf,ga,1,1606,2024-06-05 16:35:00,1,1,0.6088067889213562
rf,ga,1,1607,2024-06-05 16:40:00,1,1,0.5542613863945007
rf,ga,1,1608,2024-06-05 16:40:00,1,0,0.3698863685131073
rf,ga,1,1609,2024-06-05 16:45:00,1,1,0.6632575988769531
rf,ga,1,1610,2024-06-05 16:45:00,1,1,0.5435200333595276
rf,ga,1,1611,2024-06-05 16:50:00,1,1,0.7205492258071899
rf,ga,1,1612,2024-06-05 16:50:00,1,1,0.7448863983154297
rf,ga,1,1613,2024-06-05 16:55:00,0,1,0.6350378394126892
rf,ga,1,1614,2024-06-05 16:55:00,1,1,0.8209280371665955
rf,ga,1,1615,2024-06-05 17:00:00,1,1,0.5652462244033813
rf,ga,1,1616,2024-06-05 17:00:00,0,1,0.5870265364646912
rf,ga,1,1617,2024-06-05 17:05:00,0,0,0.45965906977653503
rf,ga,1,1618,2024-06-05 17:05:00,0,0,0.23825758695602417
rf,ga,1,1619,2024-06-05 17:10:00,1,0,0.3024621307849884
rf,ga,1,1620,2024-06-05 17:10:00,1,1,0.5515151619911194
rf,ga,1,1621,2024-06-05 17:15:00,1,1,0.65625
rf,ga,1,1622,2024-06-05 17:15:00,1,1,0.8402462005615234
rf,ga,1,1623,2024-06-05 17:20:00,1,0,0.4125947058200836
rf,ga,1,1624,2024-06-05 17:20:00,1,0,0.3176136314868927
rf,ga,1,1625,2024-06-05 17:25:00,1,1,0.5502840876579285
rf,ga,1,1626,2024-06-05 17:30:00,1,0,0.41420456767082214
rf,ga,1,1627,2024-06-05 17:30:00,1,0,0.42945072054862976
rf,ga,1,1628,2024-06-05 17:35:00,1,0,0.27859848737716675
rf,ga,1,1629,2024-06-05 17:35:00,1,1,0.7048295736312866
rf,ga,1,1630,2024-06-05 17:40:00,1,1,0.5102272629737854
rf,ga,1,1631,2024-06-05 17:40:00,1,0,0.287215918302536
rf,ga,1,1632,2024-06-05 17:45:00,1,1,0.6907196640968323
rf,ga,1,1633,2024-06-05 17:45:00,1,0,0.3081439137458801
rf,ga,1,1634,2024-06-05 17:50:00,1,1,0.5250000357627869
rf,ga,1,1635,2024-06-05 17:50:00,1,1,0.6895833015441895
rf,ga,1,1636,2024-06-05 17:55:00,1,1,0.5701704621315002
rf,ga,1,1637,2024-06-05 17:55:00,1,1,0.7263663411140442
rf,ga,1,1638,2024-06-06 12:40:00,0,1,0.8270021080970764
rf,ga,1,1639,2024-06-06 12:40:00,0,1,0.9736742377281189
rf,ga,1,1640,2024-06-06 12:45:00,0,0,0.2911931872367859
rf,ga,1,1641,2024-06-06 12:45:00,0,0,0.4948863685131073
rf,ga,1,1642,2024-06-06 12:50:00,0,1,0.6835227608680725
rf,ga,1,1643,2024-06-06 12:50:00,0,1,0.6134470105171204
rf,ga,1,1644,2024-06-06 12:55:00,0,1,0.5471591353416443
rf,ga,1,1645,2024-06-06 12:55:00,0,1,0.6279355883598328
rf,ga,1,1646,2024-06-06 13:00:00,0,1,0.5201704502105713
rf,ga,1,1647,2024-06-06 13:00:00,0,1,0.5095643997192383
rf,ga,1,1648,2024-06-06 13:05:00,0,0,0.259659081697464
rf,ga,1,1649,2024-06-06 13:05:00,0,0,0.33551138639450073
rf,ga,1,1650,2024-06-06 13:10:00,0,0,0.3739583194255829
rf,ga,1,1651,2024-06-06 13:10:00,0,0,0.3488636314868927
rf,ga,1,1652,2024-06-06 13:15:00,0,0,0.389678031206131
rf,ga,1,1653,2024-06-06 13:15:00,0,0,0.4746211767196655
rf,ga,1,1654,2024-06-06 13:20:00,0,0,0.36742427945137024
rf,ga,1,1655,2024-06-06 13:20:00,0,0,0.40388259291648865
rf,ga,1,1656,2024-06-06 13:25:00,0,0,0.4688446819782257
rf,ga,1,1657,2024-06-06 13:25:00,0,0,0.48352277278900146
rf,ga,1,1658,2024-06-06 13:30:00,0,0,0.22642044723033905
rf,ga,1,1659,2024-06-06 13:30:00,0,0,0.2981060743331909
rf,ga,1,1660,2024-06-06 13:35:00,0,0,0.1775568127632141
rf,ga,1,1661,2024-06-06 13:35:00,0,0,0.3291666805744171
rf,ga,1,1662,2024-06-06 13:40:00,1,0,0.2652462124824524
rf,ga,1,1663,2024-06-06 13:40:00,0,0,0.15217803418636322
rf,ga,1,1664,2024-06-06 13:45:00,1,0,0.18409091234207153
rf,ga,1,1665,2024-06-06 13:45:00,1,0,0.3451704680919647
rf,ga,1,1666,2024-06-06 13:50:00,1,0,0.36335229873657227
rf,ga,1,1667,2024-06-06 13:50:00,1,1,0.5609848499298096
rf,ga,1,1668,2024-06-06 13:55:00,1,0,0.40378788113594055
rf,ga,1,1669,2024-06-06 13:55:00,1,0,0.4880681335926056
rf,ga,1,1670,2024-06-06 14:00:00,1,1,0.6642045378684998
rf,ga,1,1671,2024-06-06 14:00:00,1,1,0.6318181753158569
rf,ga,1,1672,2024-06-06 14:05:00,1,1,0.6055870652198792
rf,ga,1,1673,2024-06-06 14:05:00,1,1,0.6323863863945007
rf,ga,1,1674,2024-06-06 14:10:00,1,1,0.6660038232803345
rf,ga,1,1675,2024-06-06 14:10:00,1,0,0.39431819319725037
rf,ga,1,1676,2024-06-06 14:15:00,1,1,0.6848485469818115
rf,ga,1,1677,2024-06-06 14:15:00,1,1,0.7910985350608826
rf,ga,1,1678,2024-06-06 14:20:00,1,1,0.7456439733505249
rf,ga,1,1679,2024-06-06 14:20:00,1,1,0.8214962482452393
rf,ga,1,1680,2024-06-06 14:25:00,1,1,0.7622158527374268
rf,ga,1,1681,2024-06-06 14:25:00,1,1,0.530681848526001
rf,ga,1,1682,2024-06-06 14:30:00,1,1,0.9304924011230469
rf,ga,1,1683,2024-06-06 14:30:00,1,1,0.7728219628334045
rf,ga,1,1684,2024-06-06 14:35:00,1,1,0.762418806552887
rf,ga,1,1685,2024-06-06 14:35:00,1,1,0.8312499523162842
rf,ga,1,1686,2024-06-06 14:40:00,1,1,0.8938446640968323
rf,ga,1,1687,2024-06-06 14:40:00,0,1,0.5955086350440979
rf,ga,1,1688,2024-06-06 14:45:00,0,0,0.2127840667963028
rf,ga,1,1689,2024-06-06 14:45:00,1,0,0.20104165375232697
rf,ga,1,1690,2024-06-06 14:50:00,0,0,0.24801136553287506
rf,ga,1,1691,2024-06-06 14:50:00,1,0,0.22821968793869019
rf,ga,1,1692,2024-06-06 14:55:00,0,0,0.1609848439693451
rf,ga,1,1693,2024-06-06 14:55:00,1,0,0.14905303716659546
rf,ga,1,1694,2024-06-06 15:00:00,1,0,0.30397728085517883
rf,ga,1,1695,2024-06-06 15:00:00,0,0,0.3652462065219879
rf,ga,1,1696,2024-06-06 15:05:00,1,0,0.04535984992980957
rf,ga,1,1697,2024-06-06 15:05:00,1,0,0.27329543232917786
rf,ga,1,1698,2024-06-06 15:10:00,1,0,0.03191287815570831
rf,ga,1,1699,2024-06-06 15:10:00,1,0,0.0521780364215374
rf,ga,1,1700,2024-06-06 15:15:00,1,1,0.520643949508667
rf,ga,1,1701,2024-06-06 15:15:00,1,0,0.3855113685131073
rf,ga,1,1702,2024-06-06 15:20:00,1,1,0.6923295855522156
rf,ga,1,1703,2024-06-06 15:20:00,1,0,0.3682765066623688
rf,ga,1,1704,2024-06-06 15:25:00,1,0,0.48740530014038086
rf,ga,1,1705,2024-06-06 15:25:00,1,1,0.5422348380088806
rf,ga,1,1706,2024-06-06 15:30:00,1,1,0.7319128513336182
rf,ga,1,1707,2024-06-06 15:30:00,1,1,0.6398674249649048
rf,ga,1,1708,2024-06-06 15:35:00,1,1,0.5586174130439758
rf,ga,1,1709,2024-06-06 15:35:00,1,1,0.7478895783424377
rf,ga,1,1710,2024-06-06 15:40:00,1,1,0.6108901500701904
rf,ga,1,1711,2024-06-06 15:40:00,1,1,0.6926136016845703
rf,ga,1,1712,2024-06-06 15:45:00,1,1,0.6554924249649048
rf,ga,1,1713,2024-06-06 15:45:00,1,1,0.8636363744735718
rf,ga,1,1714,2024-06-06 15:50:00,1,1,0.5392992496490479
rf,ga,1,1715,2024-06-06 15:50:00,1,1,0.8203598260879517
