model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,pso,1,1465,2024-06-04 17:35:00,0,1,0.5369472018521066
svm,pso,1,1466,2024-06-04 17:35:00,0,0,0.4316284491484909
svm,pso,1,1467,2024-06-04 17:40:00,0,1,0.6024805435518752
svm,pso,1,1468,2024-06-04 17:40:00,0,1,0.5922450235170836
svm,pso,1,1469,2024-06-04 17:45:00,0,1,0.5244682001606502
svm,pso,1,1470,2024-06-04 17:45:00,0,1,0.533393668363827
svm,pso,1,1471,2024-06-04 17:50:00,0,1,0.6794595511434479
svm,pso,1,1472,2024-06-04 17:50:00,0,0,0.4684145849653014
svm,pso,1,1473,2024-06-04 17:55:00,0,1,0.6530094416298615
svm,pso,1,1474,2024-06-04 17:55:00,0,1,0.7248585684033757
svm,pso,1,1475,2024-06-05 11:10:00,1,0,0.4301060777209878
svm,pso,1,1476,2024-06-05 11:10:00,1,1,0.5370657796822519
svm,pso,1,1477,2024-06-05 11:15:00,1,1,0.517687765793239
svm,pso,1,1478,2024-06-05 11:15:00,1,1,0.5349369119874219
svm,pso,1,1479,2024-06-05 11:20:00,1,1,0.7187644983415634
svm,pso,1,1480,2024-06-05 11:20:00,1,1,0.7083228092580525
svm,pso,1,1481,2024-06-05 11:25:00,1,1,0.5315899445245621
svm,pso,1,1482,2024-06-05 11:25:00,1,1,0.5298323783791954
svm,pso,1,1483,2024-06-05 11:30:00,1,1,0.8911411022334382
svm,pso,1,1484,2024-06-05 11:30:00,1,1,0.8832772918328058
svm,pso,1,1485,2024-06-05 11:35:00,1,1,0.9336939998703673
svm,pso,1,1486,2024-06-05 11:35:00,1,1,0.92834391610697
svm,pso,1,1487,2024-06-05 11:40:00,1,1,0.9042150778633735
svm,pso,1,1488,2024-06-05 11:40:00,0,1,0.8805653194916461
svm,pso,1,1489,2024-06-05 11:45:00,0,1,0.7119392331661956
svm,pso,1,1490,2024-06-05 11:45:00,1,1,0.7128197776258537
svm,pso,1,1491,2024-06-05 11:50:00,1,1,0.7754076488925395
svm,pso,1,1492,2024-06-05 11:50:00,0,1,0.6924332677032089
svm,pso,1,1493,2024-06-05 11:55:00,1,1,0.5781569881751994
svm,pso,1,1494,2024-06-05 11:55:00,0,1,0.5137463986523644
svm,pso,1,1495,2024-06-05 12:00:00,1,1,0.5219375036615737
svm,pso,1,1496,2024-06-05 12:00:00,0,1,0.5378860156284493
svm,pso,1,1497,2024-06-05 12:05:00,0,0,0.3021554060903668
svm,pso,1,1498,2024-06-05 12:05:00,1,0,0.27270695863396743
svm,pso,1,1499,2024-06-05 12:10:00,1,0,0.37412685595422407
svm,pso,1,1500,2024-06-05 12:10:00,0,0,0.37262327394426914
svm,pso,1,1501,2024-06-05 12:15:00,0,1,0.522782695945827
svm,pso,1,1502,2024-06-05 12:15:00,1,0,0.47321599068693504
svm,pso,1,1503,2024-06-05 12:20:00,0,1,0.5653336485588305
svm,pso,1,1504,2024-06-05 12:20:00,1,1,0.5479937365982842
svm,pso,1,1505,2024-06-05 12:25:00,0,1,0.6649454249516245
svm,pso,1,1506,2024-06-05 12:25:00,0,1,0.6080378546699089
svm,pso,1,1507,2024-06-05 12:30:00,0,1,0.7902567203410322
svm,pso,1,1508,2024-06-05 12:30:00,0,1,0.624771822241138
svm,pso,1,1509,2024-06-05 12:35:00,0,0,0.42328069967204945
svm,pso,1,1510,2024-06-05 12:35:00,0,0,0.4729598802515063
svm,pso,1,1511,2024-06-05 12:40:00,0,1,0.7010363701224284
svm,pso,1,1512,2024-06-05 12:40:00,0,1,0.5408270030832699
svm,pso,1,1513,2024-06-05 12:45:00,0,1,0.5028685557494652
svm,pso,1,1514,2024-06-05 12:45:00,0,0,0.46254045751776096
svm,pso,1,1515,2024-06-05 12:50:00,0,0,0.4229475191655519
svm,pso,1,1516,2024-06-05 12:50:00,0,0,0.43477036924522766
svm,pso,1,1517,2024-06-05 12:55:00,0,1,0.5210548248548255
svm,pso,1,1518,2024-06-05 12:55:00,0,0,0.4399839394010703
svm,pso,1,1519,2024-06-05 13:00:00,0,0,0.3651808609340518
svm,pso,1,1520,2024-06-05 13:00:00,0,0,0.2752636295920211
svm,pso,1,1521,2024-06-05 13:05:00,0,0,0.3663719022147852
svm,pso,1,1522,2024-06-05 13:05:00,0,0,0.383174993130624
svm,pso,1,1523,2024-06-05 13:10:00,0,0,0.3867042230426387
svm,pso,1,1524,2024-06-05 13:10:00,0,0,0.42921696524648745
svm,pso,1,1525,2024-06-05 13:15:00,0,1,0.5451681313070251
svm,pso,1,1526,2024-06-05 13:15:00,0,1,0.5600852766121273
svm,pso,1,1527,2024-06-05 13:20:00,0,1,0.6079902803875804
svm,pso,1,1528,2024-06-05 13:20:00,0,1,0.6227022942056691
svm,pso,1,1529,2024-06-05 13:25:00,0,0,0.49972560479485334
svm,pso,1,1530,2024-06-05 13:25:00,0,0,0.4880314687631273
svm,pso,1,1531,2024-06-05 13:30:00,0,1,0.5993125285645733
svm,pso,1,1532,2024-06-05 13:30:00,0,1,0.5805606699046054
svm,pso,1,1533,2024-06-05 13:35:00,0,1,0.6877701407427323
svm,pso,1,1534,2024-06-05 13:35:00,0,1,0.6808147717281646
svm,pso,1,1535,2024-06-05 13:40:00,0,1,0.5431045521474919
svm,pso,1,1536,2024-06-05 13:40:00,0,1,0.6150974866945386
svm,pso,1,1537,2024-06-05 13:45:00,0,1,0.7758633245179335
svm,pso,1,1538,2024-06-05 13:45:00,0,1,0.658356866411259
svm,pso,1,1539,2024-06-05 13:50:00,0,1,0.7067781483221642
svm,pso,1,1540,2024-06-05 13:50:00,0,1,0.7629486950930573
svm,pso,1,1541,2024-06-05 13:55:00,0,1,0.6882049319726139
svm,pso,1,1542,2024-06-05 13:55:00,0,1,0.7038712709637037
svm,pso,1,1543,2024-06-05 14:00:00,0,1,0.8132786213142658
svm,pso,1,1544,2024-06-05 14:00:00,0,1,0.690561493181104
svm,pso,1,1545,2024-06-05 14:05:00,0,1,0.7495313985767741
svm,pso,1,1546,2024-06-05 14:05:00,0,1,0.8837510006269682
svm,pso,1,1547,2024-06-05 14:10:00,0,1,0.6032577597487068
svm,pso,1,1548,2024-06-05 14:10:00,0,1,0.5859762004051347
svm,pso,1,1549,2024-06-05 14:15:00,0,1,0.7107964704489473
svm,pso,1,1550,2024-06-05 14:15:00,0,1,0.7278784727811634
svm,pso,1,1551,2024-06-05 14:20:00,0,1,0.6909885026401555
svm,pso,1,1552,2024-06-05 14:20:00,0,1,0.742795603421438
svm,pso,1,1553,2024-06-05 14:25:00,0,1,0.7174341888133191
svm,pso,1,1554,2024-06-05 14:25:00,0,1,0.7256361653270599
svm,pso,1,1555,2024-06-05 14:30:00,0,1,0.6923557414830981
svm,pso,1,1556,2024-06-05 14:30:00,0,1,0.6756283095787622
svm,pso,1,1557,2024-06-05 14:35:00,0,1,0.6293444250485838
svm,pso,1,1558,2024-06-05 14:35:00,0,1,0.664617034899728
svm,pso,1,1559,2024-06-05 14:40:00,0,1,0.762304702731276
svm,pso,1,1560,2024-06-05 14:40:00,0,1,0.699021926024799
svm,pso,1,1561,2024-06-05 14:45:00,0,1,0.5965810923761435
svm,pso,1,1562,2024-06-05 14:45:00,0,1,0.7415353832482944
svm,pso,1,1563,2024-06-05 14:50:00,0,1,0.5110840987249716
svm,pso,1,1564,2024-06-05 14:50:00,0,0,0.4738087572428558
svm,pso,1,1565,2024-06-05 14:55:00,0,1,0.6360698253637743
svm,pso,1,1566,2024-06-05 14:55:00,0,1,0.6705540263626328
svm,pso,1,1567,2024-06-05 15:00:00,0,0,0.4138373631736901
svm,pso,1,1568,2024-06-05 15:00:00,0,0,0.4759389232383871
svm,pso,1,1569,2024-06-05 15:05:00,0,0,0.4501980021536094
svm,pso,1,1570,2024-06-05 15:05:00,0,0,0.439738394851791
svm,pso,1,1571,2024-06-05 15:10:00,0,0,0.40278019213950883
svm,pso,1,1572,2024-06-05 15:10:00,0,0,0.40298639778435474
svm,pso,1,1573,2024-06-05 15:15:00,0,1,0.5620313916789117
svm,pso,1,1574,2024-06-05 15:15:00,0,1,0.565646684068439
svm,pso,1,1575,2024-06-05 15:20:00,0,1,0.6294957442247522
svm,pso,1,1576,2024-06-05 15:20:00,0,1,0.6222897804061129
svm,pso,1,1577,2024-06-05 15:25:00,0,1,0.5110708955458582
svm,pso,1,1578,2024-06-05 15:25:00,0,1,0.5135645346044125
svm,pso,1,1579,2024-06-05 15:30:00,0,1,0.7599189411489617
svm,pso,1,1580,2024-06-05 15:30:00,0,1,0.7839648198790807
svm,pso,1,1581,2024-06-05 15:35:00,1,1,0.719419722366415
svm,pso,1,1582,2024-06-05 15:35:00,0,1,0.6048753488471812
svm,pso,1,1583,2024-06-05 15:40:00,0,1,0.760595230157787
svm,pso,1,1584,2024-06-05 15:40:00,1,1,0.7992406093969348
svm,pso,1,1585,2024-06-05 15:45:00,1,1,0.6415221740716878
svm,pso,1,1586,2024-06-05 15:45:00,0,1,0.6510280001126042
svm,pso,1,1587,2024-06-05 15:50:00,1,1,0.824985602476052
svm,pso,1,1588,2024-06-05 15:50:00,0,1,0.8286953690293463
svm,pso,1,1589,2024-06-05 15:55:00,1,1,0.8207617814280992
svm,pso,1,1590,2024-06-05 15:55:00,0,1,0.7896293446431326
svm,pso,1,1591,2024-06-05 16:00:00,0,1,0.8618993892936381
svm,pso,1,1592,2024-06-05 16:00:00,1,1,0.8707042206299913
svm,pso,1,1593,2024-06-05 16:05:00,0,1,0.71250847779417
svm,pso,1,1594,2024-06-05 16:05:00,1,1,0.9628053498491099
svm,pso,1,1595,2024-06-05 16:10:00,1,1,0.6488754784255025
svm,pso,1,1596,2024-06-05 16:10:00,1,1,0.7250189522016811
svm,pso,1,1597,2024-06-05 16:15:00,1,1,0.7252488903997394
svm,pso,1,1598,2024-06-05 16:15:00,1,1,0.7822486697017973
svm,pso,1,1599,2024-06-05 16:20:00,1,1,0.6801677553538488
svm,pso,1,1600,2024-06-05 16:20:00,1,1,0.6940291966286071
svm,pso,1,1601,2024-06-05 16:25:00,1,1,0.5138046970447647
svm,pso,1,1602,2024-06-05 16:25:00,1,0,0.4686101166876863
svm,pso,1,1603,2024-06-05 16:30:00,1,1,0.6601623435518111
svm,pso,1,1604,2024-06-05 16:30:00,1,1,0.672754127083049
svm,pso,1,1605,2024-06-05 16:35:00,1,1,0.5643466878647556
svm,pso,1,1606,2024-06-05 16:35:00,1,1,0.6316828194568518
svm,pso,1,1607,2024-06-05 16:40:00,1,1,0.6663915091054621
svm,pso,1,1608,2024-06-05 16:40:00,1,1,0.5853123009438201
svm,pso,1,1609,2024-06-05 16:45:00,1,1,0.7550397550975119
svm,pso,1,1610,2024-06-05 16:45:00,1,1,0.8225081029118236
svm,pso,1,1611,2024-06-05 16:50:00,1,1,0.6080242122546323
svm,pso,1,1612,2024-06-05 16:50:00,1,1,0.6603391470769293
svm,pso,1,1613,2024-06-05 16:55:00,0,1,0.7012891686716823
svm,pso,1,1614,2024-06-05 16:55:00,1,1,0.689644300525188
svm,pso,1,1615,2024-06-05 17:00:00,1,1,0.5922099329057859
svm,pso,1,1616,2024-06-05 17:00:00,0,1,0.6392934104877382
svm,pso,1,1617,2024-06-05 17:05:00,0,1,0.5772806130317856
svm,pso,1,1618,2024-06-05 17:05:00,0,1,0.6274636666574872
svm,pso,1,1619,2024-06-05 17:10:00,1,1,0.5615479304320229
svm,pso,1,1620,2024-06-05 17:10:00,1,1,0.6438552403292314
svm,pso,1,1621,2024-06-05 17:15:00,1,1,0.6298852227018742
svm,pso,1,1622,2024-06-05 17:15:00,1,1,0.645364963304164
svm,pso,1,1623,2024-06-05 17:20:00,1,0,0.4969802331919638
svm,pso,1,1624,2024-06-05 17:20:00,1,0,0.40309692965706706
svm,pso,1,1625,2024-06-05 17:25:00,1,1,0.5575580750627217
svm,pso,1,1626,2024-06-05 17:30:00,1,1,0.543377695172932
svm,pso,1,1627,2024-06-05 17:30:00,1,0,0.3990687999988168
svm,pso,1,1628,2024-06-05 17:35:00,1,1,0.5676372622147596
svm,pso,1,1629,2024-06-05 17:35:00,1,1,0.6160029098018699
svm,pso,1,1630,2024-06-05 17:40:00,1,1,0.6632904106010333
svm,pso,1,1631,2024-06-05 17:40:00,1,1,0.7728608244218496
svm,pso,1,1632,2024-06-05 17:45:00,1,1,0.6977467550260592
svm,pso,1,1633,2024-06-05 17:45:00,1,1,0.6180584963741049
svm,pso,1,1634,2024-06-05 17:50:00,1,1,0.6042955184490664
svm,pso,1,1635,2024-06-05 17:50:00,1,1,0.5156218339139615
svm,pso,1,1636,2024-06-05 17:55:00,1,1,0.620769743466444
svm,pso,1,1637,2024-06-05 17:55:00,1,0,0.43637765232595127
svm,pso,1,1638,2024-06-06 12:40:00,0,1,0.5329119915098207
svm,pso,1,1639,2024-06-06 12:40:00,0,1,0.5331224244934776
svm,pso,1,1640,2024-06-06 12:45:00,0,0,0.31939206820842897
svm,pso,1,1641,2024-06-06 12:45:00,0,0,0.3466402408010072
svm,pso,1,1642,2024-06-06 12:50:00,0,0,0.43534900457799647
svm,pso,1,1643,2024-06-06 12:50:00,0,0,0.4009202553497556
svm,pso,1,1644,2024-06-06 12:55:00,0,0,0.13347168703788923
svm,pso,1,1645,2024-06-06 12:55:00,0,0,0.22677464095154212
svm,pso,1,1646,2024-06-06 13:00:00,0,0,0.18064631197188508
svm,pso,1,1647,2024-06-06 13:00:00,0,0,0.19225643925299435
svm,pso,1,1648,2024-06-06 13:05:00,0,0,0.19241148002325598
svm,pso,1,1649,2024-06-06 13:05:00,0,0,0.14599404133761107
svm,pso,1,1650,2024-06-06 13:10:00,0,0,0.12808522623190904
svm,pso,1,1651,2024-06-06 13:10:00,0,0,0.15080827017434834
svm,pso,1,1652,2024-06-06 13:15:00,0,0,0.3332011961470268
svm,pso,1,1653,2024-06-06 13:15:00,0,0,0.3199091648462715
svm,pso,1,1654,2024-06-06 13:20:00,0,0,0.2444372591940241
svm,pso,1,1655,2024-06-06 13:20:00,0,0,0.3268567451630443
svm,pso,1,1656,2024-06-06 13:25:00,0,1,0.519238516398331
svm,pso,1,1657,2024-06-06 13:25:00,0,1,0.5321052239023514
svm,pso,1,1658,2024-06-06 13:30:00,0,0,0.4140965830998869
svm,pso,1,1659,2024-06-06 13:30:00,0,0,0.42377737552511213
svm,pso,1,1660,2024-06-06 13:35:00,0,1,0.5448886106796285
svm,pso,1,1661,2024-06-06 13:35:00,0,1,0.597349866962968
svm,pso,1,1662,2024-06-06 13:40:00,1,1,0.5365139776021316
svm,pso,1,1663,2024-06-06 13:40:00,0,0,0.49419688752318847
svm,pso,1,1664,2024-06-06 13:45:00,1,1,0.597688724726671
svm,pso,1,1665,2024-06-06 13:45:00,1,1,0.5414330869075933
svm,pso,1,1666,2024-06-06 13:50:00,1,1,0.6759138801922737
svm,pso,1,1667,2024-06-06 13:50:00,1,1,0.6920442768479539
svm,pso,1,1668,2024-06-06 13:55:00,1,1,0.6999783329983089
svm,pso,1,1669,2024-06-06 13:55:00,1,1,0.6786855482038654
svm,pso,1,1670,2024-06-06 14:00:00,1,1,0.7678025411465955
svm,pso,1,1671,2024-06-06 14:00:00,1,1,0.7430268754841024
svm,pso,1,1672,2024-06-06 14:05:00,1,1,0.7103394588129583
svm,pso,1,1673,2024-06-06 14:05:00,1,1,0.7037247091743133
svm,pso,1,1674,2024-06-06 14:10:00,1,1,0.9712567419552474
svm,pso,1,1675,2024-06-06 14:10:00,1,1,0.8163942480301956
svm,pso,1,1676,2024-06-06 14:15:00,1,1,0.7695813129268698
svm,pso,1,1677,2024-06-06 14:15:00,1,1,0.785577710828453
svm,pso,1,1678,2024-06-06 14:20:00,1,1,0.8011367495446128
svm,pso,1,1679,2024-06-06 14:20:00,1,1,0.800707079179445
svm,pso,1,1680,2024-06-06 14:25:00,1,1,0.7524506629434048
svm,pso,1,1681,2024-06-06 14:25:00,1,1,0.7333450567029121
svm,pso,1,1682,2024-06-06 14:30:00,1,1,0.766105749535156
svm,pso,1,1683,2024-06-06 14:30:00,1,1,0.7808423601261417
svm,pso,1,1684,2024-06-06 14:35:00,1,1,0.6304865628189953
svm,pso,1,1685,2024-06-06 14:35:00,1,1,0.6485015232346095
svm,pso,1,1686,2024-06-06 14:40:00,1,1,0.627944379295885
svm,pso,1,1687,2024-06-06 14:40:00,0,1,0.6002637916739534
svm,pso,1,1688,2024-06-06 14:45:00,0,1,0.5183019523519169
svm,pso,1,1689,2024-06-06 14:45:00,1,0,0.4328204171416987
svm,pso,1,1690,2024-06-06 14:50:00,0,0,0.4795504517903939
svm,pso,1,1691,2024-06-06 14:50:00,1,0,0.4732935583487814
svm,pso,1,1692,2024-06-06 14:55:00,0,0,0.2369260722250837
svm,pso,1,1693,2024-06-06 14:55:00,1,0,0.32414026319730643
svm,pso,1,1694,2024-06-06 15:00:00,1,0,0.3758161945212092
svm,pso,1,1695,2024-06-06 15:00:00,0,0,0.4409740084124737
svm,pso,1,1696,2024-06-06 15:05:00,1,0,0.27674739801937404
svm,pso,1,1697,2024-06-06 15:05:00,1,0,0.2781008226346478
svm,pso,1,1698,2024-06-06 15:10:00,1,0,0.4338198315110179
svm,pso,1,1699,2024-06-06 15:10:00,1,0,0.40201781285405136
svm,pso,1,1700,2024-06-06 15:15:00,1,1,0.5282971911882428
svm,pso,1,1701,2024-06-06 15:15:00,1,1,0.5573871700067928
svm,pso,1,1702,2024-06-06 15:20:00,1,0,0.4686969212461773
svm,pso,1,1703,2024-06-06 15:20:00,1,1,0.5446643003885236
svm,pso,1,1704,2024-06-06 15:25:00,1,1,0.7242916391210319
svm,pso,1,1705,2024-06-06 15:25:00,1,1,0.7118964883164807
svm,pso,1,1706,2024-06-06 15:30:00,1,1,0.7684746183044807
svm,pso,1,1707,2024-06-06 15:30:00,1,1,0.7639300621840774
svm,pso,1,1708,2024-06-06 15:35:00,1,1,0.8474771156205628
svm,pso,1,1709,2024-06-06 15:35:00,1,1,0.8505379338442827
svm,pso,1,1710,2024-06-06 15:40:00,1,1,0.7620556847397194
svm,pso,1,1711,2024-06-06 15:40:00,1,1,0.7802520402469104
svm,pso,1,1712,2024-06-06 15:45:00,1,1,0.8428259114290854
svm,pso,1,1713,2024-06-06 15:45:00,1,1,0.8559713337801845
svm,pso,1,1714,2024-06-06 15:50:00,1,1,0.6074549285705837
svm,pso,1,1715,2024-06-06 15:50:00,1,1,0.6113099003483231
svm,pso,1,1716,2024-06-06 15:55:00,1,1,0.5666294471480259
svm,pso,1,1717,2024-06-06 15:55:00,1,1,0.6261162293763519
svm,pso,1,1718,2024-06-06 16:00:00,1,0,0.4204806039826237
svm,pso,1,1719,2024-06-06 16:00:00,1,0,0.4400016602486066
svm,pso,1,1720,2024-06-06 16:05:00,1,1,0.5317266280764167
svm,pso,1,1721,2024-06-06 16:05:00,1,1,0.5798728581680034
svm,pso,1,1722,2024-06-06 16:10:00,1,0,0.4066868993731934
svm,pso,1,1723,2024-06-06 16:10:00,1,0,0.3157151074382946
svm,pso,1,1724,2024-06-06 16:15:00,1,0,0.3831167150649914
svm,pso,1,1725,2024-06-06 16:15:00,1,0,0.4481731073235611
svm,pso,1,1726,2024-06-06 16:20:00,1,0,0.3792405424546892
svm,pso,1,1727,2024-06-06 16:20:00,1,0,0.46778529480373465
svm,pso,1,1728,2024-06-06 16:25:00,1,1,0.5783660282700364
svm,pso,1,1729,2024-06-06 16:25:00,1,1,0.5888646222869743
svm,pso,1,1730,2024-06-06 16:30:00,1,1,0.7661394119876482
svm,pso,1,1731,2024-06-06 16:30:00,1,1,0.7007637516059663
svm,pso,1,1732,2024-06-06 16:35:00,1,1,0.7384436894775913
svm,pso,1,1733,2024-06-06 16:35:00,1,1,0.7486906005754826
svm,pso,1,1734,2024-06-06 16:40:00,1,1,0.7188440049828951
svm,pso,1,1735,2024-06-06 16:40:00,1,1,0.7310238822444011
svm,pso,1,1736,2024-06-06 16:45:00,1,1,0.804136961408961
svm,pso,1,1737,2024-06-06 16:45:00,1,1,0.8247591579441096
svm,pso,1,1738,2024-06-06 16:50:00,1,1,0.791787203441583
svm,pso,1,1739,2024-06-06 16:50:00,1,1,0.8248626555967495
svm,pso,1,1740,2024-06-06 16:55:00,0,1,0.861218387717546
svm,pso,1,1741,2024-06-06 16:55:00,0,1,0.8425636390931778
svm,pso,1,1742,2024-06-06 17:00:00,0,1,0.900621299086189
svm,pso,1,1743,2024-06-06 17:00:00,0,1,0.8368107375045133
svm,pso,1,1744,2024-06-06 17:05:00,0,1,0.9960712168793885
svm,pso,1,1745,2024-06-06 17:05:00,0,1,0.7369458264136679
svm,pso,1,1746,2024-06-06 17:10:00,0,1,0.8346081568751949
svm,pso,1,1747,2024-06-06 17:10:00,0,1,0.7452234365768148
svm,pso,1,1748,2024-06-06 17:15:00,0,0,0.45659622779708475
svm,pso,1,1749,2024-06-06 17:15:00,0,1,0.5118175838540643
svm,pso,1,1750,2024-06-06 17:20:00,0,0,0.2842048776591487
svm,pso,1,1751,2024-06-06 17:20:00,0,0,0.4248558269819295
svm,pso,1,1752,2024-06-06 17:25:00,0,0,0.39722725420842636
svm,pso,1,1753,2024-06-06 17:25:00,0,0,0.29238678605426216
svm,pso,1,1754,2024-06-06 17:30:00,0,1,0.5887267416649917
svm,pso,1,1755,2024-06-06 17:30:00,0,1,0.5671498186124033
svm,pso,1,1756,2024-06-06 17:35:00,0,0,0.4549018894324509
svm,pso,1,1757,2024-06-06 17:35:00,0,0,0.3699664207012592
svm,pso,1,1758,2024-06-06 17:40:00,0,1,0.6926761310813675
svm,pso,1,1759,2024-06-06 17:40:00,0,1,0.5329814978002263
svm,pso,1,1760,2024-06-06 17:45:00,0,1,0.6580745502981595
svm,pso,1,1761,2024-06-06 17:45:00,0,0,0.4566178959957277
svm,pso,1,1762,2024-06-06 17:50:00,0,0,0.4446290006695567
svm,pso,1,1763,2024-06-06 17:50:00,0,1,0.5870913739951064
svm,pso,1,1764,2024-06-06 17:55:00,0,0,0.43042899643607174
svm,pso,1,1765,2024-06-06 17:55:00,1,0,0.48936092781508866
svm,pso,1,1766,2024-06-07 17:10:00,1,1,0.666318740459992
svm,pso,1,1767,2024-06-07 17:15:00,1,1,0.8416847412602159
svm,pso,1,1768,2024-06-07 17:20:00,1,1,0.8064610289195862
svm,pso,1,1769,2024-06-07 17:25:00,1,1,0.7743624078560928
svm,pso,1,1770,2024-06-07 17:30:00,1,1,0.7807320761768192
svm,pso,1,1771,2024-06-07 17:35:00,1,1,0.7472363222258966
svm,pso,1,1772,2024-06-07 17:40:00,1,1,0.5949738612855329
svm,pso,1,1773,2024-06-07 17:45:00,1,1,0.5330084414188105
svm,pso,1,1774,2024-06-07 17:50:00,1,0,0.49641884703553146
svm,pso,1,1775,2024-06-07 17:55:00,1,1,0.5686286768535241
svm,pso,1,1776,2024-06-10 10:40:00,1,1,0.9031100787781451
svm,pso,1,1777,2024-06-10 10:45:00,1,1,0.9147292224618687
svm,pso,1,1778,2024-06-10 10:50:00,1,1,0.8099458036177143
svm,pso,1,1779,2024-06-10 10:55:00,1,1,0.5839507683519146
svm,pso,1,1780,2024-06-10 11:00:00,1,0,0.4102012831926178
svm,pso,1,1781,2024-06-10 11:05:00,1,0,0.4008994564602351
svm,pso,1,1782,2024-06-10 11:10:00,1,0,0.398057632708807
svm,pso,1,1783,2024-06-10 11:15:00,1,0,0.4634248502609088
svm,pso,1,1784,2024-06-10 11:20:00,1,1,0.6110741193709618
svm,pso,1,1785,2024-06-10 11:25:00,1,0,0.39407991095473044
svm,pso,1,1786,2024-06-10 11:30:00,1,1,0.6789575489871986
svm,pso,1,1787,2024-06-10 11:35:00,1,0,0.41658578386608436
svm,pso,1,1788,2024-06-10 11:40:00,1,1,0.5919702991719349
svm,pso,1,1789,2024-06-10 11:45:00,1,0,0.4361660312155009
svm,pso,1,1790,2024-06-10 11:50:00,0,1,0.6326736751798706
svm,pso,1,1791,2024-06-10 11:50:00,0,1,0.6179318506474338
svm,pso,1,1792,2024-06-10 11:55:00,0,0,0.38204281670079754
svm,pso,1,1793,2024-06-10 11:55:00,0,0,0.40335334497029496
svm,pso,1,1794,2024-06-10 12:00:00,0,0,0.4746127687958357
svm,pso,1,1795,2024-06-10 12:00:00,0,0,0.4650216056004942
svm,pso,1,1796,2024-06-10 12:05:00,0,1,0.5103641366356917
svm,pso,1,1797,2024-06-10 12:05:00,0,1,0.5598494762773472
svm,pso,1,1798,2024-06-10 12:10:00,0,0,0.4466845802610359
svm,pso,1,1799,2024-06-10 12:10:00,0,0,0.4422197664223482
svm,pso,1,1800,2024-06-10 12:15:00,0,1,0.6111613225397334
svm,pso,1,1801,2024-06-10 12:15:00,0,1,0.6185505470791258
svm,pso,1,1802,2024-06-10 12:20:00,0,0,0.43211182327068803
svm,pso,1,1803,2024-06-10 12:20:00,0,0,0.43691623987547
svm,pso,1,1804,2024-06-10 12:25:00,0,1,0.5926465490003726
svm,pso,1,1805,2024-06-10 12:25:00,0,1,0.5857383151352431
svm,pso,1,1806,2024-06-10 12:30:00,0,0,0.4036546827811104
svm,pso,1,1807,2024-06-10 12:30:00,0,0,0.39315225366190437
svm,pso,1,1808,2024-06-10 12:35:00,0,1,0.5778347825239734
svm,pso,1,1809,2024-06-10 12:35:00,0,1,0.5489431645556037
svm,pso,1,1810,2024-06-10 12:40:00,0,0,0.43325824737947827
svm,pso,1,1811,2024-06-10 12:40:00,0,0,0.43284095498580605
svm,pso,1,1812,2024-06-10 12:45:00,0,1,0.680935322281083
svm,pso,1,1813,2024-06-10 12:45:00,0,1,0.7351922204239021
svm,pso,1,1814,2024-06-10 12:50:00,1,1,0.5202848455865176
svm,pso,1,1815,2024-06-10 12:50:00,0,1,0.5387906642114527
svm,pso,1,1816,2024-06-10 12:55:00,1,1,0.6575085905766188
svm,pso,1,1817,2024-06-10 12:55:00,0,1,0.6607666489718659
svm,pso,1,1818,2024-06-10 13:00:00,1,1,0.7659823794447227
svm,pso,1,1819,2024-06-10 13:00:00,0,1,0.7514401860911749
svm,pso,1,1820,2024-06-10 13:05:00,1,1,0.6501254596825852
svm,pso,1,1821,2024-06-10 13:05:00,0,1,0.6553708212688294
svm,pso,1,1822,2024-06-10 13:10:00,0,1,0.7477045337456452
svm,pso,1,1823,2024-06-10 13:10:00,0,1,0.7375883614606241
svm,pso,1,1824,2024-06-10 13:15:00,0,1,0.5744498252927158
svm,pso,1,1825,2024-06-10 13:15:00,0,1,0.5744717119301344
svm,pso,1,1826,2024-06-10 13:20:00,0,1,0.7441346671537968
svm,pso,1,1827,2024-06-10 13:20:00,0,1,0.7571918322410819
svm,pso,1,1828,2024-06-10 13:25:00,0,1,0.6785946409011958
svm,pso,1,1829,2024-06-10 13:25:00,0,1,0.6903977512768582
svm,pso,1,1830,2024-06-10 13:30:00,0,1,0.5877355826463704
svm,pso,1,1831,2024-06-10 13:30:00,0,1,0.5909779783926462
svm,pso,1,1832,2024-06-10 13:35:00,0,1,0.6560442070809465
svm,pso,1,1833,2024-06-10 13:35:00,0,1,0.607530523344137
svm,pso,1,1834,2024-06-10 13:40:00,0,0,0.4466719742817136
svm,pso,1,1835,2024-06-10 13:40:00,0,0,0.4429558193108467
svm,pso,1,1836,2024-06-10 13:45:00,0,1,0.6009792072607387
svm,pso,1,1837,2024-06-10 13:45:00,0,1,0.6154900768231781
svm,pso,1,1838,2024-06-10 13:50:00,0,0,0.47031877296684726
svm,pso,1,1839,2024-06-10 13:50:00,0,0,0.4727652458303517
svm,pso,1,1840,2024-06-10 13:55:00,0,1,0.6645707400175046
svm,pso,1,1841,2024-06-10 13:55:00,0,1,0.6557586598722531
svm,pso,1,1842,2024-06-10 14:00:00,0,1,0.6622998019081845
