model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,1,2247,2024-06-14 17:25:00,0,0,0.48095962405204773
mlp,random_search,1,2248,2024-06-14 17:30:00,0,1,0.502311110496521
mlp,random_search,1,2249,2024-06-14 17:35:00,0,1,0.528565526008606
mlp,random_search,1,2250,2024-06-14 17:40:00,0,1,0.5256131887435913
mlp,random_search,1,2251,2024-06-14 17:45:00,0,1,0.5456604361534119
mlp,random_search,1,2252,2024-06-14 17:50:00,0,1,0.5333548784255981
mlp,random_search,1,2253,2024-06-14 17:55:00,1,1,0.5658438205718994
mlp,random_search,1,2254,2024-06-18 10:40:00,1,1,0.6824831366539001
mlp,random_search,1,2255,2024-06-18 10:45:00,1,1,0.7743114233016968
mlp,random_search,1,2256,2024-06-18 10:50:00,1,1,0.7943738698959351
mlp,random_search,1,2257,2024-06-18 10:55:00,0,1,0.7553859949111938
mlp,random_search,1,2258,2024-06-18 11:00:00,0,1,0.6838824152946472
mlp,random_search,1,2259,2024-06-18 11:05:00,0,1,0.593206524848938
mlp,random_search,1,2260,2024-06-18 11:10:00,0,0,0.45192790031433105
mlp,random_search,1,2261,2024-06-18 11:15:00,0,0,0.40660780668258667
mlp,random_search,1,2262,2024-06-18 11:20:00,1,0,0.40229666233062744
mlp,random_search,1,2263,2024-06-18 11:25:00,1,0,0.44630149006843567
mlp,random_search,1,2264,2024-06-18 11:30:00,1,0,0.473667711019516
mlp,random_search,1,2265,2024-06-18 11:35:00,1,1,0.55085289478302
mlp,random_search,1,2266,2024-06-18 11:40:00,1,1,0.5416847467422485
mlp,random_search,1,2267,2024-06-18 11:45:00,1,0,0.4916155934333801
mlp,random_search,1,2268,2024-06-18 11:50:00,1,0,0.44414111971855164
mlp,random_search,1,2269,2024-06-18 11:55:00,1,0,0.4796578586101532
mlp,random_search,1,2270,2024-06-18 12:00:00,1,0,0.4548109769821167
mlp,random_search,1,2271,2024-06-18 12:05:00,1,0,0.4374888837337494
mlp,random_search,1,2272,2024-06-18 12:10:00,1,0,0.43003132939338684
mlp,random_search,1,2273,2024-06-18 12:15:00,1,1,0.5243121385574341
mlp,random_search,1,2274,2024-06-18 12:20:00,1,1,0.5443615913391113
mlp,random_search,1,2275,2024-06-18 12:25:00,1,1,0.5520309209823608
mlp,random_search,1,2276,2024-06-18 12:30:00,1,1,0.5623777508735657
mlp,random_search,1,2277,2024-06-18 12:35:00,1,1,0.5864349007606506
mlp,random_search,1,2278,2024-06-18 12:40:00,1,1,0.5366135239601135
mlp,random_search,1,2279,2024-06-18 12:45:00,1,1,0.5093532800674438
mlp,random_search,1,2280,2024-06-18 12:50:00,1,0,0.46852368116378784
mlp,random_search,1,2281,2024-06-18 12:55:00,1,0,0.4306837320327759
mlp,random_search,1,2282,2024-06-18 13:00:00,1,0,0.46780696511268616
mlp,random_search,1,2283,2024-06-18 13:05:00,1,1,0.5167083144187927
mlp,random_search,1,2284,2024-06-18 13:10:00,1,1,0.5166603326797485
mlp,random_search,1,2285,2024-06-18 13:15:00,1,0,0.4774394929409027
mlp,random_search,1,2286,2024-06-18 13:20:00,1,0,0.47338876128196716
mlp,random_search,1,2287,2024-06-18 13:25:00,1,0,0.4455921947956085
mlp,random_search,1,2288,2024-06-18 13:30:00,1,0,0.43433257937431335
mlp,random_search,1,2289,2024-06-18 13:35:00,1,0,0.4882448613643646
mlp,random_search,1,2290,2024-06-18 13:40:00,1,1,0.5146854519844055
mlp,random_search,1,2291,2024-06-18 13:45:00,1,1,0.5353036522865295
mlp,random_search,1,2292,2024-06-18 13:50:00,1,1,0.5654744505882263
mlp,random_search,1,2293,2024-06-18 13:55:00,1,1,0.5911275148391724
mlp,random_search,1,2294,2024-06-18 14:00:00,1,1,0.579236626625061
mlp,random_search,1,2295,2024-06-18 14:05:00,1,1,0.6119017004966736
mlp,random_search,1,2296,2024-06-18 14:10:00,1,1,0.5252498388290405
mlp,random_search,1,2297,2024-06-18 14:15:00,1,1,0.5635413527488708
mlp,random_search,1,2298,2024-06-18 14:20:00,1,1,0.6027079224586487
mlp,random_search,1,2299,2024-06-18 14:25:00,1,1,0.6058260798454285
mlp,random_search,1,2300,2024-06-18 14:30:00,1,1,0.5603139400482178
mlp,random_search,1,2301,2024-06-18 14:35:00,1,1,0.5741844177246094
mlp,random_search,1,2302,2024-06-18 14:40:00,1,1,0.5713412165641785
mlp,random_search,1,2303,2024-06-18 14:45:00,1,1,0.5224117636680603
mlp,random_search,1,2304,2024-06-18 14:50:00,1,0,0.46075162291526794
mlp,random_search,1,2305,2024-06-18 14:55:00,1,0,0.4245603680610657
mlp,random_search,1,2306,2024-06-18 15:00:00,1,0,0.40650302171707153
mlp,random_search,1,2307,2024-06-18 15:05:00,1,0,0.4403574764728546
mlp,random_search,1,2308,2024-06-18 15:10:00,1,0,0.4553053677082062
mlp,random_search,1,2309,2024-06-18 15:15:00,1,0,0.4141654372215271
mlp,random_search,1,2310,2024-06-18 15:20:00,1,0,0.42224830389022827
mlp,random_search,1,2311,2024-06-18 15:25:00,1,0,0.4749024212360382
mlp,random_search,1,2312,2024-06-18 15:30:00,0,1,0.5345696210861206
mlp,random_search,1,2313,2024-06-18 15:35:00,0,0,0.4814867079257965
mlp,random_search,1,2314,2024-06-18 15:40:00,0,0,0.4208783805370331
mlp,random_search,1,2315,2024-06-18 15:45:00,0,0,0.3531002998352051
mlp,random_search,1,2316,2024-06-18 15:50:00,0,0,0.40776050090789795
mlp,random_search,1,2317,2024-06-18 15:55:00,0,0,0.41189712285995483
mlp,random_search,1,2318,2024-06-18 16:00:00,0,0,0.3783932030200958
mlp,random_search,1,2319,2024-06-18 16:05:00,1,0,0.3146008253097534
mlp,random_search,1,2320,2024-06-18 16:10:00,1,0,0.31860268115997314
mlp,random_search,1,2321,2024-06-18 16:15:00,1,0,0.33923524618148804
mlp,random_search,1,2322,2024-06-18 16:20:00,1,0,0.38131749629974365
mlp,random_search,1,2323,2024-06-18 16:25:00,1,0,0.43378251791000366
mlp,random_search,1,2324,2024-06-18 16:30:00,1,0,0.4964594542980194
mlp,random_search,1,2325,2024-06-18 16:35:00,1,1,0.5296849608421326
mlp,random_search,1,2326,2024-06-18 16:40:00,1,1,0.5764323472976685
mlp,random_search,1,2327,2024-06-18 16:45:00,1,1,0.5708930492401123
mlp,random_search,1,2328,2024-06-18 16:50:00,1,1,0.5771470069885254
mlp,random_search,1,2329,2024-06-18 16:55:00,0,1,0.5810170769691467
mlp,random_search,1,2330,2024-06-18 17:00:00,0,1,0.6095999479293823
mlp,random_search,1,2331,2024-06-18 17:05:00,0,1,0.5220469236373901
mlp,random_search,1,2332,2024-06-18 17:10:00,0,0,0.4992804229259491
mlp,random_search,1,2333,2024-06-18 17:15:00,0,0,0.49555790424346924
mlp,random_search,1,2334,2024-06-18 17:20:00,0,1,0.5302432775497437
mlp,random_search,1,2335,2024-06-18 17:25:00,0,1,0.573560357093811
mlp,random_search,1,2336,2024-06-18 17:30:00,0,1,0.538834810256958
mlp,random_search,1,2337,2024-06-18 17:35:00,0,1,0.5011076927185059
mlp,random_search,1,2338,2024-06-18 17:40:00,0,1,0.5397759079933167
mlp,random_search,1,2339,2024-06-18 17:45:00,0,1,0.5850374102592468
mlp,random_search,1,2340,2024-06-18 17:50:00,0,1,0.6258477568626404
mlp,random_search,1,2341,2024-06-18 17:55:00,0,1,0.5884743928909302
mlp,random_search,1,2342,2024-06-19 10:55:00,1,0,0.3843499720096588
mlp,random_search,1,2343,2024-06-19 11:00:00,1,1,0.5008459091186523
mlp,random_search,1,2344,2024-06-19 11:05:00,1,1,0.5009106397628784
mlp,random_search,1,2345,2024-06-19 11:10:00,1,0,0.4561731815338135
mlp,random_search,1,2346,2024-06-19 11:15:00,1,0,0.4511139988899231
mlp,random_search,1,2347,2024-06-19 11:20:00,1,0,0.4635424017906189
mlp,random_search,1,2348,2024-06-19 11:25:00,1,1,0.5092067122459412
mlp,random_search,1,2349,2024-06-19 11:30:00,1,1,0.5357944369316101
mlp,random_search,1,2350,2024-06-19 11:35:00,1,1,0.5623488426208496
mlp,random_search,1,2351,2024-06-19 11:40:00,1,1,0.6036751866340637
mlp,random_search,1,2352,2024-06-19 11:45:00,1,1,0.5283979177474976
mlp,random_search,1,2353,2024-06-19 11:50:00,1,1,0.5179232954978943
mlp,random_search,1,2354,2024-06-19 11:55:00,1,1,0.5109125375747681
mlp,random_search,1,2355,2024-06-19 12:00:00,1,1,0.5057294964790344
mlp,random_search,1,2356,2024-06-19 12:05:00,1,0,0.48468509316444397
mlp,random_search,1,2357,2024-06-19 12:10:00,1,0,0.47474488615989685
mlp,random_search,1,2358,2024-06-19 12:15:00,1,0,0.46685123443603516
mlp,random_search,1,2359,2024-06-19 12:20:00,1,0,0.4608794152736664
mlp,random_search,1,2360,2024-06-19 12:25:00,1,0,0.49486586451530457
mlp,random_search,1,2361,2024-06-19 12:30:00,1,1,0.544614315032959
mlp,random_search,1,2362,2024-06-19 12:35:00,1,1,0.5602876543998718
mlp,random_search,1,2363,2024-06-19 12:40:00,1,1,0.5922899842262268
mlp,random_search,1,2364,2024-06-19 12:45:00,1,1,0.6277071237564087
mlp,random_search,1,2365,2024-06-19 12:50:00,1,1,0.6617058515548706
mlp,random_search,1,2366,2024-06-19 12:55:00,1,1,0.6582697629928589
mlp,random_search,1,2367,2024-06-19 13:00:00,1,1,0.652195155620575
mlp,random_search,1,2368,2024-06-19 13:05:00,1,1,0.5936563611030579
mlp,random_search,1,2369,2024-06-19 13:10:00,1,1,0.6217129826545715
mlp,random_search,1,2370,2024-06-19 13:15:00,1,1,0.5532675385475159
mlp,random_search,1,2371,2024-06-19 13:20:00,1,1,0.5087242126464844
mlp,random_search,1,2372,2024-06-19 13:25:00,1,1,0.5274202823638916
mlp,random_search,1,2373,2024-06-19 13:30:00,1,1,0.5689496397972107
mlp,random_search,1,2374,2024-06-19 13:35:00,1,1,0.5991297960281372
mlp,random_search,1,2375,2024-06-19 13:40:00,1,1,0.5858506560325623
mlp,random_search,1,2376,2024-06-19 13:45:00,1,1,0.6094545722007751
mlp,random_search,1,2377,2024-06-19 13:50:00,1,1,0.5984112620353699
mlp,random_search,1,2378,2024-06-19 13:55:00,1,1,0.5820223093032837
mlp,random_search,1,2379,2024-06-19 14:00:00,1,1,0.5316670536994934
mlp,random_search,1,2380,2024-06-19 14:05:00,0,1,0.5582502484321594
mlp,random_search,1,2381,2024-06-19 14:10:00,0,1,0.5073885917663574
mlp,random_search,1,2382,2024-06-19 14:15:00,0,0,0.4690339267253876
mlp,random_search,1,2383,2024-06-19 14:20:00,0,0,0.4945333003997803
mlp,random_search,1,2384,2024-06-19 14:25:00,0,0,0.4467692971229553
mlp,random_search,1,2385,2024-06-19 14:30:00,1,0,0.41485923528671265
mlp,random_search,1,2386,2024-06-19 14:35:00,1,0,0.4074137210845947
mlp,random_search,1,2387,2024-06-19 14:40:00,1,0,0.4581352770328522
mlp,random_search,1,2388,2024-06-19 14:45:00,1,0,0.49005165696144104
mlp,random_search,1,2389,2024-06-19 14:50:00,1,1,0.5328500270843506
mlp,random_search,1,2390,2024-06-19 14:55:00,1,1,0.5473589897155762
mlp,random_search,1,2391,2024-06-19 15:00:00,1,1,0.55437833070755
mlp,random_search,1,2392,2024-06-19 15:05:00,1,1,0.580129861831665
mlp,random_search,1,2393,2024-06-19 15:10:00,1,1,0.5601257085800171
mlp,random_search,1,2394,2024-06-19 15:15:00,1,1,0.5618859529495239
mlp,random_search,1,2395,2024-06-19 15:20:00,1,1,0.5736547708511353
mlp,random_search,1,2396,2024-06-19 15:25:00,1,1,0.5522812604904175
mlp,random_search,1,2397,2024-06-19 15:30:00,1,1,0.533571720123291
mlp,random_search,1,2398,2024-06-19 15:35:00,1,0,0.484697550535202
mlp,random_search,1,2399,2024-06-19 15:40:00,1,1,0.5357688665390015
mlp,random_search,1,2400,2024-06-19 15:45:00,1,1,0.6049083471298218
mlp,random_search,1,2401,2024-06-19 15:50:00,1,1,0.6688691973686218
mlp,random_search,1,2402,2024-06-19 15:55:00,1,1,0.7048426270484924
mlp,random_search,1,2403,2024-06-19 16:00:00,1,1,0.6730653047561646
mlp,random_search,1,2404,2024-06-19 16:05:00,1,1,0.5955303907394409
mlp,random_search,1,2405,2024-06-19 16:10:00,1,1,0.5602930784225464
mlp,random_search,1,2406,2024-06-19 16:15:00,1,1,0.530337929725647
mlp,random_search,1,2407,2024-06-19 16:20:00,1,1,0.5621066689491272
mlp,random_search,1,2408,2024-06-19 16:25:00,1,1,0.6141765713691711
mlp,random_search,1,2409,2024-06-19 16:30:00,1,1,0.5985044836997986
mlp,random_search,1,2410,2024-06-19 16:35:00,1,1,0.6160945892333984
mlp,random_search,1,2411,2024-06-19 16:40:00,1,1,0.7100187540054321
mlp,random_search,1,2412,2024-06-19 16:45:00,1,1,0.6954357624053955
mlp,random_search,1,2413,2024-06-19 16:50:00,1,1,0.7002600431442261
mlp,random_search,1,2414,2024-06-19 16:55:00,1,1,0.5578267574310303
mlp,random_search,1,2415,2024-06-19 17:00:00,1,1,0.5136959552764893
mlp,random_search,1,2416,2024-06-19 17:05:00,1,0,0.48989424109458923
mlp,random_search,1,2417,2024-06-19 17:10:00,1,0,0.4647468328475952
mlp,random_search,1,2418,2024-06-19 17:15:00,1,0,0.4741736948490143
mlp,random_search,1,2419,2024-06-19 17:20:00,1,1,0.520313024520874
mlp,random_search,1,2420,2024-06-19 17:25:00,1,1,0.5514938831329346
mlp,random_search,1,2421,2024-06-19 17:30:00,1,1,0.525071918964386
mlp,random_search,1,2422,2024-06-19 17:35:00,1,1,0.5383304357528687
mlp,random_search,1,2423,2024-06-19 17:40:00,1,1,0.5685746073722839
mlp,random_search,1,2424,2024-06-19 17:45:00,1,1,0.5615113377571106
mlp,random_search,1,2425,2024-06-19 17:50:00,1,1,0.5163196325302124
mlp,random_search,1,2426,2024-06-19 17:55:00,1,1,0.5311740636825562
mlp,random_search,1,2427,2024-06-20 10:50:00,0,1,0.7499366402626038
mlp,random_search,1,2428,2024-06-20 10:55:00,0,1,0.6559126377105713
mlp,random_search,1,2429,2024-06-20 11:00:00,0,1,0.605607271194458
mlp,random_search,1,2430,2024-06-20 11:05:00,0,0,0.4997345507144928
mlp,random_search,1,2431,2024-06-20 11:10:00,0,1,0.5034856200218201
mlp,random_search,1,2432,2024-06-20 11:15:00,0,1,0.5546397566795349
mlp,random_search,1,2433,2024-06-20 11:20:00,0,1,0.5408962965011597
mlp,random_search,1,2434,2024-06-20 11:25:00,0,0,0.49866724014282227
mlp,random_search,1,2435,2024-06-20 11:30:00,0,0,0.4445165991783142
mlp,random_search,1,2436,2024-06-20 11:35:00,0,0,0.3818109631538391
mlp,random_search,1,2437,2024-06-20 11:40:00,0,0,0.3282531499862671
mlp,random_search,1,2438,2024-06-20 11:45:00,0,0,0.3299235999584198
mlp,random_search,1,2439,2024-06-20 11:50:00,0,0,0.2609066665172577
mlp,random_search,1,2440,2024-06-20 11:55:00,0,0,0.29913759231567383
mlp,random_search,1,2441,2024-06-20 12:00:00,0,0,0.3117036819458008
mlp,random_search,1,2442,2024-06-20 12:05:00,0,0,0.2741512358188629
mlp,random_search,1,2443,2024-06-20 12:10:00,0,0,0.32062971591949463
mlp,random_search,1,2444,2024-06-20 12:15:00,0,0,0.3376365602016449
mlp,random_search,1,2445,2024-06-20 12:20:00,0,0,0.3641814589500427
mlp,random_search,1,2446,2024-06-20 12:25:00,0,0,0.36215075850486755
mlp,random_search,1,2447,2024-06-20 12:30:00,0,0,0.3610425591468811
mlp,random_search,1,2448,2024-06-20 12:35:00,0,0,0.37860655784606934
mlp,random_search,1,2449,2024-06-20 12:40:00,0,0,0.3770039677619934
mlp,random_search,1,2450,2024-06-20 12:45:00,0,0,0.4735557436943054
mlp,random_search,1,2451,2024-06-20 12:50:00,0,0,0.45648354291915894
mlp,random_search,1,2452,2024-06-20 12:55:00,0,0,0.4167460501194
mlp,random_search,1,2453,2024-06-20 13:00:00,0,0,0.41177117824554443
mlp,random_search,1,2454,2024-06-20 13:05:00,0,0,0.3765060007572174
mlp,random_search,1,2455,2024-06-20 13:10:00,0,0,0.3775688409805298
mlp,random_search,1,2456,2024-06-20 13:15:00,0,0,0.4126816391944885
mlp,random_search,1,2457,2024-06-20 13:20:00,0,0,0.4235464334487915
mlp,random_search,1,2458,2024-06-20 13:25:00,0,0,0.39071738719940186
mlp,random_search,1,2459,2024-06-20 13:30:00,0,0,0.36275914311408997
mlp,random_search,1,2460,2024-06-20 13:35:00,1,0,0.3865027129650116
mlp,random_search,1,2461,2024-06-20 13:40:00,1,0,0.39769771695137024
mlp,random_search,1,2462,2024-06-20 13:45:00,1,0,0.49555134773254395
mlp,random_search,1,2463,2024-06-20 13:50:00,1,1,0.5114638209342957
mlp,random_search,1,2464,2024-06-20 13:55:00,1,1,0.5131402015686035
mlp,random_search,1,2465,2024-06-20 14:00:00,1,1,0.5088208317756653
mlp,random_search,1,2466,2024-06-20 14:05:00,1,1,0.5282152891159058
mlp,random_search,1,2467,2024-06-20 14:10:00,1,1,0.5862683057785034
mlp,random_search,1,2468,2024-06-20 14:15:00,1,1,0.6248495578765869
mlp,random_search,1,2469,2024-06-20 14:20:00,1,1,0.5934293270111084
mlp,random_search,1,2470,2024-06-20 14:25:00,1,1,0.5556516647338867
mlp,random_search,1,2471,2024-06-20 14:30:00,1,0,0.4827696979045868
mlp,random_search,1,2472,2024-06-20 14:35:00,1,0,0.4308544099330902
mlp,random_search,1,2473,2024-06-20 14:40:00,1,0,0.44540101289749146
mlp,random_search,1,2474,2024-06-20 14:45:00,1,0,0.46724337339401245
mlp,random_search,1,2475,2024-06-20 14:50:00,1,0,0.48199865221977234
mlp,random_search,1,2476,2024-06-20 14:55:00,1,1,0.5263129472732544
mlp,random_search,1,2477,2024-06-20 15:00:00,1,1,0.5602996945381165
mlp,random_search,1,2478,2024-06-20 15:05:00,1,1,0.5878433585166931
mlp,random_search,1,2479,2024-06-20 15:10:00,1,1,0.5783093571662903
mlp,random_search,1,2480,2024-06-20 15:15:00,1,1,0.5856313109397888
mlp,random_search,1,2481,2024-06-20 15:20:00,1,1,0.6239137053489685
mlp,random_search,1,2482,2024-06-20 15:25:00,1,1,0.6086897850036621
mlp,random_search,1,2483,2024-06-20 15:30:00,1,1,0.5344411134719849
mlp,random_search,1,2484,2024-06-20 15:35:00,1,1,0.5319134593009949
mlp,random_search,1,2485,2024-06-20 15:40:00,1,1,0.5866577625274658
mlp,random_search,1,2486,2024-06-20 15:45:00,1,1,0.6224196553230286
mlp,random_search,1,2487,2024-06-20 15:50:00,0,1,0.6433479189872742
mlp,random_search,1,2488,2024-06-20 15:55:00,0,1,0.66640305519104
mlp,random_search,1,2489,2024-06-20 16:00:00,0,1,0.6082341074943542
mlp,random_search,1,2490,2024-06-20 16:05:00,0,1,0.5463921427726746
mlp,random_search,1,2491,2024-06-20 16:10:00,0,0,0.4682762026786804
mlp,random_search,1,2492,2024-06-20 16:15:00,0,0,0.3962058126926422
mlp,random_search,1,2493,2024-06-20 16:20:00,0,0,0.3268585801124573
mlp,random_search,1,2494,2024-06-20 16:25:00,0,0,0.34652769565582275
mlp,random_search,1,2495,2024-06-20 16:30:00,0,0,0.37987983226776123
mlp,random_search,1,2496,2024-06-20 16:35:00,0,0,0.3855515718460083
mlp,random_search,1,2497,2024-06-20 16:40:00,0,0,0.4352389872074127
mlp,random_search,1,2498,2024-06-20 16:45:00,0,0,0.47850483655929565
mlp,random_search,1,2499,2024-06-20 16:50:00,0,0,0.4926462471485138
mlp,random_search,1,2500,2024-06-20 16:55:00,0,0,0.4995402693748474
mlp,random_search,1,2501,2024-06-20 17:00:00,0,0,0.4774472713470459
mlp,random_search,1,2502,2024-06-20 17:05:00,0,0,0.4457671642303467
mlp,random_search,1,2503,2024-06-20 17:10:00,0,0,0.49277734756469727
mlp,random_search,1,2504,2024-06-20 17:15:00,0,1,0.526452362537384
mlp,random_search,1,2505,2024-06-20 17:20:00,0,1,0.5023977756500244
mlp,random_search,1,2506,2024-06-20 17:25:00,0,0,0.4701712429523468
mlp,random_search,1,2507,2024-06-20 17:30:00,0,0,0.46731704473495483
mlp,random_search,1,2508,2024-06-20 17:35:00,0,0,0.48402687907218933
mlp,random_search,1,2509,2024-06-20 17:40:00,0,0,0.4937029182910919
mlp,random_search,1,2510,2024-06-20 17:45:00,0,0,0.4811231791973114
mlp,random_search,1,2511,2024-06-20 17:50:00,0,0,0.48714393377304077
mlp,random_search,1,2512,2024-06-20 17:55:00,1,0,0.4775776267051697
mlp,random_search,1,2513,2024-06-21 10:40:00,1,1,0.6439495086669922
mlp,random_search,1,2514,2024-06-21 10:45:00,1,1,0.6574065089225769
mlp,random_search,1,2515,2024-06-21 10:50:00,1,1,0.7430362701416016
mlp,random_search,1,2516,2024-06-21 10:55:00,1,1,0.8089292645454407
mlp,random_search,1,2517,2024-06-21 11:00:00,1,1,0.7064962983131409
mlp,random_search,1,2518,2024-06-21 11:05:00,1,1,0.7274160385131836
mlp,random_search,1,2519,2024-06-21 11:10:00,1,1,0.5967668294906616
mlp,random_search,1,2520,2024-06-21 11:15:00,1,1,0.6144511699676514
mlp,random_search,1,2521,2024-06-21 11:20:00,1,1,0.5970640778541565
mlp,random_search,1,2522,2024-06-21 11:25:00,0,1,0.6076944470405579
mlp,random_search,1,2523,2024-06-21 11:30:00,0,1,0.58612459897995
mlp,random_search,1,2524,2024-06-21 11:35:00,0,1,0.5695870518684387
mlp,random_search,1,2525,2024-06-21 11:40:00,0,1,0.5100682973861694
mlp,random_search,1,2526,2024-06-21 11:45:00,0,0,0.46284180879592896
mlp,random_search,1,2527,2024-06-21 11:50:00,0,0,0.4998680651187897
mlp,random_search,1,2528,2024-06-21 11:55:00,0,0,0.4926047623157501
mlp,random_search,1,2529,2024-06-21 12:00:00,0,1,0.5104659199714661
mlp,random_search,1,2530,2024-06-21 12:05:00,0,1,0.516340970993042
mlp,random_search,1,2531,2024-06-21 12:10:00,0,1,0.5433616638183594
mlp,random_search,1,2532,2024-06-21 12:15:00,1,0,0.417240709066391
mlp,random_search,1,2533,2024-06-21 12:20:00,1,0,0.3956046402454376
mlp,random_search,1,2534,2024-06-21 12:25:00,1,0,0.37109971046447754
mlp,random_search,1,2535,2024-06-21 12:30:00,1,0,0.3399791717529297
mlp,random_search,1,2536,2024-06-21 12:35:00,1,0,0.41761061549186707
mlp,random_search,1,2537,2024-06-21 12:40:00,1,0,0.3954792320728302
mlp,random_search,1,2538,2024-06-21 12:45:00,1,0,0.48392367362976074
mlp,random_search,1,2539,2024-06-21 12:50:00,1,0,0.4732227027416229
mlp,random_search,1,2540,2024-06-21 12:55:00,1,0,0.45667895674705505
mlp,random_search,1,2541,2024-06-21 13:00:00,1,0,0.4601791203022003
mlp,random_search,1,2542,2024-06-21 13:05:00,1,0,0.48116496205329895
mlp,random_search,1,2543,2024-06-21 13:10:00,1,1,0.5068007707595825
mlp,random_search,1,2544,2024-06-21 13:15:00,1,1,0.5399776697158813
mlp,random_search,1,2545,2024-06-21 13:20:00,1,1,0.5620461702346802
mlp,random_search,1,2546,2024-06-21 13:25:00,1,1,0.6016170978546143
mlp,random_search,1,2547,2024-06-21 13:30:00,1,1,0.6103440523147583
mlp,random_search,1,2548,2024-06-21 13:35:00,1,1,0.5526074767112732
mlp,random_search,1,2549,2024-06-21 13:40:00,1,1,0.5860064029693604
