model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,de,1,1523,2024-06-05 13:10:00,0,0,0.24883730709552765
mlp,de,1,1524,2024-06-05 13:10:00,0,0,0.29543066024780273
mlp,de,1,1525,2024-06-05 13:15:00,0,0,0.30783340334892273
mlp,de,1,1526,2024-06-05 13:15:00,0,0,0.3388449549674988
mlp,de,1,1527,2024-06-05 13:20:00,0,0,0.33770298957824707
mlp,de,1,1528,2024-06-05 13:20:00,0,0,0.29946884512901306
mlp,de,1,1529,2024-06-05 13:25:00,0,0,0.2546600103378296
mlp,de,1,1530,2024-06-05 13:25:00,0,0,0.25648459792137146
mlp,de,1,1531,2024-06-05 13:30:00,0,0,0.2435484081506729
mlp,de,1,1532,2024-06-05 13:30:00,0,0,0.24958482384681702
mlp,de,1,1533,2024-06-05 13:35:00,0,0,0.3519648313522339
mlp,de,1,1534,2024-06-05 13:35:00,0,0,0.3243933618068695
mlp,de,1,1535,2024-06-05 13:40:00,0,0,0.3367931544780731
mlp,de,1,1536,2024-06-05 13:40:00,0,0,0.38235560059547424
mlp,de,1,1537,2024-06-05 13:45:00,0,0,0.20851515233516693
mlp,de,1,1538,2024-06-05 13:45:00,0,0,0.34686729311943054
mlp,de,1,1539,2024-06-05 13:50:00,0,1,0.5346057415008545
mlp,de,1,1540,2024-06-05 13:50:00,0,1,0.5743697881698608
mlp,de,1,1541,2024-06-05 13:55:00,0,1,0.5089819431304932
mlp,de,1,1542,2024-06-05 13:55:00,0,0,0.48894453048706055
mlp,de,1,1543,2024-06-05 14:00:00,0,1,0.5856016874313354
mlp,de,1,1544,2024-06-05 14:00:00,0,0,0.4911157190799713
mlp,de,1,1545,2024-06-05 14:05:00,0,0,0.42401716113090515
mlp,de,1,1546,2024-06-05 14:05:00,0,0,0.3441089987754822
mlp,de,1,1547,2024-06-05 14:10:00,0,0,0.34125185012817383
mlp,de,1,1548,2024-06-05 14:10:00,0,0,0.31543001532554626
mlp,de,1,1549,2024-06-05 14:15:00,0,0,0.3553471565246582
mlp,de,1,1550,2024-06-05 14:15:00,0,0,0.2809094488620758
mlp,de,1,1551,2024-06-05 14:20:00,0,0,0.42957428097724915
mlp,de,1,1552,2024-06-05 14:20:00,0,0,0.4790692627429962
mlp,de,1,1553,2024-06-05 14:25:00,0,1,0.5490885972976685
mlp,de,1,1554,2024-06-05 14:25:00,0,1,0.5765194892883301
mlp,de,1,1555,2024-06-05 14:30:00,0,1,0.722699761390686
mlp,de,1,1556,2024-06-05 14:30:00,0,1,0.6774779558181763
mlp,de,1,1557,2024-06-05 14:35:00,0,1,0.6634703874588013
mlp,de,1,1558,2024-06-05 14:35:00,0,1,0.6608341932296753
mlp,de,1,1559,2024-06-05 14:40:00,0,1,0.746796190738678
mlp,de,1,1560,2024-06-05 14:40:00,0,1,0.6694217324256897
mlp,de,1,1561,2024-06-05 14:45:00,0,0,0.4927860498428345
mlp,de,1,1562,2024-06-05 14:45:00,0,1,0.5644381642341614
mlp,de,1,1563,2024-06-05 14:50:00,0,0,0.25593093037605286
mlp,de,1,1564,2024-06-05 14:50:00,0,0,0.25484752655029297
mlp,de,1,1565,2024-06-05 14:55:00,0,0,0.22037014365196228
mlp,de,1,1566,2024-06-05 14:55:00,0,0,0.19121012091636658
mlp,de,1,1567,2024-06-05 15:00:00,0,0,0.29513785243034363
mlp,de,1,1568,2024-06-05 15:00:00,0,0,0.3328895568847656
mlp,de,1,1569,2024-06-05 15:05:00,0,0,0.27292510867118835
mlp,de,1,1570,2024-06-05 15:05:00,0,0,0.25096580386161804
mlp,de,1,1571,2024-06-05 15:10:00,0,0,0.18274423480033875
mlp,de,1,1572,2024-06-05 15:10:00,0,0,0.16730090975761414
mlp,de,1,1573,2024-06-05 15:15:00,0,0,0.16722308099269867
mlp,de,1,1574,2024-06-05 15:15:00,0,0,0.1799115091562271
mlp,de,1,1575,2024-06-05 15:20:00,0,0,0.24688635766506195
mlp,de,1,1576,2024-06-05 15:20:00,0,0,0.2261783629655838
mlp,de,1,1577,2024-06-05 15:25:00,0,0,0.23123346269130707
mlp,de,1,1578,2024-06-05 15:25:00,0,0,0.23989807069301605
mlp,de,1,1579,2024-06-05 15:30:00,0,0,0.29717206954956055
mlp,de,1,1580,2024-06-05 15:30:00,0,0,0.2861274182796478
mlp,de,1,1581,2024-06-05 15:35:00,1,0,0.21540774405002594
mlp,de,1,1582,2024-06-05 15:35:00,0,0,0.2508547902107239
mlp,de,1,1583,2024-06-05 15:40:00,0,0,0.3598276376724243
mlp,de,1,1584,2024-06-05 15:40:00,1,0,0.3221030831336975
mlp,de,1,1585,2024-06-05 15:45:00,1,0,0.37787842750549316
mlp,de,1,1586,2024-06-05 15:45:00,0,0,0.38137462735176086
mlp,de,1,1587,2024-06-05 15:50:00,1,1,0.522516131401062
mlp,de,1,1588,2024-06-05 15:50:00,0,1,0.5746535658836365
mlp,de,1,1589,2024-06-05 15:55:00,1,1,0.6863973736763
mlp,de,1,1590,2024-06-05 15:55:00,0,1,0.6508268713951111
mlp,de,1,1591,2024-06-05 16:00:00,0,1,0.7129994034767151
mlp,de,1,1592,2024-06-05 16:00:00,1,1,0.7910151481628418
mlp,de,1,1593,2024-06-05 16:05:00,0,1,0.509348452091217
mlp,de,1,1594,2024-06-05 16:05:00,1,1,0.5089786052703857
mlp,de,1,1595,2024-06-05 16:10:00,1,0,0.34329673647880554
mlp,de,1,1596,2024-06-05 16:10:00,1,0,0.37894654273986816
mlp,de,1,1597,2024-06-05 16:15:00,1,0,0.38537901639938354
mlp,de,1,1598,2024-06-05 16:15:00,1,0,0.3688984811306
mlp,de,1,1599,2024-06-05 16:20:00,1,1,0.5167278051376343
mlp,de,1,1600,2024-06-05 16:20:00,1,0,0.4847082495689392
mlp,de,1,1601,2024-06-05 16:25:00,1,1,0.501602053642273
mlp,de,1,1602,2024-06-05 16:25:00,1,0,0.4902159571647644
mlp,de,1,1603,2024-06-05 16:30:00,1,0,0.43372973799705505
mlp,de,1,1604,2024-06-05 16:30:00,1,0,0.4682154655456543
mlp,de,1,1605,2024-06-05 16:35:00,1,1,0.5175607204437256
mlp,de,1,1606,2024-06-05 16:35:00,1,1,0.5463974475860596
mlp,de,1,1607,2024-06-05 16:40:00,1,1,0.5652738213539124
mlp,de,1,1608,2024-06-05 16:40:00,1,1,0.5911931991577148
mlp,de,1,1609,2024-06-05 16:45:00,1,1,0.5191643834114075
mlp,de,1,1610,2024-06-05 16:45:00,1,1,0.5145338773727417
mlp,de,1,1611,2024-06-05 16:50:00,1,1,0.564220666885376
mlp,de,1,1612,2024-06-05 16:50:00,1,1,0.579836905002594
mlp,de,1,1613,2024-06-05 16:55:00,0,1,0.6626507043838501
mlp,de,1,1614,2024-06-05 16:55:00,1,1,0.6450339555740356
mlp,de,1,1615,2024-06-05 17:00:00,1,1,0.6119852066040039
mlp,de,1,1616,2024-06-05 17:00:00,0,1,0.6485245227813721
mlp,de,1,1617,2024-06-05 17:05:00,0,0,0.44063156843185425
mlp,de,1,1618,2024-06-05 17:05:00,0,0,0.4552117884159088
mlp,de,1,1619,2024-06-05 17:10:00,1,0,0.353014200925827
mlp,de,1,1620,2024-06-05 17:10:00,1,0,0.3783496022224426
mlp,de,1,1621,2024-06-05 17:15:00,1,1,0.5338762402534485
mlp,de,1,1622,2024-06-05 17:15:00,1,1,0.5320682525634766
mlp,de,1,1623,2024-06-05 17:20:00,1,1,0.562614381313324
mlp,de,1,1624,2024-06-05 17:20:00,1,1,0.5496963262557983
mlp,de,1,1625,2024-06-05 17:25:00,1,1,0.6110467910766602
mlp,de,1,1626,2024-06-05 17:30:00,1,1,0.6005876064300537
mlp,de,1,1627,2024-06-05 17:30:00,1,1,0.642280638217926
mlp,de,1,1628,2024-06-05 17:35:00,1,0,0.4534854292869568
mlp,de,1,1629,2024-06-05 17:35:00,1,0,0.4657910466194153
mlp,de,1,1630,2024-06-05 17:40:00,1,0,0.4146539866924286
mlp,de,1,1631,2024-06-05 17:40:00,1,0,0.23511400818824768
mlp,de,1,1632,2024-06-05 17:45:00,1,1,0.5302178263664246
mlp,de,1,1633,2024-06-05 17:45:00,1,1,0.5454301238059998
mlp,de,1,1634,2024-06-05 17:50:00,1,1,0.5105074048042297
mlp,de,1,1635,2024-06-05 17:50:00,1,1,0.5150878429412842
mlp,de,1,1636,2024-06-05 17:55:00,1,1,0.5158775448799133
mlp,de,1,1637,2024-06-05 17:55:00,1,1,0.5080276131629944
mlp,de,1,1638,2024-06-06 12:40:00,0,1,0.84373939037323
mlp,de,1,1639,2024-06-06 12:40:00,0,1,0.8373479843139648
mlp,de,1,1640,2024-06-06 12:45:00,0,1,0.6371809244155884
mlp,de,1,1641,2024-06-06 12:45:00,0,1,0.648838460445404
mlp,de,1,1642,2024-06-06 12:50:00,0,1,0.6302875280380249
mlp,de,1,1643,2024-06-06 12:50:00,0,1,0.6179640889167786
mlp,de,1,1644,2024-06-06 12:55:00,0,1,0.7440183758735657
mlp,de,1,1645,2024-06-06 12:55:00,0,1,0.6533246636390686
mlp,de,1,1646,2024-06-06 13:00:00,0,0,0.2609787583351135
mlp,de,1,1647,2024-06-06 13:00:00,0,0,0.2743554413318634
mlp,de,1,1648,2024-06-06 13:05:00,0,0,0.17980888485908508
mlp,de,1,1649,2024-06-06 13:05:00,0,0,0.14168332517147064
mlp,de,1,1650,2024-06-06 13:10:00,0,0,0.2012413740158081
mlp,de,1,1651,2024-06-06 13:10:00,0,0,0.21857792139053345
mlp,de,1,1652,2024-06-06 13:15:00,0,0,0.3399549722671509
mlp,de,1,1653,2024-06-06 13:15:00,0,0,0.3310299813747406
mlp,de,1,1654,2024-06-06 13:20:00,0,0,0.30719947814941406
mlp,de,1,1655,2024-06-06 13:20:00,0,0,0.33979445695877075
mlp,de,1,1656,2024-06-06 13:25:00,0,0,0.367119163274765
mlp,de,1,1657,2024-06-06 13:25:00,0,0,0.3691713213920593
mlp,de,1,1658,2024-06-06 13:30:00,0,0,0.29842567443847656
mlp,de,1,1659,2024-06-06 13:30:00,0,0,0.2958435118198395
mlp,de,1,1660,2024-06-06 13:35:00,0,0,0.23199939727783203
mlp,de,1,1661,2024-06-06 13:35:00,0,0,0.25766780972480774
mlp,de,1,1662,2024-06-06 13:40:00,1,0,0.21524879336357117
mlp,de,1,1663,2024-06-06 13:40:00,0,0,0.20692375302314758
mlp,de,1,1664,2024-06-06 13:45:00,1,0,0.23844760656356812
mlp,de,1,1665,2024-06-06 13:45:00,1,0,0.19870798289775848
mlp,de,1,1666,2024-06-06 13:50:00,1,0,0.3559574484825134
mlp,de,1,1667,2024-06-06 13:50:00,1,0,0.35201290249824524
mlp,de,1,1668,2024-06-06 13:55:00,1,0,0.4831213057041168
mlp,de,1,1669,2024-06-06 13:55:00,1,0,0.48770028352737427
mlp,de,1,1670,2024-06-06 14:00:00,1,1,0.6542335152626038
mlp,de,1,1671,2024-06-06 14:00:00,1,1,0.669277548789978
mlp,de,1,1672,2024-06-06 14:05:00,1,1,0.6515616774559021
mlp,de,1,1673,2024-06-06 14:05:00,1,1,0.6984628438949585
mlp,de,1,1674,2024-06-06 14:10:00,1,1,0.6994597315788269
mlp,de,1,1675,2024-06-06 14:10:00,1,1,0.5959672927856445
mlp,de,1,1676,2024-06-06 14:15:00,1,1,0.6247683763504028
mlp,de,1,1677,2024-06-06 14:15:00,1,1,0.648589551448822
mlp,de,1,1678,2024-06-06 14:20:00,1,1,0.7883217930793762
mlp,de,1,1679,2024-06-06 14:20:00,1,1,0.7945327162742615
mlp,de,1,1680,2024-06-06 14:25:00,1,1,0.7962102890014648
mlp,de,1,1681,2024-06-06 14:25:00,1,1,0.8040792942047119
mlp,de,1,1682,2024-06-06 14:30:00,1,1,0.8337414860725403
mlp,de,1,1683,2024-06-06 14:30:00,1,1,0.8160462975502014
mlp,de,1,1684,2024-06-06 14:35:00,1,1,0.8236129283905029
mlp,de,1,1685,2024-06-06 14:35:00,1,1,0.8293989300727844
mlp,de,1,1686,2024-06-06 14:40:00,1,1,0.7730071544647217
mlp,de,1,1687,2024-06-06 14:40:00,0,1,0.807437539100647
mlp,de,1,1688,2024-06-06 14:45:00,0,1,0.5186217427253723
mlp,de,1,1689,2024-06-06 14:45:00,1,0,0.4529608190059662
mlp,de,1,1690,2024-06-06 14:50:00,0,0,0.278408020734787
mlp,de,1,1691,2024-06-06 14:50:00,1,0,0.2866038978099823
mlp,de,1,1692,2024-06-06 14:55:00,0,0,0.21825994551181793
mlp,de,1,1693,2024-06-06 14:55:00,1,0,0.2674125134944916
mlp,de,1,1694,2024-06-06 15:00:00,1,0,0.27006593346595764
mlp,de,1,1695,2024-06-06 15:00:00,0,0,0.24992242455482483
mlp,de,1,1696,2024-06-06 15:05:00,1,0,0.1580495983362198
mlp,de,1,1697,2024-06-06 15:05:00,1,0,0.16997630894184113
mlp,de,1,1698,2024-06-06 15:10:00,1,0,0.17255283892154694
mlp,de,1,1699,2024-06-06 15:10:00,1,0,0.16287223994731903
mlp,de,1,1700,2024-06-06 15:15:00,1,0,0.3840905725955963
mlp,de,1,1701,2024-06-06 15:15:00,1,0,0.3919677436351776
mlp,de,1,1702,2024-06-06 15:20:00,1,1,0.5538480281829834
mlp,de,1,1703,2024-06-06 15:20:00,1,1,0.5661899447441101
mlp,de,1,1704,2024-06-06 15:25:00,1,1,0.6068365573883057
mlp,de,1,1705,2024-06-06 15:25:00,1,1,0.5932417511940002
mlp,de,1,1706,2024-06-06 15:30:00,1,1,0.6241496205329895
mlp,de,1,1707,2024-06-06 15:30:00,1,1,0.616747260093689
mlp,de,1,1708,2024-06-06 15:35:00,1,1,0.6881725788116455
mlp,de,1,1709,2024-06-06 15:35:00,1,1,0.6800246238708496
mlp,de,1,1710,2024-06-06 15:40:00,1,1,0.7042157053947449
mlp,de,1,1711,2024-06-06 15:40:00,1,1,0.7319387197494507
mlp,de,1,1712,2024-06-06 15:45:00,1,1,0.7634350657463074
mlp,de,1,1713,2024-06-06 15:45:00,1,1,0.7940046787261963
mlp,de,1,1714,2024-06-06 15:50:00,1,1,0.5419712066650391
mlp,de,1,1715,2024-06-06 15:50:00,1,1,0.5247970819473267
mlp,de,1,1716,2024-06-06 15:55:00,1,0,0.3525996804237366
mlp,de,1,1717,2024-06-06 15:55:00,1,0,0.37374553084373474
mlp,de,1,1718,2024-06-06 16:00:00,1,0,0.24933692812919617
mlp,de,1,1719,2024-06-06 16:00:00,1,0,0.24838440120220184
mlp,de,1,1720,2024-06-06 16:05:00,1,0,0.28879836201667786
mlp,de,1,1721,2024-06-06 16:05:00,1,0,0.27445733547210693
mlp,de,1,1722,2024-06-06 16:10:00,1,0,0.29676148295402527
mlp,de,1,1723,2024-06-06 16:10:00,1,0,0.26863500475883484
mlp,de,1,1724,2024-06-06 16:15:00,1,0,0.2939993143081665
mlp,de,1,1725,2024-06-06 16:15:00,1,0,0.32796111702919006
mlp,de,1,1726,2024-06-06 16:20:00,1,0,0.26749497652053833
mlp,de,1,1727,2024-06-06 16:20:00,1,0,0.3151576519012451
mlp,de,1,1728,2024-06-06 16:25:00,1,0,0.3206771910190582
mlp,de,1,1729,2024-06-06 16:25:00,1,0,0.3377563953399658
mlp,de,1,1730,2024-06-06 16:30:00,1,0,0.3246840238571167
mlp,de,1,1731,2024-06-06 16:30:00,1,0,0.3193560838699341
mlp,de,1,1732,2024-06-06 16:35:00,1,0,0.4016628861427307
mlp,de,1,1733,2024-06-06 16:35:00,1,0,0.40580594539642334
mlp,de,1,1734,2024-06-06 16:40:00,1,1,0.620568573474884
mlp,de,1,1735,2024-06-06 16:40:00,1,1,0.6365702748298645
mlp,de,1,1736,2024-06-06 16:45:00,1,1,0.7380912899971008
mlp,de,1,1737,2024-06-06 16:45:00,1,1,0.730719804763794
mlp,de,1,1738,2024-06-06 16:50:00,1,1,0.7914407849311829
mlp,de,1,1739,2024-06-06 16:50:00,1,1,0.8177092671394348
mlp,de,1,1740,2024-06-06 16:55:00,0,1,0.8224520683288574
mlp,de,1,1741,2024-06-06 16:55:00,0,1,0.8059244155883789
mlp,de,1,1742,2024-06-06 17:00:00,0,1,0.7736647129058838
mlp,de,1,1743,2024-06-06 17:00:00,0,1,0.7289794683456421
mlp,de,1,1744,2024-06-06 17:05:00,0,1,0.6578443646430969
mlp,de,1,1745,2024-06-06 17:05:00,0,1,0.560236930847168
mlp,de,1,1746,2024-06-06 17:10:00,0,1,0.5848654508590698
mlp,de,1,1747,2024-06-06 17:10:00,0,1,0.5558270215988159
mlp,de,1,1748,2024-06-06 17:15:00,0,1,0.626610517501831
mlp,de,1,1749,2024-06-06 17:15:00,0,1,0.5806326866149902
mlp,de,1,1750,2024-06-06 17:20:00,0,1,0.5884799361228943
mlp,de,1,1751,2024-06-06 17:20:00,0,1,0.5716992020606995
mlp,de,1,1752,2024-06-06 17:25:00,0,0,0.4841957986354828
mlp,de,1,1753,2024-06-06 17:25:00,0,1,0.5324904322624207
mlp,de,1,1754,2024-06-06 17:30:00,0,1,0.5748903155326843
mlp,de,1,1755,2024-06-06 17:30:00,0,1,0.5453359484672546
mlp,de,1,1756,2024-06-06 17:35:00,0,1,0.5998334288597107
mlp,de,1,1757,2024-06-06 17:35:00,0,1,0.5681807398796082
mlp,de,1,1758,2024-06-06 17:40:00,0,0,0.4754958748817444
mlp,de,1,1759,2024-06-06 17:40:00,0,0,0.4856796860694885
mlp,de,1,1760,2024-06-06 17:45:00,0,0,0.4387170076370239
mlp,de,1,1761,2024-06-06 17:45:00,0,0,0.4602434039115906
mlp,de,1,1762,2024-06-06 17:50:00,0,1,0.5222262740135193
mlp,de,1,1763,2024-06-06 17:50:00,0,1,0.5511361956596375
mlp,de,1,1764,2024-06-06 17:55:00,0,0,0.45115333795547485
mlp,de,1,1765,2024-06-06 17:55:00,1,0,0.4749772846698761
mlp,de,1,1766,2024-06-07 17:10:00,1,0,0.39381739497184753
mlp,de,1,1767,2024-06-07 17:15:00,1,0,0.28887054324150085
mlp,de,1,1768,2024-06-07 17:20:00,1,1,0.6142472624778748
mlp,de,1,1769,2024-06-07 17:25:00,1,1,0.5910789370536804
mlp,de,1,1770,2024-06-07 17:30:00,1,1,0.6080558896064758
mlp,de,1,1771,2024-06-07 17:35:00,1,0,0.49452874064445496
mlp,de,1,1772,2024-06-07 17:40:00,1,0,0.3768363296985626
mlp,de,1,1773,2024-06-07 17:45:00,1,0,0.28328779339790344
mlp,de,1,1774,2024-06-07 17:50:00,1,0,0.3708031177520752
mlp,de,1,1775,2024-06-07 17:55:00,1,0,0.37883710861206055
mlp,de,1,1776,2024-06-10 10:40:00,1,1,0.8708203434944153
mlp,de,1,1777,2024-06-10 10:45:00,1,1,0.9014773964881897
mlp,de,1,1778,2024-06-10 10:50:00,1,1,0.837144672870636
mlp,de,1,1779,2024-06-10 10:55:00,1,1,0.6179985404014587
mlp,de,1,1780,2024-06-10 11:00:00,1,0,0.4808063805103302
mlp,de,1,1781,2024-06-10 11:05:00,1,0,0.4309968054294586
mlp,de,1,1782,2024-06-10 11:10:00,1,1,0.5281160473823547
mlp,de,1,1783,2024-06-10 11:15:00,1,1,0.6861433386802673
mlp,de,1,1784,2024-06-10 11:20:00,1,1,0.7678629755973816
mlp,de,1,1785,2024-06-10 11:25:00,1,1,0.6862093806266785
mlp,de,1,1786,2024-06-10 11:30:00,1,1,0.5739107131958008
mlp,de,1,1787,2024-06-10 11:35:00,1,1,0.5123301148414612
mlp,de,1,1788,2024-06-10 11:40:00,1,1,0.6061391830444336
mlp,de,1,1789,2024-06-10 11:45:00,1,1,0.6239129304885864
mlp,de,1,1790,2024-06-10 11:50:00,0,1,0.7202705144882202
mlp,de,1,1791,2024-06-10 11:50:00,0,1,0.704632043838501
mlp,de,1,1792,2024-06-10 11:55:00,0,0,0.4427400827407837
mlp,de,1,1793,2024-06-10 11:55:00,0,0,0.45727473497390747
mlp,de,1,1794,2024-06-10 12:00:00,0,0,0.40800249576568604
mlp,de,1,1795,2024-06-10 12:00:00,0,0,0.409538596868515
mlp,de,1,1796,2024-06-10 12:05:00,0,0,0.373232364654541
mlp,de,1,1797,2024-06-10 12:05:00,0,0,0.40425360202789307
mlp,de,1,1798,2024-06-10 12:10:00,0,0,0.3250499665737152
mlp,de,1,1799,2024-06-10 12:10:00,0,0,0.3059958815574646
mlp,de,1,1800,2024-06-10 12:15:00,0,0,0.37376633286476135
mlp,de,1,1801,2024-06-10 12:15:00,0,0,0.3815350830554962
mlp,de,1,1802,2024-06-10 12:20:00,0,0,0.38462013006210327
mlp,de,1,1803,2024-06-10 12:20:00,0,0,0.37519168853759766
mlp,de,1,1804,2024-06-10 12:25:00,0,0,0.3701709508895874
mlp,de,1,1805,2024-06-10 12:25:00,0,0,0.3678262233734131
mlp,de,1,1806,2024-06-10 12:30:00,0,0,0.29169246554374695
mlp,de,1,1807,2024-06-10 12:30:00,0,0,0.2893649637699127
mlp,de,1,1808,2024-06-10 12:35:00,0,0,0.3502099812030792
mlp,de,1,1809,2024-06-10 12:35:00,0,0,0.3347693681716919
mlp,de,1,1810,2024-06-10 12:40:00,0,0,0.40647560358047485
mlp,de,1,1811,2024-06-10 12:40:00,0,0,0.400654673576355
mlp,de,1,1812,2024-06-10 12:45:00,0,0,0.4471147954463959
mlp,de,1,1813,2024-06-10 12:45:00,0,0,0.45429104566574097
mlp,de,1,1814,2024-06-10 12:50:00,1,0,0.3341424763202667
mlp,de,1,1815,2024-06-10 12:50:00,0,0,0.3415340483188629
mlp,de,1,1816,2024-06-10 12:55:00,1,0,0.41748684644699097
mlp,de,1,1817,2024-06-10 12:55:00,0,0,0.4041551947593689
mlp,de,1,1818,2024-06-10 13:00:00,1,1,0.5144875049591064
mlp,de,1,1819,2024-06-10 13:00:00,0,0,0.4911273717880249
mlp,de,1,1820,2024-06-10 13:05:00,1,1,0.5622316002845764
mlp,de,1,1821,2024-06-10 13:05:00,0,1,0.5600255131721497
mlp,de,1,1822,2024-06-10 13:10:00,0,1,0.6619238257408142
mlp,de,1,1823,2024-06-10 13:10:00,0,1,0.6580197215080261
mlp,de,1,1824,2024-06-10 13:15:00,0,1,0.5877106189727783
mlp,de,1,1825,2024-06-10 13:15:00,0,1,0.5814587473869324
mlp,de,1,1826,2024-06-10 13:20:00,0,1,0.5340033173561096
mlp,de,1,1827,2024-06-10 13:20:00,0,1,0.5363885164260864
mlp,de,1,1828,2024-06-10 13:25:00,0,0,0.42512357234954834
mlp,de,1,1829,2024-06-10 13:25:00,0,0,0.4412948787212372
mlp,de,1,1830,2024-06-10 13:30:00,0,0,0.34656044840812683
mlp,de,1,1831,2024-06-10 13:30:00,0,0,0.36085522174835205
mlp,de,1,1832,2024-06-10 13:35:00,0,0,0.41355329751968384
mlp,de,1,1833,2024-06-10 13:35:00,0,0,0.41320058703422546
mlp,de,1,1834,2024-06-10 13:40:00,0,1,0.5056056380271912
mlp,de,1,1835,2024-06-10 13:40:00,0,1,0.509676456451416
mlp,de,1,1836,2024-06-10 13:45:00,0,0,0.4272992014884949
mlp,de,1,1837,2024-06-10 13:45:00,0,0,0.42969316244125366
mlp,de,1,1838,2024-06-10 13:50:00,0,0,0.45202013850212097
mlp,de,1,1839,2024-06-10 13:50:00,0,0,0.45239925384521484
mlp,de,1,1840,2024-06-10 13:55:00,0,0,0.4861955940723419
mlp,de,1,1841,2024-06-10 13:55:00,0,0,0.4912712574005127
mlp,de,1,1842,2024-06-10 14:00:00,0,1,0.5212145447731018
mlp,de,1,1843,2024-06-10 14:00:00,0,1,0.5125510096549988
mlp,de,1,1844,2024-06-10 14:05:00,0,1,0.5067000985145569
mlp,de,1,1845,2024-06-10 14:05:00,0,1,0.5125277042388916
mlp,de,1,1846,2024-06-10 14:10:00,0,0,0.4085051715373993
mlp,de,1,1847,2024-06-10 14:10:00,0,0,0.413448303937912
mlp,de,1,1848,2024-06-10 14:15:00,0,0,0.3668958842754364
mlp,de,1,1849,2024-06-10 14:15:00,0,0,0.3589153289794922
mlp,de,1,1850,2024-06-10 14:20:00,0,0,0.31916508078575134
mlp,de,1,1851,2024-06-10 14:20:00,0,0,0.3027639389038086
mlp,de,1,1852,2024-06-10 14:25:00,0,0,0.3669619560241699
mlp,de,1,1853,2024-06-10 14:25:00,0,0,0.38138413429260254
mlp,de,1,1854,2024-06-10 14:30:00,0,0,0.4575282335281372
mlp,de,1,1855,2024-06-10 14:30:00,0,0,0.46508702635765076
mlp,de,1,1856,2024-06-10 14:35:00,0,0,0.47329849004745483
mlp,de,1,1857,2024-06-10 14:35:00,0,1,0.5013818144798279
mlp,de,1,1858,2024-06-10 14:40:00,0,1,0.5203699469566345
mlp,de,1,1859,2024-06-10 14:40:00,0,1,0.5216256976127625
mlp,de,1,1860,2024-06-10 14:45:00,0,1,0.6306668519973755
mlp,de,1,1861,2024-06-10 14:45:00,0,1,0.62721848487854
mlp,de,1,1862,2024-06-10 14:50:00,0,1,0.5569475293159485
mlp,de,1,1863,2024-06-10 14:50:00,0,1,0.582524836063385
mlp,de,1,1864,2024-06-10 14:55:00,0,0,0.3570670783519745
mlp,de,1,1865,2024-06-10 14:55:00,0,0,0.3586571514606476
mlp,de,1,1866,2024-06-10 15:00:00,0,0,0.2090485692024231
mlp,de,1,1867,2024-06-10 15:00:00,0,0,0.21636754274368286
mlp,de,1,1868,2024-06-10 15:05:00,0,0,0.23112589120864868
mlp,de,1,1869,2024-06-10 15:05:00,0,0,0.24041637778282166
mlp,de,1,1870,2024-06-10 15:10:00,0,0,0.2565372884273529
mlp,de,1,1871,2024-06-10 15:10:00,0,0,0.2678278684616089
mlp,de,1,1872,2024-06-10 15:15:00,0,0,0.31021618843078613
mlp,de,1,1873,2024-06-10 15:15:00,0,0,0.31622612476348877
mlp,de,1,1874,2024-06-10 15:20:00,1,0,0.31604069471359253
mlp,de,1,1875,2024-06-10 15:20:00,1,0,0.3081098794937134
mlp,de,1,1876,2024-06-10 15:25:00,1,0,0.3834275007247925
mlp,de,1,1877,2024-06-10 15:25:00,1,0,0.40025749802589417
mlp,de,1,1878,2024-06-10 15:30:00,1,0,0.46942147612571716
mlp,de,1,1879,2024-06-10 15:30:00,1,0,0.46990495920181274
mlp,de,1,1880,2024-06-10 15:35:00,1,1,0.7457987070083618
mlp,de,1,1881,2024-06-10 15:35:00,1,1,0.7449642419815063
mlp,de,1,1882,2024-06-10 15:40:00,0,1,0.8222863078117371
mlp,de,1,1883,2024-06-10 15:40:00,0,1,0.8172211050987244
mlp,de,1,1884,2024-06-10 15:45:00,0,1,0.756877064704895
mlp,de,1,1885,2024-06-10 15:45:00,0,1,0.7661929130554199
mlp,de,1,1886,2024-06-10 15:50:00,0,1,0.7196324467658997
mlp,de,1,1887,2024-06-10 15:50:00,0,1,0.7336344122886658
mlp,de,1,1888,2024-06-10 15:55:00,0,1,0.5742166638374329
mlp,de,1,1889,2024-06-10 15:55:00,0,1,0.5607575178146362
mlp,de,1,1890,2024-06-10 16:00:00,0,1,0.5629787445068359
mlp,de,1,1891,2024-06-10 16:00:00,0,1,0.5601841807365417
mlp,de,1,1892,2024-06-10 16:05:00,0,0,0.386648029088974
mlp,de,1,1893,2024-06-10 16:05:00,0,0,0.38482466340065
mlp,de,1,1894,2024-06-10 16:10:00,0,1,0.5131348371505737
mlp,de,1,1895,2024-06-10 16:10:00,0,1,0.5111948847770691
mlp,de,1,1896,2024-06-10 16:15:00,0,1,0.5218825936317444
mlp,de,1,1897,2024-06-10 16:15:00,0,1,0.5241917967796326
mlp,de,1,1898,2024-06-10 16:20:00,0,1,0.5278519988059998
mlp,de,1,1899,2024-06-10 16:20:00,0,1,0.5376155972480774
mlp,de,1,1900,2024-06-10 16:25:00,0,0,0.4550582766532898
