model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,1,2929,2024-06-28 11:00:00,1,0,0.08121681213378906
mlp,ga,1,2930,2024-06-28 11:05:00,1,0,0.0962720736861229
mlp,ga,1,2931,2024-06-28 11:10:00,1,0,0.15572205185890198
mlp,ga,1,2932,2024-06-28 11:15:00,1,0,0.30965209007263184
mlp,ga,1,2933,2024-06-28 11:20:00,1,1,0.733902096748352
mlp,ga,1,2934,2024-06-28 11:25:00,1,1,0.8052611351013184
mlp,ga,1,2935,2024-06-28 11:30:00,1,1,0.8702383637428284
mlp,ga,1,2936,2024-06-28 11:35:00,1,1,0.8718718886375427
mlp,ga,1,2937,2024-06-28 11:40:00,1,1,0.8714237213134766
mlp,ga,1,2938,2024-06-28 11:45:00,1,1,0.8646296262741089
mlp,ga,1,2939,2024-06-28 11:50:00,1,1,0.8853119611740112
mlp,ga,1,2940,2024-06-28 11:55:00,1,1,0.8853756189346313
mlp,ga,1,2941,2024-06-28 12:00:00,1,1,0.8499904274940491
mlp,ga,1,2942,2024-06-28 12:05:00,1,1,0.7457461953163147
mlp,ga,1,2943,2024-06-28 12:10:00,1,1,0.6697208285331726
mlp,ga,1,2944,2024-06-28 12:15:00,1,1,0.7148852348327637
mlp,ga,1,2945,2024-06-28 12:20:00,1,1,0.6867607831954956
mlp,ga,1,2946,2024-06-28 12:25:00,1,0,0.4387551546096802
mlp,ga,1,2947,2024-06-28 12:30:00,1,0,0.4689544141292572
mlp,ga,1,2948,2024-06-28 12:35:00,0,1,0.6459594964981079
mlp,ga,1,2949,2024-06-28 12:40:00,0,1,0.6473140120506287
mlp,ga,1,2950,2024-06-28 12:45:00,0,1,0.5076020956039429
mlp,ga,1,2951,2024-06-28 12:50:00,0,0,0.4290924072265625
mlp,ga,1,2952,2024-06-28 12:55:00,0,0,0.313435822725296
mlp,ga,1,2953,2024-06-28 13:00:00,0,0,0.24292166531085968
mlp,ga,1,2954,2024-06-28 13:05:00,0,0,0.21226288378238678
mlp,ga,1,2955,2024-06-28 13:10:00,0,0,0.18247927725315094
mlp,ga,1,2956,2024-06-28 13:15:00,0,0,0.2415032535791397
mlp,ga,1,2957,2024-06-28 13:20:00,0,0,0.30114689469337463
mlp,ga,1,2958,2024-06-28 13:25:00,0,0,0.29775503277778625
mlp,ga,1,2959,2024-06-28 13:30:00,0,0,0.33504700660705566
mlp,ga,1,2960,2024-06-28 13:35:00,1,0,0.2963809669017792
mlp,ga,1,2961,2024-06-28 13:40:00,1,0,0.42936334013938904
mlp,ga,1,2962,2024-06-28 13:45:00,1,0,0.4182276725769043
mlp,ga,1,2963,2024-06-28 13:50:00,1,0,0.3731019198894501
mlp,ga,1,2964,2024-06-28 13:55:00,1,1,0.5543517470359802
mlp,ga,1,2965,2024-06-28 14:00:00,1,1,0.5782396793365479
mlp,ga,1,2966,2024-06-28 14:05:00,1,1,0.61257004737854
mlp,ga,1,2967,2024-06-28 14:10:00,1,1,0.553878903388977
mlp,ga,1,2968,2024-06-28 14:15:00,1,1,0.5571829080581665
mlp,ga,1,2969,2024-06-28 14:20:00,1,1,0.6624627113342285
mlp,ga,1,2970,2024-06-28 14:25:00,1,1,0.7312548756599426
mlp,ga,1,2971,2024-06-28 14:30:00,1,1,0.66124427318573
mlp,ga,1,2972,2024-06-28 14:35:00,1,1,0.7207214832305908
mlp,ga,1,2973,2024-06-28 14:40:00,1,1,0.7882549166679382
mlp,ga,1,2974,2024-06-28 14:45:00,0,1,0.8069491386413574
mlp,ga,1,2975,2024-06-28 14:50:00,0,1,0.7649468779563904
mlp,ga,1,2976,2024-06-28 14:55:00,0,0,0.49784237146377563
mlp,ga,1,2977,2024-06-28 15:00:00,0,0,0.36327508091926575
mlp,ga,1,2978,2024-06-28 15:05:00,0,0,0.38247916102409363
mlp,ga,1,2979,2024-06-28 15:10:00,0,0,0.3909088969230652
mlp,ga,1,2980,2024-06-28 15:15:00,0,0,0.4467703402042389
mlp,ga,1,2981,2024-06-28 15:20:00,0,0,0.3889620006084442
mlp,ga,1,2982,2024-06-28 15:25:00,0,0,0.38440045714378357
mlp,ga,1,2983,2024-06-28 15:30:00,0,0,0.30110761523246765
mlp,ga,1,2984,2024-06-28 15:35:00,0,0,0.21663621068000793
mlp,ga,1,2985,2024-06-28 15:40:00,0,0,0.18428955972194672
mlp,ga,1,2986,2024-06-28 15:45:00,0,0,0.23007847368717194
mlp,ga,1,2987,2024-06-28 15:50:00,0,0,0.30974942445755005
mlp,ga,1,2988,2024-06-28 15:55:00,0,0,0.4790569841861725
mlp,ga,1,2989,2024-06-28 16:00:00,0,0,0.4194479286670685
mlp,ga,1,2990,2024-06-28 16:05:00,0,0,0.38700559735298157
mlp,ga,1,2991,2024-06-28 16:10:00,0,0,0.3102308213710785
mlp,ga,1,2992,2024-06-28 16:15:00,1,0,0.30153360962867737
mlp,ga,1,2993,2024-06-28 16:20:00,1,0,0.43342915177345276
mlp,ga,1,2994,2024-06-28 16:25:00,1,1,0.5956531763076782
mlp,ga,1,2995,2024-06-28 16:30:00,1,1,0.6018256545066833
mlp,ga,1,2996,2024-06-28 16:35:00,1,1,0.5557286739349365
mlp,ga,1,2997,2024-06-28 16:40:00,1,1,0.5887370705604553
mlp,ga,1,2998,2024-06-28 16:45:00,1,1,0.6565958857536316
mlp,ga,1,2999,2024-06-28 16:50:00,1,1,0.7298615574836731
mlp,ga,1,3000,2024-06-28 16:55:00,0,1,0.7757323980331421
mlp,ga,1,3001,2024-06-28 17:00:00,0,1,0.6985863447189331
mlp,ga,1,3002,2024-06-28 17:05:00,0,1,0.580765426158905
mlp,ga,1,3003,2024-06-28 17:10:00,0,1,0.6025102734565735
mlp,ga,1,3004,2024-06-28 17:15:00,0,0,0.46983009576797485
mlp,ga,1,3005,2024-06-28 17:20:00,0,0,0.36168068647384644
mlp,ga,1,3006,2024-06-28 17:25:00,0,0,0.3492012023925781
mlp,ga,1,3007,2024-06-28 17:30:00,0,0,0.4386005699634552
mlp,ga,1,3008,2024-06-28 17:35:00,0,0,0.4233734607696533
mlp,ga,1,3009,2024-06-28 17:40:00,0,0,0.45968183875083923
mlp,ga,1,3010,2024-06-28 17:45:00,0,1,0.5795000791549683
mlp,ga,1,3011,2024-06-28 17:50:00,0,1,0.5860558748245239
mlp,ga,2,0,2024-05-20 15:25:00,1,0,0.48384150862693787
mlp,ga,2,1,2024-05-20 15:25:00,1,1,0.5050802826881409
mlp,ga,2,2,2024-05-20 15:30:00,1,1,0.5638884902000427
mlp,ga,2,3,2024-05-20 15:30:00,1,1,0.5745865702629089
mlp,ga,2,4,2024-05-20 15:35:00,1,1,0.5926284193992615
mlp,ga,2,5,2024-05-20 15:35:00,1,1,0.5963784456253052
mlp,ga,2,6,2024-05-20 15:40:00,1,1,0.5006151795387268
mlp,ga,2,7,2024-05-20 15:40:00,1,0,0.3629300594329834
mlp,ga,2,8,2024-05-20 15:45:00,1,0,0.47208043932914734
mlp,ga,2,9,2024-05-20 15:45:00,1,1,0.5070392489433289
mlp,ga,2,10,2024-05-20 15:50:00,1,0,0.4771459698677063
mlp,ga,2,11,2024-05-20 15:50:00,1,0,0.319210946559906
mlp,ga,2,12,2024-05-20 15:55:00,1,0,0.47418084740638733
mlp,ga,2,13,2024-05-20 15:55:00,1,0,0.4751690626144409
mlp,ga,2,14,2024-05-20 16:00:00,1,1,0.596541166305542
mlp,ga,2,15,2024-05-20 16:00:00,1,1,0.5732585787773132
mlp,ga,2,16,2024-05-20 16:05:00,1,1,0.6314030885696411
mlp,ga,2,17,2024-05-20 16:05:00,1,1,0.6178299188613892
mlp,ga,2,18,2024-05-20 16:10:00,1,1,0.6013853549957275
mlp,ga,2,19,2024-05-20 16:10:00,1,1,0.6088812351226807
mlp,ga,2,20,2024-05-20 16:15:00,1,1,0.6075230836868286
mlp,ga,2,21,2024-05-20 16:15:00,1,1,0.6203376650810242
mlp,ga,2,22,2024-05-20 16:20:00,1,1,0.5029407143592834
mlp,ga,2,23,2024-05-20 16:20:00,1,0,0.4984622895717621
mlp,ga,2,24,2024-05-20 16:25:00,1,0,0.42278000712394714
mlp,ga,2,25,2024-05-20 16:25:00,1,0,0.39722564816474915
mlp,ga,2,26,2024-05-20 16:30:00,1,0,0.41124454140663147
mlp,ga,2,27,2024-05-20 16:30:00,1,0,0.4023892879486084
mlp,ga,2,28,2024-05-20 16:35:00,1,0,0.401353120803833
mlp,ga,2,29,2024-05-20 16:35:00,1,0,0.33861783146858215
mlp,ga,2,30,2024-05-20 16:40:00,1,0,0.4422338902950287
mlp,ga,2,31,2024-05-20 16:40:00,1,0,0.46736007928848267
mlp,ga,2,32,2024-05-20 16:45:00,1,1,0.5312467813491821
mlp,ga,2,33,2024-05-20 16:45:00,1,1,0.5762046575546265
mlp,ga,2,34,2024-05-20 16:50:00,1,1,0.6535772681236267
mlp,ga,2,35,2024-05-20 16:50:00,1,1,0.6444274187088013
mlp,ga,2,36,2024-05-20 16:55:00,0,1,0.7040066123008728
mlp,ga,2,37,2024-05-20 16:55:00,0,1,0.7186295986175537
mlp,ga,2,38,2024-05-20 17:00:00,0,1,0.767683744430542
mlp,ga,2,39,2024-05-20 17:00:00,0,1,0.6401076316833496
mlp,ga,2,40,2024-05-20 17:05:00,0,0,0.4906039834022522
mlp,ga,2,41,2024-05-20 17:05:00,0,1,0.5685840845108032
mlp,ga,2,42,2024-05-20 17:10:00,0,0,0.4418026804924011
mlp,ga,2,43,2024-05-20 17:10:00,0,0,0.1891821324825287
mlp,ga,2,44,2024-05-20 17:15:00,0,0,0.48854735493659973
mlp,ga,2,45,2024-05-20 17:15:00,0,1,0.5394748449325562
mlp,ga,2,46,2024-05-20 17:20:00,0,1,0.5557732582092285
mlp,ga,2,47,2024-05-20 17:20:00,0,1,0.5099171996116638
mlp,ga,2,48,2024-05-20 17:25:00,0,1,0.7213935852050781
mlp,ga,2,49,2024-05-20 17:25:00,0,1,0.596200704574585
mlp,ga,2,50,2024-05-20 17:30:00,0,1,0.6841397285461426
mlp,ga,2,51,2024-05-20 17:30:00,0,1,0.638662576675415
mlp,ga,2,52,2024-05-20 17:35:00,0,1,0.539703905582428
mlp,ga,2,53,2024-05-20 17:35:00,0,1,0.5370368957519531
mlp,ga,2,54,2024-05-20 17:40:00,0,1,0.5205515027046204
mlp,ga,2,55,2024-05-20 17:40:00,0,1,0.5385321378707886
mlp,ga,2,56,2024-05-20 17:45:00,0,1,0.5414736866950989
mlp,ga,2,57,2024-05-20 17:45:00,0,0,0.49390655755996704
mlp,ga,2,58,2024-05-20 17:50:00,0,1,0.7364194393157959
mlp,ga,2,59,2024-05-20 17:50:00,0,1,0.5458070039749146
mlp,ga,2,60,2024-05-20 17:55:00,0,1,0.6753332018852234
mlp,ga,2,61,2024-05-20 17:55:00,0,0,0.4379750192165375
mlp,ga,2,62,2024-05-21 13:30:00,1,0,0.3230211138725281
mlp,ga,2,63,2024-05-21 13:30:00,1,0,0.3188249468803406
mlp,ga,2,64,2024-05-21 13:35:00,1,0,0.3928539752960205
mlp,ga,2,65,2024-05-21 13:35:00,1,0,0.3910101652145386
mlp,ga,2,66,2024-05-21 13:40:00,1,1,0.5514661073684692
mlp,ga,2,67,2024-05-21 13:40:00,1,1,0.5392691493034363
mlp,ga,2,68,2024-05-21 13:45:00,1,1,0.7145275473594666
mlp,ga,2,69,2024-05-21 13:45:00,1,1,0.7450662851333618
mlp,ga,2,70,2024-05-21 13:50:00,1,1,0.5649141073226929
mlp,ga,2,71,2024-05-21 13:50:00,1,1,0.5332139730453491
mlp,ga,2,72,2024-05-21 13:55:00,1,0,0.4554966688156128
mlp,ga,2,73,2024-05-21 13:55:00,1,0,0.4561213552951813
mlp,ga,2,74,2024-05-21 14:00:00,1,1,0.608595073223114
mlp,ga,2,75,2024-05-21 14:00:00,1,1,0.5877310633659363
mlp,ga,2,76,2024-05-21 14:05:00,1,1,0.5677013397216797
mlp,ga,2,77,2024-05-21 14:05:00,1,1,0.5968718528747559
mlp,ga,2,78,2024-05-21 14:10:00,1,0,0.4545033276081085
mlp,ga,2,79,2024-05-21 14:10:00,1,1,0.5133147835731506
mlp,ga,2,80,2024-05-21 14:15:00,1,1,0.5425145030021667
mlp,ga,2,81,2024-05-21 14:15:00,1,1,0.6014047265052795
mlp,ga,2,82,2024-05-21 14:20:00,1,1,0.721585214138031
mlp,ga,2,83,2024-05-21 14:20:00,1,1,0.7325723171234131
mlp,ga,2,84,2024-05-21 14:25:00,1,1,0.8660373091697693
mlp,ga,2,85,2024-05-21 14:25:00,1,1,0.7088960409164429
mlp,ga,2,86,2024-05-21 14:30:00,1,1,0.7662650346755981
mlp,ga,2,87,2024-05-21 14:30:00,1,1,0.6761190295219421
mlp,ga,2,88,2024-05-21 14:35:00,1,1,0.5816267132759094
mlp,ga,2,89,2024-05-21 14:35:00,1,1,0.6422657370567322
mlp,ga,2,90,2024-05-21 14:40:00,1,1,0.5991479158401489
mlp,ga,2,91,2024-05-21 14:40:00,1,1,0.6179482936859131
mlp,ga,2,92,2024-05-21 14:45:00,1,1,0.6453388333320618
mlp,ga,2,93,2024-05-21 14:45:00,1,1,0.639959990978241
mlp,ga,2,94,2024-05-21 14:50:00,1,1,0.6357160806655884
mlp,ga,2,95,2024-05-21 14:50:00,1,1,0.6206716299057007
mlp,ga,2,96,2024-05-21 14:55:00,1,1,0.7928088307380676
mlp,ga,2,97,2024-05-21 14:55:00,1,1,0.7010249495506287
mlp,ga,2,98,2024-05-21 15:00:00,1,1,0.7409391403198242
mlp,ga,2,99,2024-05-21 15:00:00,1,1,0.8842191100120544
mlp,ga,2,100,2024-05-21 15:05:00,0,1,0.7945881485939026
mlp,ga,2,101,2024-05-21 15:05:00,0,1,0.7078471779823303
mlp,ga,2,102,2024-05-21 15:10:00,0,1,0.6638218760490417
mlp,ga,2,103,2024-05-21 15:10:00,0,1,0.5147386789321899
mlp,ga,2,104,2024-05-21 15:15:00,0,0,0.38395267724990845
mlp,ga,2,105,2024-05-21 15:15:00,0,0,0.36237403750419617
mlp,ga,2,106,2024-05-21 15:20:00,0,0,0.3785606026649475
mlp,ga,2,107,2024-05-21 15:20:00,0,0,0.4836558401584625
mlp,ga,2,108,2024-05-21 15:25:00,0,0,0.4413522779941559
mlp,ga,2,109,2024-05-21 15:25:00,0,0,0.3686898946762085
mlp,ga,2,110,2024-05-21 15:30:00,0,0,0.32090234756469727
mlp,ga,2,111,2024-05-21 15:30:00,0,0,0.17432886362075806
mlp,ga,2,112,2024-05-21 15:35:00,0,0,0.2460247129201889
mlp,ga,2,113,2024-05-21 15:35:00,0,0,0.28692692518234253
mlp,ga,2,114,2024-05-21 15:40:00,0,0,0.3830491304397583
mlp,ga,2,115,2024-05-21 15:40:00,0,0,0.32631915807724
mlp,ga,2,116,2024-05-21 15:45:00,0,0,0.39261987805366516
mlp,ga,2,117,2024-05-21 15:50:00,0,1,0.598057210445404
mlp,ga,2,118,2024-05-21 15:50:00,0,1,0.6086188554763794
mlp,ga,2,119,2024-05-21 15:55:00,0,1,0.5596581697463989
mlp,ga,2,120,2024-05-21 15:55:00,0,1,0.5774663686752319
mlp,ga,2,121,2024-05-21 16:00:00,0,1,0.6616806983947754
mlp,ga,2,122,2024-05-21 16:00:00,0,1,0.5960873365402222
mlp,ga,2,123,2024-05-21 16:05:00,0,1,0.7365255951881409
mlp,ga,2,124,2024-05-21 16:05:00,0,1,0.6673288345336914
mlp,ga,2,125,2024-05-21 16:10:00,0,1,0.6817867159843445
mlp,ga,2,126,2024-05-21 16:10:00,0,1,0.6133200526237488
mlp,ga,2,127,2024-05-21 16:15:00,0,1,0.5802512168884277
mlp,ga,2,128,2024-05-21 16:15:00,0,1,0.6178383231163025
mlp,ga,2,129,2024-05-21 16:20:00,0,1,0.5543526411056519
mlp,ga,2,130,2024-05-21 16:20:00,0,1,0.6106541752815247
mlp,ga,2,131,2024-05-21 16:25:00,0,1,0.6330626606941223
mlp,ga,2,132,2024-05-21 16:25:00,0,1,0.6075597405433655
mlp,ga,2,133,2024-05-21 16:30:00,0,1,0.6374478936195374
mlp,ga,2,134,2024-05-21 16:30:00,0,1,0.6111963987350464
mlp,ga,2,135,2024-05-21 16:35:00,0,1,0.5748706459999084
mlp,ga,2,136,2024-05-21 16:35:00,0,1,0.5767567157745361
mlp,ga,2,137,2024-05-21 16:40:00,0,1,0.5010943412780762
mlp,ga,2,138,2024-05-21 16:40:00,0,1,0.516690731048584
mlp,ga,2,139,2024-05-21 16:45:00,0,0,0.46093207597732544
mlp,ga,2,140,2024-05-21 16:45:00,0,0,0.499884694814682
mlp,ga,2,141,2024-05-21 16:50:00,0,0,0.4250061511993408
mlp,ga,2,142,2024-05-21 16:50:00,0,0,0.417530357837677
mlp,ga,2,143,2024-05-21 16:55:00,0,0,0.3232469856739044
mlp,ga,2,144,2024-05-21 16:55:00,0,0,0.32080453634262085
mlp,ga,2,145,2024-05-21 17:00:00,0,0,0.15603642165660858
mlp,ga,2,146,2024-05-21 17:00:00,0,0,0.2508658468723297
mlp,ga,2,147,2024-05-21 17:05:00,0,0,0.21597203612327576
mlp,ga,2,148,2024-05-21 17:05:00,0,0,0.24857686460018158
mlp,ga,2,149,2024-05-21 17:10:00,0,0,0.24755239486694336
mlp,ga,2,150,2024-05-21 17:10:00,0,0,0.23014453053474426
mlp,ga,2,151,2024-05-21 17:15:00,0,0,0.26932305097579956
mlp,ga,2,152,2024-05-21 17:15:00,0,0,0.25938302278518677
mlp,ga,2,153,2024-05-21 17:20:00,0,0,0.465514212846756
mlp,ga,2,154,2024-05-21 17:20:00,0,0,0.443284809589386
mlp,ga,2,155,2024-05-21 17:25:00,0,0,0.39769500494003296
mlp,ga,2,156,2024-05-21 17:25:00,0,0,0.4389461278915405
mlp,ga,2,157,2024-05-21 17:30:00,0,0,0.4127900004386902
mlp,ga,2,158,2024-05-21 17:30:00,0,0,0.4015502631664276
mlp,ga,2,159,2024-05-21 17:35:00,0,0,0.4886287450790405
mlp,ga,2,160,2024-05-21 17:40:00,0,0,0.4644455313682556
mlp,ga,2,161,2024-05-21 17:40:00,0,0,0.48981356620788574
mlp,ga,2,162,2024-05-21 17:45:00,0,1,0.5110105872154236
mlp,ga,2,163,2024-05-21 17:50:00,0,0,0.415820837020874
mlp,ga,2,164,2024-05-21 17:50:00,0,0,0.3758402168750763
mlp,ga,2,165,2024-05-21 17:55:00,0,0,0.4084378182888031
mlp,ga,2,166,2024-05-21 17:55:00,0,0,0.4126899838447571
mlp,ga,2,167,2024-05-22 11:40:00,1,0,0.2506418824195862
mlp,ga,2,168,2024-05-22 11:45:00,1,0,0.3914041519165039
mlp,ga,2,169,2024-05-22 11:50:00,1,1,0.5800517201423645
mlp,ga,2,170,2024-05-22 11:55:00,1,1,0.5798351168632507
mlp,ga,2,171,2024-05-22 12:00:00,1,1,0.6957180500030518
mlp,ga,2,172,2024-05-22 12:05:00,0,1,0.8299416899681091
mlp,ga,2,173,2024-05-22 12:10:00,0,1,0.8208625912666321
mlp,ga,2,174,2024-05-22 12:15:00,0,1,0.556280791759491
mlp,ga,2,175,2024-05-22 12:20:00,0,0,0.3755625784397125
mlp,ga,2,176,2024-05-22 12:25:00,0,0,0.24419105052947998
mlp,ga,2,177,2024-05-22 12:30:00,0,0,0.32648128271102905
mlp,ga,2,178,2024-05-22 12:35:00,0,1,0.5495849847793579
mlp,ga,2,179,2024-05-22 12:40:00,0,0,0.49477794766426086
mlp,ga,2,180,2024-05-22 12:45:00,0,0,0.39310377836227417
mlp,ga,2,181,2024-05-22 12:50:00,0,0,0.4581111967563629
mlp,ga,2,182,2024-05-22 12:55:00,0,1,0.6220560073852539
mlp,ga,2,183,2024-05-22 13:00:00,0,1,0.747647225856781
mlp,ga,2,184,2024-05-22 13:05:00,0,1,0.6108372211456299
mlp,ga,2,185,2024-05-22 13:10:00,0,1,0.5437455773353577
mlp,ga,2,186,2024-05-22 13:15:00,0,0,0.489745169878006
mlp,ga,2,187,2024-05-22 13:20:00,0,0,0.3870099186897278
mlp,ga,2,188,2024-05-22 13:25:00,0,0,0.39446932077407837
mlp,ga,2,189,2024-05-22 13:30:00,0,0,0.4211924970149994
mlp,ga,2,190,2024-05-22 13:35:00,0,0,0.35229310393333435
mlp,ga,2,191,2024-05-22 13:40:00,0,0,0.2870253324508667
mlp,ga,2,192,2024-05-22 13:45:00,0,0,0.2720644474029541
mlp,ga,2,193,2024-05-22 13:50:00,0,0,0.4776032865047455
mlp,ga,2,194,2024-05-22 13:55:00,0,0,0.282214879989624
mlp,ga,2,195,2024-05-22 14:00:00,0,0,0.26792481541633606
mlp,ga,2,196,2024-05-22 14:05:00,0,0,0.38469398021698
mlp,ga,2,197,2024-05-22 14:10:00,0,0,0.40122419595718384
mlp,ga,2,198,2024-05-22 14:15:00,0,0,0.4715127646923065
mlp,ga,2,199,2024-05-22 14:20:00,0,0,0.4046505391597748
mlp,ga,2,200,2024-05-22 14:25:00,0,0,0.3950005769729614
mlp,ga,2,201,2024-05-22 14:30:00,0,0,0.3287835419178009
mlp,ga,2,202,2024-05-22 14:35:00,0,0,0.3167918026447296
mlp,ga,2,203,2024-05-22 14:40:00,0,0,0.3163455128669739
mlp,ga,2,204,2024-05-22 14:45:00,0,0,0.46420276165008545
mlp,ga,2,205,2024-05-22 14:50:00,0,0,0.43572160601615906
mlp,ga,2,206,2024-05-22 14:55:00,0,1,0.525520384311676
mlp,ga,2,207,2024-05-22 15:00:00,0,0,0.35188496112823486
mlp,ga,2,208,2024-05-22 15:05:00,0,0,0.3332226276397705
mlp,ga,2,209,2024-05-22 15:10:00,0,0,0.31951162219047546
mlp,ga,2,210,2024-05-22 15:15:00,0,0,0.29230090975761414
mlp,ga,2,211,2024-05-22 15:20:00,0,0,0.3038484752178192
mlp,ga,2,212,2024-05-22 15:25:00,0,0,0.2071925550699234
mlp,ga,2,213,2024-05-22 15:30:00,0,0,0.222874253988266
mlp,ga,2,214,2024-05-22 15:35:00,0,0,0.23303304612636566
mlp,ga,2,215,2024-05-22 15:40:00,0,0,0.3309997320175171
mlp,ga,2,216,2024-05-22 15:45:00,0,1,0.5353456735610962
mlp,ga,2,217,2024-05-22 15:50:00,0,1,0.5176662802696228
mlp,ga,2,218,2024-05-22 15:55:00,0,1,0.5436090230941772
mlp,ga,2,219,2024-05-22 16:00:00,0,1,0.5717074871063232
mlp,ga,2,220,2024-05-22 16:05:00,0,1,0.5632110834121704
mlp,ga,2,221,2024-05-22 16:10:00,0,0,0.42053091526031494
mlp,ga,2,222,2024-05-22 16:15:00,0,0,0.2779047191143036
mlp,ga,2,223,2024-05-22 16:20:00,0,0,0.19785940647125244
mlp,ga,2,224,2024-05-22 16:25:00,0,0,0.3214776813983917
mlp,ga,2,225,2024-05-22 16:30:00,0,0,0.40739378333091736
mlp,ga,2,226,2024-05-22 16:35:00,0,0,0.37919801473617554
mlp,ga,2,227,2024-05-22 16:40:00,0,0,0.35271838307380676
mlp,ga,2,228,2024-05-22 16:45:00,0,0,0.31972217559814453
mlp,ga,2,229,2024-05-22 16:50:00,0,0,0.39402759075164795
mlp,ga,2,230,2024-05-22 16:55:00,0,1,0.5604018568992615
mlp,ga,2,231,2024-05-22 17:00:00,0,1,0.5072154998779297
mlp,ga,2,232,2024-05-22 17:05:00,0,0,0.36120089888572693
mlp,ga,2,233,2024-05-22 17:10:00,0,0,0.3060566484928131
mlp,ga,2,234,2024-05-22 17:15:00,0,0,0.24834899604320526
mlp,ga,2,235,2024-05-22 17:20:00,0,1,0.5110778212547302
mlp,ga,2,236,2024-05-22 17:25:00,0,0,0.47105786204338074
mlp,ga,2,237,2024-05-22 17:30:00,0,0,0.344782292842865
mlp,ga,2,238,2024-05-22 17:35:00,0,0,0.38390305638313293
mlp,ga,2,239,2024-05-22 17:40:00,0,0,0.40060409903526306
mlp,ga,2,240,2024-05-22 17:45:00,0,0,0.4253681004047394
mlp,ga,2,241,2024-05-22 17:50:00,0,0,0.4489828944206238
mlp,ga,2,242,2024-05-22 17:55:00,0,0,0.388278067111969
mlp,ga,2,243,2024-05-23 11:15:00,1,0,0.13204561173915863
mlp,ga,2,244,2024-05-23 11:20:00,1,0,0.18912628293037415
mlp,ga,2,245,2024-05-23 11:25:00,1,0,0.2701125741004944
mlp,ga,2,246,2024-05-23 11:30:00,1,0,0.3794093728065491
mlp,ga,2,247,2024-05-23 11:35:00,1,0,0.38314592838287354
mlp,ga,2,248,2024-05-23 11:40:00,1,0,0.40816202759742737
mlp,ga,2,249,2024-05-23 11:45:00,1,1,0.5384259819984436
mlp,ga,2,250,2024-05-23 11:50:00,1,0,0.4703092575073242
mlp,ga,2,251,2024-05-23 11:55:00,1,0,0.3742177188396454
mlp,ga,2,252,2024-05-23 12:00:00,1,1,0.603566586971283
mlp,ga,2,253,2024-05-23 12:05:00,1,1,0.6917725801467896
mlp,ga,2,254,2024-05-23 12:10:00,1,1,0.6284685134887695
mlp,ga,2,255,2024-05-23 12:15:00,1,0,0.44978755712509155
mlp,ga,2,256,2024-05-23 12:20:00,1,1,0.5264240503311157
mlp,ga,2,257,2024-05-23 12:25:00,1,1,0.7551487684249878
mlp,ga,2,258,2024-05-23 12:30:00,1,1,0.6188095211982727
mlp,ga,2,259,2024-05-23 12:35:00,1,1,0.6699262857437134
mlp,ga,2,260,2024-05-23 12:40:00,1,1,0.6385669708251953
mlp,ga,2,261,2024-05-23 12:45:00,1,0,0.4857042133808136
mlp,ga,2,262,2024-05-23 12:50:00,1,1,0.5316739678382874
mlp,ga,2,263,2024-05-23 12:55:00,1,1,0.6245051026344299
mlp,ga,2,264,2024-05-23 13:00:00,1,1,0.6383557915687561
mlp,ga,2,265,2024-05-23 13:05:00,1,1,0.5122296214103699
mlp,ga,2,266,2024-05-23 13:10:00,1,0,0.3426734209060669
mlp,ga,2,267,2024-05-23 13:15:00,1,0,0.41005048155784607
mlp,ga,2,268,2024-05-23 13:20:00,1,1,0.5364295244216919
mlp,ga,2,269,2024-05-23 13:25:00,0,1,0.6433843970298767
mlp,ga,2,270,2024-05-23 13:30:00,0,1,0.6444675922393799
mlp,ga,2,271,2024-05-23 13:35:00,0,1,0.5208487510681152
mlp,ga,2,272,2024-05-23 13:40:00,0,0,0.40693604946136475
mlp,ga,2,273,2024-05-23 13:45:00,0,0,0.3271527886390686
mlp,ga,2,274,2024-05-23 13:50:00,0,0,0.4050610363483429
mlp,ga,2,275,2024-05-23 13:55:00,0,0,0.40834254026412964
mlp,ga,2,276,2024-05-23 14:00:00,0,1,0.5078508257865906
mlp,ga,2,277,2024-05-23 14:05:00,0,0,0.49992191791534424
mlp,ga,2,278,2024-05-23 14:10:00,0,1,0.652359664440155
mlp,ga,2,279,2024-05-23 14:15:00,0,1,0.5224290490150452
mlp,ga,2,280,2024-05-23 14:20:00,0,1,0.5531444549560547
mlp,ga,2,281,2024-05-23 14:25:00,0,1,0.6674652099609375
mlp,ga,2,282,2024-05-23 14:30:00,0,1,0.6852754950523376
mlp,ga,2,283,2024-05-23 14:35:00,0,0,0.43483081459999084
mlp,ga,2,284,2024-05-23 14:40:00,0,0,0.23732738196849823
mlp,ga,2,285,2024-05-23 14:45:00,0,0,0.2653803825378418
mlp,ga,2,286,2024-05-23 14:50:00,0,0,0.2860066294670105
mlp,ga,2,287,2024-05-23 14:55:00,0,0,0.20269376039505005
mlp,ga,2,288,2024-05-23 15:00:00,1,0,0.16601799428462982
mlp,ga,2,289,2024-05-23 15:00:00,1,0,0.1636555790901184
mlp,ga,2,290,2024-05-23 15:05:00,1,0,0.3031541109085083
mlp,ga,2,291,2024-05-23 15:05:00,1,0,0.3235931992530823
mlp,ga,2,292,2024-05-23 15:10:00,1,0,0.4658430516719818
