model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,1,2541,2024-06-21 13:00:00,1,1,0.5054774284362793
rf,random_search,1,2542,2024-06-21 13:05:00,1,1,0.5674046874046326
rf,random_search,1,2543,2024-06-21 13:10:00,1,1,0.773887574672699
rf,random_search,1,2544,2024-06-21 13:15:00,1,1,0.5700764656066895
rf,random_search,1,2545,2024-06-21 13:20:00,1,1,0.8085412383079529
rf,random_search,1,2546,2024-06-21 13:25:00,1,1,0.7172452807426453
rf,random_search,1,2547,2024-06-21 13:30:00,1,1,0.8399667739868164
rf,random_search,1,2548,2024-06-21 13:35:00,1,1,0.7434049248695374
rf,random_search,1,2549,2024-06-21 13:40:00,1,1,0.7836082577705383
rf,random_search,1,2550,2024-06-21 13:45:00,1,1,0.614782452583313
rf,random_search,1,2551,2024-06-21 13:50:00,0,1,0.7461087703704834
rf,random_search,1,2552,2024-06-21 13:55:00,0,1,0.8647106885910034
rf,random_search,1,2553,2024-06-21 14:00:00,0,1,0.7209185361862183
rf,random_search,1,2554,2024-06-21 14:05:00,0,0,0.39170295000076294
rf,random_search,1,2555,2024-06-21 14:10:00,0,1,0.7710915207862854
rf,random_search,1,2556,2024-06-21 14:15:00,0,1,0.507387638092041
rf,random_search,1,2557,2024-06-21 14:20:00,0,0,0.4690907895565033
rf,random_search,1,2558,2024-06-21 14:25:00,0,0,0.2894953787326813
rf,random_search,1,2559,2024-06-21 14:30:00,0,1,0.639849841594696
rf,random_search,1,2560,2024-06-21 14:35:00,0,0,0.4875224828720093
rf,random_search,1,2561,2024-06-21 14:40:00,0,0,0.48093751072883606
rf,random_search,1,2562,2024-06-21 14:45:00,0,0,0.38541272282600403
rf,random_search,1,2563,2024-06-21 14:50:00,0,1,0.5575217604637146
rf,random_search,1,2564,2024-06-21 14:55:00,0,0,0.4781607985496521
rf,random_search,1,2565,2024-06-21 15:00:00,1,0,0.49532055854797363
rf,random_search,1,2566,2024-06-21 15:05:00,1,0,0.34128496050834656
rf,random_search,1,2567,2024-06-21 15:10:00,1,0,0.39684438705444336
rf,random_search,1,2568,2024-06-21 15:15:00,1,1,0.6555785536766052
rf,random_search,1,2569,2024-06-21 15:20:00,1,1,0.8409746885299683
rf,random_search,1,2570,2024-06-21 15:25:00,1,1,0.6798149347305298
rf,random_search,1,2571,2024-06-21 15:30:00,1,1,0.8354924321174622
rf,random_search,1,2572,2024-06-21 15:35:00,1,1,0.7614470720291138
rf,random_search,1,2573,2024-06-21 15:40:00,1,1,0.6105896234512329
rf,random_search,1,2574,2024-06-21 15:45:00,1,0,0.38839489221572876
rf,random_search,1,2575,2024-06-21 15:50:00,1,1,0.9172658920288086
rf,random_search,1,2576,2024-06-21 15:55:00,1,1,0.7642348408699036
rf,random_search,1,2577,2024-06-21 16:00:00,1,1,0.714482843875885
rf,random_search,1,2578,2024-06-21 16:05:00,1,1,0.8522986173629761
rf,random_search,1,2579,2024-06-21 16:10:00,1,1,0.7437739372253418
rf,random_search,1,2580,2024-06-21 16:15:00,1,1,0.8703040480613708
rf,random_search,1,2581,2024-06-21 16:20:00,1,1,0.6900949478149414
rf,random_search,1,2582,2024-06-21 16:25:00,1,1,0.5405123829841614
rf,random_search,1,2583,2024-06-21 16:30:00,1,1,0.806032657623291
rf,random_search,1,2584,2024-06-21 16:35:00,1,1,0.9025529026985168
rf,random_search,1,2585,2024-06-21 16:40:00,1,1,0.7263752222061157
rf,random_search,1,2586,2024-06-21 16:45:00,1,0,0.2317119538784027
rf,random_search,1,2587,2024-06-21 16:50:00,1,0,0.4905015826225281
rf,random_search,1,2588,2024-06-21 16:55:00,1,1,0.767397403717041
rf,random_search,1,2589,2024-06-21 17:00:00,1,0,0.3465660512447357
rf,random_search,1,2590,2024-06-21 17:05:00,1,0,0.40410399436950684
rf,random_search,1,2591,2024-06-21 17:10:00,1,0,0.25169137120246887
rf,random_search,1,2592,2024-06-21 17:15:00,1,0,0.46403878927230835
rf,random_search,1,2593,2024-06-21 17:20:00,1,1,0.5673432946205139
rf,random_search,1,2594,2024-06-21 17:25:00,1,0,0.40926653146743774
rf,random_search,1,2595,2024-06-21 17:30:00,1,1,0.5925657153129578
rf,random_search,1,2596,2024-06-21 17:35:00,1,0,0.38558417558670044
rf,random_search,1,2597,2024-06-21 17:40:00,1,0,0.3293924629688263
rf,random_search,1,2598,2024-06-21 17:45:00,1,1,0.7498345971107483
rf,random_search,1,2599,2024-06-21 17:50:00,1,0,0.2863229215145111
rf,random_search,1,2600,2024-06-21 17:55:00,1,1,0.6309796571731567
rf,random_search,1,2601,2024-06-24 10:50:00,0,1,0.9345254898071289
rf,random_search,1,2602,2024-06-24 10:55:00,0,1,0.7700848579406738
rf,random_search,1,2603,2024-06-24 11:00:00,0,0,0.23592084646224976
rf,random_search,1,2604,2024-06-24 11:05:00,0,0,0.39726027846336365
rf,random_search,1,2605,2024-06-24 11:10:00,0,1,0.6575342416763306
rf,random_search,1,2606,2024-06-24 11:15:00,0,1,0.5473153591156006
rf,random_search,1,2607,2024-06-24 11:20:00,0,0,0.43607306480407715
rf,random_search,1,2608,2024-06-24 11:25:00,0,0,0.42775604128837585
rf,random_search,1,2609,2024-06-24 11:30:00,0,0,0.13561643660068512
rf,random_search,1,2610,2024-06-24 11:35:00,0,0,0.2951163947582245
rf,random_search,1,2611,2024-06-24 11:40:00,0,0,0.4555983245372772
rf,random_search,1,2612,2024-06-24 11:45:00,0,0,0.4797004461288452
rf,random_search,1,2613,2024-06-24 11:50:00,0,0,0.31489425897598267
rf,random_search,1,2614,2024-06-24 11:55:00,0,0,0.4974856376647949
rf,random_search,1,2615,2024-06-24 12:00:00,0,1,0.5228503942489624
rf,random_search,1,2616,2024-06-24 12:05:00,0,1,0.6855185627937317
rf,random_search,1,2617,2024-06-24 12:10:00,0,1,0.6847406029701233
rf,random_search,1,2618,2024-06-24 12:15:00,0,0,0.3486117720603943
rf,random_search,1,2619,2024-06-24 12:20:00,0,0,0.47117602825164795
rf,random_search,1,2620,2024-06-24 12:25:00,0,0,0.22819341719150543
rf,random_search,1,2621,2024-06-24 12:30:00,0,0,0.20772555470466614
rf,random_search,1,2622,2024-06-24 12:35:00,0,0,0.37421920895576477
rf,random_search,1,2623,2024-06-24 12:40:00,0,0,0.4553721845149994
rf,random_search,1,2624,2024-06-24 12:45:00,1,0,0.45774152874946594
rf,random_search,1,2625,2024-06-24 12:50:00,1,1,0.6420539021492004
rf,random_search,1,2626,2024-06-24 12:55:00,1,1,0.7102866768836975
rf,random_search,1,2627,2024-06-24 13:00:00,1,0,0.4062660038471222
rf,random_search,1,2628,2024-06-24 13:05:00,1,0,0.3348131477832794
rf,random_search,1,2629,2024-06-24 13:10:00,1,1,0.7187656164169312
rf,random_search,1,2630,2024-06-24 13:15:00,1,1,0.7424256205558777
rf,random_search,1,2631,2024-06-24 13:20:00,1,1,0.7158653140068054
rf,random_search,1,2632,2024-06-24 13:25:00,1,1,0.7024858593940735
rf,random_search,1,2633,2024-06-24 13:30:00,1,1,0.5040727257728577
rf,random_search,1,2634,2024-06-24 13:35:00,1,1,0.7548080086708069
rf,random_search,1,2635,2024-06-24 13:40:00,1,1,0.73186194896698
rf,random_search,1,2636,2024-06-24 13:45:00,1,1,0.6016682386398315
rf,random_search,1,2637,2024-06-24 13:50:00,1,0,0.3940490186214447
rf,random_search,1,2638,2024-06-24 13:55:00,1,0,0.4410356283187866
rf,random_search,1,2639,2024-06-24 14:00:00,1,1,0.613997757434845
rf,random_search,1,2640,2024-06-24 14:05:00,1,0,0.3657699227333069
rf,random_search,1,2641,2024-06-24 14:10:00,1,0,0.32930389046669006
rf,random_search,1,2642,2024-06-24 14:15:00,1,1,0.6407402157783508
rf,random_search,1,2643,2024-06-24 14:20:00,1,0,0.452017217874527
rf,random_search,1,2644,2024-06-24 14:25:00,1,0,0.32997480034828186
rf,random_search,1,2645,2024-06-24 14:30:00,1,1,0.8535118699073792
rf,random_search,1,2646,2024-06-24 14:35:00,0,1,0.8002837896347046
rf,random_search,1,2647,2024-06-24 14:40:00,0,1,0.5768571496009827
rf,random_search,1,2648,2024-06-24 14:45:00,0,0,0.49023863673210144
rf,random_search,1,2649,2024-06-24 14:50:00,0,0,0.3915415108203888
rf,random_search,1,2650,2024-06-24 14:55:00,0,1,0.7084963321685791
rf,random_search,1,2651,2024-06-24 15:00:00,0,1,0.7551838755607605
rf,random_search,1,2652,2024-06-24 15:05:00,0,0,0.4986478090286255
rf,random_search,1,2653,2024-06-24 15:10:00,0,1,0.69696044921875
rf,random_search,1,2654,2024-06-24 15:15:00,0,0,0.47217661142349243
rf,random_search,1,2655,2024-06-24 15:20:00,0,0,0.3306581974029541
rf,random_search,1,2656,2024-06-24 15:25:00,0,0,0.4619559943675995
rf,random_search,1,2657,2024-06-24 15:30:00,1,0,0.4235987067222595
rf,random_search,1,2658,2024-06-24 15:35:00,1,1,0.7247685790061951
rf,random_search,1,2659,2024-06-24 15:40:00,1,1,0.5910388231277466
rf,random_search,1,2660,2024-06-24 15:45:00,1,1,0.7484201788902283
rf,random_search,1,2661,2024-06-24 15:50:00,1,0,0.42633116245269775
rf,random_search,1,2662,2024-06-24 15:55:00,1,0,0.29344964027404785
rf,random_search,1,2663,2024-06-24 16:00:00,1,1,0.5425016283988953
rf,random_search,1,2664,2024-06-24 16:05:00,1,0,0.4442981481552124
rf,random_search,1,2665,2024-06-24 16:10:00,1,1,0.6068639159202576
rf,random_search,1,2666,2024-06-24 16:15:00,1,0,0.45533838868141174
rf,random_search,1,2667,2024-06-24 16:20:00,1,1,0.6853183507919312
rf,random_search,1,2668,2024-06-24 16:25:00,1,0,0.43777012825012207
rf,random_search,1,2669,2024-06-24 16:30:00,1,1,0.729017436504364
rf,random_search,1,2670,2024-06-24 16:35:00,1,1,0.6639960408210754
rf,random_search,1,2671,2024-06-24 16:40:00,1,0,0.2111300677061081
rf,random_search,1,2672,2024-06-24 16:45:00,1,1,0.9342807531356812
rf,random_search,1,2673,2024-06-24 16:50:00,1,1,0.7966727614402771
rf,random_search,1,2674,2024-06-24 16:55:00,1,1,0.8252459168434143
rf,random_search,1,2675,2024-06-24 17:00:00,1,0,0.40282928943634033
rf,random_search,1,2676,2024-06-24 17:05:00,1,0,0.3876466155052185
rf,random_search,1,2677,2024-06-24 17:10:00,1,0,0.3124822974205017
rf,random_search,1,2678,2024-06-24 17:15:00,0,1,0.5972109436988831
rf,random_search,1,2679,2024-06-24 17:20:00,0,1,0.5603274703025818
rf,random_search,1,2680,2024-06-24 17:25:00,0,0,0.4661013185977936
rf,random_search,1,2681,2024-06-24 17:30:00,0,0,0.4101469814777374
rf,random_search,1,2682,2024-06-24 17:35:00,0,0,0.4286227226257324
rf,random_search,1,2683,2024-06-24 17:40:00,0,1,0.5254214406013489
rf,random_search,1,2684,2024-06-24 17:45:00,0,0,0.4282234311103821
rf,random_search,1,2685,2024-06-24 17:50:00,0,0,0.435967355966568
rf,random_search,1,2686,2024-06-24 17:55:00,0,1,0.5766022801399231
rf,random_search,1,2687,2024-06-25 12:35:00,1,0,0.25505730509757996
rf,random_search,1,2688,2024-06-25 12:40:00,1,0,0.3036775588989258
rf,random_search,1,2689,2024-06-25 12:45:00,1,1,0.653832197189331
rf,random_search,1,2690,2024-06-25 12:50:00,1,0,0.39318758249282837
rf,random_search,1,2691,2024-06-25 12:55:00,1,1,0.500508189201355
rf,random_search,1,2692,2024-06-25 13:00:00,1,1,0.6779937148094177
rf,random_search,1,2693,2024-06-25 13:05:00,1,1,0.693385899066925
rf,random_search,1,2694,2024-06-25 13:10:00,1,0,0.4151310324668884
rf,random_search,1,2695,2024-06-25 13:15:00,1,1,0.5312578678131104
rf,random_search,1,2696,2024-06-25 13:20:00,1,1,0.6169697642326355
rf,random_search,1,2697,2024-06-25 13:25:00,1,0,0.49216875433921814
rf,random_search,1,2698,2024-06-25 13:30:00,1,1,0.6203007698059082
rf,random_search,1,2699,2024-06-25 13:35:00,1,1,0.8074944019317627
rf,random_search,1,2700,2024-06-25 13:40:00,1,1,0.7995163798332214
rf,random_search,1,2701,2024-06-25 13:45:00,1,1,0.6235021352767944
rf,random_search,1,2702,2024-06-25 13:50:00,1,0,0.48159095644950867
rf,random_search,1,2703,2024-06-25 13:55:00,1,1,0.6607959866523743
rf,random_search,1,2704,2024-06-25 14:00:00,1,1,0.7418778538703918
rf,random_search,1,2705,2024-06-25 14:05:00,1,1,0.7518643736839294
rf,random_search,1,2706,2024-06-25 14:10:00,1,1,0.652033269405365
rf,random_search,1,2707,2024-06-25 14:15:00,1,1,0.6210439801216125
rf,random_search,1,2708,2024-06-25 14:20:00,1,0,0.4835292398929596
rf,random_search,1,2709,2024-06-25 14:25:00,1,1,0.7197140455245972
rf,random_search,1,2710,2024-06-25 14:30:00,1,1,0.6657581329345703
rf,random_search,1,2711,2024-06-25 14:35:00,1,0,0.43026265501976013
rf,random_search,1,2712,2024-06-25 14:40:00,1,1,0.6062612533569336
rf,random_search,1,2713,2024-06-25 14:45:00,1,1,0.6938431262969971
rf,random_search,1,2714,2024-06-25 14:50:00,0,1,0.9348711967468262
rf,random_search,1,2715,2024-06-25 14:55:00,0,1,0.8021487593650818
rf,random_search,1,2716,2024-06-25 15:00:00,0,1,0.718808650970459
rf,random_search,1,2717,2024-06-25 15:05:00,0,1,0.721932053565979
rf,random_search,1,2718,2024-06-25 15:10:00,0,1,0.8130549192428589
rf,random_search,1,2719,2024-06-25 15:15:00,0,0,0.44643962383270264
rf,random_search,1,2720,2024-06-25 15:20:00,0,0,0.07853881269693375
rf,random_search,1,2721,2024-06-25 15:25:00,0,0,0.3889560103416443
rf,random_search,1,2722,2024-06-25 15:30:00,0,1,0.6394596695899963
rf,random_search,1,2723,2024-06-25 15:35:00,0,0,0.33116936683654785
rf,random_search,1,2724,2024-06-25 15:40:00,0,0,0.26084697246551514
rf,random_search,1,2725,2024-06-25 15:45:00,0,1,0.5363885760307312
rf,random_search,1,2726,2024-06-25 15:50:00,0,0,0.33675089478492737
rf,random_search,1,2727,2024-06-25 15:55:00,0,1,0.8134865760803223
rf,random_search,1,2728,2024-06-25 16:00:00,0,1,0.6689687371253967
rf,random_search,1,2729,2024-06-25 16:05:00,0,0,0.4802902340888977
rf,random_search,1,2730,2024-06-25 16:10:00,0,0,0.4621365964412689
rf,random_search,1,2731,2024-06-25 16:15:00,0,1,0.6964730024337769
rf,random_search,1,2732,2024-06-25 16:20:00,0,1,0.6984459161758423
rf,random_search,1,2733,2024-06-25 16:25:00,0,1,0.6230584979057312
rf,random_search,1,2734,2024-06-25 16:30:00,0,0,0.29248282313346863
rf,random_search,1,2735,2024-06-25 16:35:00,0,0,0.37222903966903687
rf,random_search,1,2736,2024-06-25 16:40:00,1,0,0.33698248863220215
rf,random_search,1,2737,2024-06-25 16:45:00,1,0,0.41845452785491943
rf,random_search,1,2738,2024-06-25 16:50:00,1,0,0.46101805567741394
rf,random_search,1,2739,2024-06-25 16:55:00,1,0,0.27736249566078186
rf,random_search,1,2740,2024-06-25 17:00:00,1,1,0.5957006216049194
rf,random_search,1,2741,2024-06-25 17:05:00,1,1,0.512944757938385
rf,random_search,1,2742,2024-06-25 17:10:00,1,1,0.6621156334877014
rf,random_search,1,2743,2024-06-25 17:15:00,1,1,0.6612251996994019
rf,random_search,1,2744,2024-06-25 17:20:00,1,1,0.5266187787055969
rf,random_search,1,2745,2024-06-25 17:25:00,1,1,0.68923419713974
rf,random_search,1,2746,2024-06-25 17:30:00,0,1,0.6496905088424683
rf,random_search,1,2747,2024-06-25 17:35:00,0,1,0.5643396973609924
rf,random_search,1,2748,2024-06-25 17:40:00,0,0,0.47183355689048767
rf,random_search,1,2749,2024-06-25 17:45:00,0,0,0.27603378891944885
rf,random_search,1,2750,2024-06-25 17:50:00,0,0,0.4763217866420746
rf,random_search,1,2751,2024-06-25 17:55:00,0,0,0.47606104612350464
rf,random_search,1,2752,2024-06-26 10:40:00,1,0,0.4044901132583618
rf,random_search,1,2753,2024-06-26 10:45:00,1,0,0.21232876181602478
rf,random_search,1,2754,2024-06-26 10:50:00,1,0,0.25722983479499817
rf,random_search,1,2755,2024-06-26 10:55:00,1,0,0.29439371824264526
rf,random_search,1,2756,2024-06-26 11:00:00,1,1,0.9804369211196899
rf,random_search,1,2757,2024-06-26 11:05:00,1,1,0.7135840058326721
rf,random_search,1,2758,2024-06-26 11:10:00,1,1,0.7515506744384766
rf,random_search,1,2759,2024-06-26 11:15:00,1,1,0.9297968745231628
rf,random_search,1,2760,2024-06-26 11:20:00,1,1,0.7809562683105469
rf,random_search,1,2761,2024-06-26 11:25:00,1,1,0.7515217065811157
rf,random_search,1,2762,2024-06-26 11:30:00,1,1,0.5012049674987793
rf,random_search,1,2763,2024-06-26 11:35:00,1,1,0.5327028632164001
rf,random_search,1,2764,2024-06-26 11:40:00,1,0,0.40204116702079773
rf,random_search,1,2765,2024-06-26 11:45:00,1,0,0.30915310978889465
rf,random_search,1,2766,2024-06-26 11:50:00,1,1,0.5216473937034607
rf,random_search,1,2767,2024-06-26 11:55:00,1,1,0.6103852987289429
rf,random_search,1,2768,2024-06-26 12:00:00,1,1,0.5745946168899536
rf,random_search,1,2769,2024-06-26 12:05:00,1,0,0.4169612526893616
rf,random_search,1,2770,2024-06-26 12:10:00,1,1,0.5473448634147644
rf,random_search,1,2771,2024-06-26 12:15:00,1,0,0.24684420228004456
rf,random_search,1,2772,2024-06-26 12:20:00,1,1,0.6829354763031006
rf,random_search,1,2773,2024-06-26 12:25:00,1,1,0.660658061504364
rf,random_search,1,2774,2024-06-26 12:30:00,1,1,0.5524888634681702
rf,random_search,1,2775,2024-06-26 12:35:00,1,1,0.7397556900978088
rf,random_search,1,2776,2024-06-26 12:40:00,1,1,0.5918657183647156
rf,random_search,1,2777,2024-06-26 12:45:00,1,1,0.627227246761322
rf,random_search,1,2778,2024-06-26 12:50:00,1,1,0.7385851144790649
rf,random_search,1,2779,2024-06-26 12:55:00,1,1,0.7740916013717651
rf,random_search,1,2780,2024-06-26 13:00:00,1,1,0.8210973143577576
rf,random_search,1,2781,2024-06-26 13:05:00,1,1,0.6938710808753967
rf,random_search,1,2782,2024-06-26 13:10:00,1,1,0.6106348633766174
rf,random_search,1,2783,2024-06-26 13:15:00,1,1,0.7085904479026794
rf,random_search,1,2784,2024-06-26 13:20:00,1,1,0.5785026550292969
rf,random_search,1,2785,2024-06-26 13:25:00,1,1,0.7385852336883545
rf,random_search,1,2786,2024-06-26 13:30:00,1,0,0.4200471043586731
rf,random_search,1,2787,2024-06-26 13:35:00,1,1,0.8164768815040588
rf,random_search,1,2788,2024-06-26 13:40:00,1,1,0.8663462400436401
rf,random_search,1,2789,2024-06-26 13:45:00,1,1,0.7854806780815125
rf,random_search,1,2790,2024-06-26 13:50:00,1,1,0.8357844948768616
rf,random_search,1,2791,2024-06-26 13:55:00,1,1,0.7413891553878784
rf,random_search,1,2792,2024-06-26 14:00:00,1,1,0.761993944644928
rf,random_search,1,2793,2024-06-26 14:05:00,1,0,0.33754000067710876
rf,random_search,1,2794,2024-06-26 14:10:00,1,0,0.4403088092803955
rf,random_search,1,2795,2024-06-26 14:15:00,1,1,0.503967821598053
rf,random_search,1,2796,2024-06-26 14:20:00,1,0,0.4739638864994049
rf,random_search,1,2797,2024-06-26 14:25:00,1,1,0.5763255953788757
rf,random_search,1,2798,2024-06-26 14:30:00,1,1,0.6340563297271729
rf,random_search,1,2799,2024-06-26 14:35:00,1,1,0.511806309223175
rf,random_search,1,2800,2024-06-26 14:40:00,1,1,0.7238789200782776
rf,random_search,1,2801,2024-06-26 14:45:00,1,1,0.5934901237487793
rf,random_search,1,2802,2024-06-26 14:50:00,1,1,0.5773340463638306
rf,random_search,1,2803,2024-06-26 14:55:00,1,1,0.6410837173461914
rf,random_search,1,2804,2024-06-26 15:00:00,1,1,0.6713063716888428
rf,random_search,1,2805,2024-06-26 15:05:00,1,1,0.7711552977561951
rf,random_search,1,2806,2024-06-26 15:10:00,0,1,0.7593197822570801
rf,random_search,1,2807,2024-06-26 15:15:00,0,1,0.891671359539032
rf,random_search,1,2808,2024-06-26 15:20:00,0,1,0.8312008380889893
rf,random_search,1,2809,2024-06-26 15:25:00,0,0,0.3260684013366699
rf,random_search,1,2810,2024-06-26 15:30:00,0,1,0.6161856055259705
rf,random_search,1,2811,2024-06-26 15:35:00,0,0,0.3818295896053314
rf,random_search,1,2812,2024-06-26 15:40:00,0,0,0.42537063360214233
rf,random_search,1,2813,2024-06-26 15:45:00,0,0,0.1371903270483017
rf,random_search,1,2814,2024-06-26 15:50:00,0,0,0.2891557216644287
rf,random_search,1,2815,2024-06-26 15:55:00,0,0,0.47488585114479065
rf,random_search,1,2816,2024-06-26 16:00:00,0,0,0.34879785776138306
rf,random_search,1,2817,2024-06-26 16:05:00,0,0,0.17238935828208923
rf,random_search,1,2818,2024-06-26 16:10:00,1,1,0.5841682553291321
rf,random_search,1,2819,2024-06-26 16:15:00,1,1,0.6903665661811829
rf,random_search,1,2820,2024-06-26 16:20:00,1,1,0.6233935952186584
rf,random_search,1,2821,2024-06-26 16:25:00,1,1,0.7145378589630127
rf,random_search,1,2822,2024-06-26 16:30:00,1,1,0.5700820088386536
rf,random_search,1,2823,2024-06-26 16:35:00,1,1,0.5343822836875916
rf,random_search,1,2824,2024-06-26 16:40:00,1,1,0.7494498491287231
rf,random_search,1,2825,2024-06-26 16:45:00,1,1,0.7156643867492676
rf,random_search,1,2826,2024-06-26 16:50:00,0,1,0.6725677251815796
rf,random_search,1,2827,2024-06-26 16:55:00,0,1,0.6301426887512207
rf,random_search,1,2828,2024-06-26 17:00:00,0,1,0.7102018594741821
rf,random_search,1,2829,2024-06-26 17:05:00,0,1,0.729781448841095
rf,random_search,1,2830,2024-06-26 17:10:00,0,0,0.29023924469947815
rf,random_search,1,2831,2024-06-26 17:15:00,0,0,0.28149840235710144
rf,random_search,1,2832,2024-06-26 17:20:00,0,0,0.38508370518684387
rf,random_search,1,2833,2024-06-26 17:25:00,0,0,0.29907169938087463
rf,random_search,1,2834,2024-06-26 17:30:00,1,0,0.42414718866348267
rf,random_search,1,2835,2024-06-26 17:35:00,1,0,0.36661297082901
rf,random_search,1,2836,2024-06-26 17:40:00,1,0,0.3633464276790619
rf,random_search,1,2837,2024-06-26 17:45:00,1,0,0.48832839727401733
rf,random_search,1,2838,2024-06-26 17:50:00,1,1,0.7703202962875366
rf,random_search,1,2839,2024-06-26 17:55:00,1,1,0.8219630122184753
rf,random_search,1,2840,2024-06-27 10:55:00,0,1,0.6513192653656006
rf,random_search,1,2841,2024-06-27 11:00:00,0,1,0.7057372331619263
rf,random_search,1,2842,2024-06-27 11:05:00,0,0,0.4678289592266083
rf,random_search,1,2843,2024-06-27 11:10:00,0,1,0.6871130466461182
