model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,de,1,2770,2024-06-26 12:10:00,1,0,0.47372516989707947
cnn,de,1,2771,2024-06-26 12:15:00,1,0,0.45125338435173035
cnn,de,1,2772,2024-06-26 12:20:00,1,1,0.5001150369644165
cnn,de,1,2773,2024-06-26 12:25:00,1,1,0.5456276535987854
cnn,de,1,2774,2024-06-26 12:30:00,1,1,0.5401829481124878
cnn,de,1,2775,2024-06-26 12:35:00,1,1,0.5918847322463989
cnn,de,1,2776,2024-06-26 12:40:00,1,1,0.5852022767066956
cnn,de,1,2777,2024-06-26 12:45:00,1,1,0.5893603563308716
cnn,de,1,2778,2024-06-26 12:50:00,1,1,0.6554450392723083
cnn,de,1,2779,2024-06-26 12:55:00,1,1,0.7067530751228333
cnn,de,1,2780,2024-06-26 13:00:00,1,1,0.7369208931922913
cnn,de,1,2781,2024-06-26 13:05:00,1,1,0.7761633396148682
cnn,de,1,2782,2024-06-26 13:10:00,1,1,0.7213029861450195
cnn,de,1,2783,2024-06-26 13:15:00,1,1,0.7080565690994263
cnn,de,1,2784,2024-06-26 13:20:00,1,1,0.7264099717140198
cnn,de,1,2785,2024-06-26 13:25:00,1,1,0.6955235600471497
cnn,de,1,2786,2024-06-26 13:30:00,1,1,0.6595022678375244
cnn,de,1,2787,2024-06-26 13:35:00,1,1,0.6271832585334778
cnn,de,1,2788,2024-06-26 13:40:00,1,1,0.6304915547370911
cnn,de,1,2789,2024-06-26 13:45:00,1,1,0.6289670467376709
cnn,de,1,2790,2024-06-26 13:50:00,1,1,0.64695805311203
cnn,de,1,2791,2024-06-26 13:55:00,1,1,0.6053310632705688
cnn,de,1,2792,2024-06-26 14:00:00,1,1,0.5989142060279846
cnn,de,1,2793,2024-06-26 14:05:00,1,1,0.5285717248916626
cnn,de,1,2794,2024-06-26 14:10:00,1,0,0.45542189478874207
cnn,de,1,2795,2024-06-26 14:15:00,1,0,0.4665150046348572
cnn,de,1,2796,2024-06-26 14:20:00,1,1,0.5305542349815369
cnn,de,1,2797,2024-06-26 14:25:00,1,1,0.5541378855705261
cnn,de,1,2798,2024-06-26 14:30:00,1,1,0.5912992358207703
cnn,de,1,2799,2024-06-26 14:35:00,1,1,0.5623230338096619
cnn,de,1,2800,2024-06-26 14:40:00,1,1,0.5348720550537109
cnn,de,1,2801,2024-06-26 14:45:00,1,1,0.5257675051689148
cnn,de,1,2802,2024-06-26 14:50:00,1,0,0.49643266201019287
cnn,de,1,2803,2024-06-26 14:55:00,1,1,0.5453300476074219
cnn,de,1,2804,2024-06-26 15:00:00,1,1,0.6103320717811584
cnn,de,1,2805,2024-06-26 15:05:00,1,1,0.6663819551467896
cnn,de,1,2806,2024-06-26 15:10:00,0,1,0.696709394454956
cnn,de,1,2807,2024-06-26 15:15:00,0,1,0.6403073668479919
cnn,de,1,2808,2024-06-26 15:20:00,0,1,0.6270766854286194
cnn,de,1,2809,2024-06-26 15:25:00,0,1,0.5634950995445251
cnn,de,1,2810,2024-06-26 15:30:00,0,1,0.5199055075645447
cnn,de,1,2811,2024-06-26 15:35:00,0,1,0.5121623277664185
cnn,de,1,2812,2024-06-26 15:40:00,0,0,0.4792840778827667
cnn,de,1,2813,2024-06-26 15:45:00,0,0,0.44413289427757263
cnn,de,1,2814,2024-06-26 15:50:00,0,0,0.4045743942260742
cnn,de,1,2815,2024-06-26 15:55:00,0,0,0.37477391958236694
cnn,de,1,2816,2024-06-26 16:00:00,0,0,0.37527740001678467
cnn,de,1,2817,2024-06-26 16:05:00,0,0,0.3865537643432617
cnn,de,1,2818,2024-06-26 16:10:00,1,0,0.3948117792606354
cnn,de,1,2819,2024-06-26 16:15:00,1,0,0.4540722966194153
cnn,de,1,2820,2024-06-26 16:20:00,1,1,0.5167605876922607
cnn,de,1,2821,2024-06-26 16:25:00,1,1,0.582390308380127
cnn,de,1,2822,2024-06-26 16:30:00,1,1,0.6175524592399597
cnn,de,1,2823,2024-06-26 16:35:00,1,1,0.6097568273544312
cnn,de,1,2824,2024-06-26 16:40:00,1,1,0.6204327344894409
cnn,de,1,2825,2024-06-26 16:45:00,1,1,0.6234452724456787
cnn,de,1,2826,2024-06-26 16:50:00,0,1,0.7368254065513611
cnn,de,1,2827,2024-06-26 16:55:00,0,1,0.7738949060440063
cnn,de,1,2828,2024-06-26 17:00:00,0,1,0.7281818389892578
cnn,de,1,2829,2024-06-26 17:05:00,0,1,0.7311654090881348
cnn,de,1,2830,2024-06-26 17:10:00,0,1,0.6105610132217407
cnn,de,1,2831,2024-06-26 17:15:00,0,1,0.5451468229293823
cnn,de,1,2832,2024-06-26 17:20:00,0,1,0.5136756896972656
cnn,de,1,2833,2024-06-26 17:25:00,0,1,0.5125221610069275
cnn,de,1,2834,2024-06-26 17:30:00,1,0,0.47201696038246155
cnn,de,1,2835,2024-06-26 17:35:00,1,0,0.480673223733902
cnn,de,1,2836,2024-06-26 17:40:00,1,1,0.5225214958190918
cnn,de,1,2837,2024-06-26 17:45:00,1,1,0.5383762121200562
cnn,de,1,2838,2024-06-26 17:50:00,1,1,0.5803883075714111
cnn,de,1,2839,2024-06-26 17:55:00,1,1,0.611729621887207
cnn,de,1,2840,2024-06-27 10:55:00,0,1,0.6896305680274963
cnn,de,1,2841,2024-06-27 11:00:00,0,1,0.6648343205451965
cnn,de,1,2842,2024-06-27 11:05:00,0,1,0.5990046262741089
cnn,de,1,2843,2024-06-27 11:10:00,0,1,0.6137993335723877
cnn,de,1,2844,2024-06-27 11:15:00,0,1,0.5289872288703918
cnn,de,1,2845,2024-06-27 11:20:00,0,0,0.4131348729133606
cnn,de,1,2846,2024-06-27 11:25:00,0,0,0.3671906590461731
cnn,de,1,2847,2024-06-27 11:30:00,0,0,0.3800603449344635
cnn,de,1,2848,2024-06-27 11:35:00,0,0,0.42914697527885437
cnn,de,1,2849,2024-06-27 11:40:00,0,0,0.4282206594944
cnn,de,1,2850,2024-06-27 11:45:00,0,0,0.41897228360176086
cnn,de,1,2851,2024-06-27 11:50:00,0,0,0.3957744240760803
cnn,de,1,2852,2024-06-27 11:55:00,0,0,0.3551369607448578
cnn,de,1,2853,2024-06-27 12:00:00,1,0,0.32165011763572693
cnn,de,1,2854,2024-06-27 12:05:00,1,0,0.36002254486083984
cnn,de,1,2855,2024-06-27 12:10:00,1,0,0.38601699471473694
cnn,de,1,2856,2024-06-27 12:15:00,1,0,0.4058975279331207
cnn,de,1,2857,2024-06-27 12:20:00,1,0,0.44246578216552734
cnn,de,1,2858,2024-06-27 12:25:00,1,1,0.5078848004341125
cnn,de,1,2859,2024-06-27 12:30:00,1,1,0.5971815586090088
cnn,de,1,2860,2024-06-27 12:35:00,1,1,0.674740195274353
cnn,de,1,2861,2024-06-27 12:40:00,1,1,0.7208056449890137
cnn,de,1,2862,2024-06-27 12:45:00,1,1,0.7279901504516602
cnn,de,1,2863,2024-06-27 12:50:00,1,1,0.7058942914009094
cnn,de,1,2864,2024-06-27 12:55:00,0,1,0.7143319845199585
cnn,de,1,2865,2024-06-27 13:00:00,0,1,0.639479398727417
cnn,de,1,2866,2024-06-27 13:05:00,0,1,0.5566949248313904
cnn,de,1,2867,2024-06-27 13:10:00,0,1,0.5229521989822388
cnn,de,1,2868,2024-06-27 13:15:00,0,0,0.4927250146865845
cnn,de,1,2869,2024-06-27 13:20:00,0,1,0.5145074129104614
cnn,de,1,2870,2024-06-27 13:25:00,0,0,0.4779632091522217
cnn,de,1,2871,2024-06-27 13:30:00,0,0,0.4636019766330719
cnn,de,1,2872,2024-06-27 13:35:00,0,0,0.4537261426448822
cnn,de,1,2873,2024-06-27 13:40:00,0,0,0.48719921708106995
cnn,de,1,2874,2024-06-27 13:45:00,0,1,0.5588206648826599
cnn,de,1,2875,2024-06-27 13:50:00,0,1,0.5413469672203064
cnn,de,1,2876,2024-06-27 13:55:00,0,1,0.5272395610809326
cnn,de,1,2877,2024-06-27 14:00:00,0,1,0.5227649211883545
cnn,de,1,2878,2024-06-27 14:05:00,0,0,0.4681764543056488
cnn,de,1,2879,2024-06-27 14:10:00,1,0,0.4241006672382355
cnn,de,1,2880,2024-06-27 14:15:00,1,0,0.4460442066192627
cnn,de,1,2881,2024-06-27 14:20:00,1,1,0.597109854221344
cnn,de,1,2882,2024-06-27 14:25:00,1,1,0.6881510615348816
cnn,de,1,2883,2024-06-27 14:30:00,1,1,0.6366395950317383
cnn,de,1,2884,2024-06-27 14:35:00,1,1,0.6636326909065247
cnn,de,1,2885,2024-06-27 14:40:00,1,1,0.6748384833335876
cnn,de,1,2886,2024-06-27 14:45:00,1,1,0.6967453360557556
cnn,de,1,2887,2024-06-27 14:50:00,1,1,0.7203059792518616
cnn,de,1,2888,2024-06-27 14:55:00,1,1,0.7179921269416809
cnn,de,1,2889,2024-06-27 15:00:00,1,1,0.6593552827835083
cnn,de,1,2890,2024-06-27 15:05:00,1,1,0.5563472509384155
cnn,de,1,2891,2024-06-27 15:10:00,1,1,0.5403458476066589
cnn,de,1,2892,2024-06-27 15:15:00,1,1,0.5574546456336975
cnn,de,1,2893,2024-06-27 15:20:00,1,1,0.5575416684150696
cnn,de,1,2894,2024-06-27 15:25:00,1,1,0.5477961897850037
cnn,de,1,2895,2024-06-27 15:30:00,1,1,0.5983163118362427
cnn,de,1,2896,2024-06-27 15:35:00,1,1,0.6395165920257568
cnn,de,1,2897,2024-06-27 15:40:00,1,1,0.6177199482917786
cnn,de,1,2898,2024-06-27 15:45:00,1,1,0.6642434000968933
cnn,de,1,2899,2024-06-27 15:50:00,1,1,0.7401341199874878
cnn,de,1,2900,2024-06-27 15:55:00,1,1,0.7803826928138733
cnn,de,1,2901,2024-06-27 16:00:00,1,1,0.7650339603424072
cnn,de,1,2902,2024-06-27 16:05:00,1,1,0.725353479385376
cnn,de,1,2903,2024-06-27 16:10:00,1,1,0.7165950536727905
cnn,de,1,2904,2024-06-27 16:15:00,1,1,0.6204211115837097
cnn,de,1,2905,2024-06-27 16:20:00,1,1,0.5569582581520081
cnn,de,1,2906,2024-06-27 16:25:00,1,1,0.5351350903511047
cnn,de,1,2907,2024-06-27 16:30:00,1,0,0.48763561248779297
cnn,de,1,2908,2024-06-27 16:35:00,1,0,0.482063889503479
cnn,de,1,2909,2024-06-27 16:40:00,1,1,0.5364197492599487
cnn,de,1,2910,2024-06-27 16:45:00,1,1,0.6006675362586975
cnn,de,1,2911,2024-06-27 16:50:00,1,1,0.5819643139839172
cnn,de,1,2912,2024-06-27 16:55:00,1,1,0.6012096405029297
cnn,de,1,2913,2024-06-27 17:00:00,1,1,0.5897348523139954
cnn,de,1,2914,2024-06-27 17:05:00,1,1,0.6249650120735168
cnn,de,1,2915,2024-06-27 17:10:00,1,1,0.5792326927185059
cnn,de,1,2916,2024-06-27 17:15:00,1,1,0.5200230479240417
cnn,de,1,2917,2024-06-27 17:20:00,1,1,0.5165566205978394
cnn,de,1,2918,2024-06-27 17:25:00,1,1,0.5361213088035583
cnn,de,1,2919,2024-06-27 17:30:00,1,1,0.5347863435745239
cnn,de,1,2920,2024-06-27 17:35:00,1,1,0.511532187461853
cnn,de,1,2921,2024-06-27 17:40:00,1,1,0.5204129815101624
cnn,de,1,2922,2024-06-27 17:45:00,1,1,0.5471524596214294
cnn,de,1,2923,2024-06-27 17:50:00,1,1,0.5813593864440918
cnn,de,1,2924,2024-06-27 17:55:00,0,1,0.621739387512207
cnn,de,1,2925,2024-06-28 10:40:00,0,0,0.37993043661117554
cnn,de,1,2926,2024-06-28 10:45:00,0,0,0.33730679750442505
cnn,de,1,2927,2024-06-28 10:50:00,0,0,0.30016788840293884
cnn,de,1,2928,2024-06-28 10:55:00,0,0,0.27998703718185425
cnn,de,1,2929,2024-06-28 11:00:00,1,0,0.32004737854003906
cnn,de,1,2930,2024-06-28 11:05:00,1,0,0.24312953650951385
cnn,de,1,2931,2024-06-28 11:10:00,1,0,0.3069702088832855
cnn,de,1,2932,2024-06-28 11:15:00,1,0,0.3810020089149475
cnn,de,1,2933,2024-06-28 11:20:00,1,1,0.5300158858299255
cnn,de,1,2934,2024-06-28 11:25:00,1,1,0.6002001762390137
cnn,de,1,2935,2024-06-28 11:30:00,1,1,0.677805483341217
cnn,de,1,2936,2024-06-28 11:35:00,1,1,0.7043207287788391
cnn,de,1,2937,2024-06-28 11:40:00,1,1,0.7230879664421082
cnn,de,1,2938,2024-06-28 11:45:00,1,1,0.7393922805786133
cnn,de,1,2939,2024-06-28 11:50:00,1,1,0.7670505046844482
cnn,de,1,2940,2024-06-28 11:55:00,1,1,0.7873141765594482
cnn,de,1,2941,2024-06-28 12:00:00,1,1,0.7669171690940857
cnn,de,1,2942,2024-06-28 12:05:00,1,1,0.702711284160614
cnn,de,1,2943,2024-06-28 12:10:00,1,1,0.6626031994819641
cnn,de,1,2944,2024-06-28 12:15:00,1,1,0.6787557601928711
cnn,de,1,2945,2024-06-28 12:20:00,1,1,0.6577762961387634
cnn,de,1,2946,2024-06-28 12:25:00,1,1,0.5488202571868896
cnn,de,1,2947,2024-06-28 12:30:00,1,1,0.5309374332427979
cnn,de,1,2948,2024-06-28 12:35:00,0,1,0.6071688532829285
cnn,de,1,2949,2024-06-28 12:40:00,0,1,0.6130592823028564
cnn,de,1,2950,2024-06-28 12:45:00,0,1,0.5405406951904297
cnn,de,1,2951,2024-06-28 12:50:00,0,1,0.5108649134635925
cnn,de,1,2952,2024-06-28 12:55:00,0,0,0.44460442662239075
cnn,de,1,2953,2024-06-28 13:00:00,0,0,0.4095282554626465
cnn,de,1,2954,2024-06-28 13:05:00,0,0,0.3976578414440155
cnn,de,1,2955,2024-06-28 13:10:00,0,0,0.3581473231315613
cnn,de,1,2956,2024-06-28 13:15:00,0,0,0.38702160120010376
cnn,de,1,2957,2024-06-28 13:20:00,0,0,0.40800049901008606
cnn,de,1,2958,2024-06-28 13:25:00,0,0,0.41748592257499695
cnn,de,1,2959,2024-06-28 13:30:00,0,0,0.43072450160980225
cnn,de,1,2960,2024-06-28 13:35:00,1,0,0.4214593768119812
cnn,de,1,2961,2024-06-28 13:40:00,1,0,0.4551730453968048
cnn,de,1,2962,2024-06-28 13:45:00,1,0,0.4566565454006195
cnn,de,1,2963,2024-06-28 13:50:00,1,0,0.43909722566604614
cnn,de,1,2964,2024-06-28 13:55:00,1,1,0.5000898838043213
cnn,de,1,2965,2024-06-28 14:00:00,1,1,0.5196533203125
cnn,de,1,2966,2024-06-28 14:05:00,1,1,0.5388091802597046
cnn,de,1,2967,2024-06-28 14:10:00,1,1,0.5154579877853394
cnn,de,1,2968,2024-06-28 14:15:00,1,1,0.519932746887207
cnn,de,1,2969,2024-06-28 14:20:00,1,1,0.5766278505325317
cnn,de,1,2970,2024-06-28 14:25:00,1,1,0.6235003471374512
cnn,de,1,2971,2024-06-28 14:30:00,1,1,0.5877962112426758
cnn,de,1,2972,2024-06-28 14:35:00,1,1,0.6271110773086548
cnn,de,1,2973,2024-06-28 14:40:00,1,1,0.6769301891326904
cnn,de,1,2974,2024-06-28 14:45:00,0,1,0.6971644163131714
cnn,de,1,2975,2024-06-28 14:50:00,0,1,0.6791622638702393
cnn,de,1,2976,2024-06-28 14:55:00,0,1,0.5496527552604675
cnn,de,1,2977,2024-06-28 15:00:00,0,0,0.4736259877681732
cnn,de,1,2978,2024-06-28 15:05:00,0,0,0.470356285572052
cnn,de,1,2979,2024-06-28 15:10:00,0,0,0.46599629521369934
cnn,de,1,2980,2024-06-28 15:15:00,0,0,0.49999701976776123
cnn,de,1,2981,2024-06-28 15:20:00,0,0,0.4598257839679718
cnn,de,1,2982,2024-06-28 15:25:00,0,0,0.45501744747161865
cnn,de,1,2983,2024-06-28 15:30:00,0,0,0.4266212582588196
cnn,de,1,2984,2024-06-28 15:35:00,0,0,0.3826149106025696
cnn,de,1,2985,2024-06-28 15:40:00,0,0,0.3584681451320648
cnn,de,1,2986,2024-06-28 15:45:00,0,0,0.3909664750099182
cnn,de,1,2987,2024-06-28 15:50:00,0,0,0.4104325771331787
cnn,de,1,2988,2024-06-28 15:55:00,0,0,0.4708108901977539
cnn,de,1,2989,2024-06-28 16:00:00,0,0,0.4634702801704407
cnn,de,1,2990,2024-06-28 16:05:00,0,0,0.4522530734539032
cnn,de,1,2991,2024-06-28 16:10:00,0,0,0.42246198654174805
cnn,de,1,2992,2024-06-28 16:15:00,1,0,0.42233943939208984
cnn,de,1,2993,2024-06-28 16:20:00,1,0,0.45969367027282715
cnn,de,1,2994,2024-06-28 16:25:00,1,1,0.5186352729797363
cnn,de,1,2995,2024-06-28 16:30:00,1,1,0.5275134444236755
cnn,de,1,2996,2024-06-28 16:35:00,1,1,0.5125038623809814
cnn,de,1,2997,2024-06-28 16:40:00,1,1,0.5321326851844788
cnn,de,1,2998,2024-06-28 16:45:00,1,1,0.5747077465057373
cnn,de,1,2999,2024-06-28 16:50:00,1,1,0.6181798577308655
cnn,de,1,3000,2024-06-28 16:55:00,0,1,0.6572288274765015
cnn,de,1,3001,2024-06-28 17:00:00,0,1,0.6241393685340881
cnn,de,1,3002,2024-06-28 17:05:00,0,1,0.5647118091583252
cnn,de,1,3003,2024-06-28 17:10:00,0,1,0.5732287168502808
cnn,de,1,3004,2024-06-28 17:15:00,0,1,0.5121258497238159
cnn,de,1,3005,2024-06-28 17:20:00,0,0,0.4573669731616974
cnn,de,1,3006,2024-06-28 17:25:00,0,0,0.4480433464050293
cnn,de,1,3007,2024-06-28 17:30:00,0,0,0.47602513432502747
cnn,de,1,3008,2024-06-28 17:35:00,0,0,0.4701539874076843
cnn,de,1,3009,2024-06-28 17:40:00,0,0,0.48188358545303345
cnn,de,1,3010,2024-06-28 17:45:00,0,1,0.5330838561058044
cnn,de,1,3011,2024-06-28 17:50:00,0,1,0.5396705269813538
cnn,de,2,0,2024-05-20 15:25:00,1,0,0.3986358046531677
cnn,de,2,1,2024-05-20 15:25:00,1,0,0.40034106373786926
cnn,de,2,2,2024-05-20 15:30:00,1,0,0.46488818526268005
cnn,de,2,3,2024-05-20 15:30:00,1,0,0.47305965423583984
cnn,de,2,4,2024-05-20 15:35:00,1,1,0.5118823051452637
cnn,de,2,5,2024-05-20 15:35:00,1,1,0.5286235213279724
cnn,de,2,6,2024-05-20 15:40:00,1,0,0.4529723823070526
cnn,de,2,7,2024-05-20 15:40:00,1,0,0.31905099749565125
cnn,de,2,8,2024-05-20 15:45:00,1,0,0.45855024456977844
cnn,de,2,9,2024-05-20 15:45:00,1,0,0.4567081928253174
cnn,de,2,10,2024-05-20 15:50:00,1,0,0.45105746388435364
cnn,de,2,11,2024-05-20 15:50:00,1,0,0.28745236992836
cnn,de,2,12,2024-05-20 15:55:00,1,0,0.4302913546562195
cnn,de,2,13,2024-05-20 15:55:00,1,0,0.4517427384853363
cnn,de,2,14,2024-05-20 16:00:00,1,1,0.5452725291252136
cnn,de,2,15,2024-05-20 16:00:00,1,1,0.5264883637428284
cnn,de,2,16,2024-05-20 16:05:00,1,1,0.5947981476783752
cnn,de,2,17,2024-05-20 16:05:00,1,1,0.5738944411277771
cnn,de,2,18,2024-05-20 16:10:00,1,1,0.5628542900085449
cnn,de,2,19,2024-05-20 16:10:00,1,1,0.5686390995979309
cnn,de,2,20,2024-05-20 16:15:00,1,1,0.5741778016090393
cnn,de,2,21,2024-05-20 16:15:00,1,1,0.5844243168830872
cnn,de,2,22,2024-05-20 16:20:00,1,1,0.5079042315483093
cnn,de,2,23,2024-05-20 16:20:00,1,1,0.5026052594184875
cnn,de,2,24,2024-05-20 16:25:00,1,0,0.4357578158378601
cnn,de,2,25,2024-05-20 16:25:00,1,0,0.4127894341945648
cnn,de,2,26,2024-05-20 16:30:00,1,0,0.4244305193424225
cnn,de,2,27,2024-05-20 16:30:00,1,0,0.41673585772514343
cnn,de,2,28,2024-05-20 16:35:00,1,0,0.4052407443523407
cnn,de,2,29,2024-05-20 16:35:00,1,0,0.32641369104385376
cnn,de,2,30,2024-05-20 16:40:00,1,0,0.4367921054363251
cnn,de,2,31,2024-05-20 16:40:00,1,0,0.4393925368785858
cnn,de,2,32,2024-05-20 16:45:00,1,1,0.5070095658302307
cnn,de,2,33,2024-05-20 16:45:00,1,1,0.5447433590888977
cnn,de,2,34,2024-05-20 16:50:00,1,1,0.6027016043663025
cnn,de,2,35,2024-05-20 16:50:00,1,1,0.600957453250885
cnn,de,2,36,2024-05-20 16:55:00,0,1,0.647695004940033
cnn,de,2,37,2024-05-20 16:55:00,0,1,0.6616935133934021
cnn,de,2,38,2024-05-20 17:00:00,0,1,0.7287776470184326
cnn,de,2,39,2024-05-20 17:00:00,0,1,0.6177671551704407
cnn,de,2,40,2024-05-20 17:05:00,0,1,0.5078688263893127
cnn,de,2,41,2024-05-20 17:05:00,0,1,0.5588388442993164
cnn,de,2,42,2024-05-20 17:10:00,0,0,0.45964914560317993
cnn,de,2,43,2024-05-20 17:10:00,0,0,0.19890159368515015
cnn,de,2,44,2024-05-20 17:15:00,0,1,0.5134090781211853
cnn,de,2,45,2024-05-20 17:15:00,0,1,0.5297326445579529
cnn,de,2,46,2024-05-20 17:20:00,0,1,0.5480000376701355
cnn,de,2,47,2024-05-20 17:20:00,0,1,0.5261456966400146
cnn,de,2,48,2024-05-20 17:25:00,0,1,0.6979632377624512
cnn,de,2,49,2024-05-20 17:25:00,0,1,0.5699619650840759
cnn,de,2,50,2024-05-20 17:30:00,0,1,0.6626228094100952
cnn,de,2,51,2024-05-20 17:30:00,0,1,0.625309944152832
cnn,de,2,52,2024-05-20 17:35:00,0,1,0.5387732982635498
cnn,de,2,53,2024-05-20 17:35:00,0,1,0.5389668345451355
cnn,de,2,54,2024-05-20 17:40:00,0,1,0.5318434834480286
cnn,de,2,55,2024-05-20 17:40:00,0,1,0.5477641820907593
cnn,de,2,56,2024-05-20 17:45:00,0,1,0.5342050194740295
cnn,de,2,57,2024-05-20 17:45:00,0,1,0.5085019469261169
cnn,de,2,58,2024-05-20 17:50:00,0,1,0.7316425442695618
cnn,de,2,59,2024-05-20 17:50:00,0,1,0.5398503541946411
cnn,de,2,60,2024-05-20 17:55:00,0,1,0.6635288000106812
cnn,de,2,61,2024-05-20 17:55:00,0,0,0.4571227729320526
cnn,de,2,62,2024-05-21 13:30:00,1,0,0.30934756994247437
cnn,de,2,63,2024-05-21 13:30:00,1,0,0.3070303499698639
cnn,de,2,64,2024-05-21 13:35:00,1,0,0.3514707386493683
cnn,de,2,65,2024-05-21 13:35:00,1,0,0.3531513214111328
cnn,de,2,66,2024-05-21 13:40:00,1,0,0.46413347125053406
cnn,de,2,67,2024-05-21 13:40:00,1,0,0.4541507363319397
cnn,de,2,68,2024-05-21 13:45:00,1,1,0.6051976084709167
cnn,de,2,69,2024-05-21 13:45:00,1,1,0.6325281262397766
cnn,de,2,70,2024-05-21 13:50:00,1,1,0.5174098610877991
cnn,de,2,71,2024-05-21 13:50:00,1,0,0.4906954765319824
cnn,de,2,72,2024-05-21 13:55:00,1,0,0.43786850571632385
cnn,de,2,73,2024-05-21 13:55:00,1,0,0.42660173773765564
cnn,de,2,74,2024-05-21 14:00:00,1,1,0.5552200675010681
cnn,de,2,75,2024-05-21 14:00:00,1,1,0.5367267727851868
cnn,de,2,76,2024-05-21 14:05:00,1,1,0.5457875728607178
cnn,de,2,77,2024-05-21 14:05:00,1,1,0.5586215257644653
cnn,de,2,78,2024-05-21 14:10:00,1,0,0.44754719734191895
cnn,de,2,79,2024-05-21 14:10:00,1,0,0.4936700761318207
cnn,de,2,80,2024-05-21 14:15:00,1,1,0.5182141661643982
cnn,de,2,81,2024-05-21 14:15:00,1,1,0.5611312389373779
cnn,de,2,82,2024-05-21 14:20:00,1,1,0.6615217924118042
cnn,de,2,83,2024-05-21 14:20:00,1,1,0.6955561637878418
cnn,de,2,84,2024-05-21 14:25:00,1,1,0.8166313767433167
cnn,de,2,85,2024-05-21 14:25:00,1,1,0.6690028309822083
cnn,de,2,86,2024-05-21 14:30:00,1,1,0.7053156495094299
cnn,de,2,87,2024-05-21 14:30:00,1,1,0.6479822397232056
cnn,de,2,88,2024-05-21 14:35:00,1,1,0.5849299430847168
cnn,de,2,89,2024-05-21 14:35:00,1,1,0.6163564920425415
cnn,de,2,90,2024-05-21 14:40:00,1,1,0.5930747985839844
cnn,de,2,91,2024-05-21 14:40:00,1,1,0.6008397936820984
cnn,de,2,92,2024-05-21 14:45:00,1,1,0.6529319286346436
cnn,de,2,93,2024-05-21 14:45:00,1,1,0.6269051432609558
cnn,de,2,94,2024-05-21 14:50:00,1,1,0.6239614486694336
cnn,de,2,95,2024-05-21 14:50:00,1,1,0.6061417460441589
cnn,de,2,96,2024-05-21 14:55:00,1,1,0.7414028644561768
cnn,de,2,97,2024-05-21 14:55:00,1,1,0.6751502752304077
cnn,de,2,98,2024-05-21 15:00:00,1,1,0.707689106464386
cnn,de,2,99,2024-05-21 15:00:00,1,1,0.8545757532119751
cnn,de,2,100,2024-05-21 15:05:00,0,1,0.7586667537689209
cnn,de,2,101,2024-05-21 15:05:00,0,1,0.6864110231399536
cnn,de,2,102,2024-05-21 15:10:00,0,1,0.6795035004615784
cnn,de,2,103,2024-05-21 15:10:00,0,1,0.5511669516563416
cnn,de,2,104,2024-05-21 15:15:00,0,0,0.44255146384239197
cnn,de,2,105,2024-05-21 15:15:00,0,0,0.3849390745162964
cnn,de,2,106,2024-05-21 15:20:00,0,0,0.43323782086372375
cnn,de,2,107,2024-05-21 15:20:00,0,0,0.4993612468242645
cnn,de,2,108,2024-05-21 15:25:00,0,0,0.4716021418571472
cnn,de,2,109,2024-05-21 15:25:00,0,0,0.3899647295475006
cnn,de,2,110,2024-05-21 15:30:00,0,0,0.3685290217399597
cnn,de,2,111,2024-05-21 15:30:00,0,0,0.1963474303483963
cnn,de,2,112,2024-05-21 15:35:00,0,0,0.3033345639705658
cnn,de,2,113,2024-05-21 15:35:00,0,0,0.33137577772140503
cnn,de,2,114,2024-05-21 15:40:00,0,0,0.39475515484809875
cnn,de,2,115,2024-05-21 15:40:00,0,0,0.3365154266357422
cnn,de,2,116,2024-05-21 15:45:00,0,0,0.3961777091026306
cnn,de,2,117,2024-05-21 15:50:00,0,1,0.5529788732528687
cnn,de,2,118,2024-05-21 15:50:00,0,1,0.5556025505065918
cnn,de,2,119,2024-05-21 15:55:00,0,1,0.5345409512519836
cnn,de,2,120,2024-05-21 15:55:00,0,1,0.552081823348999
cnn,de,2,121,2024-05-21 16:00:00,0,1,0.6098591089248657
cnn,de,2,122,2024-05-21 16:00:00,0,1,0.5695681571960449
cnn,de,2,123,2024-05-21 16:05:00,0,1,0.7101126909255981
cnn,de,2,124,2024-05-21 16:05:00,0,1,0.6211425065994263
cnn,de,2,125,2024-05-21 16:10:00,0,1,0.64219069480896
cnn,de,2,126,2024-05-21 16:10:00,0,1,0.5855980515480042
cnn,de,2,127,2024-05-21 16:15:00,0,1,0.5759231448173523
cnn,de,2,128,2024-05-21 16:15:00,0,1,0.5941950678825378
cnn,de,2,129,2024-05-21 16:20:00,0,1,0.5354415774345398
cnn,de,2,130,2024-05-21 16:20:00,0,1,0.5907698273658752
cnn,de,2,131,2024-05-21 16:25:00,0,1,0.6416694521903992
cnn,de,2,132,2024-05-21 16:25:00,0,1,0.5928844213485718
cnn,de,2,133,2024-05-21 16:30:00,0,1,0.6395469903945923
cnn,de,2,134,2024-05-21 16:30:00,0,1,0.5971696376800537
cnn,de,2,135,2024-05-21 16:35:00,0,1,0.5700823068618774
cnn,de,2,136,2024-05-21 16:35:00,0,1,0.568162739276886
cnn,de,2,137,2024-05-21 16:40:00,0,1,0.5284131169319153
cnn,de,2,138,2024-05-21 16:40:00,0,1,0.5172576308250427
