model_type,optimizer,seed,row_id,signal_datetime,entry_datetime,direction,y_true,y_pred,y_proba,confidence,entry_price,exit_price,gross_points,cost_points,net_points,exit_reason
rf,gwo,2,231,2026-06-24 09:10:00,2026-06-24 09:15:00,short,1,0,0.15607580622155418,0.8439241937784459,173115.0,173130.0,-15.0,5.0,-20.0,close
rf,gwo,2,232,2026-06-24 09:15:00,2026-06-24 09:20:00,short,0,0,0.17368323970533245,0.8263167602946675,173130.0,172925.0,205.0,5.0,200.0,close
rf,gwo,2,233,2026-06-24 09:20:00,2026-06-24 09:25:00,short,1,0,0.17150153725641065,0.8284984627435894,172925.0,173075.0,-150.0,5.0,-155.0,close
rf,gwo,2,234,2026-06-24 09:25:00,2026-06-24 09:30:00,short,0,0,0.16078020389845987,0.8392197961015402,173070.0,173030.0,40.0,5.0,35.0,close
rf,gwo,2,235,2026-06-24 09:30:00,2026-06-24 09:35:00,short,0,0,0.1534190545989671,0.8465809454010329,173030.0,172975.0,55.0,5.0,50.0,close
rf,gwo,2,236,2026-06-24 09:35:00,2026-06-24 09:40:00,short,0,0,0.16825774272212465,0.8317422572778753,172975.0,172940.0,35.0,5.0,30.0,close
rf,gwo,2,237,2026-06-24 09:40:00,2026-06-24 09:45:00,short,1,0,0.1924196549076663,0.8075803450923337,172945.0,172950.0,-5.0,5.0,-10.0,close
rf,gwo,2,238,2026-06-24 09:45:00,2026-06-24 09:50:00,short,1,0,0.3309623612192779,0.6690376387807221,172945.0,173080.0,-135.0,5.0,-140.0,close
rf,gwo,2,241,2026-06-24 10:00:00,2026-06-24 10:05:00,long,1,1,0.588587363131671,0.588587363131671,173020.0,173295.0,275.0,5.0,270.0,close
rf,gwo,2,242,2026-06-24 10:05:00,2026-06-24 10:10:00,long,1,1,0.6606366256560566,0.6606366256560566,173295.0,173445.0,150.0,5.0,145.0,close
rf,gwo,2,243,2026-06-24 10:10:00,2026-06-24 10:15:00,long,1,1,0.754542522149893,0.754542522149893,173445.0,173745.0,300.0,5.0,295.0,close
rf,gwo,2,244,2026-06-24 10:15:00,2026-06-24 10:20:00,long,1,1,0.7359726103055783,0.7359726103055783,173750.0,173960.0,210.0,5.0,205.0,close
rf,gwo,2,245,2026-06-24 10:20:00,2026-06-24 10:25:00,long,1,1,0.8104062290085439,0.8104062290085439,173955.0,174275.0,320.0,5.0,315.0,close
rf,gwo,2,246,2026-06-24 10:25:00,2026-06-24 10:30:00,long,0,1,0.8212980261621506,0.8212980261621506,174275.0,173420.0,-855.0,5.0,-860.0,close
rf,gwo,2,247,2026-06-24 10:30:00,2026-06-24 10:35:00,long,1,1,0.6219519487337355,0.6219519487337355,173420.0,173545.0,125.0,5.0,120.0,close
rf,gwo,2,249,2026-06-24 10:40:00,2026-06-24 10:45:00,short,0,0,0.3849194081884204,0.6150805918115796,173555.0,173335.0,220.0,5.0,215.0,close
rf,gwo,2,250,2026-06-24 10:45:00,2026-06-24 10:50:00,short,1,0,0.2528773117798158,0.7471226882201842,173335.0,173620.0,-285.0,5.0,-290.0,close
rf,gwo,2,251,2026-06-24 10:50:00,2026-06-24 10:55:00,short,0,0,0.39425316273680205,0.605746837263198,173625.0,173300.0,325.0,5.0,320.0,close
rf,gwo,2,252,2026-06-24 10:55:00,2026-06-24 11:00:00,short,1,0,0.30408817634120544,0.6959118236587946,173295.0,173365.0,-70.0,5.0,-75.0,close
rf,gwo,2,253,2026-06-24 11:00:00,2026-06-24 11:05:00,short,1,0,0.31116018157546704,0.688839818424533,173365.0,173380.0,-15.0,5.0,-20.0,close
rf,gwo,2,254,2026-06-24 11:05:00,2026-06-24 11:10:00,short,0,0,0.32374734675953687,0.6762526532404631,173380.0,173290.0,90.0,5.0,85.0,close
rf,gwo,2,255,2026-06-24 11:10:00,2026-06-24 11:15:00,short,0,0,0.3728441300976784,0.6271558699023216,173295.0,173150.0,145.0,5.0,140.0,close
rf,gwo,2,256,2026-06-24 11:15:00,2026-06-24 11:20:00,short,0,0,0.33125582458475356,0.6687441754152464,173150.0,172980.0,170.0,5.0,165.0,close
rf,gwo,2,257,2026-06-24 11:20:00,2026-06-24 11:25:00,short,0,0,0.22531822151886696,0.7746817784811331,172980.0,172890.0,90.0,5.0,85.0,close
rf,gwo,2,258,2026-06-24 11:25:00,2026-06-24 11:30:00,short,0,0,0.36515372963845677,0.6348462703615432,172890.0,172805.0,85.0,5.0,80.0,close
rf,gwo,2,260,2026-06-24 11:35:00,2026-06-24 11:40:00,short,1,0,0.2509685045310646,0.7490314954689354,172665.0,172910.0,-245.0,5.0,-250.0,close
rf,gwo,2,261,2026-06-24 11:40:00,2026-06-24 11:45:00,short,1,0,0.4019496807044812,0.5980503192955188,172910.0,173115.0,-205.0,5.0,-210.0,close
rf,gwo,2,262,2026-06-24 11:45:00,2026-06-24 11:50:00,long,0,1,0.5955336534189931,0.5955336534189931,173115.0,172770.0,-345.0,5.0,-350.0,close
rf,gwo,2,263,2026-06-24 11:50:00,2026-06-24 11:55:00,short,1,0,0.40281337901473185,0.5971866209852681,172765.0,172950.0,-185.0,5.0,-190.0,close
rf,gwo,2,264,2026-06-24 11:55:00,2026-06-24 12:00:00,long,1,1,0.5636714886802142,0.5636714886802142,172950.0,173095.0,145.0,5.0,140.0,close
rf,gwo,2,265,2026-06-24 12:00:00,2026-06-24 12:05:00,long,0,1,0.7496806319621278,0.7496806319621278,173095.0,172815.0,-280.0,5.0,-285.0,close
rf,gwo,2,266,2026-06-24 12:05:00,2026-06-24 12:10:00,long,1,1,0.6163668545581045,0.6163668545581045,172815.0,173210.0,395.0,5.0,390.0,close
rf,gwo,2,267,2026-06-24 12:10:00,2026-06-24 12:15:00,long,1,1,0.716726623903464,0.716726623903464,173205.0,173370.0,165.0,5.0,160.0,close
rf,gwo,2,268,2026-06-24 12:15:00,2026-06-24 12:20:00,long,0,1,0.7428202029705029,0.7428202029705029,173370.0,173160.0,-210.0,5.0,-215.0,close
rf,gwo,2,269,2026-06-24 12:20:00,2026-06-24 12:25:00,long,1,1,0.7671653629020738,0.7671653629020738,173160.0,173305.0,145.0,5.0,140.0,close
rf,gwo,2,270,2026-06-24 12:25:00,2026-06-24 12:30:00,long,0,1,0.7136028603945185,0.7136028603945185,173305.0,173185.0,-120.0,5.0,-125.0,close
rf,gwo,2,271,2026-06-24 12:30:00,2026-06-24 12:35:00,long,0,1,0.7351754433307688,0.7351754433307688,173185.0,173125.0,-60.0,5.0,-65.0,close
rf,gwo,2,274,2026-06-24 12:45:00,2026-06-24 12:50:00,long,0,1,0.7412319476257823,0.7412319476257823,173280.0,173180.0,-100.0,5.0,-105.0,close
rf,gwo,2,275,2026-06-24 12:50:00,2026-06-24 12:55:00,long,0,1,0.5560190319625425,0.5560190319625425,173180.0,173100.0,-80.0,5.0,-85.0,close
rf,gwo,2,276,2026-06-24 12:55:00,2026-06-24 13:00:00,short,0,0,0.444884134072785,0.5551158659272151,173095.0,173035.0,60.0,5.0,55.0,close
rf,gwo,2,277,2026-06-24 13:00:00,2026-06-24 13:05:00,short,0,0,0.31540404112624326,0.6845959588737567,173030.0,173025.0,5.0,5.0,0.0,close
rf,gwo,2,278,2026-06-24 13:05:00,2026-06-24 13:10:00,short,0,0,0.3119267368383074,0.6880732631616926,173025.0,173000.0,25.0,5.0,20.0,close
rf,gwo,2,279,2026-06-24 13:10:00,2026-06-24 13:15:00,short,1,0,0.32243295325807275,0.6775670467419272,173000.0,173045.0,-45.0,5.0,-50.0,close
rf,gwo,2,280,2026-06-24 13:15:00,2026-06-24 13:20:00,short,1,0,0.4098937374081133,0.5901062625918867,173050.0,173170.0,-120.0,5.0,-125.0,close
rf,gwo,2,281,2026-06-24 13:20:00,2026-06-24 13:25:00,long,1,1,0.6317271951541878,0.6317271951541878,173170.0,173180.0,10.0,5.0,5.0,close
rf,gwo,2,282,2026-06-24 13:25:00,2026-06-24 13:30:00,long,1,1,0.7539747796587902,0.7539747796587902,173180.0,173385.0,205.0,5.0,200.0,close
rf,gwo,2,283,2026-06-24 13:30:00,2026-06-24 13:35:00,long,0,1,0.7624035221666227,0.7624035221666227,173385.0,173255.0,-130.0,5.0,-135.0,close
rf,gwo,2,284,2026-06-24 13:35:00,2026-06-24 13:40:00,long,0,1,0.769335114700305,0.769335114700305,173250.0,173210.0,-40.0,5.0,-45.0,close
rf,gwo,2,285,2026-06-24 13:40:00,2026-06-24 13:45:00,long,1,1,0.6548230447445341,0.6548230447445341,173210.0,173295.0,85.0,5.0,80.0,close
rf,gwo,2,286,2026-06-24 13:45:00,2026-06-24 13:50:00,long,0,1,0.7574671018680409,0.7574671018680409,173300.0,173240.0,-60.0,5.0,-65.0,close
rf,gwo,2,287,2026-06-24 13:50:00,2026-06-24 13:55:00,long,0,1,0.6089839881950369,0.6089839881950369,173245.0,173170.0,-75.0,5.0,-80.0,close
rf,gwo,2,288,2026-06-24 13:55:00,2026-06-24 14:00:00,short,1,0,0.3616023863790845,0.6383976136209155,173175.0,173275.0,-100.0,5.0,-105.0,close
rf,gwo,2,290,2026-06-24 14:05:00,2026-06-24 14:10:00,short,0,0,0.32916762965714824,0.6708323703428518,173055.0,172990.0,65.0,5.0,60.0,close
rf,gwo,2,291,2026-06-24 14:10:00,2026-06-24 14:15:00,short,0,0,0.3742265814173,0.6257734185827,172990.0,172960.0,30.0,5.0,25.0,close
rf,gwo,2,292,2026-06-24 14:15:00,2026-06-24 14:20:00,short,0,0,0.31977292760761206,0.680227072392388,172965.0,172755.0,210.0,5.0,205.0,close
rf,gwo,2,293,2026-06-24 14:20:00,2026-06-24 14:25:00,short,1,0,0.44150310072547416,0.5584968992745258,172760.0,172775.0,-15.0,5.0,-20.0,close
rf,gwo,2,294,2026-06-24 14:25:00,2026-06-24 14:30:00,short,1,0,0.20394914802560998,0.7960508519743901,172775.0,172865.0,-90.0,5.0,-95.0,close
rf,gwo,2,295,2026-06-24 14:30:00,2026-06-24 14:35:00,short,0,0,0.3672130551692193,0.6327869448307807,172865.0,172790.0,75.0,5.0,70.0,close
rf,gwo,2,296,2026-06-24 14:35:00,2026-06-24 14:40:00,short,0,0,0.391006362589412,0.608993637410588,172790.0,172660.0,130.0,5.0,125.0,close
rf,gwo,2,298,2026-06-24 14:45:00,2026-06-24 14:50:00,short,1,0,0.3981263380221306,0.6018736619778694,172810.0,172935.0,-125.0,5.0,-130.0,close
rf,gwo,2,299,2026-06-24 14:50:00,2026-06-24 14:55:00,long,1,1,0.6561588474588191,0.6561588474588191,172940.0,172950.0,10.0,5.0,5.0,close
rf,gwo,2,300,2026-06-24 14:55:00,2026-06-24 15:00:00,long,1,1,0.7214455924709287,0.7214455924709287,172945.0,172970.0,25.0,5.0,20.0,close
rf,gwo,2,301,2026-06-24 15:00:00,2026-06-24 15:05:00,long,1,1,0.7352995695593856,0.7352995695593856,172965.0,173110.0,145.0,5.0,140.0,close
rf,gwo,2,302,2026-06-24 15:05:00,2026-06-24 15:10:00,long,1,1,0.7603452401649983,0.7603452401649983,173110.0,173165.0,55.0,5.0,50.0,close
rf,gwo,2,303,2026-06-24 15:10:00,2026-06-24 15:15:00,long,1,1,0.7613835009822649,0.7613835009822649,173165.0,173225.0,60.0,5.0,55.0,close
rf,gwo,2,304,2026-06-24 15:15:00,2026-06-24 15:20:00,long,0,1,0.7385127577542783,0.7385127577542783,173230.0,173225.0,-5.0,5.0,-10.0,close
rf,gwo,2,305,2026-06-24 15:20:00,2026-06-24 15:25:00,long,1,1,0.7241459088453082,0.7241459088453082,173220.0,173235.0,15.0,5.0,10.0,close
rf,gwo,2,306,2026-06-24 15:25:00,2026-06-24 15:30:00,long,1,1,0.7472642137507195,0.7472642137507195,173235.0,173290.0,55.0,5.0,50.0,close
rf,gwo,2,307,2026-06-24 15:30:00,2026-06-24 15:35:00,long,0,1,0.7351405563977488,0.7351405563977488,173285.0,173240.0,-45.0,5.0,-50.0,close
rf,gwo,2,308,2026-06-24 15:35:00,2026-06-24 15:40:00,long,1,1,0.7542046275465808,0.7542046275465808,173240.0,173315.0,75.0,5.0,70.0,close
rf,gwo,2,309,2026-06-24 15:40:00,2026-06-24 15:45:00,long,0,1,0.759510444432577,0.759510444432577,173315.0,173195.0,-120.0,5.0,-125.0,close
rf,gwo,2,310,2026-06-24 15:45:00,2026-06-24 15:50:00,long,1,1,0.5547723614918314,0.5547723614918314,173200.0,173475.0,275.0,5.0,270.0,close
rf,gwo,2,311,2026-06-24 15:50:00,2026-06-24 15:55:00,long,0,1,0.7368432215306514,0.7368432215306514,173475.0,173420.0,-55.0,5.0,-60.0,close
rf,gwo,2,312,2026-06-24 15:55:00,2026-06-24 16:00:00,long,0,1,0.7485874248200208,0.7485874248200208,173420.0,173395.0,-25.0,5.0,-30.0,close
rf,gwo,2,313,2026-06-24 16:00:00,2026-06-24 16:05:00,long,0,1,0.7577510265104743,0.7577510265104743,173395.0,173375.0,-20.0,5.0,-25.0,close
rf,gwo,2,314,2026-06-24 16:05:00,2026-06-24 16:10:00,long,1,1,0.599221153229171,0.599221153229171,173375.0,173615.0,240.0,5.0,235.0,close
rf,gwo,2,315,2026-06-24 16:10:00,2026-06-24 16:15:00,long,0,1,0.7045118741769316,0.7045118741769316,173610.0,173600.0,-10.0,5.0,-15.0,close
rf,gwo,2,316,2026-06-24 16:15:00,2026-06-24 16:20:00,long,0,1,0.7541997751101635,0.7541997751101635,173595.0,173565.0,-30.0,5.0,-35.0,close
rf,gwo,2,317,2026-06-24 16:20:00,2026-06-24 16:25:00,long,1,1,0.7207117487582407,0.7207117487582407,173570.0,173590.0,20.0,5.0,15.0,close
rf,gwo,2,318,2026-06-24 16:25:00,2026-06-24 16:30:00,long,0,1,0.7536271457294664,0.7536271457294664,173595.0,173465.0,-130.0,5.0,-135.0,close
rf,gwo,2,320,2026-06-24 16:35:00,2026-06-24 16:40:00,short,0,0,0.41626494891447835,0.5837350510855217,173470.0,173455.0,15.0,5.0,10.0,close
rf,gwo,2,321,2026-06-24 16:40:00,2026-06-24 16:45:00,short,1,0,0.3984546899588707,0.6015453100411293,173460.0,173510.0,-50.0,5.0,-55.0,close
rf,gwo,2,323,2026-06-24 16:50:00,2026-06-24 16:55:00,long,0,1,0.577226741621704,0.577226741621704,173550.0,173505.0,-45.0,5.0,-50.0,close
rf,gwo,2,324,2026-06-24 16:55:00,2026-06-24 17:00:00,long,1,1,0.5533014522572933,0.5533014522572933,173500.0,173630.0,130.0,5.0,125.0,close
rf,gwo,2,325,2026-06-24 17:00:00,2026-06-24 17:05:00,long,1,1,0.7389819997768923,0.7389819997768923,173635.0,173835.0,200.0,5.0,195.0,close
rf,gwo,2,326,2026-06-24 17:05:00,2026-06-24 17:10:00,long,1,1,0.7031365815264108,0.7031365815264108,173840.0,173855.0,15.0,5.0,10.0,close
rf,gwo,2,327,2026-06-24 17:10:00,2026-06-24 17:15:00,long,1,1,0.737655337289112,0.737655337289112,173855.0,173865.0,10.0,5.0,5.0,close
rf,gwo,2,328,2026-06-24 17:15:00,2026-06-24 17:20:00,long,1,1,0.7566406370742061,0.7566406370742061,173865.0,173885.0,20.0,5.0,15.0,close
rf,gwo,2,329,2026-06-24 17:20:00,2026-06-24 17:25:00,long,1,1,0.773281473934537,0.773281473934537,173880.0,173925.0,45.0,5.0,40.0,close
rf,gwo,2,330,2026-06-24 17:25:00,2026-06-24 17:30:00,long,0,1,0.7386260583452318,0.7386260583452318,173925.0,173890.0,-35.0,5.0,-40.0,close
rf,gwo,2,331,2026-06-24 17:30:00,2026-06-24 17:35:00,long,1,1,0.7332745751210021,0.7332745751210021,173890.0,173955.0,65.0,5.0,60.0,close
rf,gwo,2,332,2026-06-24 17:35:00,2026-06-24 17:40:00,long,1,1,0.7607998575306183,0.7607998575306183,173960.0,174070.0,110.0,5.0,105.0,close
rf,gwo,2,333,2026-06-24 17:40:00,2026-06-24 17:45:00,long,0,1,0.7192800104669294,0.7192800104669294,174075.0,174030.0,-45.0,5.0,-50.0,close
rf,gwo,2,334,2026-06-24 17:45:00,2026-06-24 17:50:00,long,1,1,0.7330929582001914,0.7330929582001914,174030.0,174105.0,75.0,5.0,70.0,close
rf,gwo,2,335,2026-06-24 17:50:00,2026-06-24 17:55:00,long,1,1,0.707395161979067,0.707395161979067,174105.0,174145.0,40.0,5.0,35.0,close
rf,gwo,2,336,2026-06-24 17:55:00,2026-06-24 18:00:00,long,1,1,0.7422994613068842,0.7422994613068842,174150.0,174275.0,125.0,5.0,120.0,close
rf,gwo,2,337,2026-06-24 18:00:00,2026-06-24 18:05:00,long,1,1,0.7167506570545638,0.7167506570545638,174275.0,174380.0,105.0,5.0,100.0,close
rf,gwo,2,338,2026-06-24 18:05:00,2026-06-24 18:10:00,long,1,1,0.7409824209551751,0.7409824209551751,174390.0,174395.0,5.0,5.0,0.0,close
rf,gwo,2,339,2026-06-24 18:10:00,2026-06-24 18:15:00,long,0,1,0.7316382777182617,0.7316382777182617,174395.0,174300.0,-95.0,5.0,-100.0,close
rf,gwo,2,340,2026-06-24 18:15:00,2026-06-24 18:20:00,long,0,1,0.7137092546159001,0.7137092546159001,174295.0,174215.0,-80.0,5.0,-85.0,close
rf,gwo,3,0,2026-06-22 09:00:00,2026-06-22 09:05:00,long,1,1,0.6446067039498077,0.6446067039498077,170465.0,170790.0,325.0,5.0,320.0,close
rf,gwo,3,1,2026-06-22 09:05:00,2026-06-22 09:10:00,long,1,1,0.7470721189449,0.7470721189449,170795.0,170885.0,90.0,5.0,85.0,close
rf,gwo,3,2,2026-06-22 09:10:00,2026-06-22 09:15:00,long,1,1,0.722155224165963,0.722155224165963,170880.0,171125.0,245.0,5.0,240.0,close
rf,gwo,3,3,2026-06-22 09:15:00,2026-06-22 09:20:00,long,0,1,0.7705340101154085,0.7705340101154085,171125.0,171125.0,0.0,5.0,-5.0,close
rf,gwo,3,4,2026-06-22 09:20:00,2026-06-22 09:25:00,long,1,1,0.8437741308849205,0.8437741308849205,171120.0,171180.0,60.0,5.0,55.0,close
rf,gwo,3,5,2026-06-22 09:25:00,2026-06-22 09:30:00,long,1,1,0.8168368799946443,0.8168368799946443,171175.0,171365.0,190.0,5.0,185.0,close
rf,gwo,3,6,2026-06-22 09:30:00,2026-06-22 09:35:00,long,0,1,0.8448433102103758,0.8448433102103758,171360.0,171290.0,-70.0,5.0,-75.0,close
rf,gwo,3,7,2026-06-22 09:35:00,2026-06-22 09:40:00,long,1,1,0.6928663667722151,0.6928663667722151,171285.0,171410.0,125.0,5.0,120.0,close
rf,gwo,3,8,2026-06-22 09:40:00,2026-06-22 09:45:00,long,0,1,0.695866341217094,0.695866341217094,171410.0,171365.0,-45.0,5.0,-50.0,close
rf,gwo,3,9,2026-06-22 09:45:00,2026-06-22 09:50:00,long,1,1,0.7389268788676705,0.7389268788676705,171370.0,171555.0,185.0,5.0,180.0,close
rf,gwo,3,10,2026-06-22 09:50:00,2026-06-22 09:55:00,long,0,1,0.7092042909672466,0.7092042909672466,171555.0,171385.0,-170.0,5.0,-175.0,close
rf,gwo,3,11,2026-06-22 09:55:00,2026-06-22 10:00:00,long,1,1,0.7086753212584045,0.7086753212584045,171385.0,171775.0,390.0,5.0,385.0,close
rf,gwo,3,12,2026-06-22 10:00:00,2026-06-22 10:05:00,long,1,1,0.707654806484397,0.707654806484397,171775.0,172125.0,350.0,5.0,345.0,close
rf,gwo,3,13,2026-06-22 10:05:00,2026-06-22 10:10:00,long,1,1,0.8011597699921863,0.8011597699921863,172130.0,172865.0,735.0,5.0,730.0,close
rf,gwo,3,14,2026-06-22 10:10:00,2026-06-22 10:15:00,long,1,1,0.7960286782920726,0.7960286782920726,172860.0,172970.0,110.0,5.0,105.0,close
rf,gwo,3,15,2026-06-22 10:15:00,2026-06-22 10:20:00,long,1,1,0.8475455474502762,0.8475455474502762,172970.0,173355.0,385.0,5.0,380.0,close
rf,gwo,3,16,2026-06-22 10:20:00,2026-06-22 10:25:00,long,0,1,0.8307868799634156,0.8307868799634156,173360.0,173275.0,-85.0,5.0,-90.0,close
rf,gwo,3,17,2026-06-22 10:25:00,2026-06-22 10:30:00,long,0,1,0.8415429312917817,0.8415429312917817,173280.0,172625.0,-655.0,5.0,-660.0,close
rf,gwo,3,18,2026-06-22 10:30:00,2026-06-22 10:35:00,long,0,1,0.693735025835943,0.693735025835943,172630.0,172590.0,-40.0,5.0,-45.0,close
rf,gwo,3,19,2026-06-22 10:35:00,2026-06-22 10:40:00,short,0,0,0.44329885296875193,0.5567011470312481,172595.0,172320.0,275.0,5.0,270.0,close
rf,gwo,3,20,2026-06-22 10:40:00,2026-06-22 10:45:00,short,1,0,0.2434444589222098,0.7565555410777902,172320.0,172610.0,-290.0,5.0,-295.0,close
rf,gwo,3,21,2026-06-22 10:45:00,2026-06-22 10:50:00,short,1,0,0.3054024513682624,0.6945975486317376,172615.0,173100.0,-485.0,5.0,-490.0,close
rf,gwo,3,22,2026-06-22 10:50:00,2026-06-22 10:55:00,long,0,1,0.7076263716018745,0.7076263716018745,173100.0,172885.0,-215.0,5.0,-220.0,close
rf,gwo,3,23,2026-06-22 10:55:00,2026-06-22 11:00:00,long,1,1,0.7002748604280484,0.7002748604280484,172890.0,172910.0,20.0,5.0,15.0,close
rf,gwo,3,24,2026-06-22 11:00:00,2026-06-22 11:05:00,long,0,1,0.7103472726038135,0.7103472726038135,172915.0,172730.0,-185.0,5.0,-190.0,close
rf,gwo,3,26,2026-06-22 11:10:00,2026-06-22 11:15:00,long,0,1,0.7075107039095735,0.7075107039095735,173235.0,173130.0,-105.0,5.0,-110.0,close
rf,gwo,3,27,2026-06-22 11:15:00,2026-06-22 11:20:00,long,1,1,0.7298017769922444,0.7298017769922444,173130.0,173210.0,80.0,5.0,75.0,close
rf,gwo,3,28,2026-06-22 11:20:00,2026-06-22 11:25:00,long,1,1,0.7375108672067906,0.7375108672067906,173210.0,173270.0,60.0,5.0,55.0,close
rf,gwo,3,29,2026-06-22 11:25:00,2026-06-22 11:30:00,long,0,1,0.6952622259458847,0.6952622259458847,173270.0,173125.0,-145.0,5.0,-150.0,close
rf,gwo,3,30,2026-06-22 11:30:00,2026-06-22 11:35:00,long,0,1,0.6395448634933298,0.6395448634933298,173120.0,173075.0,-45.0,5.0,-50.0,close
rf,gwo,3,32,2026-06-22 11:40:00,2026-06-22 11:45:00,short,1,0,0.39943705313967415,0.6005629468603259,173030.0,173255.0,-225.0,5.0,-230.0,close
rf,gwo,3,33,2026-06-22 11:45:00,2026-06-22 11:50:00,long,0,1,0.6945897467096617,0.6945897467096617,173260.0,173205.0,-55.0,5.0,-60.0,close
rf,gwo,3,34,2026-06-22 11:50:00,2026-06-22 11:55:00,long,1,1,0.7498314115681237,0.7498314115681237,173205.0,173700.0,495.0,5.0,490.0,close
rf,gwo,3,35,2026-06-22 11:55:00,2026-06-22 12:00:00,long,0,1,0.7415153527956851,0.7415153527956851,173705.0,173700.0,-5.0,5.0,-10.0,close
rf,gwo,3,36,2026-06-22 12:00:00,2026-06-22 12:05:00,long,0,1,0.8433302897287448,0.8433302897287448,173700.0,173470.0,-230.0,5.0,-235.0,close
rf,gwo,3,37,2026-06-22 12:05:00,2026-06-22 12:10:00,long,1,1,0.7136276557956174,0.7136276557956174,173465.0,173620.0,155.0,5.0,150.0,close
rf,gwo,3,38,2026-06-22 12:10:00,2026-06-22 12:15:00,long,0,1,0.7025273176124224,0.7025273176124224,173615.0,173415.0,-200.0,5.0,-205.0,close
rf,gwo,3,40,2026-06-22 12:20:00,2026-06-22 12:25:00,short,0,0,0.44432058847417133,0.5556794115258287,173500.0,173485.0,15.0,5.0,10.0,close
rf,gwo,3,42,2026-06-22 12:30:00,2026-06-22 12:35:00,short,0,0,0.4173499346353979,0.5826500653646021,173395.0,173385.0,10.0,5.0,5.0,close
rf,gwo,3,43,2026-06-22 12:35:00,2026-06-22 12:40:00,short,1,0,0.3474121405559483,0.6525878594440517,173380.0,173525.0,-145.0,5.0,-150.0,close
rf,gwo,3,45,2026-06-22 12:45:00,2026-06-22 12:50:00,short,0,0,0.3183339948190826,0.6816660051809174,173280.0,173255.0,25.0,5.0,20.0,close
rf,gwo,3,46,2026-06-22 12:50:00,2026-06-22 12:55:00,short,0,0,0.2679520082939587,0.7320479917060413,173260.0,173215.0,45.0,5.0,40.0,close
rf,gwo,3,47,2026-06-22 12:55:00,2026-06-22 13:00:00,short,0,0,0.3811339329232376,0.6188660670767624,173215.0,173075.0,140.0,5.0,135.0,close
rf,gwo,3,48,2026-06-22 13:00:00,2026-06-22 13:05:00,short,0,0,0.3013456258083392,0.6986543741916609,173075.0,172990.0,85.0,5.0,80.0,close
rf,gwo,3,49,2026-06-22 13:05:00,2026-06-22 13:10:00,short,1,0,0.25963789270450577,0.7403621072954942,172990.0,173000.0,-10.0,5.0,-15.0,close
rf,gwo,3,50,2026-06-22 13:10:00,2026-06-22 13:15:00,short,1,0,0.17615350997546367,0.8238464900245364,172995.0,173235.0,-240.0,5.0,-245.0,close
rf,gwo,3,51,2026-06-22 13:15:00,2026-06-22 13:20:00,long,0,1,0.5853980373684641,0.5853980373684641,173235.0,173210.0,-25.0,5.0,-30.0,close
rf,gwo,3,52,2026-06-22 13:20:00,2026-06-22 13:25:00,long,1,1,0.6119336131564242,0.6119336131564242,173220.0,173245.0,25.0,5.0,20.0,close
rf,gwo,3,53,2026-06-22 13:25:00,2026-06-22 13:30:00,long,1,1,0.664642026244193,0.664642026244193,173240.0,173445.0,205.0,5.0,200.0,close
rf,gwo,3,54,2026-06-22 13:30:00,2026-06-22 13:35:00,long,1,1,0.7560399513448499,0.7560399513448499,173445.0,173500.0,55.0,5.0,50.0,close
rf,gwo,3,55,2026-06-22 13:35:00,2026-06-22 13:40:00,long,1,1,0.7310961053535832,0.7310961053535832,173505.0,173510.0,5.0,5.0,0.0,close
rf,gwo,3,56,2026-06-22 13:40:00,2026-06-22 13:45:00,long,0,1,0.7616571867211646,0.7616571867211646,173505.0,173495.0,-10.0,5.0,-15.0,close
rf,gwo,3,57,2026-06-22 13:45:00,2026-06-22 13:50:00,long,1,1,0.7653756374943528,0.7653756374943528,173500.0,173635.0,135.0,5.0,130.0,close
rf,gwo,3,58,2026-06-22 13:50:00,2026-06-22 13:55:00,long,0,1,0.7316949171712452,0.7316949171712452,173635.0,173620.0,-15.0,5.0,-20.0,close
rf,gwo,3,59,2026-06-22 13:55:00,2026-06-22 14:00:00,long,1,1,0.7250846951953933,0.7250846951953933,173615.0,173695.0,80.0,5.0,75.0,close
rf,gwo,3,60,2026-06-22 14:00:00,2026-06-22 14:05:00,long,0,1,0.7414736805883196,0.7414736805883196,173700.0,173600.0,-100.0,5.0,-105.0,close
rf,gwo,3,61,2026-06-22 14:05:00,2026-06-22 14:10:00,long,1,1,0.7518402407502803,0.7518402407502803,173600.0,173605.0,5.0,5.0,0.0,close
rf,gwo,3,62,2026-06-22 14:10:00,2026-06-22 14:15:00,long,1,1,0.6373211643205848,0.6373211643205848,173605.0,173700.0,95.0,5.0,90.0,close
rf,gwo,3,63,2026-06-22 14:15:00,2026-06-22 14:20:00,long,0,1,0.7503059049493065,0.7503059049493065,173695.0,173505.0,-190.0,5.0,-195.0,close
rf,gwo,3,64,2026-06-22 14:20:00,2026-06-22 14:25:00,short,0,0,0.39046221471862813,0.6095377852813719,173505.0,173405.0,100.0,5.0,95.0,close
rf,gwo,3,65,2026-06-22 14:25:00,2026-06-22 14:30:00,short,0,0,0.32731462491201396,0.672685375087986,173410.0,173330.0,80.0,5.0,75.0,close
