model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,1,2850,2024-06-27 11:45:00,0,0,1.928749847963918e-22
mlp,ga,1,2851,2024-06-27 11:50:00,0,0,1.928749847963918e-22
mlp,ga,1,2852,2024-06-27 11:55:00,0,0,1.928749847963918e-22
mlp,ga,1,2853,2024-06-27 12:00:00,1,0,1.928749847963918e-22
mlp,ga,1,2854,2024-06-27 12:05:00,1,0,1.928749847963918e-22
mlp,ga,1,2855,2024-06-27 12:10:00,1,0,1.928749847963918e-22
mlp,ga,1,2856,2024-06-27 12:15:00,1,0,1.928749847963918e-22
mlp,ga,1,2857,2024-06-27 12:20:00,1,1,0.9999936925322599
mlp,ga,1,2858,2024-06-27 12:25:00,1,1,1.0
mlp,ga,1,2859,2024-06-27 12:30:00,1,1,1.0
mlp,ga,1,2860,2024-06-27 12:35:00,1,1,1.0
mlp,ga,1,2861,2024-06-27 12:40:00,1,1,1.0
mlp,ga,1,2862,2024-06-27 12:45:00,1,1,1.0
mlp,ga,1,2863,2024-06-27 12:50:00,1,1,1.0
mlp,ga,1,2864,2024-06-27 12:55:00,0,1,1.0
mlp,ga,1,2865,2024-06-27 13:00:00,0,1,1.0
mlp,ga,1,2866,2024-06-27 13:05:00,0,0,1.928749847963918e-22
mlp,ga,1,2867,2024-06-27 13:10:00,0,0,1.928749847963918e-22
mlp,ga,1,2868,2024-06-27 13:15:00,0,0,1.928749847963918e-22
mlp,ga,1,2869,2024-06-27 13:20:00,0,0,1.928749847963918e-22
mlp,ga,1,2870,2024-06-27 13:25:00,0,0,1.928749847963918e-22
mlp,ga,1,2871,2024-06-27 13:30:00,0,0,1.928749847963918e-22
mlp,ga,1,2872,2024-06-27 13:35:00,0,0,1.928749847963918e-22
mlp,ga,1,2873,2024-06-27 13:40:00,0,1,1.0
mlp,ga,1,2874,2024-06-27 13:45:00,0,1,1.0
mlp,ga,1,2875,2024-06-27 13:50:00,0,1,1.0
mlp,ga,1,2876,2024-06-27 13:55:00,0,1,1.0
mlp,ga,1,2877,2024-06-27 14:00:00,0,1,1.0
mlp,ga,1,2878,2024-06-27 14:05:00,0,0,1.928749847963918e-22
mlp,ga,1,2879,2024-06-27 14:10:00,1,0,1.928749847963918e-22
mlp,ga,1,2880,2024-06-27 14:15:00,1,0,1.928749847963918e-22
mlp,ga,1,2881,2024-06-27 14:20:00,1,1,1.0
mlp,ga,1,2882,2024-06-27 14:25:00,1,1,1.0
mlp,ga,1,2883,2024-06-27 14:30:00,1,1,1.0
mlp,ga,1,2884,2024-06-27 14:35:00,1,1,1.0
mlp,ga,1,2885,2024-06-27 14:40:00,1,1,1.0
mlp,ga,1,2886,2024-06-27 14:45:00,1,1,1.0
mlp,ga,1,2887,2024-06-27 14:50:00,1,1,1.0
mlp,ga,1,2888,2024-06-27 14:55:00,1,1,1.0
mlp,ga,1,2889,2024-06-27 15:00:00,1,1,1.0
mlp,ga,1,2890,2024-06-27 15:05:00,1,0,1.928749847963918e-22
mlp,ga,1,2891,2024-06-27 15:10:00,1,0,1.928749847963918e-22
mlp,ga,1,2892,2024-06-27 15:15:00,1,1,1.0
mlp,ga,1,2893,2024-06-27 15:20:00,1,1,1.0
mlp,ga,1,2894,2024-06-27 15:25:00,1,1,1.0
mlp,ga,1,2895,2024-06-27 15:30:00,1,1,1.0
mlp,ga,1,2896,2024-06-27 15:35:00,1,1,1.0
mlp,ga,1,2897,2024-06-27 15:40:00,1,1,1.0
mlp,ga,1,2898,2024-06-27 15:45:00,1,1,1.0
mlp,ga,1,2899,2024-06-27 15:50:00,1,1,1.0
mlp,ga,1,2900,2024-06-27 15:55:00,1,1,1.0
mlp,ga,1,2901,2024-06-27 16:00:00,1,1,1.0
mlp,ga,1,2902,2024-06-27 16:05:00,1,1,1.0
mlp,ga,1,2903,2024-06-27 16:10:00,1,1,1.0
mlp,ga,1,2904,2024-06-27 16:15:00,1,0,1.928749847963918e-22
mlp,ga,1,2905,2024-06-27 16:20:00,1,0,1.928749847963918e-22
mlp,ga,1,2906,2024-06-27 16:25:00,1,0,1.928749847963918e-22
mlp,ga,1,2907,2024-06-27 16:30:00,1,0,1.928749847963918e-22
mlp,ga,1,2908,2024-06-27 16:35:00,1,0,1.928749847963918e-22
mlp,ga,1,2909,2024-06-27 16:40:00,1,1,1.0
mlp,ga,1,2910,2024-06-27 16:45:00,1,1,1.0
mlp,ga,1,2911,2024-06-27 16:50:00,1,1,1.0
mlp,ga,1,2912,2024-06-27 16:55:00,1,1,1.0
mlp,ga,1,2913,2024-06-27 17:00:00,1,1,1.0
mlp,ga,1,2914,2024-06-27 17:05:00,1,1,1.0
mlp,ga,1,2915,2024-06-27 17:10:00,1,1,1.0
mlp,ga,1,2916,2024-06-27 17:15:00,1,0,1.928749847963918e-22
mlp,ga,1,2917,2024-06-27 17:20:00,1,0,1.928749847963918e-22
mlp,ga,1,2918,2024-06-27 17:25:00,1,1,1.0
mlp,ga,1,2919,2024-06-27 17:30:00,1,1,1.0
mlp,ga,1,2920,2024-06-27 17:35:00,1,0,1.928749847963918e-22
mlp,ga,1,2921,2024-06-27 17:40:00,1,1,0.9996126487598526
mlp,ga,1,2922,2024-06-27 17:45:00,1,1,1.0
mlp,ga,1,2923,2024-06-27 17:50:00,1,1,1.0
mlp,ga,1,2924,2024-06-27 17:55:00,0,1,1.0
mlp,ga,1,2925,2024-06-28 10:40:00,0,0,1.928749847963918e-22
mlp,ga,1,2926,2024-06-28 10:45:00,0,0,1.928749847963918e-22
mlp,ga,1,2927,2024-06-28 10:50:00,0,0,1.928749847963918e-22
mlp,ga,1,2928,2024-06-28 10:55:00,0,0,1.928749847963918e-22
mlp,ga,1,2929,2024-06-28 11:00:00,1,0,1.928749847963918e-22
mlp,ga,1,2930,2024-06-28 11:05:00,1,0,1.928749847963918e-22
mlp,ga,1,2931,2024-06-28 11:10:00,1,0,1.928749847963918e-22
mlp,ga,1,2932,2024-06-28 11:15:00,1,0,1.928749847963918e-22
mlp,ga,1,2933,2024-06-28 11:20:00,1,0,1.928749847963918e-22
mlp,ga,1,2934,2024-06-28 11:25:00,1,0,1.928749847963918e-22
mlp,ga,1,2935,2024-06-28 11:30:00,1,1,1.0
mlp,ga,1,2936,2024-06-28 11:35:00,1,1,1.0
mlp,ga,1,2937,2024-06-28 11:40:00,1,1,1.0
mlp,ga,1,2938,2024-06-28 11:45:00,1,1,1.0
mlp,ga,1,2939,2024-06-28 11:50:00,1,1,1.0
mlp,ga,1,2940,2024-06-28 11:55:00,1,1,1.0
mlp,ga,1,2941,2024-06-28 12:00:00,1,1,1.0
mlp,ga,1,2942,2024-06-28 12:05:00,1,1,1.0
mlp,ga,1,2943,2024-06-28 12:10:00,1,1,1.0
mlp,ga,1,2944,2024-06-28 12:15:00,1,1,1.0
mlp,ga,1,2945,2024-06-28 12:20:00,1,1,1.0
mlp,ga,1,2946,2024-06-28 12:25:00,1,0,1.928749847963918e-22
mlp,ga,1,2947,2024-06-28 12:30:00,1,0,1.928749847963918e-22
mlp,ga,1,2948,2024-06-28 12:35:00,0,1,1.0
mlp,ga,1,2949,2024-06-28 12:40:00,0,1,1.0
mlp,ga,1,2950,2024-06-28 12:45:00,0,0,1.928749847963918e-22
mlp,ga,1,2951,2024-06-28 12:50:00,0,0,1.928749847963918e-22
mlp,ga,1,2952,2024-06-28 12:55:00,0,0,1.928749847963918e-22
mlp,ga,1,2953,2024-06-28 13:00:00,0,0,1.928749847963918e-22
mlp,ga,1,2954,2024-06-28 13:05:00,0,0,1.928749847963918e-22
mlp,ga,1,2955,2024-06-28 13:10:00,0,0,1.928749847963918e-22
mlp,ga,1,2956,2024-06-28 13:15:00,0,0,1.928749847963918e-22
mlp,ga,1,2957,2024-06-28 13:20:00,0,0,1.928749847963918e-22
mlp,ga,1,2958,2024-06-28 13:25:00,0,0,1.928749847963918e-22
mlp,ga,1,2959,2024-06-28 13:30:00,0,0,1.928749847963918e-22
mlp,ga,1,2960,2024-06-28 13:35:00,1,0,1.928749847963918e-22
mlp,ga,1,2961,2024-06-28 13:40:00,1,0,3.779669251375566e-13
mlp,ga,1,2962,2024-06-28 13:45:00,1,0,1.928749847963918e-22
mlp,ga,1,2963,2024-06-28 13:50:00,1,0,1.928749847963918e-22
mlp,ga,1,2964,2024-06-28 13:55:00,1,1,1.0
mlp,ga,1,2965,2024-06-28 14:00:00,1,1,1.0
mlp,ga,1,2966,2024-06-28 14:05:00,1,1,1.0
mlp,ga,1,2967,2024-06-28 14:10:00,1,1,1.0
mlp,ga,1,2968,2024-06-28 14:15:00,1,1,1.0
mlp,ga,1,2969,2024-06-28 14:20:00,1,1,1.0
mlp,ga,1,2970,2024-06-28 14:25:00,1,1,1.0
mlp,ga,1,2971,2024-06-28 14:30:00,1,1,1.0
mlp,ga,1,2972,2024-06-28 14:35:00,1,1,1.0
mlp,ga,1,2973,2024-06-28 14:40:00,1,1,1.0
mlp,ga,1,2974,2024-06-28 14:45:00,0,1,1.0
mlp,ga,1,2975,2024-06-28 14:50:00,0,1,1.0
mlp,ga,1,2976,2024-06-28 14:55:00,0,0,1.928749847963918e-22
mlp,ga,1,2977,2024-06-28 15:00:00,0,0,1.928749847963918e-22
mlp,ga,1,2978,2024-06-28 15:05:00,0,0,1.928749847963918e-22
mlp,ga,1,2979,2024-06-28 15:10:00,0,0,1.928749847963918e-22
mlp,ga,1,2980,2024-06-28 15:15:00,0,0,1.928749847963918e-22
mlp,ga,1,2981,2024-06-28 15:20:00,0,0,1.928749847963918e-22
mlp,ga,1,2982,2024-06-28 15:25:00,0,0,1.928749847963918e-22
mlp,ga,1,2983,2024-06-28 15:30:00,0,0,1.928749847963918e-22
mlp,ga,1,2984,2024-06-28 15:35:00,0,0,1.928749847963918e-22
mlp,ga,1,2985,2024-06-28 15:40:00,0,0,1.928749847963918e-22
mlp,ga,1,2986,2024-06-28 15:45:00,0,0,1.928749847963918e-22
mlp,ga,1,2987,2024-06-28 15:50:00,0,0,1.928749847963918e-22
mlp,ga,1,2988,2024-06-28 15:55:00,0,1,1.0
mlp,ga,1,2989,2024-06-28 16:00:00,0,0,1.928749847963918e-22
mlp,ga,1,2990,2024-06-28 16:05:00,0,0,1.928749847963918e-22
mlp,ga,1,2991,2024-06-28 16:10:00,0,0,1.928749847963918e-22
mlp,ga,1,2992,2024-06-28 16:15:00,1,0,1.928749847963918e-22
mlp,ga,1,2993,2024-06-28 16:20:00,1,1,0.9230518041812469
mlp,ga,1,2994,2024-06-28 16:25:00,1,1,1.0
mlp,ga,1,2995,2024-06-28 16:30:00,1,1,1.0
mlp,ga,1,2996,2024-06-28 16:35:00,1,1,1.0
mlp,ga,1,2997,2024-06-28 16:40:00,1,1,1.0
mlp,ga,1,2998,2024-06-28 16:45:00,1,1,1.0
mlp,ga,1,2999,2024-06-28 16:50:00,1,1,1.0
mlp,ga,1,3000,2024-06-28 16:55:00,0,1,1.0
mlp,ga,1,3001,2024-06-28 17:00:00,0,1,1.0
mlp,ga,1,3002,2024-06-28 17:05:00,0,1,1.0
mlp,ga,1,3003,2024-06-28 17:10:00,0,1,1.0
mlp,ga,1,3004,2024-06-28 17:15:00,0,0,1.928749847963918e-22
mlp,ga,1,3005,2024-06-28 17:20:00,0,0,1.928749847963918e-22
mlp,ga,1,3006,2024-06-28 17:25:00,0,0,1.928749847963918e-22
mlp,ga,1,3007,2024-06-28 17:30:00,0,0,1.928749847963918e-22
mlp,ga,1,3008,2024-06-28 17:35:00,0,0,1.928749847963918e-22
mlp,ga,1,3009,2024-06-28 17:40:00,0,0,1.928749847963918e-22
mlp,ga,1,3010,2024-06-28 17:45:00,0,1,1.0
mlp,ga,1,3011,2024-06-28 17:50:00,0,1,1.0
mlp,ga,2,0,2024-05-20 15:25:00,1,1,0.9967389751142064
mlp,ga,2,1,2024-05-20 15:25:00,1,0,4.423299403434523e-07
mlp,ga,2,2,2024-05-20 15:30:00,1,1,0.9914317819961621
mlp,ga,2,3,2024-05-20 15:30:00,1,1,0.9999946473139033
mlp,ga,2,4,2024-05-20 15:35:00,1,1,1.0
mlp,ga,2,5,2024-05-20 15:35:00,1,1,1.0
mlp,ga,2,6,2024-05-20 15:40:00,1,1,0.8502300846273515
mlp,ga,2,7,2024-05-20 15:40:00,1,1,1.0
mlp,ga,2,8,2024-05-20 15:45:00,1,1,0.9999999999994718
mlp,ga,2,9,2024-05-20 15:45:00,1,1,0.9999999991379194
mlp,ga,2,10,2024-05-20 15:50:00,1,1,0.9913030357183943
mlp,ga,2,11,2024-05-20 15:50:00,1,1,1.0
mlp,ga,2,12,2024-05-20 15:55:00,1,1,0.9999996285008254
mlp,ga,2,13,2024-05-20 15:55:00,1,1,0.999900119360834
mlp,ga,2,14,2024-05-20 16:00:00,1,1,1.0
mlp,ga,2,15,2024-05-20 16:00:00,1,1,1.0
mlp,ga,2,16,2024-05-20 16:05:00,1,1,1.0
mlp,ga,2,17,2024-05-20 16:05:00,1,1,1.0
mlp,ga,2,18,2024-05-20 16:10:00,1,1,1.0
mlp,ga,2,19,2024-05-20 16:10:00,1,1,1.0
mlp,ga,2,20,2024-05-20 16:15:00,1,1,1.0
mlp,ga,2,21,2024-05-20 16:15:00,1,1,0.9999999999999989
mlp,ga,2,22,2024-05-20 16:20:00,1,1,0.9999979271677276
mlp,ga,2,23,2024-05-20 16:20:00,1,1,0.9999985622730125
mlp,ga,2,24,2024-05-20 16:25:00,1,0,0.005009191618591454
mlp,ga,2,25,2024-05-20 16:25:00,1,1,0.9999573790771653
mlp,ga,2,26,2024-05-20 16:30:00,1,0,5.684213469377506e-06
mlp,ga,2,27,2024-05-20 16:30:00,1,0,1.3569175036188763e-06
mlp,ga,2,28,2024-05-20 16:35:00,1,0,2.8769378925563174e-06
mlp,ga,2,29,2024-05-20 16:35:00,1,0,1.928749847963918e-22
mlp,ga,2,30,2024-05-20 16:40:00,1,0,0.00036373047032881814
mlp,ga,2,31,2024-05-20 16:40:00,1,0,0.0009728854938882616
mlp,ga,2,32,2024-05-20 16:45:00,1,1,0.9999999983720944
mlp,ga,2,33,2024-05-20 16:45:00,1,1,0.9999999999935658
mlp,ga,2,34,2024-05-20 16:50:00,1,1,1.0
mlp,ga,2,35,2024-05-20 16:50:00,1,1,1.0
mlp,ga,2,36,2024-05-20 16:55:00,0,1,1.0
mlp,ga,2,37,2024-05-20 16:55:00,0,1,1.0
mlp,ga,2,38,2024-05-20 17:00:00,0,1,1.0
mlp,ga,2,39,2024-05-20 17:00:00,0,1,1.0
mlp,ga,2,40,2024-05-20 17:05:00,0,1,0.9989264978898545
mlp,ga,2,41,2024-05-20 17:05:00,0,0,1.928749847963918e-22
mlp,ga,2,42,2024-05-20 17:10:00,0,1,0.8762060650494008
mlp,ga,2,43,2024-05-20 17:10:00,0,0,1.928749847963918e-22
mlp,ga,2,44,2024-05-20 17:15:00,0,0,0.18249512556349526
mlp,ga,2,45,2024-05-20 17:15:00,0,1,0.9999998936038368
mlp,ga,2,46,2024-05-20 17:20:00,0,1,0.9999989966050775
mlp,ga,2,47,2024-05-20 17:20:00,0,1,0.9999685015229393
mlp,ga,2,48,2024-05-20 17:25:00,0,1,1.0
mlp,ga,2,49,2024-05-20 17:25:00,0,1,1.0
mlp,ga,2,50,2024-05-20 17:30:00,0,1,0.9999999718246927
mlp,ga,2,51,2024-05-20 17:30:00,0,1,1.0
mlp,ga,2,52,2024-05-20 17:35:00,0,1,0.9999999594584251
mlp,ga,2,53,2024-05-20 17:35:00,0,1,0.999999638579573
mlp,ga,2,54,2024-05-20 17:40:00,0,1,0.9805694468276681
mlp,ga,2,55,2024-05-20 17:40:00,0,0,2.5037462925960572e-14
mlp,ga,2,56,2024-05-20 17:45:00,0,0,0.018378168521049086
mlp,ga,2,57,2024-05-20 17:45:00,0,1,0.9994650035646817
mlp,ga,2,58,2024-05-20 17:50:00,0,0,1.928749847963918e-22
mlp,ga,2,59,2024-05-20 17:50:00,0,1,0.9999885934586391
mlp,ga,2,60,2024-05-20 17:55:00,0,0,0.0015489308477036454
mlp,ga,2,61,2024-05-20 17:55:00,0,0,1.6147289923558904e-07
mlp,ga,2,62,2024-05-21 13:30:00,1,0,4.2182699797359916e-18
mlp,ga,2,63,2024-05-21 13:30:00,1,0,1.1018666162350278e-17
mlp,ga,2,64,2024-05-21 13:35:00,1,0,3.679959722344549e-08
mlp,ga,2,65,2024-05-21 13:35:00,1,0,0.0038293052347503327
mlp,ga,2,66,2024-05-21 13:40:00,1,1,0.9999997281517463
mlp,ga,2,67,2024-05-21 13:40:00,1,1,0.999991898167368
mlp,ga,2,68,2024-05-21 13:45:00,1,1,1.0
mlp,ga,2,69,2024-05-21 13:45:00,1,1,1.0
mlp,ga,2,70,2024-05-21 13:50:00,1,1,1.0
mlp,ga,2,71,2024-05-21 13:50:00,1,1,0.9999999999987232
mlp,ga,2,72,2024-05-21 13:55:00,1,1,0.9567687422284646
mlp,ga,2,73,2024-05-21 13:55:00,1,1,0.9999986383674511
mlp,ga,2,74,2024-05-21 14:00:00,1,1,1.0
mlp,ga,2,75,2024-05-21 14:00:00,1,1,1.0
mlp,ga,2,76,2024-05-21 14:05:00,1,1,1.0
mlp,ga,2,77,2024-05-21 14:05:00,1,1,1.0
mlp,ga,2,78,2024-05-21 14:10:00,1,1,0.9999936760496949
mlp,ga,2,79,2024-05-21 14:10:00,1,1,0.9999999999863558
mlp,ga,2,80,2024-05-21 14:15:00,1,1,0.9999999999998452
mlp,ga,2,81,2024-05-21 14:15:00,1,1,1.0
mlp,ga,2,82,2024-05-21 14:20:00,1,1,1.0
mlp,ga,2,83,2024-05-21 14:20:00,1,1,1.0
mlp,ga,2,84,2024-05-21 14:25:00,1,1,1.0
mlp,ga,2,85,2024-05-21 14:25:00,1,1,1.0
mlp,ga,2,86,2024-05-21 14:30:00,1,1,1.0
mlp,ga,2,87,2024-05-21 14:30:00,1,1,1.0
mlp,ga,2,88,2024-05-21 14:35:00,1,1,0.9999999999615099
mlp,ga,2,89,2024-05-21 14:35:00,1,1,1.0
mlp,ga,2,90,2024-05-21 14:40:00,1,1,1.0
mlp,ga,2,91,2024-05-21 14:40:00,1,1,1.0
mlp,ga,2,92,2024-05-21 14:45:00,1,1,1.0
mlp,ga,2,93,2024-05-21 14:45:00,1,1,1.0
mlp,ga,2,94,2024-05-21 14:50:00,1,1,1.0
mlp,ga,2,95,2024-05-21 14:50:00,1,1,0.9999999999998481
mlp,ga,2,96,2024-05-21 14:55:00,1,1,1.0
mlp,ga,2,97,2024-05-21 14:55:00,1,1,1.0
mlp,ga,2,98,2024-05-21 15:00:00,1,1,1.0
mlp,ga,2,99,2024-05-21 15:00:00,1,1,1.0
mlp,ga,2,100,2024-05-21 15:05:00,0,1,1.0
mlp,ga,2,101,2024-05-21 15:05:00,0,1,1.0
mlp,ga,2,102,2024-05-21 15:10:00,0,1,0.999999999998368
mlp,ga,2,103,2024-05-21 15:10:00,0,0,0.004320155650372391
mlp,ga,2,104,2024-05-21 15:15:00,0,0,4.584202756994201e-16
mlp,ga,2,105,2024-05-21 15:15:00,0,0,1.928749847963918e-22
mlp,ga,2,106,2024-05-21 15:20:00,0,0,2.97390909427269e-07
mlp,ga,2,107,2024-05-21 15:20:00,0,0,0.0009704293908821926
mlp,ga,2,108,2024-05-21 15:25:00,0,0,2.1899464438793153e-11
mlp,ga,2,109,2024-05-21 15:25:00,0,0,1.928749847963918e-22
mlp,ga,2,110,2024-05-21 15:30:00,0,0,5.1974187218622495e-21
mlp,ga,2,111,2024-05-21 15:30:00,0,0,1.928749847963918e-22
mlp,ga,2,112,2024-05-21 15:35:00,0,0,1.928749847963918e-22
mlp,ga,2,113,2024-05-21 15:35:00,0,0,1.928749847963918e-22
mlp,ga,2,114,2024-05-21 15:40:00,0,0,2.4858075953910056e-08
mlp,ga,2,115,2024-05-21 15:40:00,0,0,3.9329766178687335e-20
mlp,ga,2,116,2024-05-21 15:45:00,0,0,3.979299299397132e-12
mlp,ga,2,117,2024-05-21 15:50:00,0,1,0.9999999999999973
mlp,ga,2,118,2024-05-21 15:50:00,0,1,1.0
mlp,ga,2,119,2024-05-21 15:55:00,0,1,0.9999999999971028
mlp,ga,2,120,2024-05-21 15:55:00,0,1,0.9999999999999967
mlp,ga,2,121,2024-05-21 16:00:00,0,1,0.9999999978787875
mlp,ga,2,122,2024-05-21 16:00:00,0,1,0.9999999999999931
mlp,ga,2,123,2024-05-21 16:05:00,0,1,0.5380825975381422
mlp,ga,2,124,2024-05-21 16:05:00,0,1,1.0
mlp,ga,2,125,2024-05-21 16:10:00,0,1,0.9999999999970017
mlp,ga,2,126,2024-05-21 16:10:00,0,1,0.9999999999999922
mlp,ga,2,127,2024-05-21 16:15:00,0,1,0.9999999941718363
mlp,ga,2,128,2024-05-21 16:15:00,0,1,0.9999999999999947
mlp,ga,2,129,2024-05-21 16:20:00,0,1,0.999977077740512
mlp,ga,2,130,2024-05-21 16:20:00,0,1,1.0
mlp,ga,2,131,2024-05-21 16:25:00,0,0,3.2683585882304735e-22
mlp,ga,2,132,2024-05-21 16:25:00,0,1,1.0
mlp,ga,2,133,2024-05-21 16:30:00,0,1,1.0
mlp,ga,2,134,2024-05-21 16:30:00,0,1,1.0
mlp,ga,2,135,2024-05-21 16:35:00,0,1,0.9999999999993283
mlp,ga,2,136,2024-05-21 16:35:00,0,1,0.9999999952318726
mlp,ga,2,137,2024-05-21 16:40:00,0,1,0.8922587023844576
mlp,ga,2,138,2024-05-21 16:40:00,0,1,0.9999996825101622
mlp,ga,2,139,2024-05-21 16:45:00,0,0,5.213171681433615e-07
mlp,ga,2,140,2024-05-21 16:45:00,0,1,0.9500699904341109
mlp,ga,2,141,2024-05-21 16:50:00,0,0,7.711996105306968e-09
mlp,ga,2,142,2024-05-21 16:50:00,0,0,5.229610996077169e-12
mlp,ga,2,143,2024-05-21 16:55:00,0,0,2.9901525943165347e-18
mlp,ga,2,144,2024-05-21 16:55:00,0,0,2.6826341348027654e-18
mlp,ga,2,145,2024-05-21 17:00:00,0,0,1.928749847963918e-22
mlp,ga,2,146,2024-05-21 17:00:00,0,0,1.928749847963918e-22
mlp,ga,2,147,2024-05-21 17:05:00,0,0,1.928749847963918e-22
mlp,ga,2,148,2024-05-21 17:05:00,0,0,1.928749847963918e-22
mlp,ga,2,149,2024-05-21 17:10:00,0,0,1.928749847963918e-22
mlp,ga,2,150,2024-05-21 17:10:00,0,0,1.928749847963918e-22
mlp,ga,2,151,2024-05-21 17:15:00,0,0,2.8459000335950883e-20
mlp,ga,2,152,2024-05-21 17:15:00,0,0,5.902639289287794e-15
mlp,ga,2,153,2024-05-21 17:20:00,0,1,0.9960877449729784
mlp,ga,2,154,2024-05-21 17:20:00,0,0,0.00035576967991337617
mlp,ga,2,155,2024-05-21 17:25:00,0,0,8.982873541174717e-18
mlp,ga,2,156,2024-05-21 17:25:00,0,0,0.0006333966644069617
mlp,ga,2,157,2024-05-21 17:30:00,0,0,1.8124254070243113e-10
mlp,ga,2,158,2024-05-21 17:30:00,0,0,8.964913741371732e-19
mlp,ga,2,159,2024-05-21 17:35:00,0,1,0.9999999665406847
mlp,ga,2,160,2024-05-21 17:40:00,0,1,0.9999635061150373
mlp,ga,2,161,2024-05-21 17:40:00,0,1,0.9999999940736899
mlp,ga,2,162,2024-05-21 17:45:00,0,1,0.9999999999999798
mlp,ga,2,163,2024-05-21 17:50:00,0,0,1.5611215536640022e-05
mlp,ga,2,164,2024-05-21 17:50:00,0,0,6.693779655362749e-10
mlp,ga,2,165,2024-05-21 17:55:00,0,0,3.6418145528606437e-09
mlp,ga,2,166,2024-05-21 17:55:00,0,0,4.302244102099703e-05
mlp,ga,2,167,2024-05-22 11:40:00,1,0,1.928749847963918e-22
mlp,ga,2,168,2024-05-22 11:45:00,1,0,5.035364057071499e-15
mlp,ga,2,169,2024-05-22 11:50:00,1,1,0.9999999999999991
mlp,ga,2,170,2024-05-22 11:55:00,1,1,1.0
mlp,ga,2,171,2024-05-22 12:00:00,1,1,1.0
mlp,ga,2,172,2024-05-22 12:05:00,0,1,1.0
mlp,ga,2,173,2024-05-22 12:10:00,0,1,1.0
mlp,ga,2,174,2024-05-22 12:15:00,0,1,1.0
mlp,ga,2,175,2024-05-22 12:20:00,0,0,3.4644741407175575e-19
mlp,ga,2,176,2024-05-22 12:25:00,0,0,3.547712965384686e-21
mlp,ga,2,177,2024-05-22 12:30:00,0,0,2.9010297165789723e-07
mlp,ga,2,178,2024-05-22 12:35:00,0,1,0.9999999999749192
mlp,ga,2,179,2024-05-22 12:40:00,0,1,0.9555507116414917
mlp,ga,2,180,2024-05-22 12:45:00,0,0,6.738517451575185e-10
mlp,ga,2,181,2024-05-22 12:50:00,0,1,0.5146206246943132
mlp,ga,2,182,2024-05-22 12:55:00,0,1,0.9999999999999998
mlp,ga,2,183,2024-05-22 13:00:00,0,1,0.9999999999999845
mlp,ga,2,184,2024-05-22 13:05:00,0,1,0.9999999999999998
mlp,ga,2,185,2024-05-22 13:10:00,0,1,0.9999999702517255
mlp,ga,2,186,2024-05-22 13:15:00,0,1,0.9999996012313292
mlp,ga,2,187,2024-05-22 13:20:00,0,0,6.44900133824506e-06
mlp,ga,2,188,2024-05-22 13:25:00,0,0,4.872878120319122e-09
mlp,ga,2,189,2024-05-22 13:30:00,0,0,1.3272548832066471e-06
mlp,ga,2,190,2024-05-22 13:35:00,0,0,1.928749847963918e-22
mlp,ga,2,191,2024-05-22 13:40:00,0,0,1.928749847963918e-22
mlp,ga,2,192,2024-05-22 13:45:00,0,0,1.928749847963918e-22
mlp,ga,2,193,2024-05-22 13:50:00,0,1,0.99991129097841
mlp,ga,2,194,2024-05-22 13:55:00,0,0,1.928749847963918e-22
mlp,ga,2,195,2024-05-22 14:00:00,0,0,1.928749847963918e-22
mlp,ga,2,196,2024-05-22 14:05:00,0,0,5.151954435562341e-11
mlp,ga,2,197,2024-05-22 14:10:00,0,0,0.00016129538795929554
mlp,ga,2,198,2024-05-22 14:15:00,0,0,0.3993795676250532
mlp,ga,2,199,2024-05-22 14:20:00,0,0,5.264225275263178e-09
mlp,ga,2,200,2024-05-22 14:25:00,0,0,2.0926777785308092e-09
mlp,ga,2,201,2024-05-22 14:30:00,0,0,2.157215221268355e-14
mlp,ga,2,202,2024-05-22 14:35:00,0,0,7.33367493611566e-11
mlp,ga,2,203,2024-05-22 14:40:00,0,0,5.231951041161279e-22
mlp,ga,2,204,2024-05-22 14:45:00,0,1,0.7306888789313256
mlp,ga,2,205,2024-05-22 14:50:00,0,0,0.0010807004829538143
mlp,ga,2,206,2024-05-22 14:55:00,0,1,0.9999999999999671
mlp,ga,2,207,2024-05-22 15:00:00,0,0,2.7737145608092046e-12
mlp,ga,2,208,2024-05-22 15:05:00,0,0,2.268514057321648e-15
mlp,ga,2,209,2024-05-22 15:10:00,0,0,1.4462066243032748e-11
mlp,ga,2,210,2024-05-22 15:15:00,0,0,5.259812964324134e-18
mlp,ga,2,211,2024-05-22 15:20:00,0,0,5.957023298431818e-07
mlp,ga,2,212,2024-05-22 15:25:00,0,0,1.928749847963918e-22
mlp,ga,2,213,2024-05-22 15:30:00,0,0,1.928749847963918e-22
mlp,ga,2,214,2024-05-22 15:35:00,0,0,3.74767360809899e-12
mlp,ga,2,215,2024-05-22 15:40:00,0,0,8.723572333904682e-13
mlp,ga,2,216,2024-05-22 15:45:00,0,1,0.9999999999961053
mlp,ga,2,217,2024-05-22 15:50:00,0,1,0.9999997501176747
mlp,ga,2,218,2024-05-22 15:55:00,0,1,0.9999999999999625
mlp,ga,2,219,2024-05-22 16:00:00,0,1,1.0
mlp,ga,2,220,2024-05-22 16:05:00,0,1,0.99999999999999
