model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,1,1344,2024-06-04 12:30:00,1,1,1.0
mlp,pso,1,1345,2024-06-04 12:35:00,1,1,1.0
mlp,pso,1,1346,2024-06-04 12:35:00,1,1,1.0
mlp,pso,1,1347,2024-06-04 12:40:00,1,1,1.0
mlp,pso,1,1348,2024-06-04 12:40:00,1,0,5.614552990076754e-07
mlp,pso,1,1349,2024-06-04 12:45:00,1,0,1.928749847963918e-22
mlp,pso,1,1350,2024-06-04 12:45:00,1,0,1.928749847963918e-22
mlp,pso,1,1351,2024-06-04 12:50:00,1,1,1.0
mlp,pso,1,1352,2024-06-04 12:50:00,1,1,1.0
mlp,pso,1,1353,2024-06-04 12:55:00,1,0,1.928749847963918e-22
mlp,pso,1,1354,2024-06-04 12:55:00,1,0,1.928749847963918e-22
mlp,pso,1,1355,2024-06-04 13:00:00,1,0,1.928749847963918e-22
mlp,pso,1,1356,2024-06-04 13:00:00,1,0,1.928749847963918e-22
mlp,pso,1,1357,2024-06-04 13:05:00,1,0,1.928749847963918e-22
mlp,pso,1,1358,2024-06-04 13:05:00,1,0,1.928749847963918e-22
mlp,pso,1,1359,2024-06-04 13:10:00,1,1,1.0
mlp,pso,1,1360,2024-06-04 13:10:00,1,1,1.0
mlp,pso,1,1361,2024-06-04 13:15:00,1,1,1.0
mlp,pso,1,1362,2024-06-04 13:15:00,1,1,1.0
mlp,pso,1,1363,2024-06-04 13:20:00,1,1,1.0
mlp,pso,1,1364,2024-06-04 13:20:00,1,1,1.0
mlp,pso,1,1365,2024-06-04 13:25:00,1,1,1.0
mlp,pso,1,1366,2024-06-04 13:25:00,1,1,1.0
mlp,pso,1,1367,2024-06-04 13:30:00,1,1,1.0
mlp,pso,1,1368,2024-06-04 13:30:00,1,1,1.0
mlp,pso,1,1369,2024-06-04 13:35:00,1,0,1.928749847963918e-22
mlp,pso,1,1370,2024-06-04 13:35:00,1,0,1.928749847963918e-22
mlp,pso,1,1371,2024-06-04 13:40:00,1,1,1.0
mlp,pso,1,1372,2024-06-04 13:40:00,1,1,1.0
mlp,pso,1,1373,2024-06-04 13:45:00,1,1,1.0
mlp,pso,1,1374,2024-06-04 13:45:00,1,1,1.0
mlp,pso,1,1375,2024-06-04 13:50:00,1,1,1.0
mlp,pso,1,1376,2024-06-04 13:50:00,1,1,1.0
mlp,pso,1,1377,2024-06-04 13:55:00,1,1,1.0
mlp,pso,1,1378,2024-06-04 13:55:00,1,1,1.0
mlp,pso,1,1379,2024-06-04 14:00:00,1,1,1.0
mlp,pso,1,1380,2024-06-04 14:00:00,1,1,1.0
mlp,pso,1,1381,2024-06-04 14:05:00,1,1,1.0
mlp,pso,1,1382,2024-06-04 14:05:00,1,1,1.0
mlp,pso,1,1383,2024-06-04 14:10:00,1,1,1.0
mlp,pso,1,1384,2024-06-04 14:10:00,1,0,1.928749847963918e-22
mlp,pso,1,1385,2024-06-04 14:15:00,1,0,1.928749847963918e-22
mlp,pso,1,1386,2024-06-04 14:15:00,1,0,1.928749847963918e-22
mlp,pso,1,1387,2024-06-04 14:20:00,1,0,1.928749847963918e-22
mlp,pso,1,1388,2024-06-04 14:20:00,1,0,1.928749847963918e-22
mlp,pso,1,1389,2024-06-04 14:25:00,1,1,1.0
mlp,pso,1,1390,2024-06-04 14:25:00,1,1,1.0
mlp,pso,1,1391,2024-06-04 14:30:00,1,1,1.0
mlp,pso,1,1392,2024-06-04 14:30:00,1,1,1.0
mlp,pso,1,1393,2024-06-04 14:35:00,1,1,1.0
mlp,pso,1,1394,2024-06-04 14:35:00,1,1,1.0
mlp,pso,1,1395,2024-06-04 14:40:00,1,1,1.0
mlp,pso,1,1396,2024-06-04 14:40:00,1,1,1.0
mlp,pso,1,1397,2024-06-04 14:45:00,1,1,1.0
mlp,pso,1,1398,2024-06-04 14:45:00,1,1,1.0
mlp,pso,1,1399,2024-06-04 14:50:00,1,1,1.0
mlp,pso,1,1400,2024-06-04 14:50:00,1,1,1.0
mlp,pso,1,1401,2024-06-04 14:55:00,1,1,1.0
mlp,pso,1,1402,2024-06-04 14:55:00,1,1,1.0
mlp,pso,1,1403,2024-06-04 15:00:00,1,1,1.0
mlp,pso,1,1404,2024-06-04 15:00:00,1,1,1.0
mlp,pso,1,1405,2024-06-04 15:05:00,1,1,1.0
mlp,pso,1,1406,2024-06-04 15:05:00,1,0,1.928749847963918e-22
mlp,pso,1,1407,2024-06-04 15:10:00,1,0,1.928749847963918e-22
mlp,pso,1,1408,2024-06-04 15:10:00,1,0,1.928749847963918e-22
mlp,pso,1,1409,2024-06-04 15:15:00,1,1,1.0
mlp,pso,1,1410,2024-06-04 15:15:00,1,1,1.0
mlp,pso,1,1411,2024-06-04 15:20:00,1,1,1.0
mlp,pso,1,1412,2024-06-04 15:20:00,1,1,1.0
mlp,pso,1,1413,2024-06-04 15:25:00,1,1,1.0
mlp,pso,1,1414,2024-06-04 15:25:00,1,1,1.0
mlp,pso,1,1415,2024-06-04 15:30:00,1,1,1.0
mlp,pso,1,1416,2024-06-04 15:30:00,1,1,1.0
mlp,pso,1,1417,2024-06-04 15:35:00,1,1,1.0
mlp,pso,1,1418,2024-06-04 15:35:00,1,0,1.928749847963918e-22
mlp,pso,1,1419,2024-06-04 15:40:00,1,0,1.928749847963918e-22
mlp,pso,1,1420,2024-06-04 15:40:00,1,0,1.928749847963918e-22
mlp,pso,1,1421,2024-06-04 15:45:00,1,1,1.0
mlp,pso,1,1422,2024-06-04 15:45:00,1,1,1.0
mlp,pso,1,1423,2024-06-04 15:50:00,1,0,1.928749847963918e-22
mlp,pso,1,1424,2024-06-04 15:50:00,1,1,1.0
mlp,pso,1,1425,2024-06-04 15:55:00,1,0,1.928749847963918e-22
mlp,pso,1,1426,2024-06-04 15:55:00,1,0,1.928749847963918e-22
mlp,pso,1,1427,2024-06-04 16:00:00,1,0,1.928749847963918e-22
mlp,pso,1,1428,2024-06-04 16:00:00,1,0,1.928749847963918e-22
mlp,pso,1,1429,2024-06-04 16:05:00,1,0,1.928749847963918e-22
mlp,pso,1,1430,2024-06-04 16:05:00,1,0,1.928749847963918e-22
mlp,pso,1,1431,2024-06-04 16:10:00,1,1,1.0
mlp,pso,1,1432,2024-06-04 16:10:00,1,1,1.0
mlp,pso,1,1433,2024-06-04 16:15:00,1,1,1.0
mlp,pso,1,1434,2024-06-04 16:15:00,1,1,1.0
mlp,pso,1,1435,2024-06-04 16:20:00,1,1,1.0
mlp,pso,1,1436,2024-06-04 16:20:00,1,1,1.0
mlp,pso,1,1437,2024-06-04 16:25:00,1,1,1.0
mlp,pso,1,1438,2024-06-04 16:25:00,1,1,1.0
mlp,pso,1,1439,2024-06-04 16:30:00,1,1,1.0
mlp,pso,1,1440,2024-06-04 16:30:00,1,1,1.0
mlp,pso,1,1441,2024-06-04 16:35:00,1,1,1.0
mlp,pso,1,1442,2024-06-04 16:35:00,1,1,1.0
mlp,pso,1,1443,2024-06-04 16:40:00,1,1,1.0
mlp,pso,1,1444,2024-06-04 16:40:00,1,1,1.0
mlp,pso,1,1445,2024-06-04 16:45:00,1,1,1.0
mlp,pso,1,1446,2024-06-04 16:45:00,1,1,1.0
mlp,pso,1,1447,2024-06-04 16:50:00,1,1,1.0
mlp,pso,1,1448,2024-06-04 16:50:00,1,1,1.0
mlp,pso,1,1449,2024-06-04 16:55:00,0,1,1.0
mlp,pso,1,1450,2024-06-04 16:55:00,0,1,1.0
mlp,pso,1,1451,2024-06-04 17:00:00,0,1,1.0
mlp,pso,1,1452,2024-06-04 17:00:00,0,1,1.0
mlp,pso,1,1453,2024-06-04 17:05:00,0,0,1.928749847963918e-22
mlp,pso,1,1454,2024-06-04 17:05:00,0,1,1.0
mlp,pso,1,1455,2024-06-04 17:10:00,0,0,1.928749847963918e-22
mlp,pso,1,1456,2024-06-04 17:10:00,0,0,1.928749847963918e-22
mlp,pso,1,1457,2024-06-04 17:15:00,0,0,1.928749847963918e-22
mlp,pso,1,1458,2024-06-04 17:15:00,0,0,1.928749847963918e-22
mlp,pso,1,1459,2024-06-04 17:20:00,0,0,1.928749847963918e-22
mlp,pso,1,1460,2024-06-04 17:20:00,0,1,1.0
mlp,pso,1,1461,2024-06-04 17:25:00,0,0,1.928749847963918e-22
mlp,pso,1,1462,2024-06-04 17:25:00,0,0,1.928749847963918e-22
mlp,pso,1,1463,2024-06-04 17:30:00,0,1,1.0
mlp,pso,1,1464,2024-06-04 17:30:00,0,1,1.0
mlp,pso,1,1465,2024-06-04 17:35:00,0,1,1.0
mlp,pso,1,1466,2024-06-04 17:35:00,0,1,0.9999999988741277
mlp,pso,1,1467,2024-06-04 17:40:00,0,1,1.0
mlp,pso,1,1468,2024-06-04 17:40:00,0,1,1.0
mlp,pso,1,1469,2024-06-04 17:45:00,0,1,1.0
mlp,pso,1,1470,2024-06-04 17:45:00,0,1,1.0
mlp,pso,1,1471,2024-06-04 17:50:00,0,1,1.0
mlp,pso,1,1472,2024-06-04 17:50:00,0,1,1.0
mlp,pso,1,1473,2024-06-04 17:55:00,0,1,1.0
mlp,pso,1,1474,2024-06-04 17:55:00,0,1,1.0
mlp,pso,1,1475,2024-06-05 11:10:00,1,0,1.928749847963918e-22
mlp,pso,1,1476,2024-06-05 11:10:00,1,0,1.928749847963918e-22
mlp,pso,1,1477,2024-06-05 11:15:00,1,0,1.928749847963918e-22
mlp,pso,1,1478,2024-06-05 11:15:00,1,0,1.928749847963918e-22
mlp,pso,1,1479,2024-06-05 11:20:00,1,1,1.0
mlp,pso,1,1480,2024-06-05 11:20:00,1,1,1.0
mlp,pso,1,1481,2024-06-05 11:25:00,1,1,1.0
mlp,pso,1,1482,2024-06-05 11:25:00,1,1,1.0
mlp,pso,1,1483,2024-06-05 11:30:00,1,1,1.0
mlp,pso,1,1484,2024-06-05 11:30:00,1,1,1.0
mlp,pso,1,1485,2024-06-05 11:35:00,1,1,1.0
mlp,pso,1,1486,2024-06-05 11:35:00,1,1,1.0
mlp,pso,1,1487,2024-06-05 11:40:00,1,1,1.0
mlp,pso,1,1488,2024-06-05 11:40:00,0,1,1.0
mlp,pso,1,1489,2024-06-05 11:45:00,0,0,1.928749847963918e-22
mlp,pso,1,1490,2024-06-05 11:45:00,1,0,1.928749847963918e-22
mlp,pso,1,1491,2024-06-05 11:50:00,1,1,1.0
mlp,pso,1,1492,2024-06-05 11:50:00,0,0,1.928749847963918e-22
mlp,pso,1,1493,2024-06-05 11:55:00,1,0,1.928749847963918e-22
mlp,pso,1,1494,2024-06-05 11:55:00,0,0,1.928749847963918e-22
mlp,pso,1,1495,2024-06-05 12:00:00,1,1,1.0
mlp,pso,1,1496,2024-06-05 12:00:00,0,1,1.0
mlp,pso,1,1497,2024-06-05 12:05:00,0,0,1.928749847963918e-22
mlp,pso,1,1498,2024-06-05 12:05:00,1,0,1.928749847963918e-22
mlp,pso,1,1499,2024-06-05 12:10:00,1,0,1.928749847963918e-22
mlp,pso,1,1500,2024-06-05 12:10:00,0,0,1.928749847963918e-22
mlp,pso,1,1501,2024-06-05 12:15:00,0,1,1.0
mlp,pso,1,1502,2024-06-05 12:15:00,1,1,1.0
mlp,pso,1,1503,2024-06-05 12:20:00,0,1,1.0
mlp,pso,1,1504,2024-06-05 12:20:00,1,1,1.0
mlp,pso,1,1505,2024-06-05 12:25:00,0,1,1.0
mlp,pso,1,1506,2024-06-05 12:25:00,0,1,1.0
mlp,pso,1,1507,2024-06-05 12:30:00,0,1,1.0
mlp,pso,1,1508,2024-06-05 12:30:00,0,1,1.0
mlp,pso,1,1509,2024-06-05 12:35:00,0,0,6.755432062734706e-09
mlp,pso,1,1510,2024-06-05 12:35:00,0,1,1.0
mlp,pso,1,1511,2024-06-05 12:40:00,0,1,1.0
mlp,pso,1,1512,2024-06-05 12:40:00,0,0,1.928749847963918e-22
mlp,pso,1,1513,2024-06-05 12:45:00,0,0,1.928749847963918e-22
mlp,pso,1,1514,2024-06-05 12:45:00,0,0,1.928749847963918e-22
mlp,pso,1,1515,2024-06-05 12:50:00,0,0,1.928749847963918e-22
mlp,pso,1,1516,2024-06-05 12:50:00,0,0,1.928749847963918e-22
mlp,pso,1,1517,2024-06-05 12:55:00,0,0,1.928749847963918e-22
mlp,pso,1,1518,2024-06-05 12:55:00,0,0,1.928749847963918e-22
mlp,pso,1,1519,2024-06-05 13:00:00,0,0,1.928749847963918e-22
mlp,pso,1,1520,2024-06-05 13:00:00,0,0,1.928749847963918e-22
mlp,pso,1,1521,2024-06-05 13:05:00,0,0,1.928749847963918e-22
mlp,pso,1,1522,2024-06-05 13:05:00,0,0,1.928749847963918e-22
mlp,pso,1,1523,2024-06-05 13:10:00,0,0,1.928749847963918e-22
mlp,pso,1,1524,2024-06-05 13:10:00,0,0,1.928749847963918e-22
mlp,pso,1,1525,2024-06-05 13:15:00,0,0,1.928749847963918e-22
mlp,pso,1,1526,2024-06-05 13:15:00,0,0,1.928749847963918e-22
mlp,pso,1,1527,2024-06-05 13:20:00,0,0,1.928749847963918e-22
mlp,pso,1,1528,2024-06-05 13:20:00,0,0,1.928749847963918e-22
mlp,pso,1,1529,2024-06-05 13:25:00,0,0,1.928749847963918e-22
mlp,pso,1,1530,2024-06-05 13:25:00,0,0,1.928749847963918e-22
mlp,pso,1,1531,2024-06-05 13:30:00,0,0,1.928749847963918e-22
mlp,pso,1,1532,2024-06-05 13:30:00,0,0,1.928749847963918e-22
mlp,pso,1,1533,2024-06-05 13:35:00,0,0,1.928749847963918e-22
mlp,pso,1,1534,2024-06-05 13:35:00,0,0,1.928749847963918e-22
mlp,pso,1,1535,2024-06-05 13:40:00,0,0,1.928749847963918e-22
mlp,pso,1,1536,2024-06-05 13:40:00,0,0,1.928749847963918e-22
mlp,pso,1,1537,2024-06-05 13:45:00,0,0,1.928749847963918e-22
mlp,pso,1,1538,2024-06-05 13:45:00,0,0,1.928749847963918e-22
mlp,pso,1,1539,2024-06-05 13:50:00,0,1,1.0
mlp,pso,1,1540,2024-06-05 13:50:00,0,1,1.0
mlp,pso,1,1541,2024-06-05 13:55:00,0,1,1.0
mlp,pso,1,1542,2024-06-05 13:55:00,0,1,1.0
mlp,pso,1,1543,2024-06-05 14:00:00,0,1,1.0
mlp,pso,1,1544,2024-06-05 14:00:00,0,1,1.0
mlp,pso,1,1545,2024-06-05 14:05:00,0,0,1.928749847963918e-22
mlp,pso,1,1546,2024-06-05 14:05:00,0,1,1.0
mlp,pso,1,1547,2024-06-05 14:10:00,0,0,1.928749847963918e-22
mlp,pso,1,1548,2024-06-05 14:10:00,0,0,1.928749847963918e-22
mlp,pso,1,1549,2024-06-05 14:15:00,0,0,1.928749847963918e-22
mlp,pso,1,1550,2024-06-05 14:15:00,0,0,1.928749847963918e-22
mlp,pso,1,1551,2024-06-05 14:20:00,0,0,0.001426133680924656
mlp,pso,1,1552,2024-06-05 14:20:00,0,1,1.0
mlp,pso,1,1553,2024-06-05 14:25:00,0,1,1.0
mlp,pso,1,1554,2024-06-05 14:25:00,0,1,1.0
mlp,pso,1,1555,2024-06-05 14:30:00,0,1,1.0
mlp,pso,1,1556,2024-06-05 14:30:00,0,1,1.0
mlp,pso,1,1557,2024-06-05 14:35:00,0,1,1.0
mlp,pso,1,1558,2024-06-05 14:35:00,0,1,1.0
mlp,pso,1,1559,2024-06-05 14:40:00,0,1,1.0
mlp,pso,1,1560,2024-06-05 14:40:00,0,1,1.0
mlp,pso,1,1561,2024-06-05 14:45:00,0,1,1.0
mlp,pso,1,1562,2024-06-05 14:45:00,0,1,1.0
mlp,pso,1,1563,2024-06-05 14:50:00,0,0,1.928749847963918e-22
mlp,pso,1,1564,2024-06-05 14:50:00,0,0,1.928749847963918e-22
mlp,pso,1,1565,2024-06-05 14:55:00,0,0,1.928749847963918e-22
mlp,pso,1,1566,2024-06-05 14:55:00,0,0,1.928749847963918e-22
mlp,pso,1,1567,2024-06-05 15:00:00,0,0,1.928749847963918e-22
mlp,pso,1,1568,2024-06-05 15:00:00,0,0,1.928749847963918e-22
mlp,pso,1,1569,2024-06-05 15:05:00,0,0,1.928749847963918e-22
mlp,pso,1,1570,2024-06-05 15:05:00,0,0,1.928749847963918e-22
mlp,pso,1,1571,2024-06-05 15:10:00,0,0,1.928749847963918e-22
mlp,pso,1,1572,2024-06-05 15:10:00,0,0,1.928749847963918e-22
mlp,pso,1,1573,2024-06-05 15:15:00,0,0,1.928749847963918e-22
mlp,pso,1,1574,2024-06-05 15:15:00,0,0,1.928749847963918e-22
mlp,pso,1,1575,2024-06-05 15:20:00,0,0,1.928749847963918e-22
mlp,pso,1,1576,2024-06-05 15:20:00,0,0,1.928749847963918e-22
mlp,pso,1,1577,2024-06-05 15:25:00,0,0,1.928749847963918e-22
mlp,pso,1,1578,2024-06-05 15:25:00,0,0,1.928749847963918e-22
mlp,pso,1,1579,2024-06-05 15:30:00,0,0,1.928749847963918e-22
mlp,pso,1,1580,2024-06-05 15:30:00,0,0,1.928749847963918e-22
mlp,pso,1,1581,2024-06-05 15:35:00,1,0,1.928749847963918e-22
mlp,pso,1,1582,2024-06-05 15:35:00,0,0,1.928749847963918e-22
mlp,pso,1,1583,2024-06-05 15:40:00,0,0,1.928749847963918e-22
mlp,pso,1,1584,2024-06-05 15:40:00,1,0,1.928749847963918e-22
mlp,pso,1,1585,2024-06-05 15:45:00,1,0,1.928749847963918e-22
mlp,pso,1,1586,2024-06-05 15:45:00,0,0,1.928749847963918e-22
mlp,pso,1,1587,2024-06-05 15:50:00,1,1,1.0
mlp,pso,1,1588,2024-06-05 15:50:00,0,1,1.0
mlp,pso,1,1589,2024-06-05 15:55:00,1,1,1.0
mlp,pso,1,1590,2024-06-05 15:55:00,0,1,1.0
mlp,pso,1,1591,2024-06-05 16:00:00,0,1,1.0
mlp,pso,1,1592,2024-06-05 16:00:00,1,1,1.0
mlp,pso,1,1593,2024-06-05 16:05:00,0,1,1.0
mlp,pso,1,1594,2024-06-05 16:05:00,1,0,1.928749847963918e-22
mlp,pso,1,1595,2024-06-05 16:10:00,1,0,1.928749847963918e-22
mlp,pso,1,1596,2024-06-05 16:10:00,1,0,1.928749847963918e-22
mlp,pso,1,1597,2024-06-05 16:15:00,1,0,1.928749847963918e-22
mlp,pso,1,1598,2024-06-05 16:15:00,1,0,1.928749847963918e-22
mlp,pso,1,1599,2024-06-05 16:20:00,1,1,1.0
mlp,pso,1,1600,2024-06-05 16:20:00,1,1,1.0
mlp,pso,1,1601,2024-06-05 16:25:00,1,1,1.0
mlp,pso,1,1602,2024-06-05 16:25:00,1,1,1.0
mlp,pso,1,1603,2024-06-05 16:30:00,1,0,1.928749847963918e-22
mlp,pso,1,1604,2024-06-05 16:30:00,1,1,0.9810090603707758
mlp,pso,1,1605,2024-06-05 16:35:00,1,1,1.0
mlp,pso,1,1606,2024-06-05 16:35:00,1,1,1.0
mlp,pso,1,1607,2024-06-05 16:40:00,1,1,1.0
mlp,pso,1,1608,2024-06-05 16:40:00,1,1,1.0
mlp,pso,1,1609,2024-06-05 16:45:00,1,1,1.0
mlp,pso,1,1610,2024-06-05 16:45:00,1,1,1.0
mlp,pso,1,1611,2024-06-05 16:50:00,1,1,1.0
mlp,pso,1,1612,2024-06-05 16:50:00,1,1,1.0
mlp,pso,1,1613,2024-06-05 16:55:00,0,1,1.0
mlp,pso,1,1614,2024-06-05 16:55:00,1,1,1.0
mlp,pso,1,1615,2024-06-05 17:00:00,1,1,1.0
mlp,pso,1,1616,2024-06-05 17:00:00,0,1,1.0
mlp,pso,1,1617,2024-06-05 17:05:00,0,0,1.928749847963918e-22
mlp,pso,1,1618,2024-06-05 17:05:00,0,1,1.0
mlp,pso,1,1619,2024-06-05 17:10:00,1,0,1.928749847963918e-22
mlp,pso,1,1620,2024-06-05 17:10:00,1,0,1.928749847963918e-22
mlp,pso,1,1621,2024-06-05 17:15:00,1,1,1.0
mlp,pso,1,1622,2024-06-05 17:15:00,1,1,1.0
mlp,pso,1,1623,2024-06-05 17:20:00,1,1,1.0
mlp,pso,1,1624,2024-06-05 17:20:00,1,1,1.0
mlp,pso,1,1625,2024-06-05 17:25:00,1,1,1.0
mlp,pso,1,1626,2024-06-05 17:30:00,1,1,1.0
mlp,pso,1,1627,2024-06-05 17:30:00,1,1,1.0
mlp,pso,1,1628,2024-06-05 17:35:00,1,0,1.928749847963918e-22
mlp,pso,1,1629,2024-06-05 17:35:00,1,0,0.1353420160278481
mlp,pso,1,1630,2024-06-05 17:40:00,1,0,1.928749847963918e-22
mlp,pso,1,1631,2024-06-05 17:40:00,1,0,1.928749847963918e-22
mlp,pso,1,1632,2024-06-05 17:45:00,1,1,1.0
mlp,pso,1,1633,2024-06-05 17:45:00,1,1,1.0
mlp,pso,1,1634,2024-06-05 17:50:00,1,1,1.0
mlp,pso,1,1635,2024-06-05 17:50:00,1,1,1.0
mlp,pso,1,1636,2024-06-05 17:55:00,1,1,1.0
mlp,pso,1,1637,2024-06-05 17:55:00,1,1,1.0
mlp,pso,1,1638,2024-06-06 12:40:00,0,1,1.0
mlp,pso,1,1639,2024-06-06 12:40:00,0,1,1.0
mlp,pso,1,1640,2024-06-06 12:45:00,0,1,1.0
mlp,pso,1,1641,2024-06-06 12:45:00,0,1,1.0
mlp,pso,1,1642,2024-06-06 12:50:00,0,1,1.0
mlp,pso,1,1643,2024-06-06 12:50:00,0,1,1.0
mlp,pso,1,1644,2024-06-06 12:55:00,0,1,1.0
mlp,pso,1,1645,2024-06-06 12:55:00,0,1,1.0
mlp,pso,1,1646,2024-06-06 13:00:00,0,0,1.928749847963918e-22
mlp,pso,1,1647,2024-06-06 13:00:00,0,0,1.928749847963918e-22
mlp,pso,1,1648,2024-06-06 13:05:00,0,0,1.928749847963918e-22
mlp,pso,1,1649,2024-06-06 13:05:00,0,0,1.928749847963918e-22
mlp,pso,1,1650,2024-06-06 13:10:00,0,0,1.928749847963918e-22
mlp,pso,1,1651,2024-06-06 13:10:00,0,0,1.928749847963918e-22
mlp,pso,1,1652,2024-06-06 13:15:00,0,0,1.928749847963918e-22
mlp,pso,1,1653,2024-06-06 13:15:00,0,0,1.928749847963918e-22
mlp,pso,1,1654,2024-06-06 13:20:00,0,0,1.928749847963918e-22
mlp,pso,1,1655,2024-06-06 13:20:00,0,0,1.928749847963918e-22
mlp,pso,1,1656,2024-06-06 13:25:00,0,0,1.928749847963918e-22
mlp,pso,1,1657,2024-06-06 13:25:00,0,0,1.928749847963918e-22
mlp,pso,1,1658,2024-06-06 13:30:00,0,0,1.928749847963918e-22
mlp,pso,1,1659,2024-06-06 13:30:00,0,0,1.928749847963918e-22
mlp,pso,1,1660,2024-06-06 13:35:00,0,0,1.928749847963918e-22
mlp,pso,1,1661,2024-06-06 13:35:00,0,0,1.928749847963918e-22
mlp,pso,1,1662,2024-06-06 13:40:00,1,0,1.928749847963918e-22
mlp,pso,1,1663,2024-06-06 13:40:00,0,0,1.928749847963918e-22
mlp,pso,1,1664,2024-06-06 13:45:00,1,0,1.928749847963918e-22
mlp,pso,1,1665,2024-06-06 13:45:00,1,0,1.928749847963918e-22
mlp,pso,1,1666,2024-06-06 13:50:00,1,0,1.928749847963918e-22
mlp,pso,1,1667,2024-06-06 13:50:00,1,0,1.928749847963918e-22
mlp,pso,1,1668,2024-06-06 13:55:00,1,1,1.0
mlp,pso,1,1669,2024-06-06 13:55:00,1,1,1.0
mlp,pso,1,1670,2024-06-06 14:00:00,1,1,1.0
mlp,pso,1,1671,2024-06-06 14:00:00,1,1,1.0
mlp,pso,1,1672,2024-06-06 14:05:00,1,1,1.0
mlp,pso,1,1673,2024-06-06 14:05:00,1,1,1.0
mlp,pso,1,1674,2024-06-06 14:10:00,1,0,1.928749847963918e-22
mlp,pso,1,1675,2024-06-06 14:10:00,1,1,1.0
mlp,pso,1,1676,2024-06-06 14:15:00,1,1,1.0
mlp,pso,1,1677,2024-06-06 14:15:00,1,1,1.0
mlp,pso,1,1678,2024-06-06 14:20:00,1,1,1.0
mlp,pso,1,1679,2024-06-06 14:20:00,1,1,1.0
mlp,pso,1,1680,2024-06-06 14:25:00,1,1,1.0
mlp,pso,1,1681,2024-06-06 14:25:00,1,1,1.0
mlp,pso,1,1682,2024-06-06 14:30:00,1,1,1.0
mlp,pso,1,1683,2024-06-06 14:30:00,1,1,1.0
mlp,pso,1,1684,2024-06-06 14:35:00,1,1,1.0
mlp,pso,1,1685,2024-06-06 14:35:00,1,1,1.0
mlp,pso,1,1686,2024-06-06 14:40:00,1,1,1.0
mlp,pso,1,1687,2024-06-06 14:40:00,0,1,1.0
mlp,pso,1,1688,2024-06-06 14:45:00,0,0,1.928749847963918e-22
mlp,pso,1,1689,2024-06-06 14:45:00,1,0,1.928749847963918e-22
mlp,pso,1,1690,2024-06-06 14:50:00,0,0,1.928749847963918e-22
mlp,pso,1,1691,2024-06-06 14:50:00,1,0,1.928749847963918e-22
mlp,pso,1,1692,2024-06-06 14:55:00,0,0,1.928749847963918e-22
mlp,pso,1,1693,2024-06-06 14:55:00,1,0,1.928749847963918e-22
mlp,pso,1,1694,2024-06-06 15:00:00,1,0,1.928749847963918e-22
mlp,pso,1,1695,2024-06-06 15:00:00,0,0,1.928749847963918e-22
mlp,pso,1,1696,2024-06-06 15:05:00,1,0,1.928749847963918e-22
mlp,pso,1,1697,2024-06-06 15:05:00,1,0,1.928749847963918e-22
mlp,pso,1,1698,2024-06-06 15:10:00,1,0,1.928749847963918e-22
mlp,pso,1,1699,2024-06-06 15:10:00,1,0,1.928749847963918e-22
mlp,pso,1,1700,2024-06-06 15:15:00,1,1,0.9999999999999671
mlp,pso,1,1701,2024-06-06 15:15:00,1,1,1.0
mlp,pso,1,1702,2024-06-06 15:20:00,1,1,1.0
mlp,pso,1,1703,2024-06-06 15:20:00,1,1,1.0
mlp,pso,1,1704,2024-06-06 15:25:00,1,1,1.0
mlp,pso,1,1705,2024-06-06 15:25:00,1,1,1.0
mlp,pso,1,1706,2024-06-06 15:30:00,1,1,1.0
mlp,pso,1,1707,2024-06-06 15:30:00,1,1,1.0
mlp,pso,1,1708,2024-06-06 15:35:00,1,1,1.0
mlp,pso,1,1709,2024-06-06 15:35:00,1,1,1.0
mlp,pso,1,1710,2024-06-06 15:40:00,1,1,1.0
mlp,pso,1,1711,2024-06-06 15:40:00,1,1,1.0
mlp,pso,1,1712,2024-06-06 15:45:00,1,1,1.0
mlp,pso,1,1713,2024-06-06 15:45:00,1,1,1.0
mlp,pso,1,1714,2024-06-06 15:50:00,1,1,1.0
mlp,pso,1,1715,2024-06-06 15:50:00,1,1,1.0
mlp,pso,1,1716,2024-06-06 15:55:00,1,0,1.928749847963918e-22
mlp,pso,1,1717,2024-06-06 15:55:00,1,0,1.928749847963918e-22
mlp,pso,1,1718,2024-06-06 16:00:00,1,0,1.928749847963918e-22
mlp,pso,1,1719,2024-06-06 16:00:00,1,0,1.928749847963918e-22
mlp,pso,1,1720,2024-06-06 16:05:00,1,0,1.928749847963918e-22
mlp,pso,1,1721,2024-06-06 16:05:00,1,0,1.928749847963918e-22
mlp,pso,1,1722,2024-06-06 16:10:00,1,0,1.928749847963918e-22
mlp,pso,1,1723,2024-06-06 16:10:00,1,0,1.928749847963918e-22
mlp,pso,1,1724,2024-06-06 16:15:00,1,0,1.928749847963918e-22
mlp,pso,1,1725,2024-06-06 16:15:00,1,0,1.928749847963918e-22
mlp,pso,1,1726,2024-06-06 16:20:00,1,0,1.928749847963918e-22
mlp,pso,1,1727,2024-06-06 16:20:00,1,0,1.928749847963918e-22
mlp,pso,1,1728,2024-06-06 16:25:00,1,0,1.928749847963918e-22
mlp,pso,1,1729,2024-06-06 16:25:00,1,0,1.928749847963918e-22
