model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,ga,2,821,0.42797023583307786,0.42567596450110856
svm,ga,2,822,0.42797023583307786,0.42567875558545404
svm,ga,2,823,0.42797023583307786,0.4256815398870915
svm,ga,2,824,0.42797023583307786,0.4256843174307153
svm,ga,2,825,0.42797023583307786,0.42568708824089996
svm,ga,2,826,0.42797023583307786,0.4256898523421011
svm,ga,2,827,0.42797023583307786,0.42569260975865614
svm,ga,2,828,0.42797023583307786,0.4256953605147846
svm,ga,2,829,0.42797023583307786,0.42569810463458957
svm,ga,2,830,0.42797023583307786,0.4257008421420576
svm,ga,2,831,0.42797023583307786,0.4257035730610601
svm,ga,2,832,0.42797023583307786,0.4257062974153534
svm,ga,2,833,0.42797023583307786,0.42570901522857996
svm,ga,2,834,0.42797023583307786,0.4257117265242688
svm,ga,2,835,0.42797023583307786,0.4257144313258362
svm,ga,2,836,0.42797023583307786,0.4257171296565865
svm,ga,2,837,0.42797023583307786,0.42571982153971255
svm,ga,2,838,0.42797023583307786,0.4257225069982965
svm,ga,2,839,0.42797023583307786,0.4257251860553105
svm,ga,2,840,0.42797023583307786,0.4257278587336174
svm,ga,2,841,0.42797023583307786,0.4257305250559711
svm,ga,2,842,0.42797023583307786,0.42573318504501756
svm,ga,2,843,0.42797023583307786,0.42573583872329523
svm,ga,2,844,0.42797023583307786,0.4257384861132357
svm,ga,2,845,0.42797023583307786,0.4257411272371645
svm,ga,2,846,0.42797023583307786,0.4257437621173015
svm,ga,2,847,0.42797023583307786,0.4257463907757617
svm,ga,2,848,0.42797023583307786,0.4257490132345557
svm,ga,2,849,0.42797023583307786,0.4257516295155905
svm,ga,2,850,0.42797023583307786,0.4257542396406699
svm,ga,2,851,0.42797023583307786,0.42575684363149524
svm,ga,2,852,0.42797023583307786,0.42575887677577723
svm,ga,2,853,0.42797023583307786,0.4257614692248479
svm,ga,2,854,0.42797023583307786,0.4257640556026093
svm,ga,2,855,0.42797023583307786,0.42576663593036423
svm,ga,2,856,0.42797023583307786,0.425769210229316
svm,ga,2,857,0.42797023583307786,0.4257717785205689
svm,ga,2,858,0.42797023583307786,0.42577434082512894
svm,ga,2,859,0.42797023583307786,0.4257768971639042
svm,ga,2,860,0.42797023583307786,0.4257794475577056
svm,ga,2,861,0.42797023583307786,0.4257819920272473
svm,ga,2,862,0.42797023583307786,0.4257845305931473
svm,ga,2,863,0.42797023583307786,0.42578706327592825
svm,ga,2,864,0.42797023583307786,0.4257895900960175
svm,ga,2,865,0.42797023583307786,0.42575808150541644
svm,ga,2,866,0.42797023583307786,0.4257606359561412
svm,ga,2,867,0.42797023583307786,0.4257631845142461
svm,ga,2,868,0.42797023583307786,0.4257657272000973
svm,ga,2,869,0.42797023583307786,0.4257682640339673
svm,ga,2,870,0.42797023583307786,0.4257707950360352
svm,ga,2,871,0.42797023583307786,0.4257733202263877
svm,ga,2,872,0.42797023583307786,0.42577583962501925
svm,ga,2,873,0.42797023583307786,0.4257783532518326
svm,ga,2,874,0.42797023583307786,0.4257808611266395
svm,ga,2,875,0.42797023583307786,0.4257833632691611
svm,ga,2,876,0.42797023583307786,0.4257858596990286
svm,ga,2,877,0.42797023583307786,0.4257883504357835
svm,ga,2,878,0.42797023583307786,0.42579083549887836
svm,ga,2,879,0.42797023583307786,0.42579331490767724
svm,ga,2,880,0.42797023583307786,0.4257957886814561
svm,ga,2,881,0.42797023583307786,0.4257982568394035
svm,ga,2,882,0.42797023583307786,0.4258007194006208
svm,ga,2,883,0.42797023583307786,0.425803176384123
svm,ga,2,884,0.42797023583307786,0.42580562780883907
svm,ga,2,885,0.42797023583307786,0.42580807369361223
svm,ga,2,886,0.42797023583307786,0.4258105140572008
svm,ga,2,887,0.42797023583307786,0.4258129489182784
svm,ga,2,888,0.42797023583307786,0.42581537829543475
svm,ga,2,889,0.42797023583307786,0.42581780220717563
svm,ga,2,890,0.42797023583307786,0.4258202206719238
svm,ga,2,891,0.42797023583307786,0.42582263370801937
svm,ga,2,892,0.42797023583307786,0.4258250413337201
svm,ga,2,893,0.42797023583307786,0.42582744356720204
svm,ga,2,894,0.42797023583307786,0.4258298404265598
svm,ga,2,895,0.42797023583307786,0.4258322319298074
svm,ga,2,896,0.42797023583307786,0.42583461809487794
svm,ga,2,897,0.42797023583307786,0.42583699893962507
svm,ga,2,898,0.42797023583307786,0.4258393744818227
svm,ga,2,899,0.42797023583307786,0.4258417447391656
svm,ga,2,900,0.42797023583307786,0.4258441097292699
svm,ga,2,901,0.42797023583307786,0.4258464694696737
svm,ga,2,902,0.42797023583307786,0.4258488239778371
svm,ga,2,903,0.42797023583307786,0.4258511732711431
svm,ga,2,904,0.42797023583307786,0.42585351736689736
svm,ga,2,905,0.42797023583307786,0.42585585628232964
svm,ga,2,906,0.42797023583307786,0.4258581900345932
svm,ga,2,907,0.42797023583307786,0.4258605186407657
svm,ga,2,908,0.42797023583307786,0.42586284211784975
svm,ga,2,909,0.42797023583307786,0.42586516048277295
svm,ga,2,910,0.42797023583307786,0.42586747375238865
svm,ga,2,911,0.42797023583307786,0.42586978194347613
svm,ga,2,912,0.42797023583307786,0.4258720850727411
svm,ga,2,913,0.42797023583307786,0.42587438315681597
svm,ga,2,914,0.42797023583307786,0.42587667621226044
svm,ga,2,915,0.42797023583307786,0.4258789642555619
svm,ga,2,916,0.42797023583307786,0.4258812473031356
svm,ga,2,917,0.42797023583307786,0.42588352537132523
svm,ga,2,918,0.42797023583307786,0.4258857984764034
svm,ga,2,919,0.42797023583307786,0.4258880666345718
svm,ga,2,920,0.42797023583307786,0.4258903298619614
svm,ga,2,921,0.42797023583307786,0.4258925881746336
svm,ga,2,922,0.42797023583307786,0.42589484158857993
svm,ga,2,923,0.42797023583307786,0.4258970901197224
svm,ga,2,924,0.42797023583307786,0.4258993337839143
svm,ga,2,925,0.42797023583307786,0.42590157259694045
svm,ga,2,926,0.42797023583307786,0.42590380657451726
svm,ga,2,927,0.42797023583307786,0.4259060357322935
svm,ga,2,928,0.42797023583307786,0.4259082600858503
svm,ga,2,929,0.42797023583307786,0.4259104796507021
svm,ga,2,930,0.42797023583307786,0.42588104328465404
svm,ga,2,931,0.42797023583307786,0.42588328731531827
svm,ga,2,932,0.42797023583307786,0.4258855265304661
svm,ga,2,933,0.42797023583307786,0.42588776094558145
svm,ga,2,934,0.42797023583307786,0.425889990576082
svm,ga,2,935,0.42797023583307786,0.4258922154373194
svm,ga,2,936,0.42797023583307786,0.42589443554457984
svm,ga,2,937,0.42797023583307786,0.4258966509130841
svm,ga,2,938,0.42797023583307786,0.4258988615579882
svm,ga,2,939,0.42797023583307786,0.4259010674943834
svm,ga,2,940,0.42797023583307786,0.4259032687372969
svm,ga,2,941,0.42797023583307786,0.425905465301692
svm,ga,2,942,0.42797023583307786,0.4259076572024684
svm,ga,2,943,0.42797023583307786,0.42590984445446267
svm,ga,2,944,0.42797023583307786,0.4259120270724485
svm,ga,2,945,0.42797023583307786,0.425914205071137
svm,ga,2,946,0.42797023583307786,0.4259163784651771
svm,ga,2,947,0.42797023583307786,0.42591854726915584
svm,ga,2,948,0.42797023583307786,0.4259207114975988
svm,ga,2,949,0.42797023583307786,0.42592287116497024
svm,ga,2,950,0.42797023583307786,0.42592502628567347
svm,ga,2,951,0.42797023583307786,0.4259271768740514
svm,ga,2,952,0.42797023583307786,0.4259293229443865
svm,ga,2,953,0.42797023583307786,0.4259314645109014
svm,ga,2,954,0.42797023583307786,0.425933601587759
svm,ga,2,955,0.42797023583307786,0.425935734189063
svm,ga,2,956,0.42797023583307786,0.425937862328858
svm,ga,2,957,0.42797023583307786,0.42593998602113
svm,ga,2,958,0.42797023583307786,0.4259421052798063
svm,ga,2,959,0.42797023583307786,0.42594422011875654
svm,ga,2,960,0.42797023583307786,0.42594633055179226
svm,ga,2,961,0.42797023583307786,0.4259484365926678
svm,ga,2,962,0.42797023583307786,0.42595053825507984
svm,ga,2,963,0.42797023583307786,0.4259526355526686
svm,ga,2,964,0.42797023583307786,0.42595472849901755
svm,ga,2,965,0.42797023583307786,0.42595681710765393
svm,ga,2,966,0.42797023583307786,0.4259589013920487
svm,ga,2,967,0.42797023583307786,0.42596098136561755
svm,ga,2,968,0.42797023583307786,0.42596305704172027
svm,ga,2,969,0.42797023583307786,0.4259651284336618
svm,ga,2,970,0.42797023583307786,0.42596719555469215
svm,ga,2,971,0.42797023583307786,0.42596925841800665
svm,ga,2,972,0.42797023583307786,0.4259713170367464
svm,ga,2,973,0.42797023583307786,0.4259733714239986
svm,ga,2,974,0.42797023583307786,0.42597542159279644
svm,ga,2,975,0.42797023583307786,0.4259774675561198
svm,ga,2,976,0.42797023583307786,0.4259795093268953
svm,ga,2,977,0.42797023583307786,0.42598154691799683
svm,ga,2,978,0.42797023583307786,0.4259835803422454
svm,ga,2,979,0.42797023583307786,0.4259856096124097
svm,ga,2,980,0.42797023583307786,0.4259876347412063
svm,ga,2,981,0.42797023583307786,0.4259896557413
svm,ga,2,982,0.42797023583307786,0.42599067722746764
svm,ga,2,983,0.42797023583307786,0.42599269102055576
svm,ga,2,984,0.42797023583307786,0.42599470072056844
svm,ga,2,985,0.42797023583307786,0.425996706339972
svm,ga,2,986,0.42797023583307786,0.42599870789118205
svm,ga,2,987,0.42797023583307786,0.4260007053865639
svm,ga,2,988,0.42797023583307786,0.42600269883843284
svm,ga,2,989,0.42797023583307786,0.42600468825905435
svm,ga,2,990,0.42797023583307786,0.4260066736606444
svm,ga,2,991,0.42797023583307786,0.4260086550553693
svm,ga,2,992,0.42797023583307786,0.42601063245534676
svm,ga,2,993,0.42797023583307786,0.4260126058726456
svm,ga,2,994,0.42797023583307786,0.4260145753192858
svm,ga,2,995,0.42797023583307786,0.4260165408072394
svm,ga,2,996,0.42797023583307786,0.4260185023484301
svm,ga,2,997,0.42797023583307786,0.4260204599547336
svm,ga,2,998,0.42797023583307786,0.42602241363797844
svm,ga,2,999,0.42797023583307786,0.4260243634099455
svm,ga,2,1000,0.42797023583307786,0.4260263092823686
svm,ga,3,1,0.40042233750773704,0.40042233750773704
svm,ga,3,2,0.4027930490466644,0.4016076932772007
svm,ga,3,3,0.42706549658169624,0.41009362771203256
svm,ga,3,4,0.42706549658169624,0.4106973293300301
svm,ga,3,5,0.42706549658169624,0.41376092641090817
svm,ga,3,6,0.42706549658169624,0.4154562988198671
svm,ga,3,7,0.42706549658169624,0.39539933746674893
svm,ga,3,8,0.42706549658169624,0.3982297039542855
svm,ga,3,9,0.42706549658169624,0.3847251941587035
svm,ga,3,10,0.42706549658169624,0.3885536925860732
svm,ga,3,11,0.42706549658169624,0.3920547656765844
svm,ga,3,12,0.42706549658169624,0.3948848114314041
svm,ga,3,13,0.42706549658169624,0.39736024875065734
svm,ga,3,14,0.42706549658169624,0.3973793137683873
svm,ga,3,15,0.42706549658169624,0.3993583926226079
svm,ga,3,16,0.42706549658169624,0.4010900866200509
svm,ga,3,17,0.42706549658169624,0.40255627650913145
svm,ga,3,18,0.42706549658169624,0.40341660944568203
svm,ga,3,19,0.42706549658169624,0.4046612877159986
svm,ga,3,20,0.42706549658169624,0.4055787322518187
svm,ga,3,21,0.42706549658169624,0.40660191150562236
svm,ga,3,22,0.42706549658169624,0.40753207446362566
svm,ga,3,23,0.42706549658169624,0.4083813536861505
svm,ga,3,24,0.42706549658169624,0.4091598596401316
svm,ga,3,25,0.42706549658169624,0.4098340778439031
svm,ga,3,26,0.42706549658169624,0.4104968247184336
svm,ga,3,27,0.42706549658169624,0.4111104792318877
svm,ga,3,28,0.42706549658169624,0.41168030128009514
svm,ga,3,29,0.42706549658169624,0.4122108252560124
svm,ga,3,30,0.42706549658169624,0.4127059809668685
svm,ga,3,31,0.42706549658169624,0.41316919114799194
svm,ga,3,32,0.42706549658169624,0.41360345069279536
svm,ga,3,33,0.42706549658169624,0.4140113914773075
svm,ga,3,34,0.42706549658169624,0.4143953357450836
svm,ga,3,35,0.42706549658169624,0.4147573403404154
svm,ga,3,36,0.42706549658169624,0.4150992335693398
svm,ga,3,37,0.42706549658169624,0.4154226460831873
svm,ga,3,38,0.42706549658169624,0.4157290368857796
svm,ga,3,39,0.42706549658169624,0.4160197153395211
svm,ga,3,40,0.42706549658169624,0.4162958598705756
svm,ga,3,41,0.42706549658169624,0.4165585339367005
svm,ga,3,42,0.42706549658169624,0.41680869971396234
svm,ga,3,43,0.42706549658169624,0.4170472298736771
svm,ga,3,44,0.42706549658169624,0.4172749177534048
svm,ga,3,45,0.42706549658169624,0.41749248617181134
svm,ga,3,46,0.42706549658169624,0.4177005950937654
svm,ga,3,47,0.42706549658169624,0.41789984831691285
svm,ga,3,48,0.42706549658169624,0.418090799322429
svm,ga,3,49,0.42706549658169624,0.41827395640935283
svm,ga,3,50,0.42706549658169624,0.41844978721279974
svm,ga,3,51,0.42706549658169624,0.4186187226906212
svm,ga,3,52,0.42706549658169624,0.418781160650065
svm,ga,3,53,0.42706549658169624,0.4189374688751902
svm,ga,3,54,0.42706549658169624,0.41908798790679214
svm,ga,3,55,0.42706549658169624,0.41923303351906316
svm,ga,3,56,0.42706549658169624,0.41937289893089574
svm,ga,3,57,0.42706549658169624,0.4195078567844186
svm,ga,3,58,0.42706549658169624,0.4196381609188544
svm,ga,3,59,0.42706549658169624,0.41976404796398736
svm,ga,3,60,0.42706549658169624,0.41988573877428254
svm,ga,3,61,0.42706549658169624,0.4200034397219451
svm,ga,3,62,0.42706549658169624,0.4201173438648443
svm,ga,3,63,0.42706549658169624,0.42022763200320706
svm,ga,3,64,0.42706549658169624,0.42033447363724585
svm,ga,3,65,0.42706549658169624,0.4204380278363913
svm,ga,3,66,0.42706549658169624,0.42053844402950197
svm,ga,3,67,0.42706549658169624,0.42063586272431086
svm,ga,3,68,0.42706549658169624,0.4207304161633901
svm,ga,3,69,0.42706549658169624,0.4208222289230757
svm,ga,3,70,0.42706549658169624,0.420911418461056
svm,ga,3,71,0.42706549658169624,0.42099809561768475
svm,ga,3,72,0.42706549658169624,0.42108236507551816
svm,ga,3,73,0.42706549658169624,0.42116432578108226
svm,ga,3,74,0.42706549658169624,0.4212440713324419
svm,ga,3,75,0.42706549658169624,0.42132169033576533
svm,ga,3,76,0.42706549658169624,0.4213972667337381
svm,ga,3,77,0.42706549658169624,0.4214708801083869
svm,ga,3,78,0.42706549658169624,0.42154260596060883
svm,ga,3,79,0.42706549658169624,0.4216125159684707
svm,ga,3,80,0.42706549658169624,0.421680678226136
svm,ga,3,81,0.42706549658169624,0.4217471574650935
svm,ga,3,82,0.42706549658169624,0.4218120152591984
svm,ga,3,83,0.42706549658169624,0.4218753102148912
svm,ga,3,84,0.42706549658169624,0.42193709814782937
svm,ga,3,85,0.42706549658169624,0.42199743224705133
svm,ga,3,86,0.42706549658169624,0.42205636322768675
svm,ga,3,87,0.42706549658169624,0.4221139394731352
svm,ga,3,88,0.42706549658169624,0.42217020716755055
svm,ga,3,89,0.42706549658169624,0.4222252104193949
svm,ga,3,90,0.42706549658169624,0.42227899137675384
svm,ga,3,91,0.42706549658169624,0.4223315903350499
svm,ga,3,92,0.42706549658169624,0.42238304583773084
svm,ga,3,93,0.42706549658169624,0.42243339477046166
svm,ga,3,94,0.42706549658169624,0.4224826724493046
svm,ga,3,95,0.42706549658169624,0.4225309127033298
svm,ga,3,96,0.42706549658169624,0.4225781479520627
svm,ga,3,97,0.42706549658169624,0.42262440927814143
svm,ga,3,98,0.42706549658169624,0.42266972649552464
svm,ga,3,99,0.42706549658169624,0.4227141282135668
svm,ga,3,100,0.42706549658169624,0.4227576418972481
svm,ga,3,101,0.42706549658169624,0.4228002939238268
svm,ga,3,102,0.42706549658169624,0.42284210963615887
svm,ga,3,103,0.42706549658169624,0.4228831133929117
svm,ga,3,104,0.42706549658169624,0.4229233286158807
svm,ga,3,105,0.42706549658169624,0.4229627778346028
svm,ga,3,106,0.42706549658169624,0.4230014827284433
svm,ga,3,107,0.42706549658169624,0.42303946416632415
svm,ga,3,108,0.42706549658169624,0.4230767422442443
svm,ga,3,109,0.42706549658169624,0.42311333632073467
svm,ga,3,110,0.4274814901580267,0.42315304681016463
svm,ga,3,111,0.4274814901580267,0.4231920417952805
svm,ga,3,112,0.4274814901580267,0.42322662621301627
svm,ga,3,113,0.4274814901580267,0.4232605985171639
svm,ga,3,114,0.4274814901580267,0.42329762388243464
svm,ga,3,115,0.4274814901580267,0.42333038799286304
svm,ga,3,116,0.4274814901580267,0.42336617335635585
svm,ga,3,117,0.4274814901580267,0.4234013470042334
svm,ga,3,118,0.4274814901580267,0.42343239911929664
svm,ga,3,119,0.4274814901580267,0.42346642509441207
svm,ga,3,120,0.4274814901580267,0.423496417356806
svm,ga,3,121,0.4274814901580267,0.4235293518427665
svm,ga,3,122,0.4274814901580267,0.42356174641912114
svm,ga,3,123,0.4274814901580267,0.4235936142543968
svm,ga,3,124,0.4274814901580267,0.42362496809232936
svm,ga,3,125,0.4274814901580267,0.42365582026885495
svm,ga,3,126,0.4274814901580267,0.42368618272829284
svm,ga,3,127,0.4274814901580267,0.4237160670387632
svm,ga,3,128,0.4274814901580267,0.42374548440688226
svm,ga,3,129,0.4274814901580267,0.4237744456917748
svm,ga,3,130,0.4274814901580267,0.4238029614184383
svm,ga,3,131,0.4274814901580267,0.42383104179049624
svm,ga,3,132,0.4274814901580267,0.4238586967023714
svm,ga,3,133,0.4274814901580267,0.4238859357509102
svm,ga,3,134,0.4274814901580267,0.4239127682464857
svm,ga,3,135,0.4274814901580267,0.42393920322360823
svm,ga,3,136,0.4274814901580267,0.4239652494510672
svm,ga,3,137,0.4274814901580267,0.4239909154416289
svm,ga,3,138,0.4274814901580267,0.42401620946131297
svm,ga,3,139,0.4274814901580267,0.4240411395382678
svm,ga,3,140,0.4274814901580267,0.4240657134712661
svm,ga,3,141,0.4274814901580267,0.4240899388378389
svm,ga,3,142,0.4274814901580267,0.42411382300206557
svm,ga,3,143,0.4274814901580267,0.42413737312203736
svm,ga,3,144,0.4274814901580267,0.4241605961570094
svm,ga,3,145,0.4274814901580267,0.4241834988742578
svm,ga,3,146,0.4274814901580267,0.42420608785565345
svm,ga,3,147,0.4274814901580267,0.4242283695039689
svm,ga,3,148,0.4274814901580267,0.4242503500489288
svm,ga,3,149,0.4274814901580267,0.42427203555301674
svm,ga,3,150,0.4274814901580267,0.42429343191705016
svm,ga,3,151,0.4274814901580267,0.42431454488553344
svm,ga,3,152,0.4274814901580267,0.42433538005179977
svm,ga,3,153,0.4274814901580267,0.42435594286295164
svm,ga,3,154,0.4274814901580267,0.424376238624608
svm,ga,3,155,0.4274814901580267,0.42439627250546874
svm,ga,3,156,0.4274814901580267,0.42441604954170314
svm,ga,3,157,0.4274814901580267,0.4244355746411702
svm,ga,3,158,0.4274814901580267,0.42445485258747945
svm,ga,3,159,0.4274814901580267,0.42447388804389796
svm,ga,3,160,0.4274814901580267,0.4244926855571111
svm,ga,3,161,0.4274814901580267,0.4245112495608435
svm,ga,3,162,0.4274814901580267,0.4245295843793447
svm,ga,3,163,0.4274814901580267,0.4245442508638057
svm,ga,3,164,0.4274814901580267,0.4245621608595021
svm,ga,3,165,0.4274814901580267,0.42457985376434176
svm,ga,3,166,0.4274814901580267,0.4245973335016531
svm,ga,3,167,0.4274814901580267,0.42461460390079314
svm,ga,3,168,0.4274814901580267,0.4246316686999432
svm,ga,3,169,0.4274814901580267,0.4246485315488076
svm,ga,3,170,0.4274814901580267,0.4246651960112148
svm,ga,3,171,0.4274814901580267,0.42468166556762893
svm,ga,3,172,0.4274814901580267,0.4246979436175731
svm,ga,3,173,0.4274814901580267,0.4247140334819688
svm,ga,3,174,0.4274814901580267,0.42472993840539447
svm,ga,3,175,0.4274814901580267,0.42474566155826665
svm,ga,3,176,0.4274814901580267,0.424761206038947
svm,ga,3,177,0.4274814901580267,0.4247765748757779
svm,ga,3,178,0.4274814901580267,0.4247917710290491
svm,ga,3,179,0.4274814901580267,0.42480679739289806
svm,ga,3,180,0.4274814901580267,0.4248216567971489
svm,ga,3,181,0.4274814901580267,0.42483635200908737
svm,ga,3,182,0.4274814901580267,0.42485088573518054
svm,ga,3,183,0.4274814901580267,0.424865260622737
svm,ga,3,184,0.4274814901580267,0.4248794792615157
svm,ga,3,185,0.4274814901580267,0.4248935441852806
