model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,ga,1,1274,2024-06-03 16:20:00,0,0,0.385570300126955
svm,ga,1,1275,2024-06-03 16:20:00,0,0,0.3398781426930246
svm,ga,1,1276,2024-06-03 16:25:00,0,0,0.3376873319616055
svm,ga,1,1277,2024-06-03 16:25:00,0,0,0.33683749987063033
svm,ga,1,1278,2024-06-03 16:30:00,0,0,0.3346513579297211
svm,ga,1,1279,2024-06-03 16:30:00,0,0,0.4052229722881108
svm,ga,1,1280,2024-06-03 16:35:00,0,0,0.3506630512534757
svm,ga,1,1281,2024-06-03 16:35:00,0,0,0.3594836724894251
svm,ga,1,1282,2024-06-03 16:40:00,0,0,0.3384076269111321
svm,ga,1,1283,2024-06-03 16:40:00,0,0,0.3286749308848148
svm,ga,1,1284,2024-06-03 16:45:00,0,0,0.36954144875117556
svm,ga,1,1285,2024-06-03 16:45:00,0,0,0.46719508412060623
svm,ga,1,1286,2024-06-03 16:50:00,0,0,0.35366449354237023
svm,ga,1,1287,2024-06-03 16:50:00,0,0,0.3277772402280634
svm,ga,1,1288,2024-06-03 16:55:00,0,0,0.32347953825869374
svm,ga,1,1289,2024-06-03 16:55:00,0,0,0.3231311063006242
svm,ga,1,1290,2024-06-03 17:00:00,0,0,0.33137363874589076
svm,ga,1,1291,2024-06-03 17:00:00,0,0,0.342010199787807
svm,ga,1,1292,2024-06-03 17:05:00,0,0,0.33641172683572207
svm,ga,1,1293,2024-06-03 17:05:00,0,0,0.33256564038653996
svm,ga,1,1294,2024-06-03 17:10:00,0,0,0.3274116003628518
svm,ga,1,1295,2024-06-03 17:10:00,0,0,0.35278498726280066
svm,ga,1,1296,2024-06-03 17:15:00,0,0,0.33460391142576595
svm,ga,1,1297,2024-06-03 17:15:00,0,0,0.3317956019736397
svm,ga,1,1298,2024-06-03 17:20:00,0,0,0.3228858494260331
svm,ga,1,1299,2024-06-03 17:20:00,0,0,0.3283415507210843
svm,ga,1,1300,2024-06-03 17:25:00,0,1,0.5652783744856924
svm,ga,1,1301,2024-06-03 17:25:00,0,1,0.5013776471101291
svm,ga,1,1302,2024-06-03 17:30:00,0,0,0.32841266556578186
svm,ga,1,1303,2024-06-03 17:30:00,0,0,0.3301986692964519
svm,ga,1,1304,2024-06-03 17:35:00,0,0,0.346814116445553
svm,ga,1,1305,2024-06-03 17:35:00,0,0,0.3293892787635241
svm,ga,1,1306,2024-06-03 17:40:00,0,0,0.4347402142447063
svm,ga,1,1307,2024-06-03 17:40:00,0,0,0.3357072808894234
svm,ga,1,1308,2024-06-03 17:45:00,0,0,0.33703795537746223
svm,ga,1,1309,2024-06-03 17:45:00,0,0,0.332337891411707
svm,ga,1,1310,2024-06-03 17:50:00,0,0,0.3867081406168121
svm,ga,1,1311,2024-06-03 17:50:00,0,0,0.3514423527455959
svm,ga,1,1312,2024-06-03 17:55:00,0,0,0.42504164411686074
svm,ga,1,1313,2024-06-03 17:55:00,0,1,0.583377479995556
svm,ga,1,1314,2024-06-04 11:15:00,1,0,0.341341665101979
svm,ga,1,1315,2024-06-04 11:20:00,1,0,0.33811766182463043
svm,ga,1,1316,2024-06-04 11:20:00,1,0,0.3347962153057402
svm,ga,1,1317,2024-06-04 11:25:00,1,1,0.6265171729990872
svm,ga,1,1318,2024-06-04 11:25:00,1,1,0.5627510642921673
svm,ga,1,1319,2024-06-04 11:30:00,1,1,0.6789356303887172
svm,ga,1,1320,2024-06-04 11:30:00,1,1,0.6766012859803088
svm,ga,1,1321,2024-06-04 11:35:00,1,1,0.6373465596251974
svm,ga,1,1322,2024-06-04 11:35:00,1,1,0.6461430181090411
svm,ga,1,1323,2024-06-04 11:40:00,1,1,0.6852889362001204
svm,ga,1,1324,2024-06-04 11:40:00,1,1,0.6855658291421112
svm,ga,1,1325,2024-06-04 11:45:00,1,1,0.6316725918787258
svm,ga,1,1326,2024-06-04 11:45:00,1,1,0.6807920623129156
svm,ga,1,1327,2024-06-04 11:50:00,1,1,0.6628440694420926
svm,ga,1,1328,2024-06-04 11:50:00,1,1,0.6720965457169309
svm,ga,1,1329,2024-06-04 11:55:00,1,1,0.6815179438241306
svm,ga,1,1330,2024-06-04 11:55:00,1,1,0.6897057168600217
svm,ga,1,1331,2024-06-04 12:00:00,1,1,0.6410866663806514
svm,ga,1,1332,2024-06-04 12:00:00,1,1,0.6840903732577504
svm,ga,1,1333,2024-06-04 12:05:00,1,1,0.6070946463953719
svm,ga,1,1334,2024-06-04 12:05:00,1,1,0.6545640246033416
svm,ga,1,1335,2024-06-04 12:10:00,1,1,0.6848412761320407
svm,ga,1,1336,2024-06-04 12:10:00,1,1,0.6854456871022773
svm,ga,1,1337,2024-06-04 12:15:00,1,1,0.6941828345148443
svm,ga,1,1338,2024-06-04 12:15:00,1,1,0.6906134898975655
svm,ga,1,1339,2024-06-04 12:20:00,1,1,0.7314074180210484
svm,ga,1,1340,2024-06-04 12:20:00,1,1,0.7320238989032264
svm,ga,1,1341,2024-06-04 12:25:00,1,1,0.6933613682777677
svm,ga,1,1342,2024-06-04 12:25:00,1,1,0.7022201162152099
svm,ga,1,1343,2024-06-04 12:30:00,1,1,0.6701123948323143
svm,ga,1,1344,2024-06-04 12:30:00,1,1,0.6365354161957238
svm,ga,1,1345,2024-06-04 12:35:00,1,1,0.6780009986291343
svm,ga,1,1346,2024-06-04 12:35:00,1,1,0.6892879138386292
svm,ga,1,1347,2024-06-04 12:40:00,1,1,0.5906709709917802
svm,ga,1,1348,2024-06-04 12:40:00,1,1,0.5808128648299518
svm,ga,1,1349,2024-06-04 12:45:00,1,1,0.6369874443702573
svm,ga,1,1350,2024-06-04 12:45:00,1,1,0.6036972808506587
svm,ga,1,1351,2024-06-04 12:50:00,1,1,0.6475201488857902
svm,ga,1,1352,2024-06-04 12:50:00,1,1,0.7079710186040306
svm,ga,1,1353,2024-06-04 12:55:00,1,0,0.326049712388414
svm,ga,1,1354,2024-06-04 12:55:00,1,0,0.3206804896108721
svm,ga,1,1355,2024-06-04 13:00:00,1,0,0.338558306056685
svm,ga,1,1356,2024-06-04 13:00:00,1,0,0.33742148977381925
svm,ga,1,1357,2024-06-04 13:05:00,1,0,0.33546596030951853
svm,ga,1,1358,2024-06-04 13:05:00,1,0,0.3968856215484326
svm,ga,1,1359,2024-06-04 13:10:00,1,1,0.6525553328014113
svm,ga,1,1360,2024-06-04 13:10:00,1,1,0.67111946749349
svm,ga,1,1361,2024-06-04 13:15:00,1,1,0.674850266228463
svm,ga,1,1362,2024-06-04 13:15:00,1,1,0.6485024991207391
svm,ga,1,1363,2024-06-04 13:20:00,1,1,0.679893240253931
svm,ga,1,1364,2024-06-04 13:20:00,1,1,0.6754762825762901
svm,ga,1,1365,2024-06-04 13:25:00,1,1,0.6658184099279476
svm,ga,1,1366,2024-06-04 13:25:00,1,1,0.6755229934467553
svm,ga,1,1367,2024-06-04 13:30:00,1,1,0.596991486938687
svm,ga,1,1368,2024-06-04 13:30:00,1,1,0.6660024298369459
svm,ga,1,1369,2024-06-04 13:35:00,1,0,0.3877886385810117
svm,ga,1,1370,2024-06-04 13:35:00,1,0,0.3796305964461297
svm,ga,1,1371,2024-06-04 13:40:00,1,1,0.6504060485355561
svm,ga,1,1372,2024-06-04 13:40:00,1,1,0.5773382472900762
svm,ga,1,1373,2024-06-04 13:45:00,1,1,0.6858123824834523
svm,ga,1,1374,2024-06-04 13:45:00,1,1,0.676377307394876
svm,ga,1,1375,2024-06-04 13:50:00,1,1,0.673423875912819
svm,ga,1,1376,2024-06-04 13:50:00,1,1,0.6323696935800809
svm,ga,1,1377,2024-06-04 13:55:00,1,1,0.6806104546882183
svm,ga,1,1378,2024-06-04 13:55:00,1,1,0.6725166025148279
svm,ga,1,1379,2024-06-04 14:00:00,1,1,0.6827764001399131
svm,ga,1,1380,2024-06-04 14:00:00,1,1,0.6773493388512448
svm,ga,1,1381,2024-06-04 14:05:00,1,1,0.6681445480911109
svm,ga,1,1382,2024-06-04 14:05:00,1,1,0.6499800469232483
svm,ga,1,1383,2024-06-04 14:10:00,1,1,0.537807021603047
svm,ga,1,1384,2024-06-04 14:10:00,1,0,0.41889206674312546
svm,ga,1,1385,2024-06-04 14:15:00,1,0,0.4177458530704673
svm,ga,1,1386,2024-06-04 14:15:00,1,0,0.45244258472671495
svm,ga,1,1387,2024-06-04 14:20:00,1,1,0.5390613249932913
svm,ga,1,1388,2024-06-04 14:20:00,1,0,0.4812491400743062
svm,ga,1,1389,2024-06-04 14:25:00,1,1,0.6851667712192117
svm,ga,1,1390,2024-06-04 14:25:00,1,1,0.6866950040535331
svm,ga,1,1391,2024-06-04 14:30:00,1,1,0.6904073610586194
svm,ga,1,1392,2024-06-04 14:30:00,1,1,0.6906289914375845
svm,ga,1,1393,2024-06-04 14:35:00,1,1,0.6840776480639817
svm,ga,1,1394,2024-06-04 14:35:00,1,1,0.6772794772072664
svm,ga,1,1395,2024-06-04 14:40:00,1,1,0.6776434062334464
svm,ga,1,1396,2024-06-04 14:40:00,1,1,0.6811514591652862
svm,ga,1,1397,2024-06-04 14:45:00,1,1,0.6849205491019935
svm,ga,1,1398,2024-06-04 14:45:00,1,1,0.6792167184029329
svm,ga,1,1399,2024-06-04 14:50:00,1,1,0.6898581139550224
svm,ga,1,1400,2024-06-04 14:50:00,1,1,0.6882769492744325
svm,ga,1,1401,2024-06-04 14:55:00,1,1,0.63349471196887
svm,ga,1,1402,2024-06-04 14:55:00,1,1,0.663835921075204
svm,ga,1,1403,2024-06-04 15:00:00,1,1,0.6550222570629001
svm,ga,1,1404,2024-06-04 15:00:00,1,1,0.6769849295108576
svm,ga,1,1405,2024-06-04 15:05:00,1,1,0.6154360400888547
svm,ga,1,1406,2024-06-04 15:05:00,1,0,0.4755231234716666
svm,ga,1,1407,2024-06-04 15:10:00,1,0,0.32655267835388463
svm,ga,1,1408,2024-06-04 15:10:00,1,0,0.3638894068185528
svm,ga,1,1409,2024-06-04 15:15:00,1,1,0.6107910078170625
svm,ga,1,1410,2024-06-04 15:15:00,1,1,0.670961016356265
svm,ga,1,1411,2024-06-04 15:20:00,1,1,0.6787766971401366
svm,ga,1,1412,2024-06-04 15:20:00,1,1,0.6795929284131934
svm,ga,1,1413,2024-06-04 15:25:00,1,1,0.7007157925550934
svm,ga,1,1414,2024-06-04 15:25:00,1,1,0.6873533730671318
svm,ga,1,1415,2024-06-04 15:30:00,1,1,0.6867082753377373
svm,ga,1,1416,2024-06-04 15:30:00,1,1,0.6895436747898465
svm,ga,1,1417,2024-06-04 15:35:00,1,1,0.6354429400739159
svm,ga,1,1418,2024-06-04 15:35:00,1,1,0.6199147858343369
svm,ga,1,1419,2024-06-04 15:40:00,1,0,0.4298451179910998
svm,ga,1,1420,2024-06-04 15:40:00,1,0,0.3974058905676953
svm,ga,1,1421,2024-06-04 15:45:00,1,1,0.6385313925012408
svm,ga,1,1422,2024-06-04 15:45:00,1,1,0.6481611209785388
svm,ga,1,1423,2024-06-04 15:50:00,1,0,0.4021586203183033
svm,ga,1,1424,2024-06-04 15:50:00,1,1,0.6265434164841734
svm,ga,1,1425,2024-06-04 15:55:00,1,0,0.3250056134035248
svm,ga,1,1426,2024-06-04 15:55:00,1,0,0.3403715211630897
svm,ga,1,1427,2024-06-04 16:00:00,1,0,0.3324946937836299
svm,ga,1,1428,2024-06-04 16:00:00,1,0,0.3252430920748195
svm,ga,1,1429,2024-06-04 16:05:00,1,0,0.3415787336893347
svm,ga,1,1430,2024-06-04 16:05:00,1,0,0.32916387054671287
svm,ga,1,1431,2024-06-04 16:10:00,1,1,0.5083645875603412
svm,ga,1,1432,2024-06-04 16:10:00,1,1,0.5351798149547524
svm,ga,1,1433,2024-06-04 16:15:00,1,1,0.7003693358666561
svm,ga,1,1434,2024-06-04 16:15:00,1,1,0.6778761098854257
svm,ga,1,1435,2024-06-04 16:20:00,1,1,0.6739790777087958
svm,ga,1,1436,2024-06-04 16:20:00,1,1,0.6700621860708813
svm,ga,1,1437,2024-06-04 16:25:00,1,1,0.6783051554254241
svm,ga,1,1438,2024-06-04 16:25:00,1,1,0.6749185557752965
svm,ga,1,1439,2024-06-04 16:30:00,1,1,0.6420796131056773
svm,ga,1,1440,2024-06-04 16:30:00,1,1,0.6734520869101144
svm,ga,1,1441,2024-06-04 16:35:00,1,1,0.6735606027571519
svm,ga,1,1442,2024-06-04 16:35:00,1,1,0.661393791447836
svm,ga,1,1443,2024-06-04 16:40:00,1,1,0.6732103257637558
svm,ga,1,1444,2024-06-04 16:40:00,1,1,0.6254852155931974
svm,ga,1,1445,2024-06-04 16:45:00,1,1,0.6670768428059055
svm,ga,1,1446,2024-06-04 16:45:00,1,1,0.6319778455463416
svm,ga,1,1447,2024-06-04 16:50:00,1,1,0.6870978321625575
svm,ga,1,1448,2024-06-04 16:50:00,1,1,0.6691670770480475
svm,ga,1,1449,2024-06-04 16:55:00,0,1,0.6915066359994441
svm,ga,1,1450,2024-06-04 16:55:00,0,1,0.6811404976987236
svm,ga,1,1451,2024-06-04 17:00:00,0,1,0.6900536498393608
svm,ga,1,1452,2024-06-04 17:00:00,0,1,0.6557309037150336
svm,ga,1,1453,2024-06-04 17:05:00,0,1,0.5295005852650811
svm,ga,1,1454,2024-06-04 17:05:00,0,1,0.6586178070733831
svm,ga,1,1455,2024-06-04 17:10:00,0,0,0.36723453643068793
svm,ga,1,1456,2024-06-04 17:10:00,0,0,0.456407719093377
svm,ga,1,1457,2024-06-04 17:15:00,0,0,0.42418123204438807
svm,ga,1,1458,2024-06-04 17:15:00,0,0,0.3616959318393578
svm,ga,1,1459,2024-06-04 17:20:00,0,0,0.3710216423969895
svm,ga,1,1460,2024-06-04 17:20:00,0,1,0.6720918339569024
svm,ga,1,1461,2024-06-04 17:25:00,0,0,0.3663592869329827
svm,ga,1,1462,2024-06-04 17:25:00,0,0,0.3444600983598333
svm,ga,1,1463,2024-06-04 17:30:00,0,1,0.6021614129057229
svm,ga,1,1464,2024-06-04 17:30:00,0,1,0.6682266078710711
svm,ga,1,1465,2024-06-04 17:35:00,0,1,0.5911711862855188
svm,ga,1,1466,2024-06-04 17:35:00,0,1,0.5409780542851905
svm,ga,1,1467,2024-06-04 17:40:00,0,1,0.5704048097966828
svm,ga,1,1468,2024-06-04 17:40:00,0,1,0.6238522401683491
svm,ga,1,1469,2024-06-04 17:45:00,0,1,0.6116651778988529
svm,ga,1,1470,2024-06-04 17:45:00,0,1,0.5309812203144652
svm,ga,1,1471,2024-06-04 17:50:00,0,1,0.6582495390924757
svm,ga,1,1472,2024-06-04 17:50:00,0,1,0.6759727138856597
svm,ga,1,1473,2024-06-04 17:55:00,0,1,0.6804300116354777
svm,ga,1,1474,2024-06-04 17:55:00,0,1,0.67443052235469
svm,ga,1,1475,2024-06-05 11:10:00,1,0,0.3064525137440117
svm,ga,1,1476,2024-06-05 11:10:00,1,0,0.3525692663742885
svm,ga,1,1477,2024-06-05 11:15:00,1,0,0.35168077292952865
svm,ga,1,1478,2024-06-05 11:15:00,1,0,0.3573005498107061
svm,ga,1,1479,2024-06-05 11:20:00,1,1,0.7539198793159478
svm,ga,1,1480,2024-06-05 11:20:00,1,1,0.7448505951139087
svm,ga,1,1481,2024-06-05 11:25:00,1,1,0.6871541935297353
svm,ga,1,1482,2024-06-05 11:25:00,1,1,0.6983005558072692
svm,ga,1,1483,2024-06-05 11:30:00,1,1,0.6503129608709429
svm,ga,1,1484,2024-06-05 11:30:00,1,1,0.6593591220059887
svm,ga,1,1485,2024-06-05 11:35:00,1,1,0.6304556278457122
svm,ga,1,1486,2024-06-05 11:35:00,1,1,0.6721730007626834
svm,ga,1,1487,2024-06-05 11:40:00,1,0,0.1411179467759901
svm,ga,1,1488,2024-06-05 11:40:00,0,0,0.2651541184070906
svm,ga,1,1489,2024-06-05 11:45:00,0,0,0.38563872144098366
svm,ga,1,1490,2024-06-05 11:45:00,1,0,0.4048320874600753
svm,ga,1,1491,2024-06-05 11:50:00,1,1,0.6936808081260951
svm,ga,1,1492,2024-06-05 11:50:00,0,1,0.5951741415299863
svm,ga,1,1493,2024-06-05 11:55:00,1,1,0.561423180081331
svm,ga,1,1494,2024-06-05 11:55:00,0,1,0.5509975102992537
svm,ga,1,1495,2024-06-05 12:00:00,1,1,0.6385847821337948
svm,ga,1,1496,2024-06-05 12:00:00,0,1,0.6706929225991105
svm,ga,1,1497,2024-06-05 12:05:00,0,1,0.5101304447032761
svm,ga,1,1498,2024-06-05 12:05:00,1,0,0.46187219575745586
svm,ga,1,1499,2024-06-05 12:10:00,1,0,0.2415536103897839
svm,ga,1,1500,2024-06-05 12:10:00,0,0,0.2880916154922154
svm,ga,1,1501,2024-06-05 12:15:00,0,1,0.6775564259347591
svm,ga,1,1502,2024-06-05 12:15:00,1,1,0.6916501722183047
svm,ga,1,1503,2024-06-05 12:20:00,0,1,0.7054458425427099
svm,ga,1,1504,2024-06-05 12:20:00,1,1,0.7114364519687878
svm,ga,1,1505,2024-06-05 12:25:00,0,1,0.6996701373482649
svm,ga,1,1506,2024-06-05 12:25:00,0,1,0.7069611677903482
svm,ga,1,1507,2024-06-05 12:30:00,0,1,0.7361038792763651
svm,ga,1,1508,2024-06-05 12:30:00,0,1,0.7052348864833627
svm,ga,1,1509,2024-06-05 12:35:00,0,1,0.573312124454173
svm,ga,1,1510,2024-06-05 12:35:00,0,1,0.6727882567982921
svm,ga,1,1511,2024-06-05 12:40:00,0,1,0.6487823926225188
svm,ga,1,1512,2024-06-05 12:40:00,0,1,0.5860872418775251
svm,ga,1,1513,2024-06-05 12:45:00,0,0,0.4004017388821125
svm,ga,1,1514,2024-06-05 12:45:00,0,0,0.3210519794560016
svm,ga,1,1515,2024-06-05 12:50:00,0,0,0.36737789002403815
svm,ga,1,1516,2024-06-05 12:50:00,0,0,0.31898236238869404
svm,ga,1,1517,2024-06-05 12:55:00,0,0,0.3855171604788632
svm,ga,1,1518,2024-06-05 12:55:00,0,0,0.3367247694333313
svm,ga,1,1519,2024-06-05 13:00:00,0,0,0.33020859151247794
svm,ga,1,1520,2024-06-05 13:00:00,0,0,0.3147242126217464
svm,ga,1,1521,2024-06-05 13:05:00,0,0,0.3311742481789346
svm,ga,1,1522,2024-06-05 13:05:00,0,0,0.32874422636266987
svm,ga,1,1523,2024-06-05 13:10:00,0,0,0.3208955350255586
svm,ga,1,1524,2024-06-05 13:10:00,0,0,0.3201187986576338
svm,ga,1,1525,2024-06-05 13:15:00,0,0,0.31942107506117906
svm,ga,1,1526,2024-06-05 13:15:00,0,0,0.32812330824629177
svm,ga,1,1527,2024-06-05 13:20:00,0,0,0.3268462596469205
svm,ga,1,1528,2024-06-05 13:20:00,0,0,0.3304864749089755
svm,ga,1,1529,2024-06-05 13:25:00,0,0,0.3274856996381045
svm,ga,1,1530,2024-06-05 13:25:00,0,0,0.33170111836625527
svm,ga,1,1531,2024-06-05 13:30:00,0,0,0.3267784031659098
svm,ga,1,1532,2024-06-05 13:30:00,0,0,0.322987619209087
svm,ga,1,1533,2024-06-05 13:35:00,0,0,0.3327162715024478
svm,ga,1,1534,2024-06-05 13:35:00,0,0,0.3311295333780395
svm,ga,1,1535,2024-06-05 13:40:00,0,0,0.3132891570869042
svm,ga,1,1536,2024-06-05 13:40:00,0,0,0.3583804166957602
svm,ga,1,1537,2024-06-05 13:45:00,0,0,0.369929567371032
svm,ga,1,1538,2024-06-05 13:45:00,0,0,0.3323727331738728
svm,ga,1,1539,2024-06-05 13:50:00,0,1,0.6560814879518172
svm,ga,1,1540,2024-06-05 13:50:00,0,1,0.6903522207415989
svm,ga,1,1541,2024-06-05 13:55:00,0,1,0.6031604948626814
svm,ga,1,1542,2024-06-05 13:55:00,0,1,0.5436672181116561
svm,ga,1,1543,2024-06-05 14:00:00,0,1,0.6652860277854967
svm,ga,1,1544,2024-06-05 14:00:00,0,1,0.5573485435547819
svm,ga,1,1545,2024-06-05 14:05:00,0,0,0.4003721200642121
svm,ga,1,1546,2024-06-05 14:05:00,0,0,0.4114524233475554
svm,ga,1,1547,2024-06-05 14:10:00,0,0,0.3513707772270054
svm,ga,1,1548,2024-06-05 14:10:00,0,0,0.3281851257760779
svm,ga,1,1549,2024-06-05 14:15:00,0,0,0.33916386361260903
svm,ga,1,1550,2024-06-05 14:15:00,0,0,0.294209208853024
svm,ga,1,1551,2024-06-05 14:20:00,0,0,0.44432319338349374
svm,ga,1,1552,2024-06-05 14:20:00,0,1,0.5419526730829562
svm,ga,1,1553,2024-06-05 14:25:00,0,1,0.6869495180923826
svm,ga,1,1554,2024-06-05 14:25:00,0,1,0.6790358592699686
svm,ga,1,1555,2024-06-05 14:30:00,0,1,0.6975172769370634
svm,ga,1,1556,2024-06-05 14:30:00,0,1,0.6857084561015446
svm,ga,1,1557,2024-06-05 14:35:00,0,1,0.6801324064473905
svm,ga,1,1558,2024-06-05 14:35:00,0,1,0.6856105549257686
svm,ga,1,1559,2024-06-05 14:40:00,0,1,0.6882576982644055
svm,ga,1,1560,2024-06-05 14:40:00,0,1,0.6847868075475673
svm,ga,1,1561,2024-06-05 14:45:00,0,1,0.6306804429921414
svm,ga,1,1562,2024-06-05 14:45:00,0,1,0.6764650675490321
svm,ga,1,1563,2024-06-05 14:50:00,0,0,0.33188884594246865
svm,ga,1,1564,2024-06-05 14:50:00,0,0,0.328926162450751
svm,ga,1,1565,2024-06-05 14:55:00,0,0,0.34042818117712303
svm,ga,1,1566,2024-06-05 14:55:00,0,0,0.3396064294033147
svm,ga,1,1567,2024-06-05 15:00:00,0,0,0.32824447620851893
svm,ga,1,1568,2024-06-05 15:00:00,0,0,0.34436386693673776
svm,ga,1,1569,2024-06-05 15:05:00,0,0,0.32761662938030806
svm,ga,1,1570,2024-06-05 15:05:00,0,0,0.3244129249307049
svm,ga,1,1571,2024-06-05 15:10:00,0,0,0.32966247466430315
svm,ga,1,1572,2024-06-05 15:10:00,0,0,0.3494082645955279
svm,ga,1,1573,2024-06-05 15:15:00,0,0,0.3788289280570203
svm,ga,1,1574,2024-06-05 15:15:00,0,0,0.38520170006584625
svm,ga,1,1575,2024-06-05 15:20:00,0,0,0.38786319651271445
svm,ga,1,1576,2024-06-05 15:20:00,0,0,0.3823788440466651
svm,ga,1,1577,2024-06-05 15:25:00,0,0,0.3671224763375128
svm,ga,1,1578,2024-06-05 15:25:00,0,0,0.3310599830811026
svm,ga,1,1579,2024-06-05 15:30:00,0,0,0.3762238978506609
svm,ga,1,1580,2024-06-05 15:30:00,0,0,0.3544930190176867
svm,ga,1,1581,2024-06-05 15:35:00,1,0,0.35468007124379863
svm,ga,1,1582,2024-06-05 15:35:00,0,0,0.3192418953684334
svm,ga,1,1583,2024-06-05 15:40:00,0,0,0.3609556990374047
svm,ga,1,1584,2024-06-05 15:40:00,1,0,0.3349361071458832
svm,ga,1,1585,2024-06-05 15:45:00,1,0,0.3160900737201357
svm,ga,1,1586,2024-06-05 15:45:00,0,0,0.3256382685075775
svm,ga,1,1587,2024-06-05 15:50:00,1,1,0.5782137879431152
svm,ga,1,1588,2024-06-05 15:50:00,0,1,0.6497631277832897
svm,ga,1,1589,2024-06-05 15:55:00,1,1,0.7112740978376709
svm,ga,1,1590,2024-06-05 15:55:00,0,1,0.6415652377221872
svm,ga,1,1591,2024-06-05 16:00:00,0,1,0.7098970966838692
svm,ga,1,1592,2024-06-05 16:00:00,1,1,0.7737696679040268
svm,ga,1,1593,2024-06-05 16:05:00,0,1,0.6255508958428511
svm,ga,1,1594,2024-06-05 16:05:00,1,1,0.7005258285947458
svm,ga,1,1595,2024-06-05 16:10:00,1,0,0.3344441162332648
svm,ga,1,1596,2024-06-05 16:10:00,1,0,0.3155011999671165
svm,ga,1,1597,2024-06-05 16:15:00,1,0,0.34698690590400744
svm,ga,1,1598,2024-06-05 16:15:00,1,0,0.32991347025955714
svm,ga,1,1599,2024-06-05 16:20:00,1,1,0.6460327424818559
svm,ga,1,1600,2024-06-05 16:20:00,1,1,0.5636312247779851
svm,ga,1,1601,2024-06-05 16:25:00,1,1,0.6020485596578081
svm,ga,1,1602,2024-06-05 16:25:00,1,1,0.5640559867710441
svm,ga,1,1603,2024-06-05 16:30:00,1,0,0.4377069192686541
svm,ga,1,1604,2024-06-05 16:30:00,1,1,0.5161882246506978
svm,ga,1,1605,2024-06-05 16:35:00,1,1,0.6414336909084385
svm,ga,1,1606,2024-06-05 16:35:00,1,1,0.6708644411210276
svm,ga,1,1607,2024-06-05 16:40:00,1,1,0.6704408255171904
svm,ga,1,1608,2024-06-05 16:40:00,1,1,0.6541657693553203
svm,ga,1,1609,2024-06-05 16:45:00,1,1,0.6755475767119901
svm,ga,1,1610,2024-06-05 16:45:00,1,1,0.6710179642122363
svm,ga,1,1611,2024-06-05 16:50:00,1,1,0.6885800668603229
svm,ga,1,1612,2024-06-05 16:50:00,1,1,0.6822198462647985
svm,ga,1,1613,2024-06-05 16:55:00,0,1,0.6829743490300281
svm,ga,1,1614,2024-06-05 16:55:00,1,1,0.6828419856300441
svm,ga,1,1615,2024-06-05 17:00:00,1,1,0.6859325996506063
svm,ga,1,1616,2024-06-05 17:00:00,0,1,0.5923938154472559
svm,ga,1,1617,2024-06-05 17:05:00,0,0,0.43934726470164187
svm,ga,1,1618,2024-06-05 17:05:00,0,0,0.49974614878766965
svm,ga,1,1619,2024-06-05 17:10:00,1,0,0.32980190468291165
svm,ga,1,1620,2024-06-05 17:10:00,1,0,0.33538845586809557
svm,ga,1,1621,2024-06-05 17:15:00,1,1,0.6759260366972722
svm,ga,1,1622,2024-06-05 17:15:00,1,1,0.6763877410704386
svm,ga,1,1623,2024-06-05 17:20:00,1,1,0.6590766130127029
svm,ga,1,1624,2024-06-05 17:20:00,1,1,0.6585900675132804
svm,ga,1,1625,2024-06-05 17:25:00,1,1,0.6672035516510636
svm,ga,1,1626,2024-06-05 17:30:00,1,1,0.6408453392098075
svm,ga,1,1627,2024-06-05 17:30:00,1,1,0.6195427647483425
svm,ga,1,1628,2024-06-05 17:35:00,1,0,0.4693062898303281
svm,ga,1,1629,2024-06-05 17:35:00,1,1,0.5234444158125151
svm,ga,1,1630,2024-06-05 17:40:00,1,0,0.3862028710164054
svm,ga,1,1631,2024-06-05 17:40:00,1,0,0.27949597377890834
svm,ga,1,1632,2024-06-05 17:45:00,1,1,0.6621995990741207
svm,ga,1,1633,2024-06-05 17:45:00,1,1,0.6383479002328358
svm,ga,1,1634,2024-06-05 17:50:00,1,1,0.6302728192032652
svm,ga,1,1635,2024-06-05 17:50:00,1,1,0.6574922252802505
svm,ga,1,1636,2024-06-05 17:55:00,1,1,0.6160782168863026
svm,ga,1,1637,2024-06-05 17:55:00,1,1,0.6482250610067358
svm,ga,1,1638,2024-06-06 12:40:00,0,1,0.7698636240714972
svm,ga,1,1639,2024-06-06 12:40:00,0,1,0.9039485340960187
svm,ga,1,1640,2024-06-06 12:45:00,0,0,0.4289839542663242
svm,ga,1,1641,2024-06-06 12:45:00,0,1,0.5020463949688323
svm,ga,1,1642,2024-06-06 12:50:00,0,1,0.6045051755412655
svm,ga,1,1643,2024-06-06 12:50:00,0,1,0.5828056658734684
svm,ga,1,1644,2024-06-06 12:55:00,0,1,0.6165816661835762
svm,ga,1,1645,2024-06-06 12:55:00,0,1,0.5188663373659249
svm,ga,1,1646,2024-06-06 13:00:00,0,1,0.5372772821819258
svm,ga,1,1647,2024-06-06 13:00:00,0,0,0.47410794547350366
svm,ga,1,1648,2024-06-06 13:05:00,0,0,0.27301631909303004
svm,ga,1,1649,2024-06-06 13:05:00,0,1,0.6711661907693304
svm,ga,1,1650,2024-06-06 13:10:00,0,0,0.3942181535673797
svm,ga,1,1651,2024-06-06 13:10:00,0,0,0.3564111990234066
