model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,ga,1,1879,2024-06-10 15:30:00,1,0,0.49392226338386536
cnn,ga,1,1880,2024-06-10 15:35:00,1,1,0.5416959524154663
cnn,ga,1,1881,2024-06-10 15:35:00,1,1,0.541447103023529
cnn,ga,1,1882,2024-06-10 15:40:00,0,1,0.5681045651435852
cnn,ga,1,1883,2024-06-10 15:40:00,0,1,0.5664836764335632
cnn,ga,1,1884,2024-06-10 15:45:00,0,1,0.5559331774711609
cnn,ga,1,1885,2024-06-10 15:45:00,0,1,0.5586047768592834
cnn,ga,1,1886,2024-06-10 15:50:00,0,1,0.5491276383399963
cnn,ga,1,1887,2024-06-10 15:50:00,0,1,0.5523191690444946
cnn,ga,1,1888,2024-06-10 15:55:00,0,1,0.5234171152114868
cnn,ga,1,1889,2024-06-10 15:55:00,0,1,0.5218169093132019
cnn,ga,1,1890,2024-06-10 16:00:00,0,1,0.5207250118255615
cnn,ga,1,1891,2024-06-10 16:00:00,0,1,0.5198602676391602
cnn,ga,1,1892,2024-06-10 16:05:00,0,0,0.4936845004558563
cnn,ga,1,1893,2024-06-10 16:05:00,0,0,0.4930993914604187
cnn,ga,1,1894,2024-06-10 16:10:00,0,1,0.5066372752189636
cnn,ga,1,1895,2024-06-10 16:10:00,0,1,0.5063492655754089
cnn,ga,1,1896,2024-06-10 16:15:00,0,1,0.5084635615348816
cnn,ga,1,1897,2024-06-10 16:15:00,0,1,0.5089948177337646
cnn,ga,1,1898,2024-06-10 16:20:00,0,1,0.5105940103530884
cnn,ga,1,1899,2024-06-10 16:20:00,0,1,0.511341392993927
cnn,ga,1,1900,2024-06-10 16:25:00,0,0,0.4972519278526306
cnn,ga,1,1901,2024-06-10 16:25:00,0,0,0.4955189824104309
cnn,ga,1,1902,2024-06-10 16:30:00,0,0,0.48228663206100464
cnn,ga,1,1903,2024-06-10 16:30:00,0,0,0.4814528822898865
cnn,ga,1,1904,2024-06-10 16:35:00,0,0,0.480543851852417
cnn,ga,1,1905,2024-06-10 16:35:00,0,0,0.4779322147369385
cnn,ga,1,1906,2024-06-10 16:40:00,0,0,0.4969046413898468
cnn,ga,1,1907,2024-06-10 16:40:00,0,0,0.49748146533966064
cnn,ga,1,1908,2024-06-10 16:45:00,0,0,0.4928959012031555
cnn,ga,1,1909,2024-06-10 16:45:00,0,0,0.49283868074417114
cnn,ga,1,1910,2024-06-10 16:50:00,0,0,0.4846225082874298
cnn,ga,1,1911,2024-06-10 16:50:00,0,0,0.47704654932022095
cnn,ga,1,1912,2024-06-10 16:55:00,0,0,0.4845542013645172
cnn,ga,1,1913,2024-06-10 16:55:00,0,0,0.48240700364112854
cnn,ga,1,1914,2024-06-10 17:00:00,0,0,0.4933848977088928
cnn,ga,1,1915,2024-06-10 17:00:00,1,0,0.4927005469799042
cnn,ga,1,1916,2024-06-10 17:05:00,1,0,0.48647451400756836
cnn,ga,1,1917,2024-06-10 17:05:00,0,0,0.48831379413604736
cnn,ga,1,1918,2024-06-10 17:10:00,1,0,0.49718937277793884
cnn,ga,1,1919,2024-06-10 17:10:00,0,0,0.4959581196308136
cnn,ga,1,1920,2024-06-10 17:15:00,1,0,0.49647632241249084
cnn,ga,1,1921,2024-06-10 17:15:00,1,0,0.4957316219806671
cnn,ga,1,1922,2024-06-10 17:20:00,1,0,0.4920206069946289
cnn,ga,1,1923,2024-06-10 17:20:00,1,0,0.49245330691337585
cnn,ga,1,1924,2024-06-10 17:25:00,1,1,0.5036927461624146
cnn,ga,1,1925,2024-06-10 17:25:00,1,1,0.5042910575866699
cnn,ga,1,1926,2024-06-10 17:30:00,1,1,0.5265345573425293
cnn,ga,1,1927,2024-06-10 17:30:00,1,1,0.5241947770118713
cnn,ga,1,1928,2024-06-10 17:35:00,1,1,0.5334157347679138
cnn,ga,1,1929,2024-06-10 17:35:00,1,1,0.5367359519004822
cnn,ga,1,1930,2024-06-10 17:40:00,1,1,0.5292962193489075
cnn,ga,1,1931,2024-06-10 17:40:00,1,1,0.5289302468299866
cnn,ga,1,1932,2024-06-10 17:45:00,1,1,0.5247208476066589
cnn,ga,1,1933,2024-06-10 17:45:00,1,1,0.5224016308784485
cnn,ga,1,1934,2024-06-10 17:50:00,1,1,0.5081450343132019
cnn,ga,1,1935,2024-06-10 17:50:00,1,1,0.508698046207428
cnn,ga,1,1936,2024-06-10 17:55:00,0,1,0.512385368347168
cnn,ga,1,1937,2024-06-10 17:55:00,0,1,0.5112918615341187
cnn,ga,1,1938,2024-06-12 10:40:00,0,0,0.4937380254268646
cnn,ga,1,1939,2024-06-12 10:40:00,0,0,0.49361130595207214
cnn,ga,1,1940,2024-06-12 10:45:00,0,0,0.4960957467556
cnn,ga,1,1941,2024-06-12 10:45:00,0,0,0.4966338276863098
cnn,ga,1,1942,2024-06-12 10:50:00,0,0,0.49209368228912354
cnn,ga,1,1943,2024-06-12 10:50:00,0,0,0.4926668405532837
cnn,ga,1,1944,2024-06-12 10:55:00,0,0,0.49799278378486633
cnn,ga,1,1945,2024-06-12 10:55:00,0,0,0.4980780780315399
cnn,ga,1,1946,2024-06-12 11:00:00,1,0,0.48705756664276123
cnn,ga,1,1947,2024-06-12 11:00:00,0,0,0.48738640546798706
cnn,ga,1,1948,2024-06-12 11:05:00,0,0,0.49018681049346924
cnn,ga,1,1949,2024-06-12 11:05:00,1,0,0.48985499143600464
cnn,ga,1,1950,2024-06-12 11:10:00,1,0,0.49779602885246277
cnn,ga,1,1951,2024-06-12 11:10:00,1,0,0.49771565198898315
cnn,ga,1,1952,2024-06-12 11:15:00,1,1,0.5068815350532532
cnn,ga,1,1953,2024-06-12 11:15:00,1,1,0.5062492489814758
cnn,ga,1,1954,2024-06-12 11:20:00,1,1,0.5127966403961182
cnn,ga,1,1955,2024-06-12 11:20:00,1,1,0.5152919292449951
cnn,ga,1,1956,2024-06-12 11:25:00,1,1,0.5274803042411804
cnn,ga,1,1957,2024-06-12 11:25:00,1,1,0.5297176241874695
cnn,ga,1,1958,2024-06-12 11:30:00,1,1,0.5170071721076965
cnn,ga,1,1959,2024-06-12 11:30:00,1,1,0.5193473100662231
cnn,ga,1,1960,2024-06-12 11:35:00,1,1,0.5028300285339355
cnn,ga,1,1961,2024-06-12 11:35:00,1,1,0.5042577385902405
cnn,ga,1,1962,2024-06-12 11:40:00,1,0,0.49650129675865173
cnn,ga,1,1963,2024-06-12 11:40:00,1,0,0.4980660080909729
cnn,ga,1,1964,2024-06-12 11:45:00,1,0,0.4907078146934509
cnn,ga,1,1965,2024-06-12 11:45:00,1,0,0.4917021095752716
cnn,ga,1,1966,2024-06-12 11:50:00,1,0,0.48963963985443115
cnn,ga,1,1967,2024-06-12 11:50:00,1,0,0.48988571763038635
cnn,ga,1,1968,2024-06-12 11:55:00,1,0,0.49177780747413635
cnn,ga,1,1969,2024-06-12 11:55:00,1,0,0.4907133877277374
cnn,ga,1,1970,2024-06-12 12:00:00,1,0,0.48790618777275085
cnn,ga,1,1971,2024-06-12 12:00:00,1,0,0.4895656704902649
cnn,ga,1,1972,2024-06-12 12:05:00,1,0,0.48296815156936646
cnn,ga,1,1973,2024-06-12 12:05:00,1,0,0.4820761978626251
cnn,ga,1,1974,2024-06-12 12:10:00,1,0,0.48255446553230286
cnn,ga,1,1975,2024-06-12 12:10:00,1,0,0.4832926392555237
cnn,ga,1,1976,2024-06-12 12:15:00,1,0,0.48179322481155396
cnn,ga,1,1977,2024-06-12 12:15:00,1,0,0.48293399810791016
cnn,ga,1,1978,2024-06-12 12:20:00,1,1,0.5022456049919128
cnn,ga,1,1979,2024-06-12 12:20:00,1,1,0.5015430450439453
cnn,ga,1,1980,2024-06-12 12:25:00,1,1,0.522781491279602
cnn,ga,1,1981,2024-06-12 12:25:00,1,1,0.5293320417404175
cnn,ga,1,1982,2024-06-12 12:30:00,1,1,0.5272083282470703
cnn,ga,1,1983,2024-06-12 12:30:00,1,1,0.5331945419311523
cnn,ga,1,1984,2024-06-12 12:35:00,1,1,0.5324586033821106
cnn,ga,1,1985,2024-06-12 12:35:00,1,1,0.5352702140808105
cnn,ga,1,1986,2024-06-12 12:40:00,1,1,0.5434327721595764
cnn,ga,1,1987,2024-06-12 12:40:00,1,1,0.5483623147010803
cnn,ga,1,1988,2024-06-12 12:45:00,1,1,0.5435207486152649
cnn,ga,1,1989,2024-06-12 12:45:00,1,1,0.5418328642845154
cnn,ga,1,1990,2024-06-12 12:50:00,1,1,0.5374995470046997
cnn,ga,1,1991,2024-06-12 12:50:00,1,1,0.5394327640533447
cnn,ga,1,1992,2024-06-12 12:55:00,1,1,0.529045581817627
cnn,ga,1,1993,2024-06-12 12:55:00,1,1,0.5329445004463196
cnn,ga,1,1994,2024-06-12 13:00:00,1,1,0.5354761481285095
cnn,ga,1,1995,2024-06-12 13:00:00,1,1,0.5320988297462463
cnn,ga,1,1996,2024-06-12 13:05:00,1,1,0.500993549823761
cnn,ga,1,1997,2024-06-12 13:05:00,1,1,0.5031504034996033
cnn,ga,1,1998,2024-06-12 13:10:00,1,0,0.48488935828208923
cnn,ga,1,1999,2024-06-12 13:10:00,1,0,0.4828343093395233
cnn,ga,1,2000,2024-06-12 13:15:00,1,0,0.49195244908332825
cnn,ga,1,2001,2024-06-12 13:15:00,1,0,0.49292606115341187
cnn,ga,1,2002,2024-06-12 13:20:00,1,1,0.5093982219696045
cnn,ga,1,2003,2024-06-12 13:20:00,1,1,0.5045793056488037
cnn,ga,1,2004,2024-06-12 13:25:00,1,1,0.5379822850227356
cnn,ga,1,2005,2024-06-12 13:25:00,1,1,0.5352466702461243
cnn,ga,1,2006,2024-06-12 13:30:00,1,1,0.5617478489875793
cnn,ga,1,2007,2024-06-12 13:30:00,1,1,0.5648024678230286
cnn,ga,1,2008,2024-06-12 13:35:00,1,1,0.576392650604248
cnn,ga,1,2009,2024-06-12 13:35:00,1,1,0.5741373896598816
cnn,ga,1,2010,2024-06-12 13:40:00,1,1,0.5770296454429626
cnn,ga,1,2011,2024-06-12 13:40:00,1,1,0.5728725790977478
cnn,ga,1,2012,2024-06-12 13:45:00,1,1,0.5500617027282715
cnn,ga,1,2013,2024-06-12 13:45:00,1,1,0.5582847595214844
cnn,ga,1,2014,2024-06-12 13:50:00,0,1,0.5607700347900391
cnn,ga,1,2015,2024-06-12 13:50:00,1,1,0.5659531354904175
cnn,ga,1,2016,2024-06-12 13:55:00,1,1,0.5249719023704529
cnn,ga,1,2017,2024-06-12 13:55:00,0,1,0.5267933011054993
cnn,ga,1,2018,2024-06-12 14:00:00,0,0,0.4911707639694214
cnn,ga,1,2019,2024-06-12 14:00:00,1,0,0.4894437789916992
cnn,ga,1,2020,2024-06-12 14:05:00,0,0,0.4699900448322296
cnn,ga,1,2021,2024-06-12 14:05:00,1,0,0.4639170169830322
cnn,ga,1,2022,2024-06-12 14:10:00,0,0,0.4818655252456665
cnn,ga,1,2023,2024-06-12 14:10:00,1,0,0.4752681255340576
cnn,ga,1,2024,2024-06-12 14:15:00,1,0,0.4698425829410553
cnn,ga,1,2025,2024-06-12 14:15:00,0,0,0.48364022374153137
cnn,ga,1,2026,2024-06-12 14:20:00,1,0,0.4940246641635895
cnn,ga,1,2027,2024-06-12 14:20:00,0,0,0.4967992305755615
cnn,ga,1,2028,2024-06-12 14:25:00,1,1,0.5018097758293152
cnn,ga,1,2029,2024-06-12 14:25:00,0,0,0.4997785985469818
cnn,ga,1,2030,2024-06-12 14:30:00,0,1,0.5244161486625671
cnn,ga,1,2031,2024-06-12 14:30:00,1,1,0.522815465927124
cnn,ga,1,2032,2024-06-12 14:35:00,0,1,0.5345788598060608
cnn,ga,1,2033,2024-06-12 14:35:00,1,1,0.5443196892738342
cnn,ga,1,2034,2024-06-12 14:40:00,1,1,0.5594936609268188
cnn,ga,1,2035,2024-06-12 14:40:00,0,1,0.5458566546440125
cnn,ga,1,2036,2024-06-12 14:45:00,0,1,0.5600175857543945
cnn,ga,1,2037,2024-06-12 14:45:00,0,1,0.546882688999176
cnn,ga,1,2038,2024-06-12 14:50:00,0,1,0.529808521270752
cnn,ga,1,2039,2024-06-12 14:50:00,0,1,0.5322383046150208
cnn,ga,1,2040,2024-06-12 14:55:00,0,1,0.5261399745941162
cnn,ga,1,2041,2024-06-12 14:55:00,0,1,0.5175451636314392
cnn,ga,1,2042,2024-06-12 15:00:00,0,0,0.490176260471344
cnn,ga,1,2043,2024-06-12 15:00:00,0,0,0.4938136339187622
cnn,ga,1,2044,2024-06-12 15:05:00,0,0,0.48823514580726624
cnn,ga,1,2045,2024-06-12 15:05:00,0,0,0.4868505299091339
cnn,ga,1,2046,2024-06-12 15:10:00,0,0,0.4851754605770111
cnn,ga,1,2047,2024-06-12 15:10:00,0,0,0.4858837425708771
cnn,ga,1,2048,2024-06-12 15:15:00,0,0,0.4928005635738373
cnn,ga,1,2049,2024-06-12 15:15:00,0,0,0.4914020299911499
cnn,ga,1,2050,2024-06-12 15:20:00,0,0,0.4949629306793213
cnn,ga,1,2051,2024-06-12 15:20:00,0,0,0.49921154975891113
cnn,ga,1,2052,2024-06-12 15:25:00,0,0,0.4945923089981079
cnn,ga,1,2053,2024-06-12 15:25:00,0,0,0.4990233778953552
cnn,ga,1,2054,2024-06-12 15:30:00,0,0,0.4949263632297516
cnn,ga,1,2055,2024-06-12 15:30:00,0,0,0.4997381269931793
cnn,ga,1,2056,2024-06-12 15:35:00,0,0,0.48452889919281006
cnn,ga,1,2057,2024-06-12 15:35:00,0,0,0.48697489500045776
cnn,ga,1,2058,2024-06-12 15:40:00,0,0,0.48670557141304016
cnn,ga,1,2059,2024-06-12 15:40:00,0,0,0.49016377329826355
cnn,ga,1,2060,2024-06-12 15:45:00,1,0,0.4762970209121704
cnn,ga,1,2061,2024-06-12 15:45:00,1,0,0.4912581443786621
cnn,ga,1,2062,2024-06-12 15:50:00,1,0,0.46471908688545227
cnn,ga,1,2063,2024-06-12 15:50:00,1,0,0.48073771595954895
cnn,ga,1,2064,2024-06-12 15:55:00,1,0,0.488748699426651
cnn,ga,1,2065,2024-06-12 15:55:00,1,0,0.4794195890426636
cnn,ga,1,2066,2024-06-12 16:00:00,1,0,0.49952831864356995
cnn,ga,1,2067,2024-06-12 16:00:00,1,0,0.48670363426208496
cnn,ga,1,2068,2024-06-12 16:05:00,1,0,0.49843084812164307
cnn,ga,1,2069,2024-06-12 16:05:00,1,0,0.4908396005630493
cnn,ga,1,2070,2024-06-12 16:10:00,1,1,0.5093858242034912
cnn,ga,1,2071,2024-06-12 16:10:00,1,0,0.49896669387817383
cnn,ga,1,2072,2024-06-12 16:15:00,0,1,0.5469916462898254
cnn,ga,1,2073,2024-06-12 16:15:00,1,1,0.5163313150405884
cnn,ga,1,2074,2024-06-12 16:20:00,1,1,0.506672203540802
cnn,ga,1,2075,2024-06-12 16:20:00,0,1,0.5047640800476074
cnn,ga,1,2076,2024-06-12 16:25:00,0,0,0.49459487199783325
cnn,ga,1,2077,2024-06-12 16:25:00,1,0,0.4948256015777588
cnn,ga,1,2078,2024-06-12 16:30:00,0,0,0.4945416748523712
cnn,ga,1,2079,2024-06-12 16:30:00,1,0,0.49904873967170715
cnn,ga,1,2080,2024-06-12 16:35:00,1,1,0.5075781345367432
cnn,ga,1,2081,2024-06-12 16:35:00,0,1,0.5085063576698303
cnn,ga,1,2082,2024-06-12 16:40:00,1,1,0.5075027942657471
cnn,ga,1,2083,2024-06-12 16:40:00,0,1,0.5048027038574219
cnn,ga,1,2084,2024-06-12 16:45:00,0,1,0.5317954421043396
cnn,ga,1,2085,2024-06-12 16:45:00,1,1,0.5215473175048828
cnn,ga,1,2086,2024-06-12 16:50:00,0,1,0.5437865257263184
cnn,ga,1,2087,2024-06-12 16:50:00,1,1,0.5433695316314697
cnn,ga,1,2088,2024-06-12 16:55:00,0,1,0.5339878797531128
cnn,ga,1,2089,2024-06-12 17:00:00,0,1,0.5352931022644043
cnn,ga,1,2090,2024-06-12 17:05:00,0,1,0.501156747341156
cnn,ga,1,2091,2024-06-12 17:10:00,0,1,0.5022240877151489
cnn,ga,1,2092,2024-06-12 17:15:00,0,0,0.4969283640384674
cnn,ga,1,2093,2024-06-12 17:20:00,0,1,0.5022182464599609
cnn,ga,1,2094,2024-06-12 17:25:00,0,0,0.4915742874145508
cnn,ga,1,2095,2024-06-12 17:30:00,0,0,0.4849967062473297
cnn,ga,1,2096,2024-06-12 17:35:00,0,0,0.47850772738456726
cnn,ga,1,2097,2024-06-12 17:40:00,0,0,0.46697893738746643
cnn,ga,1,2098,2024-06-12 17:45:00,0,0,0.47986915707588196
cnn,ga,1,2099,2024-06-12 17:50:00,0,0,0.48512130975723267
cnn,ga,1,2100,2024-06-12 17:55:00,0,0,0.47933971881866455
cnn,ga,1,2101,2024-06-13 12:10:00,1,0,0.4807475507259369
cnn,ga,1,2102,2024-06-13 12:15:00,1,1,0.5009509921073914
cnn,ga,1,2103,2024-06-13 12:20:00,1,1,0.5657037496566772
cnn,ga,1,2104,2024-06-13 12:25:00,1,1,0.6218856573104858
cnn,ga,1,2105,2024-06-13 12:30:00,1,1,0.6239045858383179
cnn,ga,1,2106,2024-06-13 12:35:00,1,1,0.5792244076728821
cnn,ga,1,2107,2024-06-13 12:40:00,1,1,0.5592910647392273
cnn,ga,1,2108,2024-06-13 12:45:00,1,1,0.5498446226119995
cnn,ga,1,2109,2024-06-13 12:50:00,1,1,0.554256021976471
cnn,ga,1,2110,2024-06-13 12:55:00,1,1,0.5621904730796814
cnn,ga,1,2111,2024-06-13 13:00:00,1,1,0.5563929677009583
cnn,ga,1,2112,2024-06-13 13:05:00,1,1,0.5732820630073547
cnn,ga,1,2113,2024-06-13 13:10:00,1,1,0.5549765825271606
cnn,ga,1,2114,2024-06-13 13:15:00,1,1,0.5257981419563293
cnn,ga,1,2115,2024-06-13 13:20:00,1,1,0.5133242011070251
cnn,ga,1,2116,2024-06-13 13:25:00,1,0,0.4932021498680115
cnn,ga,1,2117,2024-06-13 13:30:00,1,1,0.5000728964805603
cnn,ga,1,2118,2024-06-13 13:35:00,1,1,0.5004183650016785
cnn,ga,1,2119,2024-06-13 13:40:00,1,0,0.48585379123687744
cnn,ga,1,2120,2024-06-13 13:45:00,1,0,0.4889896810054779
cnn,ga,1,2121,2024-06-13 13:50:00,1,1,0.5430727601051331
cnn,ga,1,2122,2024-06-13 13:55:00,1,1,0.5537082552909851
cnn,ga,1,2123,2024-06-13 14:00:00,1,1,0.5534717440605164
cnn,ga,1,2124,2024-06-13 14:05:00,1,1,0.5473312139511108
cnn,ga,1,2125,2024-06-13 14:10:00,0,1,0.5517563819885254
cnn,ga,1,2126,2024-06-13 14:15:00,0,1,0.5140223503112793
cnn,ga,1,2127,2024-06-13 14:20:00,0,1,0.5036866068840027
cnn,ga,1,2128,2024-06-13 14:25:00,0,0,0.48956945538520813
cnn,ga,1,2129,2024-06-13 14:30:00,0,0,0.47479790449142456
cnn,ga,1,2130,2024-06-13 14:35:00,0,0,0.4780794084072113
cnn,ga,1,2131,2024-06-13 14:40:00,0,0,0.488578200340271
cnn,ga,1,2132,2024-06-13 14:45:00,0,0,0.4892614781856537
cnn,ga,1,2133,2024-06-13 14:50:00,0,0,0.48994219303131104
cnn,ga,1,2134,2024-06-13 14:55:00,0,1,0.5015053153038025
cnn,ga,1,2135,2024-06-13 15:00:00,0,1,0.5115333795547485
cnn,ga,1,2136,2024-06-13 15:05:00,0,1,0.5378380417823792
cnn,ga,1,2137,2024-06-13 15:10:00,0,1,0.5133312940597534
cnn,ga,1,2138,2024-06-13 15:15:00,0,0,0.4914053678512573
cnn,ga,1,2139,2024-06-13 15:20:00,0,0,0.4944271445274353
cnn,ga,1,2140,2024-06-13 15:25:00,0,1,0.5033870339393616
cnn,ga,1,2141,2024-06-13 15:30:00,0,1,0.5099984407424927
cnn,ga,1,2142,2024-06-13 15:35:00,0,0,0.4966689944267273
cnn,ga,1,2143,2024-06-13 15:40:00,0,1,0.519249677658081
cnn,ga,1,2144,2024-06-13 15:45:00,0,1,0.5424426198005676
cnn,ga,1,2145,2024-06-13 15:50:00,0,1,0.5223003029823303
cnn,ga,1,2146,2024-06-13 15:55:00,0,1,0.51874178647995
cnn,ga,1,2147,2024-06-13 16:00:00,0,1,0.5125277042388916
cnn,ga,1,2148,2024-06-13 16:05:00,0,1,0.5027568340301514
cnn,ga,1,2149,2024-06-13 16:10:00,0,0,0.49256154894828796
cnn,ga,1,2150,2024-06-13 16:15:00,0,0,0.49169984459877014
cnn,ga,1,2151,2024-06-13 16:20:00,0,1,0.5029937028884888
cnn,ga,1,2152,2024-06-13 16:25:00,0,0,0.4999558925628662
cnn,ga,1,2153,2024-06-13 16:30:00,0,0,0.48411494493484497
cnn,ga,1,2154,2024-06-13 16:35:00,0,0,0.4908575415611267
cnn,ga,1,2155,2024-06-13 16:40:00,0,0,0.49449050426483154
cnn,ga,1,2156,2024-06-13 16:45:00,0,0,0.48595866560935974
cnn,ga,1,2157,2024-06-13 16:50:00,0,0,0.48627063632011414
cnn,ga,1,2158,2024-06-13 16:55:00,0,0,0.4856046140193939
cnn,ga,1,2159,2024-06-13 17:00:00,0,0,0.48185986280441284
cnn,ga,1,2160,2024-06-13 17:05:00,0,0,0.4718722105026245
cnn,ga,1,2161,2024-06-13 17:10:00,0,0,0.457337349653244
cnn,ga,1,2162,2024-06-13 17:15:00,0,0,0.46592438220977783
cnn,ga,1,2163,2024-06-13 17:20:00,0,0,0.46692946553230286
cnn,ga,1,2164,2024-06-13 17:25:00,0,0,0.4740239381790161
cnn,ga,1,2165,2024-06-13 17:30:00,0,0,0.48929381370544434
cnn,ga,1,2166,2024-06-13 17:35:00,0,0,0.47356748580932617
cnn,ga,1,2167,2024-06-13 17:40:00,0,0,0.4825068414211273
cnn,ga,1,2168,2024-06-13 17:45:00,0,0,0.4991365075111389
cnn,ga,1,2169,2024-06-13 17:50:00,0,0,0.49917784333229065
cnn,ga,1,2170,2024-06-13 17:55:00,0,0,0.4945172071456909
cnn,ga,1,2171,2024-06-14 11:05:00,1,0,0.4905625581741333
cnn,ga,1,2172,2024-06-14 11:10:00,1,0,0.49231716990470886
cnn,ga,1,2173,2024-06-14 11:15:00,1,1,0.5060258507728577
cnn,ga,1,2174,2024-06-14 11:20:00,1,1,0.5314689874649048
cnn,ga,1,2175,2024-06-14 11:25:00,1,1,0.5699554681777954
cnn,ga,1,2176,2024-06-14 11:30:00,1,1,0.5441629886627197
cnn,ga,1,2177,2024-06-14 11:35:00,1,1,0.5298379063606262
cnn,ga,1,2178,2024-06-14 11:40:00,1,1,0.5231856107711792
cnn,ga,1,2179,2024-06-14 11:45:00,1,1,0.5198315382003784
cnn,ga,1,2180,2024-06-14 11:50:00,1,1,0.5869994163513184
cnn,ga,1,2181,2024-06-14 11:55:00,1,1,0.6369672417640686
cnn,ga,1,2182,2024-06-14 12:00:00,1,1,0.6607540249824524
cnn,ga,1,2183,2024-06-14 12:05:00,0,1,0.6729960441589355
cnn,ga,1,2184,2024-06-14 12:10:00,0,1,0.6680482625961304
cnn,ga,1,2185,2024-06-14 12:15:00,0,1,0.6526349186897278
cnn,ga,1,2186,2024-06-14 12:20:00,0,1,0.6352419853210449
cnn,ga,1,2187,2024-06-14 12:25:00,0,1,0.5883745551109314
cnn,ga,1,2188,2024-06-14 12:30:00,0,1,0.542914867401123
cnn,ga,1,2189,2024-06-14 12:35:00,0,1,0.5168948173522949
cnn,ga,1,2190,2024-06-14 12:40:00,0,0,0.48952069878578186
cnn,ga,1,2191,2024-06-14 12:45:00,0,0,0.471780389547348
cnn,ga,1,2192,2024-06-14 12:50:00,0,0,0.48217907547950745
cnn,ga,1,2193,2024-06-14 12:55:00,0,0,0.4983292818069458
cnn,ga,1,2194,2024-06-14 13:00:00,0,1,0.5148590803146362
cnn,ga,1,2195,2024-06-14 13:05:00,0,1,0.5072700381278992
cnn,ga,1,2196,2024-06-14 13:10:00,0,1,0.5159717202186584
cnn,ga,1,2197,2024-06-14 13:15:00,0,1,0.5038508772850037
cnn,ga,1,2198,2024-06-14 13:20:00,0,0,0.49724164605140686
cnn,ga,1,2199,2024-06-14 13:25:00,0,0,0.4849422574043274
cnn,ga,1,2200,2024-06-14 13:30:00,0,0,0.48286673426628113
cnn,ga,1,2201,2024-06-14 13:35:00,0,0,0.4864293336868286
cnn,ga,1,2202,2024-06-14 13:40:00,0,1,0.5114644169807434
cnn,ga,1,2203,2024-06-14 13:45:00,0,1,0.5041064620018005
cnn,ga,1,2204,2024-06-14 13:50:00,0,0,0.4893871247768402
cnn,ga,1,2205,2024-06-14 13:55:00,0,0,0.4825579524040222
cnn,ga,1,2206,2024-06-14 14:00:00,0,0,0.48584625124931335
cnn,ga,1,2207,2024-06-14 14:05:00,0,0,0.4899516999721527
cnn,ga,1,2208,2024-06-14 14:10:00,0,1,0.5085451602935791
cnn,ga,1,2209,2024-06-14 14:15:00,0,0,0.496153324842453
cnn,ga,1,2210,2024-06-14 14:20:00,0,0,0.48529839515686035
cnn,ga,1,2211,2024-06-14 14:25:00,0,0,0.470439076423645
cnn,ga,1,2212,2024-06-14 14:30:00,0,0,0.48664170503616333
cnn,ga,1,2213,2024-06-14 14:35:00,0,0,0.48589974641799927
cnn,ga,1,2214,2024-06-14 14:40:00,0,0,0.4806000292301178
cnn,ga,1,2215,2024-06-14 14:45:00,0,0,0.478424996137619
cnn,ga,1,2216,2024-06-14 14:50:00,0,0,0.4675740599632263
cnn,ga,1,2217,2024-06-14 14:55:00,0,0,0.4796419143676758
cnn,ga,1,2218,2024-06-14 15:00:00,0,0,0.48075833916664124
cnn,ga,1,2219,2024-06-14 15:05:00,1,0,0.4842481315135956
cnn,ga,1,2220,2024-06-14 15:10:00,1,0,0.4819872975349426
cnn,ga,1,2221,2024-06-14 15:15:00,1,1,0.51368248462677
cnn,ga,1,2222,2024-06-14 15:20:00,1,1,0.5235219597816467
cnn,ga,1,2223,2024-06-14 15:25:00,1,1,0.5385459661483765
cnn,ga,1,2224,2024-06-14 15:30:00,1,1,0.5579646825790405
cnn,ga,1,2225,2024-06-14 15:35:00,1,1,0.5669004321098328
cnn,ga,1,2226,2024-06-14 15:40:00,1,1,0.5406888723373413
cnn,ga,1,2227,2024-06-14 15:45:00,1,1,0.579800009727478
cnn,ga,1,2228,2024-06-14 15:50:00,1,1,0.5670542120933533
cnn,ga,1,2229,2024-06-14 15:55:00,1,1,0.5411619544029236
cnn,ga,1,2230,2024-06-14 16:00:00,1,1,0.5349345207214355
cnn,ga,1,2231,2024-06-14 16:05:00,0,1,0.5498946905136108
cnn,ga,1,2232,2024-06-14 16:10:00,0,1,0.5283352732658386
cnn,ga,1,2233,2024-06-14 16:15:00,0,1,0.5243892073631287
cnn,ga,1,2234,2024-06-14 16:20:00,0,1,0.5122273564338684
cnn,ga,1,2235,2024-06-14 16:25:00,0,1,0.5216128826141357
cnn,ga,1,2236,2024-06-14 16:30:00,0,1,0.509316623210907
cnn,ga,1,2237,2024-06-14 16:35:00,0,1,0.5018168091773987
cnn,ga,1,2238,2024-06-14 16:40:00,0,0,0.4889586567878723
cnn,ga,1,2239,2024-06-14 16:45:00,0,0,0.49752017855644226
cnn,ga,1,2240,2024-06-14 16:50:00,0,1,0.5100290179252625
cnn,ga,1,2241,2024-06-14 16:55:00,0,1,0.5213229656219482
cnn,ga,1,2242,2024-06-14 17:00:00,0,1,0.51387619972229
cnn,ga,1,2243,2024-06-14 17:05:00,0,0,0.49548888206481934
cnn,ga,1,2244,2024-06-14 17:10:00,0,0,0.4888063371181488
cnn,ga,1,2245,2024-06-14 17:15:00,0,0,0.4851415753364563
cnn,ga,1,2246,2024-06-14 17:20:00,0,0,0.48355311155319214
