model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,1,1258,2024-06-03 15:40:00,0,1,0.590710461139679
mlp,random_search,1,1259,2024-06-03 15:40:00,0,1,0.591763973236084
mlp,random_search,1,1260,2024-06-03 15:45:00,0,1,0.5214459300041199
mlp,random_search,1,1261,2024-06-03 15:45:00,0,1,0.5779608488082886
mlp,random_search,1,1262,2024-06-03 15:50:00,0,0,0.4956728219985962
mlp,random_search,1,1263,2024-06-03 15:50:00,0,1,0.5322092771530151
mlp,random_search,1,1264,2024-06-03 15:55:00,0,1,0.5683919787406921
mlp,random_search,1,1265,2024-06-03 15:55:00,0,1,0.5617702007293701
mlp,random_search,1,1266,2024-06-03 16:00:00,0,1,0.5371226072311401
mlp,random_search,1,1267,2024-06-03 16:00:00,0,1,0.5249839425086975
mlp,random_search,1,1268,2024-06-03 16:05:00,0,0,0.48944324254989624
mlp,random_search,1,1269,2024-06-03 16:05:00,0,0,0.45585811138153076
mlp,random_search,1,1270,2024-06-03 16:10:00,0,1,0.5538133382797241
mlp,random_search,1,1271,2024-06-03 16:10:00,0,1,0.5206511616706848
mlp,random_search,1,1272,2024-06-03 16:15:00,0,0,0.43819037079811096
mlp,random_search,1,1273,2024-06-03 16:15:00,0,0,0.42718490958213806
mlp,random_search,1,1274,2024-06-03 16:20:00,0,0,0.41931822896003723
mlp,random_search,1,1275,2024-06-03 16:20:00,0,0,0.37792885303497314
mlp,random_search,1,1276,2024-06-03 16:25:00,0,0,0.35221344232559204
mlp,random_search,1,1277,2024-06-03 16:25:00,0,0,0.37596017122268677
mlp,random_search,1,1278,2024-06-03 16:30:00,0,0,0.34207695722579956
mlp,random_search,1,1279,2024-06-03 16:30:00,0,0,0.3186836242675781
mlp,random_search,1,1280,2024-06-03 16:35:00,0,0,0.317861944437027
mlp,random_search,1,1281,2024-06-03 16:35:00,0,0,0.22706377506256104
mlp,random_search,1,1282,2024-06-03 16:40:00,0,0,0.3900092840194702
mlp,random_search,1,1283,2024-06-03 16:40:00,0,0,0.38187670707702637
mlp,random_search,1,1284,2024-06-03 16:45:00,0,0,0.39637643098831177
mlp,random_search,1,1285,2024-06-03 16:45:00,0,0,0.46152228116989136
mlp,random_search,1,1286,2024-06-03 16:50:00,0,0,0.3990805745124817
mlp,random_search,1,1287,2024-06-03 16:50:00,0,0,0.3945280909538269
mlp,random_search,1,1288,2024-06-03 16:55:00,0,0,0.2850317656993866
mlp,random_search,1,1289,2024-06-03 16:55:00,0,0,0.2548244893550873
mlp,random_search,1,1290,2024-06-03 17:00:00,0,0,0.19309602677822113
mlp,random_search,1,1291,2024-06-03 17:00:00,0,0,0.2046801894903183
mlp,random_search,1,1292,2024-06-03 17:05:00,0,0,0.2556810677051544
mlp,random_search,1,1293,2024-06-03 17:05:00,0,0,0.26011955738067627
mlp,random_search,1,1294,2024-06-03 17:10:00,0,0,0.25870150327682495
mlp,random_search,1,1295,2024-06-03 17:10:00,0,0,0.2753807008266449
mlp,random_search,1,1296,2024-06-03 17:15:00,0,0,0.32190781831741333
mlp,random_search,1,1297,2024-06-03 17:15:00,0,0,0.305385023355484
mlp,random_search,1,1298,2024-06-03 17:20:00,0,0,0.25646501779556274
mlp,random_search,1,1299,2024-06-03 17:20:00,0,0,0.2414921075105667
mlp,random_search,1,1300,2024-06-03 17:25:00,0,0,0.2010999619960785
mlp,random_search,1,1301,2024-06-03 17:25:00,0,0,0.10961390286684036
mlp,random_search,1,1302,2024-06-03 17:30:00,0,0,0.3142831027507782
mlp,random_search,1,1303,2024-06-03 17:30:00,0,0,0.32035031914711
mlp,random_search,1,1304,2024-06-03 17:35:00,0,0,0.2793627381324768
mlp,random_search,1,1305,2024-06-03 17:35:00,0,0,0.3013494610786438
mlp,random_search,1,1306,2024-06-03 17:40:00,0,0,0.22716084122657776
mlp,random_search,1,1307,2024-06-03 17:40:00,0,0,0.2879409193992615
mlp,random_search,1,1308,2024-06-03 17:45:00,0,0,0.3531833589076996
mlp,random_search,1,1309,2024-06-03 17:45:00,0,0,0.3342081904411316
mlp,random_search,1,1310,2024-06-03 17:50:00,0,0,0.4610265791416168
mlp,random_search,1,1311,2024-06-03 17:50:00,0,0,0.4194892942905426
mlp,random_search,1,1312,2024-06-03 17:55:00,0,0,0.4727227985858917
mlp,random_search,1,1313,2024-06-03 17:55:00,0,1,0.5065298080444336
mlp,random_search,1,1314,2024-06-04 11:15:00,1,0,0.26149749755859375
mlp,random_search,1,1315,2024-06-04 11:20:00,1,0,0.2791392505168915
mlp,random_search,1,1316,2024-06-04 11:20:00,1,0,0.2693966329097748
mlp,random_search,1,1317,2024-06-04 11:25:00,1,0,0.4658224880695343
mlp,random_search,1,1318,2024-06-04 11:25:00,1,0,0.4421701431274414
mlp,random_search,1,1319,2024-06-04 11:30:00,1,1,0.5805540680885315
mlp,random_search,1,1320,2024-06-04 11:30:00,1,1,0.5968754291534424
mlp,random_search,1,1321,2024-06-04 11:35:00,1,1,0.6404668092727661
mlp,random_search,1,1322,2024-06-04 11:35:00,1,1,0.602652907371521
mlp,random_search,1,1323,2024-06-04 11:40:00,1,1,0.6676506400108337
mlp,random_search,1,1324,2024-06-04 11:40:00,1,1,0.7114232778549194
mlp,random_search,1,1325,2024-06-04 11:45:00,1,1,0.6688620448112488
mlp,random_search,1,1326,2024-06-04 11:45:00,1,1,0.652655839920044
mlp,random_search,1,1327,2024-06-04 11:50:00,1,1,0.7277923822402954
mlp,random_search,1,1328,2024-06-04 11:50:00,1,1,0.7174285650253296
mlp,random_search,1,1329,2024-06-04 11:55:00,1,1,0.6024216413497925
mlp,random_search,1,1330,2024-06-04 11:55:00,1,1,0.637728750705719
mlp,random_search,1,1331,2024-06-04 12:00:00,1,1,0.6404110789299011
mlp,random_search,1,1332,2024-06-04 12:00:00,1,1,0.6280170679092407
mlp,random_search,1,1333,2024-06-04 12:05:00,1,0,0.4996803104877472
mlp,random_search,1,1334,2024-06-04 12:05:00,1,1,0.5181309580802917
mlp,random_search,1,1335,2024-06-04 12:10:00,1,1,0.638988733291626
mlp,random_search,1,1336,2024-06-04 12:10:00,1,1,0.605008602142334
mlp,random_search,1,1337,2024-06-04 12:15:00,1,1,0.7976119518280029
mlp,random_search,1,1338,2024-06-04 12:15:00,1,1,0.7835885286331177
mlp,random_search,1,1339,2024-06-04 12:20:00,1,1,0.839597225189209
mlp,random_search,1,1340,2024-06-04 12:20:00,1,1,0.8334378004074097
mlp,random_search,1,1341,2024-06-04 12:25:00,1,1,0.7766236066818237
mlp,random_search,1,1342,2024-06-04 12:25:00,1,1,0.7958278656005859
mlp,random_search,1,1343,2024-06-04 12:30:00,1,1,0.5939129590988159
mlp,random_search,1,1344,2024-06-04 12:30:00,1,1,0.5890327095985413
mlp,random_search,1,1345,2024-06-04 12:35:00,1,1,0.6284114718437195
mlp,random_search,1,1346,2024-06-04 12:35:00,1,1,0.6629235148429871
mlp,random_search,1,1347,2024-06-04 12:40:00,1,1,0.5396033525466919
mlp,random_search,1,1348,2024-06-04 12:40:00,1,1,0.5359734892845154
mlp,random_search,1,1349,2024-06-04 12:45:00,1,1,0.5124474763870239
mlp,random_search,1,1350,2024-06-04 12:45:00,1,1,0.5061581134796143
mlp,random_search,1,1351,2024-06-04 12:50:00,1,1,0.5427677631378174
mlp,random_search,1,1352,2024-06-04 12:50:00,1,1,0.581605851650238
mlp,random_search,1,1353,2024-06-04 12:55:00,1,0,0.34577444195747375
mlp,random_search,1,1354,2024-06-04 12:55:00,1,0,0.3552156090736389
mlp,random_search,1,1355,2024-06-04 13:00:00,1,0,0.3457873463630676
mlp,random_search,1,1356,2024-06-04 13:00:00,1,0,0.318681001663208
mlp,random_search,1,1357,2024-06-04 13:05:00,1,0,0.32438886165618896
mlp,random_search,1,1358,2024-06-04 13:05:00,1,0,0.22531698644161224
mlp,random_search,1,1359,2024-06-04 13:10:00,1,1,0.5344629883766174
mlp,random_search,1,1360,2024-06-04 13:10:00,1,1,0.5596370697021484
mlp,random_search,1,1361,2024-06-04 13:15:00,1,1,0.6609041690826416
mlp,random_search,1,1362,2024-06-04 13:15:00,1,1,0.7181750535964966
mlp,random_search,1,1363,2024-06-04 13:20:00,1,1,0.6709540486335754
mlp,random_search,1,1364,2024-06-04 13:20:00,1,1,0.6011120080947876
mlp,random_search,1,1365,2024-06-04 13:25:00,1,1,0.603111743927002
mlp,random_search,1,1366,2024-06-04 13:25:00,1,1,0.5861662030220032
mlp,random_search,1,1367,2024-06-04 13:30:00,1,1,0.5048126578330994
mlp,random_search,1,1368,2024-06-04 13:30:00,1,1,0.5347908735275269
mlp,random_search,1,1369,2024-06-04 13:35:00,1,0,0.4294971227645874
mlp,random_search,1,1370,2024-06-04 13:35:00,1,0,0.40198564529418945
mlp,random_search,1,1371,2024-06-04 13:40:00,1,1,0.5211628079414368
mlp,random_search,1,1372,2024-06-04 13:40:00,1,0,0.48557740449905396
mlp,random_search,1,1373,2024-06-04 13:45:00,1,1,0.6300407648086548
mlp,random_search,1,1374,2024-06-04 13:45:00,1,1,0.6313157677650452
mlp,random_search,1,1375,2024-06-04 13:50:00,1,1,0.6277235150337219
mlp,random_search,1,1376,2024-06-04 13:50:00,1,1,0.6493856906890869
mlp,random_search,1,1377,2024-06-04 13:55:00,1,1,0.7141401767730713
mlp,random_search,1,1378,2024-06-04 13:55:00,1,1,0.7111598253250122
mlp,random_search,1,1379,2024-06-04 14:00:00,1,1,0.7213404178619385
mlp,random_search,1,1380,2024-06-04 14:00:00,1,1,0.6946606636047363
mlp,random_search,1,1381,2024-06-04 14:05:00,1,1,0.5730147957801819
mlp,random_search,1,1382,2024-06-04 14:05:00,1,1,0.5427870154380798
mlp,random_search,1,1383,2024-06-04 14:10:00,1,0,0.48709341883659363
mlp,random_search,1,1384,2024-06-04 14:10:00,1,0,0.4376905858516693
mlp,random_search,1,1385,2024-06-04 14:15:00,1,0,0.43890008330345154
mlp,random_search,1,1386,2024-06-04 14:15:00,1,0,0.453536719083786
mlp,random_search,1,1387,2024-06-04 14:20:00,1,0,0.49036961793899536
mlp,random_search,1,1388,2024-06-04 14:20:00,1,0,0.4780385494232178
mlp,random_search,1,1389,2024-06-04 14:25:00,1,1,0.5898216366767883
mlp,random_search,1,1390,2024-06-04 14:25:00,1,1,0.5827126502990723
mlp,random_search,1,1391,2024-06-04 14:30:00,1,1,0.6228703260421753
mlp,random_search,1,1392,2024-06-04 14:30:00,1,1,0.6119433641433716
mlp,random_search,1,1393,2024-06-04 14:35:00,1,1,0.6211867928504944
mlp,random_search,1,1394,2024-06-04 14:35:00,1,1,0.6536954045295715
mlp,random_search,1,1395,2024-06-04 14:40:00,1,1,0.7367842793464661
mlp,random_search,1,1396,2024-06-04 14:40:00,1,1,0.6903823018074036
mlp,random_search,1,1397,2024-06-04 14:45:00,1,1,0.7583305239677429
mlp,random_search,1,1398,2024-06-04 14:45:00,1,1,0.7139555811882019
mlp,random_search,1,1399,2024-06-04 14:50:00,1,1,0.634352445602417
mlp,random_search,1,1400,2024-06-04 14:50:00,1,1,0.6477285623550415
mlp,random_search,1,1401,2024-06-04 14:55:00,1,1,0.5764307975769043
mlp,random_search,1,1402,2024-06-04 14:55:00,1,1,0.5708231329917908
mlp,random_search,1,1403,2024-06-04 15:00:00,1,1,0.577541172504425
mlp,random_search,1,1404,2024-06-04 15:00:00,1,1,0.593906819820404
mlp,random_search,1,1405,2024-06-04 15:05:00,1,1,0.5286059379577637
mlp,random_search,1,1406,2024-06-04 15:05:00,1,1,0.5524792075157166
mlp,random_search,1,1407,2024-06-04 15:10:00,1,0,0.3963261842727661
mlp,random_search,1,1408,2024-06-04 15:10:00,1,0,0.4241936206817627
mlp,random_search,1,1409,2024-06-04 15:15:00,1,1,0.5182884931564331
mlp,random_search,1,1410,2024-06-04 15:15:00,1,1,0.5432147979736328
mlp,random_search,1,1411,2024-06-04 15:20:00,1,1,0.6858308911323547
mlp,random_search,1,1412,2024-06-04 15:20:00,1,1,0.662095308303833
mlp,random_search,1,1413,2024-06-04 15:25:00,1,1,0.807977020740509
mlp,random_search,1,1414,2024-06-04 15:25:00,1,1,0.8088776469230652
mlp,random_search,1,1415,2024-06-04 15:30:00,1,1,0.6757083535194397
mlp,random_search,1,1416,2024-06-04 15:30:00,1,1,0.6693284511566162
mlp,random_search,1,1417,2024-06-04 15:35:00,1,1,0.5556057691574097
mlp,random_search,1,1418,2024-06-04 15:35:00,1,1,0.5304692387580872
mlp,random_search,1,1419,2024-06-04 15:40:00,1,0,0.4421735405921936
mlp,random_search,1,1420,2024-06-04 15:40:00,1,0,0.4318694472312927
mlp,random_search,1,1421,2024-06-04 15:45:00,1,1,0.5729978680610657
mlp,random_search,1,1422,2024-06-04 15:45:00,1,1,0.540535569190979
mlp,random_search,1,1423,2024-06-04 15:50:00,1,0,0.4486406743526459
mlp,random_search,1,1424,2024-06-04 15:50:00,1,1,0.5383049845695496
mlp,random_search,1,1425,2024-06-04 15:55:00,1,0,0.3682100474834442
mlp,random_search,1,1426,2024-06-04 15:55:00,1,0,0.3630707263946533
mlp,random_search,1,1427,2024-06-04 16:00:00,1,0,0.2641226053237915
mlp,random_search,1,1428,2024-06-04 16:00:00,1,0,0.24455584585666656
mlp,random_search,1,1429,2024-06-04 16:05:00,1,0,0.2898007333278656
mlp,random_search,1,1430,2024-06-04 16:05:00,1,0,0.2623591721057892
mlp,random_search,1,1431,2024-06-04 16:10:00,1,0,0.46923375129699707
mlp,random_search,1,1432,2024-06-04 16:10:00,1,0,0.474401593208313
mlp,random_search,1,1433,2024-06-04 16:15:00,1,1,0.6091987490653992
mlp,random_search,1,1434,2024-06-04 16:15:00,1,1,0.5922919511795044
mlp,random_search,1,1435,2024-06-04 16:20:00,1,1,0.6134253144264221
mlp,random_search,1,1436,2024-06-04 16:20:00,1,1,0.633664608001709
mlp,random_search,1,1437,2024-06-04 16:25:00,1,1,0.6369291543960571
mlp,random_search,1,1438,2024-06-04 16:25:00,1,1,0.6437271237373352
mlp,random_search,1,1439,2024-06-04 16:30:00,1,1,0.6791008710861206
mlp,random_search,1,1440,2024-06-04 16:30:00,1,1,0.6729227304458618
mlp,random_search,1,1441,2024-06-04 16:35:00,1,1,0.5596672892570496
mlp,random_search,1,1442,2024-06-04 16:35:00,1,1,0.5578709840774536
mlp,random_search,1,1443,2024-06-04 16:40:00,1,1,0.6195802092552185
mlp,random_search,1,1444,2024-06-04 16:40:00,1,1,0.6923877000808716
mlp,random_search,1,1445,2024-06-04 16:45:00,1,1,0.5545672178268433
mlp,random_search,1,1446,2024-06-04 16:45:00,1,1,0.6739996075630188
mlp,random_search,1,1447,2024-06-04 16:50:00,1,1,0.5863981246948242
mlp,random_search,1,1448,2024-06-04 16:50:00,1,1,0.6370027661323547
mlp,random_search,1,1449,2024-06-04 16:55:00,0,1,0.6262389421463013
mlp,random_search,1,1450,2024-06-04 16:55:00,0,1,0.6462678909301758
mlp,random_search,1,1451,2024-06-04 17:00:00,0,1,0.5919756293296814
mlp,random_search,1,1452,2024-06-04 17:00:00,0,1,0.564050555229187
mlp,random_search,1,1453,2024-06-04 17:05:00,0,0,0.4847556948661804
mlp,random_search,1,1454,2024-06-04 17:05:00,0,1,0.5508931279182434
mlp,random_search,1,1455,2024-06-04 17:10:00,0,0,0.43115976452827454
mlp,random_search,1,1456,2024-06-04 17:10:00,0,0,0.4602835178375244
mlp,random_search,1,1457,2024-06-04 17:15:00,0,0,0.31498849391937256
mlp,random_search,1,1458,2024-06-04 17:15:00,0,0,0.4249040186405182
mlp,random_search,1,1459,2024-06-04 17:20:00,0,0,0.44445738196372986
mlp,random_search,1,1460,2024-06-04 17:20:00,0,0,0.2914954125881195
mlp,random_search,1,1461,2024-06-04 17:25:00,0,0,0.4176878035068512
mlp,random_search,1,1462,2024-06-04 17:25:00,0,0,0.34080585837364197
mlp,random_search,1,1463,2024-06-04 17:30:00,0,1,0.5069689154624939
mlp,random_search,1,1464,2024-06-04 17:30:00,0,1,0.5428383350372314
mlp,random_search,1,1465,2024-06-04 17:35:00,0,1,0.5042024850845337
mlp,random_search,1,1466,2024-06-04 17:35:00,0,0,0.49238258600234985
mlp,random_search,1,1467,2024-06-04 17:40:00,0,0,0.489995539188385
mlp,random_search,1,1468,2024-06-04 17:40:00,0,0,0.49834975600242615
mlp,random_search,1,1469,2024-06-04 17:45:00,0,1,0.500088632106781
mlp,random_search,1,1470,2024-06-04 17:45:00,0,0,0.4831250309944153
mlp,random_search,1,1471,2024-06-04 17:50:00,0,1,0.5301616191864014
mlp,random_search,1,1472,2024-06-04 17:50:00,0,1,0.5433708429336548
mlp,random_search,1,1473,2024-06-04 17:55:00,0,1,0.638555645942688
mlp,random_search,1,1474,2024-06-04 17:55:00,0,1,0.6819793581962585
mlp,random_search,1,1475,2024-06-05 11:10:00,1,0,0.169944167137146
mlp,random_search,1,1476,2024-06-05 11:10:00,1,0,0.16107603907585144
mlp,random_search,1,1477,2024-06-05 11:15:00,1,0,0.199497252702713
mlp,random_search,1,1478,2024-06-05 11:15:00,1,0,0.1979857087135315
mlp,random_search,1,1479,2024-06-05 11:20:00,1,1,0.5125234723091125
mlp,random_search,1,1480,2024-06-05 11:20:00,1,1,0.5108975172042847
mlp,random_search,1,1481,2024-06-05 11:25:00,1,1,0.6691495776176453
mlp,random_search,1,1482,2024-06-05 11:25:00,1,1,0.6815742254257202
mlp,random_search,1,1483,2024-06-05 11:30:00,1,1,0.8414750695228577
mlp,random_search,1,1484,2024-06-05 11:30:00,1,1,0.8356977701187134
mlp,random_search,1,1485,2024-06-05 11:35:00,1,1,0.9307032227516174
mlp,random_search,1,1486,2024-06-05 11:35:00,1,1,0.9286482930183411
mlp,random_search,1,1487,2024-06-05 11:40:00,1,1,0.9472445249557495
mlp,random_search,1,1488,2024-06-05 11:40:00,0,1,0.941193699836731
mlp,random_search,1,1489,2024-06-05 11:45:00,0,1,0.8065840601921082
mlp,random_search,1,1490,2024-06-05 11:45:00,1,1,0.8047431707382202
mlp,random_search,1,1491,2024-06-05 11:50:00,1,1,0.7289778590202332
mlp,random_search,1,1492,2024-06-05 11:50:00,0,1,0.7083469033241272
mlp,random_search,1,1493,2024-06-05 11:55:00,1,1,0.5694502592086792
mlp,random_search,1,1494,2024-06-05 11:55:00,0,1,0.5732449889183044
mlp,random_search,1,1495,2024-06-05 12:00:00,1,1,0.5914937257766724
mlp,random_search,1,1496,2024-06-05 12:00:00,0,1,0.6179581880569458
mlp,random_search,1,1497,2024-06-05 12:05:00,0,0,0.4965464472770691
mlp,random_search,1,1498,2024-06-05 12:05:00,1,0,0.47607460618019104
mlp,random_search,1,1499,2024-06-05 12:10:00,1,0,0.41073721647262573
mlp,random_search,1,1500,2024-06-05 12:10:00,0,0,0.42765387892723083
mlp,random_search,1,1501,2024-06-05 12:15:00,0,1,0.6513665318489075
mlp,random_search,1,1502,2024-06-05 12:15:00,1,1,0.6386008262634277
mlp,random_search,1,1503,2024-06-05 12:20:00,0,1,0.7257969379425049
mlp,random_search,1,1504,2024-06-05 12:20:00,1,1,0.7276841998100281
mlp,random_search,1,1505,2024-06-05 12:25:00,0,1,0.7508941888809204
mlp,random_search,1,1506,2024-06-05 12:25:00,0,1,0.7284258008003235
mlp,random_search,1,1507,2024-06-05 12:30:00,0,1,0.728246808052063
mlp,random_search,1,1508,2024-06-05 12:30:00,0,1,0.6686907410621643
mlp,random_search,1,1509,2024-06-05 12:35:00,0,1,0.5441504716873169
mlp,random_search,1,1510,2024-06-05 12:35:00,0,1,0.5977097749710083
mlp,random_search,1,1511,2024-06-05 12:40:00,0,1,0.5377263426780701
mlp,random_search,1,1512,2024-06-05 12:40:00,0,1,0.5023393034934998
mlp,random_search,1,1513,2024-06-05 12:45:00,0,0,0.44552451372146606
mlp,random_search,1,1514,2024-06-05 12:45:00,0,0,0.39155060052871704
mlp,random_search,1,1515,2024-06-05 12:50:00,0,0,0.27548035979270935
mlp,random_search,1,1516,2024-06-05 12:50:00,0,0,0.37536343932151794
mlp,random_search,1,1517,2024-06-05 12:55:00,0,0,0.4413185715675354
mlp,random_search,1,1518,2024-06-05 12:55:00,0,0,0.40772518515586853
mlp,random_search,1,1519,2024-06-05 13:00:00,0,0,0.3959144949913025
mlp,random_search,1,1520,2024-06-05 13:00:00,0,0,0.40474167466163635
mlp,random_search,1,1521,2024-06-05 13:05:00,0,0,0.31613317131996155
mlp,random_search,1,1522,2024-06-05 13:05:00,0,0,0.3200903534889221
mlp,random_search,1,1523,2024-06-05 13:10:00,0,0,0.264591783285141
mlp,random_search,1,1524,2024-06-05 13:10:00,0,0,0.30988845229148865
mlp,random_search,1,1525,2024-06-05 13:15:00,0,0,0.3189821243286133
mlp,random_search,1,1526,2024-06-05 13:15:00,0,0,0.34941035509109497
mlp,random_search,1,1527,2024-06-05 13:20:00,0,0,0.347344309091568
mlp,random_search,1,1528,2024-06-05 13:20:00,0,0,0.30950966477394104
mlp,random_search,1,1529,2024-06-05 13:25:00,0,0,0.26739755272865295
mlp,random_search,1,1530,2024-06-05 13:25:00,0,0,0.2693025767803192
mlp,random_search,1,1531,2024-06-05 13:30:00,0,0,0.25309380888938904
mlp,random_search,1,1532,2024-06-05 13:30:00,0,0,0.2599027454853058
mlp,random_search,1,1533,2024-06-05 13:35:00,0,0,0.3574683964252472
mlp,random_search,1,1534,2024-06-05 13:35:00,0,0,0.330205500125885
mlp,random_search,1,1535,2024-06-05 13:40:00,0,0,0.34758204221725464
mlp,random_search,1,1536,2024-06-05 13:40:00,0,0,0.3898084759712219
mlp,random_search,1,1537,2024-06-05 13:45:00,0,0,0.21681879460811615
mlp,random_search,1,1538,2024-06-05 13:45:00,0,0,0.3562898337841034
mlp,random_search,1,1539,2024-06-05 13:50:00,0,1,0.5331175327301025
mlp,random_search,1,1540,2024-06-05 13:50:00,0,1,0.5694467425346375
mlp,random_search,1,1541,2024-06-05 13:55:00,0,1,0.5111998319625854
mlp,random_search,1,1542,2024-06-05 13:55:00,0,0,0.4921528697013855
mlp,random_search,1,1543,2024-06-05 14:00:00,0,1,0.5812892913818359
mlp,random_search,1,1544,2024-06-05 14:00:00,0,0,0.4961911737918854
mlp,random_search,1,1545,2024-06-05 14:05:00,0,0,0.43170759081840515
mlp,random_search,1,1546,2024-06-05 14:05:00,0,0,0.3554437756538391
mlp,random_search,1,1547,2024-06-05 14:10:00,0,0,0.3535209000110626
mlp,random_search,1,1548,2024-06-05 14:10:00,0,0,0.32929685711860657
mlp,random_search,1,1549,2024-06-05 14:15:00,0,0,0.3640882074832916
mlp,random_search,1,1550,2024-06-05 14:15:00,0,0,0.2927095293998718
mlp,random_search,1,1551,2024-06-05 14:20:00,0,0,0.4346020519733429
mlp,random_search,1,1552,2024-06-05 14:20:00,0,0,0.4801779091358185
mlp,random_search,1,1553,2024-06-05 14:25:00,0,1,0.5470684170722961
mlp,random_search,1,1554,2024-06-05 14:25:00,0,1,0.5728130340576172
mlp,random_search,1,1555,2024-06-05 14:30:00,0,1,0.713359534740448
mlp,random_search,1,1556,2024-06-05 14:30:00,0,1,0.6704651117324829
mlp,random_search,1,1557,2024-06-05 14:35:00,0,1,0.6615930199623108
mlp,random_search,1,1558,2024-06-05 14:35:00,0,1,0.657978355884552
mlp,random_search,1,1559,2024-06-05 14:40:00,0,1,0.7402856945991516
