model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,1,1369,2024-06-04 13:35:00,1,0,0.433134526014328
mlp,ga,1,1370,2024-06-04 13:35:00,1,0,0.40441596508026123
mlp,ga,1,1371,2024-06-04 13:40:00,1,1,0.5244314074516296
mlp,ga,1,1372,2024-06-04 13:40:00,1,0,0.4884856641292572
mlp,ga,1,1373,2024-06-04 13:45:00,1,1,0.634418249130249
mlp,ga,1,1374,2024-06-04 13:45:00,1,1,0.6359682083129883
mlp,ga,1,1375,2024-06-04 13:50:00,1,1,0.6300091743469238
mlp,ga,1,1376,2024-06-04 13:50:00,1,1,0.6525775194168091
mlp,ga,1,1377,2024-06-04 13:55:00,1,1,0.7196377515792847
mlp,ga,1,1378,2024-06-04 13:55:00,1,1,0.7153161764144897
mlp,ga,1,1379,2024-06-04 14:00:00,1,1,0.727630615234375
mlp,ga,1,1380,2024-06-04 14:00:00,1,1,0.6999344229698181
mlp,ga,1,1381,2024-06-04 14:05:00,1,1,0.5793745517730713
mlp,ga,1,1382,2024-06-04 14:05:00,1,1,0.548872709274292
mlp,ga,1,1383,2024-06-04 14:10:00,1,0,0.49227046966552734
mlp,ga,1,1384,2024-06-04 14:10:00,1,0,0.442809134721756
mlp,ga,1,1385,2024-06-04 14:15:00,1,0,0.4430103302001953
mlp,ga,1,1386,2024-06-04 14:15:00,1,0,0.45765256881713867
mlp,ga,1,1387,2024-06-04 14:20:00,1,0,0.49458903074264526
mlp,ga,1,1388,2024-06-04 14:20:00,1,0,0.4838505983352661
mlp,ga,1,1389,2024-06-04 14:25:00,1,1,0.592529833316803
mlp,ga,1,1390,2024-06-04 14:25:00,1,1,0.5856837630271912
mlp,ga,1,1391,2024-06-04 14:30:00,1,1,0.627864420413971
mlp,ga,1,1392,2024-06-04 14:30:00,1,1,0.6165778636932373
mlp,ga,1,1393,2024-06-04 14:35:00,1,1,0.6253364682197571
mlp,ga,1,1394,2024-06-04 14:35:00,1,1,0.6585784554481506
mlp,ga,1,1395,2024-06-04 14:40:00,1,1,0.7416151165962219
mlp,ga,1,1396,2024-06-04 14:40:00,1,1,0.6960012316703796
mlp,ga,1,1397,2024-06-04 14:45:00,1,1,0.765607476234436
mlp,ga,1,1398,2024-06-04 14:45:00,1,1,0.7208616733551025
mlp,ga,1,1399,2024-06-04 14:50:00,1,1,0.642060399055481
mlp,ga,1,1400,2024-06-04 14:50:00,1,1,0.6548141241073608
mlp,ga,1,1401,2024-06-04 14:55:00,1,1,0.5819889903068542
mlp,ga,1,1402,2024-06-04 14:55:00,1,1,0.5768014192581177
mlp,ga,1,1403,2024-06-04 15:00:00,1,1,0.5830928683280945
mlp,ga,1,1404,2024-06-04 15:00:00,1,1,0.5991409420967102
mlp,ga,1,1405,2024-06-04 15:05:00,1,1,0.5363335013389587
mlp,ga,1,1406,2024-06-04 15:05:00,1,1,0.5613257884979248
mlp,ga,1,1407,2024-06-04 15:10:00,1,0,0.3986327052116394
mlp,ga,1,1408,2024-06-04 15:10:00,1,0,0.4285585284233093
mlp,ga,1,1409,2024-06-04 15:15:00,1,1,0.5223665237426758
mlp,ga,1,1410,2024-06-04 15:15:00,1,1,0.5472902655601501
mlp,ga,1,1411,2024-06-04 15:20:00,1,1,0.6910619735717773
mlp,ga,1,1412,2024-06-04 15:20:00,1,1,0.6678943037986755
mlp,ga,1,1413,2024-06-04 15:25:00,1,1,0.8127504587173462
mlp,ga,1,1414,2024-06-04 15:25:00,1,1,0.8130959868431091
mlp,ga,1,1415,2024-06-04 15:30:00,1,1,0.6824328303337097
mlp,ga,1,1416,2024-06-04 15:30:00,1,1,0.6764708757400513
mlp,ga,1,1417,2024-06-04 15:35:00,1,1,0.5615503787994385
mlp,ga,1,1418,2024-06-04 15:35:00,1,1,0.5363267064094543
mlp,ga,1,1419,2024-06-04 15:40:00,1,0,0.44716182351112366
mlp,ga,1,1420,2024-06-04 15:40:00,1,0,0.4372885525226593
mlp,ga,1,1421,2024-06-04 15:45:00,1,1,0.5831479430198669
mlp,ga,1,1422,2024-06-04 15:45:00,1,1,0.5464940071105957
mlp,ga,1,1423,2024-06-04 15:50:00,1,0,0.4555874168872833
mlp,ga,1,1424,2024-06-04 15:50:00,1,1,0.5453596711158752
mlp,ga,1,1425,2024-06-04 15:55:00,1,0,0.369303435087204
mlp,ga,1,1426,2024-06-04 15:55:00,1,0,0.36584708094596863
mlp,ga,1,1427,2024-06-04 16:00:00,1,0,0.266385555267334
mlp,ga,1,1428,2024-06-04 16:00:00,1,0,0.2466280162334442
mlp,ga,1,1429,2024-06-04 16:05:00,1,0,0.28930360078811646
mlp,ga,1,1430,2024-06-04 16:05:00,1,0,0.2608267664909363
mlp,ga,1,1431,2024-06-04 16:10:00,1,0,0.4706687033176422
mlp,ga,1,1432,2024-06-04 16:10:00,1,0,0.4757947623729706
mlp,ga,1,1433,2024-06-04 16:15:00,1,1,0.6136353015899658
mlp,ga,1,1434,2024-06-04 16:15:00,1,1,0.5958083271980286
mlp,ga,1,1435,2024-06-04 16:20:00,1,1,0.616412341594696
mlp,ga,1,1436,2024-06-04 16:20:00,1,1,0.6363584399223328
mlp,ga,1,1437,2024-06-04 16:25:00,1,1,0.6395332217216492
mlp,ga,1,1438,2024-06-04 16:25:00,1,1,0.6457331776618958
mlp,ga,1,1439,2024-06-04 16:30:00,1,1,0.6831477880477905
mlp,ga,1,1440,2024-06-04 16:30:00,1,1,0.6761427521705627
mlp,ga,1,1441,2024-06-04 16:35:00,1,1,0.5642848014831543
mlp,ga,1,1442,2024-06-04 16:35:00,1,1,0.5626018047332764
mlp,ga,1,1443,2024-06-04 16:40:00,1,1,0.6234174370765686
mlp,ga,1,1444,2024-06-04 16:40:00,1,1,0.6980405449867249
mlp,ga,1,1445,2024-06-04 16:45:00,1,1,0.559692919254303
mlp,ga,1,1446,2024-06-04 16:45:00,1,1,0.6782456040382385
mlp,ga,1,1447,2024-06-04 16:50:00,1,1,0.5911171436309814
mlp,ga,1,1448,2024-06-04 16:50:00,1,1,0.6406561732292175
mlp,ga,1,1449,2024-06-04 16:55:00,0,1,0.6315385699272156
mlp,ga,1,1450,2024-06-04 16:55:00,0,1,0.6513887047767639
mlp,ga,1,1451,2024-06-04 17:00:00,0,1,0.5966876149177551
mlp,ga,1,1452,2024-06-04 17:00:00,0,1,0.568926215171814
mlp,ga,1,1453,2024-06-04 17:05:00,0,0,0.490841805934906
mlp,ga,1,1454,2024-06-04 17:05:00,0,1,0.5567715764045715
mlp,ga,1,1455,2024-06-04 17:10:00,0,0,0.43583470582962036
mlp,ga,1,1456,2024-06-04 17:10:00,0,0,0.46505674719810486
mlp,ga,1,1457,2024-06-04 17:15:00,0,0,0.3158726692199707
mlp,ga,1,1458,2024-06-04 17:15:00,0,0,0.4288117289543152
mlp,ga,1,1459,2024-06-04 17:20:00,0,0,0.4480923116207123
mlp,ga,1,1460,2024-06-04 17:20:00,0,0,0.29414835572242737
mlp,ga,1,1461,2024-06-04 17:25:00,0,0,0.41945597529411316
mlp,ga,1,1462,2024-06-04 17:25:00,0,0,0.3414950966835022
mlp,ga,1,1463,2024-06-04 17:30:00,0,1,0.5086132884025574
mlp,ga,1,1464,2024-06-04 17:30:00,0,1,0.544755220413208
mlp,ga,1,1465,2024-06-04 17:35:00,0,1,0.507624626159668
mlp,ga,1,1466,2024-06-04 17:35:00,0,0,0.49650153517723083
mlp,ga,1,1467,2024-06-04 17:40:00,0,0,0.49269336462020874
mlp,ga,1,1468,2024-06-04 17:40:00,0,1,0.5004683136940002
mlp,ga,1,1469,2024-06-04 17:45:00,0,1,0.5046533346176147
mlp,ga,1,1470,2024-06-04 17:45:00,0,0,0.487164705991745
mlp,ga,1,1471,2024-06-04 17:50:00,0,1,0.5325902104377747
mlp,ga,1,1472,2024-06-04 17:50:00,0,1,0.5484843254089355
mlp,ga,1,1473,2024-06-04 17:55:00,0,1,0.6420164108276367
mlp,ga,1,1474,2024-06-04 17:55:00,0,1,0.6849421262741089
mlp,ga,1,1475,2024-06-05 11:10:00,1,0,0.1669609546661377
mlp,ga,1,1476,2024-06-05 11:10:00,1,0,0.15656743943691254
mlp,ga,1,1477,2024-06-05 11:15:00,1,0,0.19454139471054077
mlp,ga,1,1478,2024-06-05 11:15:00,1,0,0.19265654683113098
mlp,ga,1,1479,2024-06-05 11:20:00,1,1,0.5098456740379333
mlp,ga,1,1480,2024-06-05 11:20:00,1,1,0.5082703232765198
mlp,ga,1,1481,2024-06-05 11:25:00,1,1,0.6707910895347595
mlp,ga,1,1482,2024-06-05 11:25:00,1,1,0.6830396056175232
mlp,ga,1,1483,2024-06-05 11:30:00,1,1,0.8415786623954773
mlp,ga,1,1484,2024-06-05 11:30:00,1,1,0.8359277248382568
mlp,ga,1,1485,2024-06-05 11:35:00,1,1,0.9326751232147217
mlp,ga,1,1486,2024-06-05 11:35:00,1,1,0.9308773875236511
mlp,ga,1,1487,2024-06-05 11:40:00,1,1,0.9520803689956665
mlp,ga,1,1488,2024-06-05 11:40:00,0,1,0.9464744925498962
mlp,ga,1,1489,2024-06-05 11:45:00,0,1,0.8143281936645508
mlp,ga,1,1490,2024-06-05 11:45:00,1,1,0.8127186298370361
mlp,ga,1,1491,2024-06-05 11:50:00,1,1,0.7408508658409119
mlp,ga,1,1492,2024-06-05 11:50:00,0,1,0.720180332660675
mlp,ga,1,1493,2024-06-05 11:55:00,1,1,0.5814228057861328
mlp,ga,1,1494,2024-06-05 11:55:00,0,1,0.5850184559822083
mlp,ga,1,1495,2024-06-05 12:00:00,1,1,0.6004536151885986
mlp,ga,1,1496,2024-06-05 12:00:00,0,1,0.626593291759491
mlp,ga,1,1497,2024-06-05 12:05:00,0,1,0.5066154599189758
mlp,ga,1,1498,2024-06-05 12:05:00,1,0,0.48632127046585083
mlp,ga,1,1499,2024-06-05 12:10:00,1,0,0.41527259349823
mlp,ga,1,1500,2024-06-05 12:10:00,0,0,0.4333238899707794
mlp,ga,1,1501,2024-06-05 12:15:00,0,1,0.6569622755050659
mlp,ga,1,1502,2024-06-05 12:15:00,1,1,0.6444031596183777
mlp,ga,1,1503,2024-06-05 12:20:00,0,1,0.7322800755500793
mlp,ga,1,1504,2024-06-05 12:20:00,1,1,0.7339215874671936
mlp,ga,1,1505,2024-06-05 12:25:00,0,1,0.758355438709259
mlp,ga,1,1506,2024-06-05 12:25:00,0,1,0.7365080118179321
mlp,ga,1,1507,2024-06-05 12:30:00,0,1,0.7369266152381897
mlp,ga,1,1508,2024-06-05 12:30:00,0,1,0.6771427392959595
mlp,ga,1,1509,2024-06-05 12:35:00,0,1,0.5537424087524414
mlp,ga,1,1510,2024-06-05 12:35:00,0,1,0.6071665287017822
mlp,ga,1,1511,2024-06-05 12:40:00,0,1,0.5433021783828735
mlp,ga,1,1512,2024-06-05 12:40:00,0,1,0.5093674063682556
mlp,ga,1,1513,2024-06-05 12:45:00,0,0,0.452149897813797
mlp,ga,1,1514,2024-06-05 12:45:00,0,0,0.398514062166214
mlp,ga,1,1515,2024-06-05 12:50:00,0,0,0.2782289683818817
mlp,ga,1,1516,2024-06-05 12:50:00,0,0,0.38053789734840393
mlp,ga,1,1517,2024-06-05 12:55:00,0,0,0.4443054497241974
mlp,ga,1,1518,2024-06-05 12:55:00,0,0,0.411731481552124
mlp,ga,1,1519,2024-06-05 13:00:00,0,0,0.4001352787017822
mlp,ga,1,1520,2024-06-05 13:00:00,0,0,0.4088512063026428
mlp,ga,1,1521,2024-06-05 13:05:00,0,0,0.3189323842525482
mlp,ga,1,1522,2024-06-05 13:05:00,0,0,0.32253992557525635
mlp,ga,1,1523,2024-06-05 13:10:00,0,0,0.26493334770202637
mlp,ga,1,1524,2024-06-05 13:10:00,0,0,0.31098392605781555
mlp,ga,1,1525,2024-06-05 13:15:00,0,0,0.3179401457309723
mlp,ga,1,1526,2024-06-05 13:15:00,0,0,0.34895116090774536
mlp,ga,1,1527,2024-06-05 13:20:00,0,0,0.3459112346172333
mlp,ga,1,1528,2024-06-05 13:20:00,0,0,0.3069700598716736
mlp,ga,1,1529,2024-06-05 13:25:00,0,0,0.2667474150657654
mlp,ga,1,1530,2024-06-05 13:25:00,0,0,0.2690010964870453
mlp,ga,1,1531,2024-06-05 13:30:00,0,0,0.24956706166267395
mlp,ga,1,1532,2024-06-05 13:30:00,0,0,0.25714772939682007
mlp,ga,1,1533,2024-06-05 13:35:00,0,0,0.35408613085746765
mlp,ga,1,1534,2024-06-05 13:35:00,0,0,0.32583701610565186
mlp,ga,1,1535,2024-06-05 13:40:00,0,0,0.3452414572238922
mlp,ga,1,1536,2024-06-05 13:40:00,0,0,0.38788527250289917
mlp,ga,1,1537,2024-06-05 13:45:00,0,0,0.2131369411945343
mlp,ga,1,1538,2024-06-05 13:45:00,0,0,0.35359057784080505
mlp,ga,1,1539,2024-06-05 13:50:00,0,1,0.532179057598114
mlp,ga,1,1540,2024-06-05 13:50:00,0,1,0.5680257678031921
mlp,ga,1,1541,2024-06-05 13:55:00,0,1,0.5112696886062622
mlp,ga,1,1542,2024-06-05 13:55:00,0,0,0.4912852346897125
mlp,ga,1,1543,2024-06-05 14:00:00,0,1,0.580173671245575
mlp,ga,1,1544,2024-06-05 14:00:00,0,0,0.49693506956100464
mlp,ga,1,1545,2024-06-05 14:05:00,0,0,0.4312027096748352
mlp,ga,1,1546,2024-06-05 14:05:00,0,0,0.3524760901927948
mlp,ga,1,1547,2024-06-05 14:10:00,0,0,0.35360220074653625
mlp,ga,1,1548,2024-06-05 14:10:00,0,0,0.3292228579521179
mlp,ga,1,1549,2024-06-05 14:15:00,0,0,0.3613416254520416
mlp,ga,1,1550,2024-06-05 14:15:00,0,0,0.28879693150520325
mlp,ga,1,1551,2024-06-05 14:20:00,0,0,0.43342140316963196
mlp,ga,1,1552,2024-06-05 14:20:00,0,0,0.4784579575061798
mlp,ga,1,1553,2024-06-05 14:25:00,0,1,0.5464604496955872
mlp,ga,1,1554,2024-06-05 14:25:00,0,1,0.5722543001174927
mlp,ga,1,1555,2024-06-05 14:30:00,0,1,0.7151749730110168
mlp,ga,1,1556,2024-06-05 14:30:00,0,1,0.6719415187835693
mlp,ga,1,1557,2024-06-05 14:35:00,0,1,0.6657658219337463
mlp,ga,1,1558,2024-06-05 14:35:00,0,1,0.6613171696662903
mlp,ga,1,1559,2024-06-05 14:40:00,0,1,0.7442388534545898
mlp,ga,1,1560,2024-06-05 14:40:00,0,1,0.6698926687240601
mlp,ga,1,1561,2024-06-05 14:45:00,0,1,0.5073080658912659
mlp,ga,1,1562,2024-06-05 14:45:00,0,1,0.5720094442367554
mlp,ga,1,1563,2024-06-05 14:50:00,0,0,0.27543938159942627
mlp,ga,1,1564,2024-06-05 14:50:00,0,0,0.27437645196914673
mlp,ga,1,1565,2024-06-05 14:55:00,0,0,0.22984690964221954
mlp,ga,1,1566,2024-06-05 14:55:00,0,0,0.1995670050382614
mlp,ga,1,1567,2024-06-05 15:00:00,0,0,0.3083459138870239
mlp,ga,1,1568,2024-06-05 15:00:00,0,0,0.3449632525444031
mlp,ga,1,1569,2024-06-05 15:05:00,0,0,0.2840069830417633
mlp,ga,1,1570,2024-06-05 15:05:00,0,0,0.2619352638721466
mlp,ga,1,1571,2024-06-05 15:10:00,0,0,0.1893298476934433
mlp,ga,1,1572,2024-06-05 15:10:00,0,0,0.1715620458126068
mlp,ga,1,1573,2024-06-05 15:15:00,0,0,0.16525553166866302
mlp,ga,1,1574,2024-06-05 15:15:00,0,0,0.17961007356643677
mlp,ga,1,1575,2024-06-05 15:20:00,0,0,0.24596638977527618
mlp,ga,1,1576,2024-06-05 15:20:00,0,0,0.22336755692958832
mlp,ga,1,1577,2024-06-05 15:25:00,0,0,0.23418806493282318
mlp,ga,1,1578,2024-06-05 15:25:00,0,0,0.24437987804412842
mlp,ga,1,1579,2024-06-05 15:30:00,0,0,0.2945716381072998
mlp,ga,1,1580,2024-06-05 15:30:00,0,0,0.28282082080841064
mlp,ga,1,1581,2024-06-05 15:35:00,1,0,0.2144959270954132
mlp,ga,1,1582,2024-06-05 15:35:00,0,0,0.2536003887653351
mlp,ga,1,1583,2024-06-05 15:40:00,0,0,0.356491357088089
mlp,ga,1,1584,2024-06-05 15:40:00,1,0,0.3180676996707916
mlp,ga,1,1585,2024-06-05 15:45:00,1,0,0.3841395378112793
mlp,ga,1,1586,2024-06-05 15:45:00,0,0,0.3865734338760376
mlp,ga,1,1587,2024-06-05 15:50:00,1,1,0.5158925652503967
mlp,ga,1,1588,2024-06-05 15:50:00,0,1,0.5645208954811096
mlp,ga,1,1589,2024-06-05 15:55:00,1,1,0.6763701438903809
mlp,ga,1,1590,2024-06-05 15:55:00,0,1,0.643326997756958
mlp,ga,1,1591,2024-06-05 16:00:00,0,1,0.7044664621353149
mlp,ga,1,1592,2024-06-05 16:00:00,1,1,0.7918875813484192
mlp,ga,1,1593,2024-06-05 16:05:00,0,1,0.5163895487785339
mlp,ga,1,1594,2024-06-05 16:05:00,1,1,0.5086856484413147
mlp,ga,1,1595,2024-06-05 16:10:00,1,0,0.3586677610874176
mlp,ga,1,1596,2024-06-05 16:10:00,1,0,0.39298081398010254
mlp,ga,1,1597,2024-06-05 16:15:00,1,0,0.39374426007270813
mlp,ga,1,1598,2024-06-05 16:15:00,1,0,0.3768881559371948
mlp,ga,1,1599,2024-06-05 16:20:00,1,1,0.5181975960731506
mlp,ga,1,1600,2024-06-05 16:20:00,1,0,0.48808208107948303
mlp,ga,1,1601,2024-06-05 16:25:00,1,1,0.5097857713699341
mlp,ga,1,1602,2024-06-05 16:25:00,1,1,0.5003947615623474
mlp,ga,1,1603,2024-06-05 16:30:00,1,0,0.43931955099105835
mlp,ga,1,1604,2024-06-05 16:30:00,1,0,0.4719271957874298
mlp,ga,1,1605,2024-06-05 16:35:00,1,1,0.5194682478904724
mlp,ga,1,1606,2024-06-05 16:35:00,1,1,0.5471312999725342
mlp,ga,1,1607,2024-06-05 16:40:00,1,1,0.5671787261962891
mlp,ga,1,1608,2024-06-05 16:40:00,1,1,0.592780351638794
mlp,ga,1,1609,2024-06-05 16:45:00,1,1,0.5232444405555725
mlp,ga,1,1610,2024-06-05 16:45:00,1,1,0.5146862864494324
mlp,ga,1,1611,2024-06-05 16:50:00,1,1,0.5718268156051636
mlp,ga,1,1612,2024-06-05 16:50:00,1,1,0.5848479270935059
mlp,ga,1,1613,2024-06-05 16:55:00,0,1,0.6613807082176208
mlp,ga,1,1614,2024-06-05 16:55:00,1,1,0.644974410533905
mlp,ga,1,1615,2024-06-05 17:00:00,1,1,0.618280291557312
mlp,ga,1,1616,2024-06-05 17:00:00,0,1,0.652903139591217
mlp,ga,1,1617,2024-06-05 17:05:00,0,0,0.4564265012741089
mlp,ga,1,1618,2024-06-05 17:05:00,0,0,0.4688758850097656
mlp,ga,1,1619,2024-06-05 17:10:00,1,0,0.3706778287887573
mlp,ga,1,1620,2024-06-05 17:10:00,1,0,0.39368534088134766
mlp,ga,1,1621,2024-06-05 17:15:00,1,1,0.538859486579895
mlp,ga,1,1622,2024-06-05 17:15:00,1,1,0.536804735660553
mlp,ga,1,1623,2024-06-05 17:20:00,1,1,0.5692843198776245
mlp,ga,1,1624,2024-06-05 17:20:00,1,1,0.5593416094779968
mlp,ga,1,1625,2024-06-05 17:25:00,1,1,0.613737940788269
mlp,ga,1,1626,2024-06-05 17:30:00,1,1,0.6040857434272766
mlp,ga,1,1627,2024-06-05 17:30:00,1,1,0.6472398042678833
mlp,ga,1,1628,2024-06-05 17:35:00,1,0,0.4651469886302948
mlp,ga,1,1629,2024-06-05 17:35:00,1,0,0.47655418515205383
mlp,ga,1,1630,2024-06-05 17:40:00,1,0,0.42845475673675537
mlp,ga,1,1631,2024-06-05 17:40:00,1,0,0.23198583722114563
mlp,ga,1,1632,2024-06-05 17:45:00,1,1,0.5354660749435425
mlp,ga,1,1633,2024-06-05 17:45:00,1,1,0.5515223145484924
mlp,ga,1,1634,2024-06-05 17:50:00,1,1,0.5193155407905579
mlp,ga,1,1635,2024-06-05 17:50:00,1,1,0.5287473201751709
mlp,ga,1,1636,2024-06-05 17:55:00,1,1,0.5198737382888794
mlp,ga,1,1637,2024-06-05 17:55:00,1,1,0.5227787494659424
mlp,ga,1,1638,2024-06-06 12:40:00,0,1,0.8650304675102234
mlp,ga,1,1639,2024-06-06 12:40:00,0,1,0.858623743057251
mlp,ga,1,1640,2024-06-06 12:45:00,0,1,0.6689491271972656
mlp,ga,1,1641,2024-06-06 12:45:00,0,1,0.6786653399467468
mlp,ga,1,1642,2024-06-06 12:50:00,0,1,0.6529122591018677
mlp,ga,1,1643,2024-06-06 12:50:00,0,1,0.6428907513618469
mlp,ga,1,1644,2024-06-06 12:55:00,0,1,0.7507643699645996
mlp,ga,1,1645,2024-06-06 12:55:00,0,1,0.6737251877784729
mlp,ga,1,1646,2024-06-06 13:00:00,0,0,0.29745838046073914
mlp,ga,1,1647,2024-06-06 13:00:00,0,0,0.31076404452323914
mlp,ga,1,1648,2024-06-06 13:05:00,0,0,0.2020420879125595
mlp,ga,1,1649,2024-06-06 13:05:00,0,0,0.15879960358142853
mlp,ga,1,1650,2024-06-06 13:10:00,0,0,0.2199816107749939
mlp,ga,1,1651,2024-06-06 13:10:00,0,0,0.23948708176612854
mlp,ga,1,1652,2024-06-06 13:15:00,0,0,0.3552250862121582
mlp,ga,1,1653,2024-06-06 13:15:00,0,0,0.34549838304519653
mlp,ga,1,1654,2024-06-06 13:20:00,0,0,0.3261071741580963
mlp,ga,1,1655,2024-06-06 13:20:00,0,0,0.356042742729187
mlp,ga,1,1656,2024-06-06 13:25:00,0,0,0.375573992729187
mlp,ga,1,1657,2024-06-06 13:25:00,0,0,0.37887850403785706
mlp,ga,1,1658,2024-06-06 13:30:00,0,0,0.3143796920776367
mlp,ga,1,1659,2024-06-06 13:30:00,0,0,0.31213441491127014
mlp,ga,1,1660,2024-06-06 13:35:00,0,0,0.24335521459579468
mlp,ga,1,1661,2024-06-06 13:35:00,0,0,0.268113911151886
mlp,ga,1,1662,2024-06-06 13:40:00,1,0,0.2272438406944275
mlp,ga,1,1663,2024-06-06 13:40:00,0,0,0.21962788701057434
mlp,ga,1,1664,2024-06-06 13:45:00,1,0,0.24524152278900146
mlp,ga,1,1665,2024-06-06 13:45:00,1,0,0.2058124542236328
mlp,ga,1,1666,2024-06-06 13:50:00,1,0,0.3581539988517761
mlp,ga,1,1667,2024-06-06 13:50:00,1,0,0.3528832793235779
mlp,ga,1,1668,2024-06-06 13:55:00,1,0,0.4799136221408844
mlp,ga,1,1669,2024-06-06 13:55:00,1,0,0.4836646318435669
mlp,ga,1,1670,2024-06-06 14:00:00,1,1,0.64464271068573
mlp,ga,1,1671,2024-06-06 14:00:00,1,1,0.6603600382804871
mlp,ga,1,1672,2024-06-06 14:05:00,1,1,0.6495135426521301
mlp,ga,1,1673,2024-06-06 14:05:00,1,1,0.6961474418640137
mlp,ga,1,1674,2024-06-06 14:10:00,1,1,0.7050260901451111
mlp,ga,1,1675,2024-06-06 14:10:00,1,1,0.5991462469100952
mlp,ga,1,1676,2024-06-06 14:15:00,1,1,0.6263420581817627
mlp,ga,1,1677,2024-06-06 14:15:00,1,1,0.6500541567802429
mlp,ga,1,1678,2024-06-06 14:20:00,1,1,0.7839484810829163
mlp,ga,1,1679,2024-06-06 14:20:00,1,1,0.7906944155693054
mlp,ga,1,1680,2024-06-06 14:25:00,1,1,0.7980902791023254
mlp,ga,1,1681,2024-06-06 14:25:00,1,1,0.8078741431236267
mlp,ga,1,1682,2024-06-06 14:30:00,1,1,0.8377087712287903
mlp,ga,1,1683,2024-06-06 14:30:00,1,1,0.8185872435569763
mlp,ga,1,1684,2024-06-06 14:35:00,1,1,0.8328492641448975
mlp,ga,1,1685,2024-06-06 14:35:00,1,1,0.8381441831588745
mlp,ga,1,1686,2024-06-06 14:40:00,1,1,0.7820020318031311
mlp,ga,1,1687,2024-06-06 14:40:00,0,1,0.81771320104599
mlp,ga,1,1688,2024-06-06 14:45:00,0,1,0.5398753881454468
mlp,ga,1,1689,2024-06-06 14:45:00,1,0,0.4790818393230438
mlp,ga,1,1690,2024-06-06 14:50:00,0,0,0.30236464738845825
mlp,ga,1,1691,2024-06-06 14:50:00,1,0,0.30999892950057983
mlp,ga,1,1692,2024-06-06 14:55:00,0,0,0.2393159568309784
mlp,ga,1,1693,2024-06-06 14:55:00,1,0,0.28868377208709717
mlp,ga,1,1694,2024-06-06 15:00:00,1,0,0.2870098352432251
mlp,ga,1,1695,2024-06-06 15:00:00,0,0,0.2625959515571594
mlp,ga,1,1696,2024-06-06 15:05:00,1,0,0.16971728205680847
mlp,ga,1,1697,2024-06-06 15:05:00,1,0,0.1830812245607376
mlp,ga,1,1698,2024-06-06 15:10:00,1,0,0.17473623156547546
mlp,ga,1,1699,2024-06-06 15:10:00,1,0,0.16456717252731323
mlp,ga,1,1700,2024-06-06 15:15:00,1,0,0.38792556524276733
mlp,ga,1,1701,2024-06-06 15:15:00,1,0,0.3950669467449188
mlp,ga,1,1702,2024-06-06 15:20:00,1,1,0.5499268770217896
mlp,ga,1,1703,2024-06-06 15:20:00,1,1,0.561723530292511
mlp,ga,1,1704,2024-06-06 15:25:00,1,1,0.6018239259719849
mlp,ga,1,1705,2024-06-06 15:25:00,1,1,0.5906291007995605
mlp,ga,1,1706,2024-06-06 15:30:00,1,1,0.6211549639701843
mlp,ga,1,1707,2024-06-06 15:30:00,1,1,0.6152940988540649
mlp,ga,1,1708,2024-06-06 15:35:00,1,1,0.6860417723655701
mlp,ga,1,1709,2024-06-06 15:35:00,1,1,0.6748305559158325
mlp,ga,1,1710,2024-06-06 15:40:00,1,1,0.705100417137146
mlp,ga,1,1711,2024-06-06 15:40:00,1,1,0.7315078973770142
mlp,ga,1,1712,2024-06-06 15:45:00,1,1,0.7650182247161865
mlp,ga,1,1713,2024-06-06 15:45:00,1,1,0.8011608719825745
mlp,ga,1,1714,2024-06-06 15:50:00,1,1,0.5554255247116089
mlp,ga,1,1715,2024-06-06 15:50:00,1,1,0.5380871891975403
mlp,ga,1,1716,2024-06-06 15:55:00,1,0,0.37107768654823303
mlp,ga,1,1717,2024-06-06 15:55:00,1,0,0.3899432122707367
mlp,ga,1,1718,2024-06-06 16:00:00,1,0,0.268204003572464
mlp,ga,1,1719,2024-06-06 16:00:00,1,0,0.26710188388824463
mlp,ga,1,1720,2024-06-06 16:05:00,1,0,0.30080676078796387
mlp,ga,1,1721,2024-06-06 16:05:00,1,0,0.2845645844936371
mlp,ga,1,1722,2024-06-06 16:10:00,1,0,0.30913376808166504
mlp,ga,1,1723,2024-06-06 16:10:00,1,0,0.28181183338165283
mlp,ga,1,1724,2024-06-06 16:15:00,1,0,0.30767330527305603
mlp,ga,1,1725,2024-06-06 16:15:00,1,0,0.339432030916214
mlp,ga,1,1726,2024-06-06 16:20:00,1,0,0.2717495560646057
mlp,ga,1,1727,2024-06-06 16:20:00,1,0,0.32269832491874695
mlp,ga,1,1728,2024-06-06 16:25:00,1,0,0.32570967078208923
mlp,ga,1,1729,2024-06-06 16:25:00,1,0,0.34367209672927856
mlp,ga,1,1730,2024-06-06 16:30:00,1,0,0.3270401358604431
mlp,ga,1,1731,2024-06-06 16:30:00,1,0,0.3255193531513214
mlp,ga,1,1732,2024-06-06 16:35:00,1,0,0.40471452474594116
mlp,ga,1,1733,2024-06-06 16:35:00,1,0,0.4083363115787506
mlp,ga,1,1734,2024-06-06 16:40:00,1,1,0.6162199974060059
mlp,ga,1,1735,2024-06-06 16:40:00,1,1,0.6313971281051636
mlp,ga,1,1736,2024-06-06 16:45:00,1,1,0.7290974855422974
