model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,pso,1,2679,2024-06-24 17:20:00,0,1,0.5014867782592773
cnn,pso,1,2680,2024-06-24 17:25:00,0,0,0.4921816289424896
cnn,pso,1,2681,2024-06-24 17:30:00,0,1,0.5117813348770142
cnn,pso,1,2682,2024-06-24 17:35:00,0,1,0.5305359959602356
cnn,pso,1,2683,2024-06-24 17:40:00,0,1,0.5442466139793396
cnn,pso,1,2684,2024-06-24 17:45:00,0,1,0.530029296875
cnn,pso,1,2685,2024-06-24 17:50:00,0,1,0.5416374802589417
cnn,pso,1,2686,2024-06-24 17:55:00,0,1,0.532152533531189
cnn,pso,1,2687,2024-06-25 12:35:00,1,0,0.37700605392456055
cnn,pso,1,2688,2024-06-25 12:40:00,1,0,0.39046329259872437
cnn,pso,1,2689,2024-06-25 12:45:00,1,0,0.43957045674324036
cnn,pso,1,2690,2024-06-25 12:50:00,1,0,0.46243950724601746
cnn,pso,1,2691,2024-06-25 12:55:00,1,0,0.47704586386680603
cnn,pso,1,2692,2024-06-25 13:00:00,1,1,0.5166091322898865
cnn,pso,1,2693,2024-06-25 13:05:00,1,0,0.49277040362358093
cnn,pso,1,2694,2024-06-25 13:10:00,1,0,0.4525090754032135
cnn,pso,1,2695,2024-06-25 13:15:00,1,0,0.46818211674690247
cnn,pso,1,2696,2024-06-25 13:20:00,1,1,0.5175799131393433
cnn,pso,1,2697,2024-06-25 13:25:00,1,1,0.5367117524147034
cnn,pso,1,2698,2024-06-25 13:30:00,1,1,0.5130549073219299
cnn,pso,1,2699,2024-06-25 13:35:00,1,1,0.5364149808883667
cnn,pso,1,2700,2024-06-25 13:40:00,1,1,0.5402010679244995
cnn,pso,1,2701,2024-06-25 13:45:00,1,1,0.5451822876930237
cnn,pso,1,2702,2024-06-25 13:50:00,1,1,0.5642237663269043
cnn,pso,1,2703,2024-06-25 13:55:00,1,1,0.5459206104278564
cnn,pso,1,2704,2024-06-25 14:00:00,1,1,0.537326991558075
cnn,pso,1,2705,2024-06-25 14:05:00,1,1,0.5412991642951965
cnn,pso,1,2706,2024-06-25 14:10:00,1,1,0.5615801811218262
cnn,pso,1,2707,2024-06-25 14:15:00,1,1,0.5299882292747498
cnn,pso,1,2708,2024-06-25 14:20:00,1,0,0.4679674208164215
cnn,pso,1,2709,2024-06-25 14:25:00,1,1,0.5016725659370422
cnn,pso,1,2710,2024-06-25 14:30:00,1,1,0.5396307110786438
cnn,pso,1,2711,2024-06-25 14:35:00,1,1,0.5200989246368408
cnn,pso,1,2712,2024-06-25 14:40:00,1,1,0.5384100675582886
cnn,pso,1,2713,2024-06-25 14:45:00,1,1,0.5428974628448486
cnn,pso,1,2714,2024-06-25 14:50:00,0,1,0.5862035155296326
cnn,pso,1,2715,2024-06-25 14:55:00,0,1,0.5865148305892944
cnn,pso,1,2716,2024-06-25 15:00:00,0,1,0.5708080530166626
cnn,pso,1,2717,2024-06-25 15:05:00,0,1,0.5596798658370972
cnn,pso,1,2718,2024-06-25 15:10:00,0,1,0.560585618019104
cnn,pso,1,2719,2024-06-25 15:15:00,0,1,0.534910261631012
cnn,pso,1,2720,2024-06-25 15:20:00,0,0,0.49038222432136536
cnn,pso,1,2721,2024-06-25 15:25:00,0,1,0.5024643540382385
cnn,pso,1,2722,2024-06-25 15:30:00,0,1,0.5002316832542419
cnn,pso,1,2723,2024-06-25 15:35:00,0,0,0.49455031752586365
cnn,pso,1,2724,2024-06-25 15:40:00,0,0,0.4910677671432495
cnn,pso,1,2725,2024-06-25 15:45:00,0,1,0.5167585015296936
cnn,pso,1,2726,2024-06-25 15:50:00,0,0,0.48617345094680786
cnn,pso,1,2727,2024-06-25 15:55:00,0,0,0.47535839676856995
cnn,pso,1,2728,2024-06-25 16:00:00,0,0,0.4881029725074768
cnn,pso,1,2729,2024-06-25 16:05:00,0,0,0.45460766553878784
cnn,pso,1,2730,2024-06-25 16:10:00,0,0,0.4644572138786316
cnn,pso,1,2731,2024-06-25 16:15:00,0,0,0.4823582172393799
cnn,pso,1,2732,2024-06-25 16:20:00,0,0,0.4705915153026581
cnn,pso,1,2733,2024-06-25 16:25:00,0,0,0.49152618646621704
cnn,pso,1,2734,2024-06-25 16:30:00,0,0,0.4786294996738434
cnn,pso,1,2735,2024-06-25 16:35:00,0,0,0.4448850452899933
cnn,pso,1,2736,2024-06-25 16:40:00,1,0,0.42800644040107727
cnn,pso,1,2737,2024-06-25 16:45:00,1,0,0.44185590744018555
cnn,pso,1,2738,2024-06-25 16:50:00,1,0,0.441592276096344
cnn,pso,1,2739,2024-06-25 16:55:00,1,0,0.4613845646381378
cnn,pso,1,2740,2024-06-25 17:00:00,1,0,0.4999593496322632
cnn,pso,1,2741,2024-06-25 17:05:00,1,1,0.5341635942459106
cnn,pso,1,2742,2024-06-25 17:10:00,1,1,0.560492992401123
cnn,pso,1,2743,2024-06-25 17:15:00,1,1,0.5402567982673645
cnn,pso,1,2744,2024-06-25 17:20:00,1,1,0.5620231628417969
cnn,pso,1,2745,2024-06-25 17:25:00,1,1,0.5443344712257385
cnn,pso,1,2746,2024-06-25 17:30:00,0,1,0.5402836203575134
cnn,pso,1,2747,2024-06-25 17:35:00,0,1,0.5522986054420471
cnn,pso,1,2748,2024-06-25 17:40:00,0,1,0.5329286456108093
cnn,pso,1,2749,2024-06-25 17:45:00,0,1,0.5289342999458313
cnn,pso,1,2750,2024-06-25 17:50:00,0,1,0.5376776456832886
cnn,pso,1,2751,2024-06-25 17:55:00,0,1,0.5343007445335388
cnn,pso,1,2752,2024-06-26 10:40:00,1,0,0.3651966452598572
cnn,pso,1,2753,2024-06-26 10:45:00,1,0,0.3704652786254883
cnn,pso,1,2754,2024-06-26 10:50:00,1,0,0.4221121072769165
cnn,pso,1,2755,2024-06-26 10:55:00,1,0,0.48762816190719604
cnn,pso,1,2756,2024-06-26 11:00:00,1,1,0.542478621006012
cnn,pso,1,2757,2024-06-26 11:05:00,1,1,0.5176553726196289
cnn,pso,1,2758,2024-06-26 11:10:00,1,1,0.5182473659515381
cnn,pso,1,2759,2024-06-26 11:15:00,1,1,0.5880305767059326
cnn,pso,1,2760,2024-06-26 11:20:00,1,1,0.6095632314682007
cnn,pso,1,2761,2024-06-26 11:25:00,1,1,0.547751247882843
cnn,pso,1,2762,2024-06-26 11:30:00,1,1,0.5034727454185486
cnn,pso,1,2763,2024-06-26 11:35:00,1,1,0.5194992423057556
cnn,pso,1,2764,2024-06-26 11:40:00,1,0,0.48531705141067505
cnn,pso,1,2765,2024-06-26 11:45:00,1,0,0.48365816473960876
cnn,pso,1,2766,2024-06-26 11:50:00,1,1,0.5145146250724792
cnn,pso,1,2767,2024-06-26 11:55:00,1,1,0.5015178918838501
cnn,pso,1,2768,2024-06-26 12:00:00,1,1,0.524465799331665
cnn,pso,1,2769,2024-06-26 12:05:00,1,1,0.5506450533866882
cnn,pso,1,2770,2024-06-26 12:10:00,1,0,0.4712674617767334
cnn,pso,1,2771,2024-06-26 12:15:00,1,0,0.4565468430519104
cnn,pso,1,2772,2024-06-26 12:20:00,1,1,0.5040464997291565
cnn,pso,1,2773,2024-06-26 12:25:00,1,1,0.5290139317512512
cnn,pso,1,2774,2024-06-26 12:30:00,1,1,0.5253767371177673
cnn,pso,1,2775,2024-06-26 12:35:00,1,1,0.5521841645240784
cnn,pso,1,2776,2024-06-26 12:40:00,1,1,0.5499359369277954
cnn,pso,1,2777,2024-06-26 12:45:00,1,1,0.5494211912155151
cnn,pso,1,2778,2024-06-26 12:50:00,1,1,0.5837949514389038
cnn,pso,1,2779,2024-06-26 12:55:00,1,1,0.6175398230552673
cnn,pso,1,2780,2024-06-26 13:00:00,1,1,0.6277408599853516
cnn,pso,1,2781,2024-06-26 13:05:00,1,1,0.6637027859687805
cnn,pso,1,2782,2024-06-26 13:10:00,1,1,0.6210528016090393
cnn,pso,1,2783,2024-06-26 13:15:00,1,1,0.6156517863273621
cnn,pso,1,2784,2024-06-26 13:20:00,1,1,0.6313144564628601
cnn,pso,1,2785,2024-06-26 13:25:00,1,1,0.608534038066864
cnn,pso,1,2786,2024-06-26 13:30:00,1,1,0.5803086161613464
cnn,pso,1,2787,2024-06-26 13:35:00,1,1,0.5659862160682678
cnn,pso,1,2788,2024-06-26 13:40:00,1,1,0.5683470964431763
cnn,pso,1,2789,2024-06-26 13:45:00,1,1,0.5651588439941406
cnn,pso,1,2790,2024-06-26 13:50:00,1,1,0.579442024230957
cnn,pso,1,2791,2024-06-26 13:55:00,1,1,0.5545512437820435
cnn,pso,1,2792,2024-06-26 14:00:00,1,1,0.5493743419647217
cnn,pso,1,2793,2024-06-26 14:05:00,1,1,0.5133676528930664
cnn,pso,1,2794,2024-06-26 14:10:00,1,0,0.4595743715763092
cnn,pso,1,2795,2024-06-26 14:15:00,1,0,0.468759149312973
cnn,pso,1,2796,2024-06-26 14:20:00,1,1,0.516806423664093
cnn,pso,1,2797,2024-06-26 14:25:00,1,1,0.5313912630081177
cnn,pso,1,2798,2024-06-26 14:30:00,1,1,0.5497562885284424
cnn,pso,1,2799,2024-06-26 14:35:00,1,1,0.5342485904693604
cnn,pso,1,2800,2024-06-26 14:40:00,1,1,0.5227712392807007
cnn,pso,1,2801,2024-06-26 14:45:00,1,1,0.5166316628456116
cnn,pso,1,2802,2024-06-26 14:50:00,1,0,0.4978043735027313
cnn,pso,1,2803,2024-06-26 14:55:00,1,1,0.5274567008018494
cnn,pso,1,2804,2024-06-26 15:00:00,1,1,0.5632657408714294
cnn,pso,1,2805,2024-06-26 15:05:00,1,1,0.5891909003257751
cnn,pso,1,2806,2024-06-26 15:10:00,0,1,0.6110844612121582
cnn,pso,1,2807,2024-06-26 15:15:00,0,1,0.5784218311309814
cnn,pso,1,2808,2024-06-26 15:20:00,0,1,0.5739365220069885
cnn,pso,1,2809,2024-06-26 15:25:00,0,1,0.5350196361541748
cnn,pso,1,2810,2024-06-26 15:30:00,0,1,0.5100731253623962
cnn,pso,1,2811,2024-06-26 15:35:00,0,1,0.5061874985694885
cnn,pso,1,2812,2024-06-26 15:40:00,0,0,0.4804002046585083
cnn,pso,1,2813,2024-06-26 15:45:00,0,0,0.45262813568115234
cnn,pso,1,2814,2024-06-26 15:50:00,0,0,0.4053482711315155
cnn,pso,1,2815,2024-06-26 15:55:00,0,0,0.36569827795028687
cnn,pso,1,2816,2024-06-26 16:00:00,0,0,0.38005557656288147
cnn,pso,1,2817,2024-06-26 16:05:00,0,0,0.38621944189071655
cnn,pso,1,2818,2024-06-26 16:10:00,1,0,0.39499810338020325
cnn,pso,1,2819,2024-06-26 16:15:00,1,0,0.4506533741950989
cnn,pso,1,2820,2024-06-26 16:20:00,1,1,0.5079149007797241
cnn,pso,1,2821,2024-06-26 16:25:00,1,1,0.5470761060714722
cnn,pso,1,2822,2024-06-26 16:30:00,1,1,0.5675438046455383
cnn,pso,1,2823,2024-06-26 16:35:00,1,1,0.5633901357650757
cnn,pso,1,2824,2024-06-26 16:40:00,1,1,0.5673975348472595
cnn,pso,1,2825,2024-06-26 16:45:00,1,1,0.5718578696250916
cnn,pso,1,2826,2024-06-26 16:50:00,0,1,0.6137354373931885
cnn,pso,1,2827,2024-06-26 16:55:00,0,1,0.6636011004447937
cnn,pso,1,2828,2024-06-26 17:00:00,0,1,0.6255391240119934
cnn,pso,1,2829,2024-06-26 17:05:00,0,1,0.6324801445007324
cnn,pso,1,2830,2024-06-26 17:10:00,0,1,0.5546541810035706
cnn,pso,1,2831,2024-06-26 17:15:00,0,1,0.5199329853057861
cnn,pso,1,2832,2024-06-26 17:20:00,0,1,0.5017220973968506
cnn,pso,1,2833,2024-06-26 17:25:00,0,0,0.49705055356025696
cnn,pso,1,2834,2024-06-26 17:30:00,1,0,0.4673154652118683
cnn,pso,1,2835,2024-06-26 17:35:00,1,0,0.47792235016822815
cnn,pso,1,2836,2024-06-26 17:40:00,1,1,0.5105095505714417
cnn,pso,1,2837,2024-06-26 17:45:00,1,1,0.5245481133460999
cnn,pso,1,2838,2024-06-26 17:50:00,1,1,0.5478109121322632
cnn,pso,1,2839,2024-06-26 17:55:00,1,1,0.5635038018226624
cnn,pso,1,2840,2024-06-27 10:55:00,0,1,0.5967380404472351
cnn,pso,1,2841,2024-06-27 11:00:00,0,1,0.5816251635551453
cnn,pso,1,2842,2024-06-27 11:05:00,0,1,0.5465652942657471
cnn,pso,1,2843,2024-06-27 11:10:00,0,1,0.5563725233078003
cnn,pso,1,2844,2024-06-27 11:15:00,0,1,0.5110424757003784
cnn,pso,1,2845,2024-06-27 11:20:00,0,0,0.41115257143974304
cnn,pso,1,2846,2024-06-27 11:25:00,0,0,0.3720935583114624
cnn,pso,1,2847,2024-06-27 11:30:00,0,0,0.3817579746246338
cnn,pso,1,2848,2024-06-27 11:35:00,0,0,0.43023428320884705
cnn,pso,1,2849,2024-06-27 11:40:00,0,0,0.4267936050891876
cnn,pso,1,2850,2024-06-27 11:45:00,0,0,0.4191766381263733
cnn,pso,1,2851,2024-06-27 11:50:00,0,0,0.37691518664360046
cnn,pso,1,2852,2024-06-27 11:55:00,0,0,0.3305162787437439
cnn,pso,1,2853,2024-06-27 12:00:00,1,0,0.3116782009601593
cnn,pso,1,2854,2024-06-27 12:05:00,1,0,0.3530571758747101
cnn,pso,1,2855,2024-06-27 12:10:00,1,0,0.3771473467350006
cnn,pso,1,2856,2024-06-27 12:15:00,1,0,0.398576021194458
cnn,pso,1,2857,2024-06-27 12:20:00,1,0,0.4323902726173401
cnn,pso,1,2858,2024-06-27 12:25:00,1,0,0.4955638647079468
cnn,pso,1,2859,2024-06-27 12:30:00,1,1,0.5530557632446289
cnn,pso,1,2860,2024-06-27 12:35:00,1,1,0.5974704623222351
cnn,pso,1,2861,2024-06-27 12:40:00,1,1,0.628207802772522
cnn,pso,1,2862,2024-06-27 12:45:00,1,1,0.6351709961891174
cnn,pso,1,2863,2024-06-27 12:50:00,1,1,0.6183610558509827
cnn,pso,1,2864,2024-06-27 12:55:00,0,1,0.6204352974891663
cnn,pso,1,2865,2024-06-27 13:00:00,0,1,0.5730834007263184
cnn,pso,1,2866,2024-06-27 13:05:00,0,1,0.5283628702163696
cnn,pso,1,2867,2024-06-27 13:10:00,0,1,0.5089237093925476
cnn,pso,1,2868,2024-06-27 13:15:00,0,0,0.4867975413799286
cnn,pso,1,2869,2024-06-27 13:20:00,0,1,0.5071268677711487
cnn,pso,1,2870,2024-06-27 13:25:00,0,0,0.47931650280952454
cnn,pso,1,2871,2024-06-27 13:30:00,0,0,0.4669521749019623
cnn,pso,1,2872,2024-06-27 13:35:00,0,0,0.4579871594905853
cnn,pso,1,2873,2024-06-27 13:40:00,0,0,0.4922419488430023
cnn,pso,1,2874,2024-06-27 13:45:00,0,1,0.5355094075202942
cnn,pso,1,2875,2024-06-27 13:50:00,0,1,0.5268136858940125
cnn,pso,1,2876,2024-06-27 13:55:00,0,1,0.5185174942016602
cnn,pso,1,2877,2024-06-27 14:00:00,0,1,0.516745924949646
cnn,pso,1,2878,2024-06-27 14:05:00,0,0,0.47290006279945374
cnn,pso,1,2879,2024-06-27 14:10:00,1,0,0.4230775833129883
cnn,pso,1,2880,2024-06-27 14:15:00,1,0,0.4519096314907074
cnn,pso,1,2881,2024-06-27 14:20:00,1,1,0.5499199628829956
cnn,pso,1,2882,2024-06-27 14:25:00,1,1,0.6073235273361206
cnn,pso,1,2883,2024-06-27 14:30:00,1,1,0.5784110426902771
cnn,pso,1,2884,2024-06-27 14:35:00,1,1,0.5890173316001892
cnn,pso,1,2885,2024-06-27 14:40:00,1,1,0.5986981987953186
cnn,pso,1,2886,2024-06-27 14:45:00,1,1,0.6090424656867981
cnn,pso,1,2887,2024-06-27 14:50:00,1,1,0.6199857592582703
cnn,pso,1,2888,2024-06-27 14:55:00,1,1,0.6245434880256653
cnn,pso,1,2889,2024-06-27 15:00:00,1,1,0.5815340876579285
cnn,pso,1,2890,2024-06-27 15:05:00,1,1,0.526565670967102
cnn,pso,1,2891,2024-06-27 15:10:00,1,1,0.5188107490539551
cnn,pso,1,2892,2024-06-27 15:15:00,1,1,0.5306709408760071
cnn,pso,1,2893,2024-06-27 15:20:00,1,1,0.5318382978439331
cnn,pso,1,2894,2024-06-27 15:25:00,1,1,0.5258298516273499
cnn,pso,1,2895,2024-06-27 15:30:00,1,1,0.5527331233024597
cnn,pso,1,2896,2024-06-27 15:35:00,1,1,0.5779680013656616
cnn,pso,1,2897,2024-06-27 15:40:00,1,1,0.5667460560798645
cnn,pso,1,2898,2024-06-27 15:45:00,1,1,0.5851641893386841
cnn,pso,1,2899,2024-06-27 15:50:00,1,1,0.6260295510292053
cnn,pso,1,2900,2024-06-27 15:55:00,1,1,0.6617388725280762
cnn,pso,1,2901,2024-06-27 16:00:00,1,1,0.6507693529129028
cnn,pso,1,2902,2024-06-27 16:05:00,1,1,0.6248226165771484
cnn,pso,1,2903,2024-06-27 16:10:00,1,1,0.6184216737747192
cnn,pso,1,2904,2024-06-27 16:15:00,1,1,0.5586063861846924
cnn,pso,1,2905,2024-06-27 16:20:00,1,1,0.5252881646156311
cnn,pso,1,2906,2024-06-27 16:25:00,1,1,0.5145847201347351
cnn,pso,1,2907,2024-06-27 16:30:00,1,0,0.48136934638023376
cnn,pso,1,2908,2024-06-27 16:35:00,1,0,0.47643205523490906
cnn,pso,1,2909,2024-06-27 16:40:00,1,1,0.5193968415260315
cnn,pso,1,2910,2024-06-27 16:45:00,1,1,0.5565832853317261
cnn,pso,1,2911,2024-06-27 16:50:00,1,1,0.5467764139175415
cnn,pso,1,2912,2024-06-27 16:55:00,1,1,0.5565618276596069
cnn,pso,1,2913,2024-06-27 17:00:00,1,1,0.5457990169525146
cnn,pso,1,2914,2024-06-27 17:05:00,1,1,0.5703561902046204
cnn,pso,1,2915,2024-06-27 17:10:00,1,1,0.5456392168998718
cnn,pso,1,2916,2024-06-27 17:15:00,1,1,0.5102514624595642
cnn,pso,1,2917,2024-06-27 17:20:00,1,1,0.5100665092468262
cnn,pso,1,2918,2024-06-27 17:25:00,1,1,0.5204921364784241
cnn,pso,1,2919,2024-06-27 17:30:00,1,1,0.5188201665878296
cnn,pso,1,2920,2024-06-27 17:35:00,1,1,0.5067172050476074
cnn,pso,1,2921,2024-06-27 17:40:00,1,1,0.5113745331764221
cnn,pso,1,2922,2024-06-27 17:45:00,1,1,0.5282526016235352
cnn,pso,1,2923,2024-06-27 17:50:00,1,1,0.5469796061515808
cnn,pso,1,2924,2024-06-27 17:55:00,0,1,0.5718589425086975
cnn,pso,1,2925,2024-06-28 10:40:00,0,0,0.36644500494003296
cnn,pso,1,2926,2024-06-28 10:45:00,0,0,0.30430880188941956
cnn,pso,1,2927,2024-06-28 10:50:00,0,0,0.2558816075325012
cnn,pso,1,2928,2024-06-28 10:55:00,0,0,0.24358783662319183
cnn,pso,1,2929,2024-06-28 11:00:00,1,0,0.25715139508247375
cnn,pso,1,2930,2024-06-28 11:05:00,1,0,0.23007184267044067
cnn,pso,1,2931,2024-06-28 11:10:00,1,0,0.28146469593048096
cnn,pso,1,2932,2024-06-28 11:15:00,1,0,0.3510948419570923
cnn,pso,1,2933,2024-06-28 11:20:00,1,0,0.49424296617507935
cnn,pso,1,2934,2024-06-28 11:25:00,1,1,0.5484585165977478
cnn,pso,1,2935,2024-06-28 11:30:00,1,1,0.5970491170883179
cnn,pso,1,2936,2024-06-28 11:35:00,1,1,0.6183529496192932
cnn,pso,1,2937,2024-06-28 11:40:00,1,1,0.6167501211166382
cnn,pso,1,2938,2024-06-28 11:45:00,1,1,0.6406964659690857
cnn,pso,1,2939,2024-06-28 11:50:00,1,1,0.6358683705329895
cnn,pso,1,2940,2024-06-28 11:55:00,1,1,0.6701850295066833
cnn,pso,1,2941,2024-06-28 12:00:00,1,1,0.65130215883255
cnn,pso,1,2942,2024-06-28 12:05:00,1,1,0.603127658367157
cnn,pso,1,2943,2024-06-28 12:10:00,1,1,0.5822350382804871
cnn,pso,1,2944,2024-06-28 12:15:00,1,1,0.5922498106956482
cnn,pso,1,2945,2024-06-28 12:20:00,1,1,0.5786217451095581
cnn,pso,1,2946,2024-06-28 12:25:00,1,1,0.519535481929779
cnn,pso,1,2947,2024-06-28 12:30:00,1,1,0.5109072327613831
cnn,pso,1,2948,2024-06-28 12:35:00,0,1,0.5534346103668213
cnn,pso,1,2949,2024-06-28 12:40:00,0,1,0.5605105757713318
cnn,pso,1,2950,2024-06-28 12:45:00,0,1,0.5207321047782898
cnn,pso,1,2951,2024-06-28 12:50:00,0,0,0.4995671212673187
cnn,pso,1,2952,2024-06-28 12:55:00,0,0,0.44899982213974
cnn,pso,1,2953,2024-06-28 13:00:00,0,0,0.40999549627304077
cnn,pso,1,2954,2024-06-28 13:05:00,0,0,0.3933263421058655
cnn,pso,1,2955,2024-06-28 13:10:00,0,0,0.3617086410522461
cnn,pso,1,2956,2024-06-28 13:15:00,0,0,0.3891144096851349
cnn,pso,1,2957,2024-06-28 13:20:00,0,0,0.41217485070228577
cnn,pso,1,2958,2024-06-28 13:25:00,0,0,0.4128049612045288
cnn,pso,1,2959,2024-06-28 13:30:00,0,0,0.42401501536369324
cnn,pso,1,2960,2024-06-28 13:35:00,1,0,0.4130743443965912
cnn,pso,1,2961,2024-06-28 13:40:00,1,0,0.45225125551223755
cnn,pso,1,2962,2024-06-28 13:45:00,1,0,0.4540436863899231
cnn,pso,1,2963,2024-06-28 13:50:00,1,0,0.44115862250328064
cnn,pso,1,2964,2024-06-28 13:55:00,1,0,0.4953194856643677
cnn,pso,1,2965,2024-06-28 14:00:00,1,1,0.5132286548614502
cnn,pso,1,2966,2024-06-28 14:05:00,1,1,0.5237651467323303
cnn,pso,1,2967,2024-06-28 14:10:00,1,1,0.511382520198822
cnn,pso,1,2968,2024-06-28 14:15:00,1,1,0.5155469179153442
cnn,pso,1,2969,2024-06-28 14:20:00,1,1,0.5435858964920044
cnn,pso,1,2970,2024-06-28 14:25:00,1,1,0.571258544921875
cnn,pso,1,2971,2024-06-28 14:30:00,1,1,0.5506475567817688
cnn,pso,1,2972,2024-06-28 14:35:00,1,1,0.5673490762710571
cnn,pso,1,2973,2024-06-28 14:40:00,1,1,0.6017379760742188
cnn,pso,1,2974,2024-06-28 14:45:00,0,1,0.6123233437538147
cnn,pso,1,2975,2024-06-28 14:50:00,0,1,0.6011769771575928
cnn,pso,1,2976,2024-06-28 14:55:00,0,1,0.5249277949333191
cnn,pso,1,2977,2024-06-28 15:00:00,0,0,0.4743533134460449
cnn,pso,1,2978,2024-06-28 15:05:00,0,0,0.4740356504917145
cnn,pso,1,2979,2024-06-28 15:10:00,0,0,0.47023653984069824
cnn,pso,1,2980,2024-06-28 15:15:00,0,0,0.49214524030685425
cnn,pso,1,2981,2024-06-28 15:20:00,0,0,0.46573683619499207
cnn,pso,1,2982,2024-06-28 15:25:00,0,0,0.46052417159080505
cnn,pso,1,2983,2024-06-28 15:30:00,0,0,0.4301639497280121
cnn,pso,1,2984,2024-06-28 15:35:00,0,0,0.38620373606681824
cnn,pso,1,2985,2024-06-28 15:40:00,0,0,0.360852986574173
cnn,pso,1,2986,2024-06-28 15:45:00,0,0,0.38883212208747864
cnn,pso,1,2987,2024-06-28 15:50:00,0,0,0.41289639472961426
cnn,pso,1,2988,2024-06-28 15:55:00,0,0,0.46589747071266174
cnn,pso,1,2989,2024-06-28 16:00:00,0,0,0.4574996829032898
cnn,pso,1,2990,2024-06-28 16:05:00,0,0,0.4477043151855469
cnn,pso,1,2991,2024-06-28 16:10:00,0,0,0.42084991931915283
cnn,pso,1,2992,2024-06-28 16:15:00,1,0,0.4155617356300354
cnn,pso,1,2993,2024-06-28 16:20:00,1,0,0.45751893520355225
cnn,pso,1,2994,2024-06-28 16:25:00,1,1,0.5081052184104919
cnn,pso,1,2995,2024-06-28 16:30:00,1,1,0.5122446417808533
cnn,pso,1,2996,2024-06-28 16:35:00,1,1,0.5081629753112793
cnn,pso,1,2997,2024-06-28 16:40:00,1,1,0.5216311812400818
cnn,pso,1,2998,2024-06-28 16:45:00,1,1,0.5436133742332458
cnn,pso,1,2999,2024-06-28 16:50:00,1,1,0.5686907172203064
cnn,pso,1,3000,2024-06-28 16:55:00,0,1,0.5890198945999146
cnn,pso,1,3001,2024-06-28 17:00:00,0,1,0.5696995258331299
cnn,pso,1,3002,2024-06-28 17:05:00,0,1,0.5361924767494202
cnn,pso,1,3003,2024-06-28 17:10:00,0,1,0.5403774976730347
cnn,pso,1,3004,2024-06-28 17:15:00,0,1,0.5074283480644226
cnn,pso,1,3005,2024-06-28 17:20:00,0,0,0.46349573135375977
cnn,pso,1,3006,2024-06-28 17:25:00,0,0,0.4513055682182312
cnn,pso,1,3007,2024-06-28 17:30:00,0,0,0.4816448986530304
cnn,pso,1,3008,2024-06-28 17:35:00,0,0,0.47139912843704224
cnn,pso,1,3009,2024-06-28 17:40:00,0,0,0.4826233685016632
cnn,pso,1,3010,2024-06-28 17:45:00,0,1,0.5201930403709412
cnn,pso,1,3011,2024-06-28 17:50:00,0,1,0.5261344313621521
cnn,pso,2,0,2024-05-20 15:25:00,1,0,0.41221195459365845
cnn,pso,2,1,2024-05-20 15:25:00,1,0,0.41720983386039734
cnn,pso,2,2,2024-05-20 15:30:00,1,0,0.4714394211769104
cnn,pso,2,3,2024-05-20 15:30:00,1,0,0.4791363477706909
cnn,pso,2,4,2024-05-20 15:35:00,1,1,0.5168421268463135
cnn,pso,2,5,2024-05-20 15:35:00,1,1,0.5283786654472351
cnn,pso,2,6,2024-05-20 15:40:00,1,0,0.46003860235214233
cnn,pso,2,7,2024-05-20 15:40:00,1,0,0.3460751175880432
cnn,pso,2,8,2024-05-20 15:45:00,1,0,0.4740588665008545
cnn,pso,2,9,2024-05-20 15:45:00,1,0,0.4607638716697693
cnn,pso,2,10,2024-05-20 15:50:00,1,0,0.4594920873641968
cnn,pso,2,11,2024-05-20 15:50:00,1,0,0.30910760164260864
cnn,pso,2,12,2024-05-20 15:55:00,1,0,0.44635123014450073
cnn,pso,2,13,2024-05-20 15:55:00,1,0,0.4572928845882416
cnn,pso,2,14,2024-05-20 16:00:00,1,1,0.5431891083717346
cnn,pso,2,15,2024-05-20 16:00:00,1,1,0.5273734927177429
cnn,pso,2,16,2024-05-20 16:05:00,1,1,0.5850589871406555
cnn,pso,2,17,2024-05-20 16:05:00,1,1,0.565464973449707
cnn,pso,2,18,2024-05-20 16:10:00,1,1,0.5564247965812683
cnn,pso,2,19,2024-05-20 16:10:00,1,1,0.5596060752868652
cnn,pso,2,20,2024-05-20 16:15:00,1,1,0.5639593601226807
cnn,pso,2,21,2024-05-20 16:15:00,1,1,0.572084903717041
cnn,pso,2,22,2024-05-20 16:20:00,1,1,0.5135700106620789
cnn,pso,2,23,2024-05-20 16:20:00,1,1,0.5091765522956848
cnn,pso,2,24,2024-05-20 16:25:00,1,0,0.45203709602355957
cnn,pso,2,25,2024-05-20 16:25:00,1,0,0.4329166114330292
cnn,pso,2,26,2024-05-20 16:30:00,1,0,0.4391666352748871
cnn,pso,2,27,2024-05-20 16:30:00,1,0,0.43416598439216614
cnn,pso,2,28,2024-05-20 16:35:00,1,0,0.42452555894851685
cnn,pso,2,29,2024-05-20 16:35:00,1,0,0.36127570271492004
cnn,pso,2,30,2024-05-20 16:40:00,1,0,0.4529522657394409
cnn,pso,2,31,2024-05-20 16:40:00,1,0,0.4516613185405731
cnn,pso,2,32,2024-05-20 16:45:00,1,1,0.5111331343650818
cnn,pso,2,33,2024-05-20 16:45:00,1,1,0.5410248041152954
cnn,pso,2,34,2024-05-20 16:50:00,1,1,0.5850468873977661
cnn,pso,2,35,2024-05-20 16:50:00,1,1,0.584762692451477
