model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,de,2,64,2024-05-21 13:35:00,1,0,0.39883098006248474
cnn,de,2,65,2024-05-21 13:35:00,1,0,0.39836472272872925
cnn,de,2,66,2024-05-21 13:40:00,1,0,0.47698214650154114
cnn,de,2,67,2024-05-21 13:40:00,1,0,0.46895232796669006
cnn,de,2,68,2024-05-21 13:45:00,1,1,0.5552971363067627
cnn,de,2,69,2024-05-21 13:45:00,1,1,0.5725262761116028
cnn,de,2,70,2024-05-21 13:50:00,1,1,0.5171454548835754
cnn,de,2,71,2024-05-21 13:50:00,1,1,0.5015295743942261
cnn,de,2,72,2024-05-21 13:55:00,1,0,0.4633636176586151
cnn,de,2,73,2024-05-21 13:55:00,1,0,0.4425687789916992
cnn,de,2,74,2024-05-21 14:00:00,1,1,0.535956621170044
cnn,de,2,75,2024-05-21 14:00:00,1,1,0.5248792171478271
cnn,de,2,76,2024-05-21 14:05:00,1,1,0.5247771739959717
cnn,de,2,77,2024-05-21 14:05:00,1,1,0.5438690781593323
cnn,de,2,78,2024-05-21 14:10:00,1,0,0.46416693925857544
cnn,de,2,79,2024-05-21 14:10:00,1,1,0.5035830140113831
cnn,de,2,80,2024-05-21 14:15:00,1,1,0.5183013081550598
cnn,de,2,81,2024-05-21 14:15:00,1,1,0.5428456664085388
cnn,de,2,82,2024-05-21 14:20:00,1,1,0.6029111742973328
cnn,de,2,83,2024-05-21 14:20:00,1,1,0.6283972263336182
cnn,de,2,84,2024-05-21 14:25:00,1,1,0.7146169543266296
cnn,de,2,85,2024-05-21 14:25:00,1,1,0.6049994826316833
cnn,de,2,86,2024-05-21 14:30:00,1,1,0.6392326354980469
cnn,de,2,87,2024-05-21 14:30:00,1,1,0.5945137143135071
cnn,de,2,88,2024-05-21 14:35:00,1,1,0.5615349411964417
cnn,de,2,89,2024-05-21 14:35:00,1,1,0.5707784295082092
cnn,de,2,90,2024-05-21 14:40:00,1,1,0.5617313981056213
cnn,de,2,91,2024-05-21 14:40:00,1,1,0.5630020499229431
cnn,de,2,92,2024-05-21 14:45:00,1,1,0.5964779257774353
cnn,de,2,93,2024-05-21 14:45:00,1,1,0.5870093703269958
cnn,de,2,94,2024-05-21 14:50:00,1,1,0.5904428362846375
cnn,de,2,95,2024-05-21 14:50:00,1,1,0.5522624254226685
cnn,de,2,96,2024-05-21 14:55:00,1,1,0.6649643778800964
cnn,de,2,97,2024-05-21 14:55:00,1,1,0.6093524694442749
cnn,de,2,98,2024-05-21 15:00:00,1,1,0.6449600458145142
cnn,de,2,99,2024-05-21 15:00:00,1,1,0.7255088090896606
cnn,de,2,100,2024-05-21 15:05:00,0,1,0.6790850162506104
cnn,de,2,101,2024-05-21 15:05:00,0,1,0.6258454918861389
cnn,de,2,102,2024-05-21 15:10:00,0,1,0.6127665638923645
cnn,de,2,103,2024-05-21 15:10:00,0,1,0.5413434505462646
cnn,de,2,104,2024-05-21 15:15:00,0,0,0.46671050786972046
cnn,de,2,105,2024-05-21 15:15:00,0,0,0.40286728739738464
cnn,de,2,106,2024-05-21 15:20:00,0,0,0.45262375473976135
cnn,de,2,107,2024-05-21 15:20:00,0,1,0.5047999620437622
cnn,de,2,108,2024-05-21 15:25:00,0,0,0.4874545931816101
cnn,de,2,109,2024-05-21 15:25:00,0,0,0.4137630760669708
cnn,de,2,110,2024-05-21 15:30:00,0,0,0.40253588557243347
cnn,de,2,111,2024-05-21 15:30:00,0,0,0.27301767468452454
cnn,de,2,112,2024-05-21 15:35:00,0,0,0.34974151849746704
cnn,de,2,113,2024-05-21 15:35:00,0,0,0.3712991774082184
cnn,de,2,114,2024-05-21 15:40:00,0,0,0.41807132959365845
cnn,de,2,115,2024-05-21 15:40:00,0,0,0.37983447313308716
cnn,de,2,116,2024-05-21 15:45:00,0,0,0.4265785813331604
cnn,de,2,117,2024-05-21 15:50:00,0,1,0.5352523922920227
cnn,de,2,118,2024-05-21 15:50:00,0,1,0.5374410152435303
cnn,de,2,119,2024-05-21 15:55:00,0,1,0.527147650718689
cnn,de,2,120,2024-05-21 15:55:00,0,1,0.5348537564277649
cnn,de,2,121,2024-05-21 16:00:00,0,1,0.5758268237113953
cnn,de,2,122,2024-05-21 16:00:00,0,1,0.5455520749092102
cnn,de,2,123,2024-05-21 16:05:00,0,1,0.633701503276825
cnn,de,2,124,2024-05-21 16:05:00,0,1,0.5778943300247192
cnn,de,2,125,2024-05-21 16:10:00,0,1,0.5917942523956299
cnn,de,2,126,2024-05-21 16:10:00,0,1,0.5411484837532043
cnn,de,2,127,2024-05-21 16:15:00,0,1,0.5480955839157104
cnn,de,2,128,2024-05-21 16:15:00,0,1,0.545062243938446
cnn,de,2,129,2024-05-21 16:20:00,0,1,0.5160976052284241
cnn,de,2,130,2024-05-21 16:20:00,0,1,0.5603204965591431
cnn,de,2,131,2024-05-21 16:25:00,0,1,0.5838344097137451
cnn,de,2,132,2024-05-21 16:25:00,0,1,0.5683313608169556
cnn,de,2,133,2024-05-21 16:30:00,0,1,0.5943102240562439
cnn,de,2,134,2024-05-21 16:30:00,0,1,0.5730971097946167
cnn,de,2,135,2024-05-21 16:35:00,0,1,0.5555980801582336
cnn,de,2,136,2024-05-21 16:35:00,0,1,0.5360770225524902
cnn,de,2,137,2024-05-21 16:40:00,0,1,0.5200573205947876
cnn,de,2,138,2024-05-21 16:40:00,0,1,0.5142159461975098
cnn,de,2,139,2024-05-21 16:45:00,0,0,0.4983051121234894
cnn,de,2,140,2024-05-21 16:45:00,0,1,0.5174871683120728
cnn,de,2,141,2024-05-21 16:50:00,0,0,0.45087260007858276
cnn,de,2,142,2024-05-21 16:50:00,0,0,0.42723339796066284
cnn,de,2,143,2024-05-21 16:55:00,0,0,0.401877760887146
cnn,de,2,144,2024-05-21 16:55:00,0,0,0.3990415334701538
cnn,de,2,145,2024-05-21 17:00:00,0,0,0.2681008577346802
cnn,de,2,146,2024-05-21 17:00:00,0,0,0.3494667410850525
cnn,de,2,147,2024-05-21 17:05:00,0,0,0.3210219740867615
cnn,de,2,148,2024-05-21 17:05:00,0,0,0.3431357145309448
cnn,de,2,149,2024-05-21 17:10:00,0,0,0.3374169170856476
cnn,de,2,150,2024-05-21 17:10:00,0,0,0.32409989833831787
cnn,de,2,151,2024-05-21 17:15:00,0,0,0.33421626687049866
cnn,de,2,152,2024-05-21 17:15:00,0,0,0.31868383288383484
cnn,de,2,153,2024-05-21 17:20:00,0,0,0.45249444246292114
cnn,de,2,154,2024-05-21 17:20:00,0,0,0.43664467334747314
cnn,de,2,155,2024-05-21 17:25:00,0,0,0.405118465423584
cnn,de,2,156,2024-05-21 17:25:00,0,0,0.44141995906829834
cnn,de,2,157,2024-05-21 17:30:00,0,0,0.42488059401512146
cnn,de,2,158,2024-05-21 17:30:00,0,0,0.40130874514579773
cnn,de,2,159,2024-05-21 17:35:00,0,0,0.47236168384552
cnn,de,2,160,2024-05-21 17:40:00,0,0,0.447176456451416
cnn,de,2,161,2024-05-21 17:40:00,0,0,0.47986510396003723
cnn,de,2,162,2024-05-21 17:45:00,0,0,0.4913787543773651
cnn,de,2,163,2024-05-21 17:50:00,0,0,0.4487120509147644
cnn,de,2,164,2024-05-21 17:50:00,0,0,0.4183034598827362
cnn,de,2,165,2024-05-21 17:55:00,0,0,0.42948973178863525
cnn,de,2,166,2024-05-21 17:55:00,0,0,0.44307735562324524
cnn,de,2,167,2024-05-22 11:40:00,1,0,0.32935965061187744
cnn,de,2,168,2024-05-22 11:45:00,1,0,0.3977993130683899
cnn,de,2,169,2024-05-22 11:50:00,1,0,0.49736300110816956
cnn,de,2,170,2024-05-22 11:55:00,1,1,0.5127198696136475
cnn,de,2,171,2024-05-22 12:00:00,1,1,0.5605583786964417
cnn,de,2,172,2024-05-22 12:05:00,0,1,0.656082272529602
cnn,de,2,173,2024-05-22 12:10:00,0,1,0.6693979501724243
cnn,de,2,174,2024-05-22 12:15:00,0,1,0.5401418209075928
cnn,de,2,175,2024-05-22 12:20:00,0,0,0.4435221254825592
cnn,de,2,176,2024-05-22 12:25:00,0,0,0.35607975721359253
cnn,de,2,177,2024-05-22 12:30:00,0,0,0.3919626772403717
cnn,de,2,178,2024-05-22 12:35:00,0,1,0.5186672210693359
cnn,de,2,179,2024-05-22 12:40:00,0,0,0.49911054968833923
cnn,de,2,180,2024-05-22 12:45:00,0,0,0.40908050537109375
cnn,de,2,181,2024-05-22 12:50:00,0,0,0.4718911945819855
cnn,de,2,182,2024-05-22 12:55:00,0,1,0.5506949424743652
cnn,de,2,183,2024-05-22 13:00:00,0,1,0.6210213899612427
cnn,de,2,184,2024-05-22 13:05:00,0,1,0.5555388927459717
cnn,de,2,185,2024-05-22 13:10:00,0,1,0.5194658041000366
cnn,de,2,186,2024-05-22 13:15:00,0,0,0.47992920875549316
cnn,de,2,187,2024-05-22 13:20:00,0,0,0.4183601438999176
cnn,de,2,188,2024-05-22 13:25:00,0,0,0.4349716901779175
cnn,de,2,189,2024-05-22 13:30:00,0,0,0.45084917545318604
cnn,de,2,190,2024-05-22 13:35:00,0,0,0.37191951274871826
cnn,de,2,191,2024-05-22 13:40:00,0,0,0.35875949263572693
cnn,de,2,192,2024-05-22 13:45:00,0,0,0.3553657829761505
cnn,de,2,193,2024-05-22 13:50:00,0,0,0.4748627841472626
cnn,de,2,194,2024-05-22 13:55:00,0,0,0.3617418110370636
cnn,de,2,195,2024-05-22 14:00:00,0,0,0.34599873423576355
cnn,de,2,196,2024-05-22 14:05:00,0,0,0.408900648355484
cnn,de,2,197,2024-05-22 14:10:00,0,0,0.4203486442565918
cnn,de,2,198,2024-05-22 14:15:00,0,0,0.4524565637111664
cnn,de,2,199,2024-05-22 14:20:00,0,0,0.4029983878135681
cnn,de,2,200,2024-05-22 14:25:00,0,0,0.42430952191352844
cnn,de,2,201,2024-05-22 14:30:00,0,0,0.389615535736084
cnn,de,2,202,2024-05-22 14:35:00,0,0,0.37614572048187256
cnn,de,2,203,2024-05-22 14:40:00,0,0,0.36357250809669495
cnn,de,2,204,2024-05-22 14:45:00,0,0,0.4489609897136688
cnn,de,2,205,2024-05-22 14:50:00,0,0,0.44064295291900635
cnn,de,2,206,2024-05-22 14:55:00,0,0,0.47910913825035095
cnn,de,2,207,2024-05-22 15:00:00,0,0,0.40178927779197693
cnn,de,2,208,2024-05-22 15:05:00,0,0,0.38887086510658264
cnn,de,2,209,2024-05-22 15:10:00,0,0,0.3775770962238312
cnn,de,2,210,2024-05-22 15:15:00,0,0,0.36357811093330383
cnn,de,2,211,2024-05-22 15:20:00,0,0,0.3619413673877716
cnn,de,2,212,2024-05-22 15:25:00,0,0,0.3112638294696808
cnn,de,2,213,2024-05-22 15:30:00,0,0,0.30856555700302124
cnn,de,2,214,2024-05-22 15:35:00,0,0,0.2931814193725586
cnn,de,2,215,2024-05-22 15:40:00,0,0,0.36626026034355164
cnn,de,2,216,2024-05-22 15:45:00,0,0,0.47662636637687683
cnn,de,2,217,2024-05-22 15:50:00,0,0,0.47225090861320496
cnn,de,2,218,2024-05-22 15:55:00,0,0,0.49083617329597473
cnn,de,2,219,2024-05-22 16:00:00,0,1,0.5231592655181885
cnn,de,2,220,2024-05-22 16:05:00,0,1,0.5233210921287537
cnn,de,2,221,2024-05-22 16:10:00,0,0,0.4510844349861145
cnn,de,2,222,2024-05-22 16:15:00,0,0,0.3605501055717468
cnn,de,2,223,2024-05-22 16:20:00,0,0,0.30918434262275696
cnn,de,2,224,2024-05-22 16:25:00,0,0,0.36733657121658325
cnn,de,2,225,2024-05-22 16:30:00,0,0,0.41432008147239685
cnn,de,2,226,2024-05-22 16:35:00,0,0,0.39819592237472534
cnn,de,2,227,2024-05-22 16:40:00,0,0,0.3898460865020752
cnn,de,2,228,2024-05-22 16:45:00,0,0,0.36239495873451233
cnn,de,2,229,2024-05-22 16:50:00,0,0,0.41092535853385925
cnn,de,2,230,2024-05-22 16:55:00,0,1,0.5066882371902466
cnn,de,2,231,2024-05-22 17:00:00,0,0,0.4879530072212219
cnn,de,2,232,2024-05-22 17:05:00,0,0,0.41089367866516113
cnn,de,2,233,2024-05-22 17:10:00,0,0,0.3735167384147644
cnn,de,2,234,2024-05-22 17:15:00,0,0,0.3359202742576599
cnn,de,2,235,2024-05-22 17:20:00,0,0,0.4829671382904053
cnn,de,2,236,2024-05-22 17:25:00,0,0,0.46410417556762695
cnn,de,2,237,2024-05-22 17:30:00,0,0,0.39612066745758057
cnn,de,2,238,2024-05-22 17:35:00,0,0,0.4030132591724396
cnn,de,2,239,2024-05-22 17:40:00,0,0,0.4247077405452728
cnn,de,2,240,2024-05-22 17:45:00,0,0,0.41631197929382324
cnn,de,2,241,2024-05-22 17:50:00,0,0,0.4526270627975464
cnn,de,2,242,2024-05-22 17:55:00,0,0,0.4084188640117645
cnn,de,2,243,2024-05-23 11:15:00,1,0,0.2918006181716919
cnn,de,2,244,2024-05-23 11:20:00,1,0,0.2830234467983246
cnn,de,2,245,2024-05-23 11:25:00,1,0,0.3043844699859619
cnn,de,2,246,2024-05-23 11:30:00,1,0,0.3592062294483185
cnn,de,2,247,2024-05-23 11:35:00,1,0,0.35445061326026917
cnn,de,2,248,2024-05-23 11:40:00,1,0,0.38830137252807617
cnn,de,2,249,2024-05-23 11:45:00,1,0,0.4478103816509247
cnn,de,2,250,2024-05-23 11:50:00,1,0,0.436932235956192
cnn,de,2,251,2024-05-23 11:55:00,1,0,0.39698323607444763
cnn,de,2,252,2024-05-23 12:00:00,1,1,0.5059764981269836
cnn,de,2,253,2024-05-23 12:05:00,1,1,0.5723303556442261
cnn,de,2,254,2024-05-23 12:10:00,1,1,0.5506516695022583
cnn,de,2,255,2024-05-23 12:15:00,1,0,0.46489477157592773
cnn,de,2,256,2024-05-23 12:20:00,1,1,0.5036062002182007
cnn,de,2,257,2024-05-23 12:25:00,1,1,0.6465561985969543
cnn,de,2,258,2024-05-23 12:30:00,1,1,0.5631341934204102
cnn,de,2,259,2024-05-23 12:35:00,1,1,0.5766720771789551
cnn,de,2,260,2024-05-23 12:40:00,1,1,0.5730757117271423
cnn,de,2,261,2024-05-23 12:45:00,1,1,0.508708655834198
cnn,de,2,262,2024-05-23 12:50:00,1,1,0.5243296027183533
cnn,de,2,263,2024-05-23 12:55:00,1,1,0.58555668592453
cnn,de,2,264,2024-05-23 13:00:00,1,1,0.5783793926239014
cnn,de,2,265,2024-05-23 13:05:00,1,1,0.5225284099578857
cnn,de,2,266,2024-05-23 13:10:00,1,0,0.35400283336639404
cnn,de,2,267,2024-05-23 13:15:00,1,0,0.4387047588825226
cnn,de,2,268,2024-05-23 13:20:00,1,1,0.5214245915412903
cnn,de,2,269,2024-05-23 13:25:00,0,1,0.5683668255805969
cnn,de,2,270,2024-05-23 13:30:00,0,1,0.5773538947105408
cnn,de,2,271,2024-05-23 13:35:00,0,1,0.5029028654098511
cnn,de,2,272,2024-05-23 13:40:00,0,0,0.4637046456336975
cnn,de,2,273,2024-05-23 13:45:00,0,0,0.40234217047691345
cnn,de,2,274,2024-05-23 13:50:00,0,0,0.443615198135376
cnn,de,2,275,2024-05-23 13:55:00,0,0,0.44261351227760315
cnn,de,2,276,2024-05-23 14:00:00,0,0,0.48865652084350586
cnn,de,2,277,2024-05-23 14:05:00,0,0,0.4990004003047943
cnn,de,2,278,2024-05-23 14:10:00,0,1,0.566575825214386
cnn,de,2,279,2024-05-23 14:15:00,0,1,0.5183731317520142
cnn,de,2,280,2024-05-23 14:20:00,0,1,0.5264503955841064
cnn,de,2,281,2024-05-23 14:25:00,0,1,0.5788028240203857
cnn,de,2,282,2024-05-23 14:30:00,0,1,0.5860329270362854
cnn,de,2,283,2024-05-23 14:35:00,0,0,0.47894737124443054
cnn,de,2,284,2024-05-23 14:40:00,0,0,0.3500683605670929
cnn,de,2,285,2024-05-23 14:45:00,0,0,0.35503411293029785
cnn,de,2,286,2024-05-23 14:50:00,0,0,0.3610036373138428
cnn,de,2,287,2024-05-23 14:55:00,0,0,0.30983880162239075
cnn,de,2,288,2024-05-23 15:00:00,1,0,0.27689987421035767
cnn,de,2,289,2024-05-23 15:00:00,1,0,0.27807363867759705
cnn,de,2,290,2024-05-23 15:05:00,1,0,0.34854793548583984
cnn,de,2,291,2024-05-23 15:05:00,1,0,0.3589895963668823
cnn,de,2,292,2024-05-23 15:10:00,1,0,0.43967828154563904
cnn,de,2,293,2024-05-23 15:10:00,1,0,0.4048581123352051
cnn,de,2,294,2024-05-23 15:15:00,1,0,0.41299185156822205
cnn,de,2,295,2024-05-23 15:15:00,1,0,0.4228367805480957
cnn,de,2,296,2024-05-23 15:20:00,1,0,0.428239107131958
cnn,de,2,297,2024-05-23 15:20:00,1,0,0.4109087288379669
cnn,de,2,298,2024-05-23 15:25:00,1,0,0.4669874608516693
cnn,de,2,299,2024-05-23 15:25:00,1,0,0.46233388781547546
cnn,de,2,300,2024-05-23 15:30:00,1,0,0.4856604039669037
cnn,de,2,301,2024-05-23 15:30:00,1,1,0.5001015067100525
cnn,de,2,302,2024-05-23 15:35:00,1,1,0.5516812205314636
cnn,de,2,303,2024-05-23 15:35:00,1,1,0.5460699200630188
cnn,de,2,304,2024-05-23 15:40:00,1,1,0.5445687174797058
cnn,de,2,305,2024-05-23 15:40:00,1,1,0.5651769042015076
cnn,de,2,306,2024-05-23 15:45:00,1,1,0.5004618763923645
cnn,de,2,307,2024-05-23 15:45:00,1,1,0.5066817998886108
cnn,de,2,308,2024-05-23 15:50:00,1,0,0.49679476022720337
cnn,de,2,309,2024-05-23 15:50:00,1,0,0.4721444249153137
cnn,de,2,310,2024-05-23 15:55:00,1,0,0.47345587611198425
cnn,de,2,311,2024-05-23 15:55:00,1,0,0.4907737374305725
cnn,de,2,312,2024-05-23 16:00:00,1,1,0.5071238279342651
cnn,de,2,313,2024-05-23 16:00:00,1,1,0.5193176865577698
cnn,de,2,314,2024-05-23 16:05:00,1,1,0.5254892706871033
cnn,de,2,315,2024-05-23 16:05:00,1,1,0.5165495872497559
cnn,de,2,316,2024-05-23 16:10:00,1,1,0.5387290120124817
cnn,de,2,317,2024-05-23 16:10:00,1,1,0.5373660326004028
cnn,de,2,318,2024-05-23 16:15:00,1,1,0.5722535848617554
cnn,de,2,319,2024-05-23 16:15:00,1,1,0.5718047022819519
cnn,de,2,320,2024-05-23 16:20:00,1,1,0.6164793968200684
cnn,de,2,321,2024-05-23 16:20:00,1,1,0.5834290385246277
cnn,de,2,322,2024-05-23 16:25:00,1,1,0.574728786945343
cnn,de,2,323,2024-05-23 16:25:00,1,1,0.53643399477005
cnn,de,2,324,2024-05-23 16:30:00,1,1,0.5822599530220032
cnn,de,2,325,2024-05-23 16:30:00,1,1,0.544675886631012
cnn,de,2,326,2024-05-23 16:35:00,1,1,0.5037992596626282
cnn,de,2,327,2024-05-23 16:35:00,1,0,0.49464794993400574
cnn,de,2,328,2024-05-23 16:40:00,1,1,0.5500073432922363
cnn,de,2,329,2024-05-23 16:40:00,1,1,0.5526450276374817
cnn,de,2,330,2024-05-23 16:45:00,1,1,0.6005969047546387
cnn,de,2,331,2024-05-23 16:45:00,1,1,0.59847092628479
cnn,de,2,332,2024-05-23 16:50:00,1,1,0.5217370986938477
cnn,de,2,333,2024-05-23 16:50:00,1,1,0.5375970602035522
cnn,de,2,334,2024-05-23 16:55:00,1,1,0.5216615200042725
cnn,de,2,335,2024-05-23 16:55:00,1,1,0.5306962728500366
cnn,de,2,336,2024-05-23 17:00:00,1,1,0.5707533359527588
cnn,de,2,337,2024-05-23 17:00:00,1,1,0.5770153999328613
cnn,de,2,338,2024-05-23 17:05:00,1,1,0.5840648412704468
cnn,de,2,339,2024-05-23 17:05:00,1,1,0.6397885084152222
cnn,de,2,340,2024-05-23 17:10:00,1,1,0.602012038230896
cnn,de,2,341,2024-05-23 17:10:00,1,1,0.5974562168121338
cnn,de,2,342,2024-05-23 17:15:00,1,1,0.6272757053375244
cnn,de,2,343,2024-05-23 17:15:00,1,1,0.6186748743057251
cnn,de,2,344,2024-05-23 17:20:00,1,1,0.5919832587242126
cnn,de,2,345,2024-05-23 17:20:00,1,1,0.5876295566558838
cnn,de,2,346,2024-05-23 17:25:00,1,1,0.6447124481201172
cnn,de,2,347,2024-05-23 17:25:00,1,1,0.625045895576477
cnn,de,2,348,2024-05-23 17:30:00,1,1,0.6042382121086121
cnn,de,2,349,2024-05-23 17:30:00,1,1,0.5829377770423889
cnn,de,2,350,2024-05-23 17:35:00,1,1,0.6233755946159363
cnn,de,2,351,2024-05-23 17:35:00,1,1,0.5848851799964905
cnn,de,2,352,2024-05-23 17:40:00,1,1,0.5315415263175964
cnn,de,2,353,2024-05-23 17:40:00,1,1,0.5541492104530334
cnn,de,2,354,2024-05-23 17:45:00,1,0,0.49925628304481506
cnn,de,2,355,2024-05-23 17:45:00,1,1,0.5089695453643799
cnn,de,2,356,2024-05-23 17:50:00,1,0,0.47356027364730835
cnn,de,2,357,2024-05-23 17:50:00,1,0,0.4697718620300293
cnn,de,2,358,2024-05-23 17:55:00,1,0,0.42913299798965454
cnn,de,2,359,2024-05-23 17:55:00,1,0,0.3987419009208679
cnn,de,2,360,2024-05-24 10:40:00,0,1,0.6026924848556519
cnn,de,2,361,2024-05-24 10:40:00,0,1,0.5989111661911011
cnn,de,2,362,2024-05-24 10:45:00,0,1,0.6192812919616699
cnn,de,2,363,2024-05-24 10:45:00,0,1,0.6168616414070129
cnn,de,2,364,2024-05-24 10:50:00,0,0,0.4616318643093109
cnn,de,2,365,2024-05-24 10:50:00,0,0,0.46813252568244934
cnn,de,2,366,2024-05-24 10:55:00,0,0,0.4406268298625946
cnn,de,2,367,2024-05-24 10:55:00,0,0,0.4505023658275604
cnn,de,2,368,2024-05-24 11:00:00,0,0,0.4084266424179077
cnn,de,2,369,2024-05-24 11:00:00,0,0,0.41982629895210266
cnn,de,2,370,2024-05-24 11:05:00,0,1,0.5146384835243225
cnn,de,2,371,2024-05-24 11:05:00,0,1,0.5137248039245605
cnn,de,2,372,2024-05-24 11:10:00,0,1,0.590751051902771
cnn,de,2,373,2024-05-24 11:10:00,0,1,0.570392370223999
cnn,de,2,374,2024-05-24 11:15:00,0,1,0.5953704714775085
cnn,de,2,375,2024-05-24 11:15:00,0,1,0.5598161816596985
cnn,de,2,376,2024-05-24 11:20:00,0,1,0.5449204444885254
cnn,de,2,377,2024-05-24 11:20:00,1,1,0.5778748393058777
cnn,de,2,378,2024-05-24 11:25:00,0,1,0.5925875306129456
cnn,de,2,379,2024-05-24 11:25:00,0,1,0.614340603351593
cnn,de,2,380,2024-05-24 11:30:00,0,1,0.5831426382064819
cnn,de,2,381,2024-05-24 11:30:00,0,1,0.5728601813316345
cnn,de,2,382,2024-05-24 11:35:00,0,0,0.48143088817596436
cnn,de,2,383,2024-05-24 11:35:00,0,0,0.4816514849662781
cnn,de,2,384,2024-05-24 11:40:00,0,0,0.4051193296909332
cnn,de,2,385,2024-05-24 11:40:00,0,0,0.35644078254699707
cnn,de,2,386,2024-05-24 11:45:00,0,0,0.4293465316295624
cnn,de,2,387,2024-05-24 11:45:00,1,0,0.4197361469268799
cnn,de,2,388,2024-05-24 11:50:00,0,1,0.5603480935096741
cnn,de,2,389,2024-05-24 11:50:00,0,1,0.5454813838005066
cnn,de,2,390,2024-05-24 11:55:00,0,1,0.5207511782646179
cnn,de,2,391,2024-05-24 11:55:00,0,1,0.5262407064437866
cnn,de,2,392,2024-05-24 12:00:00,0,0,0.46685418486595154
cnn,de,2,393,2024-05-24 12:00:00,0,0,0.4540794789791107
cnn,de,2,394,2024-05-24 12:05:00,0,1,0.5055140852928162
cnn,de,2,395,2024-05-24 12:05:00,0,0,0.4805212914943695
cnn,de,2,396,2024-05-24 12:10:00,0,0,0.453534871339798
cnn,de,2,397,2024-05-24 12:10:00,0,0,0.40446603298187256
cnn,de,2,398,2024-05-24 12:15:00,0,0,0.45806872844696045
cnn,de,2,399,2024-05-24 12:15:00,0,0,0.43724408745765686
cnn,de,2,400,2024-05-24 12:20:00,0,0,0.4484251141548157
cnn,de,2,401,2024-05-24 12:20:00,0,0,0.39607498049736023
cnn,de,2,402,2024-05-24 12:25:00,0,0,0.44208070635795593
cnn,de,2,403,2024-05-24 12:25:00,0,0,0.34712594747543335
cnn,de,2,404,2024-05-24 12:30:00,0,0,0.4255600869655609
cnn,de,2,405,2024-05-24 12:30:00,0,0,0.4555588960647583
cnn,de,2,406,2024-05-24 12:35:00,0,0,0.4035317301750183
cnn,de,2,407,2024-05-24 12:35:00,0,0,0.39180734753608704
cnn,de,2,408,2024-05-24 12:40:00,0,0,0.35279205441474915
cnn,de,2,409,2024-05-24 12:40:00,0,0,0.36932289600372314
cnn,de,2,410,2024-05-24 12:45:00,0,0,0.35957953333854675
cnn,de,2,411,2024-05-24 12:45:00,0,0,0.3404301702976227
cnn,de,2,412,2024-05-24 12:50:00,0,0,0.3318515419960022
cnn,de,2,413,2024-05-24 12:50:00,0,0,0.3671422600746155
cnn,de,2,414,2024-05-24 12:55:00,0,0,0.40737903118133545
cnn,de,2,415,2024-05-24 12:55:00,0,0,0.38027045130729675
cnn,de,2,416,2024-05-24 13:00:00,0,0,0.415104478597641
cnn,de,2,417,2024-05-24 13:00:00,0,0,0.40827882289886475
cnn,de,2,418,2024-05-24 13:05:00,0,0,0.46465474367141724
cnn,de,2,419,2024-05-24 13:05:00,0,0,0.4326375126838684
cnn,de,2,420,2024-05-24 13:10:00,0,1,0.5393850207328796
cnn,de,2,421,2024-05-24 13:10:00,0,1,0.5490015149116516
cnn,de,2,422,2024-05-24 13:15:00,0,1,0.6045581102371216
cnn,de,2,423,2024-05-24 13:15:00,0,1,0.5770524740219116
cnn,de,2,424,2024-05-24 13:20:00,0,1,0.6721175312995911
cnn,de,2,425,2024-05-24 13:20:00,0,1,0.6175643801689148
cnn,de,2,426,2024-05-24 13:25:00,0,1,0.5718035697937012
cnn,de,2,427,2024-05-24 13:25:00,0,1,0.6265887022018433
cnn,de,2,428,2024-05-24 13:30:00,0,1,0.5191411375999451
cnn,de,2,429,2024-05-24 13:30:00,0,1,0.5298236608505249
cnn,de,2,430,2024-05-24 13:35:00,0,1,0.5132197737693787
cnn,de,2,431,2024-05-24 13:35:00,0,1,0.5362598299980164
cnn,de,2,432,2024-05-24 13:40:00,0,0,0.48473361134529114
cnn,de,2,433,2024-05-24 13:40:00,0,1,0.5059406161308289
cnn,de,2,434,2024-05-24 13:45:00,0,0,0.41456732153892517
cnn,de,2,435,2024-05-24 13:45:00,0,0,0.46612420678138733
cnn,de,2,436,2024-05-24 13:50:00,0,0,0.41384318470954895
cnn,de,2,437,2024-05-24 13:50:00,0,0,0.4020027816295624
cnn,de,2,438,2024-05-24 13:55:00,0,0,0.3653525412082672
cnn,de,2,439,2024-05-24 13:55:00,0,0,0.3513011634349823
cnn,de,2,440,2024-05-24 14:00:00,0,0,0.3001910448074341
cnn,de,2,441,2024-05-24 14:00:00,0,0,0.35135000944137573
cnn,de,2,442,2024-05-24 14:05:00,0,0,0.3242327868938446
cnn,de,2,443,2024-05-24 14:05:00,0,0,0.36937767267227173
cnn,de,2,444,2024-05-24 14:10:00,0,0,0.3979319632053375
cnn,de,2,445,2024-05-24 14:10:00,0,0,0.4499652087688446
cnn,de,2,446,2024-05-24 14:15:00,0,0,0.430493026971817
cnn,de,2,447,2024-05-24 14:15:00,0,0,0.42570874094963074
cnn,de,2,448,2024-05-24 14:20:00,0,0,0.3935021162033081
cnn,de,2,449,2024-05-24 14:20:00,1,0,0.3756195902824402
cnn,de,2,450,2024-05-24 14:25:00,0,0,0.4097329378128052
cnn,de,2,451,2024-05-24 14:25:00,1,0,0.35699373483657837
