model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,pso,1,2879,2024-06-27 14:10:00,1,0,0.40949629566991197
svm,pso,1,2880,2024-06-27 14:15:00,1,0,0.3808067009055406
svm,pso,1,2881,2024-06-27 14:20:00,1,1,0.6036819642960419
svm,pso,1,2882,2024-06-27 14:25:00,1,1,0.7142490355118135
svm,pso,1,2883,2024-06-27 14:30:00,1,1,0.5468333310986803
svm,pso,1,2884,2024-06-27 14:35:00,1,1,0.6531175322597593
svm,pso,1,2885,2024-06-27 14:40:00,1,1,0.5645010748951862
svm,pso,1,2886,2024-06-27 14:45:00,1,1,0.5563324407625428
svm,pso,1,2887,2024-06-27 14:50:00,1,1,0.7079855670837727
svm,pso,1,2888,2024-06-27 14:55:00,1,0,0.44297615256971407
svm,pso,1,2889,2024-06-27 15:00:00,1,1,0.5487001026430844
svm,pso,1,2890,2024-06-27 15:05:00,1,0,0.4553150764949959
svm,pso,1,2891,2024-06-27 15:10:00,1,1,0.5207853203909687
svm,pso,1,2892,2024-06-27 15:15:00,1,0,0.4769983024833361
svm,pso,1,2893,2024-06-27 15:20:00,1,1,0.5491768968087636
svm,pso,1,2894,2024-06-27 15:25:00,1,1,0.5721619581516341
svm,pso,1,2895,2024-06-27 15:30:00,1,1,0.6443131295356993
svm,pso,1,2896,2024-06-27 15:35:00,1,1,0.5162590917530786
svm,pso,1,2897,2024-06-27 15:40:00,1,1,0.5984833305789439
svm,pso,1,2898,2024-06-27 15:45:00,1,1,0.6511309888946292
svm,pso,1,2899,2024-06-27 15:50:00,1,0,0.3765771957222984
svm,pso,1,2900,2024-06-27 15:55:00,1,1,0.5927772488499413
svm,pso,1,2901,2024-06-27 16:00:00,1,1,0.6782424681506347
svm,pso,1,2902,2024-06-27 16:05:00,1,1,0.5507529449095009
svm,pso,1,2903,2024-06-27 16:10:00,1,1,0.7312205310062975
svm,pso,1,2904,2024-06-27 16:15:00,1,0,0.4879788763035913
svm,pso,1,2905,2024-06-27 16:20:00,1,1,0.5133244123400832
svm,pso,1,2906,2024-06-27 16:25:00,1,0,0.4599939472141668
svm,pso,1,2907,2024-06-27 16:30:00,1,1,0.5321143899401162
svm,pso,1,2908,2024-06-27 16:35:00,1,0,0.450855865908404
svm,pso,1,2909,2024-06-27 16:40:00,1,1,0.6115432927412232
svm,pso,1,2910,2024-06-27 16:45:00,1,1,0.6238462116233018
svm,pso,1,2911,2024-06-27 16:50:00,1,1,0.7087710383715834
svm,pso,1,2912,2024-06-27 16:55:00,1,1,0.5675037339352205
svm,pso,1,2913,2024-06-27 17:00:00,1,1,0.6574014037469089
svm,pso,1,2914,2024-06-27 17:05:00,1,1,0.5750029546161196
svm,pso,1,2915,2024-06-27 17:10:00,1,1,0.6504865765761276
svm,pso,1,2916,2024-06-27 17:15:00,1,0,0.4684797050580791
svm,pso,1,2917,2024-06-27 17:20:00,1,1,0.531688405544292
svm,pso,1,2918,2024-06-27 17:25:00,1,1,0.5116386115139947
svm,pso,1,2919,2024-06-27 17:30:00,1,1,0.575322375940984
svm,pso,1,2920,2024-06-27 17:35:00,1,0,0.4306610791910318
svm,pso,1,2921,2024-06-27 17:40:00,1,1,0.5003953102418642
svm,pso,1,2922,2024-06-27 17:45:00,1,1,0.609083481374361
svm,pso,1,2923,2024-06-27 17:50:00,1,1,0.6088319154156341
svm,pso,1,2924,2024-06-27 17:55:00,0,1,0.5247562690239026
svm,pso,1,2925,2024-06-28 10:40:00,0,0,0.3521627521594993
svm,pso,1,2926,2024-06-28 10:45:00,0,0,0.49790750671682893
svm,pso,1,2927,2024-06-28 10:50:00,0,1,0.5131518617073759
svm,pso,1,2928,2024-06-28 10:55:00,0,1,0.5131527531078046
svm,pso,1,2929,2024-06-28 11:00:00,1,1,0.5131527518505403
svm,pso,1,2930,2024-06-28 11:05:00,1,1,0.5133683109169215
svm,pso,1,2931,2024-06-28 11:10:00,1,1,0.5200445096124844
svm,pso,1,2932,2024-06-28 11:15:00,1,0,0.48190528289554385
svm,pso,1,2933,2024-06-28 11:20:00,1,1,0.512508504987454
svm,pso,1,2934,2024-06-28 11:25:00,1,0,0.3880371896930294
svm,pso,1,2935,2024-06-28 11:30:00,1,1,0.6262488632590807
svm,pso,1,2936,2024-06-28 11:35:00,1,1,0.6680646307234334
svm,pso,1,2937,2024-06-28 11:40:00,1,1,0.5729184230134966
svm,pso,1,2938,2024-06-28 11:45:00,1,0,0.3700028203959115
svm,pso,1,2939,2024-06-28 11:50:00,1,1,0.6951563655152997
svm,pso,1,2940,2024-06-28 11:55:00,1,1,0.5743676316099873
svm,pso,1,2941,2024-06-28 12:00:00,1,1,0.6949535911464432
svm,pso,1,2942,2024-06-28 12:05:00,1,1,0.5921501230725474
svm,pso,1,2943,2024-06-28 12:10:00,1,1,0.5014332710470145
svm,pso,1,2944,2024-06-28 12:15:00,1,1,0.6033366916845998
svm,pso,1,2945,2024-06-28 12:20:00,1,1,0.5573212842487564
svm,pso,1,2946,2024-06-28 12:25:00,1,0,0.4223554575601746
svm,pso,1,2947,2024-06-28 12:30:00,1,0,0.4150891007692804
svm,pso,1,2948,2024-06-28 12:35:00,0,1,0.6674730057899392
svm,pso,1,2949,2024-06-28 12:40:00,0,1,0.7228983835470458
svm,pso,1,2950,2024-06-28 12:45:00,0,1,0.5335237361126676
svm,pso,1,2951,2024-06-28 12:50:00,0,0,0.4573299881499456
svm,pso,1,2952,2024-06-28 12:55:00,0,0,0.3766009389056054
svm,pso,1,2953,2024-06-28 13:00:00,0,1,0.6477137575855888
svm,pso,1,2954,2024-06-28 13:05:00,0,1,0.6135732312335961
svm,pso,1,2955,2024-06-28 13:10:00,0,1,0.6615464457117581
svm,pso,1,2956,2024-06-28 13:15:00,0,1,0.6969533196712393
svm,pso,1,2957,2024-06-28 13:20:00,0,0,0.46019321974814736
svm,pso,1,2958,2024-06-28 13:25:00,0,1,0.5392844433191718
svm,pso,1,2959,2024-06-28 13:30:00,0,1,0.5228011529146276
svm,pso,1,2960,2024-06-28 13:35:00,1,1,0.5822040739839678
svm,pso,1,2961,2024-06-28 13:40:00,1,1,0.6324196327533854
svm,pso,1,2962,2024-06-28 13:45:00,1,1,0.6992372090516716
svm,pso,1,2963,2024-06-28 13:50:00,1,1,0.5102375800517258
svm,pso,1,2964,2024-06-28 13:55:00,1,1,0.598146453404473
svm,pso,1,2965,2024-06-28 14:00:00,1,1,0.5037938524199408
svm,pso,1,2966,2024-06-28 14:05:00,1,0,0.4552341351247722
svm,pso,1,2967,2024-06-28 14:10:00,1,1,0.5887613498965644
svm,pso,1,2968,2024-06-28 14:15:00,1,1,0.5143027955982441
svm,pso,1,2969,2024-06-28 14:20:00,1,1,0.6913875126738058
svm,pso,1,2970,2024-06-28 14:25:00,1,1,0.6492272035120774
svm,pso,1,2971,2024-06-28 14:30:00,1,1,0.53362676528433
svm,pso,1,2972,2024-06-28 14:35:00,1,1,0.6274076389885644
svm,pso,1,2973,2024-06-28 14:40:00,1,1,0.5007431589144822
svm,pso,1,2974,2024-06-28 14:45:00,0,1,0.7503210243827552
svm,pso,1,2975,2024-06-28 14:50:00,0,1,0.7815738693239753
svm,pso,1,2976,2024-06-28 14:55:00,0,0,0.3929462415651866
svm,pso,1,2977,2024-06-28 15:00:00,0,0,0.4037940461114903
svm,pso,1,2978,2024-06-28 15:05:00,0,0,0.3650989257460795
svm,pso,1,2979,2024-06-28 15:10:00,0,0,0.4883927358715273
svm,pso,1,2980,2024-06-28 15:15:00,0,1,0.5230473499332751
svm,pso,1,2981,2024-06-28 15:20:00,0,0,0.37746032573256505
svm,pso,1,2982,2024-06-28 15:25:00,0,0,0.46656220861683656
svm,pso,1,2983,2024-06-28 15:30:00,0,0,0.4047650165256891
svm,pso,1,2984,2024-06-28 15:35:00,0,0,0.4492655586992928
svm,pso,1,2985,2024-06-28 15:40:00,0,0,0.39033150583093323
svm,pso,1,2986,2024-06-28 15:45:00,0,1,0.5374534090618237
svm,pso,1,2987,2024-06-28 15:50:00,0,0,0.3480464201130231
svm,pso,1,2988,2024-06-28 15:55:00,0,1,0.6048947347407676
svm,pso,1,2989,2024-06-28 16:00:00,0,1,0.6483745194076977
svm,pso,1,2990,2024-06-28 16:05:00,0,1,0.6106365822868557
svm,pso,1,2991,2024-06-28 16:10:00,0,1,0.5328011695398455
svm,pso,1,2992,2024-06-28 16:15:00,1,1,0.6577771639230845
svm,pso,1,2993,2024-06-28 16:20:00,1,1,0.5932357142528677
svm,pso,1,2994,2024-06-28 16:25:00,1,0,0.4682863728010235
svm,pso,1,2995,2024-06-28 16:30:00,1,1,0.7043763160352153
svm,pso,1,2996,2024-06-28 16:35:00,1,1,0.6323181990325412
svm,pso,1,2997,2024-06-28 16:40:00,1,0,0.4780054508086748
svm,pso,1,2998,2024-06-28 16:45:00,1,1,0.5020237485685008
svm,pso,1,2999,2024-06-28 16:50:00,1,1,0.6050704335357792
svm,pso,1,3000,2024-06-28 16:55:00,0,1,0.6273763168311418
svm,pso,1,3001,2024-06-28 17:00:00,0,1,0.6901432504298308
svm,pso,1,3002,2024-06-28 17:05:00,0,0,0.4991336065420137
svm,pso,1,3003,2024-06-28 17:10:00,0,1,0.6611633363018233
svm,pso,1,3004,2024-06-28 17:15:00,0,1,0.5784167484911075
svm,pso,1,3005,2024-06-28 17:20:00,0,0,0.2335797535111162
svm,pso,1,3006,2024-06-28 17:25:00,0,1,0.618355741459832
svm,pso,1,3007,2024-06-28 17:30:00,0,0,0.4081997176821826
svm,pso,1,3008,2024-06-28 17:35:00,0,0,0.34829475135143656
svm,pso,1,3009,2024-06-28 17:40:00,0,0,0.35305487564544147
svm,pso,1,3010,2024-06-28 17:45:00,0,0,0.40532799613671705
svm,pso,1,3011,2024-06-28 17:50:00,0,1,0.6082029523396888
svm,pso,2,0,2024-05-20 15:25:00,1,1,0.5843652955060976
svm,pso,2,1,2024-05-20 15:25:00,1,1,0.6198986752661148
svm,pso,2,2,2024-05-20 15:30:00,1,1,0.5988994381306558
svm,pso,2,3,2024-05-20 15:30:00,1,1,0.5233725434707416
svm,pso,2,4,2024-05-20 15:35:00,1,0,0.41149119885564617
svm,pso,2,5,2024-05-20 15:35:00,1,0,0.4908741692041358
svm,pso,2,6,2024-05-20 15:40:00,1,0,0.4665786428766768
svm,pso,2,7,2024-05-20 15:40:00,1,1,0.5163103571931064
svm,pso,2,8,2024-05-20 15:45:00,1,1,0.6055019139358397
svm,pso,2,9,2024-05-20 15:45:00,1,0,0.3354677494984113
svm,pso,2,10,2024-05-20 15:50:00,1,0,0.48617775190129286
svm,pso,2,11,2024-05-20 15:50:00,1,1,0.5078479511106505
svm,pso,2,12,2024-05-20 15:55:00,1,1,0.5043138656876935
svm,pso,2,13,2024-05-20 15:55:00,1,1,0.5314479851268393
svm,pso,2,14,2024-05-20 16:00:00,1,1,0.7443821975219576
svm,pso,2,15,2024-05-20 16:00:00,1,1,0.654680539312649
svm,pso,2,16,2024-05-20 16:05:00,1,0,0.3490503468345464
svm,pso,2,17,2024-05-20 16:05:00,1,0,0.38157374951387685
svm,pso,2,18,2024-05-20 16:10:00,1,1,0.6238797052865406
svm,pso,2,19,2024-05-20 16:10:00,1,1,0.5363881406482315
svm,pso,2,20,2024-05-20 16:15:00,1,1,0.5750091550580048
svm,pso,2,21,2024-05-20 16:15:00,1,0,0.3667038300262701
svm,pso,2,22,2024-05-20 16:20:00,1,1,0.6754153864099459
svm,pso,2,23,2024-05-20 16:20:00,1,1,0.6300682959922072
svm,pso,2,24,2024-05-20 16:25:00,1,1,0.5385805564899534
svm,pso,2,25,2024-05-20 16:25:00,1,1,0.6206455726948793
svm,pso,2,26,2024-05-20 16:30:00,1,1,0.5731666214302237
svm,pso,2,27,2024-05-20 16:30:00,1,1,0.5995195964055419
svm,pso,2,28,2024-05-20 16:35:00,1,1,0.5080024140393803
svm,pso,2,29,2024-05-20 16:35:00,1,1,0.6964323530603077
svm,pso,2,30,2024-05-20 16:40:00,1,1,0.5260414595304078
svm,pso,2,31,2024-05-20 16:40:00,1,1,0.508826995324253
svm,pso,2,32,2024-05-20 16:45:00,1,1,0.6388652661513771
svm,pso,2,33,2024-05-20 16:45:00,1,0,0.43354725883682355
svm,pso,2,34,2024-05-20 16:50:00,1,1,0.5340552885338853
svm,pso,2,35,2024-05-20 16:50:00,1,0,0.46622772107081456
svm,pso,2,36,2024-05-20 16:55:00,0,1,0.5673067360026435
svm,pso,2,37,2024-05-20 16:55:00,0,1,0.6431389967062584
svm,pso,2,38,2024-05-20 17:00:00,0,0,0.4751125758585667
svm,pso,2,39,2024-05-20 17:00:00,0,1,0.6274087406567556
svm,pso,2,40,2024-05-20 17:05:00,0,1,0.5011840050261454
svm,pso,2,41,2024-05-20 17:05:00,0,1,0.5034448110458406
svm,pso,2,42,2024-05-20 17:10:00,0,1,0.575649796123795
svm,pso,2,43,2024-05-20 17:10:00,0,1,0.5095834822126765
svm,pso,2,44,2024-05-20 17:15:00,0,1,0.5334216735070232
svm,pso,2,45,2024-05-20 17:15:00,0,1,0.5569180000648205
svm,pso,2,46,2024-05-20 17:20:00,0,0,0.47554189263149754
svm,pso,2,47,2024-05-20 17:20:00,0,1,0.5661901139889276
svm,pso,2,48,2024-05-20 17:25:00,0,1,0.5054352091923058
svm,pso,2,49,2024-05-20 17:25:00,0,1,0.5624903684744108
svm,pso,2,50,2024-05-20 17:30:00,0,0,0.3647185596333602
svm,pso,2,51,2024-05-20 17:30:00,0,1,0.5819892031766177
svm,pso,2,52,2024-05-20 17:35:00,0,0,0.4886718304575006
svm,pso,2,53,2024-05-20 17:35:00,0,0,0.4094114487073285
svm,pso,2,54,2024-05-20 17:40:00,0,0,0.2559318847089844
svm,pso,2,55,2024-05-20 17:40:00,0,1,0.522328046850418
svm,pso,2,56,2024-05-20 17:45:00,0,0,0.34484722621887853
svm,pso,2,57,2024-05-20 17:45:00,0,0,0.39629496879709464
svm,pso,2,58,2024-05-20 17:50:00,0,1,0.5052809720728928
svm,pso,2,59,2024-05-20 17:50:00,0,0,0.48781743054735704
svm,pso,2,60,2024-05-20 17:55:00,0,0,0.32303561654726387
svm,pso,2,61,2024-05-20 17:55:00,0,0,0.39758586116431804
svm,pso,2,62,2024-05-21 13:30:00,1,1,0.5798125239254461
svm,pso,2,63,2024-05-21 13:30:00,1,1,0.5374678272489425
svm,pso,2,64,2024-05-21 13:35:00,1,1,0.6840780813029432
svm,pso,2,65,2024-05-21 13:35:00,1,0,0.42021933257218014
svm,pso,2,66,2024-05-21 13:40:00,1,1,0.5962307236851888
svm,pso,2,67,2024-05-21 13:40:00,1,1,0.6527022637572402
svm,pso,2,68,2024-05-21 13:45:00,1,1,0.7942836049221818
svm,pso,2,69,2024-05-21 13:45:00,1,1,0.5193432655860573
svm,pso,2,70,2024-05-21 13:50:00,1,1,0.7786256491382728
svm,pso,2,71,2024-05-21 13:50:00,1,1,0.6473610050198942
svm,pso,2,72,2024-05-21 13:55:00,1,0,0.3613228928912741
svm,pso,2,73,2024-05-21 13:55:00,1,1,0.5985950815649761
svm,pso,2,74,2024-05-21 14:00:00,1,1,0.6146259728253173
svm,pso,2,75,2024-05-21 14:00:00,1,1,0.6163376147394337
svm,pso,2,76,2024-05-21 14:05:00,1,1,0.7323644429168445
svm,pso,2,77,2024-05-21 14:05:00,1,1,0.5139747249495836
svm,pso,2,78,2024-05-21 14:10:00,1,1,0.7477405868276841
svm,pso,2,79,2024-05-21 14:10:00,1,1,0.7272719916880379
svm,pso,2,80,2024-05-21 14:15:00,1,1,0.6892472965978168
svm,pso,2,81,2024-05-21 14:15:00,1,1,0.6183099224899341
svm,pso,2,82,2024-05-21 14:20:00,1,1,0.6045892863090766
svm,pso,2,83,2024-05-21 14:20:00,1,1,0.6744123856508265
svm,pso,2,84,2024-05-21 14:25:00,1,1,0.5097410494719667
svm,pso,2,85,2024-05-21 14:25:00,1,1,0.525609432581641
svm,pso,2,86,2024-05-21 14:30:00,1,1,0.6709752563362811
svm,pso,2,87,2024-05-21 14:30:00,1,1,0.6564547277105656
svm,pso,2,88,2024-05-21 14:35:00,1,1,0.5425865439738148
svm,pso,2,89,2024-05-21 14:35:00,1,0,0.4990428485665602
svm,pso,2,90,2024-05-21 14:40:00,1,0,0.3673039344024639
svm,pso,2,91,2024-05-21 14:40:00,1,1,0.5694070052720595
svm,pso,2,92,2024-05-21 14:45:00,1,1,0.5514773726822991
svm,pso,2,93,2024-05-21 14:45:00,1,1,0.6731970134913878
svm,pso,2,94,2024-05-21 14:50:00,1,1,0.610863487234091
svm,pso,2,95,2024-05-21 14:50:00,1,1,0.6240954233057628
svm,pso,2,96,2024-05-21 14:55:00,1,0,0.44980422591588237
svm,pso,2,97,2024-05-21 14:55:00,1,1,0.6469217328314959
svm,pso,2,98,2024-05-21 15:00:00,1,0,0.4868801687644802
svm,pso,2,99,2024-05-21 15:00:00,1,1,0.5095834822126765
svm,pso,2,100,2024-05-21 15:05:00,0,1,0.6125396723730859
svm,pso,2,101,2024-05-21 15:05:00,0,0,0.453869689457098
svm,pso,2,102,2024-05-21 15:10:00,0,1,0.7678004943991008
svm,pso,2,103,2024-05-21 15:10:00,0,0,0.4620149697805317
svm,pso,2,104,2024-05-21 15:15:00,0,1,0.5320387891275845
svm,pso,2,105,2024-05-21 15:15:00,0,0,0.3712436303291823
svm,pso,2,106,2024-05-21 15:20:00,0,0,0.35325990424840736
svm,pso,2,107,2024-05-21 15:20:00,0,0,0.45684665320968343
svm,pso,2,108,2024-05-21 15:25:00,0,0,0.33362403012709724
svm,pso,2,109,2024-05-21 15:25:00,0,0,0.46754987206093124
svm,pso,2,110,2024-05-21 15:30:00,0,0,0.3477390233631846
svm,pso,2,111,2024-05-21 15:30:00,0,0,0.49733711583478174
svm,pso,2,112,2024-05-21 15:35:00,0,1,0.6355735650230551
svm,pso,2,113,2024-05-21 15:35:00,0,0,0.2836643169210807
svm,pso,2,114,2024-05-21 15:40:00,0,1,0.5577433124304697
svm,pso,2,115,2024-05-21 15:40:00,0,0,0.30001390168922365
svm,pso,2,116,2024-05-21 15:45:00,0,0,0.4883316526870613
svm,pso,2,117,2024-05-21 15:50:00,0,1,0.5028269769360123
svm,pso,2,118,2024-05-21 15:50:00,0,1,0.5947234459018894
svm,pso,2,119,2024-05-21 15:55:00,0,1,0.5373966208475606
svm,pso,2,120,2024-05-21 15:55:00,0,1,0.5564589691831576
svm,pso,2,121,2024-05-21 16:00:00,0,0,0.4736465437847027
svm,pso,2,122,2024-05-21 16:00:00,0,0,0.4914183499000721
svm,pso,2,123,2024-05-21 16:05:00,0,0,0.480313371324886
svm,pso,2,124,2024-05-21 16:05:00,0,1,0.5889464100725873
svm,pso,2,125,2024-05-21 16:10:00,0,0,0.48782714928686227
svm,pso,2,126,2024-05-21 16:10:00,0,1,0.5227322005829886
svm,pso,2,127,2024-05-21 16:15:00,0,0,0.4939338001792423
svm,pso,2,128,2024-05-21 16:15:00,0,1,0.5163223584488348
svm,pso,2,129,2024-05-21 16:20:00,0,1,0.6432619437804493
svm,pso,2,130,2024-05-21 16:20:00,0,1,0.5909994154609781
svm,pso,2,131,2024-05-21 16:25:00,0,0,0.45622339470347195
svm,pso,2,132,2024-05-21 16:25:00,0,1,0.540965549822762
svm,pso,2,133,2024-05-21 16:30:00,0,0,0.3349799561489183
svm,pso,2,134,2024-05-21 16:30:00,0,1,0.5037958487449452
svm,pso,2,135,2024-05-21 16:35:00,0,1,0.6328177641567487
svm,pso,2,136,2024-05-21 16:35:00,0,0,0.4574495318601903
svm,pso,2,137,2024-05-21 16:40:00,0,1,0.5103496455579175
svm,pso,2,138,2024-05-21 16:40:00,0,0,0.4619828884837209
svm,pso,2,139,2024-05-21 16:45:00,0,0,0.3535651492915925
svm,pso,2,140,2024-05-21 16:45:00,0,1,0.5215695356472273
svm,pso,2,141,2024-05-21 16:50:00,0,1,0.7219192628342771
svm,pso,2,142,2024-05-21 16:50:00,0,1,0.6600449457639939
svm,pso,2,143,2024-05-21 16:55:00,0,0,0.3328408840392976
svm,pso,2,144,2024-05-21 16:55:00,0,0,0.3181587178561621
svm,pso,2,145,2024-05-21 17:00:00,0,1,0.5100174286936884
svm,pso,2,146,2024-05-21 17:00:00,0,1,0.5103286584389737
svm,pso,2,147,2024-05-21 17:05:00,0,1,0.5153377457156568
svm,pso,2,148,2024-05-21 17:05:00,0,0,0.3762853120741418
svm,pso,2,149,2024-05-21 17:10:00,0,0,0.39609109710327
svm,pso,2,150,2024-05-21 17:10:00,0,1,0.56177620985661
svm,pso,2,151,2024-05-21 17:15:00,0,1,0.5548264416231385
svm,pso,2,152,2024-05-21 17:15:00,0,0,0.4007739161920151
svm,pso,2,153,2024-05-21 17:20:00,0,1,0.6443489785098242
svm,pso,2,154,2024-05-21 17:20:00,0,1,0.6853245389729484
svm,pso,2,155,2024-05-21 17:25:00,0,1,0.6917087540143116
svm,pso,2,156,2024-05-21 17:25:00,0,1,0.5577816913280957
svm,pso,2,157,2024-05-21 17:30:00,0,1,0.5322945416346052
svm,pso,2,158,2024-05-21 17:30:00,0,0,0.44096754198613936
svm,pso,2,159,2024-05-21 17:35:00,0,1,0.5628118948258598
svm,pso,2,160,2024-05-21 17:40:00,0,0,0.4690157473416091
svm,pso,2,161,2024-05-21 17:40:00,0,1,0.5758864624173612
svm,pso,2,162,2024-05-21 17:45:00,0,0,0.4858411940313209
svm,pso,2,163,2024-05-21 17:50:00,0,1,0.5739303435174866
svm,pso,2,164,2024-05-21 17:50:00,0,0,0.4390014352047624
svm,pso,2,165,2024-05-21 17:55:00,0,1,0.6192333397884756
svm,pso,2,166,2024-05-21 17:55:00,0,1,0.5460760582279285
svm,pso,2,167,2024-05-22 11:40:00,1,0,0.41855898057684543
svm,pso,2,168,2024-05-22 11:45:00,1,1,0.5435341225572681
svm,pso,2,169,2024-05-22 11:50:00,1,1,0.6258438169955789
svm,pso,2,170,2024-05-22 11:55:00,1,1,0.5479130859949448
svm,pso,2,171,2024-05-22 12:00:00,1,1,0.621611505313377
svm,pso,2,172,2024-05-22 12:05:00,0,0,0.4260188923050676
svm,pso,2,173,2024-05-22 12:10:00,0,1,0.679260954508038
svm,pso,2,174,2024-05-22 12:15:00,0,1,0.6048967461094864
svm,pso,2,175,2024-05-22 12:20:00,0,0,0.40880024455053876
svm,pso,2,176,2024-05-22 12:25:00,0,0,0.35983668655940704
svm,pso,2,177,2024-05-22 12:30:00,0,0,0.4974723608953886
svm,pso,2,178,2024-05-22 12:35:00,0,1,0.5222401211201485
svm,pso,2,179,2024-05-22 12:40:00,0,1,0.5507455683302118
svm,pso,2,180,2024-05-22 12:45:00,0,0,0.39774975869770374
svm,pso,2,181,2024-05-22 12:50:00,0,1,0.6481605829685853
svm,pso,2,182,2024-05-22 12:55:00,0,1,0.5893546940054606
svm,pso,2,183,2024-05-22 13:00:00,0,0,0.4843963974440268
svm,pso,2,184,2024-05-22 13:05:00,0,1,0.5655846335964989
svm,pso,2,185,2024-05-22 13:10:00,0,1,0.5610143326790168
svm,pso,2,186,2024-05-22 13:15:00,0,1,0.5172486774694439
svm,pso,2,187,2024-05-22 13:20:00,0,0,0.32624084211635346
svm,pso,2,188,2024-05-22 13:25:00,0,0,0.4510369833145811
svm,pso,2,189,2024-05-22 13:30:00,0,1,0.5382782410868483
svm,pso,2,190,2024-05-22 13:35:00,0,1,0.6909420779990062
svm,pso,2,191,2024-05-22 13:40:00,0,1,0.6690432377829088
svm,pso,2,192,2024-05-22 13:45:00,0,0,0.45753510338183806
svm,pso,2,193,2024-05-22 13:50:00,0,1,0.6589648001336743
svm,pso,2,194,2024-05-22 13:55:00,0,1,0.6429255190564614
svm,pso,2,195,2024-05-22 14:00:00,0,1,0.5170773745931914
svm,pso,2,196,2024-05-22 14:05:00,0,1,0.5408509540637997
svm,pso,2,197,2024-05-22 14:10:00,0,1,0.663021022599929
svm,pso,2,198,2024-05-22 14:15:00,0,1,0.6367446156734227
svm,pso,2,199,2024-05-22 14:20:00,0,1,0.6674117978668186
svm,pso,2,200,2024-05-22 14:25:00,0,1,0.562827991512535
svm,pso,2,201,2024-05-22 14:30:00,0,0,0.4235998167150107
svm,pso,2,202,2024-05-22 14:35:00,0,0,0.49158847964540336
svm,pso,2,203,2024-05-22 14:40:00,0,0,0.3012391614038491
svm,pso,2,204,2024-05-22 14:45:00,0,1,0.6357764606540757
svm,pso,2,205,2024-05-22 14:50:00,0,1,0.5462767781235349
svm,pso,2,206,2024-05-22 14:55:00,0,1,0.6951104739878775
svm,pso,2,207,2024-05-22 15:00:00,0,1,0.5091322795194096
svm,pso,2,208,2024-05-22 15:05:00,0,0,0.41267131970477167
svm,pso,2,209,2024-05-22 15:10:00,0,1,0.5210673175547873
svm,pso,2,210,2024-05-22 15:15:00,0,0,0.4716792536904093
svm,pso,2,211,2024-05-22 15:20:00,0,0,0.40169690174324024
svm,pso,2,212,2024-05-22 15:25:00,0,0,0.2956300133487079
svm,pso,2,213,2024-05-22 15:30:00,0,0,0.32743236603372655
svm,pso,2,214,2024-05-22 15:35:00,0,0,0.46168976986151694
svm,pso,2,215,2024-05-22 15:40:00,0,1,0.5259164842853563
svm,pso,2,216,2024-05-22 15:45:00,0,1,0.6137220350940535
svm,pso,2,217,2024-05-22 15:50:00,0,1,0.6490046437101624
svm,pso,2,218,2024-05-22 15:55:00,0,1,0.5176780205124729
svm,pso,2,219,2024-05-22 16:00:00,0,1,0.7751531221215472
svm,pso,2,220,2024-05-22 16:05:00,0,1,0.7071980145064329
svm,pso,2,221,2024-05-22 16:10:00,0,1,0.5944975616907611
svm,pso,2,222,2024-05-22 16:15:00,0,1,0.630721407800277
svm,pso,2,223,2024-05-22 16:20:00,0,0,0.32600595263280047
svm,pso,2,224,2024-05-22 16:25:00,0,1,0.5308667804081393
svm,pso,2,225,2024-05-22 16:30:00,0,1,0.7263567685042497
svm,pso,2,226,2024-05-22 16:35:00,0,1,0.6184091246099229
svm,pso,2,227,2024-05-22 16:40:00,0,0,0.46302854772594637
svm,pso,2,228,2024-05-22 16:45:00,0,0,0.33225241336536276
svm,pso,2,229,2024-05-22 16:50:00,0,0,0.4829955711783135
svm,pso,2,230,2024-05-22 16:55:00,0,1,0.6419044268120842
svm,pso,2,231,2024-05-22 17:00:00,0,1,0.6940670170461785
svm,pso,2,232,2024-05-22 17:05:00,0,1,0.5137211983225798
svm,pso,2,233,2024-05-22 17:10:00,0,1,0.567231216128298
svm,pso,2,234,2024-05-22 17:15:00,0,1,0.65632632084379
svm,pso,2,235,2024-05-22 17:20:00,0,1,0.5382237510074789
svm,pso,2,236,2024-05-22 17:25:00,0,0,0.45484740628161957
svm,pso,2,237,2024-05-22 17:30:00,0,0,0.48525291129645
svm,pso,2,238,2024-05-22 17:35:00,0,1,0.5591388975636962
svm,pso,2,239,2024-05-22 17:40:00,0,0,0.4015243894495219
svm,pso,2,240,2024-05-22 17:45:00,0,1,0.7625039463247913
svm,pso,2,241,2024-05-22 17:50:00,0,1,0.6012952860951124
svm,pso,2,242,2024-05-22 17:55:00,0,1,0.6495705232152743
svm,pso,2,243,2024-05-23 11:15:00,1,1,0.5294908939288393
svm,pso,2,244,2024-05-23 11:20:00,1,1,0.5318489911560883
svm,pso,2,245,2024-05-23 11:25:00,1,0,0.44654988963198955
svm,pso,2,246,2024-05-23 11:30:00,1,1,0.5307513963061957
svm,pso,2,247,2024-05-23 11:35:00,1,0,0.3650165916036311
svm,pso,2,248,2024-05-23 11:40:00,1,0,0.25253488954517417
svm,pso,2,249,2024-05-23 11:45:00,1,0,0.25680507849800516
svm,pso,2,250,2024-05-23 11:50:00,1,1,0.5319767192801352
svm,pso,2,251,2024-05-23 11:55:00,1,1,0.637529252128726
