model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,de,1,2338,2024-06-18 17:40:00,0,1,0.6505050659179688
rf,de,1,2339,2024-06-18 17:45:00,0,1,0.7205386757850647
rf,de,1,2340,2024-06-18 17:50:00,0,0,0.38804715871810913
rf,de,1,2341,2024-06-18 17:55:00,0,1,0.8422559499740601
rf,de,1,2342,2024-06-19 10:55:00,1,0,0.32171717286109924
rf,de,1,2343,2024-06-19 11:00:00,1,1,0.8242424130439758
rf,de,1,2344,2024-06-19 11:05:00,1,1,0.6466667056083679
rf,de,1,2345,2024-06-19 11:10:00,1,0,0.45387202501296997
rf,de,1,2346,2024-06-19 11:15:00,1,1,0.5347474813461304
rf,de,1,2347,2024-06-19 11:20:00,1,1,0.5856902599334717
rf,de,1,2348,2024-06-19 11:25:00,1,1,0.59494948387146
rf,de,1,2349,2024-06-19 11:30:00,1,1,0.798383891582489
rf,de,1,2350,2024-06-19 11:35:00,1,1,0.8794612884521484
rf,de,1,2351,2024-06-19 11:40:00,1,1,0.5136363506317139
rf,de,1,2352,2024-06-19 11:45:00,1,1,0.7599747180938721
rf,de,1,2353,2024-06-19 11:50:00,1,1,0.5238614678382874
rf,de,1,2354,2024-06-19 11:55:00,1,1,0.5010101199150085
rf,de,1,2355,2024-06-19 12:00:00,1,0,0.33494144678115845
rf,de,1,2356,2024-06-19 12:05:00,1,1,0.659191906452179
rf,de,1,2357,2024-06-19 12:10:00,1,0,0.19494949281215668
rf,de,1,2358,2024-06-19 12:15:00,1,0,0.43501684069633484
rf,de,1,2359,2024-06-19 12:20:00,1,1,0.6590909361839294
rf,de,1,2360,2024-06-19 12:25:00,1,1,0.5607744455337524
rf,de,1,2361,2024-06-19 12:30:00,1,1,0.5727272629737854
rf,de,1,2362,2024-06-19 12:35:00,1,1,0.54612797498703
rf,de,1,2363,2024-06-19 12:40:00,1,1,0.6511784791946411
rf,de,1,2364,2024-06-19 12:45:00,1,1,0.71784508228302
rf,de,1,2365,2024-06-19 12:50:00,1,0,0.4290909171104431
rf,de,1,2366,2024-06-19 12:55:00,1,1,0.6293939352035522
rf,de,1,2367,2024-06-19 13:00:00,1,1,0.9282828569412231
rf,de,1,2368,2024-06-19 13:05:00,1,1,0.8696969747543335
rf,de,1,2369,2024-06-19 13:10:00,1,1,0.9217411875724792
rf,de,1,2370,2024-06-19 13:15:00,1,0,0.49670034646987915
rf,de,1,2371,2024-06-19 13:20:00,1,0,0.18888889253139496
rf,de,1,2372,2024-06-19 13:25:00,1,1,0.560606062412262
rf,de,1,2373,2024-06-19 13:30:00,1,1,0.7436026930809021
rf,de,1,2374,2024-06-19 13:35:00,1,1,0.6757575869560242
rf,de,1,2375,2024-06-19 13:40:00,1,1,0.8909090757369995
rf,de,1,2376,2024-06-19 13:45:00,1,1,0.8094276785850525
rf,de,1,2377,2024-06-19 13:50:00,1,1,0.8636363744735718
rf,de,1,2378,2024-06-19 13:55:00,1,1,0.8535353541374207
rf,de,1,2379,2024-06-19 14:00:00,1,0,0.2838383913040161
rf,de,1,2380,2024-06-19 14:05:00,0,1,0.8325757384300232
rf,de,1,2381,2024-06-19 14:10:00,0,1,0.5493471026420593
rf,de,1,2382,2024-06-19 14:15:00,0,0,0.4146464765071869
rf,de,1,2383,2024-06-19 14:20:00,0,0,0.20824916660785675
rf,de,1,2384,2024-06-19 14:25:00,0,0,0.3606060743331909
rf,de,1,2385,2024-06-19 14:30:00,1,0,0.4831649661064148
rf,de,1,2386,2024-06-19 14:35:00,1,0,0.15959596633911133
rf,de,1,2387,2024-06-19 14:40:00,1,1,0.5878787636756897
rf,de,1,2388,2024-06-19 14:45:00,1,1,0.7046464681625366
rf,de,1,2389,2024-06-19 14:50:00,1,1,0.7592592835426331
rf,de,1,2390,2024-06-19 14:55:00,1,1,0.6616161465644836
rf,de,1,2391,2024-06-19 15:00:00,1,1,0.5173400640487671
rf,de,1,2392,2024-06-19 15:05:00,1,1,0.619865357875824
rf,de,1,2393,2024-06-19 15:10:00,1,1,0.7299662828445435
rf,de,1,2394,2024-06-19 15:15:00,1,1,0.6626262664794922
rf,de,1,2395,2024-06-19 15:20:00,1,1,0.7595959305763245
rf,de,1,2396,2024-06-19 15:25:00,1,1,0.5404040217399597
rf,de,1,2397,2024-06-19 15:30:00,1,1,0.6212121248245239
rf,de,1,2398,2024-06-19 15:35:00,1,0,0.15016834437847137
rf,de,1,2399,2024-06-19 15:40:00,1,1,0.6590909361839294
rf,de,1,2400,2024-06-19 15:45:00,1,1,0.8302966356277466
rf,de,1,2401,2024-06-19 15:50:00,1,1,0.9824916124343872
rf,de,1,2402,2024-06-19 15:55:00,1,1,0.738316535949707
rf,de,1,2403,2024-06-19 16:00:00,1,1,0.6850168108940125
rf,de,1,2404,2024-06-19 16:05:00,1,1,0.7883838415145874
rf,de,1,2405,2024-06-19 16:10:00,1,1,0.624579131603241
rf,de,1,2406,2024-06-19 16:15:00,1,1,0.6405228972434998
rf,de,1,2407,2024-06-19 16:20:00,1,1,0.5272727012634277
rf,de,1,2408,2024-06-19 16:25:00,1,1,0.8350167870521545
rf,de,1,2409,2024-06-19 16:30:00,1,1,0.8664422035217285
rf,de,1,2410,2024-06-19 16:35:00,1,1,0.6821548938751221
rf,de,1,2411,2024-06-19 16:40:00,1,1,0.8504713773727417
rf,de,1,2412,2024-06-19 16:45:00,1,1,0.8952188491821289
rf,de,1,2413,2024-06-19 16:50:00,1,1,0.6495622992515564
rf,de,1,2414,2024-06-19 16:55:00,1,0,0.47493988275527954
rf,de,1,2415,2024-06-19 17:00:00,1,0,0.37555554509162903
rf,de,1,2416,2024-06-19 17:05:00,1,0,0.3636363744735718
rf,de,1,2417,2024-06-19 17:10:00,1,0,0.4922558665275574
rf,de,1,2418,2024-06-19 17:15:00,1,0,0.2781144678592682
rf,de,1,2419,2024-06-19 17:20:00,1,1,0.6993265748023987
rf,de,1,2420,2024-06-19 17:25:00,1,1,0.6989899277687073
rf,de,1,2421,2024-06-19 17:30:00,1,1,0.7505050301551819
rf,de,1,2422,2024-06-19 17:35:00,1,1,0.6585858464241028
rf,de,1,2423,2024-06-19 17:40:00,1,1,0.8909090757369995
rf,de,1,2424,2024-06-19 17:45:00,1,1,0.6579124331474304
rf,de,1,2425,2024-06-19 17:50:00,1,1,0.6525252461433411
rf,de,1,2426,2024-06-19 17:55:00,1,1,0.5385522246360779
rf,de,1,2427,2024-06-20 10:50:00,0,1,0.7090595960617065
rf,de,1,2428,2024-06-20 10:55:00,0,1,0.7303366661071777
rf,de,1,2429,2024-06-20 11:00:00,0,0,0.31313130259513855
rf,de,1,2430,2024-06-20 11:05:00,0,1,0.5979797840118408
rf,de,1,2431,2024-06-20 11:10:00,0,1,0.6393939256668091
rf,de,1,2432,2024-06-20 11:15:00,0,1,0.7164983153343201
rf,de,1,2433,2024-06-20 11:20:00,0,1,0.601840078830719
rf,de,1,2434,2024-06-20 11:25:00,0,0,0.4616161584854126
rf,de,1,2435,2024-06-20 11:30:00,0,0,0.22929292917251587
rf,de,1,2436,2024-06-20 11:35:00,0,0,0.26835018396377563
rf,de,1,2437,2024-06-20 11:40:00,0,0,0.1090909093618393
rf,de,1,2438,2024-06-20 11:45:00,0,0,0.15870369970798492
rf,de,1,2439,2024-06-20 11:50:00,0,0,0.013421826995909214
rf,de,1,2440,2024-06-20 11:55:00,0,0,0.22798985242843628
rf,de,1,2441,2024-06-20 12:00:00,0,0,0.07407406717538834
rf,de,1,2442,2024-06-20 12:05:00,0,0,0.14367777109146118
rf,de,1,2443,2024-06-20 12:10:00,0,0,0.07979798316955566
rf,de,1,2444,2024-06-20 12:15:00,0,0,0.11575757712125778
rf,de,1,2445,2024-06-20 12:20:00,0,1,0.5107744336128235
rf,de,1,2446,2024-06-20 12:25:00,0,0,0.4678787887096405
rf,de,1,2447,2024-06-20 12:30:00,0,0,0.41084176301956177
rf,de,1,2448,2024-06-20 12:35:00,0,0,0.1111111119389534
rf,de,1,2449,2024-06-20 12:40:00,0,1,0.5752525329589844
rf,de,1,2450,2024-06-20 12:45:00,0,1,0.6164454817771912
rf,de,1,2451,2024-06-20 12:50:00,0,0,0.49292927980422974
rf,de,1,2452,2024-06-20 12:55:00,0,1,0.5838384032249451
rf,de,1,2453,2024-06-20 13:00:00,0,0,0.36464646458625793
rf,de,1,2454,2024-06-20 13:05:00,0,0,0.4084174931049347
rf,de,1,2455,2024-06-20 13:10:00,0,1,0.6478114724159241
rf,de,1,2456,2024-06-20 13:15:00,0,0,0.3740740716457367
rf,de,1,2457,2024-06-20 13:20:00,0,0,0.34747475385665894
rf,de,1,2458,2024-06-20 13:25:00,0,0,0.2134680300951004
rf,de,1,2459,2024-06-20 13:30:00,0,1,0.5060606002807617
rf,de,1,2460,2024-06-20 13:35:00,1,0,0.30185186862945557
rf,de,1,2461,2024-06-20 13:40:00,1,0,0.37727272510528564
rf,de,1,2462,2024-06-20 13:45:00,1,0,0.3735690414905548
rf,de,1,2463,2024-06-20 13:50:00,1,0,0.4968900978565216
rf,de,1,2464,2024-06-20 13:55:00,1,1,0.8017212152481079
rf,de,1,2465,2024-06-20 14:00:00,1,1,0.7323232293128967
rf,de,1,2466,2024-06-20 14:05:00,1,1,0.5595959424972534
rf,de,1,2467,2024-06-20 14:10:00,1,1,0.9515151381492615
rf,de,1,2468,2024-06-20 14:15:00,1,1,0.8651515245437622
rf,de,1,2469,2024-06-20 14:20:00,1,1,0.837710440158844
rf,de,1,2470,2024-06-20 14:25:00,1,1,0.6342843770980835
rf,de,1,2471,2024-06-20 14:30:00,1,0,0.3717171847820282
rf,de,1,2472,2024-06-20 14:35:00,1,0,0.40909090638160706
rf,de,1,2473,2024-06-20 14:40:00,1,0,0.35353535413742065
rf,de,1,2474,2024-06-20 14:45:00,1,0,0.47542086243629456
rf,de,1,2475,2024-06-20 14:50:00,1,0,0.22854864597320557
rf,de,1,2476,2024-06-20 14:55:00,1,1,0.5289562344551086
rf,de,1,2477,2024-06-20 15:00:00,1,1,0.709764301776886
rf,de,1,2478,2024-06-20 15:05:00,1,1,0.7851851582527161
rf,de,1,2479,2024-06-20 15:10:00,1,1,0.7404040694236755
rf,de,1,2480,2024-06-20 15:15:00,1,1,0.5136026740074158
rf,de,1,2481,2024-06-20 15:20:00,1,1,0.7520538568496704
rf,de,1,2482,2024-06-20 15:25:00,1,1,0.8835017085075378
rf,de,1,2483,2024-06-20 15:30:00,1,0,0.31111112236976624
rf,de,1,2484,2024-06-20 15:35:00,1,1,0.5862793922424316
rf,de,1,2485,2024-06-20 15:40:00,1,1,0.7663299441337585
rf,de,1,2486,2024-06-20 15:45:00,1,1,0.8528619408607483
rf,de,1,2487,2024-06-20 15:50:00,0,1,0.6252525448799133
rf,de,1,2488,2024-06-20 15:55:00,0,0,0.42808079719543457
rf,de,1,2489,2024-06-20 16:00:00,0,1,0.6372390985488892
rf,de,1,2490,2024-06-20 16:05:00,0,0,0.45292928814888
rf,de,1,2491,2024-06-20 16:10:00,0,1,0.6441076993942261
rf,de,1,2492,2024-06-20 16:15:00,0,0,0.16767676174640656
rf,de,1,2493,2024-06-20 16:20:00,0,0,0.18013468384742737
rf,de,1,2494,2024-06-20 16:25:00,0,1,0.5289561748504639
rf,de,1,2495,2024-06-20 16:30:00,0,0,0.26767677068710327
rf,de,1,2496,2024-06-20 16:35:00,0,0,0.25905725359916687
rf,de,1,2497,2024-06-20 16:40:00,0,1,0.7255892753601074
rf,de,1,2498,2024-06-20 16:45:00,0,1,0.5010101199150085
rf,de,1,2499,2024-06-20 16:50:00,0,0,0.4738833010196686
rf,de,1,2500,2024-06-20 16:55:00,0,1,0.7430976033210754
rf,de,1,2501,2024-06-20 17:00:00,0,0,0.4314309358596802
rf,de,1,2502,2024-06-20 17:05:00,0,1,0.6213130950927734
rf,de,1,2503,2024-06-20 17:10:00,0,1,0.7848485112190247
rf,de,1,2504,2024-06-20 17:15:00,0,1,0.6141414046287537
rf,de,1,2505,2024-06-20 17:20:00,0,1,0.7573779821395874
rf,de,1,2506,2024-06-20 17:25:00,0,1,0.5944444537162781
rf,de,1,2507,2024-06-20 17:30:00,0,0,0.3585858643054962
rf,de,1,2508,2024-06-20 17:35:00,0,1,0.5941076874732971
rf,de,1,2509,2024-06-20 17:40:00,0,0,0.447186142206192
rf,de,1,2510,2024-06-20 17:45:00,0,0,0.4545454680919647
rf,de,1,2511,2024-06-20 17:50:00,0,1,0.7545454502105713
rf,de,1,2512,2024-06-20 17:55:00,1,0,0.48872053623199463
rf,de,1,2513,2024-06-21 10:40:00,1,0,0.4509090781211853
rf,de,1,2514,2024-06-21 10:45:00,1,1,0.6287592053413391
rf,de,1,2515,2024-06-21 10:50:00,1,1,0.8309421539306641
rf,de,1,2516,2024-06-21 10:55:00,1,1,0.6213631629943848
rf,de,1,2517,2024-06-21 11:00:00,1,1,0.6822649240493774
rf,de,1,2518,2024-06-21 11:05:00,1,1,0.7377874255180359
rf,de,1,2519,2024-06-21 11:10:00,1,1,0.6680135130882263
rf,de,1,2520,2024-06-21 11:15:00,1,0,0.49898990988731384
rf,de,1,2521,2024-06-21 11:20:00,1,0,0.28484848141670227
rf,de,1,2522,2024-06-21 11:25:00,0,1,0.7308080792427063
rf,de,1,2523,2024-06-21 11:30:00,0,1,0.6760942935943604
rf,de,1,2524,2024-06-21 11:35:00,0,1,0.5760942697525024
rf,de,1,2525,2024-06-21 11:40:00,0,0,0.24023570120334625
rf,de,1,2526,2024-06-21 11:45:00,0,1,0.5111111402511597
rf,de,1,2527,2024-06-21 11:50:00,0,1,0.5608465671539307
rf,de,1,2528,2024-06-21 11:55:00,0,0,0.46969136595726013
rf,de,1,2529,2024-06-21 12:00:00,0,1,0.6929292678833008
rf,de,1,2530,2024-06-21 12:05:00,0,1,0.6080808043479919
rf,de,1,2531,2024-06-21 12:10:00,0,1,0.5954545736312866
rf,de,1,2532,2024-06-21 12:15:00,1,0,0.21011784672737122
rf,de,1,2533,2024-06-21 12:20:00,1,0,0.2505050599575043
rf,de,1,2534,2024-06-21 12:25:00,1,1,0.5918182134628296
rf,de,1,2535,2024-06-21 12:30:00,1,0,0.29178452491760254
rf,de,1,2536,2024-06-21 12:35:00,1,0,0.20841750502586365
rf,de,1,2537,2024-06-21 12:40:00,1,0,0.43583452701568604
rf,de,1,2538,2024-06-21 12:45:00,1,1,0.6138046979904175
rf,de,1,2539,2024-06-21 12:50:00,1,1,0.6074074506759644
rf,de,1,2540,2024-06-21 12:55:00,1,1,0.6525252461433411
rf,de,1,2541,2024-06-21 13:00:00,1,1,0.5232323408126831
rf,de,1,2542,2024-06-21 13:05:00,1,1,0.5619528889656067
rf,de,1,2543,2024-06-21 13:10:00,1,1,0.7468013167381287
rf,de,1,2544,2024-06-21 13:15:00,1,1,0.5548821091651917
rf,de,1,2545,2024-06-21 13:20:00,1,1,0.8262626528739929
rf,de,1,2546,2024-06-21 13:25:00,1,1,0.7411110997200012
rf,de,1,2547,2024-06-21 13:30:00,1,1,0.8609427809715271
rf,de,1,2548,2024-06-21 13:35:00,1,1,0.7833333611488342
rf,de,1,2549,2024-06-21 13:40:00,1,1,0.8110437989234924
rf,de,1,2550,2024-06-21 13:45:00,1,1,0.5989899039268494
rf,de,1,2551,2024-06-21 13:50:00,0,1,0.7030302882194519
rf,de,1,2552,2024-06-21 13:55:00,0,1,0.821212112903595
rf,de,1,2553,2024-06-21 14:00:00,0,1,0.7005050778388977
rf,de,1,2554,2024-06-21 14:05:00,0,0,0.35791248083114624
rf,de,1,2555,2024-06-21 14:10:00,0,1,0.835606038570404
rf,de,1,2556,2024-06-21 14:15:00,0,1,0.5489562153816223
rf,de,1,2557,2024-06-21 14:20:00,0,1,0.555507481098175
rf,de,1,2558,2024-06-21 14:25:00,0,0,0.34040403366088867
rf,de,1,2559,2024-06-21 14:30:00,0,1,0.6686868667602539
rf,de,1,2560,2024-06-21 14:35:00,0,0,0.43703705072402954
rf,de,1,2561,2024-06-21 14:40:00,0,0,0.42875421047210693
rf,de,1,2562,2024-06-21 14:45:00,0,0,0.41144782304763794
rf,de,1,2563,2024-06-21 14:50:00,0,1,0.5834343433380127
rf,de,1,2564,2024-06-21 14:55:00,0,0,0.42828282713890076
rf,de,1,2565,2024-06-21 15:00:00,1,1,0.5128282904624939
rf,de,1,2566,2024-06-21 15:05:00,1,0,0.4020202159881592
rf,de,1,2567,2024-06-21 15:10:00,1,0,0.4909090995788574
rf,de,1,2568,2024-06-21 15:15:00,1,1,0.6789225339889526
rf,de,1,2569,2024-06-21 15:20:00,1,1,0.8727272748947144
rf,de,1,2570,2024-06-21 15:25:00,1,1,0.7481481432914734
rf,de,1,2571,2024-06-21 15:30:00,1,1,0.893333375453949
rf,de,1,2572,2024-06-21 15:35:00,1,1,0.7929292917251587
rf,de,1,2573,2024-06-21 15:40:00,1,1,0.6276094913482666
rf,de,1,2574,2024-06-21 15:45:00,1,1,0.5424242615699768
rf,de,1,2575,2024-06-21 15:50:00,1,1,0.8979797959327698
rf,de,1,2576,2024-06-21 15:55:00,1,1,0.7333333492279053
rf,de,1,2577,2024-06-21 16:00:00,1,1,0.6936027407646179
rf,de,1,2578,2024-06-21 16:05:00,1,1,0.8670033812522888
rf,de,1,2579,2024-06-21 16:10:00,1,1,0.7556902766227722
rf,de,1,2580,2024-06-21 16:15:00,1,1,0.8489899039268494
rf,de,1,2581,2024-06-21 16:20:00,1,1,0.7280808687210083
rf,de,1,2582,2024-06-21 16:25:00,1,1,0.5208417773246765
rf,de,1,2583,2024-06-21 16:30:00,1,1,0.7909091114997864
rf,de,1,2584,2024-06-21 16:35:00,1,1,0.8774410486221313
rf,de,1,2585,2024-06-21 16:40:00,1,1,0.7340067028999329
rf,de,1,2586,2024-06-21 16:45:00,1,0,0.27710437774658203
rf,de,1,2587,2024-06-21 16:50:00,1,0,0.4800642430782318
rf,de,1,2588,2024-06-21 16:55:00,1,1,0.7191919088363647
rf,de,1,2589,2024-06-21 17:00:00,1,0,0.32609429955482483
rf,de,1,2590,2024-06-21 17:05:00,1,0,0.41144782304763794
rf,de,1,2591,2024-06-21 17:10:00,1,0,0.23333333432674408
rf,de,1,2592,2024-06-21 17:15:00,1,0,0.4915825128555298
rf,de,1,2593,2024-06-21 17:20:00,1,1,0.5903295874595642
rf,de,1,2594,2024-06-21 17:25:00,1,0,0.3653198480606079
rf,de,1,2595,2024-06-21 17:30:00,1,1,0.6035353541374207
rf,de,1,2596,2024-06-21 17:35:00,1,0,0.42053869366645813
rf,de,1,2597,2024-06-21 17:40:00,1,0,0.3595510721206665
rf,de,1,2598,2024-06-21 17:45:00,1,1,0.7457913160324097
rf,de,1,2599,2024-06-21 17:50:00,1,0,0.24848484992980957
rf,de,1,2600,2024-06-21 17:55:00,1,1,0.5272727012634277
rf,de,1,2601,2024-06-24 10:50:00,0,1,0.8783966302871704
rf,de,1,2602,2024-06-24 10:55:00,0,1,0.7622174024581909
rf,de,1,2603,2024-06-24 11:00:00,0,0,0.3247566521167755
rf,de,1,2604,2024-06-24 11:05:00,0,0,0.36430975794792175
rf,de,1,2605,2024-06-24 11:10:00,0,1,0.6047811508178711
rf,de,1,2606,2024-06-24 11:15:00,0,0,0.4404040277004242
rf,de,1,2607,2024-06-24 11:20:00,0,1,0.5360269546508789
rf,de,1,2608,2024-06-24 11:25:00,0,0,0.3946128189563751
rf,de,1,2609,2024-06-24 11:30:00,0,0,0.16363635659217834
rf,de,1,2610,2024-06-24 11:35:00,0,0,0.3585858643054962
rf,de,1,2611,2024-06-24 11:40:00,0,0,0.4765993356704712
rf,de,1,2612,2024-06-24 11:45:00,0,0,0.482828289270401
rf,de,1,2613,2024-06-24 11:50:00,0,0,0.3933333158493042
rf,de,1,2614,2024-06-24 11:55:00,0,1,0.5333333611488342
rf,de,1,2615,2024-06-24 12:00:00,0,1,0.5202020406723022
rf,de,1,2616,2024-06-24 12:05:00,0,1,0.6609090566635132
rf,de,1,2617,2024-06-24 12:10:00,0,1,0.6629630327224731
rf,de,1,2618,2024-06-24 12:15:00,0,0,0.33838382363319397
rf,de,1,2619,2024-06-24 12:20:00,0,0,0.4060606062412262
rf,de,1,2620,2024-06-24 12:25:00,0,0,0.3053198754787445
rf,de,1,2621,2024-06-24 12:30:00,0,0,0.25
rf,de,1,2622,2024-06-24 12:35:00,0,0,0.3759259581565857
rf,de,1,2623,2024-06-24 12:40:00,0,0,0.48383837938308716
rf,de,1,2624,2024-06-24 12:45:00,1,0,0.4130471646785736
rf,de,1,2625,2024-06-24 12:50:00,1,1,0.6373737454414368
rf,de,1,2626,2024-06-24 12:55:00,1,1,0.6888648271560669
rf,de,1,2627,2024-06-24 13:00:00,1,0,0.3939450681209564
rf,de,1,2628,2024-06-24 13:05:00,1,0,0.4247474670410156
rf,de,1,2629,2024-06-24 13:10:00,1,1,0.7879749536514282
rf,de,1,2630,2024-06-24 13:15:00,1,1,0.7468013763427734
rf,de,1,2631,2024-06-24 13:20:00,1,1,0.7919191718101501
rf,de,1,2632,2024-06-24 13:25:00,1,1,0.6757239103317261
rf,de,1,2633,2024-06-24 13:30:00,1,1,0.5141414403915405
rf,de,1,2634,2024-06-24 13:35:00,1,1,0.7286195158958435
rf,de,1,2635,2024-06-24 13:40:00,1,1,0.5919191837310791
rf,de,1,2636,2024-06-24 13:45:00,1,1,0.6178451180458069
rf,de,1,2637,2024-06-24 13:50:00,1,0,0.332996666431427
rf,de,1,2638,2024-06-24 13:55:00,1,1,0.5340067744255066
rf,de,1,2639,2024-06-24 14:00:00,1,1,0.526262640953064
rf,de,1,2640,2024-06-24 14:05:00,1,0,0.430934339761734
rf,de,1,2641,2024-06-24 14:10:00,1,0,0.41818180680274963
rf,de,1,2642,2024-06-24 14:15:00,1,1,0.5542086958885193
rf,de,1,2643,2024-06-24 14:20:00,1,0,0.4583333432674408
rf,de,1,2644,2024-06-24 14:25:00,1,0,0.43468010425567627
rf,de,1,2645,2024-06-24 14:30:00,1,1,0.898316502571106
rf,de,1,2646,2024-06-24 14:35:00,0,1,0.7946127653121948
rf,de,1,2647,2024-06-24 14:40:00,0,0,0.4930976331233978
rf,de,1,2648,2024-06-24 14:45:00,0,1,0.5383838415145874
rf,de,1,2649,2024-06-24 14:50:00,0,0,0.3949494957923889
rf,de,1,2650,2024-06-24 14:55:00,0,1,0.7548822164535522
rf,de,1,2651,2024-06-24 15:00:00,0,1,0.7602694034576416
rf,de,1,2652,2024-06-24 15:05:00,0,1,0.5803366899490356
rf,de,1,2653,2024-06-24 15:10:00,0,1,0.7031986713409424
rf,de,1,2654,2024-06-24 15:15:00,0,1,0.5087541937828064
rf,de,1,2655,2024-06-24 15:20:00,0,0,0.33670035004615784
rf,de,1,2656,2024-06-24 15:25:00,0,0,0.495959609746933
rf,de,1,2657,2024-06-24 15:30:00,1,0,0.4140740633010864
rf,de,1,2658,2024-06-24 15:35:00,1,1,0.7353535294532776
rf,de,1,2659,2024-06-24 15:40:00,1,1,0.5741414427757263
rf,de,1,2660,2024-06-24 15:45:00,1,1,0.7171717286109924
rf,de,1,2661,2024-06-24 15:50:00,1,0,0.48312291502952576
rf,de,1,2662,2024-06-24 15:55:00,1,0,0.3080808222293854
rf,de,1,2663,2024-06-24 16:00:00,1,1,0.527104377746582
rf,de,1,2664,2024-06-24 16:05:00,1,1,0.5060606002807617
rf,de,1,2665,2024-06-24 16:10:00,1,1,0.6989899277687073
rf,de,1,2666,2024-06-24 16:15:00,1,0,0.4612794816493988
rf,de,1,2667,2024-06-24 16:20:00,1,1,0.7053872346878052
rf,de,1,2668,2024-06-24 16:25:00,1,0,0.4040403962135315
rf,de,1,2669,2024-06-24 16:30:00,1,1,0.6138047575950623
rf,de,1,2670,2024-06-24 16:35:00,1,1,0.6878787875175476
rf,de,1,2671,2024-06-24 16:40:00,1,0,0.19612793624401093
rf,de,1,2672,2024-06-24 16:45:00,1,1,0.9537037014961243
rf,de,1,2673,2024-06-24 16:50:00,1,1,0.7386243939399719
rf,de,1,2674,2024-06-24 16:55:00,1,1,0.7454545497894287
rf,de,1,2675,2024-06-24 17:00:00,1,0,0.45168352127075195
rf,de,1,2676,2024-06-24 17:05:00,1,0,0.3998989760875702
rf,de,1,2677,2024-06-24 17:10:00,1,0,0.30707070231437683
rf,de,1,2678,2024-06-24 17:15:00,0,1,0.5548821091651917
rf,de,1,2679,2024-06-24 17:20:00,0,1,0.5626262426376343
rf,de,1,2680,2024-06-24 17:25:00,0,0,0.47979798913002014
rf,de,1,2681,2024-06-24 17:30:00,0,0,0.469696968793869
rf,de,1,2682,2024-06-24 17:35:00,0,0,0.4932659864425659
rf,de,1,2683,2024-06-24 17:40:00,0,1,0.5934343338012695
rf,de,1,2684,2024-06-24 17:45:00,0,0,0.4383838474750519
rf,de,1,2685,2024-06-24 17:50:00,0,0,0.4530302882194519
rf,de,1,2686,2024-06-24 17:55:00,0,1,0.6058922410011292
rf,de,1,2687,2024-06-25 12:35:00,1,0,0.29797980189323425
rf,de,1,2688,2024-06-25 12:40:00,1,0,0.28316500782966614
rf,de,1,2689,2024-06-25 12:45:00,1,1,0.6222222447395325
rf,de,1,2690,2024-06-25 12:50:00,1,0,0.41818180680274963
rf,de,1,2691,2024-06-25 12:55:00,1,0,0.46868687868118286
rf,de,1,2692,2024-06-25 13:00:00,1,1,0.6005050539970398
rf,de,1,2693,2024-06-25 13:05:00,1,1,0.7222222089767456
rf,de,1,2694,2024-06-25 13:10:00,1,0,0.4424242377281189
rf,de,1,2695,2024-06-25 13:15:00,1,0,0.4552188515663147
rf,de,1,2696,2024-06-25 13:20:00,1,1,0.6282828450202942
rf,de,1,2697,2024-06-25 13:25:00,1,1,0.5267676711082458
rf,de,1,2698,2024-06-25 13:30:00,1,1,0.6249157786369324
rf,de,1,2699,2024-06-25 13:35:00,1,1,0.7188215255737305
rf,de,1,2700,2024-06-25 13:40:00,1,1,0.7845118045806885
rf,de,1,2701,2024-06-25 13:45:00,1,1,0.6383838653564453
rf,de,1,2702,2024-06-25 13:50:00,1,1,0.521548867225647
rf,de,1,2703,2024-06-25 13:55:00,1,1,0.7040404081344604
rf,de,1,2704,2024-06-25 14:00:00,1,1,0.7457913160324097
rf,de,1,2705,2024-06-25 14:05:00,1,1,0.79747474193573
rf,de,1,2706,2024-06-25 14:10:00,1,1,0.6621212363243103
rf,de,1,2707,2024-06-25 14:15:00,1,1,0.6561447381973267
rf,de,1,2708,2024-06-25 14:20:00,1,0,0.45892253518104553
rf,de,1,2709,2024-06-25 14:25:00,1,1,0.679028332233429
rf,de,1,2710,2024-06-25 14:30:00,1,1,0.6123232245445251
rf,de,1,2711,2024-06-25 14:35:00,1,0,0.35856902599334717
rf,de,1,2712,2024-06-25 14:40:00,1,1,0.7313131093978882
rf,de,1,2713,2024-06-25 14:45:00,1,1,0.773737370967865
rf,de,1,2714,2024-06-25 14:50:00,0,1,0.9010100960731506
rf,de,1,2715,2024-06-25 14:55:00,0,1,0.7673400640487671
rf,de,1,2716,2024-06-25 15:00:00,0,1,0.7986531853675842
rf,de,1,2717,2024-06-25 15:05:00,0,1,0.7799663543701172
rf,de,1,2718,2024-06-25 15:10:00,0,1,0.8478114604949951
rf,de,1,2719,2024-06-25 15:15:00,0,0,0.4784511625766754
rf,de,1,2720,2024-06-25 15:20:00,0,0,0.1367003470659256
rf,de,1,2721,2024-06-25 15:25:00,0,0,0.38692158460617065
rf,de,1,2722,2024-06-25 15:30:00,0,1,0.5738046765327454
rf,de,1,2723,2024-06-25 15:35:00,0,0,0.4549494981765747
rf,de,1,2724,2024-06-25 15:40:00,0,0,0.209494948387146
rf,de,1,2725,2024-06-25 15:45:00,0,0,0.49225589632987976
