model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,de,1,1551,2024-06-05 14:20:00,0,0,0.48628722521898277
svm,de,1,1552,2024-06-05 14:20:00,0,1,0.5290322044451647
svm,de,1,1553,2024-06-05 14:25:00,0,1,0.581140528920281
svm,de,1,1554,2024-06-05 14:25:00,0,1,0.6012411548091975
svm,de,1,1555,2024-06-05 14:30:00,0,1,0.7060131419758943
svm,de,1,1556,2024-06-05 14:30:00,0,1,0.6747552329282885
svm,de,1,1557,2024-06-05 14:35:00,0,1,0.6469223127847724
svm,de,1,1558,2024-06-05 14:35:00,0,1,0.6504540738187423
svm,de,1,1559,2024-06-05 14:40:00,0,1,0.7167594068131077
svm,de,1,1560,2024-06-05 14:40:00,0,1,0.663940548970594
svm,de,1,1561,2024-06-05 14:45:00,0,1,0.5140638024884688
svm,de,1,1562,2024-06-05 14:45:00,0,1,0.5718413135448309
svm,de,1,1563,2024-06-05 14:50:00,0,0,0.3093667521508603
svm,de,1,1564,2024-06-05 14:50:00,0,0,0.3081413555808315
svm,de,1,1565,2024-06-05 14:55:00,0,0,0.2976134516059212
svm,de,1,1566,2024-06-05 14:55:00,0,0,0.26970407486363507
svm,de,1,1567,2024-06-05 15:00:00,0,0,0.37265788704235675
svm,de,1,1568,2024-06-05 15:00:00,0,0,0.4002219986436451
svm,de,1,1569,2024-06-05 15:05:00,0,0,0.3406586079195212
svm,de,1,1570,2024-06-05 15:05:00,0,0,0.31745708228042235
svm,de,1,1571,2024-06-05 15:10:00,0,0,0.2428007573565129
svm,de,1,1572,2024-06-05 15:10:00,0,0,0.23064526842290833
svm,de,1,1573,2024-06-05 15:15:00,0,0,0.23473101563803422
svm,de,1,1574,2024-06-05 15:15:00,0,0,0.2450863126899594
svm,de,1,1575,2024-06-05 15:20:00,0,0,0.32676116479076706
svm,de,1,1576,2024-06-05 15:20:00,0,0,0.30966549224594137
svm,de,1,1577,2024-06-05 15:25:00,0,0,0.3267642077572174
svm,de,1,1578,2024-06-05 15:25:00,0,0,0.3254381851071705
svm,de,1,1579,2024-06-05 15:30:00,0,0,0.382632996898291
svm,de,1,1580,2024-06-05 15:30:00,0,0,0.37559090004895546
svm,de,1,1581,2024-06-05 15:35:00,1,0,0.325012194169762
svm,de,1,1582,2024-06-05 15:35:00,0,0,0.3416251671142172
svm,de,1,1583,2024-06-05 15:40:00,0,0,0.44713573654367816
svm,de,1,1584,2024-06-05 15:40:00,1,0,0.42498335826682776
svm,de,1,1585,2024-06-05 15:45:00,1,0,0.44990423904703036
svm,de,1,1586,2024-06-05 15:45:00,0,0,0.4520632281968478
svm,de,1,1587,2024-06-05 15:50:00,1,1,0.5702729313463966
svm,de,1,1588,2024-06-05 15:50:00,0,1,0.6105776697774737
svm,de,1,1589,2024-06-05 15:55:00,1,1,0.6797718104911471
svm,de,1,1590,2024-06-05 15:55:00,0,1,0.6560882391078566
svm,de,1,1591,2024-06-05 16:00:00,0,1,0.6901721190578163
svm,de,1,1592,2024-06-05 16:00:00,1,1,0.7217123581325235
svm,de,1,1593,2024-06-05 16:05:00,0,1,0.5384845735414131
svm,de,1,1594,2024-06-05 16:05:00,1,1,0.5409891889857033
svm,de,1,1595,2024-06-05 16:10:00,1,0,0.40574272559565144
svm,de,1,1596,2024-06-05 16:10:00,1,0,0.44028465675104195
svm,de,1,1597,2024-06-05 16:15:00,1,0,0.44888000689876767
svm,de,1,1598,2024-06-05 16:15:00,1,0,0.4404436439664061
svm,de,1,1599,2024-06-05 16:20:00,1,1,0.5532094487860784
svm,de,1,1600,2024-06-05 16:20:00,1,1,0.529795568735154
svm,de,1,1601,2024-06-05 16:25:00,1,1,0.5350354781748884
svm,de,1,1602,2024-06-05 16:25:00,1,1,0.527168149658471
svm,de,1,1603,2024-06-05 16:30:00,1,0,0.4866491470253535
svm,de,1,1604,2024-06-05 16:30:00,1,1,0.5146563040192565
svm,de,1,1605,2024-06-05 16:35:00,1,1,0.5548007418741269
svm,de,1,1606,2024-06-05 16:35:00,1,1,0.5726942655030149
svm,de,1,1607,2024-06-05 16:40:00,1,1,0.5814514201500124
svm,de,1,1608,2024-06-05 16:40:00,1,1,0.5938197233216488
svm,de,1,1609,2024-06-05 16:45:00,1,1,0.5468830311424535
svm,de,1,1610,2024-06-05 16:45:00,1,1,0.5484523457709574
svm,de,1,1611,2024-06-05 16:50:00,1,1,0.5718760033549535
svm,de,1,1612,2024-06-05 16:50:00,1,1,0.587134722567278
svm,de,1,1613,2024-06-05 16:55:00,0,1,0.6524522319545469
svm,de,1,1614,2024-06-05 16:55:00,1,1,0.6425611870803772
svm,de,1,1615,2024-06-05 17:00:00,1,1,0.6021341027892475
svm,de,1,1616,2024-06-05 17:00:00,0,1,0.6167509177427212
svm,de,1,1617,2024-06-05 17:05:00,0,0,0.4762458140366612
svm,de,1,1618,2024-06-05 17:05:00,0,0,0.48986150291608543
svm,de,1,1619,2024-06-05 17:10:00,1,0,0.413361377793637
svm,de,1,1620,2024-06-05 17:10:00,1,0,0.4378380655199745
svm,de,1,1621,2024-06-05 17:15:00,1,1,0.5581887945933852
svm,de,1,1622,2024-06-05 17:15:00,1,1,0.5569605547910722
svm,de,1,1623,2024-06-05 17:20:00,1,1,0.5702624794817645
svm,de,1,1624,2024-06-05 17:20:00,1,1,0.5563695738538661
svm,de,1,1625,2024-06-05 17:25:00,1,1,0.6044536587047449
svm,de,1,1626,2024-06-05 17:30:00,1,1,0.5932437983578122
svm,de,1,1627,2024-06-05 17:30:00,1,1,0.6141486776542986
svm,de,1,1628,2024-06-05 17:35:00,1,0,0.49483907224026097
svm,de,1,1629,2024-06-05 17:35:00,1,1,0.5018071044546796
svm,de,1,1630,2024-06-05 17:40:00,1,0,0.466044144504995
svm,de,1,1631,2024-06-05 17:40:00,1,0,0.38226110949113384
svm,de,1,1632,2024-06-05 17:45:00,1,1,0.5509918710090915
svm,de,1,1633,2024-06-05 17:45:00,1,1,0.5576109937591236
svm,de,1,1634,2024-06-05 17:50:00,1,1,0.534245249244357
svm,de,1,1635,2024-06-05 17:50:00,1,1,0.5301799983017252
svm,de,1,1636,2024-06-05 17:55:00,1,1,0.5448516544069225
svm,de,1,1637,2024-06-05 17:55:00,1,1,0.525280318207026
svm,de,1,1638,2024-06-06 12:40:00,0,1,0.8166251742430813
svm,de,1,1639,2024-06-06 12:40:00,0,1,0.8130817890970938
svm,de,1,1640,2024-06-06 12:45:00,0,1,0.6026888489347583
svm,de,1,1641,2024-06-06 12:45:00,0,1,0.6180676844031412
svm,de,1,1642,2024-06-06 12:50:00,0,1,0.6042210305840419
svm,de,1,1643,2024-06-06 12:50:00,0,1,0.5935784186199733
svm,de,1,1644,2024-06-06 12:55:00,0,1,0.6612972470711722
svm,de,1,1645,2024-06-06 12:55:00,0,1,0.6002051845738818
svm,de,1,1646,2024-06-06 13:00:00,0,0,0.28884108073281073
svm,de,1,1647,2024-06-06 13:00:00,0,0,0.30251387223968734
svm,de,1,1648,2024-06-06 13:05:00,0,0,0.24135570153816394
svm,de,1,1649,2024-06-06 13:05:00,0,0,0.2109997467416658
svm,de,1,1650,2024-06-06 13:10:00,0,0,0.2816439233308125
svm,de,1,1651,2024-06-06 13:10:00,0,0,0.2907426296928333
svm,de,1,1652,2024-06-06 13:15:00,0,0,0.4009418139202019
svm,de,1,1653,2024-06-06 13:15:00,0,0,0.39761420406593134
svm,de,1,1654,2024-06-06 13:20:00,0,0,0.3722330121230156
svm,de,1,1655,2024-06-06 13:20:00,0,0,0.39988834661206624
svm,de,1,1656,2024-06-06 13:25:00,0,0,0.4403641961753656
svm,de,1,1657,2024-06-06 13:25:00,0,0,0.43609726938197185
svm,de,1,1658,2024-06-06 13:30:00,0,0,0.36532537664572795
svm,de,1,1659,2024-06-06 13:30:00,0,0,0.3593092399838015
svm,de,1,1660,2024-06-06 13:35:00,0,0,0.30353036382338794
svm,de,1,1661,2024-06-06 13:35:00,0,0,0.3290825928331392
svm,de,1,1662,2024-06-06 13:40:00,1,0,0.2849379358606842
svm,de,1,1663,2024-06-06 13:40:00,0,0,0.27778740121642836
svm,de,1,1664,2024-06-06 13:45:00,1,0,0.31844430321988315
svm,de,1,1665,2024-06-06 13:45:00,1,0,0.2882452399388336
svm,de,1,1666,2024-06-06 13:50:00,1,0,0.4301283237356462
svm,de,1,1667,2024-06-06 13:50:00,1,0,0.4320966961909496
svm,de,1,1668,2024-06-06 13:55:00,1,1,0.5380512869457044
svm,de,1,1669,2024-06-06 13:55:00,1,1,0.5461504284297908
svm,de,1,1670,2024-06-06 14:00:00,1,1,0.6640570906698728
svm,de,1,1671,2024-06-06 14:00:00,1,1,0.6727747750493561
svm,de,1,1672,2024-06-06 14:05:00,1,1,0.6442529011446997
svm,de,1,1673,2024-06-06 14:05:00,1,1,0.669759020703241
svm,de,1,1674,2024-06-06 14:10:00,1,1,0.6289618269099548
svm,de,1,1675,2024-06-06 14:10:00,1,1,0.5932294270752927
svm,de,1,1676,2024-06-06 14:15:00,1,1,0.6211133462223668
svm,de,1,1677,2024-06-06 14:15:00,1,1,0.6357555205904708
svm,de,1,1678,2024-06-06 14:20:00,1,1,0.782919031585464
svm,de,1,1679,2024-06-06 14:20:00,1,1,0.7876701550798592
svm,de,1,1680,2024-06-06 14:25:00,1,1,0.7666383424102551
svm,de,1,1681,2024-06-06 14:25:00,1,1,0.7672508119462589
svm,de,1,1682,2024-06-06 14:30:00,1,1,0.7945921325361104
svm,de,1,1683,2024-06-06 14:30:00,1,1,0.7816730906516153
svm,de,1,1684,2024-06-06 14:35:00,1,1,0.7718696781998635
svm,de,1,1685,2024-06-06 14:35:00,1,1,0.7791405176265541
svm,de,1,1686,2024-06-06 14:40:00,1,1,0.7316190359492994
svm,de,1,1687,2024-06-06 14:40:00,0,1,0.7552932635319859
svm,de,1,1688,2024-06-06 14:45:00,0,1,0.5215996424864374
svm,de,1,1689,2024-06-06 14:45:00,1,0,0.46751145630085816
svm,de,1,1690,2024-06-06 14:50:00,0,0,0.32648507632283524
svm,de,1,1691,2024-06-06 14:50:00,1,0,0.3340670238928094
svm,de,1,1692,2024-06-06 14:55:00,0,0,0.30341974454935083
svm,de,1,1693,2024-06-06 14:55:00,1,0,0.3371437324427954
svm,de,1,1694,2024-06-06 15:00:00,1,0,0.3300223828027212
svm,de,1,1695,2024-06-06 15:00:00,0,0,0.32388503839183375
svm,de,1,1696,2024-06-06 15:05:00,1,0,0.20782701872001155
svm,de,1,1697,2024-06-06 15:05:00,1,0,0.21680591763745038
svm,de,1,1698,2024-06-06 15:10:00,1,0,0.244517184226456
svm,de,1,1699,2024-06-06 15:10:00,1,0,0.23512687272733104
svm,de,1,1700,2024-06-06 15:15:00,1,0,0.44928896372560523
svm,de,1,1701,2024-06-06 15:15:00,1,0,0.45566824852901977
svm,de,1,1702,2024-06-06 15:20:00,1,1,0.5899068257395318
svm,de,1,1703,2024-06-06 15:20:00,1,1,0.5971383965443661
svm,de,1,1704,2024-06-06 15:25:00,1,1,0.6176507996171368
svm,de,1,1705,2024-06-06 15:25:00,1,1,0.6081748455139385
svm,de,1,1706,2024-06-06 15:30:00,1,1,0.63006129169497
svm,de,1,1707,2024-06-06 15:30:00,1,1,0.6202856784164705
svm,de,1,1708,2024-06-06 15:35:00,1,1,0.6569327786063568
svm,de,1,1709,2024-06-06 15:35:00,1,1,0.6649277124257388
svm,de,1,1710,2024-06-06 15:40:00,1,1,0.6824445356241226
svm,de,1,1711,2024-06-06 15:40:00,1,1,0.7045751062300266
svm,de,1,1712,2024-06-06 15:45:00,1,1,0.7200543368682247
svm,de,1,1713,2024-06-06 15:45:00,1,1,0.7283789310547509
svm,de,1,1714,2024-06-06 15:50:00,1,1,0.5489422810590857
svm,de,1,1715,2024-06-06 15:50:00,1,1,0.5385011169747648
svm,de,1,1716,2024-06-06 15:55:00,1,0,0.4060034535455885
svm,de,1,1717,2024-06-06 15:55:00,1,0,0.4264869910664836
svm,de,1,1718,2024-06-06 16:00:00,1,0,0.3124151830236478
svm,de,1,1719,2024-06-06 16:00:00,1,0,0.31346255115899824
svm,de,1,1720,2024-06-06 16:05:00,1,0,0.3621881743605395
svm,de,1,1721,2024-06-06 16:05:00,1,0,0.35741140307832153
svm,de,1,1722,2024-06-06 16:10:00,1,0,0.3754130375207067
svm,de,1,1723,2024-06-06 16:10:00,1,0,0.36186834178041977
svm,de,1,1724,2024-06-06 16:15:00,1,0,0.36191164158912775
svm,de,1,1725,2024-06-06 16:15:00,1,0,0.3940320571391189
svm,de,1,1726,2024-06-06 16:20:00,1,0,0.3803448843080708
svm,de,1,1727,2024-06-06 16:20:00,1,0,0.4021079673802254
svm,de,1,1728,2024-06-06 16:25:00,1,0,0.41325516350650704
svm,de,1,1729,2024-06-06 16:25:00,1,0,0.41928698226963007
svm,de,1,1730,2024-06-06 16:30:00,1,0,0.42235210800270306
svm,de,1,1731,2024-06-06 16:30:00,1,0,0.40478921542181967
svm,de,1,1732,2024-06-06 16:35:00,1,0,0.46700252306313594
svm,de,1,1733,2024-06-06 16:35:00,1,0,0.4714709465164604
svm,de,1,1734,2024-06-06 16:40:00,1,1,0.6367768287239591
svm,de,1,1735,2024-06-06 16:40:00,1,1,0.6496754229236068
svm,de,1,1736,2024-06-06 16:45:00,1,1,0.7298230544644566
svm,de,1,1737,2024-06-06 16:45:00,1,1,0.7198898766068139
svm,de,1,1738,2024-06-06 16:50:00,1,1,0.7628933176705854
svm,de,1,1739,2024-06-06 16:50:00,1,1,0.777302385724737
svm,de,1,1740,2024-06-06 16:55:00,0,1,0.7758589476044183
svm,de,1,1741,2024-06-06 16:55:00,0,1,0.7670733262394831
svm,de,1,1742,2024-06-06 17:00:00,0,1,0.7029326066304619
svm,de,1,1743,2024-06-06 17:00:00,0,1,0.6878960046214782
svm,de,1,1744,2024-06-06 17:05:00,0,1,0.5845586026241794
svm,de,1,1745,2024-06-06 17:05:00,0,1,0.5559450414946258
svm,de,1,1746,2024-06-06 17:10:00,0,1,0.5615326757195208
svm,de,1,1747,2024-06-06 17:10:00,0,1,0.5526740874689211
svm,de,1,1748,2024-06-06 17:15:00,0,1,0.5984603275716385
svm,de,1,1749,2024-06-06 17:15:00,0,1,0.5755649383326022
svm,de,1,1750,2024-06-06 17:20:00,0,1,0.5735393140406686
svm,de,1,1751,2024-06-06 17:20:00,0,1,0.570284936789269
svm,de,1,1752,2024-06-06 17:25:00,0,1,0.5074707908339346
svm,de,1,1753,2024-06-06 17:25:00,0,1,0.5383294717521494
svm,de,1,1754,2024-06-06 17:30:00,0,1,0.5840485221260822
svm,de,1,1755,2024-06-06 17:30:00,0,1,0.5616971840915707
svm,de,1,1756,2024-06-06 17:35:00,0,1,0.5897118442405608
svm,de,1,1757,2024-06-06 17:35:00,0,1,0.5655730285751494
svm,de,1,1758,2024-06-06 17:40:00,0,1,0.5025900708148332
svm,de,1,1759,2024-06-06 17:40:00,0,1,0.5093598364114669
svm,de,1,1760,2024-06-06 17:45:00,0,0,0.48194453009960775
svm,de,1,1761,2024-06-06 17:45:00,0,0,0.48774068295340733
svm,de,1,1762,2024-06-06 17:50:00,0,1,0.534355327667148
svm,de,1,1763,2024-06-06 17:50:00,0,1,0.5641680044022196
svm,de,1,1764,2024-06-06 17:55:00,0,0,0.48222358037879737
svm,de,1,1765,2024-06-06 17:55:00,1,1,0.5016477819756004
svm,de,1,1766,2024-06-07 17:10:00,1,0,0.46211502392841586
svm,de,1,1767,2024-06-07 17:15:00,1,0,0.40556523120762855
svm,de,1,1768,2024-06-07 17:20:00,1,1,0.6382599605151958
svm,de,1,1769,2024-06-07 17:25:00,1,1,0.6137844302238444
svm,de,1,1770,2024-06-07 17:30:00,1,1,0.6104217070577433
svm,de,1,1771,2024-06-07 17:35:00,1,1,0.5334504136371135
svm,de,1,1772,2024-06-07 17:40:00,1,0,0.4349151985952787
svm,de,1,1773,2024-06-07 17:45:00,1,0,0.3567986793101375
svm,de,1,1774,2024-06-07 17:50:00,1,0,0.42793695651941366
svm,de,1,1775,2024-06-07 17:55:00,1,0,0.4525162064051899
svm,de,1,1776,2024-06-10 10:40:00,1,1,0.8710655750332513
svm,de,1,1777,2024-06-10 10:45:00,1,1,0.9076306452743502
svm,de,1,1778,2024-06-10 10:50:00,1,1,0.8297495614945403
svm,de,1,1779,2024-06-10 10:55:00,1,1,0.6013523382035807
svm,de,1,1780,2024-06-10 11:00:00,1,0,0.4827595269670108
svm,de,1,1781,2024-06-10 11:05:00,1,0,0.44956762982181864
svm,de,1,1782,2024-06-10 11:10:00,1,1,0.5356478834024614
svm,de,1,1783,2024-06-10 11:15:00,1,1,0.6715981258205631
svm,de,1,1784,2024-06-10 11:20:00,1,1,0.7528200603020546
svm,de,1,1785,2024-06-10 11:25:00,1,1,0.6605153684481426
svm,de,1,1786,2024-06-10 11:30:00,1,1,0.577603120270594
svm,de,1,1787,2024-06-10 11:35:00,1,1,0.5103932580653535
svm,de,1,1788,2024-06-10 11:40:00,1,1,0.5957903005530695
svm,de,1,1789,2024-06-10 11:45:00,1,1,0.6084582388787154
svm,de,1,1790,2024-06-10 11:50:00,0,1,0.7074415176718004
svm,de,1,1791,2024-06-10 11:50:00,0,1,0.6923834093675985
svm,de,1,1792,2024-06-10 11:55:00,0,0,0.46184539593741897
svm,de,1,1793,2024-06-10 11:55:00,0,0,0.47480875457934557
svm,de,1,1794,2024-06-10 12:00:00,0,0,0.44355426356471284
svm,de,1,1795,2024-06-10 12:00:00,0,0,0.44533166747366876
svm,de,1,1796,2024-06-10 12:05:00,0,0,0.41691785209837473
svm,de,1,1797,2024-06-10 12:05:00,0,0,0.44378664265654827
svm,de,1,1798,2024-06-10 12:10:00,0,0,0.3804984808166004
svm,de,1,1799,2024-06-10 12:10:00,0,0,0.36229753471098425
svm,de,1,1800,2024-06-10 12:15:00,0,0,0.43160543636014526
svm,de,1,1801,2024-06-10 12:15:00,0,0,0.4394028277548837
svm,de,1,1802,2024-06-10 12:20:00,0,0,0.43628082315403494
svm,de,1,1803,2024-06-10 12:20:00,0,0,0.4283868240728369
svm,de,1,1804,2024-06-10 12:25:00,0,0,0.4384346294954349
svm,de,1,1805,2024-06-10 12:25:00,0,0,0.43370112102310726
svm,de,1,1806,2024-06-10 12:30:00,0,0,0.34814966402742503
svm,de,1,1807,2024-06-10 12:30:00,0,0,0.34496523381956135
svm,de,1,1808,2024-06-10 12:35:00,0,0,0.40975198036838456
svm,de,1,1809,2024-06-10 12:35:00,0,0,0.3954605783437715
svm,de,1,1810,2024-06-10 12:40:00,0,0,0.4557830909703249
svm,de,1,1811,2024-06-10 12:40:00,0,0,0.450455654475057
svm,de,1,1812,2024-06-10 12:45:00,0,1,0.5028218882611494
svm,de,1,1813,2024-06-10 12:45:00,0,1,0.5130961793109803
svm,de,1,1814,2024-06-10 12:50:00,1,0,0.39223102218891337
svm,de,1,1815,2024-06-10 12:50:00,0,0,0.40079554655462835
svm,de,1,1816,2024-06-10 12:55:00,1,0,0.47294643623477556
svm,de,1,1817,2024-06-10 12:55:00,0,0,0.46287601292400454
svm,de,1,1818,2024-06-10 13:00:00,1,1,0.5558627527967087
svm,de,1,1819,2024-06-10 13:00:00,0,1,0.5368904496689558
svm,de,1,1820,2024-06-10 13:05:00,1,1,0.5803684643687314
svm,de,1,1821,2024-06-10 13:05:00,0,1,0.5792795836281034
svm,de,1,1822,2024-06-10 13:10:00,0,1,0.6593841017909355
svm,de,1,1823,2024-06-10 13:10:00,0,1,0.6545589001864394
svm,de,1,1824,2024-06-10 13:15:00,0,1,0.5929115491833854
svm,de,1,1825,2024-06-10 13:15:00,0,1,0.5884490139528756
svm,de,1,1826,2024-06-10 13:20:00,0,1,0.5552058514539118
svm,de,1,1827,2024-06-10 13:20:00,0,1,0.5571841442254478
svm,de,1,1828,2024-06-10 13:25:00,0,0,0.4716492280457509
svm,de,1,1829,2024-06-10 13:25:00,0,0,0.4842779457496521
svm,de,1,1830,2024-06-10 13:30:00,0,0,0.40541814078081956
svm,de,1,1831,2024-06-10 13:30:00,0,0,0.4159243055906302
svm,de,1,1832,2024-06-10 13:35:00,0,0,0.47340388925206073
svm,de,1,1833,2024-06-10 13:35:00,0,0,0.47154093694979804
svm,de,1,1834,2024-06-10 13:40:00,0,1,0.5376242945603712
svm,de,1,1835,2024-06-10 13:40:00,0,1,0.5427512489215383
svm,de,1,1836,2024-06-10 13:45:00,0,0,0.4776909362802608
svm,de,1,1837,2024-06-10 13:45:00,0,0,0.4796924089128315
svm,de,1,1838,2024-06-10 13:50:00,0,0,0.4939210890876725
svm,de,1,1839,2024-06-10 13:50:00,0,0,0.49585011591635325
svm,de,1,1840,2024-06-10 13:55:00,0,1,0.5267889388518121
svm,de,1,1841,2024-06-10 13:55:00,0,1,0.5293566355146917
svm,de,1,1842,2024-06-10 14:00:00,0,1,0.5494650087287009
svm,de,1,1843,2024-06-10 14:00:00,0,1,0.5410779631035099
svm,de,1,1844,2024-06-10 14:05:00,0,1,0.5304071164209597
svm,de,1,1845,2024-06-10 14:05:00,0,1,0.5341816607334935
svm,de,1,1846,2024-06-10 14:10:00,0,0,0.45757761849407735
svm,de,1,1847,2024-06-10 14:10:00,0,0,0.4615374986724867
svm,de,1,1848,2024-06-10 14:15:00,0,0,0.4267288704188169
svm,de,1,1849,2024-06-10 14:15:00,0,0,0.42050246798292334
svm,de,1,1850,2024-06-10 14:20:00,0,0,0.3814724175619331
svm,de,1,1851,2024-06-10 14:20:00,0,0,0.36470883342932997
svm,de,1,1852,2024-06-10 14:25:00,0,0,0.4256943983592983
svm,de,1,1853,2024-06-10 14:25:00,0,0,0.4400941533660481
svm,de,1,1854,2024-06-10 14:30:00,0,1,0.5109369875883916
svm,de,1,1855,2024-06-10 14:30:00,0,1,0.5160649133243723
svm,de,1,1856,2024-06-10 14:35:00,0,1,0.5152336732534326
svm,de,1,1857,2024-06-10 14:35:00,0,1,0.5383953378037659
svm,de,1,1858,2024-06-10 14:40:00,0,1,0.5576404236261434
svm,de,1,1859,2024-06-10 14:40:00,0,1,0.5574415627495336
svm,de,1,1860,2024-06-10 14:45:00,0,1,0.6410440872308737
svm,de,1,1861,2024-06-10 14:45:00,0,1,0.6375024284302123
svm,de,1,1862,2024-06-10 14:50:00,0,1,0.5682581064531547
svm,de,1,1863,2024-06-10 14:50:00,0,1,0.5878679196980814
svm,de,1,1864,2024-06-10 14:55:00,0,0,0.4108957673809411
svm,de,1,1865,2024-06-10 14:55:00,0,0,0.4140903738188941
svm,de,1,1866,2024-06-10 15:00:00,0,0,0.2657402405430705
svm,de,1,1867,2024-06-10 15:00:00,0,0,0.2762925821391299
svm,de,1,1868,2024-06-10 15:05:00,0,0,0.303310284738916
svm,de,1,1869,2024-06-10 15:05:00,0,0,0.3085411606626562
svm,de,1,1870,2024-06-10 15:10:00,0,0,0.3432382153110716
svm,de,1,1871,2024-06-10 15:10:00,0,0,0.3548830939813562
svm,de,1,1872,2024-06-10 15:15:00,0,0,0.38572972082060314
svm,de,1,1873,2024-06-10 15:15:00,0,0,0.38879317251756856
svm,de,1,1874,2024-06-10 15:20:00,1,0,0.3917313897908203
svm,de,1,1875,2024-06-10 15:20:00,1,0,0.3866685943081999
svm,de,1,1876,2024-06-10 15:25:00,1,0,0.4582291400625927
svm,de,1,1877,2024-06-10 15:25:00,1,0,0.4690019127870724
svm,de,1,1878,2024-06-10 15:30:00,1,1,0.5271558905055167
svm,de,1,1879,2024-06-10 15:30:00,1,1,0.5248204206145126
svm,de,1,1880,2024-06-10 15:35:00,1,1,0.7479457269950599
svm,de,1,1881,2024-06-10 15:35:00,1,1,0.74756437445712
svm,de,1,1882,2024-06-10 15:40:00,0,1,0.8091462599315662
svm,de,1,1883,2024-06-10 15:40:00,0,1,0.8028452851400776
svm,de,1,1884,2024-06-10 15:45:00,0,1,0.7379586384196689
svm,de,1,1885,2024-06-10 15:45:00,0,1,0.7475975097329234
svm,de,1,1886,2024-06-10 15:50:00,0,1,0.6894809576596536
svm,de,1,1887,2024-06-10 15:50:00,0,1,0.6988938082493498
svm,de,1,1888,2024-06-10 15:55:00,0,1,0.5691793379741785
svm,de,1,1889,2024-06-10 15:55:00,0,1,0.5580298217170988
svm,de,1,1890,2024-06-10 16:00:00,0,1,0.5563673925971792
svm,de,1,1891,2024-06-10 16:00:00,0,1,0.5571137291441961
svm,de,1,1892,2024-06-10 16:05:00,0,0,0.42697355808775067
svm,de,1,1893,2024-06-10 16:05:00,0,0,0.42621550024709093
svm,de,1,1894,2024-06-10 16:10:00,0,1,0.541377660067737
svm,de,1,1895,2024-06-10 16:10:00,0,1,0.5395108683578365
svm,de,1,1896,2024-06-10 16:15:00,0,1,0.5467034998857878
svm,de,1,1897,2024-06-10 16:15:00,0,1,0.5490590123700833
svm,de,1,1898,2024-06-10 16:20:00,0,1,0.5481763544936379
svm,de,1,1899,2024-06-10 16:20:00,0,1,0.5563454850725598
svm,de,1,1900,2024-06-10 16:25:00,0,0,0.49210916441972524
svm,de,1,1901,2024-06-10 16:25:00,0,0,0.47360389534859443
svm,de,1,1902,2024-06-10 16:30:00,0,0,0.39159013088334754
svm,de,1,1903,2024-06-10 16:30:00,0,0,0.3847500387748971
svm,de,1,1904,2024-06-10 16:35:00,0,0,0.4108034141025699
svm,de,1,1905,2024-06-10 16:35:00,0,0,0.3993270286973889
svm,de,1,1906,2024-06-10 16:40:00,0,1,0.5317353401708924
svm,de,1,1907,2024-06-10 16:40:00,0,1,0.5300950325280415
svm,de,1,1908,2024-06-10 16:45:00,0,0,0.4497427749801741
svm,de,1,1909,2024-06-10 16:45:00,0,0,0.46952794895863176
svm,de,1,1910,2024-06-10 16:50:00,0,0,0.4440637230213667
svm,de,1,1911,2024-06-10 16:50:00,0,0,0.44180561696126974
svm,de,1,1912,2024-06-10 16:55:00,0,0,0.46459863797450457
svm,de,1,1913,2024-06-10 16:55:00,0,0,0.4441904541365326
svm,de,1,1914,2024-06-10 17:00:00,0,0,0.45987321417337407
svm,de,1,1915,2024-06-10 17:00:00,1,0,0.4541398206761821
svm,de,1,1916,2024-06-10 17:05:00,1,0,0.48500590694459905
svm,de,1,1917,2024-06-10 17:05:00,0,0,0.4939592185556516
svm,de,1,1918,2024-06-10 17:10:00,1,1,0.535562371242755
svm,de,1,1919,2024-06-10 17:10:00,0,1,0.5282847186668456
svm,de,1,1920,2024-06-10 17:15:00,1,1,0.5038741572814344
svm,de,1,1921,2024-06-10 17:15:00,1,0,0.4937622810993864
svm,de,1,1922,2024-06-10 17:20:00,1,1,0.5174521124295564
svm,de,1,1923,2024-06-10 17:20:00,1,1,0.5210590524571836
svm,de,1,1924,2024-06-10 17:25:00,1,1,0.5521168695319656
svm,de,1,1925,2024-06-10 17:25:00,1,1,0.5590623690145033
svm,de,1,1926,2024-06-10 17:30:00,1,1,0.6458371458528516
svm,de,1,1927,2024-06-10 17:30:00,1,1,0.6359131285536553
svm,de,1,1928,2024-06-10 17:35:00,1,1,0.6475835959873629
svm,de,1,1929,2024-06-10 17:35:00,1,1,0.6598936325100729
svm,de,1,1930,2024-06-10 17:40:00,1,1,0.6270306643989081
svm,de,1,1931,2024-06-10 17:40:00,1,1,0.6237581291534802
svm,de,1,1932,2024-06-10 17:45:00,1,1,0.5989293822126124
svm,de,1,1933,2024-06-10 17:45:00,1,1,0.5746468754152089
svm,de,1,1934,2024-06-10 17:50:00,1,1,0.5349132329256758
svm,de,1,1935,2024-06-10 17:50:00,1,1,0.5393362703209407
svm,de,1,1936,2024-06-10 17:55:00,0,1,0.5547395752790523
svm,de,1,1937,2024-06-10 17:55:00,0,1,0.553920001995883
svm,de,1,1938,2024-06-12 10:40:00,0,0,0.015805328892741746
