model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,gwo,1,1933,2024-06-10 17:45:00,1,1,0.6942148804664612
rf,gwo,1,1934,2024-06-10 17:50:00,1,0,0.45883867144584656
rf,gwo,1,1935,2024-06-10 17:50:00,1,1,0.5382001996040344
rf,gwo,1,1936,2024-06-10 17:55:00,0,0,0.4241993725299835
rf,gwo,1,1937,2024-06-10 17:55:00,0,1,0.5839790105819702
rf,gwo,1,1938,2024-06-12 10:40:00,0,0,0.1286492794752121
rf,gwo,1,1939,2024-06-12 10:40:00,0,0,0.19485263526439667
rf,gwo,1,1940,2024-06-12 10:45:00,0,0,0.06807049363851547
rf,gwo,1,1941,2024-06-12 10:45:00,0,0,0.04320302978157997
rf,gwo,1,1942,2024-06-12 10:50:00,0,0,0.1606973111629486
rf,gwo,1,1943,2024-06-12 10:50:00,0,0,0.08941631764173508
rf,gwo,1,1944,2024-06-12 10:55:00,0,0,0.08568166196346283
rf,gwo,1,1945,2024-06-12 10:55:00,0,0,0.08568166196346283
rf,gwo,1,1946,2024-06-12 11:00:00,1,0,0.15175789594650269
rf,gwo,1,1947,2024-06-12 11:00:00,0,0,0.15175789594650269
rf,gwo,1,1948,2024-06-12 11:05:00,0,0,0.10656733065843582
rf,gwo,1,1949,2024-06-12 11:05:00,1,0,0.08074088394641876
rf,gwo,1,1950,2024-06-12 11:10:00,1,0,0.15691807866096497
rf,gwo,1,1951,2024-06-12 11:10:00,1,0,0.18786974251270294
rf,gwo,1,1952,2024-06-12 11:15:00,1,0,0.43388429284095764
rf,gwo,1,1953,2024-06-12 11:15:00,1,0,0.4400826394557953
rf,gwo,1,1954,2024-06-12 11:20:00,1,0,0.41201141476631165
rf,gwo,1,1955,2024-06-12 11:20:00,1,0,0.4595320522785187
rf,gwo,1,1956,2024-06-12 11:25:00,1,1,0.5289255976676941
rf,gwo,1,1957,2024-06-12 11:25:00,1,1,0.5743801593780518
rf,gwo,1,1958,2024-06-12 11:30:00,1,1,0.5929751992225647
rf,gwo,1,1959,2024-06-12 11:30:00,1,1,0.6549586653709412
rf,gwo,1,1960,2024-06-12 11:35:00,1,1,0.6167453527450562
rf,gwo,1,1961,2024-06-12 11:35:00,1,1,0.5104204416275024
rf,gwo,1,1962,2024-06-12 11:40:00,1,1,0.6191460490226746
rf,gwo,1,1963,2024-06-12 11:40:00,1,1,0.5123966932296753
rf,gwo,1,1964,2024-06-12 11:45:00,1,0,0.43663910031318665
rf,gwo,1,1965,2024-06-12 11:45:00,1,0,0.48966941237449646
rf,gwo,1,1966,2024-06-12 11:50:00,1,1,0.5723140239715576
rf,gwo,1,1967,2024-06-12 11:50:00,1,1,0.6012396812438965
rf,gwo,1,1968,2024-06-12 11:55:00,1,1,0.6522038578987122
rf,gwo,1,1969,2024-06-12 11:55:00,1,0,0.47727271914482117
rf,gwo,1,1970,2024-06-12 12:00:00,1,0,0.48966941237449646
rf,gwo,1,1971,2024-06-12 12:00:00,1,0,0.3516824245452881
rf,gwo,1,1972,2024-06-12 12:05:00,1,0,0.31473830342292786
rf,gwo,1,1973,2024-06-12 12:05:00,1,0,0.33953168988227844
rf,gwo,1,1974,2024-06-12 12:10:00,1,0,0.27456381916999817
rf,gwo,1,1975,2024-06-12 12:10:00,1,0,0.3778696060180664
rf,gwo,1,1976,2024-06-12 12:15:00,1,1,0.5220385193824768
rf,gwo,1,1977,2024-06-12 12:15:00,1,0,0.48415979743003845
rf,gwo,1,1978,2024-06-12 12:20:00,1,1,0.639979362487793
rf,gwo,1,1979,2024-06-12 12:20:00,1,1,0.8424586653709412
rf,gwo,1,1980,2024-06-12 12:25:00,1,1,0.7855372428894043
rf,gwo,1,1981,2024-06-12 12:25:00,1,1,0.9102086424827576
rf,gwo,1,1982,2024-06-12 12:30:00,1,1,0.7520661354064941
rf,gwo,1,1983,2024-06-12 12:30:00,1,1,0.7194215059280396
rf,gwo,1,1984,2024-06-12 12:35:00,1,1,0.9152892827987671
rf,gwo,1,1985,2024-06-12 12:35:00,1,1,0.8181818127632141
rf,gwo,1,1986,2024-06-12 12:40:00,1,1,0.7809917330741882
rf,gwo,1,1987,2024-06-12 12:40:00,1,1,0.5906422734260559
rf,gwo,1,1988,2024-06-12 12:45:00,1,1,0.8533057570457458
rf,gwo,1,1989,2024-06-12 12:45:00,1,1,0.7581353187561035
rf,gwo,1,1990,2024-06-12 12:50:00,1,1,0.663223147392273
rf,gwo,1,1991,2024-06-12 12:50:00,1,1,0.7465565204620361
rf,gwo,1,1992,2024-06-12 12:55:00,1,1,0.64462810754776
rf,gwo,1,1993,2024-06-12 12:55:00,1,1,0.8463248014450073
rf,gwo,1,1994,2024-06-12 13:00:00,1,1,0.7830578684806824
rf,gwo,1,1995,2024-06-12 13:00:00,1,1,0.7376033067703247
rf,gwo,1,1996,2024-06-12 13:05:00,1,0,0.40358129143714905
rf,gwo,1,1997,2024-06-12 13:05:00,1,0,0.4796832203865051
rf,gwo,1,1998,2024-06-12 13:10:00,1,0,0.3512396812438965
rf,gwo,1,1999,2024-06-12 13:10:00,1,0,0.28099173307418823
rf,gwo,1,2000,2024-06-12 13:15:00,1,0,0.4927685856819153
rf,gwo,1,2001,2024-06-12 13:15:00,1,0,0.27823692560195923
rf,gwo,1,2002,2024-06-12 13:20:00,1,1,0.6342975497245789
rf,gwo,1,2003,2024-06-12 13:20:00,1,1,0.5089532136917114
rf,gwo,1,2004,2024-06-12 13:25:00,1,1,0.7637741565704346
rf,gwo,1,2005,2024-06-12 13:25:00,1,1,0.7988981008529663
rf,gwo,1,2006,2024-06-12 13:30:00,1,1,0.8259453773498535
rf,gwo,1,2007,2024-06-12 13:30:00,1,1,0.7899449467658997
rf,gwo,1,2008,2024-06-12 13:35:00,1,1,0.8611766695976257
rf,gwo,1,2009,2024-06-12 13:35:00,1,1,0.9586777091026306
rf,gwo,1,2010,2024-06-12 13:40:00,1,1,0.8491735458374023
rf,gwo,1,2011,2024-06-12 13:40:00,1,1,0.9318181872367859
rf,gwo,1,2012,2024-06-12 13:45:00,1,1,0.81611567735672
rf,gwo,1,2013,2024-06-12 13:45:00,1,1,0.6887052655220032
rf,gwo,1,2014,2024-06-12 13:50:00,0,1,0.8607438206672668
rf,gwo,1,2015,2024-06-12 13:50:00,1,1,0.7871900796890259
rf,gwo,1,2016,2024-06-12 13:55:00,1,0,0.21969696879386902
rf,gwo,1,2017,2024-06-12 13:55:00,0,0,0.4318181872367859
rf,gwo,1,2018,2024-06-12 14:00:00,0,0,0.2293388396501541
rf,gwo,1,2019,2024-06-12 14:00:00,1,1,0.5041322112083435
rf,gwo,1,2020,2024-06-12 14:05:00,0,0,0.22176308929920197
rf,gwo,1,2021,2024-06-12 14:05:00,1,0,0.16873279213905334
rf,gwo,1,2022,2024-06-12 14:10:00,0,0,0.17768594622612
rf,gwo,1,2023,2024-06-12 14:10:00,1,0,0.19146007299423218
rf,gwo,1,2024,2024-06-12 14:15:00,1,0,0.41790637373924255
rf,gwo,1,2025,2024-06-12 14:15:00,0,0,0.4789945185184479
rf,gwo,1,2026,2024-06-12 14:20:00,1,1,0.631973147392273
rf,gwo,1,2027,2024-06-12 14:20:00,0,1,0.6308539509773254
rf,gwo,1,2028,2024-06-12 14:25:00,1,1,0.7486225366592407
rf,gwo,1,2029,2024-06-12 14:25:00,0,1,0.6785367131233215
rf,gwo,1,2030,2024-06-12 14:30:00,0,1,0.6590909361839294
rf,gwo,1,2031,2024-06-12 14:30:00,1,1,0.6342975497245789
rf,gwo,1,2032,2024-06-12 14:35:00,0,1,0.7169421315193176
rf,gwo,1,2033,2024-06-12 14:35:00,1,1,0.7128099203109741
rf,gwo,1,2034,2024-06-12 14:40:00,1,1,0.7680941224098206
rf,gwo,1,2035,2024-06-12 14:40:00,0,1,0.8501739501953125
rf,gwo,1,2036,2024-06-12 14:45:00,0,1,0.6776859760284424
rf,gwo,1,2037,2024-06-12 14:45:00,0,1,0.8495179414749146
rf,gwo,1,2038,2024-06-12 14:50:00,0,1,0.6336088180541992
rf,gwo,1,2039,2024-06-12 14:50:00,0,1,0.7561983466148376
rf,gwo,1,2040,2024-06-12 14:55:00,0,1,0.6146005392074585
rf,gwo,1,2041,2024-06-12 14:55:00,0,1,0.5851699113845825
rf,gwo,1,2042,2024-06-12 15:00:00,0,0,0.2458677738904953
rf,gwo,1,2043,2024-06-12 15:00:00,0,0,0.38673555850982666
rf,gwo,1,2044,2024-06-12 15:05:00,0,0,0.2582644522190094
rf,gwo,1,2045,2024-06-12 15:05:00,0,0,0.2293388396501541
rf,gwo,1,2046,2024-06-12 15:10:00,0,1,0.594352662563324
rf,gwo,1,2047,2024-06-12 15:10:00,0,0,0.4558987021446228
rf,gwo,1,2048,2024-06-12 15:15:00,0,1,0.5723140239715576
rf,gwo,1,2049,2024-06-12 15:15:00,0,0,0.48140496015548706
rf,gwo,1,2050,2024-06-12 15:20:00,0,1,0.6818181872367859
rf,gwo,1,2051,2024-06-12 15:20:00,0,0,0.29256200790405273
rf,gwo,1,2052,2024-06-12 15:25:00,0,1,0.7396694421768188
rf,gwo,1,2053,2024-06-12 15:25:00,0,1,0.7396694421768188
rf,gwo,1,2054,2024-06-12 15:30:00,0,0,0.3154166042804718
rf,gwo,1,2055,2024-06-12 15:30:00,0,1,0.5406336784362793
rf,gwo,1,2056,2024-06-12 15:35:00,0,0,0.3719008266925812
rf,gwo,1,2057,2024-06-12 15:35:00,0,0,0.39256197214126587
rf,gwo,1,2058,2024-06-12 15:40:00,0,0,0.37603306770324707
rf,gwo,1,2059,2024-06-12 15:40:00,0,0,0.43698346614837646
rf,gwo,1,2060,2024-06-12 15:45:00,1,0,0.358126699924469
rf,gwo,1,2061,2024-06-12 15:45:00,1,0,0.11851230263710022
rf,gwo,1,2062,2024-06-12 15:50:00,1,0,0.163911834359169
rf,gwo,1,2063,2024-06-12 15:50:00,1,0,0.08241420239210129
rf,gwo,1,2064,2024-06-12 15:55:00,1,0,0.13429751992225647
rf,gwo,1,2065,2024-06-12 15:55:00,1,0,0.3698347210884094
rf,gwo,1,2066,2024-06-12 16:00:00,1,0,0.35537189245224
rf,gwo,1,2067,2024-06-12 16:00:00,1,1,0.7940771579742432
rf,gwo,1,2068,2024-06-12 16:05:00,1,0,0.4483471214771271
rf,gwo,1,2069,2024-06-12 16:05:00,1,0,0.49793389439582825
rf,gwo,1,2070,2024-06-12 16:10:00,1,1,0.7665289044380188
rf,gwo,1,2071,2024-06-12 16:10:00,1,1,0.5537189841270447
rf,gwo,1,2072,2024-06-12 16:15:00,0,1,0.692148745059967
rf,gwo,1,2073,2024-06-12 16:15:00,1,0,0.4600551128387451
rf,gwo,1,2074,2024-06-12 16:20:00,1,1,0.7183884382247925
rf,gwo,1,2075,2024-06-12 16:20:00,0,1,0.5318329930305481
rf,gwo,1,2076,2024-06-12 16:25:00,0,0,0.32620906829833984
rf,gwo,1,2077,2024-06-12 16:25:00,1,1,0.5385675430297852
rf,gwo,1,2078,2024-06-12 16:30:00,0,0,0.47004133462905884
rf,gwo,1,2079,2024-06-12 16:30:00,1,1,0.7861570119857788
rf,gwo,1,2080,2024-06-12 16:35:00,1,1,0.7381274104118347
rf,gwo,1,2081,2024-06-12 16:35:00,0,1,0.5386050343513489
rf,gwo,1,2082,2024-06-12 16:40:00,1,1,0.6074380278587341
rf,gwo,1,2083,2024-06-12 16:40:00,0,1,0.7617079615592957
rf,gwo,1,2084,2024-06-12 16:45:00,0,1,0.8698347210884094
rf,gwo,1,2085,2024-06-12 16:45:00,1,0,0.4028925597667694
rf,gwo,1,2086,2024-06-12 16:50:00,0,1,0.7727272510528564
rf,gwo,1,2087,2024-06-12 16:50:00,1,0,0.47314050793647766
rf,gwo,1,2088,2024-06-12 16:55:00,0,1,0.7380624413490295
rf,gwo,1,2089,2024-06-12 17:00:00,0,1,0.6818181872367859
rf,gwo,1,2090,2024-06-12 17:05:00,0,0,0.3070248067378998
rf,gwo,1,2091,2024-06-12 17:10:00,0,1,0.7103993892669678
rf,gwo,1,2092,2024-06-12 17:15:00,0,0,0.45041322708129883
rf,gwo,1,2093,2024-06-12 17:20:00,0,1,0.7307162880897522
rf,gwo,1,2094,2024-06-12 17:25:00,0,0,0.38002756237983704
rf,gwo,1,2095,2024-06-12 17:30:00,0,1,0.508823037147522
rf,gwo,1,2096,2024-06-12 17:35:00,0,1,0.5313131213188171
rf,gwo,1,2097,2024-06-12 17:40:00,0,0,0.10709366202354431
rf,gwo,1,2098,2024-06-12 17:45:00,0,0,0.3708677589893341
rf,gwo,1,2099,2024-06-12 17:50:00,0,0,0.35044968128204346
rf,gwo,1,2100,2024-06-12 17:55:00,0,0,0.417079895734787
rf,gwo,1,2101,2024-06-13 12:10:00,1,0,0.32575756311416626
rf,gwo,1,2102,2024-06-13 12:15:00,1,1,0.7293388247489929
rf,gwo,1,2103,2024-06-13 12:20:00,1,1,0.7720386385917664
rf,gwo,1,2104,2024-06-13 12:25:00,1,1,0.7456021308898926
rf,gwo,1,2105,2024-06-13 12:30:00,1,1,0.6317805647850037
rf,gwo,1,2106,2024-06-13 12:35:00,1,1,0.6904582977294922
rf,gwo,1,2107,2024-06-13 12:40:00,1,0,0.39944902062416077
rf,gwo,1,2108,2024-06-13 12:45:00,1,1,0.6776859760284424
rf,gwo,1,2109,2024-06-13 12:50:00,1,1,0.6416764855384827
rf,gwo,1,2110,2024-06-13 12:55:00,1,1,0.8087211847305298
rf,gwo,1,2111,2024-06-13 13:00:00,1,1,0.8459804058074951
rf,gwo,1,2112,2024-06-13 13:05:00,1,1,0.6756198406219482
rf,gwo,1,2113,2024-06-13 13:10:00,1,1,0.5654270648956299
rf,gwo,1,2114,2024-06-13 13:15:00,1,0,0.2954545319080353
rf,gwo,1,2115,2024-06-13 13:20:00,1,0,0.40771350264549255
rf,gwo,1,2116,2024-06-13 13:25:00,1,0,0.2665289342403412
rf,gwo,1,2117,2024-06-13 13:30:00,1,0,0.31198346614837646
rf,gwo,1,2118,2024-06-13 13:35:00,1,0,0.30096420645713806
rf,gwo,1,2119,2024-06-13 13:40:00,1,0,0.38567495346069336
rf,gwo,1,2120,2024-06-13 13:45:00,1,0,0.2999885082244873
rf,gwo,1,2121,2024-06-13 13:50:00,1,1,0.8243801593780518
rf,gwo,1,2122,2024-06-13 13:55:00,1,1,0.6831365823745728
rf,gwo,1,2123,2024-06-13 14:00:00,1,1,0.7727272510528564
rf,gwo,1,2124,2024-06-13 14:05:00,1,1,0.90482097864151
rf,gwo,1,2125,2024-06-13 14:10:00,0,1,0.8061432838439941
rf,gwo,1,2126,2024-06-13 14:15:00,0,0,0.3374358117580414
rf,gwo,1,2127,2024-06-13 14:20:00,0,0,0.47727271914482117
rf,gwo,1,2128,2024-06-13 14:25:00,0,0,0.33815428614616394
rf,gwo,1,2129,2024-06-13 14:30:00,0,0,0.18280203640460968
rf,gwo,1,2130,2024-06-13 14:35:00,0,0,0.37603306770324707
rf,gwo,1,2131,2024-06-13 14:40:00,0,0,0.24290333688259125
rf,gwo,1,2132,2024-06-13 14:45:00,0,0,0.27920109033584595
rf,gwo,1,2133,2024-06-13 14:50:00,0,0,0.4511678218841553
rf,gwo,1,2134,2024-06-13 14:55:00,0,1,0.60537189245224
rf,gwo,1,2135,2024-06-13 15:00:00,0,1,0.6308775544166565
rf,gwo,1,2136,2024-06-13 15:05:00,0,1,0.8140496015548706
rf,gwo,1,2137,2024-06-13 15:10:00,0,1,0.6009774208068848
rf,gwo,1,2138,2024-06-13 15:15:00,0,0,0.4702267348766327
rf,gwo,1,2139,2024-06-13 15:20:00,0,0,0.46039947867393494
rf,gwo,1,2140,2024-06-13 15:25:00,0,0,0.379166841506958
rf,gwo,1,2141,2024-06-13 15:30:00,0,1,0.568200409412384
rf,gwo,1,2142,2024-06-13 15:35:00,0,0,0.3351239562034607
rf,gwo,1,2143,2024-06-13 15:40:00,0,1,0.7417355179786682
rf,gwo,1,2144,2024-06-13 15:45:00,0,1,0.8006198406219482
rf,gwo,1,2145,2024-06-13 15:50:00,0,1,0.6590909361839294
rf,gwo,1,2146,2024-06-13 15:55:00,0,1,0.5516529083251953
rf,gwo,1,2147,2024-06-13 16:00:00,0,1,0.5647413730621338
rf,gwo,1,2148,2024-06-13 16:05:00,0,0,0.39435261487960815
rf,gwo,1,2149,2024-06-13 16:10:00,0,0,0.22107438743114471
rf,gwo,1,2150,2024-06-13 16:15:00,0,1,0.6324609518051147
rf,gwo,1,2151,2024-06-13 16:20:00,0,0,0.3873278498649597
rf,gwo,1,2152,2024-06-13 16:25:00,0,1,0.5068870186805725
rf,gwo,1,2153,2024-06-13 16:30:00,0,1,0.512963056564331
rf,gwo,1,2154,2024-06-13 16:35:00,0,0,0.43704089522361755
rf,gwo,1,2155,2024-06-13 16:40:00,0,0,0.4399237334728241
rf,gwo,1,2156,2024-06-13 16:45:00,0,1,0.6267217993736267
rf,gwo,1,2157,2024-06-13 16:50:00,0,0,0.37038567662239075
rf,gwo,1,2158,2024-06-13 16:55:00,0,0,0.4885355830192566
rf,gwo,1,2159,2024-06-13 17:00:00,0,1,0.6278630495071411
rf,gwo,1,2160,2024-06-13 17:05:00,0,0,0.03512396663427353
rf,gwo,1,2161,2024-06-13 17:10:00,0,0,0.13939394056797028
rf,gwo,1,2162,2024-06-13 17:15:00,0,0,0.19765838980674744
rf,gwo,1,2163,2024-06-13 17:20:00,0,1,0.563482403755188
rf,gwo,1,2164,2024-06-13 17:25:00,0,1,0.5406336784362793
rf,gwo,1,2165,2024-06-13 17:30:00,0,0,0.30828621983528137
rf,gwo,1,2166,2024-06-13 17:35:00,0,0,0.24793387949466705
rf,gwo,1,2167,2024-06-13 17:40:00,0,0,0.4648760259151459
rf,gwo,1,2168,2024-06-13 17:45:00,0,1,0.55888432264328
rf,gwo,1,2169,2024-06-13 17:50:00,0,0,0.4449036121368408
rf,gwo,1,2170,2024-06-13 17:55:00,0,0,0.4329659938812256
rf,gwo,1,2171,2024-06-14 11:05:00,1,0,0.21349860727787018
rf,gwo,1,2172,2024-06-14 11:10:00,1,1,0.6370523571968079
rf,gwo,1,2173,2024-06-14 11:15:00,1,1,0.7019628286361694
rf,gwo,1,2174,2024-06-14 11:20:00,1,1,0.8545454740524292
rf,gwo,1,2175,2024-06-14 11:25:00,1,1,0.8174931406974792
rf,gwo,1,2176,2024-06-14 11:30:00,1,1,0.7045454382896423
rf,gwo,1,2177,2024-06-14 11:35:00,1,1,0.7004132270812988
rf,gwo,1,2178,2024-06-14 11:40:00,1,1,0.7272727489471436
rf,gwo,1,2179,2024-06-14 11:45:00,1,0,0.4838843047618866
rf,gwo,1,2180,2024-06-14 11:50:00,1,1,0.7231404781341553
rf,gwo,1,2181,2024-06-14 11:55:00,1,1,0.8262989521026611
rf,gwo,1,2182,2024-06-14 12:00:00,1,1,0.8775454163551331
rf,gwo,1,2183,2024-06-14 12:05:00,0,1,0.9792545437812805
rf,gwo,1,2184,2024-06-14 12:10:00,0,1,0.8121699690818787
rf,gwo,1,2185,2024-06-14 12:15:00,0,1,0.8350818753242493
rf,gwo,1,2186,2024-06-14 12:20:00,0,1,0.8659307360649109
rf,gwo,1,2187,2024-06-14 12:25:00,0,0,0.4331955909729004
rf,gwo,1,2188,2024-06-14 12:30:00,0,0,0.47685950994491577
rf,gwo,1,2189,2024-06-14 12:35:00,0,0,0.17561984062194824
rf,gwo,1,2190,2024-06-14 12:40:00,0,0,0.42768594622612
rf,gwo,1,2191,2024-06-14 12:45:00,0,0,0.18698346614837646
rf,gwo,1,2192,2024-06-14 12:50:00,0,0,0.46101927757263184
rf,gwo,1,2193,2024-06-14 12:55:00,0,0,0.2417355328798294
rf,gwo,1,2194,2024-06-14 13:00:00,0,1,0.5716253519058228
rf,gwo,1,2195,2024-06-14 13:05:00,0,0,0.4070248007774353
rf,gwo,1,2196,2024-06-14 13:10:00,0,0,0.4998410642147064
rf,gwo,1,2197,2024-06-14 13:15:00,0,1,0.5779614448547363
rf,gwo,1,2198,2024-06-14 13:20:00,0,0,0.3296143114566803
rf,gwo,1,2199,2024-06-14 13:25:00,0,0,0.4207988977432251
rf,gwo,1,2200,2024-06-14 13:30:00,0,0,0.410040944814682
rf,gwo,1,2201,2024-06-14 13:35:00,0,0,0.3289819657802582
rf,gwo,1,2202,2024-06-14 13:40:00,0,1,0.6900826692581177
rf,gwo,1,2203,2024-06-14 13:45:00,0,1,0.6378545761108398
rf,gwo,1,2204,2024-06-14 13:50:00,0,0,0.4421895742416382
rf,gwo,1,2205,2024-06-14 13:55:00,0,1,0.5630165338516235
rf,gwo,1,2206,2024-06-14 14:00:00,0,0,0.44597360491752625
rf,gwo,1,2207,2024-06-14 14:05:00,0,1,0.7206611037254333
rf,gwo,1,2208,2024-06-14 14:10:00,0,1,0.7940957546234131
rf,gwo,1,2209,2024-06-14 14:15:00,0,0,0.43801653385162354
rf,gwo,1,2210,2024-06-14 14:20:00,0,0,0.39531683921813965
rf,gwo,1,2211,2024-06-14 14:25:00,0,0,0.2586776912212372
rf,gwo,1,2212,2024-06-14 14:30:00,0,0,0.26067253947257996
rf,gwo,1,2213,2024-06-14 14:35:00,0,0,0.17148759961128235
rf,gwo,1,2214,2024-06-14 14:40:00,0,0,0.16597795486450195
rf,gwo,1,2215,2024-06-14 14:45:00,0,0,0.20936639606952667
rf,gwo,1,2216,2024-06-14 14:50:00,0,0,0.22865015268325806
rf,gwo,1,2217,2024-06-14 14:55:00,0,1,0.5082644820213318
rf,gwo,1,2218,2024-06-14 15:00:00,0,0,0.19421488046646118
rf,gwo,1,2219,2024-06-14 15:05:00,1,0,0.48140496015548706
rf,gwo,1,2220,2024-06-14 15:10:00,1,1,0.7858126163482666
rf,gwo,1,2221,2024-06-14 15:15:00,1,0,0.4691460132598877
rf,gwo,1,2222,2024-06-14 15:20:00,1,1,0.7651515603065491
rf,gwo,1,2223,2024-06-14 15:25:00,1,1,0.856257438659668
rf,gwo,1,2224,2024-06-14 15:30:00,1,1,0.8347107172012329
rf,gwo,1,2225,2024-06-14 15:35:00,1,1,0.8847566843032837
rf,gwo,1,2226,2024-06-14 15:40:00,1,1,0.5599173307418823
rf,gwo,1,2227,2024-06-14 15:45:00,1,1,0.9400826692581177
rf,gwo,1,2228,2024-06-14 15:50:00,1,1,0.7115594148635864
rf,gwo,1,2229,2024-06-14 15:55:00,1,1,0.8615702390670776
rf,gwo,1,2230,2024-06-14 16:00:00,1,1,0.7623966932296753
rf,gwo,1,2231,2024-06-14 16:05:00,0,1,0.9442148804664612
rf,gwo,1,2232,2024-06-14 16:10:00,0,0,0.4628099203109741
rf,gwo,1,2233,2024-06-14 16:15:00,0,1,0.721763014793396
rf,gwo,1,2234,2024-06-14 16:20:00,0,0,0.3780991733074188
rf,gwo,1,2235,2024-06-14 16:25:00,0,1,0.8388429880142212
rf,gwo,1,2236,2024-06-14 16:30:00,0,1,0.6663911938667297
rf,gwo,1,2237,2024-06-14 16:35:00,0,0,0.26446279883384705
rf,gwo,1,2238,2024-06-14 16:40:00,0,0,0.32024794816970825
rf,gwo,1,2239,2024-06-14 16:45:00,0,0,0.280303031206131
rf,gwo,1,2240,2024-06-14 16:50:00,0,1,0.5137926936149597
rf,gwo,1,2241,2024-06-14 16:55:00,0,1,0.5557851195335388
rf,gwo,1,2242,2024-06-14 17:00:00,0,0,0.26859503984451294
rf,gwo,1,2243,2024-06-14 17:05:00,0,0,0.42107439041137695
rf,gwo,1,2244,2024-06-14 17:10:00,0,0,0.17768594622612
rf,gwo,1,2245,2024-06-14 17:15:00,0,1,0.5020661354064941
rf,gwo,1,2246,2024-06-14 17:20:00,0,0,0.3636363744735718
rf,gwo,1,2247,2024-06-14 17:25:00,0,0,0.31198346614837646
rf,gwo,1,2248,2024-06-14 17:30:00,0,1,0.5289255976676941
rf,gwo,1,2249,2024-06-14 17:35:00,0,1,0.6219007968902588
rf,gwo,1,2250,2024-06-14 17:40:00,0,1,0.7498410940170288
rf,gwo,1,2251,2024-06-14 17:45:00,0,0,0.4331955909729004
rf,gwo,1,2252,2024-06-14 17:50:00,0,0,0.35919106006622314
rf,gwo,1,2253,2024-06-14 17:55:00,1,1,0.7190082669258118
rf,gwo,1,2254,2024-06-18 10:40:00,1,0,0.4699097275733948
rf,gwo,1,2255,2024-06-18 10:45:00,1,1,0.9373722076416016
rf,gwo,1,2256,2024-06-18 10:50:00,1,1,0.9105499386787415
rf,gwo,1,2257,2024-06-18 10:55:00,0,1,0.8824711441993713
rf,gwo,1,2258,2024-06-18 11:00:00,0,1,0.7947677969932556
rf,gwo,1,2259,2024-06-18 11:05:00,0,0,0.3780991733074188
rf,gwo,1,2260,2024-06-18 11:10:00,0,0,0.4923880100250244
rf,gwo,1,2261,2024-06-18 11:15:00,0,0,0.30785122513771057
rf,gwo,1,2262,2024-06-18 11:20:00,1,0,0.1900826394557953
rf,gwo,1,2263,2024-06-18 11:25:00,1,0,0.20454545319080353
rf,gwo,1,2264,2024-06-18 11:30:00,1,0,0.48669323325157166
rf,gwo,1,2265,2024-06-18 11:35:00,1,1,0.7196969389915466
rf,gwo,1,2266,2024-06-18 11:40:00,1,1,0.5592975616455078
rf,gwo,1,2267,2024-06-18 11:45:00,1,0,0.36478492617607117
rf,gwo,1,2268,2024-06-18 11:50:00,1,0,0.38842976093292236
rf,gwo,1,2269,2024-06-18 11:55:00,1,0,0.5
rf,gwo,1,2270,2024-06-18 12:00:00,1,0,0.3512396812438965
rf,gwo,1,2271,2024-06-18 12:05:00,1,1,0.5709366798400879
rf,gwo,1,2272,2024-06-18 12:10:00,1,0,0.3801572620868683
rf,gwo,1,2273,2024-06-18 12:15:00,1,1,0.7768595218658447
rf,gwo,1,2274,2024-06-18 12:20:00,1,1,0.5123966932296753
rf,gwo,1,2275,2024-06-18 12:25:00,1,1,0.5888429880142212
rf,gwo,1,2276,2024-06-18 12:30:00,1,1,0.8016529083251953
rf,gwo,1,2277,2024-06-18 12:35:00,1,1,0.8326446413993835
rf,gwo,1,2278,2024-06-18 12:40:00,1,1,0.6108815670013428
rf,gwo,1,2279,2024-06-18 12:45:00,1,0,0.34676307439804077
rf,gwo,1,2280,2024-06-18 12:50:00,1,0,0.352176308631897
rf,gwo,1,2281,2024-06-18 12:55:00,1,0,0.27823689579963684
rf,gwo,1,2282,2024-06-18 13:00:00,1,1,0.6274793744087219
rf,gwo,1,2283,2024-06-18 13:05:00,1,1,0.5615765452384949
rf,gwo,1,2284,2024-06-18 13:10:00,1,0,0.39602410793304443
rf,gwo,1,2285,2024-06-18 13:15:00,1,0,0.4564049541950226
rf,gwo,1,2286,2024-06-18 13:20:00,1,0,0.32265838980674744
rf,gwo,1,2287,2024-06-18 13:25:00,1,0,0.23773804306983948
rf,gwo,1,2288,2024-06-18 13:30:00,1,0,0.297176331281662
rf,gwo,1,2289,2024-06-18 13:35:00,1,1,0.5609503984451294
rf,gwo,1,2290,2024-06-18 13:40:00,1,1,0.6095227599143982
rf,gwo,1,2291,2024-06-18 13:45:00,1,1,0.7754821181297302
rf,gwo,1,2292,2024-06-18 13:50:00,1,1,0.7073002457618713
rf,gwo,1,2293,2024-06-18 13:55:00,1,1,0.7327823638916016
rf,gwo,1,2294,2024-06-18 14:00:00,1,1,0.5709366798400879
rf,gwo,1,2295,2024-06-18 14:05:00,1,1,0.8976092338562012
rf,gwo,1,2296,2024-06-18 14:10:00,1,0,0.32724976539611816
rf,gwo,1,2297,2024-06-18 14:15:00,1,1,0.6095041036605835
rf,gwo,1,2298,2024-06-18 14:20:00,1,1,0.7926013469696045
rf,gwo,1,2299,2024-06-18 14:25:00,1,1,0.7338877320289612
rf,gwo,1,2300,2024-06-18 14:30:00,1,1,0.6136363744735718
