model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,1,2165,2024-06-13 17:30:00,0,0,0.34306660294532776
mlp,gwo,1,2166,2024-06-13 17:35:00,0,0,0.27079644799232483
mlp,gwo,1,2167,2024-06-13 17:40:00,0,0,0.3707849979400635
mlp,gwo,1,2168,2024-06-13 17:45:00,0,1,0.5122660398483276
mlp,gwo,1,2169,2024-06-13 17:50:00,0,1,0.5025189518928528
mlp,gwo,1,2170,2024-06-13 17:55:00,0,0,0.4732179641723633
mlp,gwo,1,2171,2024-06-14 11:05:00,1,0,0.3201015591621399
mlp,gwo,1,2172,2024-06-14 11:10:00,1,0,0.3938335180282593
mlp,gwo,1,2173,2024-06-14 11:15:00,1,1,0.504741370677948
mlp,gwo,1,2174,2024-06-14 11:20:00,1,1,0.7273351550102234
mlp,gwo,1,2175,2024-06-14 11:25:00,1,1,0.8183405995368958
mlp,gwo,1,2176,2024-06-14 11:30:00,1,1,0.728327751159668
mlp,gwo,1,2177,2024-06-14 11:35:00,1,1,0.6471129655838013
mlp,gwo,1,2178,2024-06-14 11:40:00,1,1,0.6084917783737183
mlp,gwo,1,2179,2024-06-14 11:45:00,1,1,0.5907493829727173
mlp,gwo,1,2180,2024-06-14 11:50:00,1,1,0.7900670766830444
mlp,gwo,1,2181,2024-06-14 11:55:00,1,1,0.8472107648849487
mlp,gwo,1,2182,2024-06-14 12:00:00,1,1,0.8639330267906189
mlp,gwo,1,2183,2024-06-14 12:05:00,0,1,0.8747250437736511
mlp,gwo,1,2184,2024-06-14 12:10:00,0,1,0.8545917868614197
mlp,gwo,1,2185,2024-06-14 12:15:00,0,1,0.8254175782203674
mlp,gwo,1,2186,2024-06-14 12:20:00,0,1,0.807474672794342
mlp,gwo,1,2187,2024-06-14 12:25:00,0,1,0.6021150350570679
mlp,gwo,1,2188,2024-06-14 12:30:00,0,0,0.36445650458335876
mlp,gwo,1,2189,2024-06-14 12:35:00,0,0,0.29345881938934326
mlp,gwo,1,2190,2024-06-14 12:40:00,0,0,0.21571820974349976
mlp,gwo,1,2191,2024-06-14 12:45:00,0,0,0.17027831077575684
mlp,gwo,1,2192,2024-06-14 12:50:00,0,0,0.2811484634876251
mlp,gwo,1,2193,2024-06-14 12:55:00,0,0,0.44544079899787903
mlp,gwo,1,2194,2024-06-14 13:00:00,0,1,0.5772795677185059
mlp,gwo,1,2195,2024-06-14 13:05:00,0,1,0.524841845035553
mlp,gwo,1,2196,2024-06-14 13:10:00,0,1,0.5676684379577637
mlp,gwo,1,2197,2024-06-14 13:15:00,0,0,0.49232715368270874
mlp,gwo,1,2198,2024-06-14 13:20:00,0,0,0.4261871576309204
mlp,gwo,1,2199,2024-06-14 13:25:00,0,0,0.33291083574295044
mlp,gwo,1,2200,2024-06-14 13:30:00,0,0,0.296108216047287
mlp,gwo,1,2201,2024-06-14 13:35:00,0,0,0.34784677624702454
mlp,gwo,1,2202,2024-06-14 13:40:00,0,1,0.6003615260124207
mlp,gwo,1,2203,2024-06-14 13:45:00,0,1,0.5168834924697876
mlp,gwo,1,2204,2024-06-14 13:50:00,0,0,0.3844757080078125
mlp,gwo,1,2205,2024-06-14 13:55:00,0,0,0.311099648475647
mlp,gwo,1,2206,2024-06-14 14:00:00,0,0,0.30743706226348877
mlp,gwo,1,2207,2024-06-14 14:05:00,0,0,0.3837350010871887
mlp,gwo,1,2208,2024-06-14 14:10:00,0,1,0.5850610136985779
mlp,gwo,1,2209,2024-06-14 14:15:00,0,0,0.4079771637916565
mlp,gwo,1,2210,2024-06-14 14:20:00,0,0,0.2462167888879776
mlp,gwo,1,2211,2024-06-14 14:25:00,0,0,0.23433834314346313
mlp,gwo,1,2212,2024-06-14 14:30:00,0,0,0.32879212498664856
mlp,gwo,1,2213,2024-06-14 14:35:00,0,0,0.2808243930339813
mlp,gwo,1,2214,2024-06-14 14:40:00,0,0,0.22538849711418152
mlp,gwo,1,2215,2024-06-14 14:45:00,0,0,0.22049400210380554
mlp,gwo,1,2216,2024-06-14 14:50:00,0,0,0.21753111481666565
mlp,gwo,1,2217,2024-06-14 14:55:00,0,0,0.26353946328163147
mlp,gwo,1,2218,2024-06-14 15:00:00,0,0,0.2726650834083557
mlp,gwo,1,2219,2024-06-14 15:05:00,1,0,0.292405903339386
mlp,gwo,1,2220,2024-06-14 15:10:00,1,0,0.3527212142944336
mlp,gwo,1,2221,2024-06-14 15:15:00,1,1,0.6678829193115234
mlp,gwo,1,2222,2024-06-14 15:20:00,1,1,0.6917778849601746
mlp,gwo,1,2223,2024-06-14 15:25:00,1,1,0.733476996421814
mlp,gwo,1,2224,2024-06-14 15:30:00,1,1,0.778418779373169
mlp,gwo,1,2225,2024-06-14 15:35:00,1,1,0.7996095418930054
mlp,gwo,1,2226,2024-06-14 15:40:00,1,1,0.6851128935813904
mlp,gwo,1,2227,2024-06-14 15:45:00,1,1,0.7765490412712097
mlp,gwo,1,2228,2024-06-14 15:50:00,1,1,0.7548776268959045
mlp,gwo,1,2229,2024-06-14 15:55:00,1,1,0.6517679691314697
mlp,gwo,1,2230,2024-06-14 16:00:00,1,1,0.6191666126251221
mlp,gwo,1,2231,2024-06-14 16:05:00,0,1,0.7037022113800049
mlp,gwo,1,2232,2024-06-14 16:10:00,0,1,0.5845997929573059
mlp,gwo,1,2233,2024-06-14 16:15:00,0,1,0.5759953856468201
mlp,gwo,1,2234,2024-06-14 16:20:00,0,0,0.48293668031692505
mlp,gwo,1,2235,2024-06-14 16:25:00,0,1,0.5838544368743896
mlp,gwo,1,2236,2024-06-14 16:30:00,0,0,0.4950835704803467
mlp,gwo,1,2237,2024-06-14 16:35:00,0,0,0.44538384675979614
mlp,gwo,1,2238,2024-06-14 16:40:00,0,0,0.35660436749458313
mlp,gwo,1,2239,2024-06-14 16:45:00,0,0,0.4527408182621002
mlp,gwo,1,2240,2024-06-14 16:50:00,0,1,0.5613830089569092
mlp,gwo,1,2241,2024-06-14 16:55:00,0,1,0.6211200952529907
mlp,gwo,1,2242,2024-06-14 17:00:00,0,1,0.5737892985343933
mlp,gwo,1,2243,2024-06-14 17:05:00,0,0,0.4353387653827667
mlp,gwo,1,2244,2024-06-14 17:10:00,0,0,0.37578606605529785
mlp,gwo,1,2245,2024-06-14 17:15:00,0,0,0.3336515426635742
mlp,gwo,1,2246,2024-06-14 17:20:00,0,0,0.3665775954723358
mlp,gwo,1,2247,2024-06-14 17:25:00,0,0,0.4642028510570526
mlp,gwo,1,2248,2024-06-14 17:30:00,0,1,0.5397152900695801
mlp,gwo,1,2249,2024-06-14 17:35:00,0,1,0.606467604637146
mlp,gwo,1,2250,2024-06-14 17:40:00,0,1,0.5688879489898682
mlp,gwo,1,2251,2024-06-14 17:45:00,0,1,0.6181007027626038
mlp,gwo,1,2252,2024-06-14 17:50:00,0,1,0.5891868472099304
mlp,gwo,1,2253,2024-06-14 17:55:00,1,1,0.6277762651443481
mlp,gwo,1,2254,2024-06-18 10:40:00,1,1,0.8382428288459778
mlp,gwo,1,2255,2024-06-18 10:45:00,1,1,0.8769180178642273
mlp,gwo,1,2256,2024-06-18 10:50:00,1,1,0.8668076395988464
mlp,gwo,1,2257,2024-06-18 10:55:00,0,1,0.8162265419960022
mlp,gwo,1,2258,2024-06-18 11:00:00,0,1,0.7138445973396301
mlp,gwo,1,2259,2024-06-18 11:05:00,0,1,0.556730329990387
mlp,gwo,1,2260,2024-06-18 11:10:00,0,0,0.2191871553659439
mlp,gwo,1,2261,2024-06-18 11:15:00,0,0,0.19670112431049347
mlp,gwo,1,2262,2024-06-18 11:20:00,1,0,0.19034509360790253
mlp,gwo,1,2263,2024-06-18 11:25:00,1,0,0.3301239609718323
mlp,gwo,1,2264,2024-06-18 11:30:00,1,0,0.3912957012653351
mlp,gwo,1,2265,2024-06-18 11:35:00,1,1,0.685582160949707
mlp,gwo,1,2266,2024-06-18 11:40:00,1,1,0.6144119501113892
mlp,gwo,1,2267,2024-06-18 11:45:00,1,0,0.4276691973209381
mlp,gwo,1,2268,2024-06-18 11:50:00,1,0,0.33356183767318726
mlp,gwo,1,2269,2024-06-18 11:55:00,1,0,0.45036786794662476
mlp,gwo,1,2270,2024-06-18 12:00:00,1,0,0.3556733727455139
mlp,gwo,1,2271,2024-06-18 12:05:00,1,0,0.33538752794265747
mlp,gwo,1,2272,2024-06-18 12:10:00,1,0,0.33701664209365845
mlp,gwo,1,2273,2024-06-18 12:15:00,1,1,0.6340799331665039
mlp,gwo,1,2274,2024-06-18 12:20:00,1,1,0.6401461958885193
mlp,gwo,1,2275,2024-06-18 12:25:00,1,1,0.6409643292427063
mlp,gwo,1,2276,2024-06-18 12:30:00,1,1,0.6841753721237183
mlp,gwo,1,2277,2024-06-18 12:35:00,1,1,0.7156479954719543
mlp,gwo,1,2278,2024-06-18 12:40:00,1,1,0.6030158400535583
mlp,gwo,1,2279,2024-06-18 12:45:00,1,1,0.5061690807342529
mlp,gwo,1,2280,2024-06-18 12:50:00,1,0,0.40776950120925903
mlp,gwo,1,2281,2024-06-18 12:55:00,1,0,0.30967435240745544
mlp,gwo,1,2282,2024-06-18 13:00:00,1,0,0.4318293035030365
mlp,gwo,1,2283,2024-06-18 13:05:00,1,1,0.5795028805732727
mlp,gwo,1,2284,2024-06-18 13:10:00,1,1,0.5530428886413574
mlp,gwo,1,2285,2024-06-18 13:15:00,1,0,0.42978635430336
mlp,gwo,1,2286,2024-06-18 13:20:00,1,0,0.4482507109642029
mlp,gwo,1,2287,2024-06-18 13:25:00,1,0,0.3618601858615875
mlp,gwo,1,2288,2024-06-18 13:30:00,1,0,0.337700754404068
mlp,gwo,1,2289,2024-06-18 13:35:00,1,1,0.5006641149520874
mlp,gwo,1,2290,2024-06-18 13:40:00,1,1,0.5648714303970337
mlp,gwo,1,2291,2024-06-18 13:45:00,1,1,0.6169196367263794
mlp,gwo,1,2292,2024-06-18 13:50:00,1,1,0.7089650630950928
mlp,gwo,1,2293,2024-06-18 13:55:00,1,1,0.7378968596458435
mlp,gwo,1,2294,2024-06-18 14:00:00,1,1,0.7160254716873169
mlp,gwo,1,2295,2024-06-18 14:05:00,1,1,0.7256198525428772
mlp,gwo,1,2296,2024-06-18 14:10:00,1,1,0.543318510055542
mlp,gwo,1,2297,2024-06-18 14:15:00,1,1,0.6855523586273193
mlp,gwo,1,2298,2024-06-18 14:20:00,1,1,0.7541840076446533
mlp,gwo,1,2299,2024-06-18 14:25:00,1,1,0.7309236526489258
mlp,gwo,1,2300,2024-06-18 14:30:00,1,1,0.6599589586257935
mlp,gwo,1,2301,2024-06-18 14:35:00,1,1,0.6523733735084534
mlp,gwo,1,2302,2024-06-18 14:40:00,1,1,0.6365571618080139
mlp,gwo,1,2303,2024-06-18 14:45:00,1,1,0.5073899626731873
mlp,gwo,1,2304,2024-06-18 14:50:00,1,0,0.3589473068714142
mlp,gwo,1,2305,2024-06-18 14:55:00,1,0,0.2796248197555542
mlp,gwo,1,2306,2024-06-18 15:00:00,1,0,0.290727823972702
mlp,gwo,1,2307,2024-06-18 15:05:00,1,0,0.3820926249027252
mlp,gwo,1,2308,2024-06-18 15:10:00,1,0,0.3575279414653778
mlp,gwo,1,2309,2024-06-18 15:15:00,1,0,0.2904692590236664
mlp,gwo,1,2310,2024-06-18 15:20:00,1,0,0.32080283761024475
mlp,gwo,1,2311,2024-06-18 15:25:00,1,0,0.45292961597442627
mlp,gwo,1,2312,2024-06-18 15:30:00,0,1,0.6575407981872559
mlp,gwo,1,2313,2024-06-18 15:35:00,0,0,0.44909438490867615
mlp,gwo,1,2314,2024-06-18 15:40:00,0,0,0.30944904685020447
mlp,gwo,1,2315,2024-06-18 15:45:00,0,0,0.22813302278518677
mlp,gwo,1,2316,2024-06-18 15:50:00,0,0,0.29454702138900757
mlp,gwo,1,2317,2024-06-18 15:55:00,0,0,0.283758282661438
mlp,gwo,1,2318,2024-06-18 16:00:00,0,0,0.2301124930381775
mlp,gwo,1,2319,2024-06-18 16:05:00,1,0,0.18119430541992188
mlp,gwo,1,2320,2024-06-18 16:10:00,1,0,0.19975508749485016
mlp,gwo,1,2321,2024-06-18 16:15:00,1,0,0.23887473344802856
mlp,gwo,1,2322,2024-06-18 16:20:00,1,0,0.3335801064968109
mlp,gwo,1,2323,2024-06-18 16:25:00,1,0,0.4314500689506531
mlp,gwo,1,2324,2024-06-18 16:30:00,1,1,0.5992832779884338
mlp,gwo,1,2325,2024-06-18 16:35:00,1,1,0.6679413914680481
mlp,gwo,1,2326,2024-06-18 16:40:00,1,1,0.7288787364959717
mlp,gwo,1,2327,2024-06-18 16:45:00,1,1,0.6848641633987427
mlp,gwo,1,2328,2024-06-18 16:50:00,1,1,0.6870303153991699
mlp,gwo,1,2329,2024-06-18 16:55:00,0,1,0.7053291201591492
mlp,gwo,1,2330,2024-06-18 17:00:00,0,1,0.7322518825531006
mlp,gwo,1,2331,2024-06-18 17:05:00,0,1,0.5610221028327942
mlp,gwo,1,2332,2024-06-18 17:10:00,0,0,0.4786776900291443
mlp,gwo,1,2333,2024-06-18 17:15:00,0,0,0.47929245233535767
mlp,gwo,1,2334,2024-06-18 17:20:00,0,1,0.5785634517669678
mlp,gwo,1,2335,2024-06-18 17:25:00,0,1,0.6555361747741699
mlp,gwo,1,2336,2024-06-18 17:30:00,0,1,0.6010974049568176
mlp,gwo,1,2337,2024-06-18 17:35:00,0,1,0.510456919670105
mlp,gwo,1,2338,2024-06-18 17:40:00,0,1,0.6274150609970093
mlp,gwo,1,2339,2024-06-18 17:45:00,0,1,0.7038189768791199
mlp,gwo,1,2340,2024-06-18 17:50:00,0,1,0.7348247170448303
mlp,gwo,1,2341,2024-06-18 17:55:00,0,1,0.6923845410346985
mlp,gwo,1,2342,2024-06-19 10:55:00,1,0,0.2679521441459656
mlp,gwo,1,2343,2024-06-19 11:00:00,1,1,0.5943619608879089
mlp,gwo,1,2344,2024-06-19 11:05:00,1,1,0.5522679090499878
mlp,gwo,1,2345,2024-06-19 11:10:00,1,0,0.40983930230140686
mlp,gwo,1,2346,2024-06-19 11:15:00,1,0,0.3794809877872467
mlp,gwo,1,2347,2024-06-19 11:20:00,1,0,0.4546130895614624
mlp,gwo,1,2348,2024-06-19 11:25:00,1,1,0.5843185782432556
mlp,gwo,1,2349,2024-06-19 11:30:00,1,1,0.6202848553657532
mlp,gwo,1,2350,2024-06-19 11:35:00,1,1,0.7011418342590332
mlp,gwo,1,2351,2024-06-19 11:40:00,1,1,0.7529605031013489
mlp,gwo,1,2352,2024-06-19 11:45:00,1,1,0.6100343465805054
mlp,gwo,1,2353,2024-06-19 11:50:00,1,1,0.51641845703125
mlp,gwo,1,2354,2024-06-19 11:55:00,1,1,0.5344882011413574
mlp,gwo,1,2355,2024-06-19 12:00:00,1,0,0.4882339835166931
mlp,gwo,1,2356,2024-06-19 12:05:00,1,0,0.463381290435791
mlp,gwo,1,2357,2024-06-19 12:10:00,1,0,0.44085583090782166
mlp,gwo,1,2358,2024-06-19 12:15:00,1,0,0.4304101765155792
mlp,gwo,1,2359,2024-06-19 12:20:00,1,0,0.39702117443084717
mlp,gwo,1,2360,2024-06-19 12:25:00,1,1,0.513801097869873
mlp,gwo,1,2361,2024-06-19 12:30:00,1,1,0.6299622058868408
mlp,gwo,1,2362,2024-06-19 12:35:00,1,1,0.686267614364624
mlp,gwo,1,2363,2024-06-19 12:40:00,1,1,0.7229735851287842
mlp,gwo,1,2364,2024-06-19 12:45:00,1,1,0.8013333678245544
mlp,gwo,1,2365,2024-06-19 12:50:00,1,1,0.8141111135482788
mlp,gwo,1,2366,2024-06-19 12:55:00,1,1,0.7835485935211182
mlp,gwo,1,2367,2024-06-19 13:00:00,1,1,0.7370767593383789
mlp,gwo,1,2368,2024-06-19 13:05:00,1,1,0.6878555417060852
mlp,gwo,1,2369,2024-06-19 13:10:00,1,1,0.7243769764900208
mlp,gwo,1,2370,2024-06-19 13:15:00,1,1,0.5837690830230713
mlp,gwo,1,2371,2024-06-19 13:20:00,1,0,0.46079221367836
mlp,gwo,1,2372,2024-06-19 13:25:00,1,1,0.5531731247901917
mlp,gwo,1,2373,2024-06-19 13:30:00,1,1,0.6830960512161255
mlp,gwo,1,2374,2024-06-19 13:35:00,1,1,0.7099304795265198
mlp,gwo,1,2375,2024-06-19 13:40:00,1,1,0.7087850570678711
mlp,gwo,1,2376,2024-06-19 13:45:00,1,1,0.7252817153930664
mlp,gwo,1,2377,2024-06-19 13:50:00,1,1,0.7065788507461548
mlp,gwo,1,2378,2024-06-19 13:55:00,1,1,0.6738995313644409
mlp,gwo,1,2379,2024-06-19 14:00:00,1,1,0.5383383631706238
mlp,gwo,1,2380,2024-06-19 14:05:00,0,1,0.6540350914001465
mlp,gwo,1,2381,2024-06-19 14:10:00,0,0,0.47605374455451965
mlp,gwo,1,2382,2024-06-19 14:15:00,0,0,0.39270350337028503
mlp,gwo,1,2383,2024-06-19 14:20:00,0,0,0.45407751202583313
mlp,gwo,1,2384,2024-06-19 14:25:00,0,0,0.3288336396217346
mlp,gwo,1,2385,2024-06-19 14:30:00,1,0,0.28005528450012207
mlp,gwo,1,2386,2024-06-19 14:35:00,1,0,0.2962210178375244
mlp,gwo,1,2387,2024-06-19 14:40:00,1,0,0.41006022691726685
mlp,gwo,1,2388,2024-06-19 14:45:00,1,1,0.5014618039131165
mlp,gwo,1,2389,2024-06-19 14:50:00,1,1,0.6177767515182495
mlp,gwo,1,2390,2024-06-19 14:55:00,1,1,0.6358441710472107
mlp,gwo,1,2391,2024-06-19 15:00:00,1,1,0.6590626239776611
mlp,gwo,1,2392,2024-06-19 15:05:00,1,1,0.7056859731674194
mlp,gwo,1,2393,2024-06-19 15:10:00,1,1,0.6541287302970886
mlp,gwo,1,2394,2024-06-19 15:15:00,1,1,0.6479048132896423
mlp,gwo,1,2395,2024-06-19 15:20:00,1,1,0.6639354228973389
mlp,gwo,1,2396,2024-06-19 15:25:00,1,1,0.6240347623825073
mlp,gwo,1,2397,2024-06-19 15:30:00,1,1,0.5659002661705017
mlp,gwo,1,2398,2024-06-19 15:35:00,1,0,0.4345678687095642
mlp,gwo,1,2399,2024-06-19 15:40:00,1,1,0.6329932808876038
mlp,gwo,1,2400,2024-06-19 15:45:00,1,1,0.7755087018013
mlp,gwo,1,2401,2024-06-19 15:50:00,1,1,0.8214567303657532
mlp,gwo,1,2402,2024-06-19 15:55:00,1,1,0.8248000741004944
mlp,gwo,1,2403,2024-06-19 16:00:00,1,1,0.7865882515907288
mlp,gwo,1,2404,2024-06-19 16:05:00,1,1,0.6806033849716187
mlp,gwo,1,2405,2024-06-19 16:10:00,1,1,0.5866275429725647
mlp,gwo,1,2406,2024-06-19 16:15:00,1,0,0.49738118052482605
mlp,gwo,1,2407,2024-06-19 16:20:00,1,1,0.6656649708747864
mlp,gwo,1,2408,2024-06-19 16:25:00,1,1,0.762636661529541
mlp,gwo,1,2409,2024-06-19 16:30:00,1,1,0.7256146669387817
mlp,gwo,1,2410,2024-06-19 16:35:00,1,1,0.7518457770347595
mlp,gwo,1,2411,2024-06-19 16:40:00,1,1,0.8225277662277222
mlp,gwo,1,2412,2024-06-19 16:45:00,1,1,0.8068739771842957
mlp,gwo,1,2413,2024-06-19 16:50:00,1,1,0.7874768376350403
mlp,gwo,1,2414,2024-06-19 16:55:00,1,1,0.5837396383285522
mlp,gwo,1,2415,2024-06-19 17:00:00,1,0,0.46488118171691895
mlp,gwo,1,2416,2024-06-19 17:05:00,1,0,0.42705968022346497
mlp,gwo,1,2417,2024-06-19 17:10:00,1,0,0.3393821120262146
mlp,gwo,1,2418,2024-06-19 17:15:00,1,0,0.41904252767562866
mlp,gwo,1,2419,2024-06-19 17:20:00,1,1,0.5656520128250122
mlp,gwo,1,2420,2024-06-19 17:25:00,1,1,0.6113570332527161
mlp,gwo,1,2421,2024-06-19 17:30:00,1,1,0.5495244264602661
mlp,gwo,1,2422,2024-06-19 17:35:00,1,1,0.6149218082427979
mlp,gwo,1,2423,2024-06-19 17:40:00,1,1,0.6916114687919617
mlp,gwo,1,2424,2024-06-19 17:45:00,1,1,0.6311129331588745
mlp,gwo,1,2425,2024-06-19 17:50:00,1,1,0.5476235151290894
mlp,gwo,1,2426,2024-06-19 17:55:00,1,1,0.5621060132980347
mlp,gwo,1,2427,2024-06-20 10:50:00,0,1,0.8653171062469482
mlp,gwo,1,2428,2024-06-20 10:55:00,0,1,0.7879046201705933
mlp,gwo,1,2429,2024-06-20 11:00:00,0,1,0.6971781849861145
mlp,gwo,1,2430,2024-06-20 11:05:00,0,0,0.4024985730648041
mlp,gwo,1,2431,2024-06-20 11:10:00,0,0,0.47631096839904785
mlp,gwo,1,2432,2024-06-20 11:15:00,0,1,0.6309165358543396
mlp,gwo,1,2433,2024-06-20 11:20:00,0,1,0.5789054036140442
mlp,gwo,1,2434,2024-06-20 11:25:00,0,0,0.4558925926685333
mlp,gwo,1,2435,2024-06-20 11:30:00,0,0,0.30102452635765076
mlp,gwo,1,2436,2024-06-20 11:35:00,0,0,0.20040301978588104
mlp,gwo,1,2437,2024-06-20 11:40:00,0,0,0.1746824085712433
mlp,gwo,1,2438,2024-06-20 11:45:00,0,0,0.1746317446231842
mlp,gwo,1,2439,2024-06-20 11:50:00,0,0,0.14387480914592743
mlp,gwo,1,2440,2024-06-20 11:55:00,0,0,0.19319915771484375
mlp,gwo,1,2441,2024-06-20 12:00:00,0,0,0.21457695960998535
mlp,gwo,1,2442,2024-06-20 12:05:00,0,0,0.18826298415660858
mlp,gwo,1,2443,2024-06-20 12:10:00,0,0,0.25470560789108276
mlp,gwo,1,2444,2024-06-20 12:15:00,0,0,0.28385472297668457
mlp,gwo,1,2445,2024-06-20 12:20:00,0,0,0.32453757524490356
mlp,gwo,1,2446,2024-06-20 12:25:00,0,0,0.3120768070220947
mlp,gwo,1,2447,2024-06-20 12:30:00,0,0,0.32165032625198364
mlp,gwo,1,2448,2024-06-20 12:35:00,0,0,0.2790336012840271
mlp,gwo,1,2449,2024-06-20 12:40:00,0,0,0.29940611124038696
mlp,gwo,1,2450,2024-06-20 12:45:00,0,1,0.5108433961868286
mlp,gwo,1,2451,2024-06-20 12:50:00,0,0,0.45944371819496155
mlp,gwo,1,2452,2024-06-20 12:55:00,0,0,0.3718625009059906
mlp,gwo,1,2453,2024-06-20 13:00:00,0,0,0.3304431140422821
mlp,gwo,1,2454,2024-06-20 13:05:00,0,0,0.245723694562912
mlp,gwo,1,2455,2024-06-20 13:10:00,0,0,0.27522820234298706
mlp,gwo,1,2456,2024-06-20 13:15:00,0,0,0.3596189320087433
mlp,gwo,1,2457,2024-06-20 13:20:00,0,0,0.3393010199069977
mlp,gwo,1,2458,2024-06-20 13:25:00,0,0,0.266275018453598
mlp,gwo,1,2459,2024-06-20 13:30:00,0,0,0.2569584250450134
mlp,gwo,1,2460,2024-06-20 13:35:00,1,0,0.27480581402778625
mlp,gwo,1,2461,2024-06-20 13:40:00,1,0,0.3178887665271759
mlp,gwo,1,2462,2024-06-20 13:45:00,1,1,0.592158854007721
mlp,gwo,1,2463,2024-06-20 13:50:00,1,1,0.5864923000335693
mlp,gwo,1,2464,2024-06-20 13:55:00,1,1,0.5900290608406067
mlp,gwo,1,2465,2024-06-20 14:00:00,1,1,0.5671182870864868
mlp,gwo,1,2466,2024-06-20 14:05:00,1,1,0.6156690716743469
mlp,gwo,1,2467,2024-06-20 14:10:00,1,1,0.7678899765014648
mlp,gwo,1,2468,2024-06-20 14:15:00,1,1,0.796061635017395
mlp,gwo,1,2469,2024-06-20 14:20:00,1,1,0.7445805072784424
mlp,gwo,1,2470,2024-06-20 14:25:00,1,1,0.6444845199584961
mlp,gwo,1,2471,2024-06-20 14:30:00,1,0,0.4039742350578308
mlp,gwo,1,2472,2024-06-20 14:35:00,1,0,0.29073023796081543
mlp,gwo,1,2473,2024-06-20 14:40:00,1,0,0.3181997239589691
mlp,gwo,1,2474,2024-06-20 14:45:00,1,0,0.42680424451828003
mlp,gwo,1,2475,2024-06-20 14:50:00,1,0,0.44732552766799927
mlp,gwo,1,2476,2024-06-20 14:55:00,1,1,0.6229325532913208
mlp,gwo,1,2477,2024-06-20 15:00:00,1,1,0.6714922785758972
mlp,gwo,1,2478,2024-06-20 15:05:00,1,1,0.7170308828353882
mlp,gwo,1,2479,2024-06-20 15:10:00,1,1,0.6865052580833435
mlp,gwo,1,2480,2024-06-20 15:15:00,1,1,0.7251787185668945
mlp,gwo,1,2481,2024-06-20 15:20:00,1,1,0.7661079168319702
mlp,gwo,1,2482,2024-06-20 15:25:00,1,1,0.727556049823761
mlp,gwo,1,2483,2024-06-20 15:30:00,1,1,0.5458394289016724
mlp,gwo,1,2484,2024-06-20 15:35:00,1,1,0.5817666053771973
mlp,gwo,1,2485,2024-06-20 15:40:00,1,1,0.6999220848083496
mlp,gwo,1,2486,2024-06-20 15:45:00,1,1,0.7732285857200623
mlp,gwo,1,2487,2024-06-20 15:50:00,0,1,0.7945221066474915
mlp,gwo,1,2488,2024-06-20 15:55:00,0,1,0.7949255108833313
mlp,gwo,1,2489,2024-06-20 16:00:00,0,1,0.7138574719429016
mlp,gwo,1,2490,2024-06-20 16:05:00,0,1,0.5687037110328674
mlp,gwo,1,2491,2024-06-20 16:10:00,0,0,0.32870012521743774
mlp,gwo,1,2492,2024-06-20 16:15:00,0,0,0.20246759057044983
mlp,gwo,1,2493,2024-06-20 16:20:00,0,0,0.16036789119243622
mlp,gwo,1,2494,2024-06-20 16:25:00,0,0,0.20927484333515167
mlp,gwo,1,2495,2024-06-20 16:30:00,0,0,0.2654592990875244
mlp,gwo,1,2496,2024-06-20 16:35:00,0,0,0.2906699776649475
mlp,gwo,1,2497,2024-06-20 16:40:00,0,0,0.4004792869091034
mlp,gwo,1,2498,2024-06-20 16:45:00,0,0,0.49029064178466797
mlp,gwo,1,2499,2024-06-20 16:50:00,0,0,0.49696144461631775
mlp,gwo,1,2500,2024-06-20 16:55:00,0,1,0.5565500259399414
mlp,gwo,1,2501,2024-06-20 17:00:00,0,0,0.4486633241176605
mlp,gwo,1,2502,2024-06-20 17:05:00,0,0,0.3813198506832123
mlp,gwo,1,2503,2024-06-20 17:10:00,0,0,0.496490478515625
mlp,gwo,1,2504,2024-06-20 17:15:00,0,1,0.6148118376731873
mlp,gwo,1,2505,2024-06-20 17:20:00,0,1,0.5285639762878418
mlp,gwo,1,2506,2024-06-20 17:25:00,0,0,0.4413326680660248
mlp,gwo,1,2507,2024-06-20 17:30:00,0,0,0.4092291295528412
mlp,gwo,1,2508,2024-06-20 17:35:00,0,0,0.4817039370536804
mlp,gwo,1,2509,2024-06-20 17:40:00,0,0,0.4888280928134918
mlp,gwo,1,2510,2024-06-20 17:45:00,0,0,0.4795701205730438
mlp,gwo,1,2511,2024-06-20 17:50:00,0,0,0.4987644851207733
mlp,gwo,1,2512,2024-06-20 17:55:00,1,0,0.4650227129459381
mlp,gwo,1,2513,2024-06-21 10:40:00,1,1,0.7341627478599548
mlp,gwo,1,2514,2024-06-21 10:45:00,1,1,0.7572876214981079
mlp,gwo,1,2515,2024-06-21 10:50:00,1,1,0.8281699419021606
mlp,gwo,1,2516,2024-06-21 10:55:00,1,1,0.8593515157699585
mlp,gwo,1,2517,2024-06-21 11:00:00,1,1,0.7536957263946533
mlp,gwo,1,2518,2024-06-21 11:05:00,1,1,0.7645845413208008
mlp,gwo,1,2519,2024-06-21 11:10:00,1,1,0.5967273712158203
mlp,gwo,1,2520,2024-06-21 11:15:00,1,1,0.6345238089561462
mlp,gwo,1,2521,2024-06-21 11:20:00,1,1,0.6007881760597229
mlp,gwo,1,2522,2024-06-21 11:25:00,0,1,0.6895822882652283
