model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,1,2560,2024-06-21 14:35:00,0,0,0.40329480171203613
cnn,random_search,1,2561,2024-06-21 14:40:00,0,0,0.410111665725708
cnn,random_search,1,2562,2024-06-21 14:45:00,0,0,0.3910229802131653
cnn,random_search,1,2563,2024-06-21 14:50:00,0,0,0.45074257254600525
cnn,random_search,1,2564,2024-06-21 14:55:00,0,0,0.442335307598114
cnn,random_search,1,2565,2024-06-21 15:00:00,1,0,0.37459006905555725
cnn,random_search,1,2566,2024-06-21 15:05:00,1,0,0.43825677037239075
cnn,random_search,1,2567,2024-06-21 15:10:00,1,0,0.48107805848121643
cnn,random_search,1,2568,2024-06-21 15:15:00,1,1,0.5301213264465332
cnn,random_search,1,2569,2024-06-21 15:20:00,1,1,0.5887629389762878
cnn,random_search,1,2570,2024-06-21 15:25:00,1,1,0.6169556379318237
cnn,random_search,1,2571,2024-06-21 15:30:00,1,1,0.6493720412254333
cnn,random_search,1,2572,2024-06-21 15:35:00,1,1,0.6752302050590515
cnn,random_search,1,2573,2024-06-21 15:40:00,1,1,0.6299338936805725
cnn,random_search,1,2574,2024-06-21 15:45:00,1,1,0.6064642667770386
cnn,random_search,1,2575,2024-06-21 15:50:00,1,1,0.6182731986045837
cnn,random_search,1,2576,2024-06-21 15:55:00,1,1,0.623447835445404
cnn,random_search,1,2577,2024-06-21 16:00:00,1,1,0.6416957974433899
cnn,random_search,1,2578,2024-06-21 16:05:00,1,1,0.6384171843528748
cnn,random_search,1,2579,2024-06-21 16:10:00,1,1,0.6229097843170166
cnn,random_search,1,2580,2024-06-21 16:15:00,1,1,0.6281642317771912
cnn,random_search,1,2581,2024-06-21 16:20:00,1,1,0.6048378944396973
cnn,random_search,1,2582,2024-06-21 16:25:00,1,1,0.6225212216377258
cnn,random_search,1,2583,2024-06-21 16:30:00,1,1,0.6226284503936768
cnn,random_search,1,2584,2024-06-21 16:35:00,1,1,0.6568040251731873
cnn,random_search,1,2585,2024-06-21 16:40:00,1,1,0.5593583583831787
cnn,random_search,1,2586,2024-06-21 16:45:00,1,0,0.48403382301330566
cnn,random_search,1,2587,2024-06-21 16:50:00,1,1,0.5220915079116821
cnn,random_search,1,2588,2024-06-21 16:55:00,1,1,0.5465719699859619
cnn,random_search,1,2589,2024-06-21 17:00:00,1,0,0.4851747155189514
cnn,random_search,1,2590,2024-06-21 17:05:00,1,0,0.44543877243995667
cnn,random_search,1,2591,2024-06-21 17:10:00,1,0,0.44288310408592224
cnn,random_search,1,2592,2024-06-21 17:15:00,1,1,0.530475914478302
cnn,random_search,1,2593,2024-06-21 17:20:00,1,1,0.5198778510093689
cnn,random_search,1,2594,2024-06-21 17:25:00,1,0,0.480812668800354
cnn,random_search,1,2595,2024-06-21 17:30:00,1,1,0.5152614116668701
cnn,random_search,1,2596,2024-06-21 17:35:00,1,1,0.528540849685669
cnn,random_search,1,2597,2024-06-21 17:40:00,1,1,0.5450706481933594
cnn,random_search,1,2598,2024-06-21 17:45:00,1,1,0.5123943090438843
cnn,random_search,1,2599,2024-06-21 17:50:00,1,1,0.5470825433731079
cnn,random_search,1,2600,2024-06-21 17:55:00,1,1,0.5741104483604431
cnn,random_search,1,2601,2024-06-24 10:50:00,0,1,0.7615132927894592
cnn,random_search,1,2602,2024-06-24 10:55:00,0,1,0.7380593419075012
cnn,random_search,1,2603,2024-06-24 11:00:00,0,1,0.6476565599441528
cnn,random_search,1,2604,2024-06-24 11:05:00,0,1,0.609713613986969
cnn,random_search,1,2605,2024-06-24 11:10:00,0,1,0.6397668123245239
cnn,random_search,1,2606,2024-06-24 11:15:00,0,1,0.5892713069915771
cnn,random_search,1,2607,2024-06-24 11:20:00,0,1,0.5720984935760498
cnn,random_search,1,2608,2024-06-24 11:25:00,0,1,0.5359360575675964
cnn,random_search,1,2609,2024-06-24 11:30:00,0,0,0.44014227390289307
cnn,random_search,1,2610,2024-06-24 11:35:00,0,0,0.47232675552368164
cnn,random_search,1,2611,2024-06-24 11:40:00,0,1,0.5008663535118103
cnn,random_search,1,2612,2024-06-24 11:45:00,0,0,0.44269582629203796
cnn,random_search,1,2613,2024-06-24 11:50:00,0,0,0.47496211528778076
cnn,random_search,1,2614,2024-06-24 11:55:00,0,1,0.511003315448761
cnn,random_search,1,2615,2024-06-24 12:00:00,0,1,0.5178582072257996
cnn,random_search,1,2616,2024-06-24 12:05:00,0,1,0.5155608654022217
cnn,random_search,1,2617,2024-06-24 12:10:00,0,0,0.43645602464675903
cnn,random_search,1,2618,2024-06-24 12:15:00,0,0,0.40102970600128174
cnn,random_search,1,2619,2024-06-24 12:20:00,0,0,0.37065762281417847
cnn,random_search,1,2620,2024-06-24 12:25:00,0,0,0.374985009431839
cnn,random_search,1,2621,2024-06-24 12:30:00,0,0,0.34962305426597595
cnn,random_search,1,2622,2024-06-24 12:35:00,0,0,0.36842358112335205
cnn,random_search,1,2623,2024-06-24 12:40:00,0,0,0.42706894874572754
cnn,random_search,1,2624,2024-06-24 12:45:00,1,0,0.4143047034740448
cnn,random_search,1,2625,2024-06-24 12:50:00,1,0,0.4536462128162384
cnn,random_search,1,2626,2024-06-24 12:55:00,1,1,0.5274304747581482
cnn,random_search,1,2627,2024-06-24 13:00:00,1,0,0.47844168543815613
cnn,random_search,1,2628,2024-06-24 13:05:00,1,1,0.5049812197685242
cnn,random_search,1,2629,2024-06-24 13:10:00,1,1,0.582974374294281
cnn,random_search,1,2630,2024-06-24 13:15:00,1,1,0.6071515083312988
cnn,random_search,1,2631,2024-06-24 13:20:00,1,1,0.6347289085388184
cnn,random_search,1,2632,2024-06-24 13:25:00,1,1,0.6225045323371887
cnn,random_search,1,2633,2024-06-24 13:30:00,1,1,0.5622090101242065
cnn,random_search,1,2634,2024-06-24 13:35:00,1,1,0.535554826259613
cnn,random_search,1,2635,2024-06-24 13:40:00,1,1,0.5018239617347717
cnn,random_search,1,2636,2024-06-24 13:45:00,1,1,0.5115469098091125
cnn,random_search,1,2637,2024-06-24 13:50:00,1,0,0.469705194234848
cnn,random_search,1,2638,2024-06-24 13:55:00,1,0,0.4994465410709381
cnn,random_search,1,2639,2024-06-24 14:00:00,1,1,0.5320318341255188
cnn,random_search,1,2640,2024-06-24 14:05:00,1,0,0.4810340106487274
cnn,random_search,1,2641,2024-06-24 14:10:00,1,0,0.4174661338329315
cnn,random_search,1,2642,2024-06-24 14:15:00,1,0,0.41530469059944153
cnn,random_search,1,2643,2024-06-24 14:20:00,1,0,0.46266788244247437
cnn,random_search,1,2644,2024-06-24 14:25:00,1,1,0.5541740655899048
cnn,random_search,1,2645,2024-06-24 14:30:00,1,1,0.5704604983329773
cnn,random_search,1,2646,2024-06-24 14:35:00,0,1,0.6090438961982727
cnn,random_search,1,2647,2024-06-24 14:40:00,0,1,0.5700793266296387
cnn,random_search,1,2648,2024-06-24 14:45:00,0,1,0.5111021995544434
cnn,random_search,1,2649,2024-06-24 14:50:00,0,0,0.4508662223815918
cnn,random_search,1,2650,2024-06-24 14:55:00,0,0,0.4979833960533142
cnn,random_search,1,2651,2024-06-24 15:00:00,0,1,0.5025348663330078
cnn,random_search,1,2652,2024-06-24 15:05:00,0,1,0.5462000370025635
cnn,random_search,1,2653,2024-06-24 15:10:00,0,1,0.5504047274589539
cnn,random_search,1,2654,2024-06-24 15:15:00,0,1,0.5157486796379089
cnn,random_search,1,2655,2024-06-24 15:20:00,0,0,0.4942817687988281
cnn,random_search,1,2656,2024-06-24 15:25:00,0,0,0.45047181844711304
cnn,random_search,1,2657,2024-06-24 15:30:00,1,0,0.38408371806144714
cnn,random_search,1,2658,2024-06-24 15:35:00,1,0,0.4169308543205261
cnn,random_search,1,2659,2024-06-24 15:40:00,1,0,0.48963552713394165
cnn,random_search,1,2660,2024-06-24 15:45:00,1,1,0.5739690661430359
cnn,random_search,1,2661,2024-06-24 15:50:00,1,0,0.48097047209739685
cnn,random_search,1,2662,2024-06-24 15:55:00,1,0,0.44069889187812805
cnn,random_search,1,2663,2024-06-24 16:00:00,1,0,0.44041240215301514
cnn,random_search,1,2664,2024-06-24 16:05:00,1,0,0.45710209012031555
cnn,random_search,1,2665,2024-06-24 16:10:00,1,0,0.47757789492607117
cnn,random_search,1,2666,2024-06-24 16:15:00,1,0,0.4976245164871216
cnn,random_search,1,2667,2024-06-24 16:20:00,1,1,0.5579589605331421
cnn,random_search,1,2668,2024-06-24 16:25:00,1,0,0.4922599792480469
cnn,random_search,1,2669,2024-06-24 16:30:00,1,1,0.5486884117126465
cnn,random_search,1,2670,2024-06-24 16:35:00,1,1,0.6096475720405579
cnn,random_search,1,2671,2024-06-24 16:40:00,1,1,0.6213935613632202
cnn,random_search,1,2672,2024-06-24 16:45:00,1,1,0.6384074687957764
cnn,random_search,1,2673,2024-06-24 16:50:00,1,1,0.6321991682052612
cnn,random_search,1,2674,2024-06-24 16:55:00,1,1,0.5410424470901489
cnn,random_search,1,2675,2024-06-24 17:00:00,1,1,0.5175594091415405
cnn,random_search,1,2676,2024-06-24 17:05:00,1,0,0.49801865220069885
cnn,random_search,1,2677,2024-06-24 17:10:00,1,0,0.4471542239189148
cnn,random_search,1,2678,2024-06-24 17:15:00,0,1,0.5080086588859558
cnn,random_search,1,2679,2024-06-24 17:20:00,0,1,0.5112949013710022
cnn,random_search,1,2680,2024-06-24 17:25:00,0,0,0.49266523122787476
cnn,random_search,1,2681,2024-06-24 17:30:00,0,1,0.527021050453186
cnn,random_search,1,2682,2024-06-24 17:35:00,0,1,0.5669816136360168
cnn,random_search,1,2683,2024-06-24 17:40:00,0,1,0.6023397445678711
cnn,random_search,1,2684,2024-06-24 17:45:00,0,1,0.5674988031387329
cnn,random_search,1,2685,2024-06-24 17:50:00,0,1,0.5988718867301941
cnn,random_search,1,2686,2024-06-24 17:55:00,0,1,0.5683448910713196
cnn,random_search,1,2687,2024-06-25 12:35:00,1,0,0.3124617636203766
cnn,random_search,1,2688,2024-06-25 12:40:00,1,0,0.3218701183795929
cnn,random_search,1,2689,2024-06-25 12:45:00,1,0,0.4068361818790436
cnn,random_search,1,2690,2024-06-25 12:50:00,1,0,0.44729262590408325
cnn,random_search,1,2691,2024-06-25 12:55:00,1,0,0.47598937153816223
cnn,random_search,1,2692,2024-06-25 13:00:00,1,1,0.5487648844718933
cnn,random_search,1,2693,2024-06-25 13:05:00,1,1,0.5024785399436951
cnn,random_search,1,2694,2024-06-25 13:10:00,1,0,0.42600584030151367
cnn,random_search,1,2695,2024-06-25 13:15:00,1,0,0.4587554633617401
cnn,random_search,1,2696,2024-06-25 13:20:00,1,1,0.5448340773582458
cnn,random_search,1,2697,2024-06-25 13:25:00,1,1,0.5852577090263367
cnn,random_search,1,2698,2024-06-25 13:30:00,1,1,0.530290961265564
cnn,random_search,1,2699,2024-06-25 13:35:00,1,1,0.5758106708526611
cnn,random_search,1,2700,2024-06-25 13:40:00,1,1,0.5797548294067383
cnn,random_search,1,2701,2024-06-25 13:45:00,1,1,0.5875027179718018
cnn,random_search,1,2702,2024-06-25 13:50:00,1,1,0.6303954720497131
cnn,random_search,1,2703,2024-06-25 13:55:00,1,1,0.5906687378883362
cnn,random_search,1,2704,2024-06-25 14:00:00,1,1,0.5773045420646667
cnn,random_search,1,2705,2024-06-25 14:05:00,1,1,0.5846685171127319
cnn,random_search,1,2706,2024-06-25 14:10:00,1,1,0.6218153238296509
cnn,random_search,1,2707,2024-06-25 14:15:00,1,1,0.566698431968689
cnn,random_search,1,2708,2024-06-25 14:20:00,1,0,0.4421231746673584
cnn,random_search,1,2709,2024-06-25 14:25:00,1,1,0.5124177932739258
cnn,random_search,1,2710,2024-06-25 14:30:00,1,1,0.580537736415863
cnn,random_search,1,2711,2024-06-25 14:35:00,1,1,0.548237681388855
cnn,random_search,1,2712,2024-06-25 14:40:00,1,1,0.577961802482605
cnn,random_search,1,2713,2024-06-25 14:45:00,1,1,0.5855706930160522
cnn,random_search,1,2714,2024-06-25 14:50:00,0,1,0.6588653922080994
cnn,random_search,1,2715,2024-06-25 14:55:00,0,1,0.6639487743377686
cnn,random_search,1,2716,2024-06-25 15:00:00,0,1,0.6392041444778442
cnn,random_search,1,2717,2024-06-25 15:05:00,0,1,0.6125917434692383
cnn,random_search,1,2718,2024-06-25 15:10:00,0,1,0.6172144412994385
cnn,random_search,1,2719,2024-06-25 15:15:00,0,1,0.5722054243087769
cnn,random_search,1,2720,2024-06-25 15:20:00,0,0,0.49815160036087036
cnn,random_search,1,2721,2024-06-25 15:25:00,0,1,0.5164660215377808
cnn,random_search,1,2722,2024-06-25 15:30:00,0,1,0.518126904964447
cnn,random_search,1,2723,2024-06-25 15:35:00,0,1,0.5015624761581421
cnn,random_search,1,2724,2024-06-25 15:40:00,0,0,0.49450862407684326
cnn,random_search,1,2725,2024-06-25 15:45:00,0,1,0.5397627353668213
cnn,random_search,1,2726,2024-06-25 15:50:00,0,0,0.47778648138046265
cnn,random_search,1,2727,2024-06-25 15:55:00,0,0,0.4561781883239746
cnn,random_search,1,2728,2024-06-25 16:00:00,0,0,0.48048901557922363
cnn,random_search,1,2729,2024-06-25 16:05:00,0,0,0.4206455647945404
cnn,random_search,1,2730,2024-06-25 16:10:00,0,0,0.43468615412712097
cnn,random_search,1,2731,2024-06-25 16:15:00,0,0,0.4682449400424957
cnn,random_search,1,2732,2024-06-25 16:20:00,0,0,0.44898560643196106
cnn,random_search,1,2733,2024-06-25 16:25:00,0,0,0.49061885476112366
cnn,random_search,1,2734,2024-06-25 16:30:00,0,0,0.4692457616329193
cnn,random_search,1,2735,2024-06-25 16:35:00,0,0,0.404869943857193
cnn,random_search,1,2736,2024-06-25 16:40:00,1,0,0.37851211428642273
cnn,random_search,1,2737,2024-06-25 16:45:00,1,0,0.40491917729377747
cnn,random_search,1,2738,2024-06-25 16:50:00,1,0,0.40280115604400635
cnn,random_search,1,2739,2024-06-25 16:55:00,1,0,0.43557459115982056
cnn,random_search,1,2740,2024-06-25 17:00:00,1,1,0.5082928538322449
cnn,random_search,1,2741,2024-06-25 17:05:00,1,1,0.5818597674369812
cnn,random_search,1,2742,2024-06-25 17:10:00,1,1,0.634040117263794
cnn,random_search,1,2743,2024-06-25 17:15:00,1,1,0.5885381102561951
cnn,random_search,1,2744,2024-06-25 17:20:00,1,1,0.6404056549072266
cnn,random_search,1,2745,2024-06-25 17:25:00,1,1,0.5949458479881287
cnn,random_search,1,2746,2024-06-25 17:30:00,0,1,0.5842190980911255
cnn,random_search,1,2747,2024-06-25 17:35:00,0,1,0.6201330423355103
cnn,random_search,1,2748,2024-06-25 17:40:00,0,1,0.5688502192497253
cnn,random_search,1,2749,2024-06-25 17:45:00,0,1,0.5613805651664734
cnn,random_search,1,2750,2024-06-25 17:50:00,0,1,0.5825916528701782
cnn,random_search,1,2751,2024-06-25 17:55:00,0,1,0.572455644607544
cnn,random_search,1,2752,2024-06-26 10:40:00,1,0,0.3029322624206543
cnn,random_search,1,2753,2024-06-26 10:45:00,1,0,0.3039741516113281
cnn,random_search,1,2754,2024-06-26 10:50:00,1,0,0.3794572055339813
cnn,random_search,1,2755,2024-06-26 10:55:00,1,0,0.49584853649139404
cnn,random_search,1,2756,2024-06-26 11:00:00,1,1,0.6041620969772339
cnn,random_search,1,2757,2024-06-26 11:05:00,1,1,0.5417410731315613
cnn,random_search,1,2758,2024-06-26 11:10:00,1,1,0.5408836007118225
cnn,random_search,1,2759,2024-06-26 11:15:00,1,1,0.6683831214904785
cnn,random_search,1,2760,2024-06-26 11:20:00,1,1,0.6983913779258728
cnn,random_search,1,2761,2024-06-26 11:25:00,1,1,0.6030846238136292
cnn,random_search,1,2762,2024-06-26 11:30:00,1,1,0.5161907076835632
cnn,random_search,1,2763,2024-06-26 11:35:00,1,1,0.5454027056694031
cnn,random_search,1,2764,2024-06-26 11:40:00,1,0,0.4796826243400574
cnn,random_search,1,2765,2024-06-26 11:45:00,1,0,0.4767185151576996
cnn,random_search,1,2766,2024-06-26 11:50:00,1,1,0.5374442338943481
cnn,random_search,1,2767,2024-06-26 11:55:00,1,1,0.5138992071151733
cnn,random_search,1,2768,2024-06-26 12:00:00,1,1,0.5537521839141846
cnn,random_search,1,2769,2024-06-26 12:05:00,1,1,0.6044681668281555
cnn,random_search,1,2770,2024-06-26 12:10:00,1,0,0.4520667791366577
cnn,random_search,1,2771,2024-06-26 12:15:00,1,0,0.42060860991477966
cnn,random_search,1,2772,2024-06-26 12:20:00,1,1,0.5124752521514893
cnn,random_search,1,2773,2024-06-26 12:25:00,1,1,0.5634926557540894
cnn,random_search,1,2774,2024-06-26 12:30:00,1,1,0.5569316148757935
cnn,random_search,1,2775,2024-06-26 12:35:00,1,1,0.6014899015426636
cnn,random_search,1,2776,2024-06-26 12:40:00,1,1,0.5999611020088196
cnn,random_search,1,2777,2024-06-26 12:45:00,1,1,0.5978593230247498
cnn,random_search,1,2778,2024-06-26 12:50:00,1,1,0.6521698236465454
cnn,random_search,1,2779,2024-06-26 12:55:00,1,1,0.6974499225616455
cnn,random_search,1,2780,2024-06-26 13:00:00,1,1,0.7098084092140198
cnn,random_search,1,2781,2024-06-26 13:05:00,1,1,0.761511504650116
cnn,random_search,1,2782,2024-06-26 13:10:00,1,1,0.7038252949714661
cnn,random_search,1,2783,2024-06-26 13:15:00,1,1,0.7031136751174927
cnn,random_search,1,2784,2024-06-26 13:20:00,1,1,0.7273341417312622
cnn,random_search,1,2785,2024-06-26 13:25:00,1,1,0.6944218277931213
cnn,random_search,1,2786,2024-06-26 13:30:00,1,1,0.6582503318786621
cnn,random_search,1,2787,2024-06-26 13:35:00,1,1,0.627421498298645
cnn,random_search,1,2788,2024-06-26 13:40:00,1,1,0.6361973881721497
cnn,random_search,1,2789,2024-06-26 13:45:00,1,1,0.6292629241943359
cnn,random_search,1,2790,2024-06-26 13:50:00,1,1,0.657265841960907
cnn,random_search,1,2791,2024-06-26 13:55:00,1,1,0.6130021214485168
cnn,random_search,1,2792,2024-06-26 14:00:00,1,1,0.6021848917007446
cnn,random_search,1,2793,2024-06-26 14:05:00,1,1,0.5374601483345032
cnn,random_search,1,2794,2024-06-26 14:10:00,1,0,0.43589138984680176
cnn,random_search,1,2795,2024-06-26 14:15:00,1,0,0.44851920008659363
cnn,random_search,1,2796,2024-06-26 14:20:00,1,1,0.5430748462677002
cnn,random_search,1,2797,2024-06-26 14:25:00,1,1,0.5677240490913391
cnn,random_search,1,2798,2024-06-26 14:30:00,1,1,0.5984060764312744
cnn,random_search,1,2799,2024-06-26 14:35:00,1,1,0.5777044296264648
cnn,random_search,1,2800,2024-06-26 14:40:00,1,1,0.5484560132026672
cnn,random_search,1,2801,2024-06-26 14:45:00,1,1,0.5361641049385071
cnn,random_search,1,2802,2024-06-26 14:50:00,1,1,0.5046734809875488
cnn,random_search,1,2803,2024-06-26 14:55:00,1,1,0.5601205229759216
cnn,random_search,1,2804,2024-06-26 15:00:00,1,1,0.6259013414382935
cnn,random_search,1,2805,2024-06-26 15:05:00,1,1,0.6599360704421997
cnn,random_search,1,2806,2024-06-26 15:10:00,0,1,0.7023157477378845
cnn,random_search,1,2807,2024-06-26 15:15:00,0,1,0.6502112150192261
cnn,random_search,1,2808,2024-06-26 15:20:00,0,1,0.6408921480178833
cnn,random_search,1,2809,2024-06-26 15:25:00,0,1,0.5710066556930542
cnn,random_search,1,2810,2024-06-26 15:30:00,0,1,0.5283045768737793
cnn,random_search,1,2811,2024-06-26 15:35:00,0,1,0.5219359993934631
cnn,random_search,1,2812,2024-06-26 15:40:00,0,0,0.4786168336868286
cnn,random_search,1,2813,2024-06-26 15:45:00,0,0,0.41710320115089417
cnn,random_search,1,2814,2024-06-26 15:50:00,0,0,0.33709993958473206
cnn,random_search,1,2815,2024-06-26 15:55:00,0,0,0.29847952723503113
cnn,random_search,1,2816,2024-06-26 16:00:00,0,0,0.30313634872436523
cnn,random_search,1,2817,2024-06-26 16:05:00,0,0,0.3272571861743927
cnn,random_search,1,2818,2024-06-26 16:10:00,1,0,0.3325154483318329
cnn,random_search,1,2819,2024-06-26 16:15:00,1,0,0.4250960946083069
cnn,random_search,1,2820,2024-06-26 16:20:00,1,1,0.5262961983680725
cnn,random_search,1,2821,2024-06-26 16:25:00,1,1,0.6078940033912659
cnn,random_search,1,2822,2024-06-26 16:30:00,1,1,0.6435008645057678
cnn,random_search,1,2823,2024-06-26 16:35:00,1,1,0.6320194602012634
cnn,random_search,1,2824,2024-06-26 16:40:00,1,1,0.6365618109703064
cnn,random_search,1,2825,2024-06-26 16:45:00,1,1,0.64533931016922
cnn,random_search,1,2826,2024-06-26 16:50:00,0,1,0.7007851600646973
cnn,random_search,1,2827,2024-06-26 16:55:00,0,1,0.7526369690895081
cnn,random_search,1,2828,2024-06-26 17:00:00,0,1,0.7039976716041565
cnn,random_search,1,2829,2024-06-26 17:05:00,0,1,0.7224797606468201
cnn,random_search,1,2830,2024-06-26 17:10:00,0,1,0.6138358116149902
cnn,random_search,1,2831,2024-06-26 17:15:00,0,1,0.5504004955291748
cnn,random_search,1,2832,2024-06-26 17:20:00,0,1,0.5211706161499023
cnn,random_search,1,2833,2024-06-26 17:25:00,0,1,0.5149487257003784
cnn,random_search,1,2834,2024-06-26 17:30:00,1,0,0.46316075325012207
cnn,random_search,1,2835,2024-06-26 17:35:00,1,0,0.4760325849056244
cnn,random_search,1,2836,2024-06-26 17:40:00,1,1,0.5342293977737427
cnn,random_search,1,2837,2024-06-26 17:45:00,1,1,0.5567036271095276
cnn,random_search,1,2838,2024-06-26 17:50:00,1,1,0.5946473479270935
cnn,random_search,1,2839,2024-06-26 17:55:00,1,1,0.6272844076156616
cnn,random_search,1,2840,2024-06-27 10:55:00,0,1,0.6762814521789551
cnn,random_search,1,2841,2024-06-27 11:00:00,0,1,0.6591977477073669
cnn,random_search,1,2842,2024-06-27 11:05:00,0,1,0.6011618971824646
cnn,random_search,1,2843,2024-06-27 11:10:00,0,1,0.6163301467895508
cnn,random_search,1,2844,2024-06-27 11:15:00,0,1,0.5388664603233337
cnn,random_search,1,2845,2024-06-27 11:20:00,0,0,0.34492433071136475
cnn,random_search,1,2846,2024-06-27 11:25:00,0,0,0.29281488060951233
cnn,random_search,1,2847,2024-06-27 11:30:00,0,0,0.30702149868011475
cnn,random_search,1,2848,2024-06-27 11:35:00,0,0,0.3815465271472931
cnn,random_search,1,2849,2024-06-27 11:40:00,0,0,0.3777645528316498
cnn,random_search,1,2850,2024-06-27 11:45:00,0,0,0.36979973316192627
cnn,random_search,1,2851,2024-06-27 11:50:00,0,0,0.32127395272254944
cnn,random_search,1,2852,2024-06-27 11:55:00,0,0,0.2796148359775543
cnn,random_search,1,2853,2024-06-27 12:00:00,1,0,0.2507287263870239
cnn,random_search,1,2854,2024-06-27 12:05:00,1,0,0.28927767276763916
cnn,random_search,1,2855,2024-06-27 12:10:00,1,0,0.3243858814239502
cnn,random_search,1,2856,2024-06-27 12:15:00,1,0,0.3490588963031769
cnn,random_search,1,2857,2024-06-27 12:20:00,1,0,0.4015933573246002
cnn,random_search,1,2858,2024-06-27 12:25:00,1,1,0.5118166208267212
cnn,random_search,1,2859,2024-06-27 12:30:00,1,1,0.6234515309333801
cnn,random_search,1,2860,2024-06-27 12:35:00,1,1,0.6793367862701416
cnn,random_search,1,2861,2024-06-27 12:40:00,1,1,0.7256221175193787
cnn,random_search,1,2862,2024-06-27 12:45:00,1,1,0.7216241359710693
