model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,2,40,2024-05-20 17:05:00,0,1,0.500023365020752
mlp,pso,2,41,2024-05-20 17:05:00,0,1,0.5785285830497742
mlp,pso,2,42,2024-05-20 17:10:00,0,0,0.44429248571395874
mlp,pso,2,43,2024-05-20 17:10:00,0,0,0.2747836112976074
mlp,pso,2,44,2024-05-20 17:15:00,0,0,0.4986824095249176
mlp,pso,2,45,2024-05-20 17:15:00,0,1,0.5466099977493286
mlp,pso,2,46,2024-05-20 17:20:00,0,1,0.5616822242736816
mlp,pso,2,47,2024-05-20 17:20:00,0,1,0.5205879807472229
mlp,pso,2,48,2024-05-20 17:25:00,0,1,0.6903762221336365
mlp,pso,2,49,2024-05-20 17:25:00,0,1,0.6036086678504944
mlp,pso,2,50,2024-05-20 17:30:00,0,1,0.685551106929779
mlp,pso,2,51,2024-05-20 17:30:00,0,1,0.6438182592391968
mlp,pso,2,52,2024-05-20 17:35:00,0,1,0.5485619306564331
mlp,pso,2,53,2024-05-20 17:35:00,0,1,0.5436455011367798
mlp,pso,2,54,2024-05-20 17:40:00,0,1,0.5301462411880493
mlp,pso,2,55,2024-05-20 17:40:00,0,1,0.5269420146942139
mlp,pso,2,56,2024-05-20 17:45:00,0,1,0.5511348843574524
mlp,pso,2,57,2024-05-20 17:45:00,0,1,0.5018418431282043
mlp,pso,2,58,2024-05-20 17:50:00,0,1,0.7190305590629578
mlp,pso,2,59,2024-05-20 17:50:00,0,1,0.5534648895263672
mlp,pso,2,60,2024-05-20 17:55:00,0,1,0.6760677695274353
mlp,pso,2,61,2024-05-20 17:55:00,0,0,0.4380780756473541
mlp,pso,2,62,2024-05-21 13:30:00,1,0,0.31600221991539
mlp,pso,2,63,2024-05-21 13:30:00,1,0,0.3150637447834015
mlp,pso,2,64,2024-05-21 13:35:00,1,0,0.3751234710216522
mlp,pso,2,65,2024-05-21 13:35:00,1,0,0.3726756274700165
mlp,pso,2,66,2024-05-21 13:40:00,1,1,0.5468331575393677
mlp,pso,2,67,2024-05-21 13:40:00,1,1,0.539882242679596
mlp,pso,2,68,2024-05-21 13:45:00,1,1,0.716767430305481
mlp,pso,2,69,2024-05-21 13:45:00,1,1,0.7474053502082825
mlp,pso,2,70,2024-05-21 13:50:00,1,1,0.5712273120880127
mlp,pso,2,71,2024-05-21 13:50:00,1,1,0.5346671342849731
mlp,pso,2,72,2024-05-21 13:55:00,1,0,0.4499397277832031
mlp,pso,2,73,2024-05-21 13:55:00,1,0,0.4507443308830261
mlp,pso,2,74,2024-05-21 14:00:00,1,1,0.6156530380249023
mlp,pso,2,75,2024-05-21 14:00:00,1,1,0.5929597020149231
mlp,pso,2,76,2024-05-21 14:05:00,1,1,0.5783158540725708
mlp,pso,2,77,2024-05-21 14:05:00,1,1,0.6102613806724548
mlp,pso,2,78,2024-05-21 14:10:00,1,0,0.45370715856552124
mlp,pso,2,79,2024-05-21 14:10:00,1,1,0.5167626738548279
mlp,pso,2,80,2024-05-21 14:15:00,1,1,0.5456832647323608
mlp,pso,2,81,2024-05-21 14:15:00,1,1,0.6083635091781616
mlp,pso,2,82,2024-05-21 14:20:00,1,1,0.7280237674713135
mlp,pso,2,83,2024-05-21 14:20:00,1,1,0.7281138896942139
mlp,pso,2,84,2024-05-21 14:25:00,1,1,0.8063074350357056
mlp,pso,2,85,2024-05-21 14:25:00,1,1,0.7220749855041504
mlp,pso,2,86,2024-05-21 14:30:00,1,1,0.7717289924621582
mlp,pso,2,87,2024-05-21 14:30:00,1,1,0.69535231590271
mlp,pso,2,88,2024-05-21 14:35:00,1,1,0.5990225672721863
mlp,pso,2,89,2024-05-21 14:35:00,1,1,0.6546634435653687
mlp,pso,2,90,2024-05-21 14:40:00,1,1,0.6116206049919128
mlp,pso,2,91,2024-05-21 14:40:00,1,1,0.6299433708190918
mlp,pso,2,92,2024-05-21 14:45:00,1,1,0.6646462678909302
mlp,pso,2,93,2024-05-21 14:45:00,1,1,0.6587709188461304
mlp,pso,2,94,2024-05-21 14:50:00,1,1,0.6530129313468933
mlp,pso,2,95,2024-05-21 14:50:00,1,1,0.6395574808120728
mlp,pso,2,96,2024-05-21 14:55:00,1,1,0.7911341786384583
mlp,pso,2,97,2024-05-21 14:55:00,1,1,0.7111032605171204
mlp,pso,2,98,2024-05-21 15:00:00,1,1,0.748694121837616
mlp,pso,2,99,2024-05-21 15:00:00,1,1,0.7995150089263916
mlp,pso,2,100,2024-05-21 15:05:00,0,1,0.7875348925590515
mlp,pso,2,101,2024-05-21 15:05:00,0,1,0.723599910736084
mlp,pso,2,102,2024-05-21 15:10:00,0,1,0.67605060338974
mlp,pso,2,103,2024-05-21 15:10:00,0,1,0.5329905152320862
mlp,pso,2,104,2024-05-21 15:15:00,0,0,0.38607966899871826
mlp,pso,2,105,2024-05-21 15:15:00,0,0,0.3627588450908661
mlp,pso,2,106,2024-05-21 15:20:00,0,0,0.3775913119316101
mlp,pso,2,107,2024-05-21 15:20:00,0,0,0.48785850405693054
mlp,pso,2,108,2024-05-21 15:25:00,0,0,0.4427790343761444
mlp,pso,2,109,2024-05-21 15:25:00,0,0,0.3490390181541443
mlp,pso,2,110,2024-05-21 15:30:00,0,0,0.3151530623435974
mlp,pso,2,111,2024-05-21 15:30:00,0,0,0.2112276703119278
mlp,pso,2,112,2024-05-21 15:35:00,0,0,0.23913878202438354
mlp,pso,2,113,2024-05-21 15:35:00,0,0,0.2792147994041443
mlp,pso,2,114,2024-05-21 15:40:00,0,0,0.3696320950984955
mlp,pso,2,115,2024-05-21 15:40:00,0,0,0.3104735016822815
mlp,pso,2,116,2024-05-21 15:45:00,0,0,0.3827091455459595
mlp,pso,2,117,2024-05-21 15:50:00,0,1,0.6004963517189026
mlp,pso,2,118,2024-05-21 15:50:00,0,1,0.6135073304176331
mlp,pso,2,119,2024-05-21 15:55:00,0,1,0.5666339993476868
mlp,pso,2,120,2024-05-21 15:55:00,0,1,0.5874069929122925
mlp,pso,2,121,2024-05-21 16:00:00,0,1,0.6738972067832947
mlp,pso,2,122,2024-05-21 16:00:00,0,1,0.6085236668586731
mlp,pso,2,123,2024-05-21 16:05:00,0,1,0.7311758399009705
mlp,pso,2,124,2024-05-21 16:05:00,0,1,0.6821744441986084
mlp,pso,2,125,2024-05-21 16:10:00,0,1,0.7002457976341248
mlp,pso,2,126,2024-05-21 16:10:00,0,1,0.6292363405227661
mlp,pso,2,127,2024-05-21 16:15:00,0,1,0.5986890196800232
mlp,pso,2,128,2024-05-21 16:15:00,0,1,0.6348000168800354
mlp,pso,2,129,2024-05-21 16:20:00,0,1,0.5635355710983276
mlp,pso,2,130,2024-05-21 16:20:00,0,1,0.6240279674530029
mlp,pso,2,131,2024-05-21 16:25:00,0,1,0.6376532912254333
mlp,pso,2,132,2024-05-21 16:25:00,0,1,0.6225083470344543
mlp,pso,2,133,2024-05-21 16:30:00,0,1,0.6452787518501282
mlp,pso,2,134,2024-05-21 16:30:00,0,1,0.6240206360816956
mlp,pso,2,135,2024-05-21 16:35:00,0,1,0.5885201692581177
mlp,pso,2,136,2024-05-21 16:35:00,0,1,0.5945138335227966
mlp,pso,2,137,2024-05-21 16:40:00,0,1,0.5142226219177246
mlp,pso,2,138,2024-05-21 16:40:00,0,1,0.521472156047821
mlp,pso,2,139,2024-05-21 16:45:00,0,0,0.4635453522205353
mlp,pso,2,140,2024-05-21 16:45:00,0,1,0.511544942855835
mlp,pso,2,141,2024-05-21 16:50:00,0,0,0.4197082817554474
mlp,pso,2,142,2024-05-21 16:50:00,0,0,0.40827685594558716
mlp,pso,2,143,2024-05-21 16:55:00,0,0,0.3164636194705963
mlp,pso,2,144,2024-05-21 16:55:00,0,0,0.3170188069343567
mlp,pso,2,145,2024-05-21 17:00:00,0,0,0.19632944464683533
mlp,pso,2,146,2024-05-21 17:00:00,0,0,0.2438386082649231
mlp,pso,2,147,2024-05-21 17:05:00,0,0,0.21583345532417297
mlp,pso,2,148,2024-05-21 17:05:00,0,0,0.2421039640903473
mlp,pso,2,149,2024-05-21 17:10:00,0,0,0.2412537783384323
mlp,pso,2,150,2024-05-21 17:10:00,0,0,0.22619973123073578
mlp,pso,2,151,2024-05-21 17:15:00,0,0,0.2600197196006775
mlp,pso,2,152,2024-05-21 17:15:00,0,0,0.2526879906654358
mlp,pso,2,153,2024-05-21 17:20:00,0,0,0.4519639313220978
mlp,pso,2,154,2024-05-21 17:20:00,0,0,0.4290097951889038
mlp,pso,2,155,2024-05-21 17:25:00,0,0,0.3882846534252167
mlp,pso,2,156,2024-05-21 17:25:00,0,0,0.43043410778045654
mlp,pso,2,157,2024-05-21 17:30:00,0,0,0.4068467915058136
mlp,pso,2,158,2024-05-21 17:30:00,0,0,0.3998180329799652
mlp,pso,2,159,2024-05-21 17:35:00,0,0,0.4857715964317322
mlp,pso,2,160,2024-05-21 17:40:00,0,0,0.46933886408805847
mlp,pso,2,161,2024-05-21 17:40:00,0,0,0.4919494688510895
mlp,pso,2,162,2024-05-21 17:45:00,0,1,0.5199258327484131
mlp,pso,2,163,2024-05-21 17:50:00,0,0,0.41038599610328674
mlp,pso,2,164,2024-05-21 17:50:00,0,0,0.36878830194473267
mlp,pso,2,165,2024-05-21 17:55:00,0,0,0.4032459557056427
mlp,pso,2,166,2024-05-21 17:55:00,0,0,0.40452831983566284
mlp,pso,2,167,2024-05-22 11:40:00,1,0,0.2480020523071289
mlp,pso,2,168,2024-05-22 11:45:00,1,0,0.38020825386047363
mlp,pso,2,169,2024-05-22 11:50:00,1,1,0.5759534239768982
mlp,pso,2,170,2024-05-22 11:55:00,1,1,0.5854236483573914
mlp,pso,2,171,2024-05-22 12:00:00,1,1,0.698664665222168
mlp,pso,2,172,2024-05-22 12:05:00,0,1,0.824718713760376
mlp,pso,2,173,2024-05-22 12:10:00,0,1,0.8189188241958618
mlp,pso,2,174,2024-05-22 12:15:00,0,1,0.5712320804595947
mlp,pso,2,175,2024-05-22 12:20:00,0,0,0.37511301040649414
mlp,pso,2,176,2024-05-22 12:25:00,0,0,0.24773551523685455
mlp,pso,2,177,2024-05-22 12:30:00,0,0,0.31413692235946655
mlp,pso,2,178,2024-05-22 12:35:00,0,1,0.5480323433876038
mlp,pso,2,179,2024-05-22 12:40:00,0,0,0.4921446740627289
mlp,pso,2,180,2024-05-22 12:45:00,0,0,0.3760668933391571
mlp,pso,2,181,2024-05-22 12:50:00,0,0,0.4522615671157837
mlp,pso,2,182,2024-05-22 12:55:00,0,1,0.6325680017471313
mlp,pso,2,183,2024-05-22 13:00:00,0,1,0.757296621799469
mlp,pso,2,184,2024-05-22 13:05:00,0,1,0.6278156638145447
mlp,pso,2,185,2024-05-22 13:10:00,0,1,0.5519517064094543
mlp,pso,2,186,2024-05-22 13:15:00,0,0,0.48881515860557556
mlp,pso,2,187,2024-05-22 13:20:00,0,0,0.38501158356666565
mlp,pso,2,188,2024-05-22 13:25:00,0,0,0.38858067989349365
mlp,pso,2,189,2024-05-22 13:30:00,0,0,0.41319984197616577
mlp,pso,2,190,2024-05-22 13:35:00,0,0,0.33657389879226685
mlp,pso,2,191,2024-05-22 13:40:00,0,0,0.27945268154144287
mlp,pso,2,192,2024-05-22 13:45:00,0,0,0.2658533453941345
mlp,pso,2,193,2024-05-22 13:50:00,0,0,0.47001487016677856
mlp,pso,2,194,2024-05-22 13:55:00,0,0,0.2835503816604614
mlp,pso,2,195,2024-05-22 14:00:00,0,0,0.25975915789604187
mlp,pso,2,196,2024-05-22 14:05:00,0,0,0.37373921275138855
mlp,pso,2,197,2024-05-22 14:10:00,0,0,0.3875270187854767
mlp,pso,2,198,2024-05-22 14:15:00,0,0,0.4617341160774231
mlp,pso,2,199,2024-05-22 14:20:00,0,0,0.3949458599090576
mlp,pso,2,200,2024-05-22 14:25:00,0,0,0.38777270913124084
mlp,pso,2,201,2024-05-22 14:30:00,0,0,0.3208719789981842
mlp,pso,2,202,2024-05-22 14:35:00,0,0,0.3046470582485199
mlp,pso,2,203,2024-05-22 14:40:00,0,0,0.3080300986766815
mlp,pso,2,204,2024-05-22 14:45:00,0,0,0.45201826095581055
mlp,pso,2,205,2024-05-22 14:50:00,0,0,0.42639848589897156
mlp,pso,2,206,2024-05-22 14:55:00,0,1,0.5189653038978577
mlp,pso,2,207,2024-05-22 15:00:00,0,0,0.34357118606567383
mlp,pso,2,208,2024-05-22 15:05:00,0,0,0.3247642517089844
mlp,pso,2,209,2024-05-22 15:10:00,0,0,0.3067622482776642
mlp,pso,2,210,2024-05-22 15:15:00,0,0,0.2869674563407898
mlp,pso,2,211,2024-05-22 15:20:00,0,0,0.2919827699661255
mlp,pso,2,212,2024-05-22 15:25:00,0,0,0.21658559143543243
mlp,pso,2,213,2024-05-22 15:30:00,0,0,0.22091199457645416
mlp,pso,2,214,2024-05-22 15:35:00,0,0,0.2321881651878357
mlp,pso,2,215,2024-05-22 15:40:00,0,0,0.31366589665412903
mlp,pso,2,216,2024-05-22 15:45:00,0,1,0.5226012468338013
mlp,pso,2,217,2024-05-22 15:50:00,0,1,0.5164294242858887
mlp,pso,2,218,2024-05-22 15:55:00,0,1,0.5451217293739319
mlp,pso,2,219,2024-05-22 16:00:00,0,1,0.5886157751083374
mlp,pso,2,220,2024-05-22 16:05:00,0,1,0.5756320953369141
mlp,pso,2,221,2024-05-22 16:10:00,0,0,0.41830506920814514
mlp,pso,2,222,2024-05-22 16:15:00,0,0,0.27652427554130554
mlp,pso,2,223,2024-05-22 16:20:00,0,0,0.20052078366279602
mlp,pso,2,224,2024-05-22 16:25:00,0,0,0.30503639578819275
mlp,pso,2,225,2024-05-22 16:30:00,0,0,0.3887508511543274
mlp,pso,2,226,2024-05-22 16:35:00,0,0,0.36462628841400146
mlp,pso,2,227,2024-05-22 16:40:00,0,0,0.33790406584739685
mlp,pso,2,228,2024-05-22 16:45:00,0,0,0.31126272678375244
mlp,pso,2,229,2024-05-22 16:50:00,0,0,0.38582468032836914
mlp,pso,2,230,2024-05-22 16:55:00,0,1,0.5657990574836731
mlp,pso,2,231,2024-05-22 17:00:00,0,1,0.5050279498100281
mlp,pso,2,232,2024-05-22 17:05:00,0,0,0.35108286142349243
mlp,pso,2,233,2024-05-22 17:10:00,0,0,0.2949884533882141
mlp,pso,2,234,2024-05-22 17:15:00,0,0,0.24632450938224792
mlp,pso,2,235,2024-05-22 17:20:00,0,1,0.503912091255188
mlp,pso,2,236,2024-05-22 17:25:00,0,0,0.46625974774360657
mlp,pso,2,237,2024-05-22 17:30:00,0,0,0.33224332332611084
mlp,pso,2,238,2024-05-22 17:35:00,0,0,0.371036559343338
mlp,pso,2,239,2024-05-22 17:40:00,0,0,0.39535608887672424
mlp,pso,2,240,2024-05-22 17:45:00,0,0,0.4289529025554657
mlp,pso,2,241,2024-05-22 17:50:00,0,0,0.44658252596855164
mlp,pso,2,242,2024-05-22 17:55:00,0,0,0.37800437211990356
mlp,pso,2,243,2024-05-23 11:15:00,1,0,0.2075018584728241
mlp,pso,2,244,2024-05-23 11:20:00,1,0,0.22250430285930634
mlp,pso,2,245,2024-05-23 11:25:00,1,0,0.2693270146846771
mlp,pso,2,246,2024-05-23 11:30:00,1,0,0.35653263330459595
mlp,pso,2,247,2024-05-23 11:35:00,1,0,0.3756265342235565
mlp,pso,2,248,2024-05-23 11:40:00,1,0,0.39357030391693115
mlp,pso,2,249,2024-05-23 11:45:00,1,1,0.5335518717765808
mlp,pso,2,250,2024-05-23 11:50:00,1,0,0.4615524113178253
mlp,pso,2,251,2024-05-23 11:55:00,1,0,0.3675805330276489
mlp,pso,2,252,2024-05-23 12:00:00,1,1,0.5986395478248596
mlp,pso,2,253,2024-05-23 12:05:00,1,1,0.7009969353675842
mlp,pso,2,254,2024-05-23 12:10:00,1,1,0.6394767165184021
mlp,pso,2,255,2024-05-23 12:15:00,1,0,0.4498552680015564
mlp,pso,2,256,2024-05-23 12:20:00,1,1,0.5290941596031189
mlp,pso,2,257,2024-05-23 12:25:00,1,1,0.7365837097167969
mlp,pso,2,258,2024-05-23 12:30:00,1,1,0.6346729397773743
mlp,pso,2,259,2024-05-23 12:35:00,1,1,0.6801007986068726
mlp,pso,2,260,2024-05-23 12:40:00,1,1,0.649820864200592
mlp,pso,2,261,2024-05-23 12:45:00,1,0,0.490371972322464
mlp,pso,2,262,2024-05-23 12:50:00,1,1,0.5394548773765564
mlp,pso,2,263,2024-05-23 12:55:00,1,1,0.6399335265159607
mlp,pso,2,264,2024-05-23 13:00:00,1,1,0.6505716443061829
mlp,pso,2,265,2024-05-23 13:05:00,1,1,0.5192387700080872
mlp,pso,2,266,2024-05-23 13:10:00,1,0,0.33419474959373474
mlp,pso,2,267,2024-05-23 13:15:00,1,0,0.4018048048019409
mlp,pso,2,268,2024-05-23 13:20:00,1,1,0.5399166345596313
mlp,pso,2,269,2024-05-23 13:25:00,0,1,0.6555498838424683
mlp,pso,2,270,2024-05-23 13:30:00,0,1,0.6554387807846069
mlp,pso,2,271,2024-05-23 13:35:00,0,1,0.5225523710250854
mlp,pso,2,272,2024-05-23 13:40:00,0,0,0.406617134809494
mlp,pso,2,273,2024-05-23 13:45:00,0,0,0.32010966539382935
mlp,pso,2,274,2024-05-23 13:50:00,0,0,0.3978786766529083
mlp,pso,2,275,2024-05-23 13:55:00,0,0,0.39966335892677307
mlp,pso,2,276,2024-05-23 14:00:00,0,1,0.5018739104270935
mlp,pso,2,277,2024-05-23 14:05:00,0,0,0.49909326434135437
mlp,pso,2,278,2024-05-23 14:10:00,0,1,0.6619438529014587
mlp,pso,2,279,2024-05-23 14:15:00,0,1,0.5317133665084839
mlp,pso,2,280,2024-05-23 14:20:00,0,1,0.5622201561927795
mlp,pso,2,281,2024-05-23 14:25:00,0,1,0.6826757192611694
mlp,pso,2,282,2024-05-23 14:30:00,0,1,0.6956887245178223
mlp,pso,2,283,2024-05-23 14:35:00,0,0,0.43985167145729065
mlp,pso,2,284,2024-05-23 14:40:00,0,0,0.2386448234319687
mlp,pso,2,285,2024-05-23 14:45:00,0,0,0.2570965886116028
mlp,pso,2,286,2024-05-23 14:50:00,0,0,0.27716442942619324
mlp,pso,2,287,2024-05-23 14:55:00,0,0,0.2053573578596115
mlp,pso,2,288,2024-05-23 15:00:00,1,0,0.17119497060775757
mlp,pso,2,289,2024-05-23 15:00:00,1,0,0.16927723586559296
mlp,pso,2,290,2024-05-23 15:05:00,1,0,0.28739121556282043
mlp,pso,2,291,2024-05-23 15:05:00,1,0,0.3069944381713867
mlp,pso,2,292,2024-05-23 15:10:00,1,0,0.44716349244117737
mlp,pso,2,293,2024-05-23 15:10:00,1,0,0.3927764296531677
mlp,pso,2,294,2024-05-23 15:15:00,1,0,0.38370466232299805
mlp,pso,2,295,2024-05-23 15:15:00,1,0,0.3949282467365265
mlp,pso,2,296,2024-05-23 15:20:00,1,0,0.4112169146537781
mlp,pso,2,297,2024-05-23 15:20:00,1,0,0.3812980055809021
mlp,pso,2,298,2024-05-23 15:25:00,1,0,0.49072355031967163
mlp,pso,2,299,2024-05-23 15:25:00,1,1,0.5045273900032043
mlp,pso,2,300,2024-05-23 15:30:00,1,1,0.536714494228363
mlp,pso,2,301,2024-05-23 15:30:00,1,1,0.5525267720222473
mlp,pso,2,302,2024-05-23 15:35:00,1,1,0.6670864224433899
mlp,pso,2,303,2024-05-23 15:35:00,1,1,0.643101155757904
mlp,pso,2,304,2024-05-23 15:40:00,1,1,0.621915876865387
mlp,pso,2,305,2024-05-23 15:40:00,1,1,0.6368678212165833
mlp,pso,2,306,2024-05-23 15:45:00,1,1,0.5045658349990845
mlp,pso,2,307,2024-05-23 15:45:00,1,1,0.5251285433769226
mlp,pso,2,308,2024-05-23 15:50:00,1,0,0.4885101318359375
mlp,pso,2,309,2024-05-23 15:50:00,1,0,0.4570237994194031
mlp,pso,2,310,2024-05-23 15:55:00,1,0,0.47826308012008667
mlp,pso,2,311,2024-05-23 15:55:00,1,0,0.4940718114376068
mlp,pso,2,312,2024-05-23 16:00:00,1,1,0.5188161134719849
mlp,pso,2,313,2024-05-23 16:00:00,1,1,0.5414001941680908
mlp,pso,2,314,2024-05-23 16:05:00,1,1,0.5555971264839172
mlp,pso,2,315,2024-05-23 16:05:00,1,1,0.5288512110710144
mlp,pso,2,316,2024-05-23 16:10:00,1,1,0.5883521437644958
mlp,pso,2,317,2024-05-23 16:10:00,1,1,0.5813302993774414
mlp,pso,2,318,2024-05-23 16:15:00,1,1,0.6599688529968262
mlp,pso,2,319,2024-05-23 16:15:00,1,1,0.6593693494796753
mlp,pso,2,320,2024-05-23 16:20:00,1,1,0.7205983400344849
mlp,pso,2,321,2024-05-23 16:20:00,1,1,0.6756362318992615
mlp,pso,2,322,2024-05-23 16:25:00,1,1,0.6476402282714844
mlp,pso,2,323,2024-05-23 16:25:00,1,1,0.605441689491272
mlp,pso,2,324,2024-05-23 16:30:00,1,1,0.6686801314353943
mlp,pso,2,325,2024-05-23 16:30:00,1,1,0.5797567367553711
mlp,pso,2,326,2024-05-23 16:35:00,1,1,0.5112948417663574
mlp,pso,2,327,2024-05-23 16:35:00,1,1,0.5194310545921326
mlp,pso,2,328,2024-05-23 16:40:00,1,1,0.584235668182373
mlp,pso,2,329,2024-05-23 16:40:00,1,1,0.5886385440826416
mlp,pso,2,330,2024-05-23 16:45:00,1,1,0.6762906312942505
mlp,pso,2,331,2024-05-23 16:45:00,1,1,0.68984055519104
mlp,pso,2,332,2024-05-23 16:50:00,1,1,0.5097346305847168
mlp,pso,2,333,2024-05-23 16:50:00,1,1,0.5517671704292297
mlp,pso,2,334,2024-05-23 16:55:00,1,1,0.547382652759552
mlp,pso,2,335,2024-05-23 16:55:00,1,1,0.5610941648483276
mlp,pso,2,336,2024-05-23 17:00:00,1,1,0.6298394203186035
mlp,pso,2,337,2024-05-23 17:00:00,1,1,0.648680567741394
mlp,pso,2,338,2024-05-23 17:05:00,1,1,0.6624436974525452
mlp,pso,2,339,2024-05-23 17:05:00,1,1,0.7359107136726379
mlp,pso,2,340,2024-05-23 17:10:00,1,1,0.6761839985847473
mlp,pso,2,341,2024-05-23 17:10:00,1,1,0.6836786866188049
mlp,pso,2,342,2024-05-23 17:15:00,1,1,0.712899923324585
mlp,pso,2,343,2024-05-23 17:15:00,1,1,0.714148223400116
mlp,pso,2,344,2024-05-23 17:20:00,1,1,0.6796625256538391
mlp,pso,2,345,2024-05-23 17:20:00,1,1,0.6694660186767578
mlp,pso,2,346,2024-05-23 17:25:00,1,1,0.7227319478988647
mlp,pso,2,347,2024-05-23 17:25:00,1,1,0.7201557755470276
mlp,pso,2,348,2024-05-23 17:30:00,1,1,0.6901180148124695
mlp,pso,2,349,2024-05-23 17:30:00,1,1,0.6432998180389404
mlp,pso,2,350,2024-05-23 17:35:00,1,1,0.692052960395813
mlp,pso,2,351,2024-05-23 17:35:00,1,1,0.6331928968429565
mlp,pso,2,352,2024-05-23 17:40:00,1,1,0.5550391674041748
mlp,pso,2,353,2024-05-23 17:40:00,1,1,0.5576558113098145
mlp,pso,2,354,2024-05-23 17:45:00,1,0,0.45543351769447327
mlp,pso,2,355,2024-05-23 17:45:00,1,0,0.4780062437057495
mlp,pso,2,356,2024-05-23 17:50:00,1,0,0.42144036293029785
mlp,pso,2,357,2024-05-23 17:50:00,1,0,0.4158514142036438
mlp,pso,2,358,2024-05-23 17:55:00,1,0,0.37573379278182983
mlp,pso,2,359,2024-05-23 17:55:00,1,0,0.35722073912620544
mlp,pso,2,360,2024-05-24 10:40:00,0,1,0.7465957403182983
mlp,pso,2,361,2024-05-24 10:40:00,0,1,0.7405102849006653
mlp,pso,2,362,2024-05-24 10:45:00,0,1,0.7479638457298279
mlp,pso,2,363,2024-05-24 10:45:00,0,1,0.7458027601242065
mlp,pso,2,364,2024-05-24 10:50:00,0,0,0.4062870442867279
mlp,pso,2,365,2024-05-24 10:50:00,0,0,0.41245830059051514
mlp,pso,2,366,2024-05-24 10:55:00,0,0,0.38229063153266907
mlp,pso,2,367,2024-05-24 10:55:00,0,0,0.3945885896682739
mlp,pso,2,368,2024-05-24 11:00:00,0,0,0.32281559705734253
mlp,pso,2,369,2024-05-24 11:00:00,0,0,0.35489800572395325
mlp,pso,2,370,2024-05-24 11:05:00,0,1,0.5429509282112122
mlp,pso,2,371,2024-05-24 11:05:00,0,1,0.5451096296310425
mlp,pso,2,372,2024-05-24 11:10:00,0,1,0.7219446301460266
mlp,pso,2,373,2024-05-24 11:10:00,0,1,0.6784809231758118
mlp,pso,2,374,2024-05-24 11:15:00,0,1,0.7132239937782288
mlp,pso,2,375,2024-05-24 11:15:00,0,1,0.6205992698669434
mlp,pso,2,376,2024-05-24 11:20:00,0,1,0.5863217711448669
mlp,pso,2,377,2024-05-24 11:20:00,1,1,0.6718941330909729
mlp,pso,2,378,2024-05-24 11:25:00,0,1,0.6940213441848755
mlp,pso,2,379,2024-05-24 11:25:00,0,1,0.740990400314331
mlp,pso,2,380,2024-05-24 11:30:00,0,1,0.6891263723373413
mlp,pso,2,381,2024-05-24 11:30:00,0,1,0.6572189331054688
mlp,pso,2,382,2024-05-24 11:35:00,0,0,0.42245540022850037
mlp,pso,2,383,2024-05-24 11:35:00,0,0,0.42021846771240234
mlp,pso,2,384,2024-05-24 11:40:00,0,0,0.3036920428276062
mlp,pso,2,385,2024-05-24 11:40:00,0,0,0.28186532855033875
mlp,pso,2,386,2024-05-24 11:45:00,0,0,0.36504071950912476
mlp,pso,2,387,2024-05-24 11:45:00,1,0,0.36490535736083984
mlp,pso,2,388,2024-05-24 11:50:00,0,1,0.6394969820976257
mlp,pso,2,389,2024-05-24 11:50:00,0,1,0.6046203970909119
mlp,pso,2,390,2024-05-24 11:55:00,0,1,0.5239314436912537
mlp,pso,2,391,2024-05-24 11:55:00,0,1,0.5298049449920654
mlp,pso,2,392,2024-05-24 12:00:00,0,0,0.45052680373191833
mlp,pso,2,393,2024-05-24 12:00:00,0,0,0.39382338523864746
mlp,pso,2,394,2024-05-24 12:05:00,0,0,0.49641504883766174
mlp,pso,2,395,2024-05-24 12:05:00,0,0,0.45326653122901917
mlp,pso,2,396,2024-05-24 12:10:00,0,0,0.41416603326797485
mlp,pso,2,397,2024-05-24 12:10:00,0,0,0.3769351541996002
mlp,pso,2,398,2024-05-24 12:15:00,0,0,0.4403444826602936
mlp,pso,2,399,2024-05-24 12:15:00,0,0,0.38175341486930847
mlp,pso,2,400,2024-05-24 12:20:00,0,0,0.43079617619514465
mlp,pso,2,401,2024-05-24 12:20:00,0,0,0.3825129568576813
mlp,pso,2,402,2024-05-24 12:25:00,0,0,0.39830660820007324
mlp,pso,2,403,2024-05-24 12:25:00,0,0,0.3230741322040558
mlp,pso,2,404,2024-05-24 12:30:00,0,0,0.42306187748908997
mlp,pso,2,405,2024-05-24 12:30:00,0,0,0.4571915864944458
mlp,pso,2,406,2024-05-24 12:35:00,0,0,0.3359367847442627
mlp,pso,2,407,2024-05-24 12:35:00,0,0,0.31001776456832886
mlp,pso,2,408,2024-05-24 12:40:00,0,0,0.25204920768737793
mlp,pso,2,409,2024-05-24 12:40:00,0,0,0.28314492106437683
mlp,pso,2,410,2024-05-24 12:45:00,0,0,0.272481769323349
mlp,pso,2,411,2024-05-24 12:45:00,0,0,0.2445252239704132
mlp,pso,2,412,2024-05-24 12:50:00,0,0,0.2682614326477051
mlp,pso,2,413,2024-05-24 12:50:00,0,0,0.2962414026260376
mlp,pso,2,414,2024-05-24 12:55:00,0,0,0.3636566996574402
mlp,pso,2,415,2024-05-24 12:55:00,0,0,0.3346182703971863
mlp,pso,2,416,2024-05-24 13:00:00,0,0,0.3783610463142395
mlp,pso,2,417,2024-05-24 13:00:00,0,0,0.3686491549015045
