model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,gwo,1,2930,2024-06-28 11:05:00,1,1,0.5069282801870706
svm,gwo,1,2931,2024-06-28 11:10:00,1,1,0.5122391085721548
svm,gwo,1,2932,2024-06-28 11:15:00,1,0,0.39630593886150595
svm,gwo,1,2933,2024-06-28 11:20:00,1,1,0.5277193271188478
svm,gwo,1,2934,2024-06-28 11:25:00,1,0,0.38933438528731423
svm,gwo,1,2935,2024-06-28 11:30:00,1,1,0.6227202083330059
svm,gwo,1,2936,2024-06-28 11:35:00,1,1,0.6468976360015434
svm,gwo,1,2937,2024-06-28 11:40:00,1,1,0.533068762787547
svm,gwo,1,2938,2024-06-28 11:45:00,1,0,0.38746797343464934
svm,gwo,1,2939,2024-06-28 11:50:00,1,1,0.5922023630327444
svm,gwo,1,2940,2024-06-28 11:55:00,1,1,0.5565973149665518
svm,gwo,1,2941,2024-06-28 12:00:00,1,1,0.6439122445430872
svm,gwo,1,2942,2024-06-28 12:05:00,1,1,0.6519149860359248
svm,gwo,1,2943,2024-06-28 12:10:00,1,1,0.638248110900044
svm,gwo,1,2944,2024-06-28 12:15:00,1,1,0.761195719744498
svm,gwo,1,2945,2024-06-28 12:20:00,1,1,0.6058008562994563
svm,gwo,1,2946,2024-06-28 12:25:00,1,1,0.5739564686728285
svm,gwo,1,2947,2024-06-28 12:30:00,1,0,0.41151578646817744
svm,gwo,1,2948,2024-06-28 12:35:00,0,1,0.5541054697394419
svm,gwo,1,2949,2024-06-28 12:40:00,0,1,0.6755952985264009
svm,gwo,1,2950,2024-06-28 12:45:00,0,1,0.7035179405534574
svm,gwo,1,2951,2024-06-28 12:50:00,0,0,0.30468102395409974
svm,gwo,1,2952,2024-06-28 12:55:00,0,0,0.36202510760731044
svm,gwo,1,2953,2024-06-28 13:00:00,0,1,0.6257159054689115
svm,gwo,1,2954,2024-06-28 13:05:00,0,1,0.6288812446137994
svm,gwo,1,2955,2024-06-28 13:10:00,0,1,0.5897978682386408
svm,gwo,1,2956,2024-06-28 13:15:00,0,1,0.560738817587627
svm,gwo,1,2957,2024-06-28 13:20:00,0,0,0.40054799615005854
svm,gwo,1,2958,2024-06-28 13:25:00,0,1,0.5699585379334321
svm,gwo,1,2959,2024-06-28 13:30:00,0,0,0.4214533839947218
svm,gwo,1,2960,2024-06-28 13:35:00,1,1,0.5544547088987
svm,gwo,1,2961,2024-06-28 13:40:00,1,1,0.6727564439845574
svm,gwo,1,2962,2024-06-28 13:45:00,1,1,0.6318206991241488
svm,gwo,1,2963,2024-06-28 13:50:00,1,0,0.46845778699702967
svm,gwo,1,2964,2024-06-28 13:55:00,1,1,0.6175543947975387
svm,gwo,1,2965,2024-06-28 14:00:00,1,1,0.7598628613995956
svm,gwo,1,2966,2024-06-28 14:05:00,1,0,0.4733003844309765
svm,gwo,1,2967,2024-06-28 14:10:00,1,1,0.6763106492253087
svm,gwo,1,2968,2024-06-28 14:15:00,1,1,0.573090639871933
svm,gwo,1,2969,2024-06-28 14:20:00,1,1,0.6761389645785495
svm,gwo,1,2970,2024-06-28 14:25:00,1,1,0.7541702717300331
svm,gwo,1,2971,2024-06-28 14:30:00,1,1,0.5451482984980306
svm,gwo,1,2972,2024-06-28 14:35:00,1,1,0.5042322472131683
svm,gwo,1,2973,2024-06-28 14:40:00,1,1,0.6390578636914902
svm,gwo,1,2974,2024-06-28 14:45:00,0,1,0.7672226739565386
svm,gwo,1,2975,2024-06-28 14:50:00,0,1,0.6131415614315833
svm,gwo,1,2976,2024-06-28 14:55:00,0,1,0.571065546226005
svm,gwo,1,2977,2024-06-28 15:00:00,0,0,0.4014613983699148
svm,gwo,1,2978,2024-06-28 15:05:00,0,0,0.3031898136349383
svm,gwo,1,2979,2024-06-28 15:10:00,0,0,0.46321657877055794
svm,gwo,1,2980,2024-06-28 15:15:00,0,0,0.4825332700425594
svm,gwo,1,2981,2024-06-28 15:20:00,0,0,0.47036788906205224
svm,gwo,1,2982,2024-06-28 15:25:00,0,0,0.3860883693519038
svm,gwo,1,2983,2024-06-28 15:30:00,0,0,0.406578793618246
svm,gwo,1,2984,2024-06-28 15:35:00,0,0,0.32433785794319153
svm,gwo,1,2985,2024-06-28 15:40:00,0,0,0.38446660791618936
svm,gwo,1,2986,2024-06-28 15:45:00,0,1,0.5742025614211366
svm,gwo,1,2987,2024-06-28 15:50:00,0,1,0.5352303516686571
svm,gwo,1,2988,2024-06-28 15:55:00,0,1,0.5023186067187574
svm,gwo,1,2989,2024-06-28 16:00:00,0,1,0.5424766001218652
svm,gwo,1,2990,2024-06-28 16:05:00,0,1,0.5799358654831408
svm,gwo,1,2991,2024-06-28 16:10:00,0,1,0.5325602177563111
svm,gwo,1,2992,2024-06-28 16:15:00,1,1,0.6687834912402794
svm,gwo,1,2993,2024-06-28 16:20:00,1,1,0.6068403825339753
svm,gwo,1,2994,2024-06-28 16:25:00,1,1,0.6390880749522948
svm,gwo,1,2995,2024-06-28 16:30:00,1,1,0.6761838712987173
svm,gwo,1,2996,2024-06-28 16:35:00,1,1,0.7099862759029061
svm,gwo,1,2997,2024-06-28 16:40:00,1,1,0.5837703669789116
svm,gwo,1,2998,2024-06-28 16:45:00,1,1,0.6809052445292589
svm,gwo,1,2999,2024-06-28 16:50:00,1,1,0.6024916659886709
svm,gwo,1,3000,2024-06-28 16:55:00,0,1,0.6364978668017274
svm,gwo,1,3001,2024-06-28 17:00:00,0,1,0.6950554979955378
svm,gwo,1,3002,2024-06-28 17:05:00,0,1,0.7624601351317323
svm,gwo,1,3003,2024-06-28 17:10:00,0,1,0.7546323146626338
svm,gwo,1,3004,2024-06-28 17:15:00,0,0,0.49772556987753147
svm,gwo,1,3005,2024-06-28 17:20:00,0,0,0.25673006654454145
svm,gwo,1,3006,2024-06-28 17:25:00,0,1,0.6071454341242143
svm,gwo,1,3007,2024-06-28 17:30:00,0,0,0.4321416978513715
svm,gwo,1,3008,2024-06-28 17:35:00,0,0,0.34521022791431333
svm,gwo,1,3009,2024-06-28 17:40:00,0,0,0.2681115739743317
svm,gwo,1,3010,2024-06-28 17:45:00,0,0,0.47261733782300036
svm,gwo,1,3011,2024-06-28 17:50:00,0,0,0.3208236325321772
svm,gwo,2,0,2024-05-20 15:25:00,1,1,0.6219796863557645
svm,gwo,2,1,2024-05-20 15:25:00,1,0,0.47055631381628565
svm,gwo,2,2,2024-05-20 15:30:00,1,0,0.39891653138184624
svm,gwo,2,3,2024-05-20 15:30:00,1,0,0.35643097077417774
svm,gwo,2,4,2024-05-20 15:35:00,1,0,0.42794790922255627
svm,gwo,2,5,2024-05-20 15:35:00,1,1,0.543147950031522
svm,gwo,2,6,2024-05-20 15:40:00,1,0,0.4762350336315579
svm,gwo,2,7,2024-05-20 15:40:00,1,1,0.5102530535316745
svm,gwo,2,8,2024-05-20 15:45:00,1,1,0.6505342982147914
svm,gwo,2,9,2024-05-20 15:45:00,1,0,0.38051009687002346
svm,gwo,2,10,2024-05-20 15:50:00,1,0,0.387687620127861
svm,gwo,2,11,2024-05-20 15:50:00,1,1,0.5198156712533402
svm,gwo,2,12,2024-05-20 15:55:00,1,0,0.3973192607044659
svm,gwo,2,13,2024-05-20 15:55:00,1,0,0.45333500286058354
svm,gwo,2,14,2024-05-20 16:00:00,1,1,0.5780037354189425
svm,gwo,2,15,2024-05-20 16:00:00,1,1,0.5638731587324525
svm,gwo,2,16,2024-05-20 16:05:00,1,0,0.4431613283263657
svm,gwo,2,17,2024-05-20 16:05:00,1,1,0.5370701005450719
svm,gwo,2,18,2024-05-20 16:10:00,1,1,0.6533631780316999
svm,gwo,2,19,2024-05-20 16:10:00,1,1,0.5800081712977658
svm,gwo,2,20,2024-05-20 16:15:00,1,1,0.625868234511795
svm,gwo,2,21,2024-05-20 16:15:00,1,0,0.3297405364830053
svm,gwo,2,22,2024-05-20 16:20:00,1,1,0.6256347251135289
svm,gwo,2,23,2024-05-20 16:20:00,1,1,0.6616714399933816
svm,gwo,2,24,2024-05-20 16:25:00,1,0,0.4757021297947949
svm,gwo,2,25,2024-05-20 16:25:00,1,1,0.5749448959459862
svm,gwo,2,26,2024-05-20 16:30:00,1,0,0.4959314454501567
svm,gwo,2,27,2024-05-20 16:30:00,1,0,0.4798208634808902
svm,gwo,2,28,2024-05-20 16:35:00,1,0,0.33941413637627804
svm,gwo,2,29,2024-05-20 16:35:00,1,1,0.6013590522177573
svm,gwo,2,30,2024-05-20 16:40:00,1,0,0.28694490436005093
svm,gwo,2,31,2024-05-20 16:40:00,1,0,0.32028939097341
svm,gwo,2,32,2024-05-20 16:45:00,1,1,0.6026560513934658
svm,gwo,2,33,2024-05-20 16:45:00,1,0,0.45270511069407693
svm,gwo,2,34,2024-05-20 16:50:00,1,1,0.5469471672296619
svm,gwo,2,35,2024-05-20 16:50:00,1,0,0.45571205801431663
svm,gwo,2,36,2024-05-20 16:55:00,0,1,0.610330367115303
svm,gwo,2,37,2024-05-20 16:55:00,0,1,0.6035982187408421
svm,gwo,2,38,2024-05-20 17:00:00,0,0,0.46735657446931883
svm,gwo,2,39,2024-05-20 17:00:00,0,1,0.5095438818918715
svm,gwo,2,40,2024-05-20 17:05:00,0,1,0.5835566720029893
svm,gwo,2,41,2024-05-20 17:05:00,0,1,0.52021734734594
svm,gwo,2,42,2024-05-20 17:10:00,0,1,0.5833794118456798
svm,gwo,2,43,2024-05-20 17:10:00,0,1,0.520149557744791
svm,gwo,2,44,2024-05-20 17:15:00,0,0,0.48512143135000657
svm,gwo,2,45,2024-05-20 17:15:00,0,1,0.6165078981531682
svm,gwo,2,46,2024-05-20 17:20:00,0,1,0.5399908821370106
svm,gwo,2,47,2024-05-20 17:20:00,0,0,0.46312922196521444
svm,gwo,2,48,2024-05-20 17:25:00,0,1,0.5172787931492011
svm,gwo,2,49,2024-05-20 17:25:00,0,1,0.5311594041489967
svm,gwo,2,50,2024-05-20 17:30:00,0,0,0.2954449624186897
svm,gwo,2,51,2024-05-20 17:30:00,0,0,0.4232115644265838
svm,gwo,2,52,2024-05-20 17:35:00,0,1,0.5941400715157956
svm,gwo,2,53,2024-05-20 17:35:00,0,0,0.4284576585605506
svm,gwo,2,54,2024-05-20 17:40:00,0,0,0.3037176949299801
svm,gwo,2,55,2024-05-20 17:40:00,0,1,0.5418802625183687
svm,gwo,2,56,2024-05-20 17:45:00,0,1,0.5210988855104608
svm,gwo,2,57,2024-05-20 17:45:00,0,0,0.4572686444095678
svm,gwo,2,58,2024-05-20 17:50:00,0,1,0.516732948318956
svm,gwo,2,59,2024-05-20 17:50:00,0,1,0.538085292511288
svm,gwo,2,60,2024-05-20 17:55:00,0,0,0.35564377290772187
svm,gwo,2,61,2024-05-20 17:55:00,0,1,0.5425637030674427
svm,gwo,2,62,2024-05-21 13:30:00,1,1,0.5105048277587837
svm,gwo,2,63,2024-05-21 13:30:00,1,1,0.5097137062404353
svm,gwo,2,64,2024-05-21 13:35:00,1,1,0.7713798743837317
svm,gwo,2,65,2024-05-21 13:35:00,1,0,0.3595741593979021
svm,gwo,2,66,2024-05-21 13:40:00,1,0,0.44611948937893947
svm,gwo,2,67,2024-05-21 13:40:00,1,1,0.54699254099773
svm,gwo,2,68,2024-05-21 13:45:00,1,1,0.7597820255294202
svm,gwo,2,69,2024-05-21 13:45:00,1,1,0.6017684361993891
svm,gwo,2,70,2024-05-21 13:50:00,1,1,0.6386567860317109
svm,gwo,2,71,2024-05-21 13:50:00,1,1,0.5712826982992439
svm,gwo,2,72,2024-05-21 13:55:00,1,0,0.46874172669605857
svm,gwo,2,73,2024-05-21 13:55:00,1,1,0.576469600881005
svm,gwo,2,74,2024-05-21 14:00:00,1,1,0.6688101258607805
svm,gwo,2,75,2024-05-21 14:00:00,1,1,0.5898414188509765
svm,gwo,2,76,2024-05-21 14:05:00,1,1,0.6261823706961028
svm,gwo,2,77,2024-05-21 14:05:00,1,1,0.5632229423985853
svm,gwo,2,78,2024-05-21 14:10:00,1,1,0.6318749694481052
svm,gwo,2,79,2024-05-21 14:10:00,1,1,0.6668285898256675
svm,gwo,2,80,2024-05-21 14:15:00,1,1,0.6649964438887184
svm,gwo,2,81,2024-05-21 14:15:00,1,1,0.6185630895108549
svm,gwo,2,82,2024-05-21 14:20:00,1,1,0.5641985630501333
svm,gwo,2,83,2024-05-21 14:20:00,1,1,0.5592849671624556
svm,gwo,2,84,2024-05-21 14:25:00,1,1,0.5202839545997011
svm,gwo,2,85,2024-05-21 14:25:00,1,1,0.6301444962016618
svm,gwo,2,86,2024-05-21 14:30:00,1,1,0.6975198534680137
svm,gwo,2,87,2024-05-21 14:30:00,1,1,0.7085004091814728
svm,gwo,2,88,2024-05-21 14:35:00,1,0,0.4268484956954216
svm,gwo,2,89,2024-05-21 14:35:00,1,0,0.36946522591307396
svm,gwo,2,90,2024-05-21 14:40:00,1,0,0.4143429203538353
svm,gwo,2,91,2024-05-21 14:40:00,1,0,0.35028909584459367
svm,gwo,2,92,2024-05-21 14:45:00,1,1,0.5070787492192838
svm,gwo,2,93,2024-05-21 14:45:00,1,1,0.6478271419401399
svm,gwo,2,94,2024-05-21 14:50:00,1,1,0.6924308765500126
svm,gwo,2,95,2024-05-21 14:50:00,1,1,0.690675690727079
svm,gwo,2,96,2024-05-21 14:55:00,1,0,0.3444657298779443
svm,gwo,2,97,2024-05-21 14:55:00,1,1,0.5929543916847804
svm,gwo,2,98,2024-05-21 15:00:00,1,1,0.5061141948073008
svm,gwo,2,99,2024-05-21 15:00:00,1,1,0.520149557744791
svm,gwo,2,100,2024-05-21 15:05:00,0,1,0.576345213653688
svm,gwo,2,101,2024-05-21 15:05:00,0,0,0.4460635977570038
svm,gwo,2,102,2024-05-21 15:10:00,0,1,0.7311650106896875
svm,gwo,2,103,2024-05-21 15:10:00,0,1,0.5637482796649669
svm,gwo,2,104,2024-05-21 15:15:00,0,0,0.48968781098127856
svm,gwo,2,105,2024-05-21 15:15:00,0,0,0.37099198467926103
svm,gwo,2,106,2024-05-21 15:20:00,0,0,0.15756518226775848
svm,gwo,2,107,2024-05-21 15:20:00,0,0,0.47869413503664204
svm,gwo,2,108,2024-05-21 15:25:00,0,1,0.5498399617519447
svm,gwo,2,109,2024-05-21 15:25:00,0,1,0.6030279866843742
svm,gwo,2,110,2024-05-21 15:30:00,0,0,0.37526273860645765
svm,gwo,2,111,2024-05-21 15:30:00,0,1,0.5093569382728713
svm,gwo,2,112,2024-05-21 15:35:00,0,0,0.4414744150534118
svm,gwo,2,113,2024-05-21 15:35:00,0,0,0.4089630203701161
svm,gwo,2,114,2024-05-21 15:40:00,0,0,0.49604376679183526
svm,gwo,2,115,2024-05-21 15:40:00,0,0,0.429914649171643
svm,gwo,2,116,2024-05-21 15:45:00,0,0,0.4641107198173915
svm,gwo,2,117,2024-05-21 15:50:00,0,0,0.49644304923641885
svm,gwo,2,118,2024-05-21 15:50:00,0,1,0.6001588536261526
svm,gwo,2,119,2024-05-21 15:55:00,0,0,0.4319096547912816
svm,gwo,2,120,2024-05-21 15:55:00,0,1,0.5638973767657637
svm,gwo,2,121,2024-05-21 16:00:00,0,0,0.4563112463735026
svm,gwo,2,122,2024-05-21 16:00:00,0,1,0.6093308453111139
svm,gwo,2,123,2024-05-21 16:05:00,0,1,0.5113687108220429
svm,gwo,2,124,2024-05-21 16:05:00,0,1,0.5926494436369116
svm,gwo,2,125,2024-05-21 16:10:00,0,1,0.59425954403382
svm,gwo,2,126,2024-05-21 16:10:00,0,1,0.5638252893798348
svm,gwo,2,127,2024-05-21 16:15:00,0,0,0.4997166748101234
svm,gwo,2,128,2024-05-21 16:15:00,0,1,0.5778586658644133
svm,gwo,2,129,2024-05-21 16:20:00,0,1,0.6577954450813357
svm,gwo,2,130,2024-05-21 16:20:00,0,1,0.5658425167915686
svm,gwo,2,131,2024-05-21 16:25:00,0,0,0.4560833508546508
svm,gwo,2,132,2024-05-21 16:25:00,0,0,0.4310294176409871
svm,gwo,2,133,2024-05-21 16:30:00,0,0,0.29187854535559193
svm,gwo,2,134,2024-05-21 16:30:00,0,0,0.45986004969042377
svm,gwo,2,135,2024-05-21 16:35:00,0,1,0.6498178816728258
svm,gwo,2,136,2024-05-21 16:35:00,0,1,0.541147280682895
svm,gwo,2,137,2024-05-21 16:40:00,0,0,0.4480931931963217
svm,gwo,2,138,2024-05-21 16:40:00,0,1,0.5208208616213723
svm,gwo,2,139,2024-05-21 16:45:00,0,1,0.5329787649672212
svm,gwo,2,140,2024-05-21 16:45:00,0,0,0.4401128726541308
svm,gwo,2,141,2024-05-21 16:50:00,0,1,0.5738397056261763
svm,gwo,2,142,2024-05-21 16:50:00,0,1,0.5347677715477376
svm,gwo,2,143,2024-05-21 16:55:00,0,0,0.470948885333856
svm,gwo,2,144,2024-05-21 16:55:00,0,0,0.34876079787483916
svm,gwo,2,145,2024-05-21 17:00:00,0,1,0.5204581572811176
svm,gwo,2,146,2024-05-21 17:00:00,0,0,0.49496249979568685
svm,gwo,2,147,2024-05-21 17:05:00,0,0,0.4224037314604887
svm,gwo,2,148,2024-05-21 17:05:00,0,0,0.3310262920259489
svm,gwo,2,149,2024-05-21 17:10:00,0,0,0.42984167630269
svm,gwo,2,150,2024-05-21 17:10:00,0,1,0.5430194401464616
svm,gwo,2,151,2024-05-21 17:15:00,0,1,0.5386876748914113
svm,gwo,2,152,2024-05-21 17:15:00,0,0,0.38750225830081203
svm,gwo,2,153,2024-05-21 17:20:00,0,0,0.41419356947100666
svm,gwo,2,154,2024-05-21 17:20:00,0,0,0.32516375827323934
svm,gwo,2,155,2024-05-21 17:25:00,0,1,0.5528275334799868
svm,gwo,2,156,2024-05-21 17:25:00,0,0,0.4851387269498821
svm,gwo,2,157,2024-05-21 17:30:00,0,0,0.4536747950055748
svm,gwo,2,158,2024-05-21 17:30:00,0,0,0.406829475970811
svm,gwo,2,159,2024-05-21 17:35:00,0,0,0.4704940194263989
svm,gwo,2,160,2024-05-21 17:40:00,0,0,0.37371282023547814
svm,gwo,2,161,2024-05-21 17:40:00,0,1,0.5054402165226679
svm,gwo,2,162,2024-05-21 17:45:00,0,0,0.4344939442312711
svm,gwo,2,163,2024-05-21 17:50:00,0,1,0.6664288346711231
svm,gwo,2,164,2024-05-21 17:50:00,0,1,0.6124157476255387
svm,gwo,2,165,2024-05-21 17:55:00,0,1,0.5634046313363948
svm,gwo,2,166,2024-05-21 17:55:00,0,0,0.45500882667058173
svm,gwo,2,167,2024-05-22 11:40:00,1,1,0.5435609563807651
svm,gwo,2,168,2024-05-22 11:45:00,1,1,0.5620343562581559
svm,gwo,2,169,2024-05-22 11:50:00,1,1,0.5750979387317816
svm,gwo,2,170,2024-05-22 11:55:00,1,1,0.5259190664776812
svm,gwo,2,171,2024-05-22 12:00:00,1,1,0.5466338191361189
svm,gwo,2,172,2024-05-22 12:05:00,0,0,0.4074337463667262
svm,gwo,2,173,2024-05-22 12:10:00,0,1,0.6028449869457339
svm,gwo,2,174,2024-05-22 12:15:00,0,1,0.6840115106789332
svm,gwo,2,175,2024-05-22 12:20:00,0,1,0.5019457332198365
svm,gwo,2,176,2024-05-22 12:25:00,0,0,0.44117251619140313
svm,gwo,2,177,2024-05-22 12:30:00,0,1,0.5202770650681752
svm,gwo,2,178,2024-05-22 12:35:00,0,0,0.47782101138841915
svm,gwo,2,179,2024-05-22 12:40:00,0,1,0.5567114595860267
svm,gwo,2,180,2024-05-22 12:45:00,0,0,0.3843291850946014
svm,gwo,2,181,2024-05-22 12:50:00,0,1,0.5047282348094887
svm,gwo,2,182,2024-05-22 12:55:00,0,1,0.5910328877472941
svm,gwo,2,183,2024-05-22 13:00:00,0,1,0.5028629976725376
svm,gwo,2,184,2024-05-22 13:05:00,0,0,0.46071210701206694
svm,gwo,2,185,2024-05-22 13:10:00,0,1,0.6215012790385742
svm,gwo,2,186,2024-05-22 13:15:00,0,0,0.32165030986978677
svm,gwo,2,187,2024-05-22 13:20:00,0,0,0.2454780498107357
svm,gwo,2,188,2024-05-22 13:25:00,0,0,0.44154055309804385
svm,gwo,2,189,2024-05-22 13:30:00,0,0,0.3532429283363316
svm,gwo,2,190,2024-05-22 13:35:00,0,1,0.6596521718295806
svm,gwo,2,191,2024-05-22 13:40:00,0,1,0.5621979761579846
svm,gwo,2,192,2024-05-22 13:45:00,0,1,0.5795315151392422
svm,gwo,2,193,2024-05-22 13:50:00,0,1,0.5814453627727985
svm,gwo,2,194,2024-05-22 13:55:00,0,0,0.4627928421019801
svm,gwo,2,195,2024-05-22 14:00:00,0,0,0.453162644547661
svm,gwo,2,196,2024-05-22 14:05:00,0,0,0.4468714015626318
svm,gwo,2,197,2024-05-22 14:10:00,0,1,0.5119597473653416
svm,gwo,2,198,2024-05-22 14:15:00,0,0,0.33303638829362997
svm,gwo,2,199,2024-05-22 14:20:00,0,1,0.5790201568888674
svm,gwo,2,200,2024-05-22 14:25:00,0,1,0.5968665807522235
svm,gwo,2,201,2024-05-22 14:30:00,0,0,0.4437917476922964
svm,gwo,2,202,2024-05-22 14:35:00,0,0,0.497729397845446
svm,gwo,2,203,2024-05-22 14:40:00,0,0,0.3471231320512809
svm,gwo,2,204,2024-05-22 14:45:00,0,0,0.3205514110804923
svm,gwo,2,205,2024-05-22 14:50:00,0,0,0.4638617792212612
svm,gwo,2,206,2024-05-22 14:55:00,0,1,0.5799721865294802
svm,gwo,2,207,2024-05-22 15:00:00,0,1,0.5254164547277625
svm,gwo,2,208,2024-05-22 15:05:00,0,1,0.5180891173163521
svm,gwo,2,209,2024-05-22 15:10:00,0,0,0.43947052013704274
svm,gwo,2,210,2024-05-22 15:15:00,0,0,0.4997597597314694
svm,gwo,2,211,2024-05-22 15:20:00,0,0,0.40558241260170863
svm,gwo,2,212,2024-05-22 15:25:00,0,1,0.5684278451502027
svm,gwo,2,213,2024-05-22 15:30:00,0,0,0.41225233435105174
svm,gwo,2,214,2024-05-22 15:35:00,0,1,0.5316243755822375
svm,gwo,2,215,2024-05-22 15:40:00,0,0,0.44451391406464985
svm,gwo,2,216,2024-05-22 15:45:00,0,1,0.5409717090632257
svm,gwo,2,217,2024-05-22 15:50:00,0,1,0.5519726359047359
svm,gwo,2,218,2024-05-22 15:55:00,0,1,0.578553113375113
svm,gwo,2,219,2024-05-22 16:00:00,0,1,0.7033768902335511
svm,gwo,2,220,2024-05-22 16:05:00,0,1,0.6822668547283264
svm,gwo,2,221,2024-05-22 16:10:00,0,1,0.5765272680888494
svm,gwo,2,222,2024-05-22 16:15:00,0,0,0.33129963241966626
svm,gwo,2,223,2024-05-22 16:20:00,0,0,0.4390482084835076
svm,gwo,2,224,2024-05-22 16:25:00,0,0,0.4229945684196006
svm,gwo,2,225,2024-05-22 16:30:00,0,1,0.5144984357818086
svm,gwo,2,226,2024-05-22 16:35:00,0,1,0.6109343909297024
svm,gwo,2,227,2024-05-22 16:40:00,0,1,0.5249473678946143
svm,gwo,2,228,2024-05-22 16:45:00,0,0,0.342139092865784
svm,gwo,2,229,2024-05-22 16:50:00,0,1,0.6184621547109482
svm,gwo,2,230,2024-05-22 16:55:00,0,1,0.592857083512211
svm,gwo,2,231,2024-05-22 17:00:00,0,1,0.624425886398322
svm,gwo,2,232,2024-05-22 17:05:00,0,1,0.6301602755286227
svm,gwo,2,233,2024-05-22 17:10:00,0,0,0.4763734017903947
svm,gwo,2,234,2024-05-22 17:15:00,0,1,0.7738936745908811
svm,gwo,2,235,2024-05-22 17:20:00,0,1,0.5866063079977537
svm,gwo,2,236,2024-05-22 17:25:00,0,1,0.5076779367927053
svm,gwo,2,237,2024-05-22 17:30:00,0,1,0.5716188317788929
svm,gwo,2,238,2024-05-22 17:35:00,0,1,0.5697806037609546
svm,gwo,2,239,2024-05-22 17:40:00,0,1,0.5521825843358287
svm,gwo,2,240,2024-05-22 17:45:00,0,1,0.7244547434862971
svm,gwo,2,241,2024-05-22 17:50:00,0,1,0.5022632866221075
svm,gwo,2,242,2024-05-22 17:55:00,0,1,0.5793003151841742
svm,gwo,2,243,2024-05-23 11:15:00,1,0,0.48183063378439384
svm,gwo,2,244,2024-05-23 11:20:00,1,0,0.4702526792912923
svm,gwo,2,245,2024-05-23 11:25:00,1,1,0.5230232645855707
svm,gwo,2,246,2024-05-23 11:30:00,1,0,0.42056302242879445
svm,gwo,2,247,2024-05-23 11:35:00,1,0,0.46226887634167263
svm,gwo,2,248,2024-05-23 11:40:00,1,0,0.427721340206882
svm,gwo,2,249,2024-05-23 11:45:00,1,0,0.4659493309274598
svm,gwo,2,250,2024-05-23 11:50:00,1,1,0.593380307549165
svm,gwo,2,251,2024-05-23 11:55:00,1,1,0.6581124790435277
svm,gwo,2,252,2024-05-23 12:00:00,1,1,0.7025109557161374
svm,gwo,2,253,2024-05-23 12:05:00,1,1,0.604547722640057
svm,gwo,2,254,2024-05-23 12:10:00,1,0,0.4456240216903941
svm,gwo,2,255,2024-05-23 12:15:00,1,0,0.4478313953782021
svm,gwo,2,256,2024-05-23 12:20:00,1,1,0.6662492259799778
svm,gwo,2,257,2024-05-23 12:25:00,1,1,0.5191851363979693
svm,gwo,2,258,2024-05-23 12:30:00,1,1,0.6151503848811853
svm,gwo,2,259,2024-05-23 12:35:00,1,1,0.6387860336271053
svm,gwo,2,260,2024-05-23 12:40:00,1,0,0.45958410810153216
svm,gwo,2,261,2024-05-23 12:45:00,1,1,0.5953372585800465
svm,gwo,2,262,2024-05-23 12:50:00,1,1,0.6198840969563024
svm,gwo,2,263,2024-05-23 12:55:00,1,0,0.46474582867290487
svm,gwo,2,264,2024-05-23 13:00:00,1,0,0.459687869942278
svm,gwo,2,265,2024-05-23 13:05:00,1,1,0.5087705361646143
svm,gwo,2,266,2024-05-23 13:10:00,1,1,0.5458957695682708
svm,gwo,2,267,2024-05-23 13:15:00,1,0,0.36208748704517446
svm,gwo,2,268,2024-05-23 13:20:00,1,1,0.6476069953992846
svm,gwo,2,269,2024-05-23 13:25:00,0,0,0.49416244583841334
svm,gwo,2,270,2024-05-23 13:30:00,0,0,0.38789548318612116
svm,gwo,2,271,2024-05-23 13:35:00,0,0,0.25387717297839835
svm,gwo,2,272,2024-05-23 13:40:00,0,0,0.349995861293677
svm,gwo,2,273,2024-05-23 13:45:00,0,0,0.4897362610101524
svm,gwo,2,274,2024-05-23 13:50:00,0,1,0.5686365804840745
svm,gwo,2,275,2024-05-23 13:55:00,0,0,0.4171925291788574
svm,gwo,2,276,2024-05-23 14:00:00,0,1,0.5017139624689095
svm,gwo,2,277,2024-05-23 14:05:00,0,1,0.5934772051767137
svm,gwo,2,278,2024-05-23 14:10:00,0,0,0.4628614160943679
svm,gwo,2,279,2024-05-23 14:15:00,0,1,0.5127993883363082
svm,gwo,2,280,2024-05-23 14:20:00,0,1,0.6249410595873375
svm,gwo,2,281,2024-05-23 14:25:00,0,1,0.5428791347016773
svm,gwo,2,282,2024-05-23 14:30:00,0,1,0.575423153812493
svm,gwo,2,283,2024-05-23 14:35:00,0,1,0.6456330731971428
svm,gwo,2,284,2024-05-23 14:40:00,0,0,0.3858274511885178
svm,gwo,2,285,2024-05-23 14:45:00,0,0,0.4231575473946076
svm,gwo,2,286,2024-05-23 14:50:00,0,0,0.427237228355169
svm,gwo,2,287,2024-05-23 14:55:00,0,1,0.6573146907525461
svm,gwo,2,288,2024-05-23 15:00:00,1,1,0.5247576251867769
svm,gwo,2,289,2024-05-23 15:00:00,1,0,0.4741331137644399
svm,gwo,2,290,2024-05-23 15:05:00,1,1,0.5706388871983122
svm,gwo,2,291,2024-05-23 15:05:00,1,1,0.556922583657189
svm,gwo,2,292,2024-05-23 15:10:00,1,0,0.4702854836768401
svm,gwo,2,293,2024-05-23 15:10:00,1,0,0.4724426299099234
