model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,ga,1,2713,2024-06-25 14:45:00,1,1,0.7330308556556702
rf,ga,1,2714,2024-06-25 14:50:00,0,1,0.9490927457809448
rf,ga,1,2715,2024-06-25 14:55:00,0,1,0.8061156272888184
rf,ga,1,2716,2024-06-25 15:00:00,0,1,0.7125335931777954
rf,ga,1,2717,2024-06-25 15:05:00,0,1,0.7001007795333862
rf,ga,1,2718,2024-06-25 15:10:00,0,1,0.8486223816871643
rf,ga,1,2719,2024-06-25 15:15:00,0,0,0.42738574743270874
rf,ga,1,2720,2024-06-25 15:20:00,0,0,0.11542339622974396
rf,ga,1,2721,2024-06-25 15:25:00,0,0,0.35803094506263733
rf,ga,1,2722,2024-06-25 15:30:00,0,1,0.6570900678634644
rf,ga,1,2723,2024-06-25 15:35:00,0,0,0.3160282373428345
rf,ga,1,2724,2024-06-25 15:40:00,0,0,0.24267473816871643
rf,ga,1,2725,2024-06-25 15:45:00,0,0,0.47933468222618103
rf,ga,1,2726,2024-06-25 15:50:00,0,0,0.34506046772003174
rf,ga,1,2727,2024-06-25 15:55:00,0,1,0.8076949715614319
rf,ga,1,2728,2024-06-25 16:00:00,0,1,0.6930779218673706
rf,ga,1,2729,2024-06-25 16:05:00,0,0,0.47899869084358215
rf,ga,1,2730,2024-06-25 16:10:00,0,0,0.4201948940753937
rf,ga,1,2731,2024-06-25 16:15:00,0,1,0.6910954117774963
rf,ga,1,2732,2024-06-25 16:20:00,0,1,0.6906921863555908
rf,ga,1,2733,2024-06-25 16:25:00,0,1,0.6355846524238586
rf,ga,1,2734,2024-06-25 16:30:00,0,0,0.2477150559425354
rf,ga,1,2735,2024-06-25 16:35:00,0,0,0.3734878897666931
rf,ga,1,2736,2024-06-25 16:40:00,1,0,0.3145161271095276
rf,ga,1,2737,2024-06-25 16:45:00,1,0,0.4019153416156769
rf,ga,1,2738,2024-06-25 16:50:00,1,0,0.4978494942188263
rf,ga,1,2739,2024-06-25 16:55:00,1,0,0.270094096660614
rf,ga,1,2740,2024-06-25 17:00:00,1,1,0.6004703640937805
rf,ga,1,2741,2024-06-25 17:05:00,1,1,0.5159609913825989
rf,ga,1,2742,2024-06-25 17:10:00,1,1,0.675974428653717
rf,ga,1,2743,2024-06-25 17:15:00,1,1,0.6924395561218262
rf,ga,1,2744,2024-06-25 17:20:00,1,0,0.48219090700149536
rf,ga,1,2745,2024-06-25 17:25:00,1,1,0.6742271780967712
rf,ga,1,2746,2024-06-25 17:30:00,0,1,0.7068212032318115
rf,ga,1,2747,2024-06-25 17:35:00,0,1,0.5878695845603943
rf,ga,1,2748,2024-06-25 17:40:00,0,0,0.46881717443466187
rf,ga,1,2749,2024-06-25 17:45:00,0,0,0.2782258093357086
rf,ga,1,2750,2024-06-25 17:50:00,0,1,0.5237566828727722
rf,ga,1,2751,2024-06-25 17:55:00,0,0,0.4937836229801178
rf,ga,1,2752,2024-06-26 10:40:00,1,0,0.32486557960510254
rf,ga,1,2753,2024-06-26 10:45:00,1,0,0.25957661867141724
rf,ga,1,2754,2024-06-26 10:50:00,1,0,0.2777889668941498
rf,ga,1,2755,2024-06-26 10:55:00,1,0,0.30073922872543335
rf,ga,1,2756,2024-06-26 11:00:00,1,1,0.977318525314331
rf,ga,1,2757,2024-06-26 11:05:00,1,1,0.6746976375579834
rf,ga,1,2758,2024-06-26 11:10:00,1,1,0.7657257914543152
rf,ga,1,2759,2024-06-26 11:15:00,1,1,0.9329637289047241
rf,ga,1,2760,2024-06-26 11:20:00,1,1,0.7938507795333862
rf,ga,1,2761,2024-06-26 11:25:00,1,1,0.7555443644523621
rf,ga,1,2762,2024-06-26 11:30:00,1,0,0.45799732208251953
rf,ga,1,2763,2024-06-26 11:35:00,1,1,0.5342742204666138
rf,ga,1,2764,2024-06-26 11:40:00,1,0,0.38155242800712585
rf,ga,1,2765,2024-06-26 11:45:00,1,0,0.3355174958705902
rf,ga,1,2766,2024-06-26 11:50:00,1,1,0.5132728219032288
rf,ga,1,2767,2024-06-26 11:55:00,1,1,0.6053427457809448
rf,ga,1,2768,2024-06-26 12:00:00,1,1,0.5895497798919678
rf,ga,1,2769,2024-06-26 12:05:00,1,0,0.43094760179519653
rf,ga,1,2770,2024-06-26 12:10:00,1,1,0.5216733813285828
rf,ga,1,2771,2024-06-26 12:15:00,1,0,0.32778897881507874
rf,ga,1,2772,2024-06-26 12:20:00,1,1,0.6903898119926453
rf,ga,1,2773,2024-06-26 12:25:00,1,1,0.6930443644523621
rf,ga,1,2774,2024-06-26 12:30:00,1,1,0.5977822542190552
rf,ga,1,2775,2024-06-26 12:35:00,1,1,0.7310484051704407
rf,ga,1,2776,2024-06-26 12:40:00,1,1,0.6216397285461426
rf,ga,1,2777,2024-06-26 12:45:00,1,1,0.6162635087966919
rf,ga,1,2778,2024-06-26 12:50:00,1,1,0.7441195845603943
rf,ga,1,2779,2024-06-26 12:55:00,1,1,0.7932459712028503
rf,ga,1,2780,2024-06-26 13:00:00,1,1,0.8198589086532593
rf,ga,1,2781,2024-06-26 13:05:00,1,1,0.7153225541114807
rf,ga,1,2782,2024-06-26 13:10:00,1,1,0.6617943644523621
rf,ga,1,2783,2024-06-26 13:15:00,1,1,0.6746975779533386
rf,ga,1,2784,2024-06-26 13:20:00,1,1,0.6132056713104248
rf,ga,1,2785,2024-06-26 13:25:00,1,1,0.7580645084381104
rf,ga,1,2786,2024-06-26 13:30:00,1,0,0.4734543263912201
rf,ga,1,2787,2024-06-26 13:35:00,1,1,0.8662298917770386
rf,ga,1,2788,2024-06-26 13:40:00,1,1,0.872782289981842
rf,ga,1,2789,2024-06-26 13:45:00,1,1,0.8160282373428345
rf,ga,1,2790,2024-06-26 13:50:00,1,1,0.8285282254219055
rf,ga,1,2791,2024-06-26 13:55:00,1,1,0.7457997798919678
rf,ga,1,2792,2024-06-26 14:00:00,1,1,0.7590726017951965
rf,ga,1,2793,2024-06-26 14:05:00,1,0,0.3588709533214569
rf,ga,1,2794,2024-06-26 14:10:00,1,0,0.4029234051704407
rf,ga,1,2795,2024-06-26 14:15:00,1,0,0.48713037371635437
rf,ga,1,2796,2024-06-26 14:20:00,1,0,0.46730509400367737
rf,ga,1,2797,2024-06-26 14:25:00,1,1,0.5946908593177795
rf,ga,1,2798,2024-06-26 14:30:00,1,1,0.6562163829803467
rf,ga,1,2799,2024-06-26 14:35:00,1,1,0.5119287967681885
rf,ga,1,2800,2024-06-26 14:40:00,1,1,0.7372311353683472
rf,ga,1,2801,2024-06-26 14:45:00,1,1,0.5754368901252747
rf,ga,1,2802,2024-06-26 14:50:00,1,1,0.5313171744346619
rf,ga,1,2803,2024-06-26 14:55:00,1,1,0.6460685729980469
rf,ga,1,2804,2024-06-26 15:00:00,1,1,0.7106854915618896
rf,ga,1,2805,2024-06-26 15:05:00,1,1,0.7913306355476379
rf,ga,1,2806,2024-06-26 15:10:00,0,1,0.7842742204666138
rf,ga,1,2807,2024-06-26 15:15:00,0,1,0.882056474685669
rf,ga,1,2808,2024-06-26 15:20:00,0,1,0.8350135087966919
rf,ga,1,2809,2024-06-26 15:25:00,0,0,0.3277890086174011
rf,ga,1,2810,2024-06-26 15:30:00,0,1,0.6463373899459839
rf,ga,1,2811,2024-06-26 15:35:00,0,0,0.34331315755844116
rf,ga,1,2812,2024-06-26 15:40:00,0,0,0.40631717443466187
rf,ga,1,2813,2024-06-26 15:45:00,0,0,0.1453292965888977
rf,ga,1,2814,2024-06-26 15:50:00,0,0,0.2713373899459839
rf,ga,1,2815,2024-06-26 15:55:00,0,0,0.4065859913825989
rf,ga,1,2816,2024-06-26 16:00:00,0,0,0.36374324560165405
rf,ga,1,2817,2024-06-26 16:05:00,0,0,0.1540994644165039
rf,ga,1,2818,2024-06-26 16:10:00,1,1,0.5843413472175598
rf,ga,1,2819,2024-06-26 16:15:00,1,1,0.663306474685669
rf,ga,1,2820,2024-06-26 16:20:00,1,1,0.6076949238777161
rf,ga,1,2821,2024-06-26 16:25:00,1,1,0.7626007795333862
rf,ga,1,2822,2024-06-26 16:30:00,1,1,0.539650559425354
rf,ga,1,2823,2024-06-26 16:35:00,1,1,0.5584341287612915
rf,ga,1,2824,2024-06-26 16:40:00,1,1,0.7661290168762207
rf,ga,1,2825,2024-06-26 16:45:00,1,1,0.683198869228363
rf,ga,1,2826,2024-06-26 16:50:00,0,1,0.691969096660614
rf,ga,1,2827,2024-06-26 16:55:00,0,1,0.6524529457092285
rf,ga,1,2828,2024-06-26 17:00:00,0,1,0.7078292369842529
rf,ga,1,2829,2024-06-26 17:05:00,0,1,0.7106854915618896
rf,ga,1,2830,2024-06-26 17:10:00,0,0,0.2905578017234802
rf,ga,1,2831,2024-06-26 17:15:00,0,0,0.27688175439834595
rf,ga,1,2832,2024-06-26 17:20:00,0,0,0.3634072542190552
rf,ga,1,2833,2024-06-26 17:25:00,0,0,0.3107191026210785
rf,ga,1,2834,2024-06-26 17:30:00,1,0,0.4404233992099762
rf,ga,1,2835,2024-06-26 17:35:00,1,0,0.34485888481140137
rf,ga,1,2836,2024-06-26 17:40:00,1,0,0.3949260711669922
rf,ga,1,2837,2024-06-26 17:45:00,1,1,0.5008400678634644
rf,ga,1,2838,2024-06-26 17:50:00,1,1,0.7662969827651978
rf,ga,1,2839,2024-06-26 17:55:00,1,1,0.827957034111023
rf,ga,1,2840,2024-06-27 10:55:00,0,1,0.6651210188865662
rf,ga,1,2841,2024-06-27 11:00:00,0,1,0.6433467268943787
rf,ga,1,2842,2024-06-27 11:05:00,0,0,0.47170698642730713
rf,ga,1,2843,2024-06-27 11:10:00,0,1,0.7306787967681885
rf,ga,1,2844,2024-06-27 11:15:00,0,1,0.8763441443443298
rf,ga,1,2845,2024-06-27 11:20:00,0,0,0.20329299569129944
rf,ga,1,2846,2024-06-27 11:25:00,0,0,0.2983871102333069
rf,ga,1,2847,2024-06-27 11:30:00,0,0,0.20950941741466522
rf,ga,1,2848,2024-06-27 11:35:00,0,0,0.44899195432662964
rf,ga,1,2849,2024-06-27 11:40:00,0,0,0.4848790466785431
rf,ga,1,2850,2024-06-27 11:45:00,0,0,0.42069894075393677
rf,ga,1,2851,2024-06-27 11:50:00,0,0,0.13659274578094482
rf,ga,1,2852,2024-06-27 11:55:00,0,0,0.19633735716342926
rf,ga,1,2853,2024-06-27 12:00:00,1,0,0.4030074179172516
rf,ga,1,2854,2024-06-27 12:05:00,1,0,0.3426075577735901
rf,ga,1,2855,2024-06-27 12:10:00,1,0,0.27217742800712585
rf,ga,1,2856,2024-06-27 12:15:00,1,0,0.43195563554763794
rf,ga,1,2857,2024-06-27 12:20:00,1,1,0.5940188765525818
rf,ga,1,2858,2024-06-27 12:25:00,1,1,0.5482526421546936
rf,ga,1,2859,2024-06-27 12:30:00,1,1,0.8370968103408813
rf,ga,1,2860,2024-06-27 12:35:00,1,1,0.8574596643447876
rf,ga,1,2861,2024-06-27 12:40:00,1,1,0.8400537967681885
rf,ga,1,2862,2024-06-27 12:45:00,1,0,0.4771505296230316
rf,ga,1,2863,2024-06-27 12:50:00,1,0,0.3642808794975281
rf,ga,1,2864,2024-06-27 12:55:00,0,1,0.7158938050270081
rf,ga,1,2865,2024-06-27 13:00:00,0,1,0.5519153475761414
rf,ga,1,2866,2024-06-27 13:05:00,0,0,0.47059816122055054
rf,ga,1,2867,2024-06-27 13:10:00,0,0,0.23823925852775574
rf,ga,1,2868,2024-06-27 13:15:00,0,0,0.3435819745063782
rf,ga,1,2869,2024-06-27 13:20:00,0,1,0.5187499523162842
rf,ga,1,2870,2024-06-27 13:25:00,0,0,0.2948588728904724
rf,ga,1,2871,2024-06-27 13:30:00,0,0,0.3634072542190552
rf,ga,1,2872,2024-06-27 13:35:00,0,0,0.4987567067146301
rf,ga,1,2873,2024-06-27 13:40:00,0,1,0.5788306593894958
rf,ga,1,2874,2024-06-27 13:45:00,0,1,0.5675403475761414
rf,ga,1,2875,2024-06-27 13:50:00,0,1,0.7568885087966919
rf,ga,1,2876,2024-06-27 13:55:00,0,1,0.8318212628364563
rf,ga,1,2877,2024-06-27 14:00:00,0,1,0.6895833015441895
rf,ga,1,2878,2024-06-27 14:05:00,0,0,0.48555105924606323
rf,ga,1,2879,2024-06-27 14:10:00,1,0,0.25436827540397644
rf,ga,1,2880,2024-06-27 14:15:00,1,0,0.47389110922813416
rf,ga,1,2881,2024-06-27 14:20:00,1,1,0.7169018387794495
rf,ga,1,2882,2024-06-27 14:25:00,1,1,0.8549059629440308
rf,ga,1,2883,2024-06-27 14:30:00,1,1,0.7903897762298584
rf,ga,1,2884,2024-06-27 14:35:00,1,1,0.8941532373428345
rf,ga,1,2885,2024-06-27 14:40:00,1,1,0.9005376696586609
rf,ga,1,2886,2024-06-27 14:45:00,1,1,0.6622983813285828
rf,ga,1,2887,2024-06-27 14:50:00,1,1,0.7107862830162048
rf,ga,1,2888,2024-06-27 14:55:00,1,1,0.7818884253501892
rf,ga,1,2889,2024-06-27 15:00:00,1,1,0.883299708366394
rf,ga,1,2890,2024-06-27 15:05:00,1,0,0.31334006786346436
rf,ga,1,2891,2024-06-27 15:10:00,1,1,0.7150537371635437
rf,ga,1,2892,2024-06-27 15:15:00,1,1,0.6102150678634644
rf,ga,1,2893,2024-06-27 15:20:00,1,1,0.6444892287254333
rf,ga,1,2894,2024-06-27 15:25:00,1,1,0.7359543442726135
rf,ga,1,2895,2024-06-27 15:30:00,1,1,0.6652218103408813
rf,ga,1,2896,2024-06-27 15:35:00,1,1,0.8734878897666931
rf,ga,1,2897,2024-06-27 15:40:00,1,1,0.8958333730697632
rf,ga,1,2898,2024-06-27 15:45:00,1,1,0.7572916746139526
rf,ga,1,2899,2024-06-27 15:50:00,1,1,0.7790659070014954
rf,ga,1,2900,2024-06-27 15:55:00,1,1,0.777856171131134
rf,ga,1,2901,2024-06-27 16:00:00,1,1,0.5404378175735474
rf,ga,1,2902,2024-06-27 16:05:00,1,0,0.48293009400367737
rf,ga,1,2903,2024-06-27 16:10:00,1,1,0.6238239407539368
rf,ga,1,2904,2024-06-27 16:15:00,1,0,0.34774866700172424
rf,ga,1,2905,2024-06-27 16:20:00,1,0,0.34650537371635437
rf,ga,1,2906,2024-06-27 16:25:00,1,0,0.33568549156188965
rf,ga,1,2907,2024-06-27 16:30:00,1,0,0.3187164068222046
rf,ga,1,2908,2024-06-27 16:35:00,1,0,0.21387767791748047
rf,ga,1,2909,2024-06-27 16:40:00,1,1,0.7330308556556702
rf,ga,1,2910,2024-06-27 16:45:00,1,1,0.6978830695152283
rf,ga,1,2911,2024-06-27 16:50:00,1,1,0.8870967626571655
rf,ga,1,2912,2024-06-27 16:55:00,1,1,0.6671707630157471
rf,ga,1,2913,2024-06-27 17:00:00,1,1,0.7237231135368347
rf,ga,1,2914,2024-06-27 17:05:00,1,1,0.8131721019744873
rf,ga,1,2915,2024-06-27 17:10:00,1,1,0.7102486491203308
rf,ga,1,2916,2024-06-27 17:15:00,1,0,0.4236558973789215
rf,ga,1,2917,2024-06-27 17:20:00,1,0,0.42254704236984253
rf,ga,1,2918,2024-06-27 17:25:00,1,1,0.6871640086174011
rf,ga,1,2919,2024-06-27 17:30:00,1,1,0.6764785051345825
rf,ga,1,2920,2024-06-27 17:35:00,1,0,0.42029571533203125
rf,ga,1,2921,2024-06-27 17:40:00,1,1,0.5463709831237793
rf,ga,1,2922,2024-06-27 17:45:00,1,0,0.39808470010757446
rf,ga,1,2923,2024-06-27 17:50:00,1,1,0.7135416269302368
rf,ga,1,2924,2024-06-27 17:55:00,0,1,0.7725134491920471
rf,ga,1,2925,2024-06-28 10:40:00,0,0,0.2457997351884842
rf,ga,1,2926,2024-06-28 10:45:00,0,0,0.03719758242368698
rf,ga,1,2927,2024-06-28 10:50:00,0,0,0.05319220572710037
rf,ga,1,2928,2024-06-28 10:55:00,0,0,0.12012769281864166
rf,ga,1,2929,2024-06-28 11:00:00,1,0,0.09341398626565933
rf,ga,1,2930,2024-06-28 11:05:00,1,0,0.18844805657863617
rf,ga,1,2931,2024-06-28 11:10:00,1,0,0.35222893953323364
rf,ga,1,2932,2024-06-28 11:15:00,1,0,0.34418684244155884
rf,ga,1,2933,2024-06-28 11:20:00,1,1,0.562667965888977
rf,ga,1,2934,2024-06-28 11:25:00,1,0,0.4751344323158264
rf,ga,1,2935,2024-06-28 11:30:00,1,1,0.8434139490127563
rf,ga,1,2936,2024-06-28 11:35:00,1,1,0.5490591526031494
rf,ga,1,2937,2024-06-28 11:40:00,1,0,0.48430782556533813
rf,ga,1,2938,2024-06-28 11:45:00,1,0,0.4870295822620392
rf,ga,1,2939,2024-06-28 11:50:00,1,1,0.8161962628364563
rf,ga,1,2940,2024-06-28 11:55:00,1,1,0.9270833730697632
rf,ga,1,2941,2024-06-28 12:00:00,1,1,0.7906729578971863
rf,ga,1,2942,2024-06-28 12:05:00,1,0,0.4623655676841736
rf,ga,1,2943,2024-06-28 12:10:00,1,0,0.4509408473968506
rf,ga,1,2944,2024-06-28 12:15:00,1,0,0.40161293745040894
rf,ga,1,2945,2024-06-28 12:20:00,1,1,0.6814516186714172
rf,ga,1,2946,2024-06-28 12:25:00,1,0,0.28561824560165405
rf,ga,1,2947,2024-06-28 12:30:00,1,0,0.3620631992816925
rf,ga,1,2948,2024-06-28 12:35:00,0,1,0.6653226017951965
rf,ga,1,2949,2024-06-28 12:40:00,0,1,0.7243615388870239
rf,ga,1,2950,2024-06-28 12:45:00,0,1,0.8956653475761414
rf,ga,1,2951,2024-06-28 12:50:00,0,1,0.6096774339675903
rf,ga,1,2952,2024-06-28 12:55:00,0,0,0.3726862668991089
rf,ga,1,2953,2024-06-28 13:00:00,0,0,0.29297712445259094
rf,ga,1,2954,2024-06-28 13:05:00,0,0,0.49495968222618103
rf,ga,1,2955,2024-06-28 13:10:00,0,1,0.5064324140548706
rf,ga,1,2956,2024-06-28 13:15:00,0,1,0.6519824862480164
rf,ga,1,2957,2024-06-28 13:20:00,0,1,0.5122984051704407
rf,ga,1,2958,2024-06-28 13:25:00,0,0,0.2582325339317322
rf,ga,1,2959,2024-06-28 13:30:00,0,0,0.35903897881507874
rf,ga,1,2960,2024-06-28 13:35:00,1,0,0.3239247500896454
rf,ga,1,2961,2024-06-28 13:40:00,1,1,0.7878023982048035
rf,ga,1,2962,2024-06-28 13:45:00,1,0,0.4561491906642914
rf,ga,1,2963,2024-06-28 13:50:00,1,0,0.43128839135169983
rf,ga,1,2964,2024-06-28 13:55:00,1,1,0.8244287967681885
rf,ga,1,2965,2024-06-28 14:00:00,1,1,0.5367943644523621
rf,ga,1,2966,2024-06-28 14:05:00,1,1,0.6085349917411804
rf,ga,1,2967,2024-06-28 14:10:00,1,1,0.5808804631233215
rf,ga,1,2968,2024-06-28 14:15:00,1,1,0.6996975541114807
rf,ga,1,2969,2024-06-28 14:20:00,1,1,0.7711693644523621
rf,ga,1,2970,2024-06-28 14:25:00,1,1,0.6127352714538574
rf,ga,1,2971,2024-06-28 14:30:00,1,1,0.5731518864631653
rf,ga,1,2972,2024-06-28 14:35:00,1,1,0.8410618305206299
rf,ga,1,2973,2024-06-28 14:40:00,1,1,0.7204301357269287
rf,ga,1,2974,2024-06-28 14:45:00,0,1,0.8693884611129761
rf,ga,1,2975,2024-06-28 14:50:00,0,1,0.9267472624778748
rf,ga,1,2976,2024-06-28 14:55:00,0,0,0.4870631992816925
rf,ga,1,2977,2024-06-28 15:00:00,0,0,0.22093413770198822
rf,ga,1,2978,2024-06-28 15:05:00,0,0,0.17647849023342133
rf,ga,1,2979,2024-06-28 15:10:00,0,1,0.5006720423698425
rf,ga,1,2980,2024-06-28 15:15:00,0,0,0.3921371102333069
rf,ga,1,2981,2024-06-28 15:20:00,0,1,0.5341061353683472
rf,ga,1,2982,2024-06-28 15:25:00,0,0,0.44707661867141724
rf,ga,1,2983,2024-06-28 15:30:00,0,0,0.21078629791736603
rf,ga,1,2984,2024-06-28 15:35:00,0,0,0.21757394075393677
rf,ga,1,2985,2024-06-28 15:40:00,0,0,0.16851478815078735
rf,ga,1,2986,2024-06-28 15:45:00,0,0,0.3923051059246063
rf,ga,1,2987,2024-06-28 15:50:00,0,0,0.47718414664268494
rf,ga,1,2988,2024-06-28 15:55:00,0,0,0.491599440574646
rf,ga,1,2989,2024-06-28 16:00:00,0,1,0.628125011920929
rf,ga,1,2990,2024-06-28 16:05:00,0,0,0.234375
rf,ga,1,2991,2024-06-28 16:10:00,0,0,0.33198922872543335
rf,ga,1,2992,2024-06-28 16:15:00,1,0,0.33870968222618103
rf,ga,1,2993,2024-06-28 16:20:00,1,1,0.6869959831237793
rf,ga,1,2994,2024-06-28 16:25:00,1,1,0.5254704356193542
rf,ga,1,2995,2024-06-28 16:30:00,1,1,0.5840053558349609
rf,ga,1,2996,2024-06-28 16:35:00,1,1,0.8583669066429138
rf,ga,1,2997,2024-06-28 16:40:00,1,1,0.6978974938392639
rf,ga,1,2998,2024-06-28 16:45:00,1,1,0.6876680254936218
rf,ga,1,2999,2024-06-28 16:50:00,1,1,0.8245967626571655
rf,ga,1,3000,2024-06-28 16:55:00,0,1,0.8376344442367554
rf,ga,1,3001,2024-06-28 17:00:00,0,1,0.8269825577735901
rf,ga,1,3002,2024-06-28 17:05:00,0,1,0.6168010830879211
rf,ga,1,3003,2024-06-28 17:10:00,0,1,0.8145161271095276
rf,ga,1,3004,2024-06-28 17:15:00,0,1,0.547950267791748
rf,ga,1,3005,2024-06-28 17:20:00,0,0,0.25386425852775574
rf,ga,1,3006,2024-06-28 17:25:00,0,1,0.542405903339386
rf,ga,1,3007,2024-06-28 17:30:00,0,0,0.35651883482933044
rf,ga,1,3008,2024-06-28 17:35:00,0,0,0.21344085037708282
rf,ga,1,3009,2024-06-28 17:40:00,0,1,0.6371975541114807
rf,ga,1,3010,2024-06-28 17:45:00,0,1,0.7150537967681885
rf,ga,1,3011,2024-06-28 17:50:00,0,0,0.23420698940753937
rf,ga,2,0,2024-05-20 15:25:00,1,1,0.6153846383094788
rf,ga,2,1,2024-05-20 15:25:00,1,0,0.479638010263443
rf,ga,2,2,2024-05-20 15:30:00,1,0,0.3438914120197296
rf,ga,2,3,2024-05-20 15:30:00,1,0,0.4298642575740814
rf,ga,2,4,2024-05-20 15:35:00,1,1,0.6150365471839905
rf,ga,2,5,2024-05-20 15:35:00,1,1,0.6651583909988403
rf,ga,2,6,2024-05-20 15:40:00,1,0,0.42760181427001953
rf,ga,2,7,2024-05-20 15:40:00,1,0,0.3408748209476471
rf,ga,2,8,2024-05-20 15:45:00,1,1,0.6833018064498901
rf,ga,2,9,2024-05-20 15:45:00,1,1,0.535444974899292
rf,ga,2,10,2024-05-20 15:50:00,1,0,0.4072398245334625
rf,ga,2,11,2024-05-20 15:50:00,1,0,0.3031674325466156
rf,ga,2,12,2024-05-20 15:55:00,1,1,0.5067873597145081
rf,ga,2,13,2024-05-20 15:55:00,1,0,0.2771493196487427
rf,ga,2,14,2024-05-20 16:00:00,1,1,0.8148189187049866
rf,ga,2,15,2024-05-20 16:00:00,1,1,0.692307710647583
rf,ga,2,16,2024-05-20 16:05:00,1,1,0.5610859990119934
rf,ga,2,17,2024-05-20 16:05:00,1,1,0.5475113391876221
rf,ga,2,18,2024-05-20 16:10:00,1,0,0.49622228741645813
rf,ga,2,19,2024-05-20 16:10:00,1,1,0.726244330406189
rf,ga,2,20,2024-05-20 16:15:00,1,1,0.5967908501625061
rf,ga,2,21,2024-05-20 16:15:00,1,1,0.5079185366630554
rf,ga,2,22,2024-05-20 16:20:00,1,1,0.581447958946228
rf,ga,2,23,2024-05-20 16:20:00,1,0,0.39472782611846924
rf,ga,2,24,2024-05-20 16:25:00,1,0,0.418552041053772
rf,ga,2,25,2024-05-20 16:25:00,1,0,0.33936652541160583
rf,ga,2,26,2024-05-20 16:30:00,1,0,0.46606335043907166
rf,ga,2,27,2024-05-20 16:30:00,1,0,0.42081448435783386
rf,ga,2,28,2024-05-20 16:35:00,1,0,0.4162895977497101
rf,ga,2,29,2024-05-20 16:35:00,1,0,0.1968325823545456
rf,ga,2,30,2024-05-20 16:40:00,1,1,0.5113122463226318
rf,ga,2,31,2024-05-20 16:40:00,1,0,0.3529411852359772
rf,ga,2,32,2024-05-20 16:45:00,1,1,0.773755669593811
rf,ga,2,33,2024-05-20 16:45:00,1,0,0.4826546013355255
rf,ga,2,34,2024-05-20 16:50:00,1,1,0.6357465982437134
rf,ga,2,35,2024-05-20 16:50:00,1,1,0.6809954643249512
rf,ga,2,36,2024-05-20 16:55:00,0,1,0.7782805562019348
rf,ga,2,37,2024-05-20 16:55:00,0,1,0.766968309879303
rf,ga,2,38,2024-05-20 17:00:00,0,1,0.702111542224884
rf,ga,2,39,2024-05-20 17:00:00,0,1,0.5339366793632507
rf,ga,2,40,2024-05-20 17:05:00,0,1,0.6591252088546753
rf,ga,2,41,2024-05-20 17:05:00,0,0,0.4570135772228241
rf,ga,2,42,2024-05-20 17:10:00,0,0,0.30995476245880127
rf,ga,2,43,2024-05-20 17:10:00,0,0,0.38763201236724854
rf,ga,2,44,2024-05-20 17:15:00,0,0,0.4221445918083191
rf,ga,2,45,2024-05-20 17:15:00,0,1,0.7021116614341736
rf,ga,2,46,2024-05-20 17:20:00,0,0,0.37782806158065796
rf,ga,2,47,2024-05-20 17:20:00,0,0,0.460333913564682
rf,ga,2,48,2024-05-20 17:25:00,0,1,0.540723979473114
rf,ga,2,49,2024-05-20 17:25:00,0,1,0.6425339579582214
rf,ga,2,50,2024-05-20 17:30:00,0,0,0.4343891441822052
rf,ga,2,51,2024-05-20 17:30:00,0,0,0.4751131236553192
rf,ga,2,52,2024-05-20 17:35:00,0,1,0.610859751701355
rf,ga,2,53,2024-05-20 17:35:00,0,0,0.446153849363327
rf,ga,2,54,2024-05-20 17:40:00,0,0,0.42081448435783386
rf,ga,2,55,2024-05-20 17:40:00,0,0,0.4072398245334625
rf,ga,2,56,2024-05-20 17:45:00,0,0,0.3031674325466156
rf,ga,2,57,2024-05-20 17:45:00,0,0,0.45230016112327576
rf,ga,2,58,2024-05-20 17:50:00,0,0,0.4539969563484192
rf,ga,2,59,2024-05-20 17:50:00,0,0,0.4502262473106384
rf,ga,2,60,2024-05-20 17:55:00,0,0,0.2797888517379761
rf,ga,2,61,2024-05-20 17:55:00,0,0,0.3133484125137329
rf,ga,2,62,2024-05-21 13:30:00,1,0,0.21832579374313354
rf,ga,2,63,2024-05-21 13:30:00,1,0,0.3710407316684723
rf,ga,2,64,2024-05-21 13:35:00,1,0,0.4743589758872986
rf,ga,2,65,2024-05-21 13:35:00,1,1,0.5158371329307556
rf,ga,2,66,2024-05-21 13:40:00,1,0,0.4162895977497101
rf,ga,2,67,2024-05-21 13:40:00,1,0,0.3891402781009674
rf,ga,2,68,2024-05-21 13:45:00,1,1,0.8733031749725342
rf,ga,2,69,2024-05-21 13:45:00,1,1,0.8733031749725342
rf,ga,2,70,2024-05-21 13:50:00,1,1,0.7420814633369446
rf,ga,2,71,2024-05-21 13:50:00,1,1,0.6930068135261536
rf,ga,2,72,2024-05-21 13:55:00,1,0,0.26696833968162537
rf,ga,2,73,2024-05-21 13:55:00,1,1,0.6708144545555115
rf,ga,2,74,2024-05-21 14:00:00,1,1,0.7647058963775635
rf,ga,2,75,2024-05-21 14:00:00,1,1,0.8231180310249329
rf,ga,2,76,2024-05-21 14:05:00,1,1,0.7718526721000671
rf,ga,2,77,2024-05-21 14:05:00,1,1,0.7058823704719543
rf,ga,2,78,2024-05-21 14:10:00,1,1,0.6561086177825928
rf,ga,2,79,2024-05-21 14:10:00,1,1,0.6338613033294678
rf,ga,2,80,2024-05-21 14:15:00,1,1,0.6719456911087036
