model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,gwo,1,1713,2024-06-06 15:45:00,1,1,0.6779091358184814
cnn,gwo,1,1714,2024-06-06 15:50:00,1,1,0.5376726984977722
cnn,gwo,1,1715,2024-06-06 15:50:00,1,1,0.5291483402252197
cnn,gwo,1,1716,2024-06-06 15:55:00,1,0,0.45150262117385864
cnn,gwo,1,1717,2024-06-06 15:55:00,1,0,0.46055611968040466
cnn,gwo,1,1718,2024-06-06 16:00:00,1,0,0.399475634098053
cnn,gwo,1,1719,2024-06-06 16:00:00,1,0,0.39853528141975403
cnn,gwo,1,1720,2024-06-06 16:05:00,1,0,0.4058489203453064
cnn,gwo,1,1721,2024-06-06 16:05:00,1,0,0.4033319056034088
cnn,gwo,1,1722,2024-06-06 16:10:00,1,0,0.4059286415576935
cnn,gwo,1,1723,2024-06-06 16:10:00,1,0,0.39492669701576233
cnn,gwo,1,1724,2024-06-06 16:15:00,1,0,0.4046539068222046
cnn,gwo,1,1725,2024-06-06 16:15:00,1,0,0.41794002056121826
cnn,gwo,1,1726,2024-06-06 16:20:00,1,0,0.3728702962398529
cnn,gwo,1,1727,2024-06-06 16:20:00,1,0,0.40757712721824646
cnn,gwo,1,1728,2024-06-06 16:25:00,1,0,0.4066483974456787
cnn,gwo,1,1729,2024-06-06 16:25:00,1,0,0.4141533374786377
cnn,gwo,1,1730,2024-06-06 16:30:00,1,0,0.40103626251220703
cnn,gwo,1,1731,2024-06-06 16:30:00,1,0,0.40714725852012634
cnn,gwo,1,1732,2024-06-06 16:35:00,1,0,0.4374641478061676
cnn,gwo,1,1733,2024-06-06 16:35:00,1,0,0.43889787793159485
cnn,gwo,1,1734,2024-06-06 16:40:00,1,1,0.5335205793380737
cnn,gwo,1,1735,2024-06-06 16:40:00,1,1,0.5425505638122559
cnn,gwo,1,1736,2024-06-06 16:45:00,1,1,0.601280689239502
cnn,gwo,1,1737,2024-06-06 16:45:00,1,1,0.5958166718482971
cnn,gwo,1,1738,2024-06-06 16:50:00,1,1,0.643642783164978
cnn,gwo,1,1739,2024-06-06 16:50:00,1,1,0.6531888842582703
cnn,gwo,1,1740,2024-06-06 16:55:00,0,1,0.6697670817375183
cnn,gwo,1,1741,2024-06-06 16:55:00,0,1,0.6582602858543396
cnn,gwo,1,1742,2024-06-06 17:00:00,0,1,0.6771166324615479
cnn,gwo,1,1743,2024-06-06 17:00:00,0,1,0.6227037906646729
cnn,gwo,1,1744,2024-06-06 17:05:00,0,1,0.6367795467376709
cnn,gwo,1,1745,2024-06-06 17:05:00,0,1,0.5542782545089722
cnn,gwo,1,1746,2024-06-06 17:10:00,0,1,0.5685353875160217
cnn,gwo,1,1747,2024-06-06 17:10:00,0,1,0.5477368235588074
cnn,gwo,1,1748,2024-06-06 17:15:00,0,1,0.5796986818313599
cnn,gwo,1,1749,2024-06-06 17:15:00,0,1,0.5587490797042847
cnn,gwo,1,1750,2024-06-06 17:20:00,0,1,0.5735929012298584
cnn,gwo,1,1751,2024-06-06 17:20:00,0,1,0.5517380237579346
cnn,gwo,1,1752,2024-06-06 17:25:00,0,1,0.5137519240379333
cnn,gwo,1,1753,2024-06-06 17:25:00,0,1,0.5377195477485657
cnn,gwo,1,1754,2024-06-06 17:30:00,0,1,0.5406495928764343
cnn,gwo,1,1755,2024-06-06 17:30:00,0,1,0.5285921692848206
cnn,gwo,1,1756,2024-06-06 17:35:00,0,1,0.5593321323394775
cnn,gwo,1,1757,2024-06-06 17:35:00,0,1,0.5490789413452148
cnn,gwo,1,1758,2024-06-06 17:40:00,0,1,0.5022188425064087
cnn,gwo,1,1759,2024-06-06 17:40:00,0,1,0.5084891319274902
cnn,gwo,1,1760,2024-06-06 17:45:00,0,0,0.4835346043109894
cnn,gwo,1,1761,2024-06-06 17:45:00,0,1,0.500311553478241
cnn,gwo,1,1762,2024-06-06 17:50:00,0,1,0.5246705412864685
cnn,gwo,1,1763,2024-06-06 17:50:00,0,1,0.5277757048606873
cnn,gwo,1,1764,2024-06-06 17:55:00,0,0,0.49413013458251953
cnn,gwo,1,1765,2024-06-06 17:55:00,1,1,0.5010409951210022
cnn,gwo,1,1766,2024-06-07 17:10:00,1,0,0.4368172883987427
cnn,gwo,1,1767,2024-06-07 17:15:00,1,0,0.360779732465744
cnn,gwo,1,1768,2024-06-07 17:20:00,1,1,0.5271796584129333
cnn,gwo,1,1769,2024-06-07 17:25:00,1,1,0.5246750712394714
cnn,gwo,1,1770,2024-06-07 17:30:00,1,1,0.5349411964416504
cnn,gwo,1,1771,2024-06-07 17:35:00,1,0,0.4853525459766388
cnn,gwo,1,1772,2024-06-07 17:40:00,1,0,0.4485783874988556
cnn,gwo,1,1773,2024-06-07 17:45:00,1,0,0.40480557084083557
cnn,gwo,1,1774,2024-06-07 17:50:00,1,0,0.44391700625419617
cnn,gwo,1,1775,2024-06-07 17:55:00,1,0,0.437868595123291
cnn,gwo,1,1776,2024-06-10 10:40:00,1,1,0.7155118584632874
cnn,gwo,1,1777,2024-06-10 10:45:00,1,1,0.7609909772872925
cnn,gwo,1,1778,2024-06-10 10:50:00,1,1,0.7313414812088013
cnn,gwo,1,1779,2024-06-10 10:55:00,1,1,0.6268104910850525
cnn,gwo,1,1780,2024-06-10 11:00:00,1,1,0.5603930950164795
cnn,gwo,1,1781,2024-06-10 11:05:00,1,1,0.5260318517684937
cnn,gwo,1,1782,2024-06-10 11:10:00,1,1,0.5501332879066467
cnn,gwo,1,1783,2024-06-10 11:15:00,1,1,0.6191741228103638
cnn,gwo,1,1784,2024-06-10 11:20:00,1,1,0.6629112958908081
cnn,gwo,1,1785,2024-06-10 11:25:00,1,1,0.6335633397102356
cnn,gwo,1,1786,2024-06-10 11:30:00,1,1,0.5648856163024902
cnn,gwo,1,1787,2024-06-10 11:35:00,1,1,0.5503289699554443
cnn,gwo,1,1788,2024-06-10 11:40:00,1,1,0.5825113654136658
cnn,gwo,1,1789,2024-06-10 11:45:00,1,1,0.5907716155052185
cnn,gwo,1,1790,2024-06-10 11:50:00,0,1,0.6351835131645203
cnn,gwo,1,1791,2024-06-10 11:50:00,0,1,0.6281834244728088
cnn,gwo,1,1792,2024-06-10 11:55:00,0,1,0.5166456699371338
cnn,gwo,1,1793,2024-06-10 11:55:00,0,1,0.5218188762664795
cnn,gwo,1,1794,2024-06-10 12:00:00,0,0,0.49007511138916016
cnn,gwo,1,1795,2024-06-10 12:00:00,0,0,0.49014630913734436
cnn,gwo,1,1796,2024-06-10 12:05:00,0,0,0.4651353359222412
cnn,gwo,1,1797,2024-06-10 12:05:00,0,0,0.4795438051223755
cnn,gwo,1,1798,2024-06-10 12:10:00,0,0,0.43715721368789673
cnn,gwo,1,1799,2024-06-10 12:10:00,0,0,0.43019190430641174
cnn,gwo,1,1800,2024-06-10 12:15:00,0,0,0.4501311480998993
cnn,gwo,1,1801,2024-06-10 12:15:00,0,0,0.4517379701137543
cnn,gwo,1,1802,2024-06-10 12:20:00,0,0,0.4526679515838623
cnn,gwo,1,1803,2024-06-10 12:20:00,0,0,0.4486789405345917
cnn,gwo,1,1804,2024-06-10 12:25:00,0,0,0.4417796730995178
cnn,gwo,1,1805,2024-06-10 12:25:00,0,0,0.44117337465286255
cnn,gwo,1,1806,2024-06-10 12:30:00,0,0,0.4135369658470154
cnn,gwo,1,1807,2024-06-10 12:30:00,0,0,0.4130931496620178
cnn,gwo,1,1808,2024-06-10 12:35:00,0,0,0.4280600845813751
cnn,gwo,1,1809,2024-06-10 12:35:00,0,0,0.4226740896701813
cnn,gwo,1,1810,2024-06-10 12:40:00,0,0,0.46205848455429077
cnn,gwo,1,1811,2024-06-10 12:40:00,0,0,0.4596356451511383
cnn,gwo,1,1812,2024-06-10 12:45:00,0,0,0.4585515558719635
cnn,gwo,1,1813,2024-06-10 12:45:00,0,0,0.4569118022918701
cnn,gwo,1,1814,2024-06-10 12:50:00,1,0,0.4260309040546417
cnn,gwo,1,1815,2024-06-10 12:50:00,0,0,0.4276138246059418
cnn,gwo,1,1816,2024-06-10 12:55:00,1,0,0.4491826295852661
cnn,gwo,1,1817,2024-06-10 12:55:00,0,0,0.44385868310928345
cnn,gwo,1,1818,2024-06-10 13:00:00,1,0,0.47823044657707214
cnn,gwo,1,1819,2024-06-10 13:00:00,0,0,0.4721492528915405
cnn,gwo,1,1820,2024-06-10 13:05:00,1,1,0.5158364772796631
cnn,gwo,1,1821,2024-06-10 13:05:00,0,1,0.5137882828712463
cnn,gwo,1,1822,2024-06-10 13:10:00,0,1,0.5631240606307983
cnn,gwo,1,1823,2024-06-10 13:10:00,0,1,0.5599896311759949
cnn,gwo,1,1824,2024-06-10 13:15:00,0,1,0.5408556461334229
cnn,gwo,1,1825,2024-06-10 13:15:00,0,1,0.5385116934776306
cnn,gwo,1,1826,2024-06-10 13:20:00,0,1,0.5112951397895813
cnn,gwo,1,1827,2024-06-10 13:20:00,0,1,0.5106088519096375
cnn,gwo,1,1828,2024-06-10 13:25:00,0,0,0.4709724485874176
cnn,gwo,1,1829,2024-06-10 13:25:00,0,0,0.4773307144641876
cnn,gwo,1,1830,2024-06-10 13:30:00,0,0,0.43798401951789856
cnn,gwo,1,1831,2024-06-10 13:30:00,0,0,0.4448666274547577
cnn,gwo,1,1832,2024-06-10 13:35:00,0,0,0.4578600227832794
cnn,gwo,1,1833,2024-06-10 13:35:00,0,0,0.46151310205459595
cnn,gwo,1,1834,2024-06-10 13:40:00,0,1,0.5011904239654541
cnn,gwo,1,1835,2024-06-10 13:40:00,0,0,0.49920329451560974
cnn,gwo,1,1836,2024-06-10 13:45:00,0,0,0.4646669924259186
cnn,gwo,1,1837,2024-06-10 13:45:00,0,0,0.46588635444641113
cnn,gwo,1,1838,2024-06-10 13:50:00,0,0,0.48139411211013794
cnn,gwo,1,1839,2024-06-10 13:50:00,0,0,0.48023396730422974
cnn,gwo,1,1840,2024-06-10 13:55:00,0,0,0.48300284147262573
cnn,gwo,1,1841,2024-06-10 13:55:00,0,0,0.4862581193447113
cnn,gwo,1,1842,2024-06-10 14:00:00,0,1,0.5004783272743225
cnn,gwo,1,1843,2024-06-10 14:00:00,0,0,0.499368280172348
cnn,gwo,1,1844,2024-06-10 14:05:00,0,1,0.5098546743392944
cnn,gwo,1,1845,2024-06-10 14:05:00,0,1,0.5134159922599792
cnn,gwo,1,1846,2024-06-10 14:10:00,0,0,0.46059688925743103
cnn,gwo,1,1847,2024-06-10 14:10:00,0,0,0.4624650478363037
cnn,gwo,1,1848,2024-06-10 14:15:00,0,0,0.43977317214012146
cnn,gwo,1,1849,2024-06-10 14:15:00,0,0,0.4364195168018341
cnn,gwo,1,1850,2024-06-10 14:20:00,0,0,0.42072635889053345
cnn,gwo,1,1851,2024-06-10 14:20:00,0,0,0.4154526889324188
cnn,gwo,1,1852,2024-06-10 14:25:00,0,0,0.43507635593414307
cnn,gwo,1,1853,2024-06-10 14:25:00,0,0,0.4397652745246887
cnn,gwo,1,1854,2024-06-10 14:30:00,0,0,0.4612679183483124
cnn,gwo,1,1855,2024-06-10 14:30:00,0,0,0.4638192057609558
cnn,gwo,1,1856,2024-06-10 14:35:00,0,0,0.4825802743434906
cnn,gwo,1,1857,2024-06-10 14:35:00,0,0,0.488422691822052
cnn,gwo,1,1858,2024-06-10 14:40:00,0,0,0.4874282479286194
cnn,gwo,1,1859,2024-06-10 14:40:00,0,0,0.4895239770412445
cnn,gwo,1,1860,2024-06-10 14:45:00,0,1,0.5499270558357239
cnn,gwo,1,1861,2024-06-10 14:45:00,0,1,0.5480470657348633
cnn,gwo,1,1862,2024-06-10 14:50:00,0,1,0.5246518850326538
cnn,gwo,1,1863,2024-06-10 14:50:00,0,1,0.5315051674842834
cnn,gwo,1,1864,2024-06-10 14:55:00,0,0,0.44417455792427063
cnn,gwo,1,1865,2024-06-10 14:55:00,0,0,0.44374358654022217
cnn,gwo,1,1866,2024-06-10 15:00:00,0,0,0.3751463294029236
cnn,gwo,1,1867,2024-06-10 15:00:00,0,0,0.37693390250205994
cnn,gwo,1,1868,2024-06-10 15:05:00,0,0,0.3705514669418335
cnn,gwo,1,1869,2024-06-10 15:05:00,0,0,0.37705227732658386
cnn,gwo,1,1870,2024-06-10 15:10:00,0,0,0.3754666745662689
cnn,gwo,1,1871,2024-06-10 15:10:00,0,0,0.3799566924571991
cnn,gwo,1,1872,2024-06-10 15:15:00,0,0,0.39856231212615967
cnn,gwo,1,1873,2024-06-10 15:15:00,0,0,0.4029601812362671
cnn,gwo,1,1874,2024-06-10 15:20:00,1,0,0.39688974618911743
cnn,gwo,1,1875,2024-06-10 15:20:00,1,0,0.39280182123184204
cnn,gwo,1,1876,2024-06-10 15:25:00,1,0,0.42202064394950867
cnn,gwo,1,1877,2024-06-10 15:25:00,1,0,0.4306425154209137
cnn,gwo,1,1878,2024-06-10 15:30:00,1,0,0.45523756742477417
cnn,gwo,1,1879,2024-06-10 15:30:00,1,0,0.4587749242782593
cnn,gwo,1,1880,2024-06-10 15:35:00,1,1,0.5989823937416077
cnn,gwo,1,1881,2024-06-10 15:35:00,1,1,0.5981232523918152
cnn,gwo,1,1882,2024-06-10 15:40:00,0,1,0.6633092164993286
cnn,gwo,1,1883,2024-06-10 15:40:00,0,1,0.6590451002120972
cnn,gwo,1,1884,2024-06-10 15:45:00,0,1,0.635704517364502
cnn,gwo,1,1885,2024-06-10 15:45:00,0,1,0.642572820186615
cnn,gwo,1,1886,2024-06-10 15:50:00,0,1,0.6177379488945007
cnn,gwo,1,1887,2024-06-10 15:50:00,0,1,0.6201532483100891
cnn,gwo,1,1888,2024-06-10 15:55:00,0,1,0.5606479048728943
cnn,gwo,1,1889,2024-06-10 15:55:00,0,1,0.5558366775512695
cnn,gwo,1,1890,2024-06-10 16:00:00,0,1,0.5538685917854309
cnn,gwo,1,1891,2024-06-10 16:00:00,0,1,0.5518895387649536
cnn,gwo,1,1892,2024-06-10 16:05:00,0,0,0.47012701630592346
cnn,gwo,1,1893,2024-06-10 16:05:00,0,0,0.4694063067436218
cnn,gwo,1,1894,2024-06-10 16:10:00,0,1,0.5062057971954346
cnn,gwo,1,1895,2024-06-10 16:10:00,0,1,0.5059472322463989
cnn,gwo,1,1896,2024-06-10 16:15:00,0,1,0.5121707320213318
cnn,gwo,1,1897,2024-06-10 16:15:00,0,1,0.511978268623352
cnn,gwo,1,1898,2024-06-10 16:20:00,0,1,0.5197350382804871
cnn,gwo,1,1899,2024-06-10 16:20:00,0,1,0.5217689871788025
cnn,gwo,1,1900,2024-06-10 16:25:00,0,0,0.4901028275489807
cnn,gwo,1,1901,2024-06-10 16:25:00,0,0,0.481491357088089
cnn,gwo,1,1902,2024-06-10 16:30:00,0,0,0.43343818187713623
cnn,gwo,1,1903,2024-06-10 16:30:00,0,0,0.4316937029361725
cnn,gwo,1,1904,2024-06-10 16:35:00,0,0,0.43083909153938293
cnn,gwo,1,1905,2024-06-10 16:35:00,0,0,0.420224130153656
cnn,gwo,1,1906,2024-06-10 16:40:00,0,0,0.48683837056159973
cnn,gwo,1,1907,2024-06-10 16:40:00,0,0,0.4893585741519928
cnn,gwo,1,1908,2024-06-10 16:45:00,0,0,0.4587804675102234
cnn,gwo,1,1909,2024-06-10 16:45:00,0,0,0.4654976427555084
cnn,gwo,1,1910,2024-06-10 16:50:00,0,0,0.4418797492980957
cnn,gwo,1,1911,2024-06-10 16:50:00,0,0,0.4202028512954712
cnn,gwo,1,1912,2024-06-10 16:55:00,0,0,0.4462178349494934
cnn,gwo,1,1913,2024-06-10 16:55:00,0,0,0.43763935565948486
cnn,gwo,1,1914,2024-06-10 17:00:00,0,0,0.458051860332489
cnn,gwo,1,1915,2024-06-10 17:00:00,1,0,0.45501744747161865
cnn,gwo,1,1916,2024-06-10 17:05:00,1,0,0.44941434264183044
cnn,gwo,1,1917,2024-06-10 17:05:00,0,0,0.45709851384162903
cnn,gwo,1,1918,2024-06-10 17:10:00,1,0,0.4851222634315491
cnn,gwo,1,1919,2024-06-10 17:10:00,0,0,0.4820353090763092
cnn,gwo,1,1920,2024-06-10 17:15:00,1,0,0.47815680503845215
cnn,gwo,1,1921,2024-06-10 17:15:00,1,0,0.47353920340538025
cnn,gwo,1,1922,2024-06-10 17:20:00,1,0,0.47124555706977844
cnn,gwo,1,1923,2024-06-10 17:20:00,1,0,0.4712648093700409
cnn,gwo,1,1924,2024-06-10 17:25:00,1,1,0.5066184401512146
cnn,gwo,1,1925,2024-06-10 17:25:00,1,1,0.5064764618873596
cnn,gwo,1,1926,2024-06-10 17:30:00,1,1,0.5620426535606384
cnn,gwo,1,1927,2024-06-10 17:30:00,1,1,0.5561423897743225
cnn,gwo,1,1928,2024-06-10 17:35:00,1,1,0.577343225479126
cnn,gwo,1,1929,2024-06-10 17:35:00,1,1,0.5851050615310669
cnn,gwo,1,1930,2024-06-10 17:40:00,1,1,0.5650079250335693
cnn,gwo,1,1931,2024-06-10 17:40:00,1,1,0.5636878609657288
cnn,gwo,1,1932,2024-06-10 17:45:00,1,1,0.5596365928649902
cnn,gwo,1,1933,2024-06-10 17:45:00,1,1,0.5567794442176819
cnn,gwo,1,1934,2024-06-10 17:50:00,1,1,0.5220645070075989
cnn,gwo,1,1935,2024-06-10 17:50:00,1,1,0.5231078267097473
cnn,gwo,1,1936,2024-06-10 17:55:00,0,1,0.5275335311889648
cnn,gwo,1,1937,2024-06-10 17:55:00,0,1,0.5264992713928223
cnn,gwo,1,1938,2024-06-12 10:40:00,0,0,0.26306191086769104
cnn,gwo,1,1939,2024-06-12 10:40:00,0,0,0.2624590992927551
cnn,gwo,1,1940,2024-06-12 10:45:00,0,0,0.2703985273838043
cnn,gwo,1,1941,2024-06-12 10:45:00,0,0,0.27201178669929504
cnn,gwo,1,1942,2024-06-12 10:50:00,0,0,0.2558729350566864
cnn,gwo,1,1943,2024-06-12 10:50:00,0,0,0.25782302021980286
cnn,gwo,1,1944,2024-06-12 10:55:00,0,0,0.2734215557575226
cnn,gwo,1,1945,2024-06-12 10:55:00,0,0,0.27355194091796875
cnn,gwo,1,1946,2024-06-12 11:00:00,1,0,0.2460607886314392
cnn,gwo,1,1947,2024-06-12 11:00:00,0,0,0.24658289551734924
cnn,gwo,1,1948,2024-06-12 11:05:00,0,0,0.25924697518348694
cnn,gwo,1,1949,2024-06-12 11:05:00,1,0,0.2599235475063324
cnn,gwo,1,1950,2024-06-12 11:10:00,1,0,0.28482043743133545
cnn,gwo,1,1951,2024-06-12 11:10:00,1,0,0.28135573863983154
cnn,gwo,1,1952,2024-06-12 11:15:00,1,0,0.3477657437324524
cnn,gwo,1,1953,2024-06-12 11:15:00,1,0,0.3473188877105713
cnn,gwo,1,1954,2024-06-12 11:20:00,1,0,0.42361968755722046
cnn,gwo,1,1955,2024-06-12 11:20:00,1,0,0.430398553609848
cnn,gwo,1,1956,2024-06-12 11:25:00,1,0,0.49837344884872437
cnn,gwo,1,1957,2024-06-12 11:25:00,1,1,0.5049664974212646
cnn,gwo,1,1958,2024-06-12 11:30:00,1,0,0.48638466000556946
cnn,gwo,1,1959,2024-06-12 11:30:00,1,0,0.49393099546432495
cnn,gwo,1,1960,2024-06-12 11:35:00,1,0,0.4476088881492615
cnn,gwo,1,1961,2024-06-12 11:35:00,1,0,0.45725494623184204
cnn,gwo,1,1962,2024-06-12 11:40:00,1,0,0.43814826011657715
cnn,gwo,1,1963,2024-06-12 11:40:00,1,0,0.44499292969703674
cnn,gwo,1,1964,2024-06-12 11:45:00,1,0,0.41679543256759644
cnn,gwo,1,1965,2024-06-12 11:45:00,1,0,0.4213855564594269
cnn,gwo,1,1966,2024-06-12 11:50:00,1,0,0.4305499494075775
cnn,gwo,1,1967,2024-06-12 11:50:00,1,0,0.43496936559677124
cnn,gwo,1,1968,2024-06-12 11:55:00,1,0,0.4334864616394043
cnn,gwo,1,1969,2024-06-12 11:55:00,1,0,0.4296722412109375
cnn,gwo,1,1970,2024-06-12 12:00:00,1,0,0.40473416447639465
cnn,gwo,1,1971,2024-06-12 12:00:00,1,0,0.40806567668914795
cnn,gwo,1,1972,2024-06-12 12:05:00,1,0,0.38655808568000793
cnn,gwo,1,1973,2024-06-12 12:05:00,1,0,0.3853543698787689
cnn,gwo,1,1974,2024-06-12 12:10:00,1,0,0.372422456741333
cnn,gwo,1,1975,2024-06-12 12:10:00,1,0,0.37429937720298767
cnn,gwo,1,1976,2024-06-12 12:15:00,1,0,0.38149309158325195
cnn,gwo,1,1977,2024-06-12 12:15:00,1,0,0.38582322001457214
cnn,gwo,1,1978,2024-06-12 12:20:00,1,0,0.4665232002735138
cnn,gwo,1,1979,2024-06-12 12:20:00,1,0,0.4659455716609955
cnn,gwo,1,1980,2024-06-12 12:25:00,1,1,0.5531660914421082
cnn,gwo,1,1981,2024-06-12 12:25:00,1,1,0.5696026682853699
cnn,gwo,1,1982,2024-06-12 12:30:00,1,1,0.5580607056617737
cnn,gwo,1,1983,2024-06-12 12:30:00,1,1,0.576054573059082
cnn,gwo,1,1984,2024-06-12 12:35:00,1,1,0.5779145956039429
cnn,gwo,1,1985,2024-06-12 12:35:00,1,1,0.5847994685173035
cnn,gwo,1,1986,2024-06-12 12:40:00,1,1,0.60179203748703
cnn,gwo,1,1987,2024-06-12 12:40:00,1,1,0.6123285889625549
cnn,gwo,1,1988,2024-06-12 12:45:00,1,1,0.6051393151283264
cnn,gwo,1,1989,2024-06-12 12:45:00,1,1,0.598593533039093
cnn,gwo,1,1990,2024-06-12 12:50:00,1,1,0.5969341993331909
cnn,gwo,1,1991,2024-06-12 12:50:00,1,1,0.6012332439422607
cnn,gwo,1,1992,2024-06-12 12:55:00,1,1,0.5762568712234497
cnn,gwo,1,1993,2024-06-12 12:55:00,1,1,0.5860568284988403
cnn,gwo,1,1994,2024-06-12 13:00:00,1,1,0.5868056416511536
cnn,gwo,1,1995,2024-06-12 13:00:00,1,1,0.5794087648391724
cnn,gwo,1,1996,2024-06-12 13:05:00,1,0,0.4941856563091278
cnn,gwo,1,1997,2024-06-12 13:05:00,1,1,0.5023406744003296
cnn,gwo,1,1998,2024-06-12 13:10:00,1,0,0.44850102066993713
cnn,gwo,1,1999,2024-06-12 13:10:00,1,0,0.4415122866630554
cnn,gwo,1,2000,2024-06-12 13:15:00,1,0,0.47028878331184387
cnn,gwo,1,2001,2024-06-12 13:15:00,1,0,0.475104421377182
cnn,gwo,1,2002,2024-06-12 13:20:00,1,1,0.515174925327301
cnn,gwo,1,2003,2024-06-12 13:20:00,1,1,0.50450199842453
cnn,gwo,1,2004,2024-06-12 13:25:00,1,1,0.5893324613571167
cnn,gwo,1,2005,2024-06-12 13:25:00,1,1,0.583724856376648
cnn,gwo,1,2006,2024-06-12 13:30:00,1,1,0.648444652557373
cnn,gwo,1,2007,2024-06-12 13:30:00,1,1,0.656481146812439
cnn,gwo,1,2008,2024-06-12 13:35:00,1,1,0.6863260865211487
cnn,gwo,1,2009,2024-06-12 13:35:00,1,1,0.6805455088615417
cnn,gwo,1,2010,2024-06-12 13:40:00,1,1,0.6949815154075623
cnn,gwo,1,2011,2024-06-12 13:40:00,1,1,0.6849339604377747
cnn,gwo,1,2012,2024-06-12 13:45:00,1,1,0.6275824308395386
cnn,gwo,1,2013,2024-06-12 13:45:00,1,1,0.6503386497497559
cnn,gwo,1,2014,2024-06-12 13:50:00,0,1,0.6527431011199951
cnn,gwo,1,2015,2024-06-12 13:50:00,1,1,0.6645100712776184
cnn,gwo,1,2016,2024-06-12 13:55:00,1,1,0.5592039823532104
cnn,gwo,1,2017,2024-06-12 13:55:00,0,1,0.5662223100662231
cnn,gwo,1,2018,2024-06-12 14:00:00,0,0,0.4476025104522705
cnn,gwo,1,2019,2024-06-12 14:00:00,1,0,0.4294837415218353
cnn,gwo,1,2020,2024-06-12 14:05:00,0,0,0.38913294672966003
cnn,gwo,1,2021,2024-06-12 14:05:00,1,0,0.35752391815185547
cnn,gwo,1,2022,2024-06-12 14:10:00,0,0,0.4093624949455261
cnn,gwo,1,2023,2024-06-12 14:10:00,1,0,0.3757365942001343
cnn,gwo,1,2024,2024-06-12 14:15:00,1,0,0.3691580295562744
cnn,gwo,1,2025,2024-06-12 14:15:00,0,0,0.41927963495254517
cnn,gwo,1,2026,2024-06-12 14:20:00,1,0,0.46757927536964417
cnn,gwo,1,2027,2024-06-12 14:20:00,0,0,0.4837508797645569
cnn,gwo,1,2028,2024-06-12 14:25:00,1,0,0.4863072335720062
cnn,gwo,1,2029,2024-06-12 14:25:00,0,0,0.4866536259651184
cnn,gwo,1,2030,2024-06-12 14:30:00,0,1,0.553899884223938
cnn,gwo,1,2031,2024-06-12 14:30:00,1,1,0.5507335066795349
cnn,gwo,1,2032,2024-06-12 14:35:00,0,1,0.5844031572341919
cnn,gwo,1,2033,2024-06-12 14:35:00,1,1,0.6067638397216797
cnn,gwo,1,2034,2024-06-12 14:40:00,1,1,0.6411247253417969
cnn,gwo,1,2035,2024-06-12 14:40:00,0,1,0.6061463356018066
cnn,gwo,1,2036,2024-06-12 14:45:00,0,1,0.6443317532539368
cnn,gwo,1,2037,2024-06-12 14:45:00,0,1,0.6162868738174438
cnn,gwo,1,2038,2024-06-12 14:50:00,0,1,0.575926661491394
cnn,gwo,1,2039,2024-06-12 14:50:00,0,1,0.5805263519287109
cnn,gwo,1,2040,2024-06-12 14:55:00,0,1,0.5705987811088562
cnn,gwo,1,2041,2024-06-12 14:55:00,0,1,0.5433942079544067
cnn,gwo,1,2042,2024-06-12 15:00:00,0,0,0.4300181269645691
cnn,gwo,1,2043,2024-06-12 15:00:00,0,0,0.46675756573677063
cnn,gwo,1,2044,2024-06-12 15:05:00,0,0,0.4521826207637787
cnn,gwo,1,2045,2024-06-12 15:05:00,0,0,0.43326497077941895
cnn,gwo,1,2046,2024-06-12 15:10:00,0,0,0.38954952359199524
cnn,gwo,1,2047,2024-06-12 15:10:00,0,0,0.4276357889175415
cnn,gwo,1,2048,2024-06-12 15:15:00,0,0,0.47538965940475464
cnn,gwo,1,2049,2024-06-12 15:15:00,0,0,0.45264768600463867
cnn,gwo,1,2050,2024-06-12 15:20:00,0,0,0.4524937570095062
cnn,gwo,1,2051,2024-06-12 15:20:00,0,0,0.4811039865016937
cnn,gwo,1,2052,2024-06-12 15:25:00,0,0,0.47349485754966736
cnn,gwo,1,2053,2024-06-12 15:25:00,0,0,0.4903638958930969
cnn,gwo,1,2054,2024-06-12 15:30:00,0,0,0.440650999546051
cnn,gwo,1,2055,2024-06-12 15:30:00,0,0,0.4845018684864044
cnn,gwo,1,2056,2024-06-12 15:35:00,0,0,0.42703956365585327
cnn,gwo,1,2057,2024-06-12 15:35:00,0,0,0.45619040727615356
cnn,gwo,1,2058,2024-06-12 15:40:00,0,0,0.42009320855140686
cnn,gwo,1,2059,2024-06-12 15:40:00,0,0,0.3480040431022644
cnn,gwo,1,2060,2024-06-12 15:45:00,1,0,0.35621538758277893
cnn,gwo,1,2061,2024-06-12 15:45:00,1,0,0.28273698687553406
cnn,gwo,1,2062,2024-06-12 15:50:00,1,0,0.3395298421382904
cnn,gwo,1,2063,2024-06-12 15:50:00,1,0,0.26889726519584656
cnn,gwo,1,2064,2024-06-12 15:55:00,1,0,0.3343028426170349
cnn,gwo,1,2065,2024-06-12 15:55:00,1,0,0.38987302780151367
cnn,gwo,1,2066,2024-06-12 16:00:00,1,0,0.4068275988101959
cnn,gwo,1,2067,2024-06-12 16:00:00,1,0,0.43292751908302307
cnn,gwo,1,2068,2024-06-12 16:05:00,1,0,0.4235993027687073
cnn,gwo,1,2069,2024-06-12 16:05:00,1,0,0.453222393989563
cnn,gwo,1,2070,2024-06-12 16:10:00,1,0,0.4948052167892456
