model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,1,1547,2024-06-05 14:10:00,0,0,0.496645450592041
rf,random_search,1,1548,2024-06-05 14:10:00,0,0,0.4307909905910492
rf,random_search,1,1549,2024-06-05 14:15:00,0,0,0.4788135588169098
rf,random_search,1,1550,2024-06-05 14:15:00,0,0,0.27542373538017273
rf,random_search,1,1551,2024-06-05 14:20:00,0,0,0.4576271176338196
rf,random_search,1,1552,2024-06-05 14:20:00,0,1,0.6306496858596802
rf,random_search,1,1553,2024-06-05 14:25:00,0,1,0.7902542352676392
rf,random_search,1,1554,2024-06-05 14:25:00,0,1,0.6059321761131287
rf,random_search,1,1555,2024-06-05 14:30:00,0,1,0.6822034120559692
rf,random_search,1,1556,2024-06-05 14:30:00,0,1,0.5703860521316528
rf,random_search,1,1557,2024-06-05 14:35:00,0,1,0.8700564503669739
rf,random_search,1,1558,2024-06-05 14:35:00,0,1,0.526129961013794
rf,random_search,1,1559,2024-06-05 14:40:00,0,1,0.6038135886192322
rf,random_search,1,1560,2024-06-05 14:40:00,0,1,0.8149718046188354
rf,random_search,1,1561,2024-06-05 14:45:00,0,0,0.3403954803943634
rf,random_search,1,1562,2024-06-05 14:45:00,0,1,0.5988700985908508
rf,random_search,1,1563,2024-06-05 14:50:00,0,0,0.3093220293521881
rf,random_search,1,1564,2024-06-05 14:50:00,0,0,0.27966102957725525
rf,random_search,1,1565,2024-06-05 14:55:00,0,1,0.8072034120559692
rf,random_search,1,1566,2024-06-05 14:55:00,0,0,0.4731638729572296
rf,random_search,1,1567,2024-06-05 15:00:00,0,0,0.3167372941970825
rf,random_search,1,1568,2024-06-05 15:00:00,0,0,0.409604549407959
rf,random_search,1,1569,2024-06-05 15:05:00,0,0,0.26271185278892517
rf,random_search,1,1570,2024-06-05 15:05:00,0,0,0.44209036231040955
rf,random_search,1,1571,2024-06-05 15:10:00,0,0,0.06779661029577255
rf,random_search,1,1572,2024-06-05 15:10:00,0,0,0.3199152648448944
rf,random_search,1,1573,2024-06-05 15:15:00,0,0,0.21468926966190338
rf,random_search,1,1574,2024-06-05 15:15:00,0,0,0.24177764356136322
rf,random_search,1,1575,2024-06-05 15:20:00,0,0,0.29731637239456177
rf,random_search,1,1576,2024-06-05 15:20:00,0,0,0.3539547920227051
rf,random_search,1,1577,2024-06-05 15:25:00,0,0,0.340042382478714
rf,random_search,1,1578,2024-06-05 15:25:00,0,0,0.06355932354927063
rf,random_search,1,1579,2024-06-05 15:30:00,0,1,0.7076271176338196
rf,random_search,1,1580,2024-06-05 15:30:00,0,1,0.5898305177688599
rf,random_search,1,1581,2024-06-05 15:35:00,1,0,0.23516948521137238
rf,random_search,1,1582,2024-06-05 15:35:00,0,0,0.35169491171836853
rf,random_search,1,1583,2024-06-05 15:40:00,0,1,0.6673728823661804
rf,random_search,1,1584,2024-06-05 15:40:00,1,0,0.3943502902984619
rf,random_search,1,1585,2024-06-05 15:45:00,1,0,0.33474576473236084
rf,random_search,1,1586,2024-06-05 15:45:00,0,0,0.33474576473236084
rf,random_search,1,1587,2024-06-05 15:50:00,1,1,0.6567796468734741
rf,random_search,1,1588,2024-06-05 15:50:00,0,1,0.5487288236618042
rf,random_search,1,1589,2024-06-05 15:55:00,1,1,0.6525423526763916
rf,random_search,1,1590,2024-06-05 15:55:00,0,1,0.7090395092964172
rf,random_search,1,1591,2024-06-05 16:00:00,0,1,0.7245762944221497
rf,random_search,1,1592,2024-06-05 16:00:00,1,1,0.7457627058029175
rf,random_search,1,1593,2024-06-05 16:05:00,0,1,0.6172316074371338
rf,random_search,1,1594,2024-06-05 16:05:00,1,1,0.7838982939720154
rf,random_search,1,1595,2024-06-05 16:10:00,1,1,0.6087570786476135
rf,random_search,1,1596,2024-06-05 16:10:00,1,0,0.33898305892944336
rf,random_search,1,1597,2024-06-05 16:15:00,1,1,0.543079137802124
rf,random_search,1,1598,2024-06-05 16:15:00,1,1,0.6186440587043762
rf,random_search,1,1599,2024-06-05 16:20:00,1,1,0.7203390002250671
rf,random_search,1,1600,2024-06-05 16:20:00,1,0,0.4788135588169098
rf,random_search,1,1601,2024-06-05 16:25:00,1,1,0.6970338821411133
rf,random_search,1,1602,2024-06-05 16:25:00,1,1,0.5677965879440308
rf,random_search,1,1603,2024-06-05 16:30:00,1,0,0.36581918597221375
rf,random_search,1,1604,2024-06-05 16:30:00,1,1,0.616525411605835
rf,random_search,1,1605,2024-06-05 16:35:00,1,1,0.6440678238868713
rf,random_search,1,1606,2024-06-05 16:35:00,1,1,0.6016949415206909
rf,random_search,1,1607,2024-06-05 16:40:00,1,1,0.5720338821411133
rf,random_search,1,1608,2024-06-05 16:40:00,1,0,0.402542382478714
rf,random_search,1,1609,2024-06-05 16:45:00,1,1,0.7037429213523865
rf,random_search,1,1610,2024-06-05 16:45:00,1,1,0.6197034120559692
rf,random_search,1,1611,2024-06-05 16:50:00,1,1,0.7288135886192322
rf,random_search,1,1612,2024-06-05 16:50:00,1,1,0.6991525292396545
rf,random_search,1,1613,2024-06-05 16:55:00,0,1,0.7838982939720154
rf,random_search,1,1614,2024-06-05 16:55:00,1,1,0.804025411605835
rf,random_search,1,1615,2024-06-05 17:00:00,1,1,0.5466101765632629
rf,random_search,1,1616,2024-06-05 17:00:00,0,1,0.5720338821411133
rf,random_search,1,1617,2024-06-05 17:05:00,0,0,0.45233049988746643
rf,random_search,1,1618,2024-06-05 17:05:00,0,0,0.236228808760643
rf,random_search,1,1619,2024-06-05 17:10:00,1,0,0.32203391194343567
rf,random_search,1,1620,2024-06-05 17:10:00,1,1,0.5567796230316162
rf,random_search,1,1621,2024-06-05 17:15:00,1,1,0.5903955101966858
rf,random_search,1,1622,2024-06-05 17:15:00,1,1,0.7951977252960205
rf,random_search,1,1623,2024-06-05 17:20:00,1,0,0.395480215549469
rf,random_search,1,1624,2024-06-05 17:20:00,1,0,0.3156779706478119
rf,random_search,1,1625,2024-06-05 17:25:00,1,1,0.512005627155304
rf,random_search,1,1626,2024-06-05 17:30:00,1,1,0.505649745464325
rf,random_search,1,1627,2024-06-05 17:30:00,1,0,0.4237288236618042
rf,random_search,1,1628,2024-06-05 17:35:00,1,0,0.2987288236618042
rf,random_search,1,1629,2024-06-05 17:35:00,1,1,0.647598922252655
rf,random_search,1,1630,2024-06-05 17:40:00,1,1,0.5127118825912476
rf,random_search,1,1631,2024-06-05 17:40:00,1,0,0.24576270580291748
rf,random_search,1,1632,2024-06-05 17:45:00,1,1,0.6180891990661621
rf,random_search,1,1633,2024-06-05 17:45:00,1,0,0.3707627058029175
rf,random_search,1,1634,2024-06-05 17:50:00,1,0,0.47033897042274475
rf,random_search,1,1635,2024-06-05 17:50:00,1,1,0.6922048330307007
rf,random_search,1,1636,2024-06-05 17:55:00,1,1,0.5296609997749329
rf,random_search,1,1637,2024-06-05 17:55:00,1,1,0.710530161857605
rf,random_search,1,1638,2024-06-06 12:40:00,0,1,0.8558851480484009
rf,random_search,1,1639,2024-06-06 12:40:00,0,1,0.968079149723053
rf,random_search,1,1640,2024-06-06 12:45:00,0,0,0.3411017060279846
rf,random_search,1,1641,2024-06-06 12:45:00,0,1,0.5169491767883301
rf,random_search,1,1642,2024-06-06 12:50:00,0,1,0.7372881174087524
rf,random_search,1,1643,2024-06-06 12:50:00,0,1,0.6016949415206909
rf,random_search,1,1644,2024-06-06 12:55:00,0,1,0.5620830059051514
rf,random_search,1,1645,2024-06-06 12:55:00,0,1,0.5794491767883301
rf,random_search,1,1646,2024-06-06 13:00:00,0,1,0.5969868302345276
rf,random_search,1,1647,2024-06-06 13:00:00,0,1,0.5720338821411133
rf,random_search,1,1648,2024-06-06 13:05:00,0,0,0.1906779706478119
rf,random_search,1,1649,2024-06-06 13:05:00,0,0,0.3059927523136139
rf,random_search,1,1650,2024-06-06 13:10:00,0,0,0.3792372941970825
rf,random_search,1,1651,2024-06-06 13:10:00,0,0,0.35169491171836853
rf,random_search,1,1652,2024-06-06 13:15:00,0,0,0.4067796468734741
rf,random_search,1,1653,2024-06-06 13:15:00,0,1,0.508474588394165
rf,random_search,1,1654,2024-06-06 13:20:00,0,0,0.30790963768959045
rf,random_search,1,1655,2024-06-06 13:20:00,0,0,0.3395480215549469
rf,random_search,1,1656,2024-06-06 13:25:00,0,1,0.5028249025344849
rf,random_search,1,1657,2024-06-06 13:25:00,0,0,0.459039568901062
rf,random_search,1,1658,2024-06-06 13:30:00,0,0,0.27542373538017273
rf,random_search,1,1659,2024-06-06 13:30:00,0,0,0.21610169112682343
rf,random_search,1,1660,2024-06-06 13:35:00,0,0,0.20409603416919708
rf,random_search,1,1661,2024-06-06 13:35:00,0,0,0.29025423526763916
rf,random_search,1,1662,2024-06-06 13:40:00,1,0,0.26906779408454895
rf,random_search,1,1663,2024-06-06 13:40:00,0,0,0.19279660284519196
rf,random_search,1,1664,2024-06-06 13:45:00,1,0,0.1670197695493698
rf,random_search,1,1665,2024-06-06 13:45:00,1,0,0.30367234349250793
rf,random_search,1,1666,2024-06-06 13:50:00,1,0,0.37429380416870117
rf,random_search,1,1667,2024-06-06 13:50:00,1,1,0.5543785691261292
rf,random_search,1,1668,2024-06-06 13:55:00,1,0,0.35593220591545105
rf,random_search,1,1669,2024-06-06 13:55:00,1,0,0.4449152648448944
rf,random_search,1,1670,2024-06-06 14:00:00,1,1,0.7259886860847473
rf,random_search,1,1671,2024-06-06 14:00:00,1,1,0.7266949415206909
rf,random_search,1,1672,2024-06-06 14:05:00,1,1,0.6920904517173767
rf,random_search,1,1673,2024-06-06 14:05:00,1,1,0.6483050584793091
rf,random_search,1,1674,2024-06-06 14:10:00,1,1,0.6652542352676392
rf,random_search,1,1675,2024-06-06 14:10:00,1,0,0.43644067645072937
rf,random_search,1,1676,2024-06-06 14:15:00,1,1,0.6686440706253052
rf,random_search,1,1677,2024-06-06 14:15:00,1,1,0.7881355881690979
rf,random_search,1,1678,2024-06-06 14:20:00,1,1,0.7372881174087524
rf,random_search,1,1679,2024-06-06 14:20:00,1,1,0.8347457647323608
rf,random_search,1,1680,2024-06-06 14:25:00,1,1,0.7259886860847473
rf,random_search,1,1681,2024-06-06 14:25:00,1,1,0.7256355881690979
rf,random_search,1,1682,2024-06-06 14:30:00,1,1,0.9332627058029175
rf,random_search,1,1683,2024-06-06 14:30:00,1,1,0.7264124155044556
rf,random_search,1,1684,2024-06-06 14:35:00,1,1,0.7344632744789124
rf,random_search,1,1685,2024-06-06 14:35:00,1,1,0.7803672552108765
rf,random_search,1,1686,2024-06-06 14:40:00,1,1,0.8827683329582214
rf,random_search,1,1687,2024-06-06 14:40:00,0,1,0.5856537818908691
rf,random_search,1,1688,2024-06-06 14:45:00,0,0,0.23559322953224182
rf,random_search,1,1689,2024-06-06 14:45:00,1,0,0.21080508828163147
rf,random_search,1,1690,2024-06-06 14:50:00,0,0,0.21610169112682343
rf,random_search,1,1691,2024-06-06 14:50:00,1,0,0.1525423675775528
rf,random_search,1,1692,2024-06-06 14:55:00,0,0,0.24364407360553741
rf,random_search,1,1693,2024-06-06 14:55:00,1,0,0.15677966177463531
rf,random_search,1,1694,2024-06-06 15:00:00,1,0,0.25847458839416504
rf,random_search,1,1695,2024-06-06 15:00:00,0,0,0.39406779408454895
rf,random_search,1,1696,2024-06-06 15:05:00,1,0,0.048728812485933304
rf,random_search,1,1697,2024-06-06 15:05:00,1,0,0.1765536665916443
rf,random_search,1,1698,2024-06-06 15:10:00,1,0,0.050847455859184265
rf,random_search,1,1699,2024-06-06 15:10:00,1,0,0.06144067645072937
rf,random_search,1,1700,2024-06-06 15:15:00,1,0,0.4618644118309021
rf,random_search,1,1701,2024-06-06 15:15:00,1,0,0.3884181082248688
rf,random_search,1,1702,2024-06-06 15:20:00,1,1,0.6355932354927063
rf,random_search,1,1703,2024-06-06 15:20:00,1,0,0.3644067943096161
rf,random_search,1,1704,2024-06-06 15:25:00,1,1,0.5296609997749329
rf,random_search,1,1705,2024-06-06 15:25:00,1,1,0.5677965879440308
rf,random_search,1,1706,2024-06-06 15:30:00,1,1,0.6158192157745361
rf,random_search,1,1707,2024-06-06 15:30:00,1,1,0.6864407062530518
rf,random_search,1,1708,2024-06-06 15:35:00,1,1,0.5466101765632629
rf,random_search,1,1709,2024-06-06 15:35:00,1,1,0.7245762944221497
rf,random_search,1,1710,2024-06-06 15:40:00,1,1,0.6871469020843506
rf,random_search,1,1711,2024-06-06 15:40:00,1,1,0.660310685634613
rf,random_search,1,1712,2024-06-06 15:45:00,1,1,0.5798022150993347
rf,random_search,1,1713,2024-06-06 15:45:00,1,1,0.8439264893531799
rf,random_search,1,1714,2024-06-06 15:50:00,1,1,0.5381355881690979
rf,random_search,1,1715,2024-06-06 15:50:00,1,1,0.8262711763381958
rf,random_search,1,1716,2024-06-06 15:55:00,1,0,0.37711864709854126
rf,random_search,1,1717,2024-06-06 15:55:00,1,0,0.30296608805656433
rf,random_search,1,1718,2024-06-06 16:00:00,1,0,0.24717514216899872
rf,random_search,1,1719,2024-06-06 16:00:00,1,0,0.33898305892944336
rf,random_search,1,1720,2024-06-06 16:05:00,1,0,0.19279660284519196
rf,random_search,1,1721,2024-06-06 16:05:00,1,0,0.31355932354927063
rf,random_search,1,1722,2024-06-06 16:10:00,1,0,0.2574152648448944
rf,random_search,1,1723,2024-06-06 16:10:00,1,0,0.25847458839416504
rf,random_search,1,1724,2024-06-06 16:15:00,1,0,0.37358754873275757
rf,random_search,1,1725,2024-06-06 16:15:00,1,0,0.402542382478714
rf,random_search,1,1726,2024-06-06 16:20:00,1,1,0.679025411605835
rf,random_search,1,1727,2024-06-06 16:20:00,1,0,0.36228814721107483
rf,random_search,1,1728,2024-06-06 16:25:00,1,0,0.13983051478862762
rf,random_search,1,1729,2024-06-06 16:25:00,1,0,0.2669491469860077
rf,random_search,1,1730,2024-06-06 16:30:00,1,0,0.2711864411830902
rf,random_search,1,1731,2024-06-06 16:30:00,1,0,0.41101694107055664
rf,random_search,1,1732,2024-06-06 16:35:00,1,1,0.5628530979156494
rf,random_search,1,1733,2024-06-06 16:35:00,1,1,0.5127118825912476
rf,random_search,1,1734,2024-06-06 16:40:00,1,1,0.6737288236618042
rf,random_search,1,1735,2024-06-06 16:40:00,1,1,0.7954694032669067
rf,random_search,1,1736,2024-06-06 16:45:00,1,1,0.6536017060279846
rf,random_search,1,1737,2024-06-06 16:45:00,1,1,0.6998587846755981
rf,random_search,1,1738,2024-06-06 16:50:00,1,1,0.89039546251297
rf,random_search,1,1739,2024-06-06 16:50:00,1,1,0.727401077747345
rf,random_search,1,1740,2024-06-06 16:55:00,0,1,0.8615819811820984
rf,random_search,1,1741,2024-06-06 16:55:00,0,1,0.944915235042572
rf,random_search,1,1742,2024-06-06 17:00:00,0,1,0.7838982939720154
rf,random_search,1,1743,2024-06-06 17:00:00,0,1,0.7150423526763916
rf,random_search,1,1744,2024-06-06 17:05:00,0,0,0.47457626461982727
rf,random_search,1,1745,2024-06-06 17:05:00,0,1,0.5572034120559692
rf,random_search,1,1746,2024-06-06 17:10:00,0,0,0.4406779706478119
rf,random_search,1,1747,2024-06-06 17:10:00,0,1,0.5127118825912476
rf,random_search,1,1748,2024-06-06 17:15:00,0,0,0.3305084705352783
rf,random_search,1,1749,2024-06-06 17:15:00,0,1,0.5961863994598389
rf,random_search,1,1750,2024-06-06 17:20:00,0,0,0.47457626461982727
rf,random_search,1,1751,2024-06-06 17:20:00,0,1,0.6228813529014587
rf,random_search,1,1752,2024-06-06 17:25:00,0,1,0.5081214308738708
rf,random_search,1,1753,2024-06-06 17:25:00,0,1,0.5254237055778503
rf,random_search,1,1754,2024-06-06 17:30:00,0,1,0.5875706672668457
rf,random_search,1,1755,2024-06-06 17:30:00,0,1,0.7288135886192322
rf,random_search,1,1756,2024-06-06 17:35:00,0,1,0.555084764957428
rf,random_search,1,1757,2024-06-06 17:35:00,0,1,0.5762711763381958
rf,random_search,1,1758,2024-06-06 17:40:00,0,0,0.39088982343673706
rf,random_search,1,1759,2024-06-06 17:40:00,0,0,0.3930084705352783
rf,random_search,1,1760,2024-06-06 17:45:00,0,0,0.46980932354927063
rf,random_search,1,1761,2024-06-06 17:45:00,0,0,0.4088982939720154
rf,random_search,1,1762,2024-06-06 17:50:00,0,0,0.48516950011253357
rf,random_search,1,1763,2024-06-06 17:50:00,0,1,0.6652542352676392
rf,random_search,1,1764,2024-06-06 17:55:00,0,0,0.32838982343673706
rf,random_search,1,1765,2024-06-06 17:55:00,1,1,0.6298022270202637
rf,random_search,1,1766,2024-06-07 17:10:00,1,1,0.7118644118309021
rf,random_search,1,1767,2024-06-07 17:15:00,1,0,0.4032485783100128
rf,random_search,1,1768,2024-06-07 17:20:00,1,1,0.6440678238868713
rf,random_search,1,1769,2024-06-07 17:25:00,1,1,0.8294491767883301
rf,random_search,1,1770,2024-06-07 17:30:00,1,0,0.41525423526763916
rf,random_search,1,1771,2024-06-07 17:35:00,1,1,0.8474576473236084
rf,random_search,1,1772,2024-06-07 17:40:00,1,1,0.6652542352676392
rf,random_search,1,1773,2024-06-07 17:45:00,1,0,0.3227401077747345
rf,random_search,1,1774,2024-06-07 17:50:00,1,0,0.40466102957725525
rf,random_search,1,1775,2024-06-07 17:55:00,1,1,0.5169491767883301
rf,random_search,1,1776,2024-06-10 10:40:00,1,1,0.5843926668167114
rf,random_search,1,1777,2024-06-10 10:45:00,1,1,0.7821327447891235
rf,random_search,1,1778,2024-06-10 10:50:00,1,0,0.32733049988746643
rf,random_search,1,1779,2024-06-10 10:55:00,1,1,0.6144067645072937
rf,random_search,1,1780,2024-06-10 11:00:00,1,0,0.2542372941970825
rf,random_search,1,1781,2024-06-10 11:05:00,1,0,0.2888418436050415
rf,random_search,1,1782,2024-06-10 11:10:00,1,1,0.5190678238868713
rf,random_search,1,1783,2024-06-10 11:15:00,1,1,0.7161017060279846
rf,random_search,1,1784,2024-06-10 11:20:00,1,1,0.8114407062530518
rf,random_search,1,1785,2024-06-10 11:25:00,1,1,0.7316383719444275
rf,random_search,1,1786,2024-06-10 11:30:00,1,1,0.6991525292396545
rf,random_search,1,1787,2024-06-10 11:35:00,1,1,0.514194905757904
rf,random_search,1,1788,2024-06-10 11:40:00,1,1,0.6239407062530518
rf,random_search,1,1789,2024-06-10 11:45:00,1,1,0.5049435496330261
rf,random_search,1,1790,2024-06-10 11:50:00,0,1,0.5667372941970825
rf,random_search,1,1791,2024-06-10 11:50:00,0,1,0.6292372941970825
rf,random_search,1,1792,2024-06-10 11:55:00,0,1,0.5967514514923096
rf,random_search,1,1793,2024-06-10 11:55:00,0,1,0.6208241581916809
rf,random_search,1,1794,2024-06-10 12:00:00,0,0,0.20550847053527832
rf,random_search,1,1795,2024-06-10 12:00:00,0,0,0.19703389704227448
rf,random_search,1,1796,2024-06-10 12:05:00,0,0,0.42796608805656433
rf,random_search,1,1797,2024-06-10 12:05:00,0,0,0.25141245126724243
rf,random_search,1,1798,2024-06-10 12:10:00,0,0,0.21610169112682343
rf,random_search,1,1799,2024-06-10 12:10:00,0,0,0.4383474588394165
rf,random_search,1,1800,2024-06-10 12:15:00,0,1,0.5607345104217529
rf,random_search,1,1801,2024-06-10 12:15:00,0,1,0.6101694703102112
rf,random_search,1,1802,2024-06-10 12:20:00,0,1,0.5423728823661804
rf,random_search,1,1803,2024-06-10 12:20:00,0,0,0.4088982939720154
rf,random_search,1,1804,2024-06-10 12:25:00,0,0,0.44279661774635315
rf,random_search,1,1805,2024-06-10 12:25:00,0,1,0.5494350790977478
rf,random_search,1,1806,2024-06-10 12:30:00,0,0,0.4646892845630646
rf,random_search,1,1807,2024-06-10 12:30:00,0,1,0.5112994313240051
rf,random_search,1,1808,2024-06-10 12:35:00,0,1,0.7296963334083557
rf,random_search,1,1809,2024-06-10 12:35:00,0,1,0.5028249025344849
rf,random_search,1,1810,2024-06-10 12:40:00,0,0,0.4447386860847473
rf,random_search,1,1811,2024-06-10 12:40:00,0,1,0.5677965879440308
rf,random_search,1,1812,2024-06-10 12:45:00,0,1,0.5932203531265259
rf,random_search,1,1813,2024-06-10 12:45:00,0,0,0.3707627058029175
rf,random_search,1,1814,2024-06-10 12:50:00,1,0,0.30740517377853394
rf,random_search,1,1815,2024-06-10 12:50:00,0,0,0.3617584705352783
rf,random_search,1,1816,2024-06-10 12:55:00,1,1,0.5487288236618042
rf,random_search,1,1817,2024-06-10 12:55:00,0,1,0.8707627058029175
rf,random_search,1,1818,2024-06-10 13:00:00,1,1,0.8220338821411133
rf,random_search,1,1819,2024-06-10 13:00:00,0,1,0.5762711763381958
rf,random_search,1,1820,2024-06-10 13:05:00,1,1,0.6627320051193237
rf,random_search,1,1821,2024-06-10 13:05:00,0,1,0.6136500835418701
rf,random_search,1,1822,2024-06-10 13:10:00,0,1,0.7796609997749329
rf,random_search,1,1823,2024-06-10 13:10:00,0,1,0.8347457647323608
rf,random_search,1,1824,2024-06-10 13:15:00,0,1,0.8079095482826233
rf,random_search,1,1825,2024-06-10 13:15:00,0,1,0.8347457647323608
rf,random_search,1,1826,2024-06-10 13:20:00,0,1,0.758474588394165
rf,random_search,1,1827,2024-06-10 13:20:00,0,1,0.758474588394165
rf,random_search,1,1828,2024-06-10 13:25:00,0,1,0.5494350790977478
rf,random_search,1,1829,2024-06-10 13:25:00,0,1,0.5211864113807678
rf,random_search,1,1830,2024-06-10 13:30:00,0,0,0.44279661774635315
rf,random_search,1,1831,2024-06-10 13:30:00,0,1,0.5381355881690979
rf,random_search,1,1832,2024-06-10 13:35:00,0,0,0.25564971566200256
rf,random_search,1,1833,2024-06-10 13:35:00,0,0,0.24152542650699615
rf,random_search,1,1834,2024-06-10 13:40:00,0,1,0.5197740197181702
rf,random_search,1,1835,2024-06-10 13:40:00,0,0,0.4307909905910492
rf,random_search,1,1836,2024-06-10 13:45:00,0,0,0.4717513918876648
rf,random_search,1,1837,2024-06-10 13:45:00,0,1,0.5233050584793091
rf,random_search,1,1838,2024-06-10 13:50:00,0,0,0.42584747076034546
rf,random_search,1,1839,2024-06-10 13:50:00,0,0,0.4173728823661804
rf,random_search,1,1840,2024-06-10 13:55:00,0,0,0.4018361270427704
rf,random_search,1,1841,2024-06-10 13:55:00,0,1,0.6069915294647217
rf,random_search,1,1842,2024-06-10 14:00:00,0,1,0.7478813529014587
rf,random_search,1,1843,2024-06-10 14:00:00,0,1,0.633474588394165
rf,random_search,1,1844,2024-06-10 14:05:00,0,0,0.4739406704902649
rf,random_search,1,1845,2024-06-10 14:05:00,0,1,0.8310011625289917
rf,random_search,1,1846,2024-06-10 14:10:00,0,1,0.616525411605835
rf,random_search,1,1847,2024-06-10 14:10:00,0,0,0.47457626461982727
rf,random_search,1,1848,2024-06-10 14:15:00,0,0,0.4618644118309021
rf,random_search,1,1849,2024-06-10 14:15:00,0,0,0.44703391194343567
